Q1,Q2,Q3,Q4
-142,-142,-142,-142
-154,-154,-154,-154
-157,-157,-157,-157
-157,-157,-157,-157
-151,-151,-151,-151
-142,-142,-142,-142
-143,-143,-143,-143
-135,-135,-135,-135
-136,-136,-136,-136
-136,-136,-136,-136
-134,-134,-134,-134
-148,-148,-148,-148
-158,-158,-158,-158
-165,-165,-165,-165
-178,-178,-178,-178
-174,-174,-174,-174
-181,-181,-181,-181
-179,-179,-179,-179
-175,-175,-175,-175
-174,-174,-174,-174
-152,-152,-152,-152
-157,-157,-157,-157
-155,-155,-155,-155
-169,-169,-169,-169
-172,-172,-172,-172
-186,-186,-186,-186
-210,-210,-210,-210
-223,-223,-223,-223
-238,-238,-238,-238
-246,-246,-246,-246
-253,-253,-253,-253
-262,-262,-262,-262
-258,-258,-258,-258
-248,-248,-248,-248
-250,-250,-250,-250
-243,-243,-243,-243
-252,-252,-252,-252
-262,-262,-262,-262
-273,-273,-273,-273
-285,-285,-285,-285
-294,-294,-294,-294
-301,-301,-301,-301
-305,-305,-305,-305
-312,-312,-312,-312
-309,-309,-309,-309
-299,-299,-299,-299
-289,-289,-289,-289
-268,-268,-268,-268
-248,-248,-248,-248
-226,-226,-226,-226
-223,-223,-223,-223
-223,-223,-223,-223
-222,-222,-222,-222
-214,-214,-214,-214
-206,-206,-206,-206
-216,-216,-216,-216
-208,-208,-208,-208
-198,-198,-198,-198
-188,-188,-188,-188
-183,-183,-183,-183
-172,-172,-172,-172
-172,-172,-172,-172
-170,-170,-170,-170
-167,-167,-167,-167
-168,-168,-168,-168
-173,-173,-173,-173
-172,-172,-172,-172
-172,-172,-172,-172
-180,-180,-180,-180
-167,-167,-167,-167
-168,-168,-168,-168
-164,-164,-164,-164
-145,-145,-145,-145
-142,-142,-142,-142
-139,-139,-139,-139
-133,-133,-133,-133
-130,-130,-130,-130
-124,-124,-124,-124
-119,-119,-119,-119
-127,-127,-127,-127
-126,-126,-126,-126
-131,-131,-131,-131
-134,-134,-134,-134
-110,-110,-110,-110
-109,-109,-109,-109
-93,-93,-93,-93
-74,-74,-74,-74
-74,-74,-74,-74
-56,-56,-56,-56
-54,-54,-54,-54
-46,-46,-46,-46
-53,-53,-53,-53
-44,-44,-44,-44
-40,-40,-40,-40
-44,-44,-44,-44
-39,-39,-39,-39
-40,-40,-40,-40
-24,-24,-24,-24
-17,-17,-17,-17
2,2,2,2
14,14,14,14
23,23,23,23
30,30,30,30
34,34,34,34
34,34,34,34
30,30,30,30
34,34,34,34
36,36,36,36
30,30,30,30
36,36,36,36
45,45,45,45
30,30,30,30
25,25,25,25
17,17,17,17
4,4,4,4
-1,-1,-1,-1
3,3,3,3
-6,-6,-6,-6
6,6,6,6
17,17,17,17
22,22,22,22
40,40,40,40
42,42,42,42
51,51,51,51
58,58,58,58
54,54,54,54
44,44,44,44
34,34,34,34
30,30,30,30
34,34,34,34
45,45,45,45
55,55,55,55
55,55,55,55
70,70,70,70
76,76,76,76
83,83,83,83
74,74,74,74
61,61,61,61
53,53,53,53
45,45,45,45
42,42,42,42
35,35,35,35
32,32,32,32
27,27,27,27
38,38,38,38
40,40,40,40
46,46,46,46
56,56,56,56
60,60,60,60
46,46,46,46
38,38,38,38
15,15,15,15
1,1,1,1
-12,-12,-12,-12
-23,-23,-23,-23
-33,-33,-33,-33
-28,-28,-28,-28
-17,-17,-17,-17
-12,-12,-12,-12
9,9,9,9
-1,-1,-1,-1
-13,-13,-13,-13
-16,-16,-16,-16
-18,-18,-18,-18
-20,-20,-20,-20
-33,-33,-33,-33
-31,-31,-31,-31
-27,-27,-27,-27
-21,-21,-21,-21
3,3,3,3
-5,-5,-5,-5
6,6,6,6
7,7,7,7
-2,-2,-2,-2
-3,-3,-3,-3
-27,-27,-27,-27
-57,-57,-57,-57
-66,-66,-66,-66
-70,-70,-70,-70
-72,-72,-72,-72
-73,-73,-73,-73
-84,-84,-84,-84
-88,-88,-88,-88
-93,-93,-93,-93
-79,-79,-79,-79
-79,-79,-79,-79
-86,-86,-86,-86
-91,-91,-91,-91
-110,-110,-110,-110
-134,-134,-134,-134
-155,-155,-155,-155
-168,-168,-168,-168
-192,-192,-192,-192
-203,-203,-203,-203
-206,-206,-206,-206
-207,-207,-207,-207
-202,-202,-202,-202
-205,-205,-205,-205
-204,-204,-204,-204
-188,-188,-188,-188
-182,-182,-182,-182
-189,-189,-189,-189
-184,-184,-184,-184
-173,-173,-173,-173
-165,-165,-165,-165
-174,-174,-174,-174
-160,-160,-160,-160
-148,-148,-148,-148
-163,-163,-163,-163
-170,-170,-170,-170
-183,-183,-183,-183
-184,-184,-184,-184
-193,-193,-193,-193
-204,-204,-204,-204
-207,-207,-207,-207
-216,-216,-216,-216
-210,-210,-210,-210
-213,-213,-213,-213
-213,-213,-213,-213
-198,-198,-198,-198
-192,-192,-192,-192
-197,-197,-197,-197
-197,-197,-197,-197
-200,-200,-200,-200
-209,-209,-209,-209
-208,-208,-208,-208
-216,-216,-216,-216
-225,-225,-225,-225
-215,-215,-215,-215
-206,-206,-206,-206
-223,-223,-223,-223
-227,-227,-227,-227
-226,-226,-226,-226
-241,-241,-241,-241
-251,-251,-251,-251
-256,-256,-256,-256
-254,-254,-254,-254
-253,-253,-253,-253
-244,-244,-244,-244
-229,-229,-229,-229
-214,-214,-214,-214
-204,-204,-204,-204
-192,-192,-192,-192
-181,-181,-181,-181
-171,-171,-171,-171
-152,-152,-152,-152
-137,-137,-137,-137
-132,-132,-132,-132
-125,-125,-125,-125
-122,-122,-122,-122
-114,-114,-114,-114
-113,-113,-113,-113
-114,-114,-114,-114
-117,-117,-117,-117
-113,-113,-113,-113
-108,-108,-108,-108
-119,-119,-119,-119
-136,-136,-136,-136
-135,-135,-135,-135
-135,-135,-135,-135
-135,-135,-135,-135
-123,-123,-123,-123
-107,-107,-107,-107
-96,-96,-96,-96
-98,-98,-98,-98
-89,-89,-89,-89
-87,-87,-87,-87
-87,-87,-87,-87
-85,-85,-85,-85
-104,-104,-104,-104
-116,-116,-116,-116
-125,-125,-125,-125
-129,-129,-129,-129
-119,-119,-119,-119
-114,-114,-114,-114
-96,-96,-96,-96
-84,-84,-84,-84
-88,-88,-88,-88
-74,-74,-74,-74
-59,-59,-59,-59
-57,-57,-57,-57
-56,-56,-56,-56
-52,-52,-52,-52
-58,-58,-58,-58
-56,-56,-56,-56
-52,-52,-52,-52
-50,-50,-50,-50
-53,-53,-53,-53
-37,-37,-37,-37
-28,-28,-28,-28
-29,-29,-29,-29
-27,-27,-27,-27
-26,-26,-26,-26
-29,-29,-29,-29
-35,-35,-35,-35
-32,-32,-32,-32
-38,-38,-38,-38
-34,-34,-34,-34
-28,-28,-28,-28
-19,-19,-19,-19
-16,-16,-16,-16
-10,-10,-10,-10
-17,-17,-17,-17
0,0,0,0
15,15,15,15
8,8,8,8
12,12,12,12
7,7,7,7
-7,-7,-7,-7
-10,-10,-10,-10
8,8,8,8
0,0,0,0
3,3,3,3
-1,-1,-1,-1
-10,-10,-10,-10
-6,-6,-6,-6
-12,-12,-12,-12
-9,-9,-9,-9
-24,-24,-24,-24
-25,-25,-25,-25
-31,-31,-31,-31
-22,-22,-22,-22
-8,-8,-8,-8
-8,-8,-8,-8
-3,-3,-3,-3
-4,-4,-4,-4
-3,-3,-3,-3
-1,-1,-1,-1
-4,-4,-4,-4
-9,-9,-9,-9
-23,-23,-23,-23
-29,-29,-29,-29
-32,-32,-32,-32
-31,-31,-31,-31
-17,-17,-17,-17
-24,-24,-24,-24
-24,-24,-24,-24
-37,-37,-37,-37
-48,-48,-48,-48
-38,-38,-38,-38
-46,-46,-46,-46
-45,-45,-45,-45
-40,-40,-40,-40
-44,-44,-44,-44
-53,-53,-53,-53
-60,-60,-60,-60
-60,-60,-60,-60
-59,-59,-59,-59
-53,-53,-53,-53
-54,-54,-54,-54
-55,-55,-55,-55
-43,-43,-43,-43
-42,-42,-42,-42
-48,-48,-48,-48
-55,-55,-55,-55
-46,-46,-46,-46
-63,-63,-63,-63
-71,-71,-71,-71
-82,-82,-82,-82
-74,-74,-74,-74
-62,-62,-62,-62
-69,-69,-69,-69
-67,-67,-67,-67
-70,-70,-70,-70
-68,-68,-68,-68
-82,-82,-82,-82
-94,-94,-94,-94
-93,-93,-93,-93
-97,-97,-97,-97
-102,-102,-102,-102
-109,-109,-109,-109
-124,-124,-124,-124
-130,-130,-130,-130
-130,-130,-130,-130
-139,-139,-139,-139
-141,-141,-141,-141
-154,-154,-154,-154
-162,-162,-162,-162
-164,-164,-164,-164
-179,-179,-179,-179
-166,-166,-166,-166
-167,-167,-167,-167
-162,-162,-162,-162
-159,-159,-159,-159
-179,-179,-179,-179
-177,-177,-177,-177
-195,-195,-195,-195
-207,-207,-207,-207
-210,-210,-210,-210
-206,-206,-206,-206
-195,-195,-195,-195
-187,-187,-187,-187
-170,-170,-170,-170
-171,-171,-171,-171
-164,-164,-164,-164
-166,-166,-166,-166
-176,-176,-176,-176
-179,-179,-179,-179
-190,-190,-190,-190
-197,-197,-197,-197
-220,-220,-220,-220
-217,-217,-217,-217
-215,-215,-215,-215
-202,-202,-202,-202
-197,-197,-197,-197
-180,-180,-180,-180
-161,-161,-161,-161
-157,-157,-157,-157
-148,-148,-148,-148
-153,-153,-153,-153
-165,-165,-165,-165
-175,-175,-175,-175
-171,-171,-171,-171
-184,-184,-184,-184
-188,-188,-188,-188
-184,-184,-184,-184
-161,-161,-161,-161
-167,-167,-167,-167
-165,-165,-165,-165
-160,-160,-160,-160
-156,-156,-156,-156
-158,-158,-158,-158
-167,-167,-167,-167
-179,-179,-179,-179
-188,-188,-188,-188
-176,-176,-176,-176
-161,-161,-161,-161
-138,-138,-138,-138
-131,-131,-131,-131
-91,-91,-91,-91
-82,-82,-82,-82
-71,-71,-71,-71
-68,-68,-68,-68
-78,-78,-78,-78
-87,-87,-87,-87
-122,-122,-122,-122
-141,-141,-141,-141
-149,-149,-149,-149
-154,-154,-154,-154
-157,-157,-157,-157
-150,-150,-150,-150
-135,-135,-135,-135
-129,-129,-129,-129
-112,-112,-112,-112
-102,-102,-102,-102
-102,-102,-102,-102
-104,-104,-104,-104
-111,-111,-111,-111
-107,-107,-107,-107
-121,-121,-121,-121
-134,-134,-134,-134
-134,-134,-134,-134
-118,-118,-118,-118
-108,-108,-108,-108
-86,-86,-86,-86
-58,-58,-58,-58
-51,-51,-51,-51
-44,-44,-44,-44
-44,-44,-44,-44
-52,-52,-52,-52
-63,-63,-63,-63
-72,-72,-72,-72
-77,-77,-77,-77
-74,-74,-74,-74
-50,-50,-50,-50
-34,-34,-34,-34
-20,-20,-20,-20
2,2,2,2
15,15,15,15
21,21,21,21
17,17,17,17
11,11,11,11
4,4,4,4
-6,-6,-6,-6
-30,-30,-30,-30
-40,-40,-40,-40
-51,-51,-51,-51
-57,-57,-57,-57
-58,-58,-58,-58
-54,-54,-54,-54
-46,-46,-46,-46
-47,-47,-47,-47
-47,-47,-47,-47
-48,-48,-48,-48
-54,-54,-54,-54
-54,-54,-54,-54
-68,-68,-68,-68
-76,-76,-76,-76
-79,-79,-79,-79
-74,-74,-74,-74
-52,-52,-52,-52
-49,-49,-49,-49
-34,-34,-34,-34
-37,-37,-37,-37
-50,-50,-50,-50
-54,-54,-54,-54
-66,-66,-66,-66
-79,-79,-79,-79
-85,-85,-85,-85
-79,-79,-79,-79
-58,-58,-58,-58
-51,-51,-51,-51
-35,-35,-35,-35
-20,-20,-20,-20
-17,-17,-17,-17
-10,-10,-10,-10
-16,-16,-16,-16
-25,-25,-25,-25
-56,-56,-56,-56
-65,-65,-65,-65
-70,-70,-70,-70
-77,-77,-77,-77
-79,-79,-79,-79
-71,-71,-71,-71
-63,-63,-63,-63
-61,-61,-61,-61
-64,-64,-64,-64
-74,-74,-74,-74
-79,-79,-79,-79
-90,-90,-90,-90
-113,-113,-113,-113
-118,-118,-118,-118
-117,-117,-117,-117
-139,-139,-139,-139
-145,-145,-145,-145
-149,-149,-149,-149
-149,-149,-149,-149
-140,-140,-140,-140
-133,-133,-133,-133
-132,-132,-132,-132
-129,-129,-129,-129
-131,-131,-131,-131
-149,-149,-149,-149
-158,-158,-158,-158
-173,-173,-173,-173
-184,-184,-184,-184
-195,-195,-195,-195
-197,-197,-197,-197
-196,-196,-196,-196
-183,-183,-183,-183
-168,-168,-168,-168
-154,-154,-154,-154
-138,-138,-138,-138
-126,-126,-126,-126
-124,-124,-124,-124
-145,-145,-145,-145
-154,-154,-154,-154
-168,-168,-168,-168
-182,-182,-182,-182
-198,-198,-198,-198
-209,-209,-209,-209
-218,-218,-218,-218
-210,-210,-210,-210
-201,-201,-201,-201
-203,-203,-203,-203
-180,-180,-180,-180
-182,-182,-182,-182
-176,-176,-176,-176
-182,-182,-182,-182
-191,-191,-191,-191
-208,-208,-208,-208
-222,-222,-222,-222
-230,-230,-230,-230
-227,-227,-227,-227
-218,-218,-218,-218
-207,-207,-207,-207
-192,-192,-192,-192
-184,-184,-184,-184
-168,-168,-168,-168
-173,-173,-173,-173
-171,-171,-171,-171
-178,-178,-178,-178
-188,-188,-188,-188
-200,-200,-200,-200
-197,-197,-197,-197
-201,-201,-201,-201
-202,-202,-202,-202
-192,-192,-192,-192
-186,-186,-186,-186
-165,-165,-165,-165
-155,-155,-155,-155
-142,-142,-142,-142
-124,-124,-124,-124
-123,-123,-123,-123
-139,-139,-139,-139
-144,-144,-144,-144
-161,-161,-161,-161
-171,-171,-171,-171
-172,-172,-172,-172
-168,-168,-168,-168
-172,-172,-172,-172
-167,-167,-167,-167
-148,-148,-148,-148
-133,-133,-133,-133
-115,-115,-115,-115
-107,-107,-107,-107
-107,-107,-107,-107
-114,-114,-114,-114
-127,-127,-127,-127
-151,-151,-151,-151
-168,-168,-168,-168
-173,-173,-173,-173
-157,-157,-157,-157
-130,-130,-130,-130
-100,-100,-100,-100
-84,-84,-84,-84
-62,-62,-62,-62
-40,-40,-40,-40
-38,-38,-38,-38
-39,-39,-39,-39
-61,-61,-61,-61
-80,-80,-80,-80
-95,-95,-95,-95
-95,-95,-95,-95
-84,-84,-84,-84
-73,-73,-73,-73
-47,-47,-47,-47
-12,-12,-12,-12
1,1,1,1
27,27,27,27
40,40,40,40
40,40,40,40
38,38,38,38
24,24,24,24
12,12,12,12
-8,-8,-8,-8
-19,-19,-19,-19
-20,-20,-20,-20
-7,-7,-7,-7
9,9,9,9
27,27,27,27
49,49,49,49
53,53,53,53
61,61,61,61
72,72,72,72
61,61,61,61
48,48,48,48
34,34,34,34
14,14,14,14
-3,-3,-3,-3
1,1,1,1
1,1,1,1
15,15,15,15
43,43,43,43
51,51,51,51
61,61,61,61
68,68,68,68
57,57,57,57
39,39,39,39
33,33,33,33
26,26,26,26
29,29,29,29
35,35,35,35
56,56,56,56
74,74,74,74
89,89,89,89
108,108,108,108
128,128,128,128
139,139,139,139
135,135,135,135
128,128,128,128
110,110,110,110
103,103,103,103
88,88,88,88
95,95,95,95
99,99,99,99
109,109,109,109
117,117,117,117
126,126,126,126
117,117,117,117
109,109,109,109
105,105,105,105
80,80,80,80
69,69,69,69
47,47,47,47
49,49,49,49
37,37,37,37
30,30,30,30
26,26,26,26
22,22,22,22
20,20,20,20
35,35,35,35
34,34,34,34
32,32,32,32
20,20,20,20
-6,-6,-6,-6
-19,-19,-19,-19
-43,-43,-43,-43
-37,-37,-37,-37
-42,-42,-42,-42
-30,-30,-30,-30
-4,-4,-4,-4
10,10,10,10
36,36,36,36
43,43,43,43
33,33,33,33
24,24,24,24
-2,-2,-2,-2
-24,-24,-24,-24
-53,-53,-53,-53
-82,-82,-82,-82
-101,-101,-101,-101
-111,-111,-111,-111
-108,-108,-108,-108
-86,-86,-86,-86
-60,-60,-60,-60
-42,-42,-42,-42
-36,-36,-36,-36
-35,-35,-35,-35
-46,-46,-46,-46
-80,-80,-80,-80
-103,-103,-103,-103
-127,-127,-127,-127
-154,-154,-154,-154
-172,-172,-172,-172
-157,-157,-157,-157
-140,-140,-140,-140
-130,-130,-130,-130
-118,-118,-118,-118
-116,-116,-116,-116
-114,-114,-114,-114
-129,-129,-129,-129
-151,-151,-151,-151
-174,-174,-174,-174
-187,-187,-187,-187
-205,-205,-205,-205
-211,-211,-211,-211
-205,-205,-205,-205
-198,-198,-198,-198
-193,-193,-193,-193
-178,-178,-178,-178
-149,-149,-149,-149
-131,-131,-131,-131
-137,-137,-137,-137
-151,-151,-151,-151
-160,-160,-160,-160
-182,-182,-182,-182
-204,-204,-204,-204
-232,-232,-232,-232
-257,-257,-257,-257
-266,-266,-266,-266
-262,-262,-262,-262
-247,-247,-247,-247
-231,-231,-231,-231
-215,-215,-215,-215
-204,-204,-204,-204
-199,-199,-199,-199
-196,-196,-196,-196
-205,-205,-205,-205
-226,-226,-226,-226
-239,-239,-239,-239
-242,-242,-242,-242
-234,-234,-234,-234
-227,-227,-227,-227
-216,-216,-216,-216
-192,-192,-192,-192
-183,-183,-183,-183
-180,-180,-180,-180
-177,-177,-177,-177
-183,-183,-183,-183
-195,-195,-195,-195
-221,-221,-221,-221
-220,-220,-220,-220
-237,-237,-237,-237
-239,-239,-239,-239
-231,-231,-231,-231
-212,-212,-212,-212
-182,-182,-182,-182
-164,-164,-164,-164
-135,-135,-135,-135
-140,-140,-140,-140
-148,-148,-148,-148
-155,-155,-155,-155
-169,-169,-169,-169
-181,-181,-181,-181
-190,-190,-190,-190
-203,-203,-203,-203
-201,-201,-201,-201
-200,-200,-200,-200
-179,-179,-179,-179
-151,-151,-151,-151
-131,-131,-131,-131
-115,-115,-115,-115
-109,-109,-109,-109
-108,-108,-108,-108
-127,-127,-127,-127
-136,-136,-136,-136
-135,-135,-135,-135
-143,-143,-143,-143
-153,-153,-153,-153
-151,-151,-151,-151
-135,-135,-135,-135
-98,-98,-98,-98
-72,-72,-72,-72
-56,-56,-56,-56
-50,-50,-50,-50
-47,-47,-47,-47
-61,-61,-61,-61
-79,-79,-79,-79
-93,-93,-93,-93
-109,-109,-109,-109
-107,-107,-107,-107
-115,-115,-115,-115
-93,-93,-93,-93
-57,-57,-57,-57
-41,-41,-41,-41
-23,-23,-23,-23
-20,-20,-20,-20
-13,-13,-13,-13
-5,-5,-5,-5
-22,-22,-22,-22
-24,-24,-24,-24
-35,-35,-35,-35
-49,-49,-49,-49
-35,-35,-35,-35
-15,-15,-15,-15
12,12,12,12
27,27,27,27
45,45,45,45
56,56,56,56
58,58,58,58
43,43,43,43
27,27,27,27
14,14,14,14
1,1,1,1
-7,-7,-7,-7
0,0,0,0
9,9,9,9
42,42,42,42
47,47,47,47
55,55,55,55
86,86,86,86
91,91,91,91
94,94,94,94
80,80,80,80
80,80,80,80
59,59,59,59
52,52,52,52
56,56,56,56
63,63,63,63
63,63,63,63
69,69,69,69
85,85,85,85
91,91,91,91
103,103,103,103
96,96,96,96
97,97,97,97
90,90,90,90
81,81,81,81
63,63,63,63
42,42,42,42
42,42,42,42
41,41,41,41
49,49,49,49
63,63,63,63
82,82,82,82
103,103,103,103
106,106,106,106
111,111,111,111
104,104,104,104
83,83,83,83
54,54,54,54
42,42,42,42
37,37,37,37
19,19,19,19
19,19,19,19
36,36,36,36
58,58,58,58
84,84,84,84
102,102,102,102
118,118,118,118
114,114,114,114
94,94,94,94
77,77,77,77
50,50,50,50
32,32,32,32
15,15,15,15
6,6,6,6
13,13,13,13
23,23,23,23
34,34,34,34
42,42,42,42
43,43,43,43
49,49,49,49
43,43,43,43
22,22,22,22
4,4,4,4
-16,-16,-16,-16
-28,-28,-28,-28
-36,-36,-36,-36
-36,-36,-36,-36
-32,-32,-32,-32
-23,-23,-23,-23
-20,-20,-20,-20
-14,-14,-14,-14
-22,-22,-22,-22
-23,-23,-23,-23
-28,-28,-28,-28
-54,-54,-54,-54
-70,-70,-70,-70
-92,-92,-92,-92
-94,-94,-94,-94
-91,-91,-91,-91
-94,-94,-94,-94
-92,-92,-92,-92
-66,-66,-66,-66
-62,-62,-62,-62
-59,-59,-59,-59
-56,-56,-56,-56
-69,-69,-69,-69
-70,-70,-70,-70
-82,-82,-82,-82
-83,-83,-83,-83
-95,-95,-95,-95
-106,-106,-106,-106
-95,-95,-95,-95
-96,-96,-96,-96
-94,-94,-94,-94
-81,-81,-81,-81
-75,-75,-75,-75
-65,-65,-65,-65
-56,-56,-56,-56
-72,-72,-72,-72
-99,-99,-99,-99
-114,-114,-114,-114
-132,-132,-132,-132
-142,-142,-142,-142
-153,-153,-153,-153
-153,-153,-153,-153
-149,-149,-149,-149
-153,-153,-153,-153
-155,-155,-155,-155
-157,-157,-157,-157
-158,-158,-158,-158
-162,-162,-162,-162
-163,-163,-163,-163
-190,-190,-190,-190
-216,-216,-216,-216
-236,-236,-236,-236
-226,-226,-226,-226
-225,-225,-225,-225
-226,-226,-226,-226
-215,-215,-215,-215
-200,-200,-200,-200
-184,-184,-184,-184
-172,-172,-172,-172
-170,-170,-170,-170
-168,-168,-168,-168
-164,-164,-164,-164
-179,-179,-179,-179
-181,-181,-181,-181
-188,-188,-188,-188
-194,-194,-194,-194
-197,-197,-197,-197
-184,-184,-184,-184
-172,-172,-172,-172
-160,-160,-160,-160
-151,-151,-151,-151
-143,-143,-143,-143
-140,-140,-140,-140
-139,-139,-139,-139
-138,-138,-138,-138
-149,-149,-149,-149
-169,-169,-169,-169
-194,-194,-194,-194
-202,-202,-202,-202
-216,-216,-216,-216
-215,-215,-215,-215
-196,-196,-196,-196
-177,-177,-177,-177
-172,-172,-172,-172
-164,-164,-164,-164
-166,-166,-166,-166
-174,-174,-174,-174
-194,-194,-194,-194
-208,-208,-208,-208
-224,-224,-224,-224
-234,-234,-234,-234
-238,-238,-238,-238
-231,-231,-231,-231
-209,-209,-209,-209
-185,-185,-185,-185
-157,-157,-157,-157
-157,-157,-157,-157
-146,-146,-146,-146
-143,-143,-143,-143
-145,-145,-145,-145
-144,-144,-144,-144
-154,-154,-154,-154
-159,-159,-159,-159
-160,-160,-160,-160
-154,-154,-154,-154
-145,-145,-145,-145
-124,-124,-124,-124
-100,-100,-100,-100
-99,-99,-99,-99
-100,-100,-100,-100
-123,-123,-123,-123
-145,-145,-145,-145
-154,-154,-154,-154
-164,-164,-164,-164
-170,-170,-170,-170
-170,-170,-170,-170
-161,-161,-161,-161
-156,-156,-156,-156
-149,-149,-149,-149
-129,-129,-129,-129
-106,-106,-106,-106
-88,-88,-88,-88
-80,-80,-80,-80
-95,-95,-95,-95
-102,-102,-102,-102
-115,-115,-115,-115
-133,-133,-133,-133
-137,-137,-137,-137
-144,-144,-144,-144
-122,-122,-122,-122
-105,-105,-105,-105
-91,-91,-91,-91
-84,-84,-84,-84
-78,-78,-78,-78
-81,-81,-81,-81
-86,-86,-86,-86
-73,-73,-73,-73
-98,-98,-98,-98
-97,-97,-97,-97
-115,-115,-115,-115
-118,-118,-118,-118
-121,-121,-121,-121
-122,-122,-122,-122
-109,-109,-109,-109
-99,-99,-99,-99
-87,-87,-87,-87
-90,-90,-90,-90
-87,-87,-87,-87
-113,-113,-113,-113
-126,-126,-126,-126
-161,-161,-161,-161
-186,-186,-186,-186
-204,-204,-204,-204
-205,-205,-205,-205
-204,-204,-204,-204
-193,-193,-193,-193
-167,-167,-167,-167
-159,-159,-159,-159
-157,-157,-157,-157
-151,-151,-151,-151
-149,-149,-149,-149
-159,-159,-159,-159
-163,-163,-163,-163
-191,-191,-191,-191
-214,-214,-214,-214
-237,-237,-237,-237
-243,-243,-243,-243
-237,-237,-237,-237
-223,-223,-223,-223
-224,-224,-224,-224
-218,-218,-218,-218
-208,-208,-208,-208
-212,-212,-212,-212
-206,-206,-206,-206
-200,-200,-200,-200
-203,-203,-203,-203
-201,-201,-201,-201
-192,-192,-192,-192
-195,-195,-195,-195
-187,-187,-187,-187
-174,-174,-174,-174
-172,-172,-172,-172
-158,-158,-158,-158
-153,-153,-153,-153
-158,-158,-158,-158
-164,-164,-164,-164
-176,-176,-176,-176
-194,-194,-194,-194
-210,-210,-210,-210
-211,-211,-211,-211
-223,-223,-223,-223
-231,-231,-231,-231
-222,-222,-222,-222
-222,-222,-222,-222
-214,-214,-214,-214
-201,-201,-201,-201
-199,-199,-199,-199
-200,-200,-200,-200
-202,-202,-202,-202
-208,-208,-208,-208
-228,-228,-228,-228
-245,-245,-245,-245
-244,-244,-244,-244
-256,-256,-256,-256
-260,-260,-260,-260
-256,-256,-256,-256
-250,-250,-250,-250
-243,-243,-243,-243
-235,-235,-235,-235
-219,-219,-219,-219
-223,-223,-223,-223
-225,-225,-225,-225
-225,-225,-225,-225
-222,-222,-222,-222
-231,-231,-231,-231
-237,-237,-237,-237
-229,-229,-229,-229
-221,-221,-221,-221
-213,-213,-213,-213
-208,-208,-208,-208
-205,-205,-205,-205
-193,-193,-193,-193
-188,-188,-188,-188
-192,-192,-192,-192
-188,-188,-188,-188
-196,-196,-196,-196
-197,-197,-197,-197
-201,-201,-201,-201
-215,-215,-215,-215
-219,-219,-219,-219
-211,-211,-211,-211
-198,-198,-198,-198
-194,-194,-194,-194
-195,-195,-195,-195
-182,-182,-182,-182
-174,-174,-174,-174
-168,-168,-168,-168
-152,-152,-152,-152
-153,-153,-153,-153
-159,-159,-159,-159
-171,-171,-171,-171
-184,-184,-184,-184
-192,-192,-192,-192
-197,-197,-197,-197
-186,-186,-186,-186
-173,-173,-173,-173
-161,-161,-161,-161
-138,-138,-138,-138
-133,-133,-133,-133
-131,-131,-131,-131
-131,-131,-131,-131
-140,-140,-140,-140
-139,-139,-139,-139
-143,-143,-143,-143
-144,-144,-144,-144
-139,-139,-139,-139
-114,-114,-114,-114
-93,-93,-93,-93
-79,-79,-79,-79
-62,-62,-62,-62
-54,-54,-54,-54
-47,-47,-47,-47
-55,-55,-55,-55
-60,-60,-60,-60
-70,-70,-70,-70
-66,-66,-66,-66
-57,-57,-57,-57
-51,-51,-51,-51
-39,-39,-39,-39
-37,-37,-37,-37
-22,-22,-22,-22
-17,-17,-17,-17
-21,-21,-21,-21
-18,-18,-18,-18
-18,-18,-18,-18
-17,-17,-17,-17
-14,-14,-14,-14
-8,-8,-8,-8
-9,-9,-9,-9
-4,-4,-4,-4
5,5,5,5
-14,-14,-14,-14
-11,-11,-11,-11
9,9,9,9
14,14,14,14
24,24,24,24
41,41,41,41
39,39,39,39
44,44,44,44
60,60,60,60
57,57,57,57
66,66,66,66
63,63,63,63
57,57,57,57
73,73,73,73
79,79,79,79
74,74,74,74
75,75,75,75
70,70,70,70
74,74,74,74
76,76,76,76
65,65,65,65
57,57,57,57
49,49,49,49
42,42,42,42
31,31,31,31
33,33,33,33
56,56,56,56
59,59,59,59
72,72,72,72
68,68,68,68
54,54,54,54
45,45,45,45
23,23,23,23
15,15,15,15
2,2,2,2
11,11,11,11
8,8,8,8
6,6,6,6
14,14,14,14
16,16,16,16
21,21,21,21
16,16,16,16
24,24,24,24
24,24,24,24
16,16,16,16
18,18,18,18
29,29,29,29
23,23,23,23
10,10,10,10
18,18,18,18
12,12,12,12
12,12,12,12
4,4,4,4
13,13,13,13
14,14,14,14
8,8,8,8
7,7,7,7
-13,-13,-13,-13
-27,-27,-27,-27
-40,-40,-40,-40
-41,-41,-41,-41
-55,-55,-55,-55
-58,-58,-58,-58
-58,-58,-58,-58
-75,-75,-75,-75
-69,-69,-69,-69
-68,-68,-68,-68
-86,-86,-86,-86
-97,-97,-97,-97
-117,-117,-117,-117
-134,-134,-134,-134
-141,-141,-141,-141
-150,-150,-150,-150
-162,-162,-162,-162
-166,-166,-166,-166
-158,-158,-158,-158
-142,-142,-142,-142
-121,-121,-121,-121
-107,-107,-107,-107
-124,-124,-124,-124
-120,-120,-120,-120
-128,-128,-128,-128
-138,-138,-138,-138
-138,-138,-138,-138
-154,-154,-154,-154
