Q1,Q2,Q3,Q4
42,-75,-143,-50
42,-93,-140,-37
41,-96,-138,-32
49,-98,-151,-13
63,-98,-172,-10
82,-104,-172,-6
103,-116,-171,10
106,-138,-158,17
111,-159,-164,24
104,-169,-165,32
83,-199,-166,36
54,-205,-168,36
42,-217,-176,43
37,-225,-181,44
19,-245,-192,57
19,-250,-209,54
36,-263,-208,51
58,-296,-215,52
84,-292,-214,59
102,-294,-208,67
118,-284,-207,71
114,-290,-199,84
94,-292,-194,90
77,-296,-201,98
50,-302,-195,91
32,-294,-184,99
15,-283,-174,99
6,-273,-172,92
13,-269,-162,90
23,-259,-150,89
34,-257,-159,96
42,-247,-153,97
43,-250,-149,97
49,-247,-143,92
43,-248,-128,100
22,-237,-127,107
4,-229,-113,109
-16,-221,-93,104
-28,-222,-83,100
-36,-230,-90,94
-36,-225,-100,96
-32,-235,-95,95
-23,-234,-93,101
-20,-238,-83,110
-14,-254,-83,106
-22,-273,-81,105
-23,-289,-83,101
-28,-292,-81,106
-54,-292,-64,104
-70,-287,-65,100
-92,-287,-72,113
-94,-296,-76,108
-91,-300,-82,96
-94,-308,-88,101
-92,-303,-89,99
-66,-306,-107,104
-62,-300,-106,94
-59,-295,-112,98
-56,-308,-113,86
-69,-324,-117,80
-70,-332,-120,89
-82,-310,-121,74
-83,-302,-124,77
-95,-289,-119,73
-106,-280,-122,79
-95,-277,-102,74
-96,-271,-103,71
-94,-273,-110,74
-81,-273,-97,63
-75,-273,-86,58
-65,-274,-83,50
-56,-271,-72,46
-72,-264,-81,39
-99,-250,-80,30
-114,-248,-67,30
-132,-233,-72,30
-142,-223,-83,30
-153,-222,-93,24
-153,-204,-105,23
-149,-197,-117,20
-153,-208,-115,16
-155,-202,-137,12
-157,-196,-149,6
-158,-196,-158,7
-162,-186,-162,2
-163,-184,-164,10
-190,-170,-180,7
-216,-159,-191,1
-236,-164,-195,-8
-226,-159,-196,-7
-225,-148,-205,-17
-226,-153,-217,-20
-215,-156,-220,-22
-200,-139,-233,-33
-184,-133,-238,-45
-172,-121,-234,-47
-170,-109,-235,-46
-168,-113,-234,-53
-164,-104,-254,-48
-179,-103,-261,-53
-181,-92,-248,-58
-188,-82,-246,-53
-194,-80,-240,-60
-197,-82,-229,-69
-184,-84,-220,-77
-172,-80,-213,-69
-160,-77,-220,-66
-151,-84,-224,-73
-143,-79,-213,-76
-140,-81,-205,-86
-139,-89,-203,-94
-138,-97,-206,-95
-149,-105,-209,-83
-169,-99,-212,-86
-194,-95,-217,-93
-202,-76,-220,-105
-216,-59,-225,-110
-215,-52,-225,-112
-196,-48,-229,-98
-177,-46,-235,-97
-172,-62,-235,-93
-164,-62,-234,-93
-166,-69,-241,-90
-174,-75,-246,-87
-194,-80,-260,-81
-208,-98,-274,-85
-224,-98,-278,-105
-234,-94,-289,-102
-238,-73,-282,-109
-231,-69,-278,-106
-209,-67,-274,-117
-185,-54,-264,-114
-157,-62,-261,-111
-157,-76,-273,-119
-146,-75,-257,-122
-143,-85,-250,-110
-145,-106,-258,-107
-144,-112,-252,-103
-154,-106,-242,-99
-159,-106,-235,-97
-160,-119,-232,-96
-154,-124,-224,-108
-145,-122,-211,-93
-124,-131,-204,-100
-100,-137,-208,-107
-99,-150,-219,-101
-100,-160,-221,-104
-123,-144,-215,-102
-145,-126,-225,-102
-154,-101,-228,-97
-164,-70,-222,-99
-170,-48,-211,-102
-170,-28,-225,-100
-161,-30,-228,-119
-156,-28,-220,-111
-149,-36,-220,-102
-129,-44,-221,-108
-106,-45,-231,-109
-88,-55,-229,-111
-80,-57,-234,-105
-95,-47,-238,-99
-102,-38,-239,-98
-115,-37,-235,-101
-133,-24,-243,-106
-137,-35,-254,-104
-144,-33,-254,-117
-122,-19,-250,-128
-105,-36,-253,-134
-91,-58,-235,-138
-84,-67,-224,-142
-78,-63,-226,-154
-81,-76,-217,-149
-86,-80,-202,-158
-73,-87,-186,-159
-98,-98,-168,-157
-97,-94,-158,-160
-115,-103,-155,-166
-118,-104,-143,-169
-121,-115,-138,-165
-122,-125,-135,-166
-109,-143,-135,-172
-99,-156,-122,-175
-87,-172,-117,-169
-90,-201,-116,-178
-87,-196,-101,-181
-113,-196,-87,-185
-126,-180,-81,-192
-161,-181,-71,-194
-186,-191,-66,-189
-204,-193,-53,-196
-205,-203,-55,-208
-204,-205,-55,-207
-193,-209,-52,-209
-167,-201,-55,-213
-159,-198,-54,-213
-157,-194,-50,-217
-151,-186,-39,-223
-149,-194,-44,-221
-159,-196,-35,-211
-163,-192,-49,-223
-191,-190,-49,-222
-214,-182,-47,-220
-237,-175,-49,-230
-243,-171,-39,-228
-237,-162,-40,-230
-223,-140,-34,-234
-224,-131,-40,-239
-218,-126,-43,-249
-208,-116,-40,-249
-212,-119,-42,-265
-206,-117,-33,-265
-200,-112,-19,-248
-203,-127,-13,-248
-201,-127,-13,-259
-192,-119,-5,-260
-195,-112,17,-252
-187,-97,24,-263
-174,-90,33,-267
-172,-88,32,-267
-158,-88,34,-275
-153,-99,43,-272
-158,-97,48,-268
-164,-97,52,-263
-176,-114,50,-270
-194,-117,61,-274
-210,-123,61,-273
-211,-114,67,-259
-223,-115,60,-259
-231,-114,50,-259
-222,-106,58,-258
-222,-95,63,-269
-214,-88,57,-277
-201,-95,64,-281
-199,-90,74,-279
-200,-103,75,-291
-202,-94,80,-289
-208,-85,79,-304
-228,-65,80,-295
-245,-54,75,-291
-244,-63,75,-295
-256,-52,76,-296
-260,-34,94,-298
-256,-25,93,-290
-250,-22,99,-300
-243,-25,111,-305
-235,-34,95,-313
-219,-37,88,-312
-223,-56,94,-323
-225,-59,95,-319
-225,-55,88,-329
-222,-45,83,-333
-231,-41,80,-331
-237,-51,82,-331
-229,-43,70,-320
-221,-47,78,-322
-213,-53,77,-324
-208,-73,75,-321
-205,-82,72,-319
-193,-101,59,-319
-188,-119,50,-318
-192,-114,61,-313
-188,-126,55,-315
-196,-115,36,-321
-197,-113,26,-316
-201,-95,3,-315
-215,-91,12,-305
-219,-84,-1,-309
-211,-95,-17,-307
-198,-103,-31,-308
-194,-87,-40,-310
-195,-88,-48,-289
-182,-70,-59,-287
-174,-51,-65,-281
-168,-35,-85,-289
-152,-11,-75,-288
-153,10,-91,-272
-159,16,-103,-282
-171,12,-94,-274
-184,21,-105,-260
-192,43,-113,-258
-197,42,-111,-262
-186,57,-107,-240
-173,71,-111,-231
-161,78,-104,-238
-138,89,-105,-234
-133,87,-107,-229
-131,83,-111,-214
-131,84,-111,-218
-140,71,-108,-227
-139,62,-110,-241
-143,65,-114,-239
-144,46,-111,-230
-139,26,-107,-225
-114,14,-114,-213
-93,5,-113,-204
-79,16,-122,-194
-62,28,-140,-185
-54,33,-151,-175
-47,42,-160,-168
-55,20,-168,-167
-60,8,-177,-159
-70,-11,-172,-162
-66,-17,-175,-166
-57,-14,-185,-157
-51,-33,-183,-147
-39,-36,-188,-133
-37,-27,-190,-134
-22,-28,-196,-126
-17,-19,-211,-105
-21,-14,-218,-102
-18,-23,-209,-100
-18,-9,-227,-95
-17,-18,-228,-80
-14,-35,-234,-77
-8,-31,-239,-82
-9,-40,-235,-79
-4,-44,-240,-70
5,-43,-236,-56
-14,-35,-252,-59
-11,-29,-258,-56
9,-35,-252,-52
14,-32,-249,-51
24,-44,-250,-45
41,-54,-241,-44
39,-59,-248,-47
44,-61,-259,-47
60,-74,-267,-40
57,-70,-277,-43
66,-79,-281,-37
63,-94,-270,-21
57,-103,-263,-14
73,-112,-270,-19
79,-118,-271,-20
74,-128,-270,-10
75,-124,-271,-2
70,-132,-269,-8
74,-140,-279,-10
76,-165,-282,-3
65,-161,-280,-1
57,-152,-287,5
49,-151,-302,19
42,-136,-311,24
31,-132,-313,35
33,-132,-313,48
56,-156,-317,51
59,-180,-319,49
72,-191,-319,32
68,-205,-319,43
54,-212,-310,38
45,-217,-314,35
23,-239,-304,40
15,-247,-304,42
2,-258,-301,33
11,-267,-308,30
8,-261,-295,45
6,-257,-293,37
14,-249,-310,38
16,-256,-298,41
21,-245,-303,46
16,-240,-295,56
24,-260,-289,63
24,-247,-287,44
16,-238,-282,51
18,-247,-274,59
29,-236,-284,51
23,-237,-270,58
10,-251,-275,63
18,-263,-280,69
12,-279,-279,62
12,-287,-279,57
4,-289,-293,63
13,-289,-296,77
14,-273,-281,78
8,-249,-286,84
7,-243,-270,89
-13,-240,-276,90
-27,-279,-278,97
-40,-322,-287,86
-41,-329,-273,80
-55,-308,-269,80
-58,-281,-270,77
-58,-310,-253,72
-75,-355,-248,75
-69,-409,-248,79
-68,-424,-253,71
-86,-403,-244,67
-97,-426,-228,56
-117,-461,-222,58
-134,-497,-211,57
-141,-508,-213,57
-150,-479,-219,65
-162,-442,-199,68
-166,-405,-181,68
-158,-383,-176,65
-142,-365,-188,61
-121,-350,-188,57
-107,-350,-181,61
-124,-347,-179,51
-120,-328,-185,48
-128,-294,-174,50
-138,-294,-178,44
-138,-296,-173,40
-154,-311,-163,39
-162,-315,-160,34
-161,-292,-150,32
-157,-258,-141,31
-173,-245,-142,17
-170,-269,-141,8
-166,-256,-133,8
-170,-222,-138,16
-177,-191,-126,8
-172,-193,-117,-13
-172,-219,-114,-8
-167,-234,-122,-1
-166,-210,-133,-14
-176,-192,-142,-14
-182,-198,-142,-27
-197,-215,-143,-33
-209,-206,-133,-24
-202,-194,-136,-32
-203,-184,-138,-27
-198,-181,-127,-21
-183,-208,-133,-21
-184,-243,-140,-31
-178,-264,-145,-43
-201,-267,-144,-47
-226,-274,-154,-50
-241,-284,-156,-62
-264,-297,-142,-72
-280,-334,-143,-75
-280,-348,-138,-89
-277,-304,-133,-95
-263,-265,-140,-101
-250,-267,-143,-99
-230,-308,-138,-111
-210,-316,-146,-116
-214,-287,-164,-116
-211,-224,-160,-126
-221,-186,-143,-126
-235,-207,-135,-142
-252,-200,-138,-143
-270,-171,-136,-158
-284,-93,-143,-160
-297,-54,-149,-170
-287,-47,-147,-181
-275,-6,-145,-186
-273,51,-143,-193
-272,105,-148,-187
-273,62,-136,-192
-260,17,-130,-203
-253,24,-134,-210
-252,64,-122,-217
-239,110,-116,-239
-248,74,-117,-240
-259,5,-121,-243
-258,-54,-130,-236
-250,-40,-140,-217
-252,-49,-133,-234
-252,-65,-123,-243
-235,-56,-123,-244
-226,-100,-125,-250
-225,-99,-127,-250
-217,-70,-130,-261
-214,8,-132,-261
-212,33,-136,-272
-206,11,-132,-281
-206,40,-126,-283
-200,67,-123,-284
-190,123,-127,-284
-163,80,-126,-289
-145,37,-133,-289
-153,-9,-134,-291
-146,-66,-128,-289
-123,-93,-123,-306
-117,-117,-114,-304
-119,-63,-126,-304
-114,-70,-124,-308
-118,-57,-122,-301
-109,-21,-124,-302
-107,-7,-131,-311
-117,83,-126,-306
-113,156,-118,-309
-112,192,-112,-313
-113,131,-114,-301
-109,89,-117,-309
-98,143,-99,-313
-98,215,-103,-311
-97,286,-100,-314
-88,133,-97,-307
-85,22,-97,-310
-85,81,-102,-305
-103,202,-108,-306
-101,250,-103,-300
-99,110,-94,-288
-117,15,-96,-297
-109,38,-94,-283
-105,179,-94,-286
-101,211,-100,-284
-95,130,-92,-295
-89,25,-98,-280
-84,5,-106,-268
-78,65,-111,-283
-70,119,-110,-279
-84,166,-103,-270
-86,72,-99,-267
-81,-63,-97,-265
-77,-73,-98,-256
-73,20,-105,-251
-59,88,-107,-238
-56,52,-107,-245
-42,-72,-104,-238
-16,-94,-104,-229
-3,54,-106,-232
15,95,-113,-234
24,77,-106,-231
47,14,-109,-237
54,-45,-103,-230
51,53,-93,-228
49,9,-102,-227
53,101,-106,-210
55,171,-102,-204
48,50,-84,-210
48,-19,-91,-207
60,-6,-83,-197
47,252,-77,-199
40,167,-67,-196
38,-56,-62,-191
40,-36,-53,-184
32,29,-32,-182
17,179,-23,-183
13,101,-19,-180
5,-20,-20,-172
9,-2,-14,-162
7,83,-4,-160
4,193,-1,-154
3,132,0,-141
11,93,7,-140
-1,112,-3,-134
3,63,-12,-131
-4,79,-3,-115
-7,94,8,-114
-6,72,23,-116
-22,73,34,-106
-22,-42,45,-113
-20,-87,58,-121
-20,5,79,-118
-1,51,102,-107
8,48,107,-105
16,-93,111,-96
25,-138,123,-81
33,-90,118,-70
50,43,131,-60
45,79,137,-65
44,-121,130,-62
42,-174,113,-55
29,-70,93,-52
16,160,87,-50
18,72,83,-50
11,-132,62,-44
7,-103,30,-47
-1,-5,9,-49
-9,193,0,-56
-6,98,3,-50
-7,-134,-11,-51
-22,-190,-13,-51
-13,-80,2,-46
-13,116,32,-41
-25,85,47,-32
-29,-69,52,-34
-30,-160,85,-24
-31,-65,119,-23
-38,80,168,-22
-29,68,233,-23
-39,-35,257,-28
-29,-132,219,-31
-34,-70,148,-26
-43,34,136,-25
-55,75,225,-25
-58,-83,306,-30
-69,-167,292,-19
-87,37,200,-6
-89,127,189,-9
-94,25,273,-11
-95,-116,305,-14
-80,-93,197,-9
-60,-62,75,-19
-46,-14,72,-19
-40,44,127,-8
-37,-74,112,-7
-33,-140,-13,0
-51,-96,-76,-3
-79,12,-14,5
-119,-21,35,0
-134,-192,-21,6
-145,-162,-96,13
-141,-187,-34,16
-149,-231,43,20
-145,-124,52,2
-149,-100,35,8
-151,-123,38,3
-147,-153,88,4
-148,-64,108,7
-157,29,107,10
-171,-33,134,-5
-173,-33,153,-17
-189,-47,169,-10
-188,-84,175,-5
-194,-76,154,8
-194,-39,166,11
-193,24,150,16
-181,-29,136,11
-179,-27,147,15
-184,29,151,16
-188,2,143,7
-203,55,122,10
-210,0,144,11
-207,-147,180,2
-209,-163,134,7
-203,-78,60,6
-184,9,43,-4
-184,-77,74,-1
-166,-161,86,13
-158,-115,20,5
-157,-3,-19,10
-163,28,0,17
-168,-53,24,20
-156,-92,25,33
-151,-92,-5,22
-157,-83,0,21
-164,-103,51,21
-170,-109,57,-1
-158,-86,25,3
-152,-58,16,9
-158,-2,7,-3
-158,-29,-5,11
-173,-83,-21,13
-175,-41,-50,19
-179,-9,-44,23
-193,-25,-71,19
-192,-34,-104,26
-202,12,-106,22
-208,-59,-118,16
-205,-94,-145,20
-194,-10,-187,13
-185,-39,-215,16
-181,-4,-210,20
-182,20,-185,28
-172,-56,-186,37
-162,-98,-206,39
-169,-77,-225,38
-171,8,-208,46
-178,-38,-190,47
-187,-199,-188,33
-193,-214,-193,47
-194,-61,-207,54
-198,58,-174,50
-198,-4,-175,63
-187,-163,-206,74
-175,-221,-218,76
-162,-10,-205,93
-153,133,-184,85
-141,-15,-180,78
-133,-249,-177,81
-134,-305,-192,81
-122,-47,-197,79
-113,103,-175,83
-108,-30,-149,86
-87,-247,-167,82
-73,-290,-189,86
-67,-105,-179,79
-52,19,-164,90
-44,-53,-164,93
-48,-263,-207,76
-51,-343,-222,86
-53,-144,-232,99
-63,30,-246,96
-82,-4,-279,94
-83,-188,-342,96
-88,-243,-313,108
-95,-146,-276,100
-95,-111,-311,96
-103,-66,-358,99
-90,-195,-347,97
-89,-296,-305,102
-85,-198,-331,107
-83,-127,-355,110
-91,-82,-353,106
-94,-188,-334,104
-107,-259,-328,108
-117,-149,-345,108
-128,-139,-338,106
-127,-193,-304,101
-130,-269,-294,98
-128,-325,-334,109
-126,-319,-340,121
-118,-237,-302,128
-107,-187,-291,110
-103,-238,-324,111
-89,-255,-308,119
-83,-338,-280,126
-73,-331,-262,133
-67,-272,-288,128
-78,-257,-318,128
-80,-271,-262,130
-81,-382,-244,131
-79,-420,-289,129
-78,-343,-316,133
-82,-264,-299,129
-81,-272,-260,138
-88,-284,-276,138
-80,-256,-311,134
-74,-255,-278,144
-74,-231,-213,149
-76,-262,-238,150
-74,-296,-303,153
-68,-271,-264,152
-68,-353,-236,143
-84,-358,-257,149
-84,-327,-284,150
-98,-388,-266,145
-104,-436,-235,157
-96,-374,-249,149
-82,-251,-247,137
-87,-182,-239,140
-95,-213,-244,138
-91,-393,-224,128
-110,-459,-225,128
-112,-330,-215,135
-121,-238,-169,135
-144,-362,-204,126
-154,-506,-219,115
-154,-385,-181,112
-161,-270,-190,97
-159,-293,-188,92
-159,-334,-183,89
-156,-329,-155,86
-160,-284,-135,92
-151,-281,-177,83
-154,-324,-185,70
-159,-452,-127,62
-180,-435,-86,54
-198,-318,-119,47
-212,-275,-165,52
-234,-300,-161,53
-231,-422,-107,39
-232,-385,-68,34
-228,-281,-88,29
-217,-311,-122,23
-197,-359,-84,13
-191,-389,-16,-2
-178,-392,-46,3
-177,-377,-102,3
-179,-311,-85,-5
-197,-306,-54,-16
-221,-350,-47,-22
-242,-280,-61,-23
-250,-236,-69,-26
-248,-291,-57,-34
-250,-339,-16,-44
-246,-313,-28,-46
-243,-317,-54,-63
-240,-328,-37,-75
-237,-327,-33,-82
-237,-299,-33,-94
-250,-258,-36,-95
-250,-263,-39,-107
-247,-244,-26,-107
-247,-179,-9,-106
-250,-171,-20,-125
-244,-222,-28,-133
-244,-278,-21,-138
-235,-270,10,-152
-219,-210,25,-154
-235,-231,7,-164
-233,-304,-3,-172
-223,-299,18,-178
-230,-173,67,-184
-235,-137,70,-188
-234,-187,26,-188
-240,-240,12,-194
-246,-224,69,-204
-260,-151,101,-215
-259,-233,82,-229
-264,-317,54,-235
-266,-250,84,-257
-258,-154,151,-257
-254,-120,115,-258
-255,-145,32,-277
-253,-143,36,-279
-253,-88,103,-276
-260,-2,121,-272
-265,-26,99,-283
-276,-164,37,-295
-276,-196,41,-295
-288,-111,90,-308
-281,-55,101,-308
-287,-93,73,-311
-289,-133,23,-319
-278,-123,22,-321
-272,-48,80,-328
-281,70,92,-331
-285,36,15,-338
-276,-43,-3,-338
-275,-7,42,-348
-257,-3,36,-355
-253,-30,5,-361
-264,-30,-4,-364
-250,-113,11,-355
-235,-144,49,-360
-224,-60,63,-363
-220,-7,56,-367
-207,5,9,-368
-201,0,-11,-368
-195,41,38,-371
-181,44,27,-357
-182,53,-15,-355
-164,94,-48,-342
-155,44,-57,-342
-150,-29,11,-349
-141,20,-16,-346
-139,78,-94,-350
-120,6,-92,-346
-107,-28,-47,-353
-115,33,-56,-358
-107,47,-101,-359
-97,61,-110,-353
-97,14,-87,-348
-91,4,-46,-335
-89,98,-28,-326
-90,90,-62,-319
-91,36,-145,-320
-76,-35,-160,-310
-59,-18,-59,-311
-56,27,-15,-312
-39,49,-106,-300
-35,49,-152,-295
-42,21,-88,-288
-43,91,-8,-279
-54,219,-41,-271
-51,197,-136,-280
-64,104,-132,-274
-66,160,-63,-273
-60,142,-76,-271
-58,83,-153,-254
-54,118,-159,-244
-44,76,-86,-250
-23,31,-34,-239
-15,81,-110,-215
11,127,-195,-220
36,101,-176,-215
52,91,-125,-207
59,97,-104,-195
62,36,-134,-202
57,37,-183,-197
63,37,-197,-169
61,-25,-146,-161
42,-11,-102,-150
41,25,-169,-151
29,41,-235,-134
24,91,-220,-125
25,133,-171,-118
32,97,-212,-106
40,61,-304,-112
52,90,-222,-109
58,76,-132,-95
65,-15,-166,-84
62,-42,-248,-82
70,7,-287,-59
80,63,-210,-51
85,78,-139,-47
96,22,-163,-40
105,2,-231,-40
124,69,-227,-28
135,89,-149,-23
143,20,-195,-7
143,-69,-278,8
152,-88,-217,22
151,-43,-124,26
140,-27,-132,29
127,-84,-224,38
111,-157,-256,35
123,-101,-189,38
130,13,-107,40
127,45,-105,43
133,-3,-173,49
142,-32,-208,69
146,-34,-159,74
158,-61,-124,67
153,-82,-166,82
153,-66,-195,92
157,-87,-143,90
146,-78,-113,97
132,-64,-199,101
125,-39,-264,104
121,-11,-218,114
109,-26,-162,116
112,-68,-150,124
105,-92,-196,133
106,-27,-222,140
96,-14,-170,137
84,-82,-78,135
92,-161,-75,132
85,-131,-154,121
81,-35,-158,130
71,-44,-109,135
78,-150,-97,131
77,-201,-133,126
90,-219,-113,139
98,-181,-52,143
106,-189,-58,144
113,-315,-110,151
91,-315,-164,146
89,-258,-152,149
79,-198,-92,159
63,-155,-61,163
63,-216,-76,159
56,-228,-98,169
47,-159,-53,168
48,-133,13,163
50,-168,-8,167
50,-301,-39,181
41,-291,1,185
43,-178,35,176
34,-209,32,172
32,-247,-1,164
29,-251,-10,179
22,-220,54,175
36,-142,122,179
41,-124,74,179
45,-197,-2,163
46,-183,33,153
46,-192,109,147
28,-202,105,151
15,-159,50,141
4,-195,33,141
-19,-214,56,137
-32,-238,53,119
-30,-191,13,104
-35,-156,-14,88
-59,-177,10,64
-74,-200,77,48
-89,-232,52,30
-100,-208,-34,8
-104,-193,-24,1
-116,-256,33,32
-124,-325,73,64
-127,-319,27,102
-130,-329,-29,116
-141,-344,10,131
-149,-300,44,173
-142,-276,78,224
-152,-264,43,281
-147,-273,35,298
-153,-335,92,298
-156,-318,99,262
-155,-316,82,240
-167,-346,82,261
-162,-373,114,281
-173,-404,139,240
-187,-371,117,152
-198,-319,101,55
-205,-337,101,-28
-218,-316,120,-84
-215,-188,108,-106
-214,-155,85,-86
-212,-178,79,-73
-213,-186,100,-50
-218,-213,117,-40
-200,-220,92,-66
-194,-275,56,-118
-190,-341,32,-146
-187,-339,75,-130
-198,-288,63,-52
-195,-250,46,83
-199,-275,49,233
-212,-274,58,339
-221,-181,73,377
-235,-153,49,413
-235,-199,6,436
-252,-254,-6,433
-249,-299,31,399
-269,-267,71,292
-274,-297,46,118
-271,-360,6,-58
-273,-369,49,-195
-256,-357,92,-287
-270,-346,80,-340
-262,-313,30,-357
-255,-261,23,-376
-249,-253,49,-395
-247,-263,62,-353
-251,-265,25,-274
-249,-268,-25,-148
-253,-248,11,29
-252,-265,58,239
-244,-341,54,447
-239,-360,-9,599
-228,-318,-38,675
-230,-279,14,692
-238,-273,55,624
-234,-250,34,489
-225,-195,-27,325
-230,-158,-43,129
-237,-173,-29,-72
-237,-233,-53,-291
-238,-303,-104,-487
-240,-350,-122,-665
-233,-380,-101,-812
-217,-390,-54,-866
-216,-376,-67,-860
-205,-388,-136,-756
-208,-329,-141,-569
-215,-263,-101,-348
-218,-229,-76,-106
-220,-198,-102,115
-217,-200,-115,308
-215,-210,-97,496
-222,-205,-72,687
-215,-239,-85,841
-215,-292,-114,970
-219,-236,-113,1054
-208,-199,-94,1079
-209,-199,-93,1044
-213,-245,-134,941
-213,-304,-162,809
-201,-249,-129,671
-199,-175,-96,511
-188,-219,-114,366
-187,-307,-134,240
-184,-334,-167,108
-175,-334,-166,2
-176,-351,-151,-86
-174,-372,-146,-119
-175,-424,-172,-70
-164,-411,-209,26
-160,-326,-208,169
-161,-309,-209,315
-143,-284,-221,446
-127,-282,-246,531
-119,-292,-237,551
-117,-267,-224,545
-125,-256,-225,520
-113,-282,-236,492
-128,-317,-252,447
-145,-317,-241,378
-160,-318,-202,277
-166,-346,-199,145
-155,-310,-241,-23
-147,-307,-245,-204
-128,-332,-214,-370
-116,-262,-198,-483
-99,-312,-207,-533
-87,-335,-219,-498
-93,-225,-213,-436
-112,-212,-218,-335
-118,-223,-222,-212
-120,-198,-239,-92
-130,-167,-244,20
-145,-134,-216,126
-160,-146,-181,250
-154,-183,-175,365
-158,-214,-229,489
-169,-212,-250,584
-164,-210,-228,627
-158,-260,-213,629
-164,-277,-229,582
-147,-267,-248,487
-146,-241,-225,361
-139,-171,-183,206
-130,-171,-198,32
-129,-240,-218,-152
-117,-220,-204,-336
-105,-220,-183,-499
-99,-242,-189,-631
-99,-271,-212,-754
-83,-364,-218,-836
-89,-404,-179,-880
-85,-388,-164,-877
-95,-360,-213,-850
-97,-296,-218,-800
-98,-262,-180,-716
-99,-305,-146,-661
-105,-243,-154,-619
-116,-222,-194,-603
-131,-261,-185,-588
-153,-249,-149,-575
-143,-235,-109,-576
-142,-223,-123,-599
-144,-222,-163,-648
-131,-221,-170,-736
-139,-174,-137,-861
-136,-140,-94,-1012
-137,-173,-124,-1170
-152,-117,-141,-1322
-148,-63,-119,-1453
-163,-58,-74,-1564
-170,-77,-67,-1642
-187,-127,-104,-1685
-198,-94,-107,-1704
-202,-53,-74,-1671
-209,-100,-82,-1616
-207,-101,-120,-1512
-191,-112,-121,-1390
-188,-138,-85,-1251
-194,-108,-37,-1101
-193,-137,-26,-965
-203,-172,-46,-836
-197,-126,-61,-721
-196,-127,-61,-636
-196,-180,-47,-586
-186,-200,-49,-544
-181,-159,-73,-520
-182,-151,-67,-513
-167,-133,-66,-524
-165,-75,-67,-551
-172,-102,-50,-598
-169,-118,-65,-659
-175,-102,-45,-714
-182,-54,-20,-778
-178,-62,-43,-829
-181,-124,-52,-855
-179,-68,-48,-859
-178,-40,-27,-848
-172,-10,-21,-825
-170,73,-21,-787
-177,57,-34,-751
-182,50,-35,-714
-199,83,-31,-696
-214,65,-15,-702
-216,52,-20,-726
-218,40,-47,-754
-221,37,-39,-801
-215,75,-21,-861
-216,57,-35,-924
-217,56,-37,-958
-222,56,-34,-964
-232,14,-19,-921
-255,26,-1,-859
-258,53,-29,-796
-268,61,-44,-695
-271,46,-43,-585
-265,2,-24,-446
-268,15,11,-301
-265,108,39,-123
-273,144,23,54
-261,169,26,212
-242,155,41,368
-231,158,48,502
-222,182,14,620
-212,123,-1,709
-209,86,-2,785
-213,67,-6,851
-223,58,23,882
-213,64,45,905
-220,62,49,906
-214,51,33,893
-223,82,46,883
-230,153,37,874
-240,209,-6,895
-233,225,-20,885
-215,197,-5,872
-207,187,57,864
-191,195,88,853
-186,146,47,851
-169,73,40,855
-164,14,52,851
-165,7,67,859
-170,34,82,864
-169,56,60,861
-168,89,14,861
-167,132,7,876
-164,245,10,873
-148,376,-1,881
-135,376,-5,890
-131,319,-14,893
-131,257,-19,897
-129,212,-40,901
-141,183,-58,923
-132,127,-56,933
-120,91,-38,954
-132,64,-19,966
-132,90,-28,1002
-128,119,-40,1020
-131,125,-46,1037
-129,175,-39,1060
-115,216,-51,1062
-106,244,-89,1057
-100,261,-69,1018
-101,273,-69,961
-99,276,-81,915
-95,271,-108,852
-99,259,-131,776
-100,211,-102,717
-98,153,-97,650
-96,128,-93,589
-84,105,-91,522
-86,65,-115,471
-83,65,-119,417
-76,93,-113,355
-73,109,-136,317
-67,90,-130,278
-45,81,-132,247
-40,72,-130,227
-37,50,-137,199
-29,49,-149,177
-34,46,-136,146
-45,67,-124,121
-52,81,-139,102
-56,57,-133,83
-69,64,-101,70
-76,105,-68,26
-85,76,-54,-4
-72,30,-80,-39
-74,39,-87,-72
-66,42,-116,-97
-49,63,-139,-126
-42,70,-132,-148
-31,19,-134,-178
-13,-4,-134,-190
3,-3,-107,-208
2,-26,-85,-237
11,-73,-100,-263
12,-98,-111,-303
13,-95,-112,-335
9,-57,-92,-369
3,-33,-103,-389
4,-53,-142,-419
5,-47,-155,-455
8,-26,-164,-487
12,21,-141,-523
11,17,-126,-547
7,-34,-146,-571
4,-91,-151,-596
2,-145,-117,-630
2,-174,-95,-647
-11,-200,-69,-666
-9,-245,-58,-699
-8,-263,-80,-730
-12,-249,-117,-752
-3,-217,-147,-785
-3,-172,-133,-814
-4,-154,-112,-839
-11,-174,-103,-879
-9,-180,-109,-916
-6,-172,-113,-941
-24,-194,-108,-947
-45,-213,-92,-967
-66,-270,-112,-971
-69,-272,-135,-961
-79,-208,-148,-948
-76,-165,-140,-922
-75,-183,-93,-888
-69,-231,-92,-867
-62,-222,-110,-853
-63,-192,-96,-828
-67,-155,-84,-802
-83,-193,-102,-767
-88,-246,-122,-730
-102,-255,-128,-709
-104,-243,-119,-687
-110,-231,-122,-647
-109,-258,-128,-611
-109,-234,-142,-582
-103,-181,-168,-554
-109,-147,-149,-522
-118,-157,-150,-475
-124,-250,-186,-448
-126,-294,-184,-426
-131,-269,-139,-385
-136,-275,-124,-359
-131,-318,-149,-331
-139,-348,-163,-320
-147,-341,-155,-310
