Q1,Q2,Q3,Q4
-109,-109,-109,-109
-101,-101,-101,-101
-98,-98,-98,-98
-93,-93,-93,-93
-92,-92,-92,-92
-94,-94,-94,-94
-78,-78,-78,-78
-82,-82,-82,-82
-89,-89,-89,-89
-83,-83,-83,-83
-76,-76,-76,-76
-83,-83,-83,-83
-77,-77,-77,-77
-66,-66,-66,-66
-51,-51,-51,-51
-42,-42,-42,-42
-37,-37,-37,-37
-29,-29,-29,-29
-11,-11,-11,-11
-15,-15,-15,-15
-16,-16,-16,-16
-18,-18,-18,-18
-26,-26,-26,-26
-23,-23,-23,-23
-23,-23,-23,-23
-21,-21,-21,-21
-32,-32,-32,-32
-33,-33,-33,-33
-25,-25,-25,-25
-22,-22,-22,-22
-21,-21,-21,-21
-16,-16,-16,-16
-11,-11,-11,-11
-11,-11,-11,-11
-18,-18,-18,-18
-20,-20,-20,-20
-17,-17,-17,-17
-26,-26,-26,-26
-18,-18,-18,-18
-17,-17,-17,-17
-27,-27,-27,-27
-24,-24,-24,-24
-21,-21,-21,-21
-18,-18,-18,-18
-23,-23,-23,-23
-26,-26,-26,-26
-19,-19,-19,-19
-12,-12,-12,-12
-13,-13,-13,-13
-12,-12,-12,-12
-23,-23,-23,-23
-17,-17,-17,-17
-14,-14,-14,-14
-28,-28,-28,-28
-29,-29,-29,-29
-19,-19,-19,-19
-32,-32,-32,-32
-42,-42,-42,-42
-29,-29,-29,-29
-30,-30,-30,-30
-36,-36,-36,-36
-35,-35,-35,-35
-35,-35,-35,-35
-32,-32,-32,-32
-33,-33,-33,-33
-47,-47,-47,-47
-41,-41,-41,-41
-44,-44,-44,-44
-50,-50,-50,-50
-58,-58,-58,-58
-67,-67,-67,-67
-61,-61,-61,-61
-62,-62,-62,-62
-59,-59,-59,-59
-55,-55,-55,-55
-63,-63,-63,-63
-68,-68,-68,-68
-71,-71,-71,-71
-72,-72,-72,-72
-75,-75,-75,-75
-78,-78,-78,-78
-71,-71,-71,-71
-76,-76,-76,-76
-91,-91,-91,-91
-93,-93,-93,-93
-91,-91,-91,-91
-92,-92,-92,-92
-98,-98,-98,-98
-95,-95,-95,-95
-101,-101,-101,-101
-104,-104,-104,-104
-118,-118,-118,-118
-132,-132,-132,-132
-137,-137,-137,-137
-140,-140,-140,-140
-144,-144,-144,-144
-153,-153,-153,-153
-155,-155,-155,-155
-167,-167,-167,-167
-161,-161,-161,-161
-169,-169,-169,-169
-171,-171,-171,-171
-169,-169,-169,-169
-162,-162,-162,-162
-167,-167,-167,-167
-173,-173,-173,-173
-178,-178,-178,-178
-181,-181,-181,-181
-174,-174,-174,-174
-186,-186,-186,-186
-192,-192,-192,-192
-200,-200,-200,-200
-203,-203,-203,-203
-210,-210,-210,-210
-214,-214,-214,-214
-207,-207,-207,-207
-204,-204,-204,-204
-204,-204,-204,-204
-203,-203,-203,-203
-211,-211,-211,-211
-207,-207,-207,-207
-211,-211,-211,-211
-218,-218,-218,-218
-214,-214,-214,-214
-210,-210,-210,-210
-206,-206,-206,-206
-204,-204,-204,-204
-217,-217,-217,-217
-213,-213,-213,-213
-205,-205,-205,-205
-210,-210,-210,-210
-209,-209,-209,-209
-207,-207,-207,-207
-207,-207,-207,-207
-204,-204,-204,-204
-199,-199,-199,-199
-204,-204,-204,-204
-202,-202,-202,-202
-217,-217,-217,-217
-201,-201,-201,-201
-198,-198,-198,-198
-202,-202,-202,-202
-197,-197,-197,-197
-198,-198,-198,-198
-192,-192,-192,-192
-199,-199,-199,-199
-195,-195,-195,-195
-191,-191,-191,-191
-183,-183,-183,-183
-185,-185,-185,-185
-174,-174,-174,-174
-174,-174,-174,-174
-181,-181,-181,-181
-175,-175,-175,-175
-166,-166,-166,-166
-159,-159,-159,-159
-162,-162,-162,-162
-159,-159,-159,-159
-158,-158,-158,-158
-156,-156,-156,-156
-152,-152,-152,-152
-144,-144,-144,-144
-147,-147,-147,-147
-138,-138,-138,-138
-129,-129,-129,-129
-117,-117,-117,-117
-107,-107,-107,-107
-112,-112,-112,-112
-110,-110,-110,-110
-108,-108,-108,-108
-96,-96,-96,-96
-91,-91,-91,-91
-96,-96,-96,-96
-101,-101,-101,-101
-92,-92,-92,-92
-87,-87,-87,-87
-88,-88,-88,-88
-93,-93,-93,-93
-93,-93,-93,-93
-99,-99,-99,-99
-89,-89,-89,-89
-72,-72,-72,-72
-86,-86,-86,-86
-84,-84,-84,-84
-88,-88,-88,-88
-85,-85,-85,-85
-69,-69,-69,-69
-65,-65,-65,-65
-56,-56,-56,-56
-56,-56,-56,-56
-55,-55,-55,-55
-58,-58,-58,-58
-48,-48,-48,-48
-47,-47,-47,-47
-45,-45,-45,-45
-35,-35,-35,-35
-32,-32,-32,-32
-34,-34,-34,-34
-32,-32,-32,-32
-21,-21,-21,-21
-28,-28,-28,-28
-27,-27,-27,-27
-31,-31,-31,-31
-30,-30,-30,-30
-19,-19,-19,-19
-10,-10,-10,-10
-13,-13,-13,-13
-8,-8,-8,-8
2,2,2,2
2,2,2,2
18,18,18,18
16,16,16,16
12,12,12,12
14,14,14,14
15,15,15,15
21,21,21,21
21,21,21,21
28,28,28,28
21,21,21,21
25,25,25,25
35,35,35,35
31,31,31,31
29,29,29,29
34,34,34,34
41,41,41,41
41,41,41,41
52,52,52,52
53,53,53,53
50,50,50,50
49,49,49,49
46,46,46,46
34,34,34,34
40,40,40,40
42,42,42,42
49,49,49,49
41,41,41,41
19,19,19,19
23,23,23,23
23,23,23,23
20,20,20,20
12,12,12,12
11,11,11,11
4,4,4,4
3,3,3,3
5,5,5,5
1,1,1,1
2,2,2,2
5,5,5,5
4,4,4,4
0,0,0,0
1,1,1,1
7,7,7,7
8,8,8,8
6,6,6,6
-5,-5,-5,-5
-21,-21,-21,-21
-31,-31,-31,-31
-42,-42,-42,-42
-51,-51,-51,-51
-46,-46,-46,-46
-42,-42,-42,-42
-53,-53,-53,-53
-56,-56,-56,-56
-52,-52,-52,-52
-60,-60,-60,-60
-68,-68,-68,-68
-77,-77,-77,-77
-77,-77,-77,-77
-69,-69,-69,-69
-74,-74,-74,-74
-77,-77,-77,-77
-88,-88,-88,-88
-91,-91,-91,-91
-90,-90,-90,-90
-91,-91,-91,-91
-83,-83,-83,-83
-89,-89,-89,-89
-98,-98,-98,-98
-106,-106,-106,-106
-126,-126,-126,-126
-128,-128,-128,-128
-132,-132,-132,-132
-133,-133,-133,-133
-131,-131,-131,-131
-142,-142,-142,-142
-152,-152,-152,-152
-151,-151,-151,-151
-157,-157,-157,-157
-161,-161,-161,-161
-159,-159,-159,-159
-168,-168,-168,-168
-173,-173,-173,-173
-178,-178,-178,-178
-181,-181,-181,-181
-188,-188,-188,-188
-185,-185,-185,-185
-187,-187,-187,-187
-185,-185,-185,-185
-195,-195,-195,-195
-203,-203,-203,-203
-206,-206,-206,-206
-208,-208,-208,-208
-202,-202,-202,-202
-208,-208,-208,-208
-212,-212,-212,-212
-213,-213,-213,-213
-215,-215,-215,-215
-213,-213,-213,-213
-221,-221,-221,-221
-217,-217,-217,-217
-208,-208,-208,-208
-212,-212,-212,-212
-205,-205,-205,-205
-210,-210,-210,-210
-209,-209,-209,-209
-212,-212,-212,-212
-205,-205,-205,-205
-212,-212,-212,-212
-207,-207,-207,-207
-206,-206,-206,-206
-208,-208,-208,-208
-210,-210,-210,-210
-208,-208,-208,-208
-199,-199,-199,-199
-202,-202,-202,-202
-198,-198,-198,-198
-210,-210,-210,-210
-210,-210,-210,-210
-218,-218,-218,-218
-207,-207,-207,-207
-212,-212,-212,-212
-228,-228,-228,-228
-235,-235,-235,-235
-237,-237,-237,-237
-230,-230,-230,-230
-238,-238,-238,-238
-237,-237,-237,-237
-236,-236,-236,-236
-236,-236,-236,-236
-229,-229,-229,-229
-214,-214,-214,-214
-214,-214,-214,-214
-210,-210,-210,-210
-210,-210,-210,-210
-219,-219,-219,-219
-215,-215,-215,-215
-212,-212,-212,-212
-198,-198,-198,-198
-198,-198,-198,-198
-190,-190,-190,-190
-187,-187,-187,-187
-189,-189,-189,-189
-182,-182,-182,-182
-165,-165,-165,-165
-173,-173,-173,-173
-175,-175,-175,-175
-155,-155,-155,-155
-166,-166,-166,-166
-159,-159,-159,-159
-165,-165,-165,-165
-153,-153,-153,-153
-141,-141,-141,-141
-146,-146,-146,-146
-143,-143,-143,-143
-144,-144,-144,-144
-137,-137,-137,-137
-134,-134,-134,-134
-132,-132,-132,-132
-125,-125,-125,-125
-123,-123,-123,-123
-122,-122,-122,-122
-116,-116,-116,-116
-105,-105,-105,-105
-103,-103,-103,-103
-114,-114,-114,-114
-110,-110,-110,-110
-97,-97,-97,-97
-93,-93,-93,-93
-88,-88,-88,-88
-88,-88,-88,-88
-86,-86,-86,-86
-73,-73,-73,-73
-75,-75,-75,-75
-62,-62,-62,-62
-58,-58,-58,-58
-54,-54,-54,-54
-52,-52,-52,-52
-34,-34,-34,-34
-33,-33,-33,-33
-33,-33,-33,-33
-40,-40,-40,-40
-46,-46,-46,-46
-38,-38,-38,-38
-47,-47,-47,-47
-45,-45,-45,-45
-41,-41,-41,-41
-28,-28,-28,-28
-31,-31,-31,-31
-29,-29,-29,-29
-35,-35,-35,-35
-22,-22,-22,-22
-23,-23,-23,-23
-16,-16,-16,-16
-18,-18,-18,-18
-25,-25,-25,-25
-11,-11,-11,-11
-8,-8,-8,-8
0,0,0,0
-1,-1,-1,-1
-16,-16,-16,-16
-14,-14,-14,-14
-11,-11,-11,-11
-16,-16,-16,-16
-21,-21,-21,-21
-26,-26,-26,-26
-20,-20,-20,-20
-19,-19,-19,-19
-18,-18,-18,-18
-10,-10,-10,-10
-18,-18,-18,-18
-28,-28,-28,-28
-20,-20,-20,-20
-28,-28,-28,-28
-32,-32,-32,-32
-30,-30,-30,-30
-34,-34,-34,-34
-49,-49,-49,-49
-46,-46,-46,-46
-51,-51,-51,-51
-47,-47,-47,-47
-45,-45,-45,-45
-61,-61,-61,-61
-63,-63,-63,-63
-74,-74,-74,-74
-71,-71,-71,-71
-69,-69,-69,-69
-78,-78,-78,-78
-80,-80,-80,-80
-84,-84,-84,-84
-89,-89,-89,-89
-87,-87,-87,-87
-88,-88,-88,-88
-76,-76,-76,-76
-84,-84,-84,-84
-87,-87,-87,-87
-96,-96,-96,-96
-101,-101,-101,-101
-100,-100,-100,-100
-104,-104,-104,-104
-110,-110,-110,-110
-113,-113,-113,-113
-100,-100,-100,-100
-109,-109,-109,-109
-117,-117,-117,-117
-121,-121,-121,-121
-126,-126,-126,-126
-134,-134,-134,-134
-127,-127,-127,-127
-126,-126,-126,-126
-134,-134,-134,-134
-133,-133,-133,-133
-138,-138,-138,-138
-135,-135,-135,-135
-135,-135,-135,-135
-141,-141,-141,-141
-138,-138,-138,-138
-141,-141,-141,-141
-135,-135,-135,-135
-142,-142,-142,-142
-143,-143,-143,-143
-144,-144,-144,-144
-148,-148,-148,-148
-137,-137,-137,-137
-139,-139,-139,-139
-140,-140,-140,-140
-142,-142,-142,-142
-154,-154,-154,-154
-151,-151,-151,-151
-147,-147,-147,-147
-156,-156,-156,-156
-157,-157,-157,-157
-152,-152,-152,-152
-155,-155,-155,-155
-159,-159,-159,-159
-156,-156,-156,-156
-157,-157,-157,-157
-158,-158,-158,-158
-162,-162,-162,-162
-159,-159,-159,-159
-157,-157,-157,-157
-170,-170,-170,-170
-173,-173,-173,-173
-174,-174,-174,-174
-163,-163,-163,-163
-156,-156,-156,-156
-159,-159,-159,-159
-168,-168,-168,-168
-165,-165,-165,-165
-157,-157,-157,-157
-165,-165,-165,-165
-158,-158,-158,-158
-157,-157,-157,-157
-159,-159,-159,-159
-148,-148,-148,-148
-145,-145,-145,-145
-145,-145,-145,-145
-140,-140,-140,-140
-143,-143,-143,-143
-136,-136,-136,-136
-146,-146,-146,-146
-142,-142,-142,-142
-144,-144,-144,-144
-147,-147,-147,-147
-137,-137,-137,-137
-141,-141,-141,-141
-136,-136,-136,-136
-133,-133,-133,-133
-137,-137,-137,-137
-141,-141,-141,-141
-131,-131,-131,-131
-116,-116,-116,-116
-112,-112,-112,-112
-116,-116,-116,-116
-100,-100,-100,-100
-103,-103,-103,-103
-106,-106,-106,-106
-105,-105,-105,-105
-99,-99,-99,-99
-109,-109,-109,-109
-118,-118,-118,-118
-113,-113,-113,-113
-111,-111,-111,-111
-114,-114,-114,-114
-113,-113,-113,-113
-106,-106,-106,-106
-110,-110,-110,-110
-102,-102,-102,-102
-100,-100,-100,-100
-91,-91,-91,-91
-88,-88,-88,-88
-92,-92,-92,-92
-84,-84,-84,-84
-69,-69,-69,-69
-67,-67,-67,-67
-69,-69,-69,-69
-62,-62,-62,-62
-52,-52,-52,-52
-41,-41,-41,-41
-33,-33,-33,-33
-36,-36,-36,-36
-41,-41,-41,-41
-53,-53,-53,-53
-45,-45,-45,-45
-29,-29,-29,-29
-31,-31,-31,-31
-24,-24,-24,-24
-24,-24,-24,-24
-34,-34,-34,-34
-33,-33,-33,-33
-23,-23,-23,-23
-17,-17,-17,-17
-19,-19,-19,-19
-28,-28,-28,-28
-27,-27,-27,-27
-22,-22,-22,-22
-21,-21,-21,-21
-10,-10,-10,-10
-20,-20,-20,-20
-29,-29,-29,-29
-17,-17,-17,-17
-24,-24,-24,-24
-20,-20,-20,-20
-18,-18,-18,-18
-14,-14,-14,-14
-15,-15,-15,-15
-10,-10,-10,-10
-7,-7,-7,-7
-2,-2,-2,-2
8,8,8,8
-3,-3,-3,-3
0,0,0,0
-3,-3,-3,-3
-1,-1,-1,-1
-12,-12,-12,-12
-13,-13,-13,-13
-21,-21,-21,-21
-29,-29,-29,-29
-21,-21,-21,-21
-18,-18,-18,-18
-21,-21,-21,-21
-23,-23,-23,-23
-31,-31,-31,-31
-34,-34,-34,-34
-27,-27,-27,-27
-25,-25,-25,-25
-18,-18,-18,-18
-23,-23,-23,-23
-17,-17,-17,-17
-20,-20,-20,-20
-17,-17,-17,-17
-31,-31,-31,-31
-40,-40,-40,-40
-42,-42,-42,-42
-55,-55,-55,-55
-54,-54,-54,-54
-54,-54,-54,-54
-51,-51,-51,-51
-54,-54,-54,-54
-65,-65,-65,-65
-67,-67,-67,-67
-72,-72,-72,-72
-77,-77,-77,-77
-68,-68,-68,-68
-78,-78,-78,-78
-93,-93,-93,-93
-96,-96,-96,-96
-102,-102,-102,-102
-115,-115,-115,-115
-126,-126,-126,-126
-117,-117,-117,-117
-125,-125,-125,-125
-128,-128,-128,-128
-124,-124,-124,-124
-126,-126,-126,-126
-135,-135,-135,-135
-138,-138,-138,-138
-142,-142,-142,-142
-153,-153,-153,-153
-163,-163,-163,-163
-176,-176,-176,-176
-165,-165,-165,-165
-165,-165,-165,-165
-175,-175,-175,-175
-188,-188,-188,-188
-182,-182,-182,-182
-187,-187,-187,-187
-183,-183,-183,-183
-179,-179,-179,-179
-188,-188,-188,-188
-187,-187,-187,-187
-190,-190,-190,-190
-188,-188,-188,-188
-189,-189,-189,-189
-199,-199,-199,-199
-204,-204,-204,-204
-215,-215,-215,-215
-223,-223,-223,-223
-216,-216,-216,-216
-227,-227,-227,-227
-232,-232,-232,-232
-233,-233,-233,-233
-228,-228,-228,-228
-225,-225,-225,-225
-230,-230,-230,-230
-247,-247,-247,-247
-244,-244,-244,-244
-235,-235,-235,-235
-229,-229,-229,-229
-232,-232,-232,-232
-225,-225,-225,-225
-236,-236,-236,-236
-245,-245,-245,-245
-234,-234,-234,-234
-238,-238,-238,-238
-232,-232,-232,-232
-236,-236,-236,-236
-239,-239,-239,-239
-230,-230,-230,-230
-218,-218,-218,-218
-213,-213,-213,-213
-213,-213,-213,-213
-210,-210,-210,-210
-208,-208,-208,-208
-207,-207,-207,-207
-198,-198,-198,-198
-218,-218,-218,-218
-215,-215,-215,-215
-205,-205,-205,-205
-207,-207,-207,-207
-196,-196,-196,-196
-200,-200,-200,-200
-193,-193,-193,-193
-190,-190,-190,-190
-189,-189,-189,-189
-182,-182,-182,-182
-181,-181,-181,-181
-180,-180,-180,-180
-184,-184,-184,-184
-181,-181,-181,-181
-180,-180,-180,-180
-187,-187,-187,-187
-184,-184,-184,-184
-188,-188,-188,-188
-168,-168,-168,-168
-160,-160,-160,-160
-162,-162,-162,-162
-155,-155,-155,-155
-149,-149,-149,-149
-135,-135,-135,-135
-132,-132,-132,-132
-133,-133,-133,-133
-133,-133,-133,-133
-135,-135,-135,-135
-130,-130,-130,-130
-135,-135,-135,-135
-134,-134,-134,-134
-125,-125,-125,-125
-116,-116,-116,-116
-106,-106,-106,-106
-109,-109,-109,-109
-107,-107,-107,-107
-110,-110,-110,-110
-106,-106,-106,-106
-102,-102,-102,-102
-94,-94,-94,-94
-87,-87,-87,-87
-87,-87,-87,-87
-86,-86,-86,-86
-79,-79,-79,-79
-74,-74,-74,-74
-66,-66,-66,-66
-79,-79,-79,-79
-71,-71,-71,-71
-61,-61,-61,-61
-59,-59,-59,-59
-54,-54,-54,-54
-59,-59,-59,-59
-60,-60,-60,-60
-64,-64,-64,-64
-47,-47,-47,-47
-40,-40,-40,-40
-35,-35,-35,-35
-39,-39,-39,-39
-23,-23,-23,-23
-20,-20,-20,-20
-29,-29,-29,-29
-21,-21,-21,-21
-14,-14,-14,-14
-2,-2,-2,-2
2,2,2,2
1,1,1,1
-5,-5,-5,-5
-2,-2,-2,-2
2,2,2,2
13,13,13,13
11,11,11,11
6,6,6,6
5,5,5,5
7,7,7,7
10,10,10,10
12,12,12,12
16,16,16,16
11,11,11,11
19,19,19,19
14,14,14,14
15,15,15,15
16,16,16,16
24,24,24,24
25,25,25,25
19,19,19,19
20,20,20,20
15,15,15,15
26,26,26,26
21,21,21,21
22,22,22,22
8,8,8,8
7,7,7,7
4,4,4,4
-10,-10,-10,-10
-10,-10,-10,-10
-8,-8,-8,-8
-2,-2,-2,-2
-10,-10,-10,-10
-14,-14,-14,-14
-10,-10,-10,-10
-3,-3,-3,-3
-16,-16,-16,-16
-20,-20,-20,-20
-24,-24,-24,-24
-22,-22,-22,-22
-21,-21,-21,-21
-26,-26,-26,-26
-31,-31,-31,-31
-31,-31,-31,-31
-34,-34,-34,-34
-40,-40,-40,-40
-35,-35,-35,-35
-36,-36,-36,-36
-41,-41,-41,-41
-52,-52,-52,-52
-48,-48,-48,-48
-59,-59,-59,-59
-64,-64,-64,-64
-62,-62,-62,-62
-75,-75,-75,-75
-87,-87,-87,-87
-98,-98,-98,-98
-102,-102,-102,-102
-101,-101,-101,-101
-96,-96,-96,-96
-101,-101,-101,-101
-103,-103,-103,-103
-103,-103,-103,-103
-109,-109,-109,-109
-106,-106,-106,-106
-107,-107,-107,-107
-108,-108,-108,-108
-116,-116,-116,-116
-125,-125,-125,-125
-130,-130,-130,-130
-138,-138,-138,-138
-145,-145,-145,-145
-151,-151,-151,-151
-150,-150,-150,-150
-144,-144,-144,-144
-146,-146,-146,-146
-159,-159,-159,-159
-170,-170,-170,-170
-168,-168,-168,-168
-167,-167,-167,-167
-178,-178,-178,-178
-180,-180,-180,-180
-187,-187,-187,-187
-187,-187,-187,-187
-195,-195,-195,-195
-193,-193,-193,-193
-184,-184,-184,-184
-195,-195,-195,-195
-196,-196,-196,-196
-199,-199,-199,-199
-196,-196,-196,-196
-201,-201,-201,-201
-203,-203,-203,-203
-218,-218,-218,-218
-223,-223,-223,-223
-225,-225,-225,-225
-231,-231,-231,-231
-243,-243,-243,-243
-248,-248,-248,-248
-234,-234,-234,-234
-232,-232,-232,-232
-238,-238,-238,-238
-237,-237,-237,-237
-242,-242,-242,-242
-239,-239,-239,-239
-227,-227,-227,-227
-238,-238,-238,-238
-234,-234,-234,-234
-237,-237,-237,-237
-240,-240,-240,-240
-237,-237,-237,-237
-237,-237,-237,-237
-238,-238,-238,-238
-240,-240,-240,-240
-243,-243,-243,-243
-244,-244,-244,-244
-245,-245,-245,-245
-246,-246,-246,-246
-243,-243,-243,-243
-243,-243,-243,-243
-242,-242,-242,-242
-248,-248,-248,-248
-243,-243,-243,-243
-233,-233,-233,-233
-219,-219,-219,-219
-209,-209,-209,-209
-205,-205,-205,-205
-206,-206,-206,-206
-215,-215,-215,-215
-209,-209,-209,-209
-206,-206,-206,-206
-194,-194,-194,-194
-192,-192,-192,-192
-192,-192,-192,-192
-196,-196,-196,-196
-195,-195,-195,-195
-189,-189,-189,-189
-190,-190,-190,-190
-193,-193,-193,-193
-192,-192,-192,-192
-179,-179,-179,-179
-170,-170,-170,-170
-172,-172,-172,-172
-165,-165,-165,-165
-160,-160,-160,-160
-167,-167,-167,-167
-145,-145,-145,-145
-150,-150,-150,-150
-159,-159,-159,-159
-147,-147,-147,-147
-143,-143,-143,-143
-145,-145,-145,-145
-142,-142,-142,-142
-135,-135,-135,-135
-131,-131,-131,-131
-127,-127,-127,-127
-135,-135,-135,-135
-120,-120,-120,-120
-119,-119,-119,-119
-114,-114,-114,-114
-116,-116,-116,-116
-113,-113,-113,-113
-96,-96,-96,-96
-90,-90,-90,-90
-95,-95,-95,-95
-102,-102,-102,-102
-97,-97,-97,-97
-96,-96,-96,-96
-90,-90,-90,-90
-86,-86,-86,-86
-88,-88,-88,-88
-92,-92,-92,-92
-81,-81,-81,-81
-68,-68,-68,-68
-61,-61,-61,-61
-56,-56,-56,-56
-51,-51,-51,-51
-56,-56,-56,-56
-49,-49,-49,-49
-41,-41,-41,-41
-48,-48,-48,-48
-47,-47,-47,-47
-53,-53,-53,-53
-48,-48,-48,-48
-30,-30,-30,-30
-34,-34,-34,-34
-27,-27,-27,-27
-30,-30,-30,-30
-24,-24,-24,-24
-23,-23,-23,-23
-20,-20,-20,-20
-6,-6,-6,-6
-21,-21,-21,-21
-14,-14,-14,-14
-16,-16,-16,-16
-16,-16,-16,-16
-6,-6,-6,-6
-8,-8,-8,-8
-18,-18,-18,-18
-21,-21,-21,-21
-25,-25,-25,-25
-24,-24,-24,-24
-16,-16,-16,-16
-22,-22,-22,-22
-26,-26,-26,-26
-21,-21,-21,-21
-16,-16,-16,-16
-14,-14,-14,-14
-27,-27,-27,-27
-20,-20,-20,-20
-12,-12,-12,-12
-23,-23,-23,-23
-18,-18,-18,-18
-19,-19,-19,-19
-18,-18,-18,-18
-22,-22,-22,-22
-28,-28,-28,-28
-28,-28,-28,-28
-28,-28,-28,-28
-39,-39,-39,-39
-33,-33,-33,-33
-36,-36,-36,-36
-36,-36,-36,-36
-34,-34,-34,-34
-40,-40,-40,-40
-36,-36,-36,-36
-44,-44,-44,-44
-43,-43,-43,-43
-56,-56,-56,-56
-68,-68,-68,-68
-66,-66,-66,-66
-70,-70,-70,-70
-66,-66,-66,-66
-56,-56,-56,-56
-58,-58,-58,-58
-73,-73,-73,-73
-81,-81,-81,-81
-83,-83,-83,-83
-83,-83,-83,-83
-91,-91,-91,-91
-91,-91,-91,-91
-93,-93,-93,-93
-110,-110,-110,-110
-117,-117,-117,-117
-113,-113,-113,-113
-110,-110,-110,-110
-128,-128,-128,-128
-128,-128,-128,-128
-133,-133,-133,-133
-141,-141,-141,-141
-143,-143,-143,-143
-137,-137,-137,-137
-137,-137,-137,-137
-145,-145,-145,-145
-150,-150,-150,-150
-148,-148,-148,-148
-141,-141,-141,-141
-157,-157,-157,-157
-164,-164,-164,-164
-162,-162,-162,-162
-159,-159,-159,-159
-161,-161,-161,-161
-162,-162,-162,-162
-162,-162,-162,-162
-165,-165,-165,-165
-173,-173,-173,-173
-170,-170,-170,-170
-175,-175,-175,-175
-176,-176,-176,-176
-184,-184,-184,-184
-184,-184,-184,-184
-186,-186,-186,-186
-187,-187,-187,-187
-179,-179,-179,-179
-176,-176,-176,-176
-190,-190,-190,-190
-192,-192,-192,-192
-187,-187,-187,-187
-192,-192,-192,-192
-184,-184,-184,-184
-177,-177,-177,-177
-186,-186,-186,-186
-194,-194,-194,-194
-180,-180,-180,-180
-181,-181,-181,-181
-178,-178,-178,-178
-182,-182,-182,-182
-182,-182,-182,-182
-183,-183,-183,-183
-185,-185,-185,-185
-197,-197,-197,-197
-192,-192,-192,-192
-189,-189,-189,-189
-191,-191,-191,-191
-180,-180,-180,-180
-187,-187,-187,-187
-200,-200,-200,-200
-202,-202,-202,-202
-189,-189,-189,-189
-191,-191,-191,-191
-187,-187,-187,-187
-183,-183,-183,-183
-192,-192,-192,-192
-186,-186,-186,-186
-190,-190,-190,-190
-185,-185,-185,-185
-172,-172,-172,-172
-185,-185,-185,-185
-187,-187,-187,-187
-177,-177,-177,-177
-171,-171,-171,-171
-155,-155,-155,-155
-152,-152,-152,-152
-148,-148,-148,-148
-143,-143,-143,-143
-140,-140,-140,-140
-142,-142,-142,-142
-145,-145,-145,-145
-139,-139,-139,-139
-138,-138,-138,-138
-135,-135,-135,-135
-136,-136,-136,-136
-123,-123,-123,-123
-120,-120,-120,-120
-124,-124,-124,-124
-124,-124,-124,-124
-114,-114,-114,-114
-111,-111,-111,-111
-109,-109,-109,-109
-104,-104,-104,-104
-100,-100,-100,-100
-94,-94,-94,-94
-85,-85,-85,-85
-92,-92,-92,-92
-101,-101,-101,-101
-92,-92,-92,-92
-95,-95,-95,-95
-73,-73,-73,-73
-69,-69,-69,-69
-69,-69,-69,-69
-73,-73,-73,-73
-70,-70,-70,-70
-59,-59,-59,-59
-53,-53,-53,-53
-46,-46,-46,-46
-46,-46,-46,-46
-47,-47,-47,-47
-48,-48,-48,-48
-54,-54,-54,-54
-60,-60,-60,-60
-54,-54,-54,-54
-44,-44,-44,-44
-34,-34,-34,-34
-38,-38,-38,-38
-35,-35,-35,-35
-33,-33,-33,-33
-31,-31,-31,-31
-29,-29,-29,-29
-17,-17,-17,-17
-19,-19,-19,-19
-18,-18,-18,-18
-19,-19,-19,-19
-23,-23,-23,-23
-24,-24,-24,-24
-32,-32,-32,-32
-33,-33,-33,-33
-34,-34,-34,-34
-25,-25,-25,-25
-20,-20,-20,-20
-19,-19,-19,-19
-26,-26,-26,-26
-19,-19,-19,-19
-19,-19,-19,-19
-28,-28,-28,-28
-23,-23,-23,-23
-14,-14,-14,-14
-18,-18,-18,-18
-24,-24,-24,-24
-16,-16,-16,-16
-12,-12,-12,-12
-20,-20,-20,-20
-12,-12,-12,-12
-24,-24,-24,-24
-37,-37,-37,-37
-31,-31,-31,-31
-34,-34,-34,-34
-31,-31,-31,-31
-37,-37,-37,-37
-41,-41,-41,-41
-49,-49,-49,-49
-51,-51,-51,-51
-49,-49,-49,-49
-67,-67,-67,-67
-63,-63,-63,-63
-57,-57,-57,-57
-72,-72,-72,-72
-71,-71,-71,-71
-79,-79,-79,-79
-86,-86,-86,-86
-81,-81,-81,-81
-91,-91,-91,-91
-96,-96,-96,-96
-98,-98,-98,-98
-92,-92,-92,-92
-99,-99,-99,-99
-109,-109,-109,-109
-107,-107,-107,-107
-112,-112,-112,-112
-114,-114,-114,-114
-123,-123,-123,-123
-117,-117,-117,-117
-133,-133,-133,-133
-143,-143,-143,-143
-135,-135,-135,-135
-138,-138,-138,-138
-138,-138,-138,-138
-135,-135,-135,-135
-132,-132,-132,-132
-136,-136,-136,-136
-134,-134,-134,-134
-142,-142,-142,-142
-141,-141,-141,-141
-148,-148,-148,-148
-161,-161,-161,-161
-157,-157,-157,-157
-169,-169,-169,-169
-173,-173,-173,-173
-170,-170,-170,-170
-167,-167,-167,-167
-168,-168,-168,-168
-178,-178,-178,-178
-183,-183,-183,-183
-187,-187,-187,-187
-183,-183,-183,-183
-200,-200,-200,-200
-207,-207,-207,-207
-209,-209,-209,-209
-218,-218,-218,-218
-221,-221,-221,-221
-235,-235,-235,-235
-237,-237,-237,-237
-240,-240,-240,-240
-240,-240,-240,-240
-250,-250,-250,-250
-249,-249,-249,-249
-239,-239,-239,-239
-238,-238,-238,-238
-246,-246,-246,-246
-245,-245,-245,-245
-243,-243,-243,-243
