Q1,Q2,Q3,Q4
-220,1,-412,-96
-222,4,-405,-96
-231,16,-404,-97
-229,13,-415,-104
-233,15,-421,-114
-238,6,-428,-121
-240,6,-426,-119
-234,-2,-445,-118
-247,-13,-472,-119
-252,-10,-506,-128
-242,-13,-539,-130
-237,-21,-558,-135
-226,-21,-592,-136
-236,-17,-639,-138
-238,-23,-683,-143
-235,-27,-728,-145
-237,-30,-778,-141
-241,-31,-810,-152
-244,-42,-801,-157
-258,-46,-753,-140
-261,-38,-714,-144
-251,-33,-667,-145
-250,-31,-616,-153
-262,-41,-541,-168
-254,-47,-471,-176
-245,-54,-407,-175
-260,-57,-327,-176
-249,-71,-246,-186
-237,-83,-146,-182
-246,-82,-65,-187
-247,-96,24,-194
-242,-104,117,-193
-234,-104,192,-203
-222,-102,243,-209
-238,-112,251,-199
-237,-114,257,-202
-234,-112,250,-210
-239,-111,222,-209
-237,-128,209,-216
-245,-137,202,-218
-247,-129,214,-211
-239,-136,235,-213
-239,-130,242,-205
-237,-136,260,-201
-231,-141,283,-204
-222,-147,279,-204
-224,-170,250,-202
-226,-173,214,-197
-218,-175,188,-191
-218,-182,163,-200
-207,-174,134,-208
-208,-169,119,-196
-206,-162,145,-202
-200,-168,166,-199
-188,-182,166,-204
-183,-186,163,-212
-179,-190,143,-201
-172,-199,102,-203
-185,-201,63,-206
-178,-213,8,-202
-168,-214,-29,-188
-165,-228,-25,-191
-155,-230,-12,-191
-154,-230,10,-189
-161,-238,20,-189
-168,-237,63,-200
-162,-240,111,-199
-136,-231,134,-193
-138,-225,155,-199
-144,-208,174,-190
-129,-200,183,-185
-125,-199,179,-198
-115,-198,188,-199
-101,-200,226,-192
-111,-212,268,-193
-119,-199,277,-177
-119,-206,284,-170
-109,-211,310,-169
-104,-212,305,-168
-104,-219,278,-156
-93,-207,238,-154
-97,-214,187,-154
-98,-195,140,-144
-93,-193,84,-133
-101,-197,25,-128
-80,-192,-7,-134
-79,-189,-31,-139
-86,-192,-38,-144
-74,-180,-54,-134
-75,-173,-91,-122
-65,-167,-81,-118
-74,-165,-78,-108
-77,-180,-82,-97
-79,-169,-99,-93
-73,-169,-95,-86
-72,-187,-82,-75
-70,-187,-81,-78
-67,-178,-80,-80
-57,-176,-70,-77
-52,-160,-80,-79
-55,-172,-105,-73
-48,-164,-145,-69
-55,-146,-185,-59
-54,-148,-215,-53
-49,-144,-252,-38
-47,-141,-272,-41
-55,-135,-304,-44
-57,-148,-315,-38
-53,-144,-340,-39
-40,-144,-361,-36
-41,-150,-366,-28
-45,-139,-362,-23
-43,-131,-370,-31
-53,-128,-394,-23
-56,-124,-423,-12
-60,-121,-451,-4
-63,-112,-482,-3
-55,-110,-521,4
-60,-98,-575,12
-62,-90,-619,22
-69,-95,-682,21
-64,-83,-746,18
-67,-81,-803,30
-67,-94,-859,32
-61,-86,-914,29
-69,-81,-959,33
-74,-81,-943,31
-77,-80,-882,31
-68,-83,-811,37
-65,-84,-764,36
-61,-79,-695,22
-64,-79,-587,20
-66,-79,-485,30
-66,-66,-393,24
-73,-68,-311,27
-80,-60,-214,25
-78,-53,-75,28
-91,-47,20,23
-108,-37,117,19
-117,-33,205,28
-119,-21,274,33
-124,-13,297,43
-131,-22,262,32
-125,-19,219,20
-125,-21,174,27
-125,-33,125,27
-125,-41,42,14
-109,-37,-17,16
-118,-38,-22,-9
-125,-46,4,-8
-125,-40,7,5
-130,-39,14,7
-133,-26,32,-1
-126,-25,27,-7
-140,-31,-26,4
-145,-18,-90,-4
-150,-8,-134,-7
-176,0,-156,-17
-164,1,-159,-9
-160,1,-164,-7
-160,6,-135,-8
-150,4,-88,-21
-159,0,-71,-29
-166,-11,-64,-21
-158,-20,-69,-26
-168,-29,-79,-22
-177,-38,-111,-34
-176,-38,-170,-55
-176,-29,-205,-49
-181,-17,-197,-61
-180,-16,-168,-57
-193,-12,-154,-62
-197,0,-126,-69
-184,13,-73,-62
-199,14,-17,-77
-198,14,13,-68
-200,14,19,-73
-204,17,34,-83
-195,17,41,-85
-212,14,38,-88
-211,13,49,-88
-197,11,67,-84
-203,11,114,-95
-189,8,159,-96
-186,7,169,-101
-203,7,168,-111
-208,7,155,-115
-207,9,146,-130
-213,5,91,-135
-207,3,16,-140
-206,4,-48,-145
-208,0,-115,-140
-198,2,-161,-139
-202,0,-173,-153
-202,0,-171,-147
-197,-6,-160,-147
-206,-5,-160,-151
-200,-25,-164,-167
-202,-27,-132,-168
-208,-15,-97,-169
-215,-19,-78,-183
-217,-28,-77,-183
-224,-23,-61,-190
-217,-16,-31,-193
-211,-30,-20,-194
-205,-30,-8,-192
-193,-49,10,-195
-198,-55,7,-193
-209,-66,-20,-188
-210,-68,-67,-197
-199,-66,-107,-197
-205,-80,-156,-203
-197,-78,-189,-205
-194,-86,-243,-211
-196,-92,-292,-216
-207,-91,-325,-220
-209,-97,-354,-224
-212,-100,-353,-224
-210,-118,-376,-229
-200,-127,-386,-231
-192,-132,-385,-236
-191,-150,-397,-237
-200,-158,-428,-242
-201,-161,-453,-233
-189,-168,-467,-240
-177,-170,-498,-243
-181,-174,-560,-231
-187,-171,-604,-233
-171,-164,-650,-225
-167,-181,-703,-227
-171,-178,-782,-242
-160,-173,-864,-234
-164,-174,-882,-233
-150,-174,-834,-224
-154,-174,-741,-221
-165,-186,-658,-219
-161,-200,-576,-213
-172,-210,-473,-212
-161,-219,-331,-204
-145,-228,-189,-196
-136,-233,-64,-190
-135,-226,37,-192
-138,-228,170,-190
-138,-234,329,-184
-139,-236,448,-176
-135,-239,529,-189
-123,-243,585,-191
-111,-246,621,-187
-118,-245,612,-171
-112,-248,546,-185
-98,-256,432,-192
-93,-252,340,-180
-90,-268,264,-189
-93,-271,163,-176
-100,-279,93,-172
-107,-288,95,-171
-101,-289,109,-161
-99,-288,107,-160
-97,-274,119,-163
-94,-277,144,-159
-98,-274,152,-153
-108,-267,115,-144
-103,-260,68,-146
-89,-254,37,-157
-87,-255,46,-150
-88,-261,57,-135
-79,-269,44,-136
-64,-282,76,-138
-66,-290,144,-125
-70,-304,180,-119
-59,-312,181,-126
-59,-306,180,-111
-59,-309,167,-105
-63,-305,122,-107
-62,-289,66,-100
-64,-285,9,-101
-68,-283,14,-99
-59,-274,36,-102
-63,-269,40,-93
-55,-260,52,-99
-65,-253,82,-90
-68,-244,131,-72
-68,-243,142,-69
-66,-232,135,-69
-56,-220,127,-75
-66,-227,113,-59
-62,-231,105,-60
-59,-235,95,-66
-62,-233,109,-74
-61,-225,153,-70
-65,-214,177,-59
-68,-210,170,-58
-66,-212,163,-59
-72,-202,170,-57
-76,-207,142,-53
-71,-200,82,-55
-86,-184,11,-54
-82,-178,-54,-55
-86,-166,-105,-46
-90,-161,-155,-49
-68,-152,-177,-37
-78,-153,-158,-47
-97,-148,-138,-51
-98,-140,-149,-45
-91,-136,-149,-43
-103,-132,-148,-41
-107,-128,-129,-50
-109,-134,-112,-53
-99,-135,-129,-50
-93,-133,-129,-43
-96,-128,-97,-48
-98,-126,-84,-26
-99,-120,-110,-29
-100,-117,-121,-27
-110,-122,-119,-38
-113,-111,-141,-35
-127,-105,-195,-32
-145,-93,-261,-37
-155,-91,-309,-29
-168,-79,-366,-35
-168,-74,-447,-34
-163,-71,-519,-37
-162,-80,-564,-20
-169,-93,-593,-25
-178,-96,-628,-21
-188,-92,-648,-25
-187,-99,-654,-26
-189,-103,-656,-24
-195,-102,-672,-30
-191,-104,-708,-29
-200,-102,-731,-38
-193,-97,-752,-38
-207,-90,-788,-48
-212,-77,-846,-48
-213,-63,-911,-52
-218,-68,-963,-51
-216,-63,-1014,-50
-228,-51,-1093,-48
-229,-39,-1134,-46
-233,-41,-1083,-54
-230,-33,-971,-56
-228,-38,-853,-56
-234,-53,-767,-59
-229,-59,-643,-66
-236,-67,-483,-77
-241,-73,-336,-75
-248,-84,-201,-79
-247,-90,-86,-82
-240,-86,36,-86
-238,-80,173,-100
-237,-55,301,-103
-246,-46,384,-105
-245,-55,448,-101
-244,-41,489,-104
-246,-34,466,-99
-251,-39,374,-104
-248,-43,248,-104
-255,-42,141,-105
-257,-32,39,-128
-264,-30,-70,-132
-260,-34,-159,-135
-260,-25,-164,-136
-263,-28,-137,-138
-257,-30,-119,-137
-274,-34,-96,-146
-273,-27,-43,-161
-277,-22,-3,-167
-275,-32,-17,-162
-263,-37,-50,-164
-260,-45,-63,-169
-252,-49,-35,-172
-258,-50,-13,-175
-258,-49,-4,-174
-249,-52,35,-170
-251,-51,100,-169
-248,-37,157,-183
-252,-43,179,-185
-259,-57,174,-176
-263,-47,166,-178
-262,-51,136,-185
-268,-55,77,-189
-266,-61,13,-198
-264,-56,0,-203
-268,-46,17,-199
-271,-43,25,-203
-268,-40,33,-214
-250,-35,61,-209
-249,-42,104,-210
-241,-41,140,-214
-235,-40,153,-207
-233,-67,144,-222
-232,-77,135,-222
-240,-92,129,-225
-236,-103,120,-217
-227,-118,107,-217
-227,-117,146,-232
-225,-125,179,-214
-213,-126,198,-223
-203,-124,204,-216
-199,-124,216,-204
-196,-129,214,-209
-185,-135,181,-222
-196,-133,110,-214
-186,-143,37,-214
-168,-137,-2,-228
-170,-142,-33,-215
-163,-131,-50,-228
-164,-122,-50,-228
-164,-130,1,-214
-158,-130,32,-219
-152,-133,56,-213
-152,-132,65,-218
-153,-145,71,-210
-146,-159,76,-208
-132,-162,59,-213
-129,-161,54,-200
-127,-176,57,-193
-132,-190,82,-174
-143,-189,83,-181
-130,-186,80,-187
-114,-181,83,-170
-116,-180,66,-164
-112,-183,9,-170
-114,-190,-64,-179
-110,-183,-157,-175
-95,-189,-237,-166
-87,-194,-302,-174
-70,-199,-384,-171
-60,-214,-417,-166
-54,-218,-452,-158
-37,-214,-463,-144
-40,-214,-471,-139
-41,-234,-481,-143
-34,-239,-487,-144
-46,-244,-500,-148
-47,-242,-523,-143
-49,-245,-571,-132
-38,-240,-616,-133
-38,-234,-642,-128
-34,-226,-684,-133
-24,-208,-767,-129
-20,-220,-838,-129
-19,-219,-912,-128
-7,-213,-930,-130
-1,-212,-877,-126
-10,-207,-753,-125
-3,-222,-635,-117
4,-237,-549,-115
3,-236,-437,-99
-1,-242,-276,-94
1,-241,-99,-93
8,-242,55,-92
13,-248,174,-90
5,-244,292,-85
9,-234,452,-95
20,-227,582,-82
22,-219,653,-101
30,-214,676,-89
39,-210,669,-79
40,-205,605,-64
29,-208,465,-63
25,-207,284,-69
33,-203,146,-68
33,-211,58,-69
31,-212,-49,-64
41,-209,-147,-55
50,-228,-165,-41
49,-227,-131,-52
44,-210,-95,-53
31,-196,-79,-49
29,-189,-56,-45
43,-187,-21,-41
41,-178,-20,-38
33,-183,-46,-32
31,-180,-57,-32
33,-176,-23,-28
35,-172,17,-17
27,-169,35,-16
17,-160,44,-11
12,-159,93,-16
14,-156,136,-16
5,-147,141,-17
-14,-146,106,-18
-22,-143,53,-26
-16,-146,18,-17
-29,-140,-21,-15
-30,-136,-96,-21
-25,-125,-126,-8
-28,-106,-106,-7
-31,-100,-92,-3
-41,-99,-74,2
-41,-97,-82,4
-55,-108,-74,0
-54,-97,-32,-12
-49,-90,-9,-20
-54,-86,-26,-10
-68,-79,-42,-10
-74,-70,-30,-13
-77,-57,-29,-16
-84,-53,-31,-14
-82,-43,1,-25
-83,-50,32,-31
-89,-43,62,-26
-88,-46,63,-25
-85,-41,50,-22
-93,-40,37,-27
-92,-44,9,-28
-101,-42,-31,-26
-99,-39,-100,-23
-113,-41,-151,-40
-114,-51,-184,-44
-118,-50,-195,-35
-127,-52,-205,-41
-121,-38,-214,-40
-126,-41,-190,-49
-126,-37,-165,-52
-136,-43,-158,-54
-130,-36,-164,-56
-148,-35,-168,-51
-155,-51,-164,-54
-161,-48,-161,-62
-163,-59,-164,-57
-164,-62,-148,-60
-173,-59,-128,-67
-182,-57,-141,-69
-189,-53,-162,-78
-180,-39,-186,-86
-180,-30,-229,-97
-179,-31,-277,-102
-190,-29,-354,-100
-201,-25,-445,-101
-206,-25,-516,-104
-202,-36,-574,-100
-201,-37,-629,-98
-208,-37,-670,-103
-210,-38,-681,-121
-213,-40,-690,-125
-215,-41,-678,-122
-214,-34,-665,-124
-226,-37,-674,-136
-222,-33,-698,-144
-238,-43,-735,-152
-247,-57,-759,-152
-247,-48,-808,-151
-237,-49,-849,-162
-231,-52,-898,-169
-237,-50,-957,-176
-230,-53,-1035,-178
-229,-63,-1072,-173
-221,-67,-1001,-169
-222,-70,-867,-180
-228,-74,-731,-177
-229,-87,-641,-183
-232,-96,-532,-180
-241,-92,-376,-173
-237,-86,-201,-180
-235,-86,-60,-196
-241,-85,74,-204
-237,-86,196,-193
-240,-94,356,-203
-243,-94,498,-207
-240,-104,557,-205
-246,-120,571,-205
-240,-119,571,-201
-245,-113,559,-199
-245,-108,442,-201
-248,-108,258,-202
-233,-117,112,-195
-239,-121,30,-210
-248,-130,-54,-216
-239,-125,-141,-225
-237,-124,-154,-231
-231,-129,-92,-224
-239,-139,-26,-227
-243,-131,10,-223
-236,-132,52,-222
-224,-151,114,-226
-234,-134,139,-226
-213,-134,128,-221
-206,-139,85,-218
-208,-138,75,-217
-208,-133,96,-228
-200,-137,142,-233
-204,-138,184,-241
-199,-140,193,-245
-194,-146,231,-248
-190,-146,267,-247
-188,-160,254,-246
-188,-152,188,-241
-181,-164,137,-239
-175,-184,110,-244
-153,-186,72,-238
-159,-182,21,-234
-149,-180,20,-225
-143,-193,46,-224
-138,-194,86,-219
-144,-183,116,-216
-147,-190,133,-218
-154,-190,160,-214
-157,-190,188,-212
-156,-194,196,-213
-157,-205,168,-207
-147,-218,140,-205
-142,-215,135,-214
-134,-225,161,-226
-134,-228,177,-222
-127,-228,186,-213
-115,-232,219,-199
-115,-217,272,-186
-102,-230,295,-188
-100,-235,269,-184
-108,-231,244,-181
-101,-234,202,-174
-110,-229,160,-176
-105,-246,104,-171
-102,-247,40,-164
-91,-241,5,-156
-88,-243,1,-151
-93,-240,8,-148
-87,-233,6,-137
-76,-238,12,-136
-68,-236,26,-137
-58,-248,33,-137
-58,-251,27,-133
-66,-253,16,-129
-54,-246,10,-112
-49,-236,27,-99
-45,-243,34,-102
-47,-239,21,-93
-42,-246,3,-98
-40,-235,-12,-91
-45,-232,-28,-87
-42,-231,-62,-87
-48,-227,-122,-87
-35,-226,-186,-84
-36,-219,-247,-70
-38,-196,-305,-69
-35,-184,-375,-61
-38,-183,-440,-60
-40,-184,-486,-56
-42,-183,-507,-47
-37,-180,-495,-49
-47,-172,-505,-50
-43,-167,-516,-50
-51,-177,-519,-44
-56,-181,-533,-50
-44,-179,-576,-51
-43,-167,-617,-43
-56,-158,-664,-47
-60,-160,-728,-44
-57,-157,-794,-36
-56,-146,-880,-28
-61,-141,-966,-26
-47,-129,-1008,-28
-58,-134,-970,-22
-62,-129,-866,-18
-61,-107,-752,-13
-66,-102,-663,-14
-52,-103,-553,-7
-60,-105,-423,-5
-58,-104,-285,-16
-67,-94,-156,-18
-66,-103,-58,-12
-74,-93,60,-11
-83,-91,176,-2
-64,-81,281,3
-57,-76,335,15
-56,-71,350,16
-63,-65,367,20
-73,-61,376,13
-73,-58,306,3
-83,-63,155,16
-84,-53,4,5
-82,-60,-103,1
-88,-45,-154,0
-87,-47,-204,-9
-99,-39,-224,-9
-106,-24,-183,-11
-110,-28,-121,-5
-105,-27,-55,-7
-100,-18,15,-13
-112,-15,57,-23
-117,-16,77,-32
-118,-26,92,-21
-125,-25,82,-14
-127,-21,28,-11
-130,-21,-22,-18
-140,-24,-11,-13
-141,-18,20,-14
-142,-20,33,-35
-141,-26,32,-48
-142,-18,44,-47
-143,-8,53,-46
-146,-6,24,-42
-146,-10,-34,-46
-136,-9,-80,-50
-147,-12,-137,-56
-149,-6,-175,-56
-153,-15,-185,-54
-157,-14,-196,-62
-159,-21,-192,-60
-164,-28,-163,-61
-178,-31,-108,-63
-180,-32,-69,-66
-174,-26,-39,-75
-180,-28,-17,-99
-180,-24,5,-104
-176,-17,0,-96
-176,-26,-24,-96
-181,-35,-49,-94
-171,-33,-25,-93
-167,-30,13,-99
-179,-33,48,-99
-180,-34,84,-103
-183,-35,103,-102
-186,-42,112,-101
-185,-33,93,-104
-196,-43,79,-113
-201,-34,38,-120
-193,-31,-7,-117
-200,-37,-49,-130
-197,-39,-100,-128
-192,-40,-138,-131
-194,-29,-156,-143
-188,-32,-130,-145
-185,-34,-93,-137
-185,-29,-64,-151
-187,-27,-45,-149
-187,-29,-27,-157
-192,-35,-20,-163
-196,-35,-8,-159
-193,-33,6,-171
-189,-30,6,-180
-186,-25,6,-185
-185,-13,-19,-191
-182,-15,-24,-199
-169,-11,-45,-200
-172,-11,-51,-209
-167,-27,-58,-212
-167,-28,-96,-206
-174,-32,-133,-211
-171,-34,-190,-215
-165,-46,-232,-213
-152,-48,-267,-220
-157,-59,-291,-221
-153,-59,-318,-221
-155,-65,-328,-214
-145,-73,-312,-209
-145,-67,-310,-212
-147,-63,-312,-211
-142,-69,-322,-213
-145,-82,-340,-212
-145,-83,-359,-218
-162,-94,-399,-216
-155,-98,-459,-218
-149,-100,-521,-231
-137,-105,-600,-215
-134,-107,-673,-214
-126,-119,-736,-221
-109,-131,-779,-219
-114,-132,-752,-218
-96,-147,-666,-209
-98,-146,-575,-225
-104,-154,-495,-226
-90,-161,-404,-219
-90,-167,-278,-236
-78,-175,-168,-241
-73,-184,-81,-231
-75,-203,0,-229
-68,-200,70,-229
-69,-196,157,-223
-65,-202,235,-224
-63,-206,272,-217
-57,-203,277,-212
-47,-217,304,-199
-50,-220,325,-197
-53,-238,317,-196
-52,-258,254,-197
-46,-265,178,-186
-36,-259,138,-176
-30,-258,125,-186
-29,-265,128,-185
-24,-274,139,-197
-26,-275,192,-195
-31,-281,262,-192
-21,-275,346,-184
-4,-279,413,-165
-15,-294,434,-158
-19,-293,427,-166
-32,-297,418,-159
-22,-286,410,-161
-16,-297,376,-148
-20,-289,305,-138
-10,-287,263,-145
-15,-287,242,-134
2,-285,232,-122
-2,-283,226,-110
-3,-279,212,-107
1,-280,195,-96
-1,-271,177,-94
7,-271,139,-97
9,-266,74,-84
8,-255,27,-84
17,-227,-4,-75
13,-212,-7,-79
17,-208,-20,-75
19,-188,-37,-68
10,-178,-53,-75
9,-175,-41,-71
15,-172,-5,-73
23,-173,31,-73
13,-179,57,-78
16,-182,66,-63
19,-194,75,-51
17,-206,72,-49
19,-215,78,-37
16,-230,73,-40
12,-252,69,-35
12,-268,86,-26
5,-269,104,-34
2,-271,106,-23
-1,-265,86,-27
3,-254,52,-25
13,-237,47,-22
13,-212,36,-38
11,-192,12,-32
6,-178,-20,-30
6,-157,-68,-27
-2,-155,-102,-21
7,-154,-139,-15
-3,-152,-149,-19
-15,-165,-142,-15
-10,-178,-142,-5
-17,-198,-117,-5
-32,-206,-89,-3
-35,-207,-71,-16
-31,-219,-48,-9
-35,-224,-34,-9
-37,-231,-33,-23
-45,-240,-49,-18
-37,-230,-81,-26
-35,-219,-122,-13
-33,-215,-172,-20
-39,-210,-194,-11
-30,-204,-216,-5
-30,-198,-245,-20
-35,-191,-274,-22
-47,-187,-292,-11
-55,-180,-311,-3
-51,-180,-339,-3
-59,-175,-350,-1
-60,-160,-376,-6
-66,-147,-389,9
-71,-139,-402,3
-75,-136,-428,8
-82,-126,-443,12
-83,-120,-459,8
-75,-116,-486,4
-81,-103,-516,-1
-78,-105,-564,-7
-82,-112,-620,-6
-86,-105,-680,1
-89,-104,-743,-10
-103,-100,-804,-17
-113,-98,-874,-9
-114,-92,-910,-13
-123,-88,-900,-20
-131,-80,-863,-19
-132,-68,-796,-24
-140,-63,-737,-20
-143,-50,-678,-37
-143,-47,-610,-42
-142,-53,-518,-41
-150,-52,-434,-38
-150,-43,-363,-38
-167,-37,-293,-33
-170,-33,-221,-38
-167,-31,-179,-45
-173,-42,-142,-45
-175,-26,-121,-54
-175,-25,-98,-51
-181,-35,-67,-55
-187,-35,-45,-64
-185,-29,-43,-74
-197,-26,-44,-63
-201,-31,-42,-70
-207,-30,-55,-70
-210,-34,-36,-72
-207,-38,0,-77
-213,-51,59,-86
-216,-38,121,-106
-223,-42,214,-102
-235,-30,299,-104
-226,-20,337,-108
-231,-25,347,-119
-232,-32,351,-124
-226,-29,351,-127
-229,-9,321,-127
-231,-14,280,-140
-224,-11,232,-138
-214,-36,192,-143
-215,-44,162,-157
-200,-39,150,-148
-204,-39,135,-149
-205,-51,123,-147
-197,-54,119,-147
-196,-56,88,-147
-200,-58,39,-157
-195,-55,-2,-161
-195,-65,-34,-173
-204,-70,-54,-177
-201,-53,-60,-178
-205,-58,-57,-189
-205,-70,-78,-185
-203,-81,-68,-192
-200,-89,-49,-186
-193,-86,-13,-192
-189,-98,22,-189
-189,-104,36,-175
-190,-123,57,-189
-178,-116,75,-180
-169,-117,82,-177
-171,-106,82,-181
-174,-109,98,-186
-186,-112,109,-188
-184,-104,121,-203
-184,-111,117,-210
-180,-108,102,-218
-173,-110,72,-221
-185,-114,65,-215
-169,-102,72,-216
-150,-112,77,-213
-151,-127,66,-205
-150,-121,51,-200
-145,-119,60,-200
-157,-117,67,-191
-151,-124,60,-192
-152,-131,56,-197
-143,-146,68,-199
-132,-145,81,-207
-137,-149,84,-196
-130,-148,82,-197
-140,-155,79,-206
-133,-175,57,-202
-127,-173,46,-204
-125,-166,32,-208
-120,-170,7,-202
-126,-165,-12,-196
-116,-159,-42,-199
-109,-158,-73,-189
-103,-155,-85,-195
-100,-166,-117,-197
-100,-171,-142,-187
-94,-171,-158,-178
-100,-180,-192,-180
-94,-175,-209,-174
-94,-191,-215,-174
-90,-186,-217,-175
-84,-194,-212,-181
-81,-207,-217,-185
-73,-202,-223,-177
-70,-206,-243,-181
-63,-201,-276,-165
-61,-206,-304,-140
-58,-201,-345,-145
-53,-211,-381,-144
-41,-213,-430,-141
-43,-219,-471,-138
-37,-223,-527,-127
-23,-220,-569,-129
-11,-208,-596,-123
-14,-207,-609,-115
-17,-209,-584,-113
-7,-203,-544,-116
4,-213,-498,-112
8,-210,-468,-119
8,-218,-430,-113
7,-219,-393,-106
8,-222,-363,-101
14,-224,-338,-94
15,-220,-283,-79
22,-213,-234,-75
34,-216,-199,-79
25,-221,-165,-82
27,-217,-143,-82
37,-216,-121,-69
30,-209,-95,-73
40,-207,-69,-75
32,-202,-45,-72
33,-205,-22,-75
38,-209,0,-71
40,-215,32,-61
51,-205,73,-55
52,-201,126,-50
58,-216,188,-42
61,-213,260,-43
47,-217,328,-43
53,-215,397,-47
56,-216,436,-57
61,-217,444,-46
58,-210,442,-49
58,-206,450,-45
57,-203,427,-47
42,-198,392,-48
46,-193,358,-44
40,-195,316,-43
41,-180,277,-35
43,-176,235,-42
39,-177,211,-33
32,-173,173,-19
42,-181,148,-7
32,-174,108,-15
35,-169,70,-17
28,-184,19,-5
25,-177,-27,-9
24,-182,-63,-10
17,-181,-83,-21
19,-172,-110,-19
4,-166,-148,-7
11,-159,-163,-4
9,-153,-175,-3
3,-144,-165,4
2,-140,-155,5
1,-130,-129,-4
-12,-130,-128,-7
-31,-124,-118,-14
-34,-131,-123,-17
-33,-132,-130,-31
-44,-128,-117,-29
-39,-122,-102,-18
-39,-110,-92,-11
-45,-101,-95,-14
-50,-105,-108,-15
-49,-103,-119,-14
-60,-96,-124,-13
-64,-86,-132,-23
-57,-83,-134,-32
-69,-89,-140,-22
-71,-82,-129,-30
-67,-79,-138,-21
-62,-84,-145,-14
-80,-83,-129,-14
-81,-80,-121,-14
-90,-76,-118,-21
-101,-76,-114,-23
-104,-88,-130,-22
-109,-87,-127,-25
-114,-70,-147,-30
-116,-65,-179,-28
-118,-61,-201,-41
-123,-57,-229,-45
-119,-66,-251,-30
-126,-64,-272,-26
-128,-69,-287,-32
-134,-70,-299,-35
-134,-61,-301,-41
-131,-60,-321,-60
-148,-69,-346,-62
-157,-78,-372,-54
-171,-92,-384,-56
-166,-91,-400,-75
-159,-95,-412,-86
-169,-89,-411,-95
-171,-82,-421,-106
-174,-78,-425,-99
-176,-86,-431,-106
-186,-84,-433,-115
-188,-76,-443,-117
-180,-83,-455,-126
-174,-82,-478,-120
-181,-83,-518,-123
-189,-67,-544,-141
-190,-71,-571,-146
-200,-72,-616,-143
-199,-65,-650,-149
-203,-73,-682,-157
-197,-78,-703,-163
-201,-80,-692,-175
-197,-72,-661,-172
-198,-65,-615,-178
-201,-71,-570,-176
-192,-76,-534,-182
-196,-85,-522,-181
-179,-87,-488,-178
-180,-93,-459,-181
-191,-97,-415,-180
-192,-91,-361,-193
-200,-97,-328,-201
-215,-106,-290,-200
-209,-98,-260,-188
-202,-94,-225,-204
-205,-85,-180,-210
-221,-85,-126,-208
-221,-103,-85,-216
-215,-109,-45,-217
-205,-113,-1,-221
-203,-109,34,-219
-211,-107,76,-206
-203,-105,129,-208
-205,-104,170,-205
-207,-114,227,-195
-206,-134,285,-204
-193,-122,340,-198
-197,-120,371,-214
-205,-130,399,-212
-195,-139,422,-213
-199,-143,422,-229
-201,-132,417,-228
-197,-132,399,-232
-196,-133,370,-226
-183,-147,345,-224
-169,-150,322,-226
-165,-146,285,-237
-176,-152,260,-240
-173,-153,240,-231
-161,-167,219,-231
-164,-172,203,-234
-166,-173,179,-240
-151,-181,162,-247
-141,-179,117,-236
-143,-182,74,-235
-140,-188,44,-234
-145,-184,21,-224
-135,-180,7,-223
-125,-180,-10,-225
-128,-188,-3,-213
-134,-184,-3,-204
-127,-186,2,-217
-117,-184,-3,-208
-108,-188,13,-205
-113,-195,44,-199
-109,-201,56,-197
-109,-211,60,-184
-107,-208,67,-175
-96,-213,74,-191
-85,-204,92,-186
-82,-208,107,-201
-86,-204,103,-197
-79,-206,109,-194
-81,-212,121,-191
-77,-213,125,-168
-77,-210,113,-167
-60,-213,102,-159
-63,-227,95,-145
-74,-233,95,-141
-80,-240,91,-149
-85,-226,88,-138
-84,-237,93,-139
-88,-241,108,-150
-80,-235,110,-146
-81,-240,102,-143
-81,-226,91,-138
-79,-217,59,-127
-81,-213,29,-128
-67,-214,2,-129
-50,-206,-29,-120
-55,-207,-67,-117
-43,-213,-107,-104
-46,-213,-132,-103
-41,-215,-152,-97
-36,-213,-166,-87
-26,-211,-186,-88
-28,-218,-226,-86
-34,-220,-248,-90
-29,-211,-274,-89
-37,-201,-296,-86
-33,-206,-316,-78
-25,-202,-328,-74
-21,-206,-324,-72
-18,-207,-350,-70
-16,-199,-364,-55
-12,-198,-379,-50
-13,-193,-398,-42
-18,-199,-404,-47
-15,-190,-418,-52
-18,-191,-424,-42
-19,-194,-457,-44
-28,-197,-485,-43
-25,-189,-519,-42
-21,-193,-556,-33
-21,-185,-585,-32
-17,-176,-616,-34
-25,-168,-624,-46
-33,-158,-613,-38
-34,-161,-593,-43
-37,-152,-565,-37
-42,-150,-535,-23
-42,-145,-522,-26
-37,-141,-497,-18
-41,-129,-472,-22
-45,-130,-429,-26
-49,-129,-400,-22
-51,-131,-379,-20
-51,-136,-351,-16
-52,-135,-327,-18
-45,-120,-311,-29
-47,-111,-275,-30
-43,-119,-244,-35
-46,-104,-198,-32
-48,-99,-153,-15
-54,-95,-141,-1
-56,-92,-113,-7
-58,-87,-98,-8
-63,-91,-68,-2
-58,-82,-25,-3
-61,-66,15,-12
-60,-59,52,-16
-55,-60,88,-4
-62,-62,115,-16
-64,-66,145,-17
-74,-49,164,-10
-73,-30,166,-8
-77,-32,182,-16
-82,-18,186,-25
-76,-25,171,-31
-81,-17,146,-30
-79,-9,128,-33
-86,-6,111,-32
-77,-12,90,-31
-95,-15,76,-36
-85,-2,63,-34
-86,-1,47,-38
-92,-11,38,-40
-98,-7,28,-51
-118,0,6,-49
-112,-7,-25,-55
