Q1,Q2,Q3,Q4
-330,-206,-29,-34
-372,-200,-38,-31
-431,-199,-43,-30
-465,-203,-46,-27
-526,-202,-50,-29
-641,-208,-60,-32
-760,-209,-60,-21
-832,-207,-54,-16
-826,-226,-59,-6
-793,-220,-66,-2
-742,-221,-69,-14
-641,-216,-74,-15
-468,-217,-60,-14
-275,-225,-68,-15
-70,-223,-71,-14
107,-233,-75,-26
239,-235,-68,-29
352,-228,-61,-32
441,-221,-82,-30
485,-228,-91,-40
459,-227,-83,-43
404,-223,-85,-30
365,-227,-102,-38
332,-230,-104,-35
294,-225,-108,-40
245,-220,-103,-54
205,-217,-113,-69
211,-221,-119,-78
241,-214,-122,-81
289,-212,-124,-82
315,-219,-119,-88
316,-218,-131,-87
301,-216,-138,-79
291,-218,-131,-71
245,-216,-147,-65
137,-217,-154,-74
8,-210,-148,-86
-139,-210,-157,-89
-285,-209,-167,-92
-450,-201,-170,-99
-589,-204,-171,-97
-704,-201,-176,-106
-785,-198,-179,-121
-801,-196,-179,-133
-757,-199,-181,-138
-671,-203,-195,-149
-545,-202,-202,-157
-360,-194,-200,-156
-150,-184,-203,-163
54,-186,-207,-149
230,-185,-206,-139
369,-183,-204,-140
480,-183,-201,-141
555,-172,-209,-151
591,-174,-206,-148
558,-176,-211,-152
470,-160,-211,-148
356,-153,-205,-150
231,-148,-207,-167
116,-145,-200,-168
1,-152,-204,-165
-95,-143,-208,-165
-167,-147,-207,-175
-220,-151,-215,-186
-250,-138,-219,-188
-270,-147,-231,-191
-282,-144,-225,-196
-300,-141,-215,-200
-323,-138,-218,-203
-359,-133,-217,-209
-405,-126,-209,-216
-484,-120,-214,-209
-587,-111,-219,-218
-684,-113,-200,-222
-791,-116,-196,-225
-907,-106,-185,-226
-1018,-107,-187,-228
-1122,-99,-190,-239
-1194,-97,-180,-234
-1198,-93,-192,-233
-1139,-82,-197,-229
-1031,-81,-190,-225
-900,-79,-187,-217
-734,-76,-193,-211
-527,-73,-188,-217
-269,-65,-177,-207
23,-65,-172,-207
284,-65,-158,-213
496,-65,-156,-208
690,-58,-161,-217
897,-56,-162,-211
1094,-50,-153,-209
1219,-49,-152,-207
1259,-44,-151,-191
1247,-43,-146,-194
1211,-37,-151,-199
1133,-25,-147,-183
997,-17,-141,-201
801,-15,-132,-209
574,-17,-139,-204
373,-15,-136,-212
200,-18,-136,-208
50,-13,-138,-205
-96,-18,-129,-196
-200,-14,-117,-197
-231,-13,-112,-206
-230,-9,-110,-201
-228,-7,-99,-193
-239,-4,-101,-201
-254,13,-93,-196
-275,14,-97,-184
-270,13,-95,-179
-303,1,-90,-172
-386,-1,-87,-173
-489,-8,-73,-173
-552,-24,-72,-167
-578,-14,-68,-160
-589,-7,-61,-156
-603,-8,-54,-154
-612,-9,-70,-148
-564,-18,-60,-138
-481,-11,-72,-143
-337,-2,-77,-144
-181,-11,-63,-142
-34,-12,-72,-148
99,-28,-65,-149
252,-30,-67,-156
405,-18,-59,-136
498,-11,-55,-136
557,-9,-50,-131
604,-6,-40,-113
607,-16,-40,-113
584,-31,-42,-105
515,-28,-36,-105
413,-40,-39,-96
345,-40,-42,-101
285,-52,-40,-85
248,-52,-34,-91
196,-47,-41,-90
136,-53,-44,-80
122,-55,-28,-84
127,-55,-41,-86
139,-54,-41,-76
127,-75,-48,-71
64,-81,-53,-76
-16,-84,-50,-70
-112,-85,-48,-74
-234,-85,-37,-58
-375,-78,-24,-55
-550,-92,-22,-58
-728,-102,-28,-54
-868,-98,-25,-39
-948,-122,-32,-29
-981,-128,-30,-33
-946,-131,-26,-33
-847,-133,-13,-20
-688,-138,-12,-12
-470,-138,-20,-9
-242,-140,-21,-8
-2,-142,-35,-18
204,-137,-47,-14
389,-150,-45,-7
527,-159,-42,1
566,-169,-54,0
526,-175,-56,0
421,-180,-62,-2
248,-177,-54,20
61,-181,-60,22
-125,-193,-73,26
-323,-194,-73,33
-492,-192,-72,25
-618,-196,-73,42
-668,-207,-73,49
-684,-213,-66,47
-644,-220,-78,42
-578,-223,-76,39
-515,-231,-74,44
-438,-246,-72,48
-393,-242,-76,51
-394,-238,-77,49
-443,-241,-82,49
-536,-247,-92,43
-671,-249,-76,39
-845,-248,-93,45
-1041,-251,-101,56
-1239,-244,-95,50
-1412,-244,-93,47
-1526,-252,-93,47
-1547,-264,-106,45
-1482,-261,-111,52
-1358,-244,-111,50
-1192,-251,-117,43
-965,-253,-120,34
-662,-263,-130,46
-327,-264,-147,40
-3,-266,-151,34
263,-263,-152,34
494,-253,-156,32
725,-255,-160,27
929,-252,-168,22
1059,-255,-173,30
1090,-266,-176,33
1068,-277,-187,27
1011,-274,-189,26
921,-282,-193,19
801,-279,-188,14
631,-278,-192,16
451,-275,-192,14
284,-274,-199,15
165,-278,-201,7
70,-281,-193,6
-14,-275,-204,17
-58,-268,-222,4
-91,-268,-208,-14
-82,-262,-205,-19
-74,-263,-219,-29
-86,-256,-211,-27
-113,-245,-213,-26
-150,-247,-214,-40
-167,-257,-220,-49
-220,-253,-215,-52
-308,-248,-227,-57
-426,-240,-224,-57
-516,-243,-228,-64
-563,-247,-225,-51
-595,-256,-225,-62
-605,-251,-223,-71
-634,-249,-228,-75
-620,-230,-239,-71
-543,-216,-239,-60
-417,-221,-240,-80
-259,-222,-223,-79
-117,-232,-216,-85
13,-217,-222,-96
160,-214,-222,-100
316,-208,-210,-106
444,-209,-205,-114
546,-204,-205,-114
606,-186,-220,-127
668,-186,-228,-120
687,-181,-226,-117
674,-194,-216,-123
644,-206,-218,-119
587,-185,-218,-127
559,-189,-219,-133
535,-193,-215,-135
503,-187,-210,-150
456,-167,-201,-155
409,-165,-206,-159
368,-173,-212,-158
358,-161,-201,-157
325,-153,-207,-168
284,-156,-192,-172
193,-157,-188,-179
76,-145,-188,-185
-19,-141,-192,-201
-139,-130,-191,-208
-281,-131,-190,-212
-437,-118,-198,-211
-576,-124,-182,-213
-681,-126,-176,-223
-732,-132,-182,-217
-757,-128,-182,-224
-725,-119,-176,-224
-655,-125,-172,-225
-526,-119,-153,-229
-327,-126,-153,-222
-116,-110,-162,-227
91,-110,-154,-242
291,-108,-140,-250
466,-107,-140,-246
605,-100,-147,-241
667,-90,-122,-232
638,-88,-115,-232
560,-89,-116,-245
431,-86,-127,-238
276,-84,-117,-244
96,-79,-110,-247
-88,-71,-112,-245
-272,-62,-104,-241
-387,-59,-108,-246
-462,-65,-88,-240
-488,-60,-88,-235
-474,-51,-88,-246
-429,-55,-81,-247
-341,-57,-71,-241
-277,-58,-71,-223
-221,-52,-71,-217
-211,-53,-67,-206
-242,-57,-57,-202
-315,-54,-50,-206
-428,-43,-56,-208
-595,-34,-51,-202
-781,-44,-46,-210
-1002,-38,-39,-207
-1202,-36,-33,-212
-1344,-38,-32,-223
-1411,-32,-18,-216
-1404,-31,-12,-209
-1371,-42,-9,-209
-1270,-40,-5,-207
-1090,-38,-10,-192
-837,-47,-3,-192
-550,-52,-9,-191
-260,-64,-12,-183
8,-64,-11,-174
255,-64,-22,-173
505,-67,-17,-168
719,-63,-3,-155
859,-56,14,-144
932,-63,14,-139
946,-58,14,-142
935,-56,17,-138
887,-67,19,-131
786,-61,15,-130
624,-67,3,-126
449,-59,4,-124
299,-65,7,-118
183,-67,8,-117
94,-55,3,-118
-12,-57,18,-107
-84,-52,14,-107
-114,-56,8,-118
-122,-72,17,-115
-129,-79,22,-106
-133,-88,20,-108
-152,-97,20,-115
-162,-100,17,-99
-172,-102,13,-90
-207,-104,13,-74
-292,-111,8,-66
-390,-112,21,-68
-463,-118,13,-69
-521,-118,7,-75
-585,-116,3,-68
-672,-116,10,-68
-748,-121,25,-65
-777,-125,24,-69
-737,-128,14,-66
-660,-139,11,-63
-553,-157,18,-69
-448,-162,6,-70
-333,-161,6,-70
-177,-151,6,-70
-18,-154,14,-58
120,-161,7,-54
244,-165,9,-44
332,-172,-2,-38
397,-180,-8,-47
438,-188,-3,-52
448,-191,-11,-50
431,-188,-23,-43
388,-186,-32,-55
333,-189,-34,-37
272,-179,-38,-40
200,-172,-43,-47
123,-178,-51,-57
53,-185,-49,-58
10,-174,-65,-50
-11,-177,-67,-53
-40,-189,-84,-51
-92,-190,-87,-61
-147,-189,-84,-52
-184,-197,-89,-46
-210,-195,-84,-40
-247,-211,-101,-47
-315,-219,-102,-31
-394,-213,-111,-35
-487,-223,-109,-34
-559,-232,-118,-31
-609,-234,-134,-39
-657,-234,-136,-37
-697,-246,-139,-40
-704,-243,-131,-36
-654,-229,-141,-38
-577,-229,-148,-32
-475,-233,-159,-36
-362,-228,-168,-34
-230,-239,-171,-35
-92,-232,-174,-42
22,-228,-177,-47
119,-243,-174,-44
176,-237,-176,-40
200,-242,-182,-47
198,-236,-176,-47
154,-238,-183,-39
86,-237,-174,-41
-6,-226,-172,-43
-93,-223,-174,-54
-167,-222,-175,-46
-244,-220,-181,-51
-299,-213,-190,-61
-332,-219,-193,-62
-358,-214,-197,-62
-352,-202,-199,-53
-317,-210,-201,-59
-293,-207,-212,-53
-293,-201,-211,-48
-310,-206,-233,-44
-346,-191,-228,-54
-405,-194,-221,-59
-492,-191,-223,-63
-596,-204,-227,-70
-708,-195,-230,-81
-809,-190,-242,-72
-881,-184,-238,-83
-898,-174,-238,-89
-926,-176,-248,-87
-903,-166,-240,-90
-791,-171,-242,-79
-651,-167,-230,-91
-469,-169,-228,-96
-265,-168,-217,-102
-44,-164,-209,-105
190,-154,-210,-102
426,-157,-200,-108
616,-154,-210,-108
765,-142,-209,-107
866,-137,-201,-123
926,-140,-201,-136
943,-144,-195,-143
920,-138,-205,-141
833,-136,-210,-145
703,-133,-219,-147
560,-132,-211,-152
439,-137,-216,-150
342,-116,-222,-147
235,-109,-217,-157
145,-107,-215,-168
64,-103,-208,-173
39,-103,-204,-184
31,-97,-194,-177
41,-111,-196,-172
54,-105,-198,-180
71,-99,-207,-177
85,-99,-204,-185
93,-96,-202,-192
83,-93,-206,-189
57,-92,-210,-195
39,-90,-214,-201
-8,-90,-203,-189
-52,-92,-199,-185
-129,-92,-190,-186
-214,-92,-182,-184
-290,-84,-174,-181
-346,-80,-175,-188
-366,-76,-168,-184
-379,-84,-163,-175
-368,-83,-162,-171
-329,-62,-158,-168
-254,-69,-147,-162
-159,-69,-140,-167
-45,-63,-148,-173
72,-52,-148,-175
173,-37,-143,-185
268,-34,-134,-181
360,-38,-128,-180
435,-35,-124,-179
488,-36,-127,-177
515,-49,-128,-176
519,-35,-124,-174
503,-40,-117,-164
468,-35,-117,-161
421,-28,-113,-155
362,-32,-112,-153
303,-34,-113,-159
241,-32,-109,-163
199,-21,-94,-155
123,-27,-91,-151
54,-25,-100,-153
-17,-18,-85,-155
-80,-23,-85,-161
-146,-22,-81,-156
-228,-24,-74,-142
-300,-22,-63,-147
-374,-21,-73,-159
-437,-28,-74,-157
-470,-28,-68,-150
-503,-37,-70,-136
-535,-45,-69,-139
-542,-50,-73,-123
-530,-50,-79,-115
-491,-64,-86,-120
-428,-73,-69,-107
-369,-66,-58,-114
-313,-61,-51,-109
-247,-57,-46,-104
-170,-68,-35,-95
-89,-67,-22,-92
-49,-60,-12,-96
-20,-50,-8,-91
-17,-64,5,-82
-24,-72,7,-78
-46,-72,3,-72
-93,-75,4,-64
-147,-71,6,-67
-214,-85,-8,-62
-286,-95,-23,-62
-340,-99,-27,-65
-381,-110,-28,-57
-416,-113,-29,-56
-437,-114,-15,-52
-440,-126,-14,-39
-435,-132,-12,-34
-438,-132,-6,-25
-443,-143,1,-35
-467,-148,17,-28
-493,-148,0,-13
-539,-144,-1,-20
-580,-148,4,-7
-644,-148,7,8
-734,-156,10,9
-799,-166,5,7
-846,-163,-3,4
-874,-166,-3,-2
-873,-173,-7,0
-863,-183,-2,-6
-813,-189,-5,1
-719,-190,-1,-2
-620,-188,-2,-9
-481,-198,-13,2
-321,-205,-14,-3
-143,-206,-12,5
20,-207,-9,11
172,-211,-11,7
292,-213,-1,6
395,-217,-3,10
474,-223,-12,5
516,-226,-20,-1
520,-227,-23,9
483,-227,-15,7
418,-220,-21,2
336,-233,-31,8
264,-242,-19,-7
195,-243,-25,-10
130,-247,-30,-6
57,-238,-28,2
2,-246,-31,8
-38,-247,-42,16
-57,-234,-44,14
-82,-232,-45,10
-81,-241,-51,-3
-80,-244,-64,-8
-66,-243,-64,4
-68,-246,-56,-1
-69,-254,-68,7
-63,-259,-80,8
-88,-272,-85,12
-96,-269,-80,11
-130,-266,-82,11
-185,-271,-80,0
-249,-265,-80,-3
-312,-268,-89,2
-361,-267,-99,4
-402,-264,-98,1
-437,-258,-104,8
-457,-257,-109,7
-439,-251,-125,-7
-399,-253,-138,-7
-339,-261,-132,-11
-260,-259,-136,-13
-173,-259,-140,-9
-81,-259,-134,-5
19,-267,-126,-5
119,-269,-141,-17
193,-263,-150,-21
262,-262,-155,-17
287,-264,-155,-27
307,-255,-146,-30
316,-245,-151,-33
310,-241,-157,-42
297,-244,-161,-52
276,-246,-172,-48
243,-244,-172,-52
207,-237,-169,-60
179,-233,-175,-64
139,-224,-167,-60
98,-223,-170,-64
48,-239,-182,-60
7,-231,-177,-56
-40,-221,-176,-68
-99,-217,-179,-79
-173,-212,-185,-82
-236,-209,-195,-79
-291,-192,-197,-86
-334,-186,-196,-82
-370,-177,-201,-89
-393,-177,-206,-89
-391,-173,-204,-96
-364,-159,-205,-97
-313,-167,-202,-104
-260,-161,-205,-108
-190,-148,-222,-115
-121,-150,-215,-127
-40,-151,-204,-124
31,-141,-220,-138
95,-138,-226,-152
145,-140,-216,-159
166,-146,-221,-154
172,-138,-223,-157
156,-132,-213,-157
121,-128,-201,-163
70,-118,-201,-178
11,-115,-205,-177
-77,-110,-210,-170
-125,-119,-209,-178
-162,-113,-194,-184
-200,-101,-200,-186
-229,-99,-199,-192
-251,-102,-200,-187
-255,-94,-197,-189
-268,-86,-201,-187
-257,-78,-191,-190
-259,-67,-189,-183
-268,-61,-193,-186
-284,-57,-203,-190
-309,-55,-196,-201
-339,-56,-190,-201
-379,-55,-193,-193
-413,-43,-190,-198
-455,-54,-186,-200
-485,-42,-185,-209
-517,-32,-178,-206
-552,-32,-162,-209
-548,-21,-162,-204
-520,-18,-159,-194
-463,-23,-162,-190
-389,-18,-155,-194
-303,-16,-153,-192
-203,-4,-139,-194
-74,-6,-138,-203
70,-16,-125,-205
210,-9,-117,-204
337,-20,-122,-191
451,-14,-112,-194
548,-24,-110,-190
624,-28,-112,-189
674,-21,-116,-190
695,-16,-120,-191
694,-19,-117,-179
661,-23,-105,-160
612,-22,-103,-159
526,-17,-94,-157
427,-15,-98,-172
325,-3,-93,-165
224,11,-88,-161
141,12,-96,-155
70,2,-84,-151
9,-1,-78,-158
-41,-9,-77,-153
-73,1,-71,-143
-69,1,-59,-142
-49,-3,-57,-139
-27,0,-66,-149
-10,-12,-48,-151
14,-5,-50,-135
27,-2,-53,-139
20,-2,-47,-130
15,-2,-47,-133
-21,-1,-44,-143
-76,-7,-55,-128
-139,-11,-47,-114
-201,-23,-37,-116
-256,-15,-39,-121
-319,-13,-57,-127
-350,-14,-44,-126
-373,-9,-42,-106
-372,-24,-32,-103
-333,-16,-15,-109
-300,-20,-9,-99
-237,-13,3,-92
-179,-22,-14,-87
-108,-29,-31,-79
-21,-17,-43,-77
54,-8,-44,-89
113,0,-45,-76
149,-18,-38,-64
181,-17,-31,-58
200,-22,-33,-55
206,-31,-22,-69
204,-33,-22,-58
180,-42,-26,-47
147,-36,-32,-37
101,-51,-27,-33
54,-50,-16,-35
-6,-52,-24,-28
-80,-58,-21,-24
-146,-59,-30,-25
-198,-58,-30,-23
-271,-55,-33,-19
-345,-68,-38,-24
-404,-67,-35,-20
-466,-69,-36,-22
-504,-77,-33,-24
-527,-89,-41,-21
-524,-95,-40,-11
-519,-108,-50,0
-494,-107,-53,10
-466,-123,-47,18
-408,-139,-43,13
-346,-136,-57,24
-288,-132,-54,29
-232,-136,-51,39
-181,-141,-45,46
-128,-142,-49,39
-103,-143,-61,49
-78,-155,-47,43
-75,-158,-45,46
-96,-147,-48,48
-128,-159,-53,54
-161,-171,-61,59
-201,-165,-68,53
-256,-157,-69,41
-313,-164,-61,38
-355,-167,-52,59
-385,-178,-56,51
-403,-184,-62,58
-424,-185,-71,59
-444,-199,-89,57
-458,-204,-100,56
-452,-203,-115,55
-453,-212,-118,54
-462,-205,-106,54
-474,-203,-113,59
-495,-205,-125,50
-511,-208,-145,52
-547,-217,-159,51
-570,-207,-136,40
-606,-212,-105,39
-639,-222,-76,34
-661,-221,-68,23
-692,-217,-58,25
-705,-216,-52,28
-694,-218,-69,26
-666,-220,-88,9
-631,-220,-99,2
-563,-222,-113,2
-481,-216,-131,14
-370,-216,-143,9
-241,-229,-163,5
-111,-226,-163,-1
37,-226,-160,-18
165,-227,-167,-20
276,-211,-154,-18
379,-211,-163,-12
461,-211,-168,-19
541,-204,-170,-30
582,-207,-161,-34
582,-200,-156,-38
553,-203,-148,-51
510,-195,-135,-54
456,-179,-129,-68
373,-184,-135,-68
295,-185,-169,-70
207,-188,-186,-83
125,-185,-213,-89
60,-183,-228,-97
-5,-190,-233,-104
-43,-177,-240,-118
-74,-163,-224,-111
-89,-161,-192,-101
-62,-160,-165,-103
-35,-171,-168,-126
-12,-163,-175,-127
17,-149,-192,-129
45,-156,-199,-139
55,-151,-190,-141
59,-151,-189,-153
58,-143,-190,-158
30,-139,-190,-159
-4,-149,-192,-165
-55,-141,-212,-179
-107,-137,-230,-171
-154,-136,-246,-169
-198,-126,-257,-173
-216,-127,-271,-175
-216,-120,-266,-177
-200,-107,-255,-184
-168,-114,-265,-197
-137,-113,-245,-201
-90,-110,-231,-206
-20,-115,-233,-207
44,-106,-231,-217
113,-103,-222,-223
174,-107,-223,-233
225,-100,-227,-234
270,-95,-217,-233
301,-82,-227,-230
326,-64,-217,-231
321,-73,-222,-229
303,-71,-238,-229
290,-69,-246,-232
261,-67,-254,-231
232,-62,-246,-242
188,-61,-241,-236
123,-67,-231,-241
51,-60,-225,-240
1,-62,-207,-242
-74,-60,-188,-252
-139,-45,-172,-248
-189,-46,-157,-258
-244,-42,-148,-258
-279,-51,-147,-258
-298,-43,-141,-259
-296,-44,-155,-251
-307,-38,-168,-251
-281,-37,-179,-250
-241,-35,-185,-250
-186,-27,-181,-261
-131,-19,-172,-258
-75,-18,-165,-249
-25,-18,-169,-259
21,-4,-166,-258
50,-8,-179,-268
68,-7,-183,-264
76,-12,-189,-256
56,-9,-190,-258
48,-21,-168,-257
17,-9,-152,-260
-21,-2,-134,-247
-80,-1,-117,-255
-134,5,-105,-249
-179,0,-98,-235
-239,14,-88,-232
-279,6,-73,-225
-303,-3,-65,-218
-327,4,-49,-227
-363,14,-60,-236
-386,6,-64,-236
-402,-6,-66,-227
-408,3,-87,-226
-414,5,-96,-233
-432,-3,-116,-223
-453,0,-105,-234
-476,-11,-91,-221
-508,-12,-78,-217
-559,-1,-54,-219
-604,-14,-44,-223
-649,-24,-32,-210
-678,-18,-18,-216
-712,-6,-3,-216
-742,-6,2,-213
-745,-8,-3,-225
-719,-10,-6,-212
-660,-22,-10,-210
-601,-28,-18,-201
-522,-32,-23,-185
-442,-33,-24,-180
-334,-31,-18,-181
-194,-27,-19,-161
-50,-28,-6,-173
77,-19,-4,-155
210,-20,5,-145
316,-28,14,-142
419,-35,11,-150
505,-48,26,-151
563,-42,28,-132
568,-45,20,-142
526,-47,33,-132
470,-44,50,-129
379,-51,65,-115
292,-60,81,-105
184,-69,104,-101
58,-74,117,-90
-35,-76,123,-84
-102,-83,123,-89
-175,-86,116,-84
-213,-78,125,-90
-239,-83,128,-88
-247,-86,131,-91
-217,-94,137,-97
-173,-101,142,-92
-135,-111,140,-84
-94,-121,145,-72
-56,-128,150,-65
-26,-133,154,-65
-11,-139,162,-67
-10,-144,164,-70
-43,-144,149,-59
-106,-137,152,-46
-151,-121,152,-37
-203,-123,145,-37
-272,-126,148,-41
-348,-128,152,-24
-400,-132,158,-29
-435,-132,159,-40
-443,-135,173,-32
-414,-131,163,-22
-378,-135,170,-24
-320,-143,167,-20
-238,-146,161,-26
-146,-152,155,-23
-45,-145,143,-16
47,-154,126,-3
110,-150,112,-1
158,-148,112,2
209,-160,92,7
237,-161,82,-2
230,-160,70,-2
199,-161,60,-5
167,-158,63,-9
127,-154,45,-11
79,-159,33,-13
21,-165,30,-20
-40,-179,19,-11
-106,-177,14,-22
-171,-172,3,-26
-207,-167,3,-23
-257,-170,1,-20
-303,-176,1,-25
-338,-171,-2,-24
-363,-169,-1,-34
-371,-171,-4,-35
-363,-171,-12,-34
-346,-176,-18,-40
-311,-176,-13,-42
-274,-175,-18,-51
-235,-175,-37,-62
-186,-194,-51,-66
-138,-198,-54,-53
-101,-194,-73,-59
-71,-192,-100,-67
-37,-197,-106,-68
-19,-206,-125,-62
-5,-207,-135,-65
-11,-212,-151,-65
-18,-207,-158,-56
-33,-207,-172,-58
-49,-193,-185,-75
-66,-181,-191,-76
-114,-174,-204,-84
-150,-173,-224,-82
-182,-182,-253,-79
-213,-186,-270,-88
-236,-185,-291,-106
-280,-177,-311,-106
-322,-177,-338,-110
-340,-168,-355,-124
-363,-166,-365,-123
-386,-165,-391,-121
-408,-151,-408,-105
-426,-146,-419,-107
-433,-140,-421,-122
-447,-135,-425,-139
-458,-126,-437,-133
-477,-133,-433,-138
-506,-139,-432,-143
-542,-128,-426,-147
-564,-120,-428,-151
-591,-113,-433,-163
-612,-108,-436,-162
-621,-92,-440,-170
-631,-101,-440,-183
-598,-95,-445,-172
-547,-93,-447,-178
-466,-99,-458,-181
-369,-93,-463,-184
-257,-97,-456,-180
-113,-93,-456,-187
53,-92,-448,-190
226,-88,-440,-203
389,-76,-444,-211
541,-76,-439,-214
670,-71,-428,-216
769,-70,-433,-219
837,-63,-432,-231
866,-63,-432,-220
835,-61,-437,-210
788,-41,-433,-211
698,-36,-435,-219
597,-27,-429,-211
492,-12,-422,-219
365,-10,-408,-226
233,-21,-392,-224
111,-5,-379,-227
48,-9,-368,-229
-8,-9,-354,-237
-45,4,-345,-233
-60,-3,-326,-235
-33,1,-307,-240
24,5,-286,-241
80,13,-266,-244
144,16,-260,-236
183,17,-225,-244
210,28,-203,-246
226,29,-178,-241
231,15,-153,-245
208,16,-129,-249
129,16,-109,-247
51,18,-99,-247
-27,31,-74,-254
-114,37,-50,-253
-205,40,-32,-251
-282,43,-17,-254
-337,32,7,-251
-370,33,15,-247
-354,39,19,-247
-326,31,38,-244
-266,37,31,-244
-187,38,39,-240
-82,35,47,-238
48,45,42,-226
159,39,56,-219
250,37,61,-216
330,41,70,-226
375,39,84,-221
404,37,90,-217
431,30,93,-226
409,27,98,-221
354,19,94,-233
292,25,101,-228
217,23,101,-224
133,17,96,-220
49,15,99,-206
-24,8,92,-201
-102,-2,111,-195
-174,1,131,-194
-217,9,133,-196
-265,14,145,-197
-279,3,154,-191
-292,0,162,-185
-305,5,180,-183
-291,1,177,-172
-282,2,183,-171
-279,-9,201,-177
-272,-13,223,-168
-270,-16,228,-159
-258,-21,238,-148
-238,-18,249,-144
-247,-9,248,-152
-251,-14,263,-151
-244,-30,256,-147
-233,-31,266,-139
-243,-30,268,-129
-242,-47,276,-134
-240,-42,279,-134
-256,-43,284,-125
-242,-42,288,-127
-242,-50,283,-118
-250,-68,277,-108
-255,-59,279,-101
-271,-62,285,-93
-292,-68,270,-85
-314,-79,266,-82
-348,-92,253,-86
-382,-79,247,-86
-428,-78,229,-86
-488,-90,213,-75
-528,-90,201,-72
-563,-100,196,-69
-582,-97,187,-70
-607,-103,171,-75
-633,-110,165,-60
-650,-116,145,-60
-671,-116,138,-50
-710,-105,133,-46
-761,-124,116,-48
-821,-130,115,-42
-865,-135,101,-34
-903,-133,97,-34
-945,-126,86,-30
-965,-126,71,-37
-963,-126,72,-32
-928,-129,68,-28
-869,-123,74,-43
-768,-130,73,-33
-622,-145,66,-29
-466,-140,65,-35
-306,-148,55,-34
-111,-153,49,-29
94,-146,45,-31
298,-149,28,-18
464,-151,24,-25
587,-153,17,-29
674,-166,14,-34
721,-174,7,-34
721,-170,-3,-32
670,-171,-27,-43
585,-167,-34,-39
468,-170,-42,-35
338,-166,-48,-31
217,-165,-60,-39
103,-177,-79,-44
7,-178,-87,-39
-69,-179,-111,-41
-116,-176,-125,-58
-115,-177,-140,-70
-100,-179,-145,-61
-58,-172,-172,-50
0,-179,-194,-41
58,-192,-210,-30
119,-194,-212,-27
172,-191,-228,-29
189,-184,-244,-38
181,-179,-250,-41
171,-180,-265,-48
124,-192,-274,-50
51,-187,-268,-56
-72,-191,-274,-59
-202,-200,-293,-65
-304,-189,-295,-78
-395,-194,-308,-86
-459,-194,-314,-97
-508,-191,-323,-114
-527,-192,-339,-115
-502,-187,-351,-125
-431,-192,-359,-125
-315,-190,-374,-131
-185,-177,-358,-139
-47,-171,-364,-138
104,-175,-369,-149
228,-178,-359,-155
337,-174,-365,-148
433,-170,-353,-133
486,-158,-349,-132
499,-149,-350,-132
489,-150,-355,-139
451,-152,-352,-143
397,-141,-358,-146
313,-129,-356,-142
231,-126,-356,-155
175,-119,-353,-159
136,-113,-346,-154
101,-111,-345,-152
77,-111,-329,-158
81,-111,-318,-158
101,-109,-313,-149
143,-99,-307,-157
162,-90,-312,-164
171,-92,-305,-166
172,-91,-303,-173
148,-85,-297,-176
120,-77,-297,-174
83,-75,-299,-176
9,-72,-290,-161
-77,-56,-297,-165
-167,-40,-292,-172
-238,-43,-293,-178
-288,-47,-290,-183
-323,-30,-287,-191
-337,-31,-277,-189
-339,-36,-263,-196
-299,-38,-264,-207
-248,-36,-259,-208
-179,-34,-235,-215
-105,-38,-234,-208
-37,-37,-243,-206
20,-26,-227,-194
65,-17,-220,-199
84,-4,-216,-199
70,-5,-216,-194
35,-19,-211,-198
-2,-13,-212,-195
-80,-13,-205,-190
-170,-5,-199,-178
-260,4,-199,-180
-359,2,-192,-186
-420,-2,-186,-191
-463,-6,-176,-188
-480,-2,-178,-186
-502,12,-172,-189
-491,24,-176,-188
-466,14,-179,-178
-450,17,-157,-174
-442,27,-150,-184
-456,29,-146,-186
-496,31,-139,-182
-563,31,-134,-189
-641,32,-128,-184
-717,28,-132,-177
-783,39,-127,-166
-846,26,-110,-162
-892,24,-97,-166
-905,23,-94,-175
-883,11,-99,-171
-800,15,-86,-176
-659,23,-79,-184
-488,21,-76,-166
-273,25,-72,-176
-37,31,-59,-172
225,21,-48,-162
484,37,-31,-170
718,25,-14,-179
896,35,-14,-179
1005,44,-8,-175
1054,37,-7,-185
1029,38,-10,-187
936,32,-12,-184
779,43,-8,-181
581,47,-13,-173
380,53,-12,-180
194,50,-8,-176
28,44,-12,-169
-105,47,3,-168
-181,59,-4,-172
-188,51,-7,-168
-139,49,-13,-168
-58,40,-9,-160
46,31,8,-154
140,32,5,-154
223,17,5,-141
306,21,13,-146
349,18,20,-153
330,16,11,-146
248,15,16,-143
136,5,4,-154
-13,0,7,-143
-179,1,9,-144
-360,5,-5,-150
-541,-1,-7,-145
-678,-7,-5,-141
-777,-8,-3,-146
-822,-19,9,-153
-799,-20,28,-150
-724,-23,37,-145
-590,-21,39,-141
-425,-25,42,-136
-242,-26,50,-127
-52,-30,46,-130
108,-33,50,-129
246,-44,51,-124
340,-40,48,-123
382,-44,46,-120
377,-54,46,-129
327,-55,31,-125
234,-71,5,-120
142,-71,-11,-119
60,-83,-22,-125
-17,-80,-18,-111
-85,-90,-28,-108
-117,-89,-33,-111
-90,-104,-44,-95
-28,-113,-43,-83
60,-112,-39,-94
139,-126,-42,-96
215,-129,-45,-83
284,-125,-63,-72
321,-121,-66,-65
319,-122,-81,-67
285,-127,-101,-54
197,-140,-112,-64
