Q1,Q2,Q3,Q4
-5,55,-27,-277
-11,111,-29,-283
-18,162,-23,-282
-17,233,-22,-287
-15,327,-28,-286
-9,416,-29,-281
0,458,-21,-282
5,438,-36,-285
8,351,-50,-276
4,224,-49,-273
0,79,-23,-269
-16,-86,-7,-255
-24,-202,-16,-256
-25,-197,-12,-256
-27,-92,-4,-269
-29,56,-23,-263
-40,205,-53,-268
-50,320,-59,-274
-53,363,-56,-269
-47,302,-18,-265
-56,128,13,-263
-67,-95,11,-247
-71,-294,-6,-253
-77,-401,-3,-250
-81,-411,18,-240
-81,-335,37,-230
-86,-161,40,-228
-97,68,9,-234
-101,241,-18,-231
-101,301,-25,-233
-103,253,-25,-212
-108,123,-23,-190
-115,-61,-22,-173
-116,-229,-43,-172
-123,-348,-47,-147
-128,-370,-72,-129
-130,-266,-96,-9
-130,-94,-103,23
-130,89,-131,-65
-137,252,-129,-211
-141,325,-135,-260
-137,292,-136,-200
-142,167,-141,-299
-146,-26,-149,-417
-143,-200,-153,-427
-146,-342,-155,-349
-148,-403,-156,-388
-158,-392,-156,-342
-154,-305,-167,-159
-155,-176,-175,-161
-151,-52,-171,-313
-160,37,-179,-341
-162,83,-172,-278
-159,85,-176,-250
-154,40,-185,-99
-152,-27,-190,223
-166,-79,-189,474
-164,-127,-197,488
-168,-170,-200,351
-169,-180,-214,102
-169,-177,-204,-284
-165,-148,-202,-592
-173,-137,-234,-589
-172,-106,-245,-252
-171,-64,-239,140
-172,-10,-241,351
-168,42,-228,215
-177,84,-223,-261
-174,125,-208,-744
-168,156,-210,-1002
-168,190,-219,-984
-165,187,-207,-863
-178,175,-196,-719
-175,168,-185,-562
-169,139,-213,-341
-171,101,-203,1
-171,91,-204,423
-175,73,-215,796
-158,40,-220,1022
-157,4,-233,1033
-162,-43,-227,696
-155,-97,-229,112
-141,-149,-212,-440
-137,-198,-201,-718
-136,-237,-213,-687
-134,-255,-194,-421
-142,-243,-167,7
-153,-222,-157,381
-152,-223,-177,456
-147,-233,-179,145
-146,-244,-161,-360
-146,-279,-148,-836
-147,-337,-146,-1182
-131,-390,-175,-1290
-120,-435,-173,-1043
-117,-490,-140,-473
-112,-514,-127,218
-111,-511,-135,813
-125,-508,-149,1120
-116,-491,-144,1132
-114,-499,-136,950
-121,-519,-137,618
-114,-555,-148,208
-112,-586,-142,-164
-102,-628,-125,-430
-102,-661,-137,-557
-106,-671,-138,-565
-101,-660,-141,-497
-98,-619,-120,-393
-85,-562,-115,-354
-72,-496,-113,-460
-72,-432,-115,-702
-62,-350,-126,-1021
-59,-288,-123,-1289
-61,-194,-131,-1434
-64,-98,-138,-1365
-50,4,-141,-1060
-47,120,-128,-645
-48,236,-122,-202
-50,349,-129,194
-42,414,-121,475
-39,442,-131,573
-40,419,-139,461
-31,369,-115,239
-32,318,-133,-2
-23,287,-143,-241
-39,269,-158,-441
-33,309,-169,-570
-28,391,-166,-649
-41,467,-183,-698
-47,531,-182,-739
-52,570,-167,-763
-45,526,-169,-748
-38,415,-185,-690
-38,275,-173,-633
-33,115,-167,-645
-34,-23,-175,-669
-31,-123,-190,-658
-22,-163,-203,-588
-30,-161,-207,-447
-27,-126,-195,-221
-20,-87,-183,71
-15,-85,-189,299
-7,-116,-179,368
-4,-200,-164,300
-12,-339,-154,106
-17,-473,-139,-140
-14,-600,-123,-347
-20,-664,-117,-479
-30,-681,-115,-485
-31,-638,-102,-412
-35,-539,-102,-310
-29,-408,-84,-244
-27,-285,-78,-239
-26,-209,-77,-289
-8,-152,-55,-391
-6,-149,-58,-524
-2,-163,-52,-624
0,-181,-51,-663
1,-183,-55,-639
3,-174,-59,-525
0,-122,-50,-307
1,-42,-43,-3
-5,40,-39,333
-3,118,-56,662
7,152,-54,900
11,148,-50,997
14,110,-52,926
8,45,-60,682
6,-49,-67,369
0,-151,-62,75
-7,-223,-80,-156
-3,-253,-75,-293
-1,-247,-51,-301
-7,-207,-26,-167
-15,-159,-46,50
-27,-120,-56,298
-29,-89,-37,499
-19,-77,-45,617
-32,-100,-56,628
-40,-138,-65,527
-37,-183,-66,365
-36,-222,-61,235
-42,-248,-74,191
-34,-262,-67,277
-48,-266,-55,461
-56,-250,-47,691
-49,-214,-47,898
-58,-163,-45,1037
-65,-109,-41,1069
-62,-67,-55,990
-71,-27,-82,836
-70,0,-84,609
-59,-5,-87,360
-68,-14,-83,143
-63,-5,-85,6
-71,-29,-103,-38
-66,-52,-112,5
-63,-72,-119,87
-54,-88,-99,185
-55,-85,-113,241
-72,-95,-110,233
-85,-106,-143,164
-93,-127,-143,59
-88,-159,-126,-41
-98,-193,-135,-82
-94,-235,-133,-60
-104,-267,-141,-19
-107,-292,-136,41
-102,-299,-120,111
-104,-302,-119,157
-119,-312,-141,162
-127,-338,-152,136
-135,-369,-164,95
-131,-395,-155,48
-128,-440,-167,-4
-137,-492,-194,-54
-135,-537,-205,-123
-139,-572,-196,-173
-136,-593,-186,-251
-150,-613,-184,-321
-151,-618,-195,-341
-153,-601,-197,-328
-147,-574,-195,-249
-154,-541,-194,-158
-168,-473,-186,-60
-171,-396,-191,36
-183,-301,-192,82
-190,-194,-189,58
-184,-93,-179,-29
-177,23,-194,-180
-171,116,-197,-378
-176,207,-205,-581
-170,252,-224,-750
-161,298,-228,-867
-180,328,-236,-912
-188,326,-242,-923
-185,348,-263,-924
-186,343,-252,-911
-183,323,-238,-901
-177,299,-226,-924
-181,270,-225,-980
-178,234,-224,-1039
-174,175,-224,-1084
-174,120,-222,-1096
-178,89,-208,-1079
-176,78,-212,-1016
-176,93,-197,-939
-177,141,-200,-854
-185,204,-191,-780
-198,254,-188,-736
-202,294,-191,-693
-196,273,-194,-702
-197,235,-186,-728
-183,169,-196,-739
-180,78,-200,-734
-178,14,-199,-707
-168,-31,-216,-671
-169,-45,-204,-634
-160,-26,-199,-605
-174,18,-191,-602
-169,67,-177,-631
-156,95,-176,-664
-154,86,-170,-694
-165,45,-149,-708
-163,-15,-148,-729
-157,-102,-147,-740
-165,-180,-149,-729
-163,-219,-160,-716
-159,-223,-160,-720
-160,-189,-154,-727
-160,-138,-160,-729
-156,-79,-160,-733
-144,-24,-164,-726
-137,4,-170,-704
-142,-7,-175,-659
-140,-51,-175,-600
-134,-104,-156,-553
-130,-160,-166,-521
-125,-217,-166,-496
-118,-251,-161,-469
-110,-242,-174,-414
-109,-220,-173,-357
-104,-179,-167,-277
-98,-124,-168,-190
-107,-74,-153,-112
-103,-27,-154,-59
-94,17,-162,-16
-94,53,-144,20
-88,54,-143,57
-81,56,-117,100
-70,43,-132,167
-63,14,-158,263
-66,-11,-158,363
-76,-38,-157,465
-72,-53,-168,534
-64,-61,-178,573
-65,-74,-185,574
-60,-62,-184,555
-66,-34,-168,526
-58,-22,-176,512
-53,-25,-170,502
-57,-29,-141,509
-60,-30,-115,537
-62,-51,-116,560
-64,-79,-125,576
-51,-107,-119,589
-43,-130,-104,610
-38,-137,-98,589
-50,-145,-92,547
-55,-147,-70,512
-32,-150,-62,468
-34,-167,-46,438
-26,-185,-35,422
-27,-217,-35,421
-17,-256,-32,447
-11,-299,-24,460
-11,-327,-2,451
3,-349,-23,441
-2,-376,-26,405
-3,-394,-5,353
12,-403,-12,316
20,-406,-31,285
18,-420,-15,286
2,-429,10,324
4,-437,13,374
0,-444,19,422
-6,-448,36,458
3,-441,60,479
8,-424,52,464
5,-401,44,442
9,-371,42,430
6,-342,49,417
13,-314,43,404
21,-302,22,398
16,-301,-4,388
20,-302,-12,381
20,-323,10,379
21,-344,13,375
2,-364,15,350
8,-390,3,312
11,-436,26,270
6,-483,40,220
0,-520,28,180
-12,-553,16,155
-12,-577,25,143
-7,-580,47,113
-4,-565,13,100
-14,-538,6,85
-18,-496,3,62
-20,-459,29,40
-17,-419,57,12
-17,-400,31,-16
-18,-390,5,-50
-18,-370,5,-82
-18,-332,12,-118
-13,-307,-6,-147
-25,-266,-2,-159
-25,-227,7,-165
-32,-195,31,-186
-35,-155,30,-205
-27,-133,15,-214
-48,-109,4,-234
-39,-112,-7,-257
-54,-139,-15,-268
-50,-145,-27,-274
-56,-138,-33,-270
-69,-131,-50,-260
-61,-102,-44,-250
-66,-54,-56,-240
-71,10,-60,-228
-90,62,-63,-237
-82,96,-73,-225
-89,108,-66,-217
-98,105,-65,-212
-95,98,-59,-189
-94,89,-64,-166
-97,77,-73,-161
-92,97,-91,-163
-98,128,-94,-161
-101,156,-98,-172
-104,193,-102,-171
-113,216,-112,-172
-110,230,-122,-172
-107,205,-119,-174
-114,169,-116,-176
-122,141,-128,-186
-126,110,-117,-198
-126,101,-104,-224
-131,95,-123,-257
-137,108,-137,-290
-137,115,-140,-329
-149,128,-116,-343
-156,137,-104,-360
-164,117,-118,-378
-166,89,-131,-385
-174,26,-137,-395
-180,-16,-141,-413
-184,-43,-127,-433
-177,-64,-134,-461
-181,-70,-160,-485
-187,-63,-172,-504
-191,-51,-160,-519
-202,-46,-153,-509
-203,-41,-193,-504
-206,-42,-214,-487
-207,-35,-179,-453
-213,-12,-159,-433
-221,14,-186,-412
-225,25,-219,-394
-226,55,-202,-390
-220,75,-192,-386
-220,80,-179,-393
-225,80,-202,-399
-226,67,-221,-395
-227,59,-196,-402
-222,53,-169,-393
-219,51,-152,-380
-211,63,-201,-365
-204,88,-224,-354
-211,116,-223,-342
-212,138,-200,-336
-200,158,-208,-345
-213,152,-254,-349
-226,133,-280,-343
-220,116,-264,-325
-227,82,-242,-304
-227,66,-247,-287
-220,46,-245,-267
-239,36,-243,-239
-241,35,-243,-215
-226,29,-232,-207
-230,22,-220,-197
-226,7,-227,-176
-224,-4,-239,-164
-223,-28,-240,-162
-203,-50,-224,-170
-219,-52,-209,-166
-220,-52,-190,-164
-218,-54,-217,-153
-226,-21,-249,-141
-221,-8,-246,-126
-226,8,-236,-92
-228,25,-221,-57
-230,17,-228,-36
-222,4,-248,-24
-219,-20,-254,-10
-221,-54,-264,-20
-225,-93,-250,-11
-206,-122,-249,11
-207,-162,-258,28
-207,-191,-238,52
-205,-207,-249,70
-197,-216,-240,82
-196,-213,-215,92
-195,-214,-209,90
-177,-203,-221,92
-179,-173,-205,109
-174,-170,-196,127
-173,-172,-214,155
-166,-162,-220,172
-159,-152,-214,187
-150,-150,-209,211
-142,-142,-204,215
-140,-133,-204,220
-143,-99,-217,216
-140,-71,-208,213
-143,-61,-191,224
-132,-53,-180,224
-124,-64,-184,225
-125,-87,-168,228
-113,-105,-168,237
-122,-143,-173,244
-110,-180,-162,247
-111,-191,-128,258
-114,-193,-104,263
-99,-172,-119,270
-99,-155,-117,263
-81,-138,-73,268
-70,-132,-59,276
-79,-120,-93,291
-77,-124,-97,308
-76,-122,-111,317
-88,-147,-86,341
-86,-176,-66,352
-79,-180,-88,371
-73,-195,-96,375
-70,-201,-78,378
-70,-220,-54,385
-71,-238,-58,402
-73,-256,-74,404
-59,-280,-55,399
-54,-284,-27,398
-45,-291,-27,393
-35,-290,-40,384
-26,-284,-33,374
-27,-252,-9,367
-24,-225,12,358
-13,-194,22,344
-13,-153,12,331
-19,-144,-3,332
-11,-123,-6,313
-15,-119,12,304
-18,-121,-3,273
-8,-139,-34,266
-11,-134,-44,260
-21,-138,-32,250
-24,-135,-7,244
-22,-127,13,253
-7,-95,-5,262
-6,-48,1,261
-9,-23,10,277
3,14,0,268
8,32,2,251
10,49,-2,248
3,61,-6,239
6,58,-2,210
10,40,-2,199
15,43,-6,199
15,44,20,192
12,41,26,189
6,25,23,188
0,5,-19,182
-7,-9,-45,166
-5,-34,-14,146
-11,-71,10,126
-15,-93,-12,107
-6,-95,-35,80
-11,-92,-6,49
-23,-66,3,28
-25,-28,-21,4
-28,9,-31,-11
-45,37,-25,-22
-43,69,-7,-57
-40,72,2,-94
-39,52,28,-126
-37,11,42,-161
-40,-43,33,-194
-47,-98,38,-228
-48,-160,37,-240
-37,-199,14,-266
-34,-248,-9,-278
-32,-267,-6,-279
-37,-287,-36,-288
-47,-301,-41,-285
-47,-292,-14,-316
-35,-310,13,-341
-37,-327,6,-365
-54,-348,-18,-390
-60,-368,-19,-404
-63,-389,-5,-419
-61,-399,-10,-424
-60,-402,-50,-426
-76,-404,-83,-431
-81,-395,-88,-434
-72,-380,-49,-442
-70,-360,-65,-443
-66,-336,-101,-444
-66,-321,-89,-456
-58,-322,-70,-467
-65,-311,-55,-481
-73,-298,-53,-477
-81,-286,-51,-478
-85,-266,-42,-482
-89,-242,-37,-481
-90,-213,-14,-482
-107,-201,-28,-471
-115,-187,-26,-470
-112,-180,-25,-478
-114,-180,-54,-466
-107,-177,-79,-450
-119,-181,-78,-452
-118,-174,-53,-443
-134,-178,-60,-439
-135,-176,-80,-428
-138,-166,-106,-414
-147,-155,-103,-404
-149,-149,-95,-390
-148,-161,-104,-367
-159,-168,-124,-341
-160,-170,-158,-335
-151,-171,-178,-312
-149,-147,-187,-293
-140,-125,-176,-271
-157,-100,-172,-249
-160,-72,-180,-232
-164,-65,-174,-220
-160,-69,-167,-211
-161,-70,-169,-190
-166,-69,-188,-174
-166,-87,-188,-160
-155,-103,-183,-144
-162,-113,-177,-122
-167,-131,-170,-100
-158,-145,-185,-92
-163,-153,-185,-80
-153,-173,-164,-61
-154,-179,-148,-53
-157,-202,-149,-40
-158,-216,-156,-29
-171,-219,-144,-11
-165,-202,-175,7
-162,-166,-197,15
-164,-118,-211,31
-167,-68,-242,46
-164,-27,-235,57
-158,7,-224,63
-169,21,-215,70
-176,32,-231,79
-174,14,-242,92
-176,-7,-239,94
-175,-18,-236,119
-161,-25,-237,139
-174,-41,-228,151
-161,-41,-240,175
-165,-41,-249,196
-169,-22,-247,203
-147,-20,-269,219
-146,-14,-266,245
-156,-11,-240,240
-160,-12,-226,256
-154,5,-242,272
-170,29,-270,286
-169,69,-249,293
-165,96,-218,291
-162,140,-214,306
-156,175,-196,301
-151,194,-209,296
-141,220,-202,288
-139,238,-175,284
-151,222,-174,286
-143,208,-196,280
-130,177,-189,266
-130,153,-161,254
-128,123,-154,248
-125,93,-145,247
-129,60,-164,246
-129,46,-186,225
-121,57,-190,213
-118,55,-171,197
-112,72,-173,189
-121,80,-198,179
-113,85,-201,168
-105,86,-208,159
-86,83,-187,152
-75,75,-179,130
-73,66,-173,109
-64,37,-161,103
-60,8,-137,86
-62,-2,-107,79
-70,-24,-139,62
-66,-33,-144,56
-76,-28,-149,32
-73,-18,-132,4
-60,1,-123,-20
-53,3,-140,-40
-49,1,-123,-60
-44,-15,-91,-66
-36,-31,-76,-75
-24,-40,-110,-83
-43,-53,-111,-78
-42,-74,-69,-84
-42,-102,-63,-90
-44,-125,-89,-109
-29,-145,-117,-125
-32,-163,-112,-147
-30,-194,-61,-157
-28,-219,-50,-165
-29,-230,-61,-185
-26,-245,-78,-194
-22,-261,-69,-203
-21,-261,-58,-223
-26,-257,-79,-241
-17,-257,-110,-258
-16,-249,-131,-275
-14,-235,-99,-274
-1,-212,-94,-281
-6,-205,-59,-292
-5,-182,-44,-303
-2,-161,-46,-311
1,-154,-34,-321
3,-132,-35,-337
8,-120,-22,-358
9,-108,-24,-383
11,-104,-18,-393
7,-104,-31,-399
8,-116,-36,-394
12,-123,-37,-400
7,-139,-36,-399
9,-172,-34,-402
10,-180,-31,-424
11,-169,-13,-436
6,-186,-27,-452
6,-200,-35,-459
6,-192,-46,-470
-4,-193,-59,-476
3,-193,-47,-478
9,-192,-34,-475
0,-199,-33,-451
2,-211,-31,-442
-4,-228,-34,-440
-5,-250,-18,-421
-1,-262,9,-406
4,-279,8,-403
7,-288,5,-384
2,-315,-22,-381
6,-335,-45,-382
13,-344,-63,-373
9,-351,-64,-355
-6,-338,-72,-341
-11,-332,-79,-336
-23,-323,-59,-323
-26,-313,-44,-314
-21,-289,-37,-286
-22,-274,-37,-281
-23,-247,-42,-269
-22,-213,-47,-241
-24,-187,-45,-235
-27,-167,-68,-222
-20,-148,-91,-207
-25,-128,-89,-196
-37,-108,-82,-194
-48,-92,-90,-190
-36,-110,-66,-180
-45,-111,-34,-173
-44,-112,-16,-171
-41,-119,-20,-158
-48,-120,-35,-146
-60,-131,-46,-138
-69,-133,-63,-119
-63,-130,-72,-101
-56,-129,-111,-76
-61,-108,-135,-58
-56,-98,-114,-38
-67,-92,-123,-27
-78,-78,-142,-12
-80,-87,-113,-5
-82,-95,-117,-9
-79,-115,-132,-2
-88,-121,-143,16
-95,-125,-150,27
-118,-130,-162,38
-104,-126,-155,48
-112,-131,-150,58
-118,-130,-154,73
-118,-119,-119,75
-115,-116,-110,77
-113,-104,-106,76
-115,-101,-106,78
-104,-104,-104,85
-101,-100,-111,96
-113,-86,-107,94
-125,-69,-128,90
-126,-59,-153,105
-137,-39,-162,115
-146,-27,-209,123
-159,-9,-237,124
-146,1,-247,137
-152,2,-214,139
-157,-7,-207,136
-138,-5,-224,135
-143,-19,-209,129
-147,-30,-183,128
-147,-13,-168,120
-154,-1,-164,115
-160,16,-173,103
-153,36,-165,97
-158,62,-158,92
-169,91,-180,71
-154,123,-216,59
-153,139,-236,51
-154,150,-213,33
-161,150,-210,35
-170,144,-196,33
-175,131,-212,29
-176,127,-229,23
-170,126,-261,16
-175,133,-268,7
-180,138,-263,-3
-181,137,-272,-8
-182,135,-256,-27
-174,125,-256,-40
-170,115,-252,-59
-181,100,-236,-67
-182,94,-213,-75
-179,72,-202,-86
-187,72,-206,-96
-186,67,-208,-115
-187,70,-194,-124
-182,84,-212,-128
-181,72,-251,-143
-189,66,-274,-150
-171,48,-270,-158
-160,28,-272,-172
-158,5,-244,-196
-155,-12,-228,-198
-160,-25,-234,-195
-167,-30,-204,-219
-166,-19,-177,-214
-160,-30,-141,-210
-163,-19,-145,-213
-165,-7,-182,-214
-158,-24,-190,-221
-162,-31,-178,-207
-157,-45,-183,-218
-148,-56,-203,-243
-140,-60,-183,-251
-136,-74,-136,-254
-132,-78,-127,-256
-122,-84,-145,-272
-115,-101,-188,-278
-116,-116,-201,-282
-112,-139,-182,-288
-104,-170,-165,-292
-93,-194,-165,-295
-82,-216,-167,-304
-80,-236,-157,-313
-76,-253,-142,-310
-84,-263,-124,-295
-82,-267,-117,-305
-76,-277,-118,-313
-73,-291,-100,-307
-76,-298,-116,-317
-68,-308,-139,-327
-66,-317,-119,-326
-66,-311,-114,-328
-66,-308,-95,-338
-64,-303,-95,-333
-58,-296,-85,-334
-50,-286,-86,-322
-48,-283,-64,-323
-52,-273,-57,-321
-34,-260,-66,-317
-28,-255,-64,-312
-30,-249,-86,-307
-29,-232,-77,-301
-25,-215,-66,-290
-18,-181,-73,-276
-20,-150,-72,-269
-25,-133,-64,-270
-32,-122,-40,-250
-30,-132,-21,-239
-12,-133,-35,-243
-16,-142,-37,-244
-14,-151,-34,-235
-13,-158,-17,-235
-17,-160,-18,-239
-4,-167,-18,-243
2,-187,-24,-226
5,-204,-6,-208
8,-213,-15,-206
1,-240,-21,-206
11,-252,1,-191
23,-261,-28,-205
12,-283,-13,-213
6,-303,-4,-218
13,-318,-25,-222
27,-326,-27,-214
27,-332,-5,-222
35,-332,7,-211
26,-335,-6,-203
18,-337,-4,-203
13,-354,15,-205
7,-367,20,-206
21,-383,23,-225
37,-380,15,-230
31,-371,25,-245
25,-362,32,-250
28,-352,25,-254
13,-314,14,-258
21,-287,9,-248
27,-265,29,-267
28,-241,56,-265
19,-213,67,-259
8,-179,39,-272
11,-168,10,-265
10,-146,21,-268
12,-142,48,-267
22,-137,38,-273
27,-134,19,-285
22,-139,30,-290
13,-151,53,-301
22,-161,37,-306
22,-155,24,-326
13,-148,38,-336
15,-137,40,-332
15,-122,12,-336
12,-109,-6,-349
5,-104,0,-359
1,-103,4,-378
-5,-105,5,-381
-4,-123,11,-398
-9,-123,28,-413
-1,-113,48,-438
-2,-106,55,-467
-11,-85,30,-483
-10,-69,12,-514
-6,-39,2,-520
-8,-12,10,-529
-25,12,1,-536
-37,21,-31,-542
-42,6,-42,-545
-47,-1,-28,-547
-51,-9,-17,-569
-49,-24,-23,-564
-53,-33,-5,-560
-47,-26,-21,-562
-65,-13,-37,-557
-67,-1,-57,-559
-72,8,-77,-555
-80,20,-54,-572
-84,33,-57,-566
-93,30,-46,-560
-91,23,-35,-579
-97,23,-24,-589
-99,19,-24,-605
-106,11,-23,-604
-107,4,-26,-595
-115,-1,-23,-585
-121,-31,-22,-583
-133,-44,-57,-584
-132,-69,-63,-583
-149,-96,-70,-590
-156,-113,-100,-587
-156,-129,-116,-584
-167,-128,-101,-579
-156,-134,-82,-573
-149,-121,-121,-566
-157,-118,-168,-562
-171,-106,-185,-563
-179,-84,-178,-558
-192,-88,-139,-542
-192,-87,-147,-554
-188,-85,-178,-561
-182,-106,-185,-555
-187,-110,-171,-574
-183,-111,-155,-577
-188,-110,-176,-566
-190,-96,-177,-546
-192,-73,-177,-544
-189,-68,-159,-533
-193,-64,-163,-501
-195,-44,-197,-478
-198,-34,-200,-454
-200,-27,-179,-443
-204,-35,-168,-430
-213,-30,-191,-415
-210,-34,-201,-406
-218,-33,-219,-385
-217,-28,-240,-366
-217,-28,-260,-349
-216,-14,-264,-335
-213,-16,-251,-326
-210,-10,-230,-313
-214,-10,-219,-291
-202,-17,-243,-285
-208,-11,-259,-272
-220,-15,-228,-254
-206,-13,-195,-246
-203,-20,-217,-227
-214,-22,-242,-211
-220,-24,-263,-195
-213,-23,-252,-163
-218,-21,-238,-127
-218,-26,-249,-117
-218,-22,-248,-95
-210,-18,-250,-76
-197,-11,-232,-60
-209,-2,-220,-43
-202,10,-227,-35
-202,19,-245,-25
-206,31,-257,-12
-199,23,-251,5
-205,24,-243,12
-201,22,-236,19
-203,9,-240,27
-211,-1,-227,32
-210,-10,-196,50
-205,-21,-193,63
-196,-23,-183,77
-195,-7,-181,104
-189,-11,-186,124
-183,3,-194,144
-190,14,-216,160
-190,2,-236,170
-181,10,-232,176
-165,21,-228,175
-170,20,-236,180
-160,12,-230,188
-161,13,-240,196
-165,9,-223,203
-159,2,-204,212
-159,-7,-212,212
-147,-39,-214,212
-154,-57,-211,221
-153,-77,-202,239
-151,-91,-206,240
-147,-111,-222,244
-143,-117,-203,264
-136,-131,-172,278
-132,-144,-146,299
-121,-155,-129,303
-111,-163,-121,301
-97,-180,-105,312
-93,-193,-105,324
-102,-188,-93,314
-101,-216,-102,310
-93,-219,-124,307
-85,-201,-119,299
-82,-188,-115,286
-89,-191,-112,276
-74,-181,-111,264
-66,-178,-118,251
-68,-174,-98,246
-75,-182,-79,239
-71,-192,-81,222
-58,-179,-102,201
-68,-171,-109,183
-57,-171,-100,157
-53,-157,-94,143
-46,-145,-103,134
-45,-134,-104,121
-44,-130,-85,121
-39,-124,-71,114
-30,-106,-64,112
-36,-116,-65,108
-29,-136,-65,84
-26,-137,-61,73
-17,-143,-33,66
-17,-151,-35,54
-19,-166,-52,36
-7,-179,-59,22
-15,-172,-27,11
2,-175,-13,-7
11,-178,-21,-23
4,-184,-13,-36
-8,-190,0,-45
2,-202,12,-63
-1,-208,8,-77
3,-217,5,-81
6,-232,5,-101
-3,-244,7,-110
3,-245,10,-131
10,-240,-9,-148
12,-240,-34,-158
12,-231,-22,-172
18,-223,-13,-183
17,-215,-11,-205
22,-203,-21,-217
19,-196,-22,-238
14,-206,-23,-254
14,-204,-10,-269
24,-217,-8,-282
13,-227,-30,-288
13,-239,-30,-317
19,-251,-27,-317
6,-248,-21,-328
6,-258,-19,-349
7,-266,-31,-356
-5,-265,-25,-377
-7,-281,4,-389
-4,-290,3,-402
-8,-282,-10,-411
-12,-292,-8,-424
-17,-281,-8,-417
-22,-272,-2,-413
-21,-266,-12,-417
-26,-255,-25,-414
-34,-249,-16,-415
-25,-246,-8,-423
-13,-250,-20,-428
-20,-240,-31,-434
-34,-236,-37,-438
-45,-240,-58,-419
-52,-230,-59,-413
-55,-229,-66,-410
-60,-232,-75,-415
-64,-235,-65,-431
-64,-233,-56,-429
-64,-223,-50,-428
-80,-207,-60,-432
-78,-213,-79,-438
-77,-227,-83,-438
-87,-209,-75,-437
-88,-201,-67,-438
-97,-199,-67,-433
-99,-200,-88,-424
-103,-208,-81,-406
-105,-207,-75,-397
-111,-210,-59,-392
-114,-223,-57,-377
-108,-228,-75,-377
-107,-219,-78,-377
-110,-213,-90,-377
-113,-195,-114,-385
-121,-173,-126,-379
-124,-163,-133,-375
-137,-151,-116,-384
-136,-146,-96,-380
-134,-145,-114,-378
-138,-143,-122,-366
-140,-158,-125,-371
-147,-164,-133,-384
-157,-172,-141,-387
-158,-182,-148,-382
-155,-176,-152,-376
-163,-164,-155,-369
-169,-149,-151,-372
-173,-146,-151,-375
-184,-134,-140,-367
-185,-124,-118,-354
-181,-118,-103,-339
-190,-120,-108,-334
-188,-120,-123,-314
-187,-126,-138,-308
-193,-137,-148,-291
-191,-128,-157,-275
-188,-121,-168,-262
-195,-103,-163,-256
-191,-82,-155,-250
-206,-59,-148,-238
-211,-46,-149,-217
-215,-35,-136,-202
-221,-24,-119,-195
-220,-22,-111,-180
-219,-27,-108,-167
-215,-56,-119,-141
-228,-83,-119,-121
-224,-106,-126,-111
-219,-118,-125,-102
-209,-122,-105,-95
-212,-143,-80,-88
-214,-157,-59,-69
-209,-147,-58,-51
-217,-137,-55,-36
-220,-126,-59,-36
-226,-118,-84,-28
-228,-107,-102,-27
-229,-89,-114,-30
-230,-86,-118,-24
-230,-79,-111,-26
-234,-83,-123,-23
-224,-77,-118,-18
-219,-62,-105,-19
-223,-41,-98,-10
-218,-32,-107,4
-221,-34,-127,9
-216,-22,-140,14
-218,-13,-147,24
-227,1,-155,43
-234,16,-174,62
-233,34,-167,60
-229,35,-171,68
-228,35,-149,84
-228,34,-130,96
-232,25,-126,107
-229,7,-120,103
-232,-10,-132,113
-221,-21,-132,119
-214,-31,-127,133
-211,-27,-139,148
-207,-20,-145,158
-196,-3,-146,168
-189,19,-154,181
-173,37,-158,187
-172,65,-163,200
-179,96,-158,213
-168,105,-161,209
-165,113,-162,212
-159,107,-171,211
-148,101,-165,206
-141,102,-159,213
-147,96,-155,210
-140,97,-164,216
-128,94,-160,218
-126,90,-152,205
-125,76,-161,197
-118,61,-157,205
-111,44,-159,207
-99,23,-148,207
-86,-6,-155,210
-80,-31,-157,206
-89,-40,-153,207
-82,-52,-164,200
-73,-59,-186,201
-75,-67,-189,204
-72,-68,-180,211
-67,-64,-184,205
-69,-59,-200,211
-62,-66,-217,205
-52,-74,-211,204
-57,-88,-217,213
-49,-104,-239,209
-45,-114,-239,213
-50,-122,-226,212
-59,-132,-225,207
-45,-144,-217,204
-50,-140,-199,202
-64,-144,-197,202
-53,-152,-178,205
-56,-158,-168,208
-45,-157,-163,191
-42,-171,-171,191
-53,-199,-179,183
-43,-223,-163,170
-47,-245,-174,172
-41,-264,-202,153
-33,-270,-218,139
-32,-264,-207,136
-31,-250,-219,131
-31,-233,-240,117
-26,-213,-258,109
-33,-206,-292,97
-31,-205,-312,103
-33,-202,-330,86
-34,-204,-354,72
-32,-210,-387,41
-31,-216,-429,17
-33,-217,-460,14
-27,-216,-480,8
-23,-208,-475,10
-30,-199,-422,-2
-35,-194,-342,-8
-28,-184,-284,-34
-21,-181,-223,-50
-28,-190,-141,-56
-36,-192,-38,-67
-31,-191,76,-92
-26,-203,157,-99
-29,-210,244,-107
-34,-200,352,-111
-40,-185,469,-106
-48,-168,555,-113
-46,-164,598,-117
-51,-160,634,-114
-57,-154,656,-128
-55,-165,628,-135
-56,-173,542,-134
-51,-173,419,-148
-63,-169,297,-153
-60,-159,179,-162
-53,-158,93,-163
-62,-143,21,-158
-69,-129,-32,-169
-66,-113,-37,-165
-60,-113,-20,-178
-58,-121,2,-184
-57,-119,-18,-183
-59,-124,-49,-192
-56,-131,-80,-179
