Q1,Q2,Q3,Q4
-270,-270,-270,-270
-287,-287,-287,-287
-308,-308,-308,-308
-295,-295,-295,-295
-269,-269,-269,-269
-273,-273,-273,-273
-291,-291,-291,-291
-287,-287,-287,-287
-267,-267,-267,-267
-274,-274,-274,-274
-304,-304,-304,-304
-297,-297,-297,-297
-273,-273,-273,-273
-276,-276,-276,-276
-286,-286,-286,-286
-281,-281,-281,-281
-270,-270,-270,-270
-275,-275,-275,-275
-284,-284,-284,-284
-291,-291,-291,-291
-289,-289,-289,-289
-267,-267,-267,-267
-281,-281,-281,-281
-290,-290,-290,-290
-260,-260,-260,-260
-265,-265,-265,-265
-280,-280,-280,-280
-267,-267,-267,-267
-250,-250,-250,-250
-247,-247,-247,-247
-260,-260,-260,-260
-260,-260,-260,-260
-243,-243,-243,-243
-247,-247,-247,-247
-266,-266,-266,-266
-260,-260,-260,-260
-247,-247,-247,-247
-257,-257,-257,-257
-267,-267,-267,-267
-258,-258,-258,-258
-247,-247,-247,-247
-251,-251,-251,-251
-266,-266,-266,-266
-268,-268,-268,-268
-254,-254,-254,-254
-254,-254,-254,-254
-261,-261,-261,-261
-247,-247,-247,-247
-241,-241,-241,-241
-261,-261,-261,-261
-277,-277,-277,-277
-274,-274,-274,-274
-257,-257,-257,-257
-238,-238,-238,-238
-249,-249,-249,-249
-272,-272,-272,-272
-265,-265,-265,-265
-251,-251,-251,-251
-278,-278,-278,-278
-306,-306,-306,-306
-287,-287,-287,-287
-270,-270,-270,-270
-267,-267,-267,-267
-265,-265,-265,-265
-276,-276,-276,-276
-275,-275,-275,-275
-271,-271,-271,-271
-291,-291,-291,-291
-311,-311,-311,-311
-307,-307,-307,-307
-284,-284,-284,-284
-284,-284,-284,-284
-289,-289,-289,-289
-274,-274,-274,-274
-286,-286,-286,-286
-293,-293,-293,-293
-266,-266,-266,-266
-265,-265,-265,-265
-278,-278,-278,-278
-273,-273,-273,-273
-267,-267,-267,-267
-272,-272,-272,-272
-263,-263,-263,-263
-241,-241,-241,-241
-244,-244,-244,-244
-240,-240,-240,-240
-222,-222,-222,-222
-229,-229,-229,-229
-234,-234,-234,-234
-222,-222,-222,-222
-208,-208,-208,-208
-206,-206,-206,-206
-218,-218,-218,-218
-221,-221,-221,-221
-226,-226,-226,-226
-227,-227,-227,-227
-215,-215,-215,-215
-223,-223,-223,-223
-231,-231,-231,-231
-235,-235,-235,-235
-245,-245,-245,-245
-249,-249,-249,-249
-260,-260,-260,-260
-270,-270,-270,-270
-260,-260,-260,-260
-254,-254,-254,-254
-268,-268,-268,-268
-276,-276,-276,-276
-256,-256,-256,-256
-246,-246,-246,-246
-251,-251,-251,-251
-252,-252,-252,-252
-271,-271,-271,-271
-287,-287,-287,-287
-285,-285,-285,-285
-285,-285,-285,-285
-278,-278,-278,-278
-258,-258,-258,-258
-263,-263,-263,-263
-283,-283,-283,-283
-271,-271,-271,-271
-256,-256,-256,-256
-269,-269,-269,-269
-278,-278,-278,-278
-271,-271,-271,-271
-259,-259,-259,-259
-257,-257,-257,-257
-262,-262,-262,-262
-258,-258,-258,-258
-253,-253,-253,-253
-241,-241,-241,-241
-247,-247,-247,-247
-272,-272,-272,-272
-263,-263,-263,-263
-244,-244,-244,-244
-242,-242,-242,-242
-237,-237,-237,-237
-241,-241,-241,-241
-251,-251,-251,-251
-251,-251,-251,-251
-246,-246,-246,-246
-249,-249,-249,-249
-256,-256,-256,-256
-249,-249,-249,-249
-253,-253,-253,-253
-276,-276,-276,-276
-275,-275,-275,-275
-268,-268,-268,-268
-274,-274,-274,-274
-271,-271,-271,-271
-276,-276,-276,-276
-285,-285,-285,-285
-280,-280,-280,-280
-283,-283,-283,-283
-287,-287,-287,-287
-266,-266,-266,-266
-251,-251,-251,-251
-261,-261,-261,-261
-266,-266,-266,-266
-266,-266,-266,-266
-262,-262,-262,-262
-246,-246,-246,-246
-253,-253,-253,-253
-280,-280,-280,-280
-278,-278,-278,-278
-264,-264,-264,-264
-263,-263,-263,-263
-267,-267,-267,-267
-256,-256,-256,-256
-246,-246,-246,-246
-260,-260,-260,-260
-264,-264,-264,-264
-262,-262,-262,-262
-264,-264,-264,-264
-263,-263,-263,-263
-273,-273,-273,-273
-276,-276,-276,-276
-265,-265,-265,-265
-270,-270,-270,-270
-282,-282,-282,-282
-281,-281,-281,-281
-265,-265,-265,-265
-263,-263,-263,-263
-274,-274,-274,-274
-271,-271,-271,-271
-264,-264,-264,-264
-261,-261,-261,-261
-263,-263,-263,-263
-273,-273,-273,-273
-259,-259,-259,-259
-247,-247,-247,-247
-262,-262,-262,-262
-262,-262,-262,-262
-257,-257,-257,-257
-273,-273,-273,-273
-289,-289,-289,-289
-290,-290,-290,-290
-289,-289,-289,-289
-295,-295,-295,-295
-296,-296,-296,-296
-295,-295,-295,-295
-290,-290,-290,-290
-282,-282,-282,-282
-287,-287,-287,-287
-306,-306,-306,-306
-320,-320,-320,-320
-299,-299,-299,-299
-283,-283,-283,-283
-315,-315,-315,-315
-322,-322,-322,-322
-304,-304,-304,-304
-299,-299,-299,-299
-285,-285,-285,-285
-291,-291,-291,-291
-305,-305,-305,-305
-302,-302,-302,-302
-290,-290,-290,-290
-288,-288,-288,-288
-316,-316,-316,-316
-311,-311,-311,-311
-282,-282,-282,-282
-288,-288,-288,-288
-283,-283,-283,-283
-276,-276,-276,-276
-292,-292,-292,-292
-295,-295,-295,-295
-283,-283,-283,-283
-277,-277,-277,-277
-269,-269,-269,-269
-264,-264,-264,-264
-278,-278,-278,-278
-290,-290,-290,-290
-281,-281,-281,-281
-286,-286,-286,-286
-297,-297,-297,-297
-278,-278,-278,-278
-264,-264,-264,-264
-264,-264,-264,-264
-261,-261,-261,-261
-250,-250,-250,-250
-243,-243,-243,-243
-261,-261,-261,-261
-271,-271,-271,-271
-267,-267,-267,-267
-272,-272,-272,-272
-270,-270,-270,-270
-273,-273,-273,-273
-279,-279,-279,-279
-271,-271,-271,-271
-267,-267,-267,-267
-271,-271,-271,-271
-277,-277,-277,-277
-275,-275,-275,-275
-274,-274,-274,-274
-280,-280,-280,-280
-275,-275,-275,-275
-275,-275,-275,-275
-296,-296,-296,-296
-307,-307,-307,-307
-302,-302,-302,-302
-287,-287,-287,-287
-277,-277,-277,-277
-298,-298,-298,-298
-296,-296,-296,-296
-268,-268,-268,-268
-274,-274,-274,-274
-281,-281,-281,-281
-276,-276,-276,-276
-285,-285,-285,-285
-287,-287,-287,-287
-299,-299,-299,-299
-316,-316,-316,-316
-303,-303,-303,-303
-286,-286,-286,-286
-291,-291,-291,-291
-299,-299,-299,-299
-296,-296,-296,-296
-286,-286,-286,-286
-285,-285,-285,-285
-299,-299,-299,-299
-306,-306,-306,-306
-295,-295,-295,-295
-298,-298,-298,-298
-322,-322,-322,-322
-329,-329,-329,-329
-317,-317,-317,-317
-303,-303,-303,-303
-298,-298,-298,-298
-311,-311,-311,-311
-316,-316,-316,-316
-311,-311,-311,-311
-318,-318,-318,-318
-317,-317,-317,-317
-314,-314,-314,-314
-320,-320,-320,-320
-317,-317,-317,-317
-317,-317,-317,-317
-313,-313,-313,-313
-304,-304,-304,-304
-322,-322,-322,-322
-325,-325,-325,-325
-306,-306,-306,-306
-320,-320,-320,-320
-344,-344,-344,-344
-345,-345,-345,-345
-345,-345,-345,-345
-348,-348,-348,-348
-353,-353,-353,-353
-357,-357,-357,-357
-365,-365,-365,-365
-373,-373,-373,-373
-366,-366,-366,-366
-354,-354,-354,-354
-348,-348,-348,-348
-350,-350,-350,-350
-370,-370,-370,-370
-377,-377,-377,-377
-361,-361,-361,-361
-361,-361,-361,-361
-379,-379,-379,-379
-372,-372,-372,-372
-360,-360,-360,-360
-376,-376,-376,-376
-390,-390,-390,-390
-371,-371,-371,-371
-362,-362,-362,-362
-385,-385,-385,-385
-385,-385,-385,-385
-371,-371,-371,-371
-382,-382,-382,-382
-396,-396,-396,-396
-393,-393,-393,-393
-373,-373,-373,-373
-362,-362,-362,-362
-377,-377,-377,-377
-374,-374,-374,-374
-353,-353,-353,-353
-344,-344,-344,-344
-352,-352,-352,-352
-373,-373,-373,-373
-376,-376,-376,-376
-365,-365,-365,-365
-364,-364,-364,-364
-361,-361,-361,-361
-354,-354,-354,-354
-360,-360,-360,-360
-376,-376,-376,-376
-390,-390,-390,-390
-385,-385,-385,-385
-375,-375,-375,-375
-369,-369,-369,-369
-364,-364,-364,-364
-355,-355,-355,-355
-351,-351,-351,-351
-366,-366,-366,-366
-367,-367,-367,-367
-356,-356,-356,-356
-367,-367,-367,-367
-379,-379,-379,-379
-381,-381,-381,-381
-388,-388,-388,-388
-393,-393,-393,-393
-387,-387,-387,-387
-372,-372,-372,-372
-379,-379,-379,-379
-396,-396,-396,-396
-386,-386,-386,-386
-381,-381,-381,-381
-384,-384,-384,-384
-375,-375,-375,-375
-363,-363,-363,-363
-366,-366,-366,-366
-377,-377,-377,-377
-363,-363,-363,-363
-358,-358,-358,-358
-380,-380,-380,-380
-374,-374,-374,-374
-367,-367,-367,-367
-385,-385,-385,-385
-383,-383,-383,-383
-375,-375,-375,-375
-384,-384,-384,-384
-392,-392,-392,-392
-393,-393,-393,-393
-377,-377,-377,-377
-371,-371,-371,-371
-390,-390,-390,-390
-396,-396,-396,-396
-391,-391,-391,-391
-385,-385,-385,-385
-380,-380,-380,-380
-399,-399,-399,-399
-409,-409,-409,-409
-382,-382,-382,-382
-366,-366,-366,-366
-381,-381,-381,-381
-371,-371,-371,-371
-349,-349,-349,-349
-357,-357,-357,-357
-355,-355,-355,-355
-347,-347,-347,-347
-350,-350,-350,-350
-345,-345,-345,-345
-350,-350,-350,-350
-348,-348,-348,-348
-346,-346,-346,-346
-358,-358,-358,-358
-351,-351,-351,-351
-358,-358,-358,-358
-379,-379,-379,-379
-389,-389,-389,-389
-396,-396,-396,-396
-393,-393,-393,-393
-398,-398,-398,-398
-406,-406,-406,-406
-402,-402,-402,-402
-408,-408,-408,-408
-422,-422,-422,-422
-435,-435,-435,-435
-440,-440,-440,-440
-438,-438,-438,-438
-436,-436,-436,-436
-435,-435,-435,-435
-441,-441,-441,-441
-446,-446,-446,-446
-433,-433,-433,-433
-432,-432,-432,-432
-441,-441,-441,-441
-429,-429,-429,-429
-411,-411,-411,-411
-411,-411,-411,-411
-434,-434,-434,-434
-434,-434,-434,-434
-415,-415,-415,-415
-418,-418,-418,-418
-431,-431,-431,-431
-433,-433,-433,-433
-423,-423,-423,-423
-419,-419,-419,-419
-435,-435,-435,-435
-456,-456,-456,-456
-461,-461,-461,-461
-452,-452,-452,-452
-451,-451,-451,-451
-458,-458,-458,-458
-465,-465,-465,-465
-460,-460,-460,-460
-443,-443,-443,-443
-457,-457,-457,-457
-479,-479,-479,-479
-462,-462,-462,-462
-443,-443,-443,-443
-458,-458,-458,-458
-469,-469,-469,-469
-459,-459,-459,-459
-469,-469,-469,-469
-470,-470,-470,-470
-443,-443,-443,-443
-443,-443,-443,-443
-449,-449,-449,-449
-440,-440,-440,-440
-439,-439,-439,-439
-442,-442,-442,-442
-447,-447,-447,-447
-449,-449,-449,-449
-432,-432,-432,-432
-431,-431,-431,-431
-452,-452,-452,-452
-435,-435,-435,-435
-419,-419,-419,-419
-436,-436,-436,-436
-437,-437,-437,-437
-426,-426,-426,-426
-423,-423,-423,-423
-428,-428,-428,-428
-435,-435,-435,-435
-422,-422,-422,-422
-414,-414,-414,-414
-441,-441,-441,-441
-444,-444,-444,-444
-415,-415,-415,-415
-423,-423,-423,-423
-440,-440,-440,-440
-433,-433,-433,-433
-435,-435,-435,-435
-431,-431,-431,-431
-415,-415,-415,-415
-415,-415,-415,-415
-425,-425,-425,-425
-431,-431,-431,-431
-431,-431,-431,-431
-425,-425,-425,-425
-421,-421,-421,-421
-418,-418,-418,-418
-412,-412,-412,-412
-417,-417,-417,-417
-423,-423,-423,-423
-420,-420,-420,-420
-422,-422,-422,-422
-425,-425,-425,-425
-418,-418,-418,-418
-417,-417,-417,-417
-432,-432,-432,-432
-440,-440,-440,-440
-434,-434,-434,-434
-431,-431,-431,-431
-436,-436,-436,-436
-438,-438,-438,-438
-425,-425,-425,-425
-420,-420,-420,-420
-434,-434,-434,-434
-428,-428,-428,-428
-425,-425,-425,-425
-444,-444,-444,-444
-442,-442,-442,-442
-434,-434,-434,-434
-428,-428,-428,-428
-406,-406,-406,-406
-406,-406,-406,-406
-423,-423,-423,-423
-424,-424,-424,-424
-419,-419,-419,-419
-420,-420,-420,-420
-430,-430,-430,-430
-436,-436,-436,-436
-443,-443,-443,-443
-446,-446,-446,-446
-439,-439,-439,-439
-445,-445,-445,-445
-454,-454,-454,-454
-453,-453,-453,-453
-448,-448,-448,-448
-433,-433,-433,-433
-429,-429,-429,-429
-438,-438,-438,-438
-437,-437,-437,-437
-421,-421,-421,-421
-410,-410,-410,-410
-423,-423,-423,-423
-426,-426,-426,-426
-407,-407,-407,-407
-395,-395,-395,-395
-411,-411,-411,-411
-427,-427,-427,-427
-413,-413,-413,-413
-404,-404,-404,-404
-412,-412,-412,-412
-408,-408,-408,-408
-403,-403,-403,-403
-409,-409,-409,-409
-414,-414,-414,-414
-416,-416,-416,-416
-411,-411,-411,-411
-405,-405,-405,-405
-415,-415,-415,-415
-427,-427,-427,-427
-433,-433,-433,-433
-425,-425,-425,-425
-422,-422,-422,-422
-435,-435,-435,-435
-428,-428,-428,-428
-429,-429,-429,-429
-442,-442,-442,-442
-431,-431,-431,-431
-420,-420,-420,-420
-417,-417,-417,-417
-421,-421,-421,-421
-429,-429,-429,-429
-427,-427,-427,-427
-428,-428,-428,-428
-428,-428,-428,-428
-421,-421,-421,-421
-421,-421,-421,-421
-426,-426,-426,-426
-443,-443,-443,-443
-452,-452,-452,-452
-427,-427,-427,-427
-403,-403,-403,-403
-400,-400,-400,-400
-401,-401,-401,-401
-387,-387,-387,-387
-377,-377,-377,-377
-395,-395,-395,-395
-394,-394,-394,-394
-392,-392,-392,-392
-416,-416,-416,-416
-428,-428,-428,-428
-424,-424,-424,-424
-410,-410,-410,-410
-407,-407,-407,-407
-418,-418,-418,-418
-409,-409,-409,-409
-407,-407,-407,-407
-409,-409,-409,-409
-407,-407,-407,-407
-420,-420,-420,-420
-408,-408,-408,-408
-381,-381,-381,-381
-375,-375,-375,-375
-374,-374,-374,-374
-383,-383,-383,-383
-390,-390,-390,-390
-386,-386,-386,-386
-391,-391,-391,-391
-393,-393,-393,-393
-382,-382,-382,-382
-376,-376,-376,-376
-384,-384,-384,-384
-378,-378,-378,-378
-360,-360,-360,-360
-365,-365,-365,-365
-370,-370,-370,-370
-354,-354,-354,-354
-345,-345,-345,-345
-352,-352,-352,-352
-361,-361,-361,-361
-363,-363,-363,-363
-360,-360,-360,-360
-363,-363,-363,-363
-362,-362,-362,-362
-338,-338,-338,-338
-329,-329,-329,-329
-352,-352,-352,-352
-359,-359,-359,-359
-367,-367,-367,-367
-386,-386,-386,-386
-373,-373,-373,-373
-373,-373,-373,-373
-393,-393,-393,-393
-377,-377,-377,-377
-363,-363,-363,-363
-376,-376,-376,-376
-366,-366,-366,-366
-353,-353,-353,-353
-378,-378,-378,-378
-403,-403,-403,-403
-404,-404,-404,-404
-400,-400,-400,-400
-404,-404,-404,-404
-411,-411,-411,-411
-406,-406,-406,-406
-396,-396,-396,-396
-397,-397,-397,-397
-397,-397,-397,-397
-395,-395,-395,-395
-395,-395,-395,-395
-390,-390,-390,-390
-395,-395,-395,-395
-400,-400,-400,-400
-379,-379,-379,-379
-358,-358,-358,-358
-340,-340,-340,-340
-334,-334,-334,-334
-355,-355,-355,-355
-362,-362,-362,-362
-355,-355,-355,-355
-342,-342,-342,-342
-329,-329,-329,-329
-333,-333,-333,-333
-332,-332,-332,-332
-327,-327,-327,-327
-324,-324,-324,-324
-329,-329,-329,-329
-336,-336,-336,-336
-325,-325,-325,-325
-334,-334,-334,-334
-369,-369,-369,-369
-373,-373,-373,-373
-348,-348,-348,-348
-332,-332,-332,-332
-347,-347,-347,-347
-361,-361,-361,-361
-349,-349,-349,-349
-349,-349,-349,-349
-354,-354,-354,-354
-334,-334,-334,-334
-307,-307,-307,-307
-308,-308,-308,-308
-333,-333,-333,-333
-333,-333,-333,-333
-309,-309,-309,-309
-310,-310,-310,-310
-342,-342,-342,-342
-348,-348,-348,-348
-324,-324,-324,-324
-326,-326,-326,-326
-324,-324,-324,-324
-320,-320,-320,-320
-321,-321,-321,-321
-296,-296,-296,-296
-308,-308,-308,-308
-340,-340,-340,-340
-326,-326,-326,-326
-321,-321,-321,-321
-338,-338,-338,-338
-330,-330,-330,-330
-319,-319,-319,-319
-321,-321,-321,-321
-310,-310,-310,-310
-299,-299,-299,-299
-297,-297,-297,-297
-296,-296,-296,-296
-303,-303,-303,-303
-313,-313,-313,-313
-320,-320,-320,-320
-311,-311,-311,-311
-299,-299,-299,-299
-321,-321,-321,-321
-345,-345,-345,-345
-332,-332,-332,-332
-316,-316,-316,-316
-329,-329,-329,-329
-341,-341,-341,-341
-324,-324,-324,-324
-320,-320,-320,-320
-340,-340,-340,-340
-337,-337,-337,-337
-319,-319,-319,-319
-317,-317,-317,-317
-317,-317,-317,-317
-312,-312,-312,-312
-323,-323,-323,-323
-321,-321,-321,-321
-308,-308,-308,-308
-327,-327,-327,-327
-334,-334,-334,-334
-322,-322,-322,-322
-327,-327,-327,-327
-342,-342,-342,-342
-348,-348,-348,-348
-338,-338,-338,-338
-343,-343,-343,-343
-346,-346,-346,-346
-329,-329,-329,-329
-334,-334,-334,-334
-334,-334,-334,-334
-318,-318,-318,-318
-314,-314,-314,-314
-318,-318,-318,-318
-332,-332,-332,-332
-330,-330,-330,-330
-325,-325,-325,-325
-335,-335,-335,-335
-325,-325,-325,-325
-309,-309,-309,-309
-304,-304,-304,-304
-305,-305,-305,-305
-300,-300,-300,-300
-294,-294,-294,-294
-305,-305,-305,-305
-301,-301,-301,-301
-298,-298,-298,-298
-313,-313,-313,-313
-293,-293,-293,-293
-283,-283,-283,-283
-326,-326,-326,-326
-331,-331,-331,-331
-304,-304,-304,-304
-312,-312,-312,-312
-311,-311,-311,-311
-303,-303,-303,-303
-306,-306,-306,-306
-289,-289,-289,-289
-293,-293,-293,-293
-304,-304,-304,-304
-293,-293,-293,-293
-297,-297,-297,-297
-300,-300,-300,-300
-294,-294,-294,-294
-291,-291,-291,-291
-274,-274,-274,-274
-281,-281,-281,-281
-296,-296,-296,-296
-274,-274,-274,-274
-263,-263,-263,-263
-277,-277,-277,-277
-286,-286,-286,-286
-273,-273,-273,-273
-264,-264,-264,-264
-279,-279,-279,-279
-271,-271,-271,-271
-250,-250,-250,-250
-250,-250,-250,-250
-263,-263,-263,-263
-272,-272,-272,-272
-275,-275,-275,-275
-280,-280,-280,-280
-291,-291,-291,-291
-277,-277,-277,-277
-253,-253,-253,-253
-275,-275,-275,-275
-288,-288,-288,-288
-272,-272,-272,-272
-282,-282,-282,-282
-281,-281,-281,-281
-263,-263,-263,-263
-263,-263,-263,-263
-269,-269,-269,-269
-260,-260,-260,-260
-253,-253,-253,-253
-263,-263,-263,-263
-262,-262,-262,-262
-263,-263,-263,-263
-272,-272,-272,-272
-270,-270,-270,-270
-270,-270,-270,-270
-269,-269,-269,-269
-267,-267,-267,-267
-277,-277,-277,-277
-282,-282,-282,-282
-279,-279,-279,-279
-276,-276,-276,-276
-278,-278,-278,-278
-282,-282,-282,-282
-273,-273,-273,-273
-267,-267,-267,-267
-276,-276,-276,-276
-271,-271,-271,-271
-253,-253,-253,-253
-254,-254,-254,-254
-277,-277,-277,-277
-292,-292,-292,-292
-277,-277,-277,-277
-265,-265,-265,-265
-279,-279,-279,-279
-283,-283,-283,-283
-268,-268,-268,-268
-262,-262,-262,-262
-269,-269,-269,-269
-264,-264,-264,-264
-257,-257,-257,-257
-255,-255,-255,-255
-263,-263,-263,-263
-279,-279,-279,-279
-268,-268,-268,-268
-259,-259,-259,-259
-276,-276,-276,-276
-277,-277,-277,-277
-281,-281,-281,-281
-294,-294,-294,-294
-289,-289,-289,-289
-282,-282,-282,-282
-291,-291,-291,-291
-290,-290,-290,-290
-266,-266,-266,-266
-259,-259,-259,-259
-271,-271,-271,-271
-268,-268,-268,-268
-264,-264,-264,-264
-274,-274,-274,-274
-273,-273,-273,-273
-263,-263,-263,-263
-254,-254,-254,-254
-238,-238,-238,-238
-239,-239,-239,-239
-258,-258,-258,-258
-260,-260,-260,-260
-255,-255,-255,-255
-266,-266,-266,-266
-276,-276,-276,-276
-269,-269,-269,-269
-252,-252,-252,-252
-245,-245,-245,-245
-240,-240,-240,-240
-224,-224,-224,-224
-228,-228,-228,-228
-260,-260,-260,-260
-276,-276,-276,-276
-260,-260,-260,-260
-254,-254,-254,-254
-273,-273,-273,-273
-284,-284,-284,-284
-276,-276,-276,-276
-269,-269,-269,-269
-270,-270,-270,-270
-266,-266,-266,-266
-261,-261,-261,-261
-267,-267,-267,-267
-281,-281,-281,-281
-284,-284,-284,-284
-276,-276,-276,-276
-275,-275,-275,-275
-281,-281,-281,-281
-285,-285,-285,-285
-270,-270,-270,-270
-258,-258,-258,-258
-266,-266,-266,-266
-260,-260,-260,-260
-252,-252,-252,-252
-259,-259,-259,-259
-270,-270,-270,-270
-274,-274,-274,-274
-262,-262,-262,-262
-253,-253,-253,-253
-247,-247,-247,-247
-236,-236,-236,-236
-247,-247,-247,-247
-261,-261,-261,-261
-251,-251,-251,-251
-236,-236,-236,-236
-227,-227,-227,-227
-230,-230,-230,-230
-237,-237,-237,-237
-242,-242,-242,-242
-252,-252,-252,-252
-244,-244,-244,-244
-241,-241,-241,-241
-254,-254,-254,-254
-253,-253,-253,-253
-256,-256,-256,-256
-269,-269,-269,-269
-271,-271,-271,-271
-255,-255,-255,-255
-239,-239,-239,-239
-243,-243,-243,-243
-261,-261,-261,-261
-268,-268,-268,-268
-241,-241,-241,-241
-227,-227,-227,-227
-260,-260,-260,-260
-272,-272,-272,-272
-248,-248,-248,-248
-242,-242,-242,-242
-256,-256,-256,-256
-255,-255,-255,-255
-240,-240,-240,-240
-243,-243,-243,-243
-250,-250,-250,-250
-237,-237,-237,-237
-238,-238,-238,-238
-248,-248,-248,-248
-242,-242,-242,-242
-246,-246,-246,-246
-235,-235,-235,-235
-214,-214,-214,-214
-221,-221,-221,-221
-205,-205,-205,-205
-185,-185,-185,-185
-205,-205,-205,-205
-214,-214,-214,-214
-210,-210,-210,-210
-205,-205,-205,-205
-202,-202,-202,-202
-216,-216,-216,-216
-232,-232,-232,-232
-232,-232,-232,-232
-214,-214,-214,-214
-218,-218,-218,-218
-228,-228,-228,-228
-218,-218,-218,-218
-238,-238,-238,-238
-254,-254,-254,-254
-231,-231,-231,-231
-219,-219,-219,-219
-224,-224,-224,-224
-235,-235,-235,-235
-233,-233,-233,-233
-217,-217,-217,-217
-210,-210,-210,-210
-200,-200,-200,-200
-200,-200,-200,-200
-218,-218,-218,-218
-220,-220,-220,-220
-221,-221,-221,-221
-218,-218,-218,-218
-212,-212,-212,-212
-227,-227,-227,-227
-229,-229,-229,-229
-212,-212,-212,-212
-215,-215,-215,-215
-216,-216,-216,-216
-206,-206,-206,-206
-208,-208,-208,-208
-209,-209,-209,-209
-214,-214,-214,-214
-216,-216,-216,-216
-200,-200,-200,-200
-201,-201,-201,-201
-214,-214,-214,-214
-211,-211,-211,-211
-192,-192,-192,-192
-178,-178,-178,-178
-190,-190,-190,-190
-201,-201,-201,-201
-214,-214,-214,-214
-225,-225,-225,-225
-205,-205,-205,-205
-196,-196,-196,-196
-214,-214,-214,-214
-219,-219,-219,-219
-211,-211,-211,-211
-212,-212,-212,-212
-220,-220,-220,-220
-232,-232,-232,-232
-256,-256,-256,-256
-287,-287,-287,-287
-284,-284,-284,-284
-252,-252,-252,-252
-260,-260,-260,-260
-284,-284,-284,-284
-278,-278,-278,-278
-271,-271,-271,-271
-266,-266,-266,-266
-277,-277,-277,-277
-285,-285,-285,-285
-285,-285,-285,-285
-303,-303,-303,-303
-296,-296,-296,-296
-280,-280,-280,-280
-295,-295,-295,-295
-298,-298,-298,-298
-302,-302,-302,-302
-312,-312,-312,-312
-309,-309,-309,-309
-314,-314,-314,-314
-307,-307,-307,-307
-298,-298,-298,-298
-323,-323,-323,-323
-343,-343,-343,-343
-327,-327,-327,-327
-310,-310,-310,-310
-319,-319,-319,-319
-335,-335,-335,-335
-340,-340,-340,-340
-337,-337,-337,-337
-324,-324,-324,-324
-324,-324,-324,-324
-346,-346,-346,-346
-352,-352,-352,-352
-344,-344,-344,-344
-364,-364,-364,-364
-375,-375,-375,-375
-367,-367,-367,-367
-379,-379,-379,-379
-389,-389,-389,-389
-373,-373,-373,-373
-361,-361,-361,-361
-370,-370,-370,-370
-380,-380,-380,-380
-373,-373,-373,-373
-365,-365,-365,-365
-356,-356,-356,-356
-348,-348,-348,-348
-360,-360,-360,-360
-362,-362,-362,-362
-341,-341,-341,-341
-344,-344,-344,-344
-363,-363,-363,-363
-341,-341,-341,-341
-322,-322,-322,-322
-356,-356,-356,-356
-373,-373,-373,-373
-350,-350,-350,-350
-343,-343,-343,-343
-348,-348,-348,-348
-347,-347,-347,-347
-356,-356,-356,-356
-359,-359,-359,-359
-332,-332,-332,-332
-328,-328,-328,-328
-358,-358,-358,-358
-357,-357,-357,-357
-357,-357,-357,-357
-375,-375,-375,-375
-378,-378,-378,-378
-382,-382,-382,-382
-382,-382,-382,-382
-380,-380,-380,-380
-388,-388,-388,-388
-390,-390,-390,-390
-389,-389,-389,-389
-373,-373,-373,-373
-365,-365,-365,-365
-377,-377,-377,-377
-356,-356,-356,-356
-352,-352,-352,-352
-386,-386,-386,-386
-386,-386,-386,-386
-378,-378,-378,-378
-374,-374,-374,-374
-369,-369,-369,-369
-377,-377,-377,-377
-379,-379,-379,-379
-380,-380,-380,-380
-376,-376,-376,-376
-363,-363,-363,-363
