Q1,Q2,Q3,Q4
-419,-1405,-999,-576
-409,-1594,-386,-576
-414,-1804,-679,-596
-417,-1936,-1367,-602
-422,-2017,-1646,-583
-429,-2106,-1042,-586
-427,-2198,-724,-598
-450,-2261,-946,-591
-456,-2292,-785,-580
-432,-2332,-828,-581
-437,-2363,-1072,-589
-442,-2392,-955,-583
-453,-2459,-1309,-578
-462,-2493,-1400,-590
-444,-2526,-558,-582
-439,-2613,-1048,-559
-446,-2653,-1912,-560
-453,-2641,-799,-566
-447,-2680,-362,-549
-444,-2819,-1037,-547
-464,-2930,-741,-561
-465,-2848,-1122,-560
-460,-2737,-1840,-560
-473,-2642,-1047,-568
-488,-2283,-576,-564
-495,-1663,-1119,-553
-476,-1072,-1089,-560
-454,-738,-670,-564
-460,-676,-859,-550
-469,-579,-1122,-545
-471,-174,-662,-544
-478,436,-843,-535
-474,790,-2061,-535
-461,587,-1395,-546
-471,268,428,-537
-475,346,-316,-507
-464,635,-1532,-501
-468,769,-832,-512
-474,705,-1216,-517
-477,661,-2358,-521
-486,817,-1198,-519
-489,1104,-19,-515
-493,1283,-940,-519
-504,1111,-1490,-518
-501,821,-793,-505
-488,896,-317,-502
-493,1164,-478,-511
-481,1096,-977,-509
-468,655,-1462,-499
-493,192,-1567,-506
-495,-89,-790,-510
-469,-218,119,-499
-469,-275,-457,-496
-482,-363,-1641,-505
-493,-523,-1808,-512
-494,-644,-1232,-499
-485,-652,-916,-477
-491,-604,-993,-489
-489,-515,-705,-508
-475,-342,-468,-493
-497,-153,-888,-484
-513,-106,-1275,-484
-490,-162,-1116,-479
-493,-104,-779,-477
-518,51,-1146,-461
-507,135,-1418,-453
-472,189,-668,-469
-470,321,-649,-473
-496,551,-1252,-458
-502,873,-690,-453
-498,1220,-222,-463
-516,1510,-987,-464
-528,1746,-1635,-457
-510,2001,-1300,-447
-498,2293,-649,-432
-510,2476,-555,-434
-522,2511,-1235,-451
-506,2530,-1436,-458
-485,2522,-505,-457
-503,2436,-720,-442
-520,2291,-1916,-428
-503,2108,-1411,-432
-502,1987,-391,-438
-517,1914,-324,-437
-515,1763,-604,-438
-508,1574,-1135,-435
-512,1466,-1140,-419
-527,1438,-779,-425
-524,1351,-1111,-443
-526,1177,-1296,-420
-546,1028,-896,-406
-547,891,-572,-426
-547,739,-651,-410
-553,569,-976,-381
-566,347,-1036,-399
-578,118,-1099,-416
-567,-35,-1209,-404
-565,-84,-790,-387
-569,-119,-390,-386
-583,-207,-711,-401
-603,-217,-1144,-396
-595,-102,-860,-386
-588,-30,-580,-391
-591,-31,-1112,-401
-590,7,-1169,-407
-591,64,-253,-392
-588,67,53,-387
-592,10,-683,-401
-595,-57,-1725,-393
-583,-182,-2024,-381
-579,-409,-688,-374
-589,-583,421,-368
-594,-663,-410,-376
-588,-764,-1264,-370
-588,-886,-1228,-362
-597,-981,-1159,-366
-595,-1111,-686,-346
-591,-1360,-381,-323
-591,-1640,-1060,-323
-584,-1777,-1235,-334
-578,-1873,-426,-340
-582,-2123,-333,-320
-588,-2518,-827,-321
-583,-3045,-865,-340
-581,-3592,-1249,-311
-586,-3941,-1533,-291
-578,-4206,-638,-312
-582,-4563,-36,-312
-598,-4850,-729,-324
-608,-5005,-1423,-343
-607,-5180,-1002,-304
-587,-5352,-384,-273
-591,-5383,-656,-293
-611,-5200,-997,-310
-601,-4732,-934,-305
-586,-4018,-887,-290
-577,-3452,-625,-281
-564,-3367,-454,-285
-557,-3373,-636,-278
-564,-2958,-699,-276
-588,-2273,-1197,-293
-582,-1657,-1750,-291
-558,-1183,-1103,-269
-567,-796,-209,-274
-578,-399,403,-296
-580,110,309,-294
-584,624,-1578,-274
-581,952,-2298,-269
-570,1282,-240,-292
-568,1864,565,-291
-575,2452,-542,-272
-579,2620,-897,-274
-584,2416,-743,-268
-586,2256,-756,-265
-579,2271,-799,-273
-582,2280,-791,-268
-591,2180,-365,-258
-581,1911,-215,-251
-575,1460,-733,-253
-585,1073,-991,-255
-575,843,-851,-254
-562,522,-595,-267
-573,117,-357,-262
-569,-109,-348,-246
-543,-219,-526,-252
-548,-511,-549,-250
-568,-951,-306,-233
-566,-1311,-630,-220
-562,-1580,-1209,-222
-563,-1781,-1122,-233
-572,-1879,-696,-226
-581,-1996,129,-217
-575,-2186,357,-222
-563,-2291,512,-225
-572,-2239,2782,-220
-597,-2119,3186,-206
-592,-1963,-847,-214
-564,-1682,-3848,-242
-560,-1269,-2558,-238
-581,-895,506,-233
-589,-647,1522,-243
-578,-387,133,-223
-564,-28,-787,-215
-571,356,-646,-219
-574,727,-619,-200
-554,1067,-760,-207
-545,1318,-472,-225
-550,1533,-141,-221
-557,1785,-474,-210
-554,2006,-504,-203
-547,2205,-234,-221
-570,2482,-789,-207
-572,2726,-1176,-181
-533,2791,-600,-214
-524,2763,5,-222
-542,2837,27,-199
-557,3060,-630,-209
-550,3171,-927,-211
-541,2858,78,-201
-556,2299,551,-199
-554,1950,-326,-196
-527,1894,-800,-196
-524,1809,-720,-195
-531,1452,-603,-203
-533,986,-297,-199
-528,653,49,-187
-501,485,25,-196
-492,512,-701,-196
-518,576,-765,-180
-522,444,271,-184
-501,251,315,-209
-490,259,-478,-219
-496,425,-734,-195
-501,483,-413,-184
-487,376,368,-204
-476,303,557,-206
-474,377,-66,-204
-473,577,-516,-208
-473,758,-724,-198
-471,755,-488,-190
-459,698,-226,-188
-458,836,-351,-189
-461,1160,-153,-184
-446,1443,-59,-179
-439,1522,-166,-202
-446,1473,93,-204
-443,1433,-105,-171
-437,1435,-724,-169
-448,1470,-793,-189
-452,1436,-358,-183
-428,1229,-93,-174
-426,939,-434,-162
-436,711,-312,-149
-421,532,549,-154
-422,367,138,-149
-424,156,-948,-155
-420,-154,-561,-166
-430,-353,186,-159
-432,-331,89,-148
-440,-371,-463,-138
-431,-641,-939,-146
-403,-1058,-349,-139
-394,-1488,430,-132
-398,-1730,64,-160
-418,-1747,-275,-150
-419,-1877,-183,-119
-384,-2321,-314,-127
-384,-2743,-296,-144
-406,-2957,53,-136
-400,-3178,-93,-127
-392,-3288,-778,-145
-399,-3202,-536,-150
-403,-3343,288,-134
-392,-3689,-88,-113
-376,-3798,-716,-101
-385,-3828,-171,-128
-401,-4061,169,-150
-391,-4204,-294,-139
-387,-4250,-191,-123
-392,-4535,306,-125
-395,-4654,54,-140
-402,-4402,-659,-131
-392,-4554,-698,-134
-386,-5050,-13,-156
-399,-4969,98,-143
-397,-4480,-770,-120
-388,-4369,-933,-117
-382,-4172,80,-130
-382,-2977,327,-148
-391,-1592,-210,-157
-394,-1247,-301,-150
-407,-1405,-260,-143
-415,-1057,-166,-157
-406,-106,33,-168
-407,1025,-269,-163
-415,1716,-778,-141
-408,1479,-371,-150
-395,713,276,-188
-394,718,-343,-180
-393,1655,-969,-161
-384,2093,-596,-156
-389,1728,-419,-150
-403,1641,22,-163
-402,1987,765,-160
-408,2061,325,-142
-419,1845,-213,-137
-417,1772,107,-137
-410,1713,-80,-124
-400,1446,-700,-117
-405,1160,-424,-142
-410,710,201,-149
-400,-18,-19,-128
-410,-538,-244,-112
-407,-858,40,-122
-387,-1363,129,-162
-396,-1743,300,-172
-414,-1635,44,-138
-415,-1456,-941,-135
-407,-1741,-771,-161
-403,-2203,373,-158
-398,-2174,442,-141
-403,-1615,-142,-149
-416,-1076,-80,-170
-422,-1064,239,-174
-424,-1503,22,-165
-411,-1708,-406,-155
-396,-1270,-631,-143
-403,-662,-670,-161
-406,-456,-158,-184
-406,-498,419,-162
-403,-283,198,-152
-387,308,-369,-167
-392,945,-457,-164
-401,1399,-73,-155
-383,1754,34,-173
-377,2139,-69,-204
-392,2570,-171,-183
-381,2897,-581,-139
-367,2951,-401,-152
-384,2946,355,-164
-398,3169,465,-143
-398,3343,273,-152
-396,3163,-18,-165
-388,2958,-194,-150
-374,2993,373,-145
-373,2909,398,-151
-387,2496,-188,-154
-385,2194,113,-152
-387,2258,264,-144
-389,2259,-617,-158
-377,1924,-950,-173
-386,1465,-104,-174
-392,1069,417,-169
-376,804,128,-151
-369,715,96,-152
-364,703,239,-162
-367,526,189,-155
-370,137,193,-159
-362,-157,-126,-150
-363,-88,-564,-124
-367,233,-337,-128
-366,478,117,-151
-362,517,171,-169
-352,528,86,-167
-358,671,-51,-148
-369,902,-263,-159
-353,1105,-214,-166
-337,1243,13,-147
-344,1333,3,-155
-335,1340,-223,-175
-333,1288,-321,-176
-362,1301,-6,-153
-368,1342,619,-147
-355,1292,946,-165
-359,1193,440,-158
-367,1146,-411,-157
-364,1120,-651,-178
-362,1038,-449,-178
-369,897,-194,-154
-377,621,246,-127
-381,159,377,-134
-377,-209,-126,-159
-361,-267,-484,-168
-351,-320,43,-169
-370,-749,616,-146
-379,-1404,264,-127
-362,-1830,13,-133
-366,-1996,360,-124
-368,-2206,446,-131
-354,-2449,227,-147
-363,-2698,-190,-133
-369,-3172,-705,-131
-362,-3737,-723,-146
-369,-4026,-111,-157
-372,-4144,622,-154
-366,-4414,770,-144
-359,-4769,290,-154
-356,-5028,-174,-162
-361,-5267,-223,-135
-352,-5544,136,-121
-367,-5772,248,-144
-385,-5928,-104,-162
-360,-6020,10,-157
-361,-6062,254,-145
-383,-6224,-242,-159
-369,-6414,-506,-164
-356,-6284,51,-140
-359,-5994,571,-161
-359,-5716,488,-182
-345,-4977,185,-158
-344,-3708,269,-152
-361,-2668,423,-157
-359,-2248,178,-146
-350,-2042,-214,-148
-357,-1646,-321,-169
-360,-792,-138,-190
-356,708,2,-186
-345,2141,246,-162
-330,2333,319,-146
-335,1533,-233,-134
-339,1163,-506,-146
-325,1822,-216,-176
-338,2837,-56,-176
-362,3354,93,-169
-351,3145,270,-181
-323,2588,107,-183
-307,2254,-217,-172
-320,2256,-384,-180
-336,2137,-451,-197
-322,1804,-471,-191
-304,1691,-400,-182
-308,1633,-224,-194
-322,865,-25,-202
-316,-525,148,-177
-301,-1441,209,-181
-310,-1404,8,-222
-304,-1208,-92,-232
-291,-1669,20,-215
-313,-2569,-113,-191
-322,-3180,-303,-184
-311,-3142,-300,-194
-299,-2797,-248,-194
-294,-2847,-26,-204
-311,-3196,161,-205
-314,-2975,13,-192
-297,-2168,-140,-194
-294,-1852,-137,-187
-302,-2367,-29,-189
-298,-2626,131,-216
-291,-1857,125,-201
-291,-678,-36,-176
-298,-60,-253,-201
-312,-205,-497,-216
-314,-379,-552,-185
-310,234,-287,-183
-316,1405,-42,-225
-317,2176,-65,-231
-325,2260,-84,-188
-342,2322,-174,-172
-335,2749,-259,-201
-317,3087,-43,-221
-320,3151,-60,-227
-331,3373,-282,-231
-338,3731,-206,-230
-338,3708,-215,-236
-319,3208,-390,-236
-306,2701,-323,-227
-318,2591,-115,-235
-324,2795,-38,-263
-319,2994,-209,-280
-314,2878,-519,-250
-310,2281,-395,-218
-308,1506,145,-243
-306,1120,264,-274
-306,1219,37,-275
-307,1322,-30,-266
-301,993,-144,-276
-296,409,-332,-295
-296,41,-363,-271
-297,-76,-267,-242
-302,-104,-235,-270
-310,32,-219,-298
-312,366,-214,-269
-314,663,-322,-245
-317,702,-243,-272
-317,660,-206,-286
-314,821,-475,-259
-307,1194,-470,-247
-299,1680,-268,-261
-306,2081,-232,-264
-305,2172,-366,-260
-291,2043,-547,-260
-305,1981,-307,-274
-317,2111,-10,-297
-306,2359,-107,-311
-312,2540,-166,-309
-324,2521,-202,-298
-323,2351,-361,-320
-315,2136,-494,-341
-317,1944,-413,-304
-330,1808,-162,-282
-325,1726,-211,-315
-309,1608,-446,-339
-311,1268,-437,-320
-301,741,-192,-311
-285,270,120,-334
-299,-79,111,-334
-309,-358,-210,-310
-291,-649,-379,-302
-275,-987,-275,-297
-278,-1302,53,-317
-291,-1591,411,-355
-293,-1794,297,-333
-283,-1863,-215,-305
-279,-2003,-502,-328
-280,-2372,-510,-341
-283,-2711,-233,-326
-277,-2658,212,-327
-263,-2627,67,-339
-259,-3234,-260,-324
-263,-3902,44,-311
-262,-3903,118,-333
-253,-3696,-304,-335
-251,-3836,-346,-330
-258,-4279,-188,-364
-250,-4817,-11,-376
-241,-5072,337,-340
-235,-4775,330,-329
-226,-4441,1,-357
-230,-4892,-236,-350
-223,-5665,-433,-328
-211,-5635,-416,-362
-220,-5411,-117,-389
-213,-6076,208,-365
-203,-6692,337,-352
-203,-6303,193,-356
-197,-5854,27,-354
-199,-5941,-94,-357
-205,-5539,-321,-373
-205,-4214,-465,-368
-207,-2896,-353,-360
-213,-2128,-116,-371
-205,-1737,142,-358
-179,-1269,149,-345
-175,184,-177,-371
-189,2424,-317,-391
-185,3276,-280,-386
-182,1916,-374,-369
-192,862,-402,-368
-195,1986,-215,-377
-195,3602,188,-355
-183,3498,422,-362
-164,2075,204,-407
-167,1392,-47,-386
-192,2297,-161,-360
-201,3266,-246,-401
-177,2490,-336,-408
-162,861,-354,-363
-175,1068,-83,-363
-179,2907,153,-410
-173,2971,104,-406
-160,236,-62,-370
-161,-2078,-465,-386
-191,-1455,-687,-396
-198,209,-245,-368
-182,-272,132,-370
-185,-2830,-89,-393
-183,-4729,-377,-398
-177,-4146,-331,-375
-179,-2316,-214,-361
-170,-1984,-321,-381
-163,-3547,-512,-383
-170,-4296,-558,-375
-178,-2574,-443,-375
-171,-702,-285,-370
-162,-1265,-208,-393
-177,-2704,-225,-396
-192,-2058,-320,-367
-181,122,-434,-384
-169,955,-487,-421
-157,-199,-542,-421
-158,-1188,-575,-399
-160,-351,-556,-392
-151,1603,-584,-406
-165,2612,-646,-415
-172,1875,-772,-414
-150,1085,-891,-426
-156,2043,-829,-422
-174,4047,-756,-399
-180,4816,-693,-412
-181,3699,-520,-435
-169,2822,-496,-442
-162,3883,-640,-442
-165,5230,-755,-414
-162,4353,-758,-407
-164,2181,-578,-417
-172,1788,-507,-414
-179,3273,-701,-430
-179,3752,-899,-437
-169,2199,-1005,-439
-165,720,-994,-434
-178,961,-875,-404
-179,1953,-769,-416
-157,2045,-657,-436
-152,1147,-488,-430
-164,462,-428,-439
-168,653,-506,-429
-161,1073,-502,-430
-156,958,-491,-437
-160,436,-641,-423
-158,243,-697,-442
-161,745,-554,-449
-180,1382,-371,-450
-180,1333,-204,-462
-158,734,-167,-432
-157,803,-213,-418
-174,2001,-225,-428
-176,3048,-224,-445
-169,2877,-98,-468
-178,2233,151,-455
-177,2421,338,-453
-166,3311,329,-459
-175,3679,172,-437
-173,3209,82,-457
-163,2746,91,-488
-166,2756,120,-470
-169,2745,177,-439
-175,2346,216,-433
-176,1919,231,-459
-173,1702,279,-471
-169,1541,316,-470
-163,1408,341,-490
-159,1151,402,-506
-154,521,516,-490
-150,-64,657,-467
-155,25,693,-474
-174,307,585,-500
-180,-225,445,-508
-165,-1275,374,-511
-160,-1634,413,-525
-157,-1387,539,-516
-157,-1644,741,-493
-158,-2306,889,-494
-147,-2483,798,-501
-155,-2446,708,-510
-154,-2851,855,-529
-138,-3195,972,-548
-148,-3009,989,-530
-154,-2983,1046,-510
-138,-3380,1028,-517
-131,-3380,992,-523
-141,-3063,1097,-536
-153,-3565,1141,-554
-162,-4593,1008,-573
-159,-4746,942,-558
-148,-4205,963,-513
-149,-4277,926,-513
-155,-5146,949,-526
-155,-5768,1097,-546
-157,-5591,1163,-579
-143,-5324,1069,-553
-127,-5540,1030,-505
-142,-6005,1033,-528
-159,-6177,909,-563
-152,-5779,791,-543
-148,-5536,726,-539
-153,-5692,654,-568
-161,-5104,719,-566
-157,-3605,874,-542
-157,-2477,824,-539
-161,-2312,613,-552
-141,-2185,520,-562
-140,-1114,506,-575
-152,680,449,-574
-151,2463,377,-531
-180,3141,320,-506
-197,2192,330,-549
-170,1442,257,-581
-160,2658,-77,-574
-165,4310,-413,-578
-180,3973,-416,-588
-200,2395,-373,-560
-189,2004,-734,-535
-170,2815,-1128,-568
-170,3009,-1146,-596
-177,2010,-1161,-588
-182,998,-1383,-583
-174,1246,-1611,-578
-181,2325,-1748,-562
-206,2253,-1841,-556
-200,222,-1899,-580
-177,-1668,-1756,-597
-183,-1244,-1567,-587
-187,269,-1722,-600
-174,-7,-2141,-589
-182,-2366,-2503,-550
-196,-4152,-2610,-566
-193,-3685,-2572,-598
-191,-2394,-2654,-584
-196,-2304,-2763,-560
-197,-3372,-2851,-586
-190,-3819,-2923,-609
-191,-2770,-2892,-554
-206,-1549,-3017,-539
-206,-1455,-3248,-612
-198,-1910,-3237,-629
-206,-1337,-3105,-587
-221,395,-2961,-574
-216,1372,-2684,-576
-194,697,-2349,-565
-187,-43,-2069,-572
-205,728,-1728,-600
-221,2398,-1313,-613
-201,3189,-1029,-600
-178,2613,-844,-595
-189,1888,-633,-599
-196,2258,-446,-586
-192,3512,-271,-596
-203,4378,-59,-617
-208,4197,170,-608
-207,3591,350,-610
-202,3560,411,-617
-191,4032,440,-590
-189,4009,491,-555
-197,3275,495,-556
-213,2713,480,-576
-225,2858,429,-578
-218,2899,290,-575
-213,2068,135,-585
-223,1099,2,-582
-230,886,-158,-567
-220,1234,-341,-567
-208,1364,-571,-579
-212,913,-809,-576
-213,356,-924,-571
-200,226,-950,-571
-215,590,-950,-541
-234,1013,-887,-530
-218,1035,-762,-579
-207,924,-631,-610
-213,1034,-525,-598
-210,1259,-412,-584
-217,1450,-272,-583
-238,1577,-113,-575
-241,1741,61,-547
-238,2063,272,-551
-244,2454,495,-585
-237,2635,681,-584
-238,2542,860,-550
-254,2553,1043,-530
-241,2928,1212,-543
-229,3327,1360,-560
-247,3277,1491,-547
-250,2916,1625,-536
-244,2663,1751,-555
-251,2518,1854,-568
-247,2348,1916,-555
-239,2160,1906,-547
-253,1870,1827,-571
-263,1318,1689,-580
-257,696,1543,-550
-261,407,1508,-547
-264,192,1591,-577
-253,-209,1682,-582
-250,-421,1742,-566
-245,-546,1766,-548
-240,-1010,1769,-543
-259,-1540,1806,-565
-254,-1550,1825,-566
-225,-1303,1787,-536
-241,-1582,1722,-538
-283,-2103,1629,-542
-282,-2239,1553,-531
-261,-2286,1526,-543
-269,-2483,1497,-538
-278,-2695,1433,-509
-270,-3018,1326,-500
-269,-3302,1232,-517
-271,-3100,1257,-534
-278,-2814,1355,-526
-279,-3398,1409,-534
-276,-4434,1402,-537
-291,-4559,1323,-495
-294,-3870,1179,-485
-277,-3741,1046,-519
-275,-4557,991,-533
-285,-5307,1014,-530
-287,-5242,1032,-519
-274,-4828,955,-504
-263,-4894,814,-490
-269,-5520,693,-485
-273,-6093,603,-491
-274,-6154,460,-504
-277,-5939,218,-518
-274,-6060,-24,-500
-274,-6367,-238,-458
-276,-5719,-515,-469
-269,-4005,-823,-510
-260,-3036,-1084,-496
-245,-3471,-1298,-485
-252,-3232,-1459,-514
-280,-1256,-1651,-508
-275,830,-1945,-467
-267,1985,-2260,-449
-279,2549,-2543,-484
-278,2444,-2857,-520
-276,2063,-3243,-512
-271,2812,-3598,-510
-270,4211,-3916,-510
-294,4083,-4295,-491
-314,2821,-4712,-489
-321,2425,-5126,-500
-309,2565,-5515,-494
-296,2174,-5998,-489
-302,1741,-6664,-494
-297,1648,-7197,-472
-301,1521,-7298,-456
-324,1510,-7054,-494
-320,1561,-6621,-524
-326,758,-5930,-489
-330,-497,-5016,-466
-304,-534,-4104,-499
-306,358,-3139,-489
-326,231,-1993,-458
-337,-1306,-842,-476
-324,-2788,158,-497
-291,-3169,1042,-489
-296,-2811,1888,-453
-306,-2553,2727,-457
-291,-2861,3386,-485
-298,-3532,3539,-463
-310,-3752,3164,-463
-322,-3055,2508,-493
-332,-2135,1817,-494
-310,-1779,1351,-479
-315,-1453,1149,-468
-335,-433,1002,-474
-310,577,824,-484
-301,683,602,-473
-312,542,314,-452
-311,1185,-60,-450
-327,2218,-607,-463
-348,2792,-1295,-467
-357,2818,-1962,-443
-353,2345,-2539,-433
-343,1847,-3003,-479
-342,2386,-3302,-497
-338,3706,-3427,-453
-345,4007,-3455,-432
-366,3008,-3460,-476
-360,2619,-3417,-494
-350,3432,-3269,-427
-368,3897,-2916,-426
-374,3375,-2235,-484
-368,2950,-1288,-451
-376,3168,-317,-411
-389,3139,465,-434
-398,2425,1036,-462
-391,1725,1466,-457
-389,1466,1745,-435
-403,1388,1881,-449
-401,1175,1911,-440
-383,741,1872,-418
-369,131,1892,-459
-377,-288,2034,-466
-384,-109,2201,-434
-384,335,2330,-448
-394,516,2359,-473
-381,476,2221,-455
-369,526,1949,-427
-381,821,1614,-429
-381,1286,1283,-430
-388,1693,1015,-431
-392,1830,828,-453
-384,1887,654,-446
-401,2166,410,-417
-408,2361,148,-428
-387,2172,-96,-433
-383,2024,-330,-413
-402,2270,-504,-436
-413,2498,-616,-455
-401,2330,-629,-417
-403,2067,-493,-383
-432,1910,-219,-409
-439,1828,170,-469
-428,1933,582,-456
-441,1964,882,-407
-444,1613,1081,-429
-433,1104,1343,-432
-428,743,1747,-391
-409,530,2175,-400
-415,247,2415,-443
-443,-156,2393,-445
-438,-581,2191,-421
-412,-1059,1929,-420
-408,-1498,1795,-417
-433,-1754,1822,-397
-438,-1892,1840,-397
-425,-1929,1775,-415
-442,-1917,1683,-401
-458,-2076,1635,-363
-442,-2325,1638,-363
-422,-2351,1608,-384
-420,-2260,1507,-383
-423,-2391,1380,-373
-427,-2711,1216,-358
-430,-2862,965,-361
-425,-2811,707,-373
-426,-3011,525,-353
-430,-3463,356,-328
-422,-3652,104,-347
-418,-3598,-181,-380
-427,-3852,-387,-355
-416,-4464,-496,-338
-398,-4768,-459,-388
-414,-4607,-282,-380
-420,-4589,-180,-335
-408,-4859,-275,-360
-432,-5114,-465,-386
-455,-5322,-616,-346
-438,-5512,-706,-324
-428,-5538,-796,-363
-442,-5532,-875,-366
-452,-5850,-925,-331
-456,-6235,-995,-342
-465,-6213,-1070,-361
-465,-5838,-1093,-333
-449,-5266,-1185,-301
-452,-4641,-1482,-316
-459,-4143,-1850,-324
-432,-3545,-2121,-286
-441,-2562,-2307,-283
-477,-1389,-2471,-321
-455,-218,-2706,-324
-442,1038,-3050,-299
-453,2070,-3452,-295
-441,2337,-3924,-319
-449,2277,-4393,-322
-464,2848,-4688,-296
-470,3787,-4827,-294
-480,3981,-4884,-304
-472,3246,-4918,-295
-463,2346,-5038,-280
-467,1990,-5238,-264
-460,2188,-5488,-261
-455,2085,-5776,-282
-461,1210,-6143,-281
-464,435,-6705,-249
-461,545,-7210,-247
-465,857,-6982,-278
-468,417,-5430,-270
-445,-396,-2535,-244
-435,-680,842,-249
-460,-333,3398,-246
-464,-8,4428,-224
-446,-530,4193,-208
-444,-1804,3418,-224
-457,-2578,2729,-232
-460,-2201,2251,-191
-450,-1722,1777,-214
-452,-2318,1352,-260
-447,-3402,1153,-220
-426,-3677,1163,-213
-430,-3097,1215,-241
-445,-2471,1024,-213
-439,-2262,486,-196
-424,-2182,-166,-239
-426,-1660,-657,-252
-435,-707,-775,-204
-435,152,-453,-215
-431,590,71,-249
-436,853,250,-216
-449,1464,-425,-199
-456,2379,-2037,-241
-454,2918,-4065,-257
-434,2728,-5593,-209
-433,2354,-6049,-177
-459,2485,-5547,-210
-436,3055,-4579,-233
-425,3434,-3517,-202
-447,3075,-2306,-196
-432,2226,-933,-224
-427,1996,225,-206
-443,2790,838,-185
-462,3314,908,-202
-474,2612,695,-197
-458,1879,594,-204
-454,2267,847,-232
-453,2756,1345,-211
-447,2356,1799,-179
-458,1810,1936,-204
-456,1685,1609,-227
-444,1485,987,-179
-436,1055,551,-162
-433,693,675,-212
-442,286,1451,-209
-446,-177,2646,-183
-447,-275,3651,-211
-441,-95,3962,-227
-427,-162,3507,-178
-436,-390,2511,-144
-457,-269,1287,-190
-454,200,14,-210
-435,685,-1178,-166
-438,1044,-2005,-175
-457,1244,-2167,-203
-450,1412,-1688,-170
-436,1746,-925,-162
-452,2152,-171,-198
-464,2336,440,-193
-457,2191,851,-178
-459,1972,1113,-209
-463,1914,1293,-201
-461,1887,1415,-151
-466,1663,1473,-177
-467,1268,1446,-208
-461,939,1253,-169
-460,763,826,-163
-465,597,274,-205
-473,347,-154,-205
-472,57,-171,-157
-477,-128,299,-175
-486,-186,1053,-222
-471,-343,1945,-171
-467,-659,2801,-148
-477,-897,3317,-205
-470,-1042,3328,-192
-463,-1335,2832,-165
-463,-1617,1966,-210
-473,-1680,1015,-208
-478,-1933,275,-150
-466,-2463,-129,-148
-459,-2632,-310,-175
-461,-2394,-430,-158
-462,-2526,-478,-153
-458,-3080,-448,-187
-457,-3169,-437,-172
-475,-2822,-440,-131
-488,-2871,-373,-157
-469,-3197,-202,-184
-455,-3159,-15,-155
-474,-2888,30,-150
-484,-3000,-161,-192
-459,-3408,-615,-184
-448,-3467,-1263,-123
-466,-3384,-2009,-140
-470,-3719,-2743,-195
-454,-4130,-3266,-156
-458,-4174,-3440,-134
-468,-4273,-3260,-185
-461,-4796,-2828,-187
-465,-5087,-2404,-163
-480,-4890,-2226,-192
-482,-5131,-2337,-206
-472,-5802,-2724,-154
-457,-5914,-3329,-144
-455,-5623,-4049,-191
-465,-5772,-4870,-170
-454,-6144,-5765,-131
-431,-5884,-6668,-180
-431,-5109,-7533,-213
-448,-4510,-8267,-153
-451,-4130,-8791,-136
-438,-3804,-9022,-210
-432,-3306,-8902,-221
-443,-2225,-8505,-171
-447,-793,-7786,-202
-443,211,-6588,-227
-431,511,-4847,-172
-417,650,-2696,-160
-440,1207,-795,-201
-441,2061,153,-188
-408,2766,282,-150
-415,2945,329,-172
-426,2539,813,-196
-420,2083,1557,-174
-414,2075,1929,-162
-405,2302,1662,-162
-407,2134,1288,-136
-408,1439,1511,-125
-403,886,2265,-160
-398,877,2808,-163
-396,893,2704,-121
-413,423,2215,-130
-429,-201,1795,-171
-426,-402,1535,-172
-425,-223,1104,-154
-419,-144,312,-150
-406,-546,-680,-147
-412,-1351,-1721,-129
-414,-1859,-2805,-131
-403,-1584,-3956,-162
-407,-1221,-4879,-166
-401,-1663,-5077,-144
-388,-2483,-4615,-152
-389,-2799,-4079,-153
-376,-2586,-3882,-132
-367,-2278,-3826,-148
-378,-2156,-3357,-178
-375,-2237,-2447,-161
-355,-2259,-1729,-135
-357,-1834,-1646,-161
-385,-1090,-1918,-177
-382,-665,-1887,-136
-366,-507,-1314,-125
-388,-4,-573,-165
-402,805,-83,-179
-386,1377,184,-149
-380,1537,572,-144
-387,1649,1241,-180
-382,1963,1960,-165
-368,2347,2513,-136
-365,2635,2996,-170
-356,2686,3472,-166
-333,2505,3659,-134
-329,2336,3276,-153
-335,2367,2529,-161
-332,2495,1883,-122
-349,2422,1444,-106
-350,2154,986,-149
-314,2008,377,-151
-322,1984,-115,-117
-352,1819,-103,-148
-336,1580,360,-153
-322,1511,757,-103
-335,1430,589,-105
-338,1056,-23,-131
-325,677,-499,-130
-314,542,-575,-139
-332,347,-466,-143
-346,23,-461,-130
-319,-61,-576,-131
-317,-15,-632,-128
-333,-270,-575,-127
-305,-549,-451,-125
-296,-404,-97,-121
-324,-104,696,-121
-319,13,1728,-93
-305,124,2510,-92
-301,355,2750,-148
-300,515,2602,-159
-313,664,2510,-118
-312,978,2627,-124
-308,1271,2641,-141
-322,1375,2277,-110
-329,1367,1721,-103
-321,1343,1482,-142
-309,1272,1767,-152
-311,1106,2168,-119
-303,927,2189,-141
-288,704,1862,-175
-288,368,1609,-133
-285,57,1592,-125
-287,-192,1631,-155
-301,-430,1600,-131
-288,-625,1469,-117
-265,-774,1188,-152
-275,-911,713,-161
-291,-1078,90,-118
-290,-1183,-476,-106
-288,-1224,-756,-130
-284,-1374,-701,-125
-282,-1506,-500,-125
-281,-1484,-428,-153
-280,-1549,-486,-147
-278,-1821,-402,-128
-282,-2022,-131,-131
-290,-2024,-18,-133
-289,-2117,-293,-136
