Q1,Q2,Q3,Q4
-431,-431,-431,-431
-446,-446,-446,-446
-459,-459,-459,-459
-457,-457,-457,-457
-450,-450,-450,-450
-456,-456,-456,-456
-457,-457,-457,-457
-457,-457,-457,-457
-450,-450,-450,-450
-438,-438,-438,-438
-438,-438,-438,-438
-438,-438,-438,-438
-428,-428,-428,-428
-400,-400,-400,-400
-392,-392,-392,-392
-428,-428,-428,-428
-435,-435,-435,-435
-412,-412,-412,-412
-415,-415,-415,-415
-427,-427,-427,-427
-422,-422,-422,-422
-428,-428,-428,-428
-439,-439,-439,-439
-417,-417,-417,-417
-401,-401,-401,-401
-423,-423,-423,-423
-428,-428,-428,-428
-410,-410,-410,-410
-403,-403,-403,-403
-411,-411,-411,-411
-417,-417,-417,-417
-416,-416,-416,-416
-410,-410,-410,-410
-395,-395,-395,-395
-391,-391,-391,-391
-409,-409,-409,-409
-422,-422,-422,-422
-424,-424,-424,-424
-433,-433,-433,-433
-430,-430,-430,-430
-418,-418,-418,-418
-427,-427,-427,-427
-437,-437,-437,-437
-438,-438,-438,-438
-430,-430,-430,-430
-418,-418,-418,-418
-423,-423,-423,-423
-435,-435,-435,-435
-428,-428,-428,-428
-418,-418,-418,-418
-426,-426,-426,-426
-435,-435,-435,-435
-431,-431,-431,-431
-437,-437,-437,-437
-454,-454,-454,-454
-455,-455,-455,-455
-453,-453,-453,-453
-431,-431,-431,-431
-413,-413,-413,-413
-446,-446,-446,-446
-464,-464,-464,-464
-435,-435,-435,-435
-419,-419,-419,-419
-435,-435,-435,-435
-445,-445,-445,-445
-425,-425,-425,-425
-409,-409,-409,-409
-413,-413,-413,-413
-426,-426,-426,-426
-430,-430,-430,-430
-413,-413,-413,-413
-404,-404,-404,-404
-412,-412,-412,-412
-439,-439,-439,-439
-455,-455,-455,-455
-432,-432,-432,-432
-417,-417,-417,-417
-418,-418,-418,-418
-415,-415,-415,-415
-419,-419,-419,-419
-427,-427,-427,-427
-426,-426,-426,-426
-417,-417,-417,-417
-427,-427,-427,-427
-441,-441,-441,-441
-429,-429,-429,-429
-421,-421,-421,-421
-424,-424,-424,-424
-418,-418,-418,-418
-409,-409,-409,-409
-411,-411,-411,-411
-409,-409,-409,-409
-391,-391,-391,-391
-388,-388,-388,-388
-406,-406,-406,-406
-405,-405,-405,-405
-399,-399,-399,-399
-398,-398,-398,-398
-404,-404,-404,-404
-415,-415,-415,-415
-406,-406,-406,-406
-408,-408,-408,-408
-430,-430,-430,-430
-418,-418,-418,-418
-397,-397,-397,-397
-392,-392,-392,-392
-397,-397,-397,-397
-407,-407,-407,-407
-398,-398,-398,-398
-394,-394,-394,-394
-395,-395,-395,-395
-387,-387,-387,-387
-402,-402,-402,-402
-415,-415,-415,-415
-411,-411,-411,-411
-413,-413,-413,-413
-412,-412,-412,-412
-406,-406,-406,-406
-404,-404,-404,-404
-403,-403,-403,-403
-402,-402,-402,-402
-408,-408,-408,-408
-404,-404,-404,-404
-393,-393,-393,-393
-410,-410,-410,-410
-432,-432,-432,-432
-419,-419,-419,-419
-399,-399,-399,-399
-406,-406,-406,-406
-425,-425,-425,-425
-425,-425,-425,-425
-408,-408,-408,-408
-410,-410,-410,-410
-425,-425,-425,-425
-411,-411,-411,-411
-395,-395,-395,-395
-386,-386,-386,-386
-380,-380,-380,-380
-403,-403,-403,-403
-406,-406,-406,-406
-386,-386,-386,-386
-407,-407,-407,-407
-426,-426,-426,-426
-408,-408,-408,-408
-386,-386,-386,-386
-385,-385,-385,-385
-402,-402,-402,-402
-408,-408,-408,-408
-399,-399,-399,-399
-401,-401,-401,-401
-415,-415,-415,-415
-414,-414,-414,-414
-402,-402,-402,-402
-406,-406,-406,-406
-408,-408,-408,-408
-396,-396,-396,-396
-397,-397,-397,-397
-399,-399,-399,-399
-384,-384,-384,-384
-394,-394,-394,-394
-400,-400,-400,-400
-373,-373,-373,-373
-365,-365,-365,-365
-370,-370,-370,-370
-384,-384,-384,-384
-408,-408,-408,-408
-396,-396,-396,-396
-388,-388,-388,-388
-403,-403,-403,-403
-403,-403,-403,-403
-400,-400,-400,-400
-412,-412,-412,-412
-412,-412,-412,-412
-391,-391,-391,-391
-384,-384,-384,-384
-398,-398,-398,-398
-384,-384,-384,-384
-359,-359,-359,-359
-379,-379,-379,-379
-393,-393,-393,-393
-371,-371,-371,-371
-376,-376,-376,-376
-397,-397,-397,-397
-381,-381,-381,-381
-366,-366,-366,-366
-362,-362,-362,-362
-353,-353,-353,-353
-362,-362,-362,-362
-357,-357,-357,-357
-338,-338,-338,-338
-351,-351,-351,-351
-347,-347,-347,-347
-330,-330,-330,-330
-340,-340,-340,-340
-343,-343,-343,-343
-341,-341,-341,-341
-346,-346,-346,-346
-343,-343,-343,-343
-360,-360,-360,-360
-371,-371,-371,-371
-340,-340,-340,-340
-319,-319,-319,-319
-320,-320,-320,-320
-323,-323,-323,-323
-328,-328,-328,-328
-315,-315,-315,-315
-306,-306,-306,-306
-305,-305,-305,-305
-295,-295,-295,-295
-303,-303,-303,-303
-314,-314,-314,-314
-319,-319,-319,-319
-319,-319,-319,-319
-297,-297,-297,-297
-290,-290,-290,-290
-304,-304,-304,-304
-319,-319,-319,-319
-336,-336,-336,-336
-337,-337,-337,-337
-313,-313,-313,-313
-303,-303,-303,-303
-312,-312,-312,-312
-319,-319,-319,-319
-316,-316,-316,-316
-316,-316,-316,-316
-317,-317,-317,-317
-315,-315,-315,-315
-328,-328,-328,-328
-336,-336,-336,-336
-332,-332,-332,-332
-333,-333,-333,-333
-324,-324,-324,-324
-319,-319,-319,-319
-313,-313,-313,-313
-296,-296,-296,-296
-301,-301,-301,-301
-301,-301,-301,-301
-299,-299,-299,-299
-316,-316,-316,-316
-316,-316,-316,-316
-311,-311,-311,-311
-313,-313,-313,-313
-305,-305,-305,-305
-304,-304,-304,-304
-302,-302,-302,-302
-297,-297,-297,-297
-308,-308,-308,-308
-309,-309,-309,-309
-292,-292,-292,-292
-301,-301,-301,-301
-315,-315,-315,-315
-303,-303,-303,-303
-297,-297,-297,-297
-299,-299,-299,-299
-291,-291,-291,-291
-287,-287,-287,-287
-287,-287,-287,-287
-276,-276,-276,-276
-263,-263,-263,-263
-268,-268,-268,-268
-285,-285,-285,-285
-284,-284,-284,-284
-281,-281,-281,-281
-303,-303,-303,-303
-306,-306,-306,-306
-279,-279,-279,-279
-276,-276,-276,-276
-298,-298,-298,-298
-304,-304,-304,-304
-298,-298,-298,-298
-290,-290,-290,-290
-288,-288,-288,-288
-291,-291,-291,-291
-277,-277,-277,-277
-279,-279,-279,-279
-303,-303,-303,-303
-292,-292,-292,-292
-274,-274,-274,-274
-278,-278,-278,-278
-274,-274,-274,-274
-256,-256,-256,-256
-252,-252,-252,-252
-270,-270,-270,-270
-281,-281,-281,-281
-270,-270,-270,-270
-262,-262,-262,-262
-272,-272,-272,-272
-279,-279,-279,-279
-269,-269,-269,-269
-263,-263,-263,-263
-265,-265,-265,-265
-267,-267,-267,-267
-262,-262,-262,-262
-259,-259,-259,-259
-262,-262,-262,-262
-260,-260,-260,-260
-255,-255,-255,-255
-258,-258,-258,-258
-270,-270,-270,-270
-255,-255,-255,-255
-215,-215,-215,-215
-214,-214,-214,-214
-235,-235,-235,-235
-226,-226,-226,-226
-217,-217,-217,-217
-226,-226,-226,-226
-236,-236,-236,-236
-228,-228,-228,-228
-223,-223,-223,-223
-234,-234,-234,-234
-236,-236,-236,-236
-225,-225,-225,-225
-208,-208,-208,-208
-208,-208,-208,-208
-208,-208,-208,-208
-189,-189,-189,-189
-201,-201,-201,-201
-227,-227,-227,-227
-219,-219,-219,-219
-204,-204,-204,-204
-191,-191,-191,-191
-183,-183,-183,-183
-180,-180,-180,-180
-176,-176,-176,-176
-195,-195,-195,-195
-211,-211,-211,-211
-188,-188,-188,-188
-179,-179,-179,-179
-197,-197,-197,-197
-195,-195,-195,-195
-181,-181,-181,-181
-178,-178,-178,-178
-185,-185,-185,-185
-195,-195,-195,-195
-190,-190,-190,-190
-188,-188,-188,-188
-195,-195,-195,-195
-181,-181,-181,-181
-176,-176,-176,-176
-185,-185,-185,-185
-160,-160,-160,-160
-134,-134,-134,-134
-144,-144,-144,-144
-159,-159,-159,-159
-152,-152,-152,-152
-159,-159,-159,-159
-168,-168,-168,-168
-146,-146,-146,-146
-135,-135,-135,-135
-149,-149,-149,-149
-157,-157,-157,-157
-145,-145,-145,-145
-152,-152,-152,-152
-173,-173,-173,-173
-174,-174,-174,-174
-170,-170,-170,-170
-162,-162,-162,-162
-167,-167,-167,-167
-180,-180,-180,-180
-158,-158,-158,-158
-135,-135,-135,-135
-148,-148,-148,-148
-164,-164,-164,-164
-163,-163,-163,-163
-157,-157,-157,-157
-162,-162,-162,-162
-156,-156,-156,-156
-142,-142,-142,-142
-148,-148,-148,-148
-155,-155,-155,-155
-156,-156,-156,-156
-155,-155,-155,-155
-144,-144,-144,-144
-142,-142,-142,-142
-144,-144,-144,-144
-147,-147,-147,-147
-147,-147,-147,-147
-141,-141,-141,-141
-148,-148,-148,-148
-146,-146,-146,-146
-145,-145,-145,-145
-160,-160,-160,-160
-150,-150,-150,-150
-126,-126,-126,-126
-129,-129,-129,-129
-144,-144,-144,-144
-155,-155,-155,-155
-139,-139,-139,-139
-115,-115,-115,-115
-126,-126,-126,-126
-135,-135,-135,-135
-115,-115,-115,-115
-107,-107,-107,-107
-112,-112,-112,-112
-118,-118,-118,-118
-115,-115,-115,-115
-94,-94,-94,-94
-86,-86,-86,-86
-99,-99,-99,-99
-109,-109,-109,-109
-112,-112,-112,-112
-109,-109,-109,-109
-114,-114,-114,-114
-121,-121,-121,-121
-104,-104,-104,-104
-101,-101,-101,-101
-110,-110,-110,-110
-108,-108,-108,-108
-117,-117,-117,-117
-111,-111,-111,-111
-96,-96,-96,-96
-108,-108,-108,-108
-102,-102,-102,-102
-102,-102,-102,-102
-123,-123,-123,-123
-109,-109,-109,-109
-89,-89,-89,-89
-92,-92,-92,-92
-92,-92,-92,-92
-80,-80,-80,-80
-66,-66,-66,-66
-80,-80,-80,-80
-102,-102,-102,-102
-87,-87,-87,-87
-65,-65,-65,-65
-68,-68,-68,-68
-88,-88,-88,-88
-97,-97,-97,-97
-94,-94,-94,-94
-92,-92,-92,-92
-81,-81,-81,-81
-72,-72,-72,-72
-67,-67,-67,-67
-70,-70,-70,-70
-80,-80,-80,-80
-65,-65,-65,-65
-53,-53,-53,-53
-78,-78,-78,-78
-98,-98,-98,-98
-96,-96,-96,-96
-97,-97,-97,-97
-105,-105,-105,-105
-89,-89,-89,-89
-73,-73,-73,-73
-91,-91,-91,-91
-103,-103,-103,-103
-101,-101,-101,-101
-105,-105,-105,-105
-105,-105,-105,-105
-109,-109,-109,-109
-119,-119,-119,-119
-103,-103,-103,-103
-90,-90,-90,-90
-98,-98,-98,-98
-100,-100,-100,-100
-102,-102,-102,-102
-97,-97,-97,-97
-102,-102,-102,-102
-108,-108,-108,-108
-97,-97,-97,-97
-108,-108,-108,-108
-114,-114,-114,-114
-107,-107,-107,-107
-127,-127,-127,-127
-126,-126,-126,-126
-113,-113,-113,-113
-118,-118,-118,-118
-112,-112,-112,-112
-109,-109,-109,-109
-123,-123,-123,-123
-124,-124,-124,-124
-119,-119,-119,-119
-122,-122,-122,-122
-113,-113,-113,-113
-109,-109,-109,-109
-120,-120,-120,-120
-117,-117,-117,-117
-113,-113,-113,-113
-109,-109,-109,-109
-109,-109,-109,-109
-117,-117,-117,-117
-111,-111,-111,-111
-109,-109,-109,-109
-127,-127,-127,-127
-134,-134,-134,-134
-126,-126,-126,-126
-130,-130,-130,-130
-132,-132,-132,-132
-121,-121,-121,-121
-122,-122,-122,-122
-118,-118,-118,-118
-120,-120,-120,-120
-142,-142,-142,-142
-141,-141,-141,-141
-127,-127,-127,-127
-143,-143,-143,-143
-152,-152,-152,-152
-142,-142,-142,-142
-148,-148,-148,-148
-154,-154,-154,-154
-157,-157,-157,-157
-158,-158,-158,-158
-147,-147,-147,-147
-143,-143,-143,-143
-148,-148,-148,-148
-151,-151,-151,-151
-161,-161,-161,-161
-176,-176,-176,-176
-169,-169,-169,-169
-148,-148,-148,-148
-148,-148,-148,-148
-159,-159,-159,-159
-157,-157,-157,-157
-142,-142,-142,-142
-146,-146,-146,-146
-161,-161,-161,-161
-152,-152,-152,-152
-143,-143,-143,-143
-151,-151,-151,-151
-159,-159,-159,-159
-156,-156,-156,-156
-151,-151,-151,-151
-148,-148,-148,-148
-151,-151,-151,-151
-169,-169,-169,-169
-161,-161,-161,-161
-142,-142,-142,-142
-158,-158,-158,-158
-176,-176,-176,-176
-178,-178,-178,-178
-154,-154,-154,-154
-133,-133,-133,-133
-156,-156,-156,-156
-180,-180,-180,-180
-171,-171,-171,-171
-152,-152,-152,-152
-152,-152,-152,-152
-162,-162,-162,-162
-162,-162,-162,-162
-162,-162,-162,-162
-149,-149,-149,-149
-132,-132,-132,-132
-127,-127,-127,-127
-134,-134,-134,-134
-140,-140,-140,-140
-125,-125,-125,-125
-138,-138,-138,-138
-165,-165,-165,-165
-149,-149,-149,-149
-151,-151,-151,-151
-176,-176,-176,-176
-170,-170,-170,-170
-173,-173,-173,-173
-186,-186,-186,-186
-172,-172,-172,-172
-168,-168,-168,-168
-174,-174,-174,-174
-181,-181,-181,-181
-191,-191,-191,-191
-173,-173,-173,-173
-158,-158,-158,-158
-178,-178,-178,-178
-214,-214,-214,-214
-214,-214,-214,-214
-180,-180,-180,-180
-186,-186,-186,-186
-201,-201,-201,-201
-191,-191,-191,-191
-191,-191,-191,-191
-186,-186,-186,-186
-180,-180,-180,-180
-192,-192,-192,-192
-198,-198,-198,-198
-203,-203,-203,-203
-213,-213,-213,-213
-214,-214,-214,-214
-205,-205,-205,-205
-199,-199,-199,-199
-214,-214,-214,-214
-221,-221,-221,-221
-206,-206,-206,-206
-216,-216,-216,-216
-229,-229,-229,-229
-218,-218,-218,-218
-229,-229,-229,-229
-241,-241,-241,-241
-218,-218,-218,-218
-209,-209,-209,-209
-224,-224,-224,-224
-207,-207,-207,-207
-192,-192,-192,-192
-213,-213,-213,-213
-212,-212,-212,-212
-211,-211,-211,-211
-222,-222,-222,-222
-205,-205,-205,-205
-215,-215,-215,-215
-233,-233,-233,-233
-212,-212,-212,-212
-215,-215,-215,-215
-234,-234,-234,-234
-224,-224,-224,-224
-204,-204,-204,-204
-210,-210,-210,-210
-227,-227,-227,-227
-230,-230,-230,-230
-239,-239,-239,-239
-237,-237,-237,-237
-226,-226,-226,-226
-227,-227,-227,-227
-235,-235,-235,-235
-229,-229,-229,-229
-215,-215,-215,-215
-231,-231,-231,-231
-238,-238,-238,-238
-232,-232,-232,-232
-234,-234,-234,-234
-227,-227,-227,-227
-234,-234,-234,-234
-232,-232,-232,-232
-216,-216,-216,-216
-227,-227,-227,-227
-237,-237,-237,-237
-229,-229,-229,-229
-223,-223,-223,-223
-220,-220,-220,-220
-226,-226,-226,-226
-236,-236,-236,-236
-233,-233,-233,-233
-230,-230,-230,-230
-221,-221,-221,-221
-200,-200,-200,-200
-208,-208,-208,-208
-228,-228,-228,-228
-243,-243,-243,-243
-247,-247,-247,-247
-228,-228,-228,-228
-231,-231,-231,-231
-235,-235,-235,-235
-222,-222,-222,-222
-230,-230,-230,-230
-234,-234,-234,-234
-223,-223,-223,-223
-215,-215,-215,-215
-216,-216,-216,-216
-226,-226,-226,-226
-232,-232,-232,-232
-238,-238,-238,-238
-238,-238,-238,-238
-229,-229,-229,-229
-223,-223,-223,-223
-227,-227,-227,-227
-240,-240,-240,-240
-237,-237,-237,-237
-215,-215,-215,-215
-219,-219,-219,-219
-237,-237,-237,-237
-227,-227,-227,-227
-224,-224,-224,-224
-241,-241,-241,-241
-238,-238,-238,-238
-235,-235,-235,-235
-238,-238,-238,-238
-228,-228,-228,-228
-224,-224,-224,-224
-232,-232,-232,-232
-248,-248,-248,-248
-252,-252,-252,-252
-247,-247,-247,-247
-249,-249,-249,-249
-244,-244,-244,-244
-244,-244,-244,-244
-241,-241,-241,-241
-234,-234,-234,-234
-257,-257,-257,-257
-259,-259,-259,-259
-242,-242,-242,-242
-249,-249,-249,-249
-261,-261,-261,-261
-254,-254,-254,-254
-233,-233,-233,-233
-233,-233,-233,-233
-249,-249,-249,-249
-243,-243,-243,-243
-241,-241,-241,-241
-242,-242,-242,-242
-231,-231,-231,-231
-232,-232,-232,-232
-235,-235,-235,-235
-234,-234,-234,-234
-246,-246,-246,-246
-256,-256,-256,-256
-256,-256,-256,-256
-256,-256,-256,-256
-253,-253,-253,-253
-248,-248,-248,-248
-239,-239,-239,-239
-246,-246,-246,-246
-266,-266,-266,-266
-274,-274,-274,-274
-265,-265,-265,-265
-242,-242,-242,-242
-239,-239,-239,-239
-269,-269,-269,-269
-284,-284,-284,-284
-273,-273,-273,-273
-266,-266,-266,-266
-259,-259,-259,-259
-251,-251,-251,-251
-248,-248,-248,-248
-250,-250,-250,-250
-247,-247,-247,-247
-238,-238,-238,-238
-247,-247,-247,-247
-259,-259,-259,-259
-269,-269,-269,-269
-293,-293,-293,-293
-302,-302,-302,-302
-286,-286,-286,-286
-283,-283,-283,-283
-283,-283,-283,-283
-265,-265,-265,-265
-256,-256,-256,-256
-272,-272,-272,-272
-280,-280,-280,-280
-282,-282,-282,-282
-294,-294,-294,-294
-294,-294,-294,-294
-282,-282,-282,-282
-306,-306,-306,-306
-343,-343,-343,-343
-342,-342,-342,-342
-317,-317,-317,-317
-295,-295,-295,-295
-313,-313,-313,-313
-341,-341,-341,-341
-336,-336,-336,-336
-332,-332,-332,-332
-332,-332,-332,-332
-342,-342,-342,-342
-353,-353,-353,-353
-343,-343,-343,-343
-339,-339,-339,-339
-345,-345,-345,-345
-351,-351,-351,-351
-356,-356,-356,-356
-346,-346,-346,-346
-334,-334,-334,-334
-323,-323,-323,-323
-324,-324,-324,-324
-341,-341,-341,-341
-342,-342,-342,-342
-344,-344,-344,-344
-347,-347,-347,-347
-332,-332,-332,-332
-332,-332,-332,-332
-341,-341,-341,-341
-343,-343,-343,-343
-354,-354,-354,-354
-356,-356,-356,-356
-347,-347,-347,-347
-351,-351,-351,-351
-365,-365,-365,-365
-363,-363,-363,-363
-356,-356,-356,-356
-366,-366,-366,-366
-362,-362,-362,-362
-354,-354,-354,-354
-367,-367,-367,-367
-375,-375,-375,-375
-374,-374,-374,-374
-365,-365,-365,-365
-358,-358,-358,-358
-370,-370,-370,-370
-379,-379,-379,-379
-388,-388,-388,-388
-387,-387,-387,-387
-378,-378,-378,-378
-397,-397,-397,-397
-403,-403,-403,-403
-381,-381,-381,-381
-372,-372,-372,-372
-382,-382,-382,-382
-385,-385,-385,-385
-373,-373,-373,-373
-382,-382,-382,-382
-396,-396,-396,-396
-405,-405,-405,-405
-418,-418,-418,-418
-406,-406,-406,-406
-399,-399,-399,-399
-399,-399,-399,-399
-380,-380,-380,-380
-382,-382,-382,-382
-385,-385,-385,-385
-370,-370,-370,-370
-381,-381,-381,-381
-410,-410,-410,-410
-403,-403,-403,-403
-381,-381,-381,-381
-400,-400,-400,-400
-415,-415,-415,-415
-390,-390,-390,-390
-394,-394,-394,-394
-408,-408,-408,-408
-388,-388,-388,-388
-377,-377,-377,-377
-385,-385,-385,-385
-400,-400,-400,-400
-408,-408,-408,-408
-395,-395,-395,-395
-390,-390,-390,-390
-392,-392,-392,-392
-392,-392,-392,-392
-395,-395,-395,-395
-387,-387,-387,-387
-385,-385,-385,-385
-395,-395,-395,-395
-400,-400,-400,-400
-408,-408,-408,-408
-427,-427,-427,-427
-434,-434,-434,-434
-426,-426,-426,-426
-423,-423,-423,-423
-411,-411,-411,-411
-403,-403,-403,-403
-424,-424,-424,-424
-442,-442,-442,-442
-431,-431,-431,-431
-416,-416,-416,-416
-432,-432,-432,-432
-454,-454,-454,-454
-434,-434,-434,-434
-417,-417,-417,-417
-440,-440,-440,-440
-459,-459,-459,-459
-454,-454,-454,-454
-435,-435,-435,-435
-430,-430,-430,-430
-455,-455,-455,-455
-462,-462,-462,-462
-440,-440,-440,-440
-438,-438,-438,-438
-460,-460,-460,-460
-467,-467,-467,-467
-457,-457,-457,-457
-449,-449,-449,-449
-441,-441,-441,-441
-454,-454,-454,-454
-477,-477,-477,-477
-478,-478,-478,-478
-482,-482,-482,-482
-481,-481,-481,-481
-470,-470,-470,-470
-480,-480,-480,-480
-487,-487,-487,-487
-480,-480,-480,-480
-478,-478,-478,-478
-476,-476,-476,-476
-492,-492,-492,-492
-513,-513,-513,-513
-511,-511,-511,-511
-489,-489,-489,-489
-489,-489,-489,-489
-518,-518,-518,-518
-510,-510,-510,-510
-492,-492,-492,-492
-508,-508,-508,-508
-512,-512,-512,-512
-505,-505,-505,-505
-498,-498,-498,-498
-497,-497,-497,-497
-503,-503,-503,-503
-500,-500,-500,-500
-512,-512,-512,-512
-515,-515,-515,-515
-500,-500,-500,-500
-509,-509,-509,-509
-517,-517,-517,-517
-515,-515,-515,-515
-513,-513,-513,-513
-500,-500,-500,-500
-502,-502,-502,-502
-504,-504,-504,-504
-491,-491,-491,-491
-485,-485,-485,-485
-491,-491,-491,-491
-510,-510,-510,-510
-510,-510,-510,-510
-493,-493,-493,-493
-512,-512,-512,-512
-527,-527,-527,-527
-513,-513,-513,-513
-510,-510,-510,-510
-514,-514,-514,-514
-529,-529,-529,-529
-526,-526,-526,-526
-490,-490,-490,-490
-489,-489,-489,-489
-509,-509,-509,-509
-510,-510,-510,-510
-504,-504,-504,-504
-495,-495,-495,-495
-497,-497,-497,-497
-502,-502,-502,-502
-499,-499,-499,-499
-488,-488,-488,-488
-476,-476,-476,-476
-464,-464,-464,-464
-459,-459,-459,-459
-464,-464,-464,-464
-466,-466,-466,-466
-479,-479,-479,-479
-485,-485,-485,-485
-470,-470,-470,-470
-468,-468,-468,-468
-479,-479,-479,-479
-482,-482,-482,-482
-477,-477,-477,-477
-478,-478,-478,-478
-483,-483,-483,-483
-479,-479,-479,-479
-477,-477,-477,-477
-476,-476,-476,-476
-472,-472,-472,-472
-479,-479,-479,-479
-472,-472,-472,-472
-454,-454,-454,-454
-461,-461,-461,-461
-465,-465,-465,-465
-462,-462,-462,-462
-472,-472,-472,-472
-472,-472,-472,-472
-478,-478,-478,-478
-482,-482,-482,-482
-468,-468,-468,-468
-468,-468,-468,-468
-464,-464,-464,-464
-461,-461,-461,-461
-475,-475,-475,-475
-474,-474,-474,-474
-464,-464,-464,-464
-451,-451,-451,-451
-450,-450,-450,-450
-464,-464,-464,-464
-447,-447,-447,-447
-425,-425,-425,-425
-447,-447,-447,-447
-477,-477,-477,-477
-462,-462,-462,-462
-433,-433,-433,-433
-445,-445,-445,-445
-468,-468,-468,-468
-460,-460,-460,-460
-441,-441,-441,-441
-438,-438,-438,-438
-447,-447,-447,-447
-434,-434,-434,-434
-425,-425,-425,-425
-446,-446,-446,-446
-451,-451,-451,-451
-442,-442,-442,-442
-439,-439,-439,-439
-429,-429,-429,-429
-430,-430,-430,-430
-443,-443,-443,-443
-446,-446,-446,-446
-452,-452,-452,-452
-445,-445,-445,-445
-432,-432,-432,-432
-444,-444,-444,-444
-451,-451,-451,-451
-445,-445,-445,-445
-436,-436,-436,-436
-434,-434,-434,-434
-449,-449,-449,-449
-439,-439,-439,-439
-417,-417,-417,-417
-431,-431,-431,-431
-426,-426,-426,-426
-396,-396,-396,-396
-414,-414,-414,-414
-449,-449,-449,-449
-445,-445,-445,-445
-436,-436,-436,-436
-437,-437,-437,-437
-428,-428,-428,-428
-430,-430,-430,-430
-447,-447,-447,-447
-432,-432,-432,-432
-413,-413,-413,-413
-437,-437,-437,-437
-436,-436,-436,-436
-409,-409,-409,-409
-430,-430,-430,-430
-454,-454,-454,-454
-448,-448,-448,-448
-445,-445,-445,-445
-450,-450,-450,-450
-452,-452,-452,-452
-447,-447,-447,-447
-447,-447,-447,-447
-468,-468,-468,-468
-479,-479,-479,-479
-463,-463,-463,-463
-457,-457,-457,-457
-463,-463,-463,-463
-459,-459,-459,-459
-456,-456,-456,-456
-456,-456,-456,-456
-463,-463,-463,-463
-461,-461,-461,-461
-447,-447,-447,-447
-445,-445,-445,-445
-449,-449,-449,-449
-453,-453,-453,-453
-453,-453,-453,-453
-461,-461,-461,-461
-467,-467,-467,-467
-453,-453,-453,-453
-464,-464,-464,-464
-485,-485,-485,-485
-460,-460,-460,-460
-433,-433,-433,-433
-442,-442,-442,-442
-451,-451,-451,-451
-454,-454,-454,-454
-449,-449,-449,-449
-441,-441,-441,-441
-443,-443,-443,-443
-455,-455,-455,-455
-477,-477,-477,-477
-472,-472,-472,-472
-433,-433,-433,-433
-432,-432,-432,-432
-458,-458,-458,-458
-447,-447,-447,-447
-433,-433,-433,-433
-433,-433,-433,-433
-433,-433,-433,-433
-444,-444,-444,-444
-449,-449,-449,-449
-457,-457,-457,-457
-468,-468,-468,-468
-444,-444,-444,-444
-422,-422,-422,-422
-440,-440,-440,-440
-452,-452,-452,-452
-447,-447,-447,-447
-445,-445,-445,-445
-455,-455,-455,-455
-469,-469,-469,-469
-471,-471,-471,-471
-472,-472,-472,-472
-474,-474,-474,-474
-471,-471,-471,-471
-476,-476,-476,-476
-479,-479,-479,-479
-459,-459,-459,-459
-444,-444,-444,-444
-447,-447,-447,-447
-435,-435,-435,-435
-431,-431,-431,-431
-451,-451,-451,-451
-459,-459,-459,-459
-466,-466,-466,-466
-472,-472,-472,-472
-455,-455,-455,-455
-450,-450,-450,-450
-461,-461,-461,-461
-453,-453,-453,-453
-441,-441,-441,-441
-447,-447,-447,-447
-459,-459,-459,-459
-467,-467,-467,-467
-467,-467,-467,-467
-456,-456,-456,-456
-457,-457,-457,-457
-465,-465,-465,-465
-464,-464,-464,-464
-470,-470,-470,-470
-478,-478,-478,-478
-488,-488,-488,-488
-486,-486,-486,-486
-457,-457,-457,-457
-463,-463,-463,-463
-489,-489,-489,-489
-471,-471,-471,-471
-466,-466,-466,-466
-482,-482,-482,-482
-471,-471,-471,-471
-454,-454,-454,-454
-458,-458,-458,-458
-469,-469,-469,-469
-465,-465,-465,-465
-465,-465,-465,-465
-459,-459,-459,-459
-454,-454,-454,-454
-479,-479,-479,-479
-470,-470,-470,-470
-444,-444,-444,-444
-453,-453,-453,-453
-454,-454,-454,-454
-447,-447,-447,-447
-457,-457,-457,-457
-453,-453,-453,-453
-436,-436,-436,-436
-441,-441,-441,-441
-448,-448,-448,-448
-452,-452,-452,-452
-454,-454,-454,-454
-446,-446,-446,-446
-449,-449,-449,-449
-451,-451,-451,-451
-445,-445,-445,-445
-441,-441,-441,-441
-428,-428,-428,-428
-436,-436,-436,-436
-451,-451,-451,-451
-425,-425,-425,-425
-413,-413,-413,-413
-419,-419,-419,-419
-419,-419,-419,-419
-441,-441,-441,-441
-436,-436,-436,-436
-421,-421,-421,-421
-435,-435,-435,-435
-434,-434,-434,-434
-423,-423,-423,-423
-426,-426,-426,-426
-441,-441,-441,-441
-430,-430,-430,-430
-399,-399,-399,-399
-409,-409,-409,-409
-428,-428,-428,-428
-431,-431,-431,-431
-445,-445,-445,-445
-444,-444,-444,-444
-439,-439,-439,-439
-432,-432,-432,-432
-422,-422,-422,-422
-439,-439,-439,-439
-437,-437,-437,-437
-422,-422,-422,-422
-441,-441,-441,-441
-453,-453,-453,-453
-437,-437,-437,-437
-421,-421,-421,-421
-424,-424,-424,-424
-430,-430,-430,-430
-429,-429,-429,-429
-443,-443,-443,-443
-445,-445,-445,-445
-406,-406,-406,-406
-396,-396,-396,-396
-419,-419,-419,-419
-412,-412,-412,-412
-400,-400,-400,-400
-399,-399,-399,-399
-399,-399,-399,-399
-400,-400,-400,-400
-398,-398,-398,-398
-410,-410,-410,-410
-415,-415,-415,-415
-403,-403,-403,-403
