Q1,Q2,Q3,Q4
-285,-99,-1676,-105
-291,-112,-1631,-115
-286,-107,-1556,-131
-277,-100,-1591,-129
-274,-115,-1618,-134
-274,-127,-1558,-142
-269,-127,-1510,-138
-275,-128,-1520,-152
-297,-138,-1505,-161
-293,-146,-1425,-154
-286,-145,-1353,-162
-307,-148,-1347,-166
-305,-147,-1331,-163
-289,-141,-1270,-160
-288,-147,-1219,-154
-294,-157,-1171,-158
-295,-169,-1149,-163
-276,-183,-1145,-147
-280,-196,-1073,-142
-306,-207,-974,-156
-308,-200,-954,-161
-303,-195,-947,-160
-290,-204,-867,-147
-268,-211,-778,-149
-275,-221,-721,-177
-288,-223,-713,-199
-288,-225,-694,-208
-295,-238,-617,-196
-301,-245,-597,-196
-303,-250,-581,-245
-302,-249,-514,-273
-301,-246,-520,-265
-306,-255,-521,-292
-299,-264,-425,-336
-282,-271,-372,-347
-288,-267,-374,-342
-308,-259,-328,-351
-313,-266,-304,-359
-310,-262,-308,-376
-309,-255,-269,-406
-302,-273,-234,-430
-304,-299,-252,-446
-321,-308,-273,-453
-321,-284,-222,-480
-306,-284,-164,-519
-300,-316,-181,-553
-301,-325,-193,-587
-306,-330,-133,-607
-300,-331,-99,-623
-297,-335,-127,-640
-311,-348,-118,-675
-315,-323,-84,-714
-309,-305,-98,-731
-305,-346,-114,-769
-300,-375,-83,-786
-300,-353,-71,-770
-297,-347,-95,-799
-287,-371,-104,-839
-289,-368,-64,-855
-302,-364,-28,-874
-299,-382,-68,-881
-298,-380,-97,-883
-307,-369,-74,-905
-285,-369,-58,-919
-277,-362,-46,-930
-292,-367,-56,-960
-274,-398,-53,-976
-258,-398,-34,-994
-268,-370,-54,-1031
-275,-367,-56,-1056
-272,-375,-22,-1068
-274,-382,-20,-1072
-284,-388,-30,-1083
-287,-398,-49,-1094
-282,-409,-64,-1090
-255,-395,-28,-1099
-239,-394,6,-1115
-259,-423,-29,-1114
-260,-419,-49,-1122
-240,-411,-5,-1132
-223,-428,1,-1142
-217,-429,-30,-1165
-231,-437,-15,-1148
-232,-452,14,-1124
-216,-439,-7,-1132
-215,-429,-41,-1104
-227,-438,-28,-1082
-220,-451,-9,-1094
-196,-455,-23,-1094
-188,-453,-31,-1100
-205,-457,-10,-1117
-197,-465,11,-1130
-161,-476,-11,-1108
-149,-479,-47,-1074
-165,-486,-43,-1045
-168,-498,-29,-1007
-137,-493,-24,-979
-125,-491,-23,-944
-153,-497,-53,-933
-173,-500,-60,-938
-168,-497,-38,-909
-151,-485,-42,-880
-148,-488,-62,-860
-166,-499,-81,-845
-170,-488,-77,-819
-156,-496,-87,-782
-153,-525,-118,-767
-146,-523,-114,-744
-136,-520,-111,-719
-122,-533,-130,-698
-114,-529,-146,-668
-139,-530,-150,-668
-141,-549,-152,-677
-115,-553,-166,-647
-114,-538,-178,-614
-137,-534,-199,-604
-152,-551,-223,-566
-127,-579,-206,-531
-102,-577,-193,-528
-114,-560,-232,-501
-120,-573,-253,-475
-112,-572,-244,-459
-106,-566,-268,-442
-107,-581,-281,-420
-96,-583,-281,-386
-84,-592,-304,-392
-99,-616,-316,-394
-103,-615,-318,-347
-93,-608,-341,-322
-88,-618,-361,-331
-75,-612,-364,-318
-74,-602,-378,-294
-70,-622,-402,-290
-50,-635,-412,-281
-51,-630,-430,-280
-47,-620,-472,-293
-32,-617,-475,-286
-27,-637,-456,-265
-19,-648,-493,-273
-22,-633,-533,-288
-25,-631,-543,-266
-10,-645,-570,-261
-11,-640,-587,-293
-18,-616,-572,-303
1,-609,-588,-295
13,-621,-627,-317
8,-639,-630,-363
-4,-669,-629,-382
-8,-668,-647,-380
30,-618,-675,-389
45,-602,-682,-422
11,-627,-672,-437
10,-628,-699,-426
29,-610,-735,-449
42,-547,-733,-478
40,-543,-733,-480
17,-573,-767,-502
26,-485,-785,-536
56,-469,-776,-562
60,-222,-784,-578
43,-93,-805,-591
47,572,-819,-614
72,5119,-814,-625
63,7498,-809,-649
45,-1180,-816,-684
60,-8010,-819,-687
70,-1371,-830,-693
58,3944,-839,-732
56,304,-815,-767
63,-1103,-802,-776
61,853,-832,-777
50,-700,-819,-806
46,-2102,-772,-836
66,1212,-787,-819
77,2016,-798,-798
57,-2395,-763,-818
45,-2732,-745,-837
62,1187,-745,-841
69,1169,-744,-856
59,-1094,-733,-874
74,-554,-703,-892
94,401,-673,-901
82,-351,-662,-907
68,-319,-641,-927
65,-252,-603,-929
67,-1457,-587,-916
75,-283,-567,-939
76,1770,-525,-966
75,211,-499,-940
74,-1473,-474,-922
79,-402,-448,-958
98,498,-414,-976
97,-118,-360,-944
79,-693,-340,-918
69,-288,-329,-933
64,552,-282,-965
65,421,-252,-966
59,-1194,-234,-942
63,-1111,-190,-910
78,1030,-157,-902
78,1159,-136,-935
92,36,-94,-945
105,-882,-47,-916
87,-456,-17,-901
89,2356,5,-901
117,1196,25,-900
129,-3185,48,-902
129,648,75,-906
122,8996,102,-892
110,5117,131,-881
103,-6025,153,-896
116,-3090,169,-883
125,4916,198,-840
123,-1676,228,-830
121,-6138,242,-845
115,1842,270,-844
119,1306,310,-842
130,-5835,327,-838
131,-1253,333,-824
132,3625,364,-801
134,-2370,405,-784
107,-3877,414,-796
86,1172,421,-781
119,-556,450,-772
140,-3435,469,-814
126,608,478,-795
107,2859,493,-747
102,-488,505,-776
128,-1848,514,-797
133,353,528,-746
122,363,549,-716
126,-1760,571,-749
110,58,576,-740
94,4717,568,-700
111,3222,581,-737
130,-2877,606,-757
131,-987,594,-683
135,4437,584,-671
141,-38,609,-736
135,-3752,622,-719
132,2524,616,-668
133,3265,616,-694
132,-3760,619,-707
129,-3145,629,-656
116,2154,653,-632
119,1062,675,-636
137,-1537,666,-616
134,-722,634,-589
132,-420,653,-582
131,-27,686,-567
129,339,661,-546
145,-2332,650,-562
156,-1970,651,-547
145,3222,637,-479
136,1858,656,-473
149,-4531,679,-490
157,-2457,684,-451
149,2255,679,-426
147,-919,674,-439
164,-2597,676,-424
167,1129,679,-408
145,399,690,-431
140,-3026,692,-412
147,-1371,685,-370
139,1501,701,-401
146,216,704,-399
158,-1230,702,-326
151,218,734,-356
148,488,737,-368
153,-1253,719,-244
167,-1505,739,-284
170,-276,756,-367
151,421,739,-242
148,80,725,-275
154,-566,740,-372
148,-1512,763,-224
149,-2580,770,-242
150,-1278,769,-367
147,1164,778,-224
142,-482,796,-215
138,-4036,822,-376
154,-2982,831,-271
153,-347,813,-201
130,-1951,808,-337
128,-3454,817,-304
120,-1045,818,-252
111,-253,819,-327
127,-2393,830,-325
119,-2105,842,-306
105,-862,839,-283
112,-2023,841,-312
111,-1724,854,-360
109,-87,858,-218
109,-1358,863,-304
103,-2420,869,-473
102,-1311,873,-171
97,-1105,878,-299
106,-781,872,-650
133,487,862,-119
133,-289,870,-186
107,-2436,873,-874
98,-1709,841,-273
120,94,835,-44
132,-1671,876,-829
116,-3054,883,-409
108,-565,857,-62
100,516,856,-752
92,-2337,870,-506
109,-4433,858,-137
108,-2652,844,-692
100,-673,851,-537
121,-1422,855,-149
127,-2550,862,-664
104,-2814,849,-568
91,-2332,823,-159
99,-1365,834,-710
111,-1580,843,-645
96,-2900,822,-157
79,-2631,800,-624
103,-743,801,-735
115,-1428,818,-387
105,-3868,812,-458
103,-2672,782,-550
94,-385,770,-645
94,-1568,774,-470
97,-2773,768,-342
82,-2022,761,-796
100,-2340,764,-573
121,-3091,774,-139
88,-2132,761,-734
72,-1673,734,-677
93,-2578,743,-89
104,-2012,745,-661
91,-962,739,-818
83,-2011,756,-167
101,-2953,749,-485
112,-2133,738,-714
100,-1556,752,-303
91,-2453,758,-619
93,-2869,759,-575
84,-1678,759,-85
70,-1964,755,-769
79,-3194,763,-794
78,-1923,770,38
47,-991,771,-634
34,-2316,765,-865
77,-3046,754,-41
130,-2698,761,-563
93,-2733,774,-777
2,-3421,781,-143
-4,-3401,769,-594
56,-2134,754,-734
85,-1168,771,-326
55,-2104,786,-496
16,-4453,766,-355
27,-4210,754,-523
47,-1169,771,-852
33,-1150,773,-180
18,-3607,760,-212
20,-3295,781,-777
13,-1688,819,-438
-5,-2752,817,-349
-1,-4182,789,-546
15,-2907,808,-536
37,-2454,849,-353
29,-3706,838,-119
-8,-3227,817,-804
-1,-2372,828,-915
17,-2620,839,236
13,-2784,840,-284
1,-2137,845,-1205
-31,-1637,849,-15
-31,-3155,859,173
-17,-3930,872,-1120
-28,-2785,878,-507
-21,-3546,879,371
-19,-4235,897,-677
-32,-2435,915,-1042
-41,-1811,909,-10
-46,-3069,927,-18
-42,-3997,947,-841
-54,-4121,921,-550
-61,-3422,915,70
-41,-3065,936,-376
-56,-3406,945,-862
-90,-2436,967,-457
-74,-1239,985,-4
-77,-2292,966,-485
-108,-3727,954,-840
-89,-3667,978,-14
-71,-3236,990,-110
-84,-2881,981,-1025
-99,-2140,994,-246
-116,-1703,1002,166
-108,-2316,996,-883
-93,-2996,1018,-532
-97,-2411,1030,185
-108,-1540,1026,-501
-123,-2480,1040,-654
-135,-3891,1054,-160
-137,-2952,1061,-290
-123,-1819,1043,-530
-113,-2649,1034,-318
-128,-2624,1069,-44
-134,-1502,1081,-379
-148,-1655,1068,-631
-156,-2477,1069,-188
-128,-2987,1085,-140
-125,-2960,1100,-532
-155,-2476,1091,-470
-170,-2405,1102,-121
-165,-2385,1104,-286
-165,-2145,1077,-710
-180,-2613,1098,-259
-177,-2814,1112,53
-173,-1781,1090,-730
-185,-1319,1093,-668
-184,-2134,1098,321
-179,-2713,1101,-277
-179,-2526,1085,-1255
-186,-2251,1070,56
-200,-2357,1085,420
-227,-2184,1074,-1436
-234,-1523,1065,-506
-195,-1658,1088,1007
-187,-2158,1088,-1143
-230,-1865,1069,-1305
-250,-1961,1065,1245
-235,-2630,1069,-247
-229,-1993,1073,-2232
-235,-895,1064,532
-235,-1582,1047,1084
-243,-2134,1051,-2043
-237,-949,1052,-608
-229,-521,1050,1589
-249,-1057,1058,-1359
-260,-1347,1044,-1562
-259,-1904,1023,1436
-261,-1674,1016,-284
-271,-945,1015,-1957
-288,-1505,1027,544
-278,-1545,1024,477
-263,-93,1006,-1571
-279,-43,1008,-144
-290,-1948,1002,658
-290,-2707,992,-1485
-287,-1727,997,-646
-276,-1390,994,1282
-274,-1565,996,-1143
-293,-930,999,-1751
-313,-734,994,1419
-316,-1599,989,7
-321,-1619,977,-2442
-323,-384,975,685
-309,189,973,980
-309,-476,961,-2334
-310,-1381,963,-181
-305,-1899,966,1296
-313,-1885,960,-1697
-311,-1414,956,-540
-310,-591,947,968
-318,-323,940,-1369
-314,-1138,932,-489
-322,-1231,914,704
-340,-492,912,-1299
-342,-1015,907,-293
-346,-1568,895,751
-346,-523,898,-1473
-336,84,895,-428
-325,-855,891,1092
-312,-1684,889,-1331
-328,-1020,868,-974
-352,396,869,1095
-344,687,877,-612
-339,-265,870,-1315
-352,-1097,865,345
-370,-1009,844,167
-384,-558,829,-731
-391,-946,822,-680
-389,-1365,797,-89
-383,-646,785,301
-373,-252,781,-527
-362,-990,766,-818
-378,-1542,743,-119
-400,-1301,722,-139
-397,-722,719,75
-405,-359,704,-478
-422,-671,681,-1204
-428,-1203,671,733
-422,-912,648,487
-426,-552,634,-1989
-440,-1042,632,-110
-445,-846,612,1111
-438,320,594,-1535
-427,465,579,-664
-433,-613,573,1364
-467,-1163,574,-905
-476,-401,554,-1404
-464,198,528,818
-482,-481,529,-83
-485,-855,532,-1102
-463,8,505,72
-469,386,466,-311
-481,-386,447,-731
-487,-993,455,287
-493,-770,445,-105
-488,-97,417,-827
-487,-100,401,-286
-490,-978,382,-23
-504,-778,348,-128
-505,495,317,-303
-479,485,313,-467
-484,-385,334,-203
-512,-452,318,-63
-526,-367,270,-125
-522,-521,263,-489
-508,-175,256,-588
-517,386,215,381
-517,433,205,-55
-509,-43,215,-1191
-533,-535,222,199
-545,-679,195,457
-539,-504,157,-1066
-537,-66,171,-107
-526,386,157,257
-527,251,124,-1005
-532,-368,130,-188
-541,-522,107,369
-554,-242,85,-390
-555,-180,86,-431
-557,127,56,-453
-547,789,29,-256
-546,479,23,64
-577,-844,18,-41
-586,-1201,1,-287
-568,15,-23,-875
-555,1149,-9,-356
-562,1096,-5,533
-570,412,-50,-100
-564,-140,-56,-419
-578,-437,-52,-635
-597,-471,-77,-572
-589,-422,-92,654
-588,-573,-100,-227
-594,-159,-101,-1059
-590,875,-113,264
-589,680,-131,-272
-587,-328,-133,-584
-592,90,-144,223
-605,1315,-165,-264
-621,1628,-188,-218
-633,798,-209,-594
-623,-253,-206,-555
-619,-265,-210,930
-625,293,-226,-407
-620,443,-217,-1663
-624,729,-232,545
-630,1066,-265,590
-629,686,-278,-1291
-623,-92,-291,-149
-623,-538,-288,187
-646,-365,-295,-1076
-658,275,-321,567
-640,1077,-319,66
-628,1729,-316,-1806
-642,1830,-331,949
-651,1290,-351,682
-643,956,-355,-2088
-645,1148,-346,155
-661,969,-356,915
-684,542,-369,-1132
-687,481,-366,-578
-671,273,-367,162
-672,-466,-369,70
-664,-1087,-377,-98
-650,-563,-395,-1038
-653,944,-389,-133
-659,1625,-381,935
-670,609,-398,-1460
-685,-648,-407,-1003
-691,-928,-409,1774
-682,-697,-423,-941
-673,-26,-437,-1481
-667,1250,-432,1508
-657,2010,-424,-768
-664,1497,-439,-1165
-688,481,-441,1096
-686,155,-434,-846
-662,740,-460,-853
-668,1516,-482,733
-677,1879,-471,-329
-672,1452,-459,-462
-678,545,-450,-327
-685,240,-463,-529
-693,718,-491,420
-694,981,-490,-12
-692,785,-489,-1023
-696,958,-503,-47
-700,1238,-502,5
-712,630,-508,-967
-707,-165,-516,248
-688,191,-506,551
-693,1667,-506,-1204
-706,2839,-518,-440
-704,2242,-518,873
-704,864,-516,-504
-705,798,-525,-944
-693,1641,-534,348
-689,1963,-549,96
-698,2018,-547,-933
-691,2522,-536,-451
-685,2457,-552,308
-699,1016,-549,319
-708,221,-540,-173
-714,1196,-549,-851
-719,2179,-552,-184
-706,2188,-557,163
-709,1136,-559,-415
-732,-752,-565,332
-741,-1514,-592,-500
-744,-48,-605,-1602
-746,1478,-599,962
-740,1455,-590,1097
-731,1347,-582,-1997
-732,1625,-600,-581
-735,967,-617,1893
-737,239,-603,-578
-742,1249,-606,-2023
-741,2980,-626,652
-732,2946,-630,1238
-725,1299,-630,-1367
-729,373,-643,-1373
-726,475,-650,1537
-721,486,-638,549
-742,333,-640,-2614
-748,51,-664,243
-723,-264,-685,2268
-700,-191,-676,-2116
-694,122,-661,-1251
-708,-92,-672,2571
-716,-528,-683,-1131
-720,457,-686,-2449
-728,1769,-691,1738
-717,925,-691,674
-713,-371,-696,-1874
-734,121,-711,-489
-740,1071,-716,903
-723,1427,-718,547
-710,1780,-729,-1514
-718,1424,-740,-965
-711,-62,-760,2010
-695,-620,-770,-363
-728,-111,-756,-2627
-758,-272,-752,1112
-734,-335,-769,1635
-708,127,-773,-1776
-712,89,-766,-1212
-731,-15,-799,1251
-735,296,-824,385
-711,319,-796,-1315
-702,-32,-788,-137
-725,104,-825,378
-741,408,-854,-463
-733,-102,-836,284
-711,-676,-814,-249
-714,-178,-842,-851
-731,990,-866,272
-720,1558,-862,-154
-712,1127,-875,-222
-713,343,-907,-86
-722,-532,-937,-555
-736,-912,-957,402
-723,-220,-904,-656
-719,332,-747,-733
-737,214,-731,1367
-729,340,-1031,-1098
-715,183,-1256,-1057
-725,-505,-1006,1843
-736,-136,-634,-1176
-729,851,-735,-1438
-720,186,-1150,1552
-735,-1066,-1208,-118
-752,-608,-852,-916
-730,2,-679,204
-712,-422,-896,453
-721,177,-1127,-523
-729,1978,-1100,-1515
-740,2724,-925,1572
-752,1709,-836,842
-753,109,-932,-3721
-745,-682,-1092,913
-742,-233,-1101,3043
-746,281,-940,-3199
-743,14,-864,-1012
-729,1,-978,2653
-712,657,-1093,-1140
-710,1094,-1081,-1466
-712,1076,-995,663
-711,886,-953,336
-715,713,-1016,-279
-706,461,-1106,-921
-705,-190,-1088,10
-719,-937,-1011,689
-707,-834,-1015,-527
-702,28,-1056,-585
-720,634,-1076,-147
-723,906,-1075,324
-725,817,-1044,-143
-738,423,-1039,-1231
-740,608,-1078,852
-733,947,-1104,666
-739,635,-1072,-1945
-751,512,-1019,290
-758,1046,-1049,843
-770,1249,-1114,-1033
-771,653,-1086,232
-761,397,-1047,-84
-766,788,-1075,-646
-781,577,-1088,-13
-790,-93,-1080,-431
-782,-268,-1087,616
-772,-334,-1099,232
-775,-420,-1083,-1333
-780,122,-1053,-632
-784,461,-1085,402
-776,40,-1133,1127
-775,267,-1118,-1001
-788,469,-1084,-2140
-790,-247,-1087,1553
-783,91,-1138,787
-768,779,-1163,-1662
-760,52,-1115,662
-766,-318,-1087,-564
-771,80,-1130,-1738
-776,-19,-1174,1973
-774,150,-1160,328
-770,631,-1122,-2486
-779,130,-1111,487
-782,-447,-1124,718
-780,10,-1142,-792
-785,74,-1151,178
-785,-490,-1156,76
-784,-265,-1166,-641
-783,269,-1154,-938
-767,168,-1128,489
-764,-188,-1142,1102
-781,51,-1160,-1692
-781,896,-1140,-646
-773,1096,-1149,1568
-783,652,-1189,-629
-778,469,-1190,-704
-764,152,-1172,51
-775,-206,-1163,-590
-786,1,-1166,513
-777,310,-1185,48
-773,355,-1195,-721
-781,225,-1192,262
-780,-330,-1175,-673
-771,-778,-1157,-713
-774,-257,-1178,912
-767,206,-1192,-37
-750,69,-1168,-1345
-761,327,-1159,-345
-769,538,-1160,826
-747,136,-1159,-134
-758,-325,-1168,-1366
-776,-465,-1166,49
-752,-88,-1143,1114
-739,148,-1133,-886
-758,-177,-1156,-1559
-764,318,-1168,918
-753,1593,-1155,1202
-754,1464,-1133,-1310
-758,198,-1122,-957
-749,-168,-1144,1088
-752,-198,-1149,-152
-763,-671,-1123,-1267
-767,-456,-1124,349
-776,-120,-1139,436
-781,-457,-1142,-758
-774,-192,-1132,-676
-757,211,-1109,243
-751,-165,-1109,681
-757,266,-1129,-1211
-747,1422,-1125,-1376
-750,902,-1120,2057
-764,-739,-1120,298
-744,-1097,-1098,-3041
-734,-516,-1088,1343
-735,-290,-1102,1954
-719,-532,-1118,-3215
-739,-494,-1125,28
-747,255,-1111,2388
-694,227,-1094,-2587
-696,-556,-1092,-417
-759,-416,-1091,2128
-749,-202,-1104,-2020
-685,-483,-1119,-310
-704,-520,-1111,1707
-761,-960,-1096,-1610
-721,-1507,-1089,-498
-687,-798,-1102,1008
-725,72,-1111,-795
-706,-194,-1101,-471
-692,-305,-1094,-205
-748,120,-1088,-290
-737,101,-1092,858
-682,-45,-1098,-505
-716,168,-1083,-1597
-755,555,-1073,1209
-697,605,-1072,516
-663,116,-1069,-2642
-703,-313,-1075,552
-695,-527,-1086,2069
-672,-532,-1092,-2089
-702,-90,-1083,-1162
-705,160,-1070,1662
-690,-344,-1068,-333
-702,-1015,-1060,-1342
-714,-1177,-1044,384
-691,-677,-1041,599
-666,152,-1054,-1201
-695,233,-1067,-901
-714,-488,-1041,1717
-683,-455,-1001,-176
-677,61,-1013,-2774
-690,-225,-1035,1527
-681,-499,-1025,1897
-681,73,-1022,-3473
-695,1003,-1029,-90
-678,1394,-1031,3423
-654,723,-1023,-2402
-666,-100,-997,-2344
-682,-318,-994,2755
-677,-296,-1004,433
-658,256,-990,-2785
-665,1234,-982,-520
-690,1081,-986,2486
-672,-276,-982,312
-669,-829,-977,-3370
-700,177,-973,167
-685,1328,-974,2978
-663,1377,-963,-1711
-681,638,-949,-2211
-683,215,-948,2367
-669,459,-944,693
-665,801,-945,-3543
-668,706,-941,464
-670,35,-933,3852
-656,-278,-942,-2900
-654,499,-947,-3087
-665,1022,-941,4541
-649,759,-940,115
-646,838,-945,-4538
-666,1044,-937,2181
-658,800,-928,2078
-634,616,-908,-3071
-649,685,-877,-485
-673,811,-891,1777
-660,917,-910,-279
-643,774,-904,-1384
-649,551,-902,-292
-642,501,-897,1080
-615,184,-897,-184
-618,-369,-901,-1188
-638,-492,-891,876
-621,-101,-885,634
-600,439,-893,-2008
-598,579,-901,-75
-594,110,-901,1775
-593,-97,-896,-1723
-603,316,-883,-649
-605,597,-875,1756
-584,697,-889,-1868
-582,629,-904,-147
-597,-100,-893,1797
-581,-911,-872,-2476
-569,-796,-868,-71
-572,23,-879,2018
-574,530,-872,-1898
-583,335,-849,-166
-581,-101,-859,1320
-584,-189,-867,-1185
-598,-35,-853,-361
-587,-331,-842,242
-561,-528,-844,-278
-563,197,-870,219
-586,591,-876,-311
-583,-72,-835,-643
-569,-645,-821,87
-558,-565,-846,233
-546,-216,-852,-833
-549,-48,-828,-2
-560,-138,-815,1083
-553,-201,-830,-1391
-543,36,-822,-273
-549,339,-798,1976
-558,114,-800,-2021
-554,-220,-809,-1908
-549,5,-808,2344
-549,134,-805,564
-548,-384,-803,-2324
-544,-819,-808,-982
-536,-518,-796,2311
-545,-30,-783,1123
-556,-121,-796,-4439
-542,-819,-793,-652
-531,-1457,-769,5557
-527,-1207,-766,-1740
-521,-591,-773,-5239
-525,-758,-779,2097
-531,-1042,-777,2932
-523,-760,-761,-869
-519,-776,-779,-2794
-518,-966,-800,-1413
-506,-625,-777,3272
-504,-348,-770,1169
-514,-628,-775,-3832
-501,-1295,-746,-216
-482,-2051,-735,2743
-489,-2105,-741,-1347
-499,-1184,-724,-2119
-492,-245,-720,1592
-478,-7,-737,895
-469,-240,-742,-2512
-468,-377,-731,-1040
-471,-207,-708,2846
-469,-273,-704,415
-468,-758,-722,-3916
-456,-890,-716,680
-440,-877,-709,3221
-436,-1511,-720,-2711
-422,-1900,-722,-1145
-420,-1337,-710,2162
-432,-482,-696,-2059
-419,272,-688,-815
-405,576,-679,1824
-400,332,-677,-908
-396,119,-683,17
-402,255,-684,207
-401,479,-674,-2655
-389,424,-653,1176
-383,445,-648,3007
-376,765,-641,-4528
-374,708,-633,-2696
-386,327,-649,6230
-379,496,-638,-476
-365,1064,-631,-6768
-377,1064,-656,2799
-393,748,-644,3715
-398,760,-625,-4346
-385,721,-640,-978
-373,940,-638,2533
-377,1628,-641,-1065
-366,1665,-669,-1195
-357,1124,-651,-791
-357,1219,-619,-280
-359,1589,-616,2192
-365,1229,-616,-1036
-350,853,-639,-3757
-331,1288,-637,2097
-348,1830,-601,3355
-357,1755,-608,-4508
-333,1376,-608,-2987
-333,1487,-589,5729
-349,2143,-599,-309
-345,2709,-608,-6805
-349,2731,-593,2711
-344,2143,-567,4266
-329,1709,-574,-4121
-338,1921,-596,-2164
-338,1940,-579,2355
-330,1352,-558,507
-335,1083,-542,-1938
-324,1666,-531,-1053
-321,2112,-537,1037
-319,1865,-492,21
-306,1764,-512,-1089
-316,1953,-475,-448
-312,2012,-357,341
-283,2060,-82,542
-277,2094,2319,-2151
-299,2040,4639,-844
-296,1961,230,3038
-263,1865,-6404,-1552
-270,1682,-4580,-2979
-289,1483,3244,2344
-271,1680,6319,141
-264,1907,1027,-2628
-266,1397,-5281,648
-259,872,-4504,748
-277,999,1886,-1783
-294,965,5559,-776
-294,663,1411,1078
-293,785,-4686,-429
-281,921,-4413,-1509
-273,786,953,955
-274,763,4895,426
-276,372,2654,-2734
-263,-225,-3169,125
-250,-120,-4401,2358
-263,-120,-389,-1961
-270,-732,2984,-2435
-256,-858,2471,1859
-249,-590,-1468,1427
-257,-722,-3661,-2889
-245,-1016,-218,-1460
-209,-1326,3405,2759
-197,-1555,1657,-312
-218,-1318,-1825,-2593
-235,-1359,-2500,46
-227,-2333,-516,298
-205,-3064,1885,619
-200,-2785,1694,-685
-209,-2249,-673,-2694
-208,-2299,-1330,1294
-204,-3078,1127,2309
-217,-3810,3339,-2629
-231,-3814,1844,-2393
-218,-3428,-1538,1870
-206,-3509,-2761,1425
-195,-4066,-393,-2325
-182,-4023,2371,-2302
-195,-3725,1980,1151
-206,-4279,-291,1595
-194,-4854,-1879,-1531
-178,-4827,-873,-2020
-175,-4794,1028,551
-173,-4541,732,597
-168,-4244,-282,-728
-175,-5040,-1332,-907
-182,-6038,-1527,-1069
-177,-5700,450,306
-168,-5376,1436,895
-167,-5942,-163,-1581
-167,-6336,-981,-1736
-140,-6469,253,956
-119,-5551,-352,1077
-125,-2914,-1568,-1798
-116,-863,76,-2336
-108,-555,530,1290
-121,-81,-590,1783
-119,1024,313,-2932
-104,1592,833,-2400
-92,1454,-758,3315
-86,251,-1183,772
-101,-1521,653,-4901
-101,-2022,1106,-332
-93,-1947,-1336,3591
-101,-2524,-2036,-1465
-97,-2637,967,-3198
-100,-1824,2021,576
-98,-837,287,1112
-73,-195,-364,-1049
-69,-98,-1279,-1093
-72,-77,-1865,-173
-71,424,672,-520
-82,872,2540,128
-77,535,-195,252
-70,-113,-2487,-1873
-76,-358,-470,-893
-67,-68,1307,1412
-70,601,1030,-111
-82,1206,-261,-2088
-63,1693,-1670,-1019
-55,2224,-586,1532
-71,2751,961,388
-69,3374,253,-2658
-52,3718,-702,-582
-50,3688,-601,1837
-51,3964,371,-955
-33,4288,253,-2062
-20,3911,-136,881
-18,3035,1344,213
-23,2443,-1297,-2084
-39,2450,-4186,164
-41,2605,1463,1056
-30,2424,3974,-1075
-31,1880,-706,-931
-48,1490,-2468,-220
-49,1785,-868,-115
-27,2436,1593,169
-33,2787,383,-918
-42,2851,-1647,-1176
-36,3168,1296,534
-48,3731,-535,183
-42,3911,-2920,-1146
-28,3847,2971,-300
-21,4068,2034,126
-13,4184,-4377,-576
-31,3790,-438,-478
-37,3252,3504,6
-22,2886,-982,-583
-32,2733,-1945,-1057
-44,2837,-111,634
-44,2919,-913,628
-54,2713,1056,-1840
-63,2593,2661,-1078
-62,2816,-607,1164
-59,3106,-3421,207
-50,3324,-1699,-1516
-45,3478,2122,-958
-46,3419,3218,571
-47,3142,200,560
-43,2857,-4796,-1175
-41,2586,-3466,-1433
-53,2342,5290,385
-50,2200,4593,643
-37,1926,-4830,-829
-44,1468,-4027,-1216
-44,1098,2026,-45
-33,875,1815,-19
-25,842,322,-949
-23,945,-364,43
-28,799,-1530,-160
-30,503,-1838,-1221
-39,490,717,402
-40,438,4044,34
-32,54,576,-1404
-33,-353,-4947,-123
-32,-1040,-3091,87
-36,-1993,2285,-275
-47,-2272,4576,-256
-40,-2195,506,-1306
-27,-2477,-5151,-148
-20,-2531,-2186,981
-21,-2644,3405,-1367
-38,-3278,1639,-1015
-46,-3655,43,984
-37,-3832,-812,-431
-43,-4112,-4754,-1371
-54,-4200,-432,-227
-53,-4537,6699,979
-46,-5260,977,-683
-49,-5785,-5661,-2352
-44,-6239,-1435,987
-23,-6742,2851,1350
-34,-7116,907,-2316
-60,-7962,-776,-1090
-53,-9228,-472,1347
-38,-9608,-850,-97
-37,-9331,284,-1752
-47,-9556,1900,-93
-46,-9922,766,1221
-34,-10661,-2278,-1766
-41,-10437,-3465,-1338
-38,-5323,3303,2622
-53,2032,7266,-782
-78,5975,-2442,-3562
-54,7308,-7234,1667
-42,7040,-708,1748
-62,5501,4565,-2992
-69,5252,7756,-994
-63,4462,1748,2056
-46,-67,-8917,-542
-39,-4889,-959,-2122
-33,-6583,11985,337
-26,-7571,5828,1256
-46,-8265,-5517,-1036
-40,-6537,-5203,-1492
-29,-4262,3372,756
-52,-2502,6044,12
-50,-485,311,-1604
-44,-36,-332,225
-56,-680,-31,567
-55,44,-3644,-873
-61,942,-413,-1059
-50,139,2586,-32
-32,-1500,-717,1081
-49,-2155,-1043,-1132
-70,-1131,33,-1450
-68,1024,-348,1484
-53,3022,111,-487
-48,4001,1729,-1363
-52,4661,2440,959
-70,5430,-2196,-906
-84,5682,-5077,-1029
-47,5011,408,1305
-40,3442,4659,-328
-89,1673,3295,-1740
-85,-80,-193,153
