Q1,Q2,Q3,Q4
-467,-3745,2511,-6441
-481,2053,2912,-6353
-484,804,3087,-4827
-483,-3799,2946,-2721
-466,658,2782,-1404
-465,1480,2882,-1418
-479,-3651,3126,-2124
-487,-491,3232,-2359
-480,1940,3041,-1571
-451,-2613,2777,-155
-451,-1230,2719,1258
-483,1719,2766,2312
-486,-2227,2659,3037
-473,-2646,2306,3564
-464,1926,1838,3817
-456,350,1422,3687
-459,-2883,1199,3276
-456,-258,1107,2860
-459,17,941,2672
-463,-2770,761,2614
-452,-531,716,2296
-452,1694,854,1381
-458,-562,1165,-26
-461,-1825,1518,-1325
-466,-1091,1771,-1886
-465,-730,1910,-1544
-454,-789,2109,-898
-452,-331,2389,-855
-455,921,2530,-1679
-442,383,2463,-2782
-448,-2133,2182,-3284
-463,-2347,1731,-2872
-451,353,1344,-1960
-442,1608,1132,-1064
-451,-1125,952,-351
-456,-2399,679,677
-452,842,411,2417
-454,343,292,4034
-466,-2594,303,4346
-472,-100,368,3245
-474,1388,475,1902
-473,-1064,613,1677
-454,-1526,695,2696
-448,-558,730,3930
-487,-71,720,4405
-500,0,541,4113
-472,-496,213,3760
-464,-911,-166,3720
-465,-660,-515,3760
-468,-3,-733,3464
-476,-557,-907,2641
-467,-1355,-1262,1613
-464,-12,-1933,901
-461,513,-2628,580
-459,-1505,-2840,434
-462,-1950,-2712,347
-459,-244,-2751,416
-466,514,-2978,885
-468,30,-3196,1778
-466,-1070,-3428,2718
-473,-1671,-3584,3093
-476,-146,-3416,2483
-484,1073,-3167,1243
-476,-1091,-3318,344
-452,-2201,-3776,490
-457,903,-4161,1539
-472,1259,-4386,2778
-464,-1982,-4566,3603
-454,-1882,-4828,3852
-463,-254,-5307,3734
-470,385,-5962,3478
-453,1079,-6426,3086
-446,-1231,-6518,2483
-450,-3166,-6512,1792
-441,490,-6621,1384
-449,2155,-6507,1470
-468,-1439,-5428,1761
-466,-2609,-3469,1798
-468,-192,-1621,1433
-468,1411,-336,943
-464,-37,454,696
-478,-2651,1048,770
-487,-1386,2202,915
-484,1918,4083,713
-483,617,5568,-23
-479,-2827,5518,-955
-471,-1873,4167,-1570
-465,1095,2605,-1596
-468,753,1661,-1156
-469,-1184,1301,-701
-470,-1372,644,-600
-479,-386,-793,-883
-469,146,-2420,-1322
-462,-648,-3421,-1754
-469,-1458,-3680,-2286
-470,-427,-3714,-2973
-469,398,-3860,-3602
-456,-661,-3920,-3867
-452,-1331,-3341,-3695
-461,-544,-2147,-3450
-451,150,-1165,-3518
-448,-271,-816,-3946
-467,-931,-846,-4496
-482,-779,-655,-4917
-468,-461,137,-5256
-444,-382,1158,-5652
-453,-395,1768,-6132
-462,-851,1667,-6636
-444,-795,1286,-6934
-438,222,1196,-6964
-441,281,1608,-7068
-441,-1065,2491,-7543
-449,-1547,3163,-8159
-457,-191,3172,-8435
-465,627,2963,-8251
-466,-592,2908,-7940
-465,-1398,2953,-7986
-472,-396,2848,-8475
-469,307,2427,-8941
-467,-147,1649,-8936
-469,-786,705,-8178
-455,-976,6,-6435
-453,-350,-560,-3825
-461,88,-1357,-967
-450,-646,-2293,1124
-441,-1051,-2943,1673
-443,-95,-2930,964
-436,461,-2406,126
-435,-608,-1810,123
-440,-1454,-1359,1110
-457,-372,-903,2520
-464,755,-165,3633
-437,-156,834,4078
-440,-1426,1898,3666
-454,-1015,2708,2224
-436,246,3067,96
-437,448,3189,-1655
-450,-690,3205,-2224
-457,-1198,3102,-2003
-461,-282,2923,-2012
-452,338,2730,-2949
-453,-246,2619,-4629
-446,-928,2582,-6106
-432,-666,2466,-6801
-433,-158,2114,-6801
-434,-372,1680,-6299
-434,-764,1454,-5414
-434,-547,1414,-4233
-439,-58,1515,-3133
-446,-130,1633,-2702
-449,-882,1471,-3031
-448,-1224,1075,-3377
-432,-369,791,-2809
-419,113,838,-1189
-426,-798,1073,817
-423,-1014,1232,2361
-412,-262,1323,3058
-420,-380,1439,3175
-426,-663,1626,3009
-428,-445,1889,2727
-428,-337,2179,2564
-424,-290,2449,2594
-426,-782,2636,2705
-428,-1209,2755,2591
-428,-379,2782,1951
-425,133,2609,855
-424,-443,2275,-384
-433,-674,1936,-1393
-429,-550,1670,-1916
-405,-375,1382,-2005
-409,-142,1050,-1923
-428,-342,793,-1984
-420,-487,590,-2402
-420,-387,454,-3133
-434,-492,469,-3813
-432,-409,545,-3939
-423,-455,546,-3284
-425,-691,470,-2035
-429,-197,468,-545
-422,157,572,869
-418,-500,633,1888
-420,-1012,565,2184
-424,-608,287,1768
-419,-77,-165,1237
-409,-260,-506,1302
-416,-512,-637,2066
-417,-337,-743,3037
-423,-465,-958,3702
-442,-770,-1279,3804
-435,-432,-1687,3421
-432,-58,-2113,3007
-448,-479,-2367,2948
-447,-682,-2404,3125
-438,-213,-2499,3102
-441,-259,-2761,2616
-450,-683,-2957,1771
-440,-434,-3138,811
-430,-55,-3496,-10
-447,-356,-3742,-446
-451,-556,-3752,-410
-443,-522,-3887,36
-450,-780,-4133,721
-450,-462,-4304,1375
-443,58,-4511,1716
-448,-357,-4811,1494
-446,-587,-5155,794
-445,-88,-5413,145
-451,-117,-5633,38
-440,-653,-6080,592
-426,-471,-6623,1510
-438,78,-6904,2327
-453,-294,-6964,2776
-451,-868,-7052,2811
-460,-340,-6919,2563
-462,284,-6029,2287
-450,-14,-4377,2093
-440,-254,-2412,1934
-423,-136,-705,1794
-426,-378,355,1684
-454,-484,980,1557
-446,-115,2054,1315
-425,-131,4002,967
-426,-460,5635,663
-419,-288,5582,545
-395,-6,3952,626
-385,-182,2049,651
-408,-313,1024,345
-414,-87,579,-293
-395,22,-485,-1089
-390,-180,-2449,-1693
-380,-284,-4331,-1789
-381,-207,-5256,-1461
-404,-178,-5276,-1105
-401,-86,-5084,-1068
-397,44,-5170,-1340
-409,-37,-5061,-1646
-413,-143,-4037,-1885
-410,-3,-2318,-2183
-397,83,-887,-2661
-391,16,-351,-3308
-397,89,-264,-3915
-392,100,200,-4203
-397,-89,1205,-4119
-417,-59,2142,-3806
-422,311,2394,-3458
-417,409,2025,-3290
-411,118,1568,-3471
-415,183,1437,-4147
-410,394,1723,-5272
-393,229,2239,-6405
-403,178,2557,-7066
-413,284,2383,-7140
-398,194,2055,-6836
-404,132,1969,-6426
-420,204,1926,-6117
-413,184,1672,-6083
-406,169,1088,-6440
-405,326,169,-7161
-407,337,-754,-7976
-409,208,-1418,-8574
-411,271,-1939,-8956
-424,280,-2577,-9146
-420,151,-3288,-8940
-399,242,-3642,-8308
-391,385,-3240,-7653
-398,245,-2190,-7433
-406,178,-1183,-7432
-413,443,-657,-6809
-411,526,-241,-4983
-406,321,672,-2434
-409,300,2014,-555
-418,356,3043,-182
-428,289,3372,-785
-422,305,3163,-1205
-396,367,2681,-707
-384,341,2360,303
-395,316,2281,1091
-392,348,1806,1643
-385,377,865,2253
-395,311,113,2854
-394,156,-200,2788
-380,124,15,1550
-375,231,601,-425
-382,264,926,-2155
-396,326,931,-2929
-400,435,1054,-2981
-388,354,1341,-3061
-383,172,1653,-3569
-391,55,1862,-4414
-390,94,1800,-5135
-377,247,1524,-5440
-393,241,1288,-5402
-414,91,1179,-5138
-398,65,1104,-4724
-389,118,999,-4223
-395,153,946,-3788
-403,177,1081,-3482
-430,22,1435,-3174
-437,-148,1828,-2799
-411,-97,1960,-2264
-402,-107,1879,-1459
-423,-146,1896,-336
-426,35,2107,1061
-401,133,2316,2302
-402,-62,2197,2873
-414,-294,1711,2688
-399,-460,1156,2118
-402,-507,816,1721
-416,-337,731,1693
-417,-286,693,1798
-422,-440,584,1721
-413,-447,427,1302
-409,-529,317,711
-412,-706,445,185
-404,-514,718,-257
-417,-281,864,-705
-427,-406,884,-1247
-414,-612,817,-1758
-402,-714,583,-2060
-403,-723,262,-2214
-411,-574,-14,-2331
-406,-393,-372,-2504
-404,-473,-877,-2695
-428,-641,-1263,-2605
-432,-715,-1451,-1860
-414,-891,-1676,-393
-417,-999,-1938,1137
-428,-899,-2054,1863
-427,-739,-2136,1674
-427,-644,-2248,1148
-427,-786,-2191,950
-430,-885,-2174,1232
-442,-718,-2452,1678
-444,-646,-2807,2076
-441,-675,-3101,2478
-451,-644,-3375,3125
-454,-665,-3736,4029
-439,-672,-4270,4704
-441,-588,-4808,4635
-461,-521,-5086,3758
-471,-386,-5118,2561
-471,-173,-5173,1654
-466,-151,-5417,1209
-458,-229,-5872,1053
-452,-192,-6315,946
-453,-180,-6422,778
-458,-147,-6250,682
-448,27,-6168,824
-446,192,-6453,1185
-452,256,-6938,1458
-438,254,-7180,1303
-440,272,-6713,810
-456,440,-5120,373
-444,636,-2803,284
-448,637,-889,537
-465,531,109,904
-454,515,450,1219
-458,666,1080,1484
-460,792,2993,1829
-434,798,5218,2372
-425,907,5782,2861
-428,1028,4346,2926
-437,1005,2169,2538
-436,1019,699,1975
-426,1123,108,1608
-423,1181,-774,1502
-421,1160,-2674,1420
-425,1150,-4867,1235
-425,1172,-6023,1001
-407,1254,-5837,862
-391,1455,-5417,855
-404,1621,-5612,870
-414,1603,-5743,761
-404,1599,-4632,371
-410,1734,-2298,-253
-424,1779,-139,-883
-411,1708,598,-1350
-395,1712,358,-1636
-401,1833,643,-1856
-408,1965,1881,-1951
-402,1940,3128,-1818
-395,1914,3483,-1607
-396,2141,2791,-1500
-405,2405,1837,-1680
-391,2431,1579,-2215
-386,2350,1921,-2925
-405,2347,2206,-3583
-400,2292,2118,-3945
-385,2194,1729,-3921
-394,2196,1397,-3673
-399,2178,1345,-3426
-375,2142,1296,-3401
-371,2096,898,-3604
-384,1970,141,-3904
-378,1960,-760,-4240
-378,2092,-1490,-4600
-386,2129,-1922,-5078
-400,2019,-2272,-5572
-398,1847,-2733,-5794
-373,1794,-3244,-5742
-375,1890,-3378,-5595
-379,1859,-2761,-5596
-372,1785,-1694,-5904
-379,1845,-678,-6479
-383,1704,219,-7140
-373,1476,1173,-7563
-369,1477,2224,-7630
-371,1459,3058,-7488
-362,1389,3407,-7248
-365,1292,3423,-6954
-380,1033,3309,-6649
-376,841,3067,-6448
-370,774,2571,-6325
-389,566,1783,-5985
-406,367,903,-5234
-392,368,192,-4102
-379,238,-174,-2735
-363,-114,-194,-1360
-359,-377,-60,-199
-387,-467,27,601
-380,-573,77,1002
-354,-936,299,1009
-351,-1399,656,730
-349,-1683,991,560
-343,-1830,1358,927
-345,-1945,1670,1813
-367,-2064,1820,2621
-369,-2105,1873,2647
-356,-2233,1877,1791
-360,-2692,1870,560
-345,-3099,1798,-498
-333,-3094,1736,-1214
-340,-3079,1913,-1724
-348,-3334,2192,-2168
-344,-3622,2254,-2535
-324,-3966,2079,-2748
-330,-4156,1838,-2881
-336,-4067,1759,-3134
-320,-4210,1849,-3640
-330,-4401,1790,-4227
-336,-4354,1499,-4454
-325,-4434,1157,-4080
-328,-4663,869,-3269
-331,-4754,724,-2397
-330,-4654,738,-1781
-337,-4637,776,-1438
-339,-4767,761,-1218
-332,-4605,792,-993
-326,-3842,922,-570
-329,-2986,1052,126
-320,-2688,1089,909
-315,-2477,1048,1608
-336,-1774,984,2234
-334,-983,852,2751
-320,-592,626,2999
-327,-469,371,2920
-322,-195,123,2603
-308,222,-83,2206
-319,448,-283,1933
-340,512,-575,1911
-338,726,-954,1975
-329,1026,-1256,1826
-318,1045,-1337,1365
-297,851,-1287,721
-295,675,-1326,134
-296,492,-1676,-260
-288,314,-2203,-506
-292,83,-2464,-618
-304,-202,-2380,-515
-309,-369,-2341,-117
-298,-442,-2668,448
-302,-448,-3179,802
-320,-323,-3552,760
-312,-210,-3756,486
-309,-137,-3940,280
-321,55,-4249,381
-319,249,-4602,759
-313,361,-4796,1313
-312,624,-4755,2051
-313,997,-4620,2937
-309,1237,-4694,3809
-305,1442,-5168,4419
-310,1738,-5879,4568
-311,2049,-6293,4246
-308,2300,-6311,3722
-315,2490,-6390,3312
-309,2680,-6700,3135
-302,2794,-7215,3189
-313,2736,-7355,3333
-314,2625,-6185,3385
-321,2469,-3957,3307
-331,2403,-1770,3108
-315,2790,-205,2833
-308,3265,712,2554
-317,3131,1426,2276
-317,2408,2688,2014
-314,1748,4354,1831
-316,1762,5305,1743
-309,2054,4792,1745
-301,1873,3011,1744
-324,1379,898,1623
-330,1293,-676,1459
-291,1979,-1712,1428
-289,2809,-2903,1635
-315,3235,-4617,2010
-306,3485,-6155,2372
-295,3409,-6481,2589
-307,2897,-5692,2583
-315,2500,-4903,2389
-304,2631,-4550,2146
-296,3158,-3976,1953
-307,3654,-2448,1831
-310,3790,-142,1771
-304,3752,1569,1783
-295,4054,1752,1844
-295,4441,1276,1867
-310,4393,1463,1755
-303,4093,2422,1418
-292,3637,3178,943
-304,3118,2888,555
-307,2821,1887,352
-295,2844,1289,281
-293,3176,1553,169
-315,3646,2118,-72
-331,3945,2278,-413
-319,3783,1922,-811
-298,3452,1572,-1145
-285,3416,1538,-1428
-287,3479,1435,-1717
-290,3297,888,-1914
-297,2817,-49,-1985
-306,2520,-1083,-1980
-295,2718,-1844,-2007
-288,2879,-2280,-2185
-289,2739,-2617,-2507
-304,2635,-2885,-2921
-330,2572,-2983,-3291
-327,2249,-2723,-3471
-317,1786,-1906,-3533
-320,1362,-687,-3583
-306,914,580,-3678
-304,614,1669,-3917
-318,488,2487,-4255
-319,395,3128,-4509
-321,190,3732,-4578
-322,-246,4153,-4530
-298,-534,4086,-4493
-274,-480,3414,-4501
-296,-629,2346,-4572
-315,-1339,1338,-4763
-308,-2043,638,-5040
-311,-2325,44,-5317
-309,-2687,-555,-5535
-309,-3288,-926,-5660
-320,-3778,-758,-5677
-326,-3978,-65,-5575
-328,-4116,625,-5413
-316,-4574,924,-5291
-305,-5030,1056,-5233
-307,-5109,1434,-5071
-295,-5082,2128,-4498
-298,-5548,2643,-3422
-318,-6324,2540,-2110
-313,-6560,2084,-1010
-311,-6542,1857,-446
-318,-6652,2018,-341
-299,-6500,2151,-344
-288,-6196,1970,-231
-306,-6126,1758,-16
-310,-5971,1837,273
-291,-4861,2155,686
-282,-2968,2379,1283
-290,-1244,2275,1967
-294,-335,1982,2427
-290,-446,1738,2443
-288,-510,1664,2011
-290,215,1666,1291
-288,1056,1509,582
-286,1472,1162,103
-296,1367,820,-132
-311,940,710,-243
-319,597,897,-373
-306,675,1194,-625
-277,931,1432,-1013
-279,950,1617,-1410
-305,732,1794,-1686
-301,51,1950,-1800
-288,-947,1911,-1743
-290,-1648,1548,-1579
-297,-1908,1035,-1359
-306,-1890,620,-1044
-293,-1844,346,-718
-274,-1838,54,-593
-279,-1800,-393,-714
-283,-1645,-817,-884
-281,-1081,-976,-834
-290,-70,-907,-430
-299,763,-739,231
-291,890,-576,952
-270,748,-533,1570
-264,993,-705,2009
-272,1622,-992,2268
-262,2236,-1232,2358
-253,2554,-1435,2307
-271,2808,-1669,2178
-275,3118,-2037,2050
-248,3087,-2514,2036
-233,2802,-2954,2160
-245,2847,-3306,2312
-251,3072,-3567,2367
-248,2796,-3830,2259
-243,1990,-4123,2061
-244,1109,-4299,1912
-258,484,-4283,1863
-260,297,-4207,1893
-251,346,-4302,1932
-256,252,-4537,1920
-267,61,-4837,1864
-279,-3,-5318,1767
-283,84,-5906,1580
-274,179,-6430,1289
-287,94,-6749,1020
-307,1,-6852,1000
-305,166,-6986,1267
-310,335,-7278,1727
-302,415,-7216,2277
-288,808,-5773,2703
-304,1681,-2944,2879
-309,2601,-116,2822
-293,2918,1560,2591
-280,2801,1949,2360
-275,2866,2104,2248
-290,3092,3321,2239
-296,3179,5228,2328
-292,3052,6065,2480
-292,2940,4649,2646
-292,2946,1649,2785
-295,2900,-1028,2808
-289,2923,-2253,2656
-286,3126,-2764,2413
-305,3312,-3960,2242
-298,3185,-5808,2160
-273,2682,-6814,2120
-290,2180,-6073,2154
-309,2004,-4500,2142
-282,2133,-3695,1904
-263,2253,-3674,1556
-275,2129,-2898,1336
-275,2038,-688,1240
-268,2248,1775,1228
-274,2615,2698,1329
-274,2839,1769,1445
-279,2856,790,1480
-295,2844,1272,1412
-283,2768,2623,1307
-264,2543,3318,1179
-273,2379,2752,844
-272,2516,1824,510
-259,2744,1735,543
-267,2611,2505,674
-285,2249,3148,629
-290,2128,2970,523
-277,2214,2276,445
-272,2159,1733,433
-274,1846,1434,395
-267,1394,846,244
-267,999,-363,103
-271,825,-1799,51
-281,738,-2847,95
-295,628,-3200,70
-284,665,-3042,-187
-277,724,-2831,-452
-304,546,-2605,-556
-306,182,-2009,-585
-279,-150,-893,-741
-281,-320,543,-1044
-299,-579,1920,-1037
-305,-1125,2983,-657
-292,-1661,3727,-477
-281,-1926,4096,-818
-288,-1931,3939,-1471
-291,-2001,3336,-1756
-293,-2482,2575,-1547
-297,-3008,1876,-1658
-294,-3285,1317,-2104
-300,-3753,838,-2145
-305,-4512,288,-1858
-302,-4975,-276,-1588
-298,-5010,-611,-1486
-292,-5197,-547,-1796
-284,-5600,-92,-2095
-283,-5781,560,-2042
-285,-5778,1193,-2100
-273,-5984,1673,-2267
-267,-6525,1929,-2482
-271,-6837,1970,-2813
-270,-6295,1883,-2792
-270,-5817,1870,-2531
-272,-6544,2004,-2479
-281,-7320,2155,-2413
-288,-7078,2287,-2236
-282,-6269,2387,-2250
-285,-4969,2406,-2492
-289,-3346,2393,-2634
-276,-1663,2456,-2620
-268,-296,2650,-2727
-268,-141,2806,-2894
-275,-753,2671,-2951
-285,-446,2246,-2981
-288,877,1739,-2995
-278,1279,1337,-2974
-263,100,1082,-2987
-270,-1206,925,-2959
-293,-1356,876,-2771
-295,-332,952,-2456
-290,309,1158,-2055
-303,-262,1452,-1581
-306,-875,1774,-1162
-284,-1053,2124,-909
-282,-1480,2425,-746
-298,-2378,2605,-647
-300,-3009,2624,-660
-288,-2747,2384,-665
-279,-2321,1958,-556
-279,-2613,1425,-364
-278,-2941,769,-47
-277,-2102,163,338
-276,-484,-192,623
-262,641,-283,859
-256,1009,-266,1063
-279,1034,-284,1099
-294,1145,-316,1063
-291,1448,-294,1082
-292,1652,-205,1081
-287,1866,-109,1069
-270,2259,-59,1101
-271,2402,-129,1112
-283,2176,-501,1058
-302,2058,-1143,997
-321,2225,-1684,921
-299,2488,-1910,779
-280,2496,-2041,669
-295,1829,-2343,684
-299,760,-2758,795
-310,-50,-3086,950
-316,-592,-3233,1087
-293,-927,-3198,1119
-297,-918,-3123,1047
-321,-732,-3289,958
-331,-395,-3725,866
-333,12,-4191,781
-318,24,-4577,739
-314,-233,-4923,738
-323,-227,-5306,862
-312,28,-5592,1078
-304,181,-5708,1196
-313,-40,-5974,1246
-322,-239,-6522,1338
-313,514,-7130,1405
-300,1945,-7372,1396
-308,2710,-7166,1353
-318,2595,-6913,1367
-321,2573,-6237,1509
-338,2909,-4348,1616
-336,2787,-1524,1574
-319,2011,1025,1541
-319,1515,2345,1567
-325,1881,2554,1549
-325,2407,2638,1504
-318,2095,3550,1493
-311,1516,4863,1530
-298,1834,5062,1638
-293,2537,3396,1784
-303,2497,444,1846
-303,1752,-2200,1834
-291,1189,-3379,1869
-283,1188,-3728,1805
-291,1275,-4393,1636
-311,1195,-5422,1730
-320,1288,-5830,1886
-319,1830,-4997,1805
-309,2345,-3721,1815
-296,2263,-2952,1885
-301,2043,-2489,1870
-317,2221,-1575,1885
-323,2471,85,1733
-309,2302,1732,1597
-291,1796,2209,1796
-301,1562,1496,1899
-308,1796,835,1754
-295,2009,1256,1755
-304,1913,2522,1801
-303,1764,3537,1672
-281,1821,3544,1589
-280,1761,2962,1625
-284,1242,2754,1632
-284,661,3076,1566
-284,464,3262,1517
-279,412,2802,1588
-285,148,1848,1662
-289,-123,917,1564
-284,-149,80,1328
-273,-89,-977,1302
-267,-103,-2203,1558
-286,-187,-3185,1530
-297,-269,-3514,1169
-271,-505,-3134,1051
-260,-1090,-2372,1252
-271,-1634,-1502,1410
-271,-1860,-632,1361
-272,-1999,271,1277
-285,-2101,1309,1346
-281,-2212,2357,1279
-262,-2449,3129,848
-266,-2758,3521,675
-286,-3102,3642,1032
-286,-3400,3517,1286
-277,-3779,3059,1122
-282,-4410,2298,929
-289,-4983,1579,1052
-289,-5259,1301,1001
-281,-5382,1271,659
-275,-5600,1000,689
-280,-5875,509,864
-265,-6016,203,834
-238,-6080,313,768
-242,-6149,640,693
-241,-6540,837,762
-231,-7168,893,703
-232,-7211,1058,371
-230,-6724,1422,467
-245,-6568,1784,834
-252,-7043,1893,626
-239,-7622,1826,316
-245,-7410,1957,583
-243,-5838,2488,652
-240,-3551,3196,377
-258,-1871,3619,588
-260,-1189,3529,571
-243,-1317,3235,-129
-237,-1611,3105,-238
-241,-1085,3027,243
-248,-51,2701,246
-246,269,2139,-8
-245,-521,1593,106
-246,-1523,1283,299
-250,-1753,1256,87
-254,-1215,1302,-180
-254,-600,1266,-111
-259,-544,1322,-61
-251,-905,1680,-188
-233,-1415,2240,-228
-240,-2144,2673,-172
-254,-2778,2790,-222
-255,-3027,2687,-317
-243,-2921,2558,-324
-239,-2666,2456,-375
-243,-2658,2258,-499
-242,-2788,1819,-631
-249,-2399,1215,-667
-245,-1241,779,-604
-236,81,658,-524
-245,758,633,-349
-254,663,558,-357
-248,433,544,-609
-245,640,635,-705
-242,1059,735,-786
-243,1330,792,-921
-256,1537,721,-934
-269,1621,455,-939
-274,1472,11,-895
-274,1319,-607,-806
-266,1346,-1173,-822
-250,1534,-1407,-837
-251,1611,-1333,-730
-274,1204,-1178,-691
-287,363,-1174,-910
-285,-572,-1310,-1111
-283,-1302,-1489,-1002
-277,-1544,-1718,-797
-267,-1233,-1968,-727
-258,-707,-2214,-715
-250,-419,-2468,-639
-260,-572,-2830,-453
-269,-1027,-3324,-274
-251,-1206,-3872,-225
-250,-703,-4443,-138
-278,-114,-4818,12
-291,-155,-4969,45
-268,-686,-5164,45
-254,-785,-5369,97
-278,250,-5516,178
-292,1549,-5638,260
-285,1986,-5853,283
-278,1866,-6283,355
-269,1862,-6646,494
-266,1897,-6704,546
-264,1583,-6589,574
-272,1174,-6327,667
-286,1189,-5463,755
-286,1532,-3570,812
-281,1623,-1123,821
-273,1163,938,778
-281,823,2143,743
-295,1183,2551,761
-269,1681,2628,804
-254,1677,2955,763
-270,1222,3620,641
-264,701,3933,624
-258,492,2889,718
-268,761,317,749
-268,1185,-2503,680
-267,1339,-4060,629
-267,1306,-4176,650
-268,1300,-3994,643
-280,1391,-4400,643
-289,1599,-4840,794
-290,1791,-4453,875
-279,1780,-3306,619
-266,1609,-2107,376
-264,1444,-1449,481
-261,1307,-1044,575
-268,1180,-153,452
-284,1170,1160,556
-277,1308,2030,808
-254,1327,1855,617
-250,1007,1126,369
-252,573,1082,604
-250,272,2271,809
-251,176,3765,745
-268,147,4226,731
-288,-191,3549,695
-276,-581,2825,566
-262,-523,2741,593
-288,-337,2813,755
-296,-483,2268,750
-275,-850,1065,642
-264,-1038,-194,665
-264,-966,-1075,871
-267,-941,-1723,1090
-269,-1340,-2418,895
-271,-2109,-3016,571
-280,-2527,-3069,752
-276,-2475,-2378,955
-267,-2526,-1214,771
-270,-2777,-51,767
-267,-3089,746,985
-263,-3406,1200,834
-267,-3776,1683,587
-266,-4181,2297,759
-264,-4431,2697,845
-266,-4557,2692,669
-269,-4720,2435,612
-279,-5113,2226,639
-274,-5645,2195,894
-254,-5940,2052,1144
-261,-5905,1628,877
-267,-5811,1266,604
-250,-6043,1294,613
-266,-6394,1484,535
-291,-6664,1254,499
-274,-6941,527,622
-251,-6848,-125,738
-260,-6638,-328,774
-263,-6774,-85,685
-247,-7250,481,507
-248,-7810,1185,301
-257,-7698,1820,411
-248,-7198,2213,723
-243,-6780,2418,421
-251,-5905,2621,122
-246,-4259,2887,638
-239,-2144,3170,845
-253,-1197,3339,331
-261,-1984,3340,5
-250,-2468,3112,68
-244,-1660,2593,327
-242,-535,2047,441
-258,-468,1779,205
-289,-1788,1813,171
-277,-2831,1925,416
-258,-2285,1924,439
-265,-1146,1863,230
-259,-866,1767,-59
-252,-1404,1661,-233
-253,-1825,1653,-58
-267,-1748,1782,128
-273,-1790,2071,88
-253,-2450,2361,247
-253,-3135,2463,288
-262,-3127,2441,-201
-270,-2671,2327,-414
-288,-2451,2110,-404
-264,-2576,1918,-780
-235,-2408,1806,-562
-261,-1399,1702,421
-287,-53,1496,514
-281,599,1209,-185
-266,420,1019,-279
-271,90,921,-290
-286,184,825,-691
-288,722,678,-614
-295,1041,410,-369
-308,781,165,-626
-306,449,81,-775
-298,407,82,-478
-293,625,25,-314
-297,878,-224,-444
-298,851,-549,-521
-288,719,-820,-614
-294,604,-1081,-789
-300,156,-1247,-866
-297,-633,-1210,-830
-301,-1286,-1137,-738
-284,-1324,-1406,-789
-282,-825,-2099,-940
-300,-516,-2747,-1223
-290,-894,-2935,-1805
-290,-1543,-2730,-1721
-303,-1651,-2540,-790
-304,-1062,-2837,-624
-313,-433,-3520,-1289
-312,-391,-4062,-1639
-296,-670,-4314,-1500
-300,-542,-4436,-1162
-313,-23,-4621,-1183
-313,381,-4974,-1544
-293,621,-5380,-1670
-282,975,-5587,-1736
-293,1365,-5479,-1770
-290,1340,-5504,-1644
-289,947,-6143,-1665
-299,839,-7117,-1723
-301,1219,-7731,-1680
-293,1611,-7590,-1641
-275,1531,-7135,-1531
-277,1028,-6743,-1544
-275,698,-5723,-1826
-263,819,-3402,-1888
-270,1074,-221,-1632
-270,1155,2411,-1615
-271,940,3486,-1808
-284,634,3281,-1839
-275,564,2636,-1764
-258,679,2456,-1722
-262,781,2745,-1789
-269,881,2455,-1921
-267,987,883,-1841
-266,998,-1697,-1514
-272,937,-3912,-1243
-271,882,-4603,-1065
-259,918,-4238,-839
-259,1113,-3937,-710
-261,1263,-3971,-707
-257,1156,-3607,-737
-258,835,-2613,-844
-261,483,-1797,-893
-251,391,-1575,-817
-244,607,-1625,-745
-258,780,-1397,-656
-262,635,-639,-513
-269,208,268,-324
-282,-228,819,-177
-277,-346,928,-130
-282,-256,1071,-36
-280,-318,1810,25
-260,-596,3129,-38
-261,-916,4381,-37
-277,-1062,4752,-52
-278,-1027,4230,-68
-274,-1013,3466,40
-284,-1143,2678,25
-289,-1415,1664,-125
-275,-1658,379,-220
-276,-1847,-852,-275
-292,-2177,-1662,-265
-290,-2588,-2113,-249
-268,-2839,-2453,-286
-251,-2806,-2653,-238
-257,-2660,-2434,-96
-279,-2797,-1725,31
-278,-3201,-843,35
-268,-3471,-40,-88
-274,-3564,647,-171
-282,-3721,1148,-175
-288,-4029,1352,-184
-271,-4482,1302,-223
-252,-4881,1218,-232
-267,-4968,1183,-160
-263,-4895,1259,-130
-247,-4947,1623,-153
-268,-5249,2191,-48
-281,-5633,2640,127
-282,-5613,2626,193
-285,-5316,2156,168
-270,-5377,1772,165
-255,-5792,1671,201
-252,-6121,1431,222
-256,-6000,713,231
-262,-5641,-279,251
-265,-5780,-989,262
-267,-6323,-1229,203
-269,-6558,-974,92
-272,-6171,-135,112
-269,-5416,991,305
-258,-4891,2074,417
-260,-4285,2951,419
-265,-3093,3550,515
-267,-1979,3806,720
-279,-1567,3709,893
-274,-1989,3486,803
-263,-2428,3226,525
-264,-1792,2947,419
-255,-946,2554,338
-254,-993,1916,120
-255,-1607,1384,9
-247,-2039,1228,34
-249,-1639,1456,167
-246,-879,1928,390
-255,-740,2288,481
-269,-1025,2425,423
-256,-1160,2323,358
-246,-1072,2028,265
-268,-978,1791,143
-282,-1201,1638,119
-265,-1657,1571,217
-255,-1830,1697,339
-261,-1531,1866,329
-258,-1152,1941,59
-260,-1072,2035,-223
-259,-1102,2170,-164
-257,-823,2192,126
-270,-200,2078,168
-262,362,1934,-188
-258,523,1755,-308
-281,466,1383,2
-269,466,750,54
