Q1,Q2,Q3,Q4
-3465,-1611,-3412,-3335
-3508,-1669,-3384,-3311
-3522,-1736,-3309,-3346
-3500,-1766,-3357,-3345
-3488,-1914,-3353,-3347
-3450,-2190,-3224,-3313
-3444,-2433,-3304,-3270
-3458,-2640,-3384,-3332
-3419,-2831,-3245,-3377
-3377,-2990,-3282,-3364
-3390,-3162,-3352,-3355
-3382,-3445,-3377,-3350
-3354,-3894,-3403,-3382
-3420,-4400,-3312,-3376
-3518,-4781,-3361,-3321
-3507,-5059,-3419,-3352
-3446,-5411,-3392,-3396
-3449,-5781,-3421,-3375
-3492,-6181,-3469,-3327
-3504,-6761,-3539,-3270
-3503,-7273,-3459,-3266
-3501,-7592,-3379,-3292
-3488,-7952,-3381,-3288
-3477,-8296,-3309,-3309
-3414,-8524,-3431,-3341
-3377,-8874,-3474,-3317
-3429,-9256,-3366,-3265
-3463,-9415,-3532,-3289
-3450,-9607,-3575,-3340
-3409,-9714,-3493,-3333
-3402,-9557,-3568,-3341
-3386,-9514,-3517,-3319
-3332,-9495,-3441,-3309
-3349,-9462,-3441,-3358
-3395,-9439,-3460,-3294
-3405,-9173,-3536,-3231
-3392,-8969,-3520,-3282
-3375,-8776,-3488,-3302
-3391,-8328,-3530,-3293
-3419,-7969,-3600,-3306
-3386,-7660,-3636,-3312
-3372,-7283,-3494,-3320
-3437,-6930,-3478,-3334
-3411,-6498,-3582,-3329
-3369,-6072,-3471,-3329
-3424,-5627,-3466,-3300
-3424,-5151,-3544,-3247
-3420,-4844,-3448,-3276
-3426,-4487,-3401,-3323
-3441,-3951,-3418,-3281
-3513,-3519,-3414,-3264
-3518,-3204,-3432,-3284
-3515,-2888,-3432,-3260
-3501,-2541,-3409,-3257
-3445,-2142,-3401,-3259
-3501,-1807,-3380,-3285
-3531,-1574,-3372,-3315
-3484,-1379,-3483,-3310
-3486,-1191,-3504,-3344
-3503,-976,-3426,-3349
-3499,-836,-3458,-3373
-3481,-816,-3387,-3362
-3480,-799,-3328,-3302
-3471,-789,-3423,-3369
-3444,-748,-3460,-3367
-3436,-697,-3404,-3287
-3466,-785,-3417,-3281
-3449,-854,-3551,-3239
-3369,-784,-3547,-3217
-3434,-798,-3442,-3285
-3504,-837,-3405,-3300
-3436,-827,-3433,-3286
-3449,-866,-3489,-3341
-3467,-840,-3525,-3383
-3434,-865,-3556,-3384
-3454,-936,-3573,-3395
-3439,-903,-3612,-3443
-3461,-1019,-3606,-3462
-3528,-1153,-3613,-3393
-3488,-1114,-3595,-3373
-3463,-1154,-3520,-3400
-3454,-1208,-3604,-3349
-3442,-1239,-3583,-3317
-3476,-1384,-3530,-3331
-3431,-1477,-3645,-3355
-3423,-1516,-3587,-3382
-3456,-1595,-3593,-3352
-3416,-1590,-3665,-3348
-3403,-1584,-3531,-3345
-3410,-1693,-3544,-3333
-3470,-1830,-3621,-3337
-3545,-1977,-3578,-3315
-3513,-2039,-3563,-3332
-3471,-2040,-3554,-3311
-3503,-2103,-3583,-3279
-3519,-2155,-3575,-3337
-3442,-2315,-3585,-3365
-3424,-2569,-3644,-3298
-3511,-2713,-3590,-3244
-3509,-2847,-3545,-3303
-3483,-2977,-3549,-3337
-3525,-3069,-3602,-3301
-3498,-3272,-3626,-3292
-3471,-3544,-3526,-3255
-3528,-3880,-3588,-3279
-3509,-4284,-3645,-3335
-3483,-4556,-3500,-3268
-3548,-4789,-3537,-3251
-3543,-5066,-3620,-3294
-3489,-5354,-3526,-3285
-3501,-5724,-3489,-3298
-3552,-6121,-3523,-3318
-3506,-6582,-3592,-3285
-3432,-6990,-3679,-3253
-3519,-7253,-3727,-3278
-3546,-7561,-3728,-3273
-3483,-7853,-3680,-3266
-3488,-8187,-3713,-3311
-3439,-8592,-3721,-3333
-3400,-8846,-3638,-3378
-3419,-9033,-3626,-3380
-3427,-9168,-3657,-3316
-3470,-9265,-3689,-3339
-3463,-9322,-3623,-3331
-3467,-9295,-3542,-3280
-3571,-9401,-3602,-3329
-3529,-9424,-3641,-3326
-3446,-9258,-3626,-3288
-3521,-9119,-3612,-3325
-3524,-8877,-3581,-3327
-3469,-8677,-3634,-3317
-3472,-8561,-3681,-3382
-3441,-8265,-3613,-3413
-3438,-7935,-3639,-3341
-3475,-7684,-3700,-3346
-3441,-7372,-3682,-3360
-3395,-6962,-3697,-3295
-3387,-6554,-3703,-3315
-3356,-6231,-3698,-3298
-3347,-5941,-3653,-3263
-3358,-5623,-3614,-3313
-3346,-5225,-3660,-3328
-3358,-4758,-3633,-3350
-3409,-4372,-3595,-3360
-3428,-4024,-3637,-3352
-3396,-3662,-3676,-3377
-3400,-3399,-3641,-3385
-3388,-3082,-3507,-3425
-3380,-2698,-3556,-3423
-3408,-2408,-3731,-3354
-3391,-2133,-3670,-3358
-3390,-1906,-3633,-3348
-3384,-1711,-3681,-3321
-3399,-1500,-3629,-3346
-3426,-1348,-3616,-3386
-3406,-1255,-3595,-3426
-3429,-1212,-3556,-3428
-3400,-1161,-3564,-3421
-3374,-1124,-3595,-3409
-3421,-1143,-3632,-3391
-3403,-1123,-3644,-3398
-3407,-1036,-3623,-3389
-3453,-948,-3631,-3390
-3432,-934,-3652,-3401
-3423,-948,-3571,-3400
-3478,-936,-3623,-3455
-3459,-946,-3751,-3499
-3417,-955,-3698,-3477
-3401,-960,-3642,-3445
-3387,-1007,-3611,-3405
-3473,-1025,-3620,-3414
-3478,-1032,-3641,-3450
-3411,-1084,-3601,-3417
-3420,-1154,-3648,-3396
-3413,-1279,-3690,-3426
-3416,-1358,-3629,-3403
-3400,-1388,-3604,-3348
-3400,-1525,-3629,-3362
-3403,-1676,-3658,-3394
-3334,-1757,-3624,-3379
-3383,-1770,-3538,-3381
-3469,-1765,-3487,-3379
-3437,-1851,-3467,-3368
-3470,-1910,-3506,-3413
-3503,-1927,-3527,-3435
-3445,-2023,-3502,-3454
-3449,-2110,-3519,-3470
-3448,-2144,-3540,-3420
-3428,-2172,-3533,-3426
-3474,-2249,-3521,-3434
-3461,-2391,-3513,-3412
-3413,-2522,-3508,-3410
-3422,-2648,-3505,-3359
-3431,-2813,-3545,-3359
-3441,-2980,-3615,-3425
-3443,-3136,-3592,-3463
-3439,-3336,-3539,-3478
-3474,-3492,-3529,-3461
-3514,-3610,-3485,-3450
-3529,-3847,-3465,-3445
-3578,-4127,-3511,-3444
-3576,-4370,-3526,-3518
-3462,-4597,-3576,-3569
-3420,-4802,-3600,-3550
-3424,-5035,-3528,-3556
-3403,-5292,-3535,-3493
-3448,-5504,-3505,-3484
-3480,-5770,-3487,-3589
-3442,-6081,-3524,-3501
-3412,-6319,-3488,-3432
-3431,-6646,-3514,-3478
-3475,-7051,-3498,-3426
-3479,-7343,-3477,-3434
-3436,-7600,-3502,-3421
-3450,-7900,-3465,-3377
-3523,-8141,-3493,-3422
-3510,-8304,-3481,-3420
-3462,-8436,-3460,-3465
-3462,-8519,-3477,-3547
-3435,-8664,-3393,-3502
-3451,-8810,-3388,-3475
-3509,-8784,-3428,-3477
-3471,-8693,-3392,-3432
-3423,-8613,-3428,-3440
-3428,-8520,-3449,-3486
-3427,-8369,-3352,-3510
-3430,-8245,-3340,-3516
-3452,-8142,-3428,-3492
-3456,-7927,-3444,-3504
-3445,-7733,-3467,-3512
-3490,-7532,-3463,-3465
-3487,-7255,-3324,-3452
-3420,-6949,-3272,-3486
-3401,-6604,-3344,-3547
-3374,-6351,-3349,-3552
-3350,-6064,-3284,-3517
-3351,-5696,-3245,-3573
-3349,-5458,-3269,-3614
-3354,-5168,-3279,-3574
-3366,-4774,-3239,-3554
-3373,-4488,-3243,-3560
-3362,-4237,-3327,-3567
-3344,-3882,-3346,-3601
-3376,-3558,-3334,-3584
-3417,-3339,-3328,-3541
-3371,-3038,-3232,-3559
-3316,-2763,-3217,-3560
-3335,-2579,-3273,-3568
-3357,-2335,-3241,-3577
-3332,-2126,-3206,-3587
-3331,-1966,-3215,-3631
-3386,-1874,-3205,-3617
-3389,-1791,-3227,-3575
-3347,-1656,-3285,-3613
-3335,-1601,-3245,-3659
-3311,-1538,-3223,-3636
-3284,-1494,-3256,-3628
-3323,-1502,-3295,-3622
-3362,-1520,-3367,-3590
-3333,-1632,-3314,-3591
-3309,-1666,-3260,-3572
-3308,-1641,-3297,-3574
-3316,-1717,-3270,-3636
-3376,-1754,-3210,-3637
-3418,-1806,-3179,-3560
-3359,-1900,-3221,-3520
-3350,-1911,-3301,-3561
-3393,-1982,-3333,-3529
-3322,-2064,-3280,-3450
-3279,-2033,-3268,-3462
-3335,-2076,-3303,-3506
-3391,-2135,-3226,-3581
-3403,-2149,-3204,-3591
-3355,-2278,-3285,-3514
-3370,-2416,-3314,-3563
-3424,-2419,-3292,-3632
-3426,-2430,-3310,-3571
-3446,-2502,-3374,-3577
-3446,-2500,-3320,-3649
-3409,-2538,-3309,-3633
-3416,-2652,-3384,-3607
-3433,-2711,-3267,-3618
-3423,-2761,-3196,-3645
-3402,-2766,-3321,-3639
-3399,-2770,-3350,-3593
-3395,-2837,-3303,-3607
-3375,-2872,-3345,-3603
-3432,-2916,-3374,-3604
-3451,-3032,-3290,-3641
-3379,-3070,-3304,-3614
-3401,-3019,-3369,-3649
-3430,-3067,-3270,-3692
-3392,-3132,-3272,-3640
-3383,-3174,-3332,-3614
-3393,-3308,-3265,-3576
-3395,-3418,-3271,-3549
-3377,-3487,-3345,-3623
-3375,-3548,-3356,-3670
-3394,-3604,-3314,-3622
-3393,-3752,-3334,-3594
-3377,-3933,-3372,-3588
-3386,-4144,-3365,-3556
-3436,-4351,-3382,-3567
-3429,-4432,-3327,-3594
-3359,-4585,-3270,-3590
-3386,-4849,-3349,-3586
-3438,-5047,-3380,-3590
-3440,-5296,-3333,-3619
-3474,-5588,-3331,-3620
-3428,-5783,-3277,-3613
-3361,-5964,-3232,-3627
-3442,-6192,-3289,-3614
-3460,-6406,-3238,-3616
-3395,-6596,-3201,-3585
-3450,-6859,-3260,-3551
-3491,-7168,-3226,-3573
-3452,-7338,-3175,-3607
-3451,-7459,-3120,-3641
-3431,-7632,-3169,-3587
-3420,-7711,-3204,-3562
-3458,-7813,-3136,-3594
-3449,-7949,-3188,-3563
-3407,-7961,-3193,-3586
-3378,-7974,-3167,-3602
-3385,-7942,-3151,-3585
-3408,-7883,-3115,-3629
-3406,-7871,-3159,-3620
-3396,-7790,-3151,-3583
-3434,-7783,-3142,-3599
-3457,-7782,-3110,-3586
-3410,-7634,-3093,-3570
-3404,-7428,-3164,-3610
-3420,-7204,-3155,-3617
-3411,-7070,-3190,-3551
-3438,-6923,-3148,-3592
-3456,-6675,-3001,-3670
-3415,-6514,-3073,-3602
-3372,-6359,-3127,-3593
-3412,-6099,-3044,-3609
-3445,-5845,-3077,-3559
-3424,-5638,-3145,-3564
-3463,-5401,-3086,-3523
-3426,-5142,-3112,-3533
-3375,-4978,-3216,-3611
-3426,-4791,-3183,-3590
-3408,-4536,-3196,-3564
-3401,-4399,-3175,-3539
-3405,-4252,-3103,-3508
-3405,-4017,-3162,-3518
-3425,-3840,-3146,-3524
-3375,-3726,-3108,-3504
-3398,-3595,-3189,-3480
-3427,-3437,-3204,-3469
-3370,-3308,-3151,-3485
-3373,-3188,-3230,-3541
-3401,-3078,-3324,-3535
-3419,-3009,-3297,-3507
-3405,-2957,-3277,-3540
-3379,-2951,-3221,-3575
-3400,-2946,-3164,-3581
-3392,-2907,-3165,-3557
-3344,-2909,-3190,-3525
-3282,-2926,-3246,-3468
-3275,-2950,-3237,-3462
-3362,-2964,-3207,-3510
-3406,-2921,-3237,-3489
-3422,-2941,-3237,-3496
-3463,-2961,-3171,-3512
-3428,-2949,-3161,-3491
-3389,-3005,-3133,-3512
-3440,-2943,-3053,-3533
-3463,-2834,-3042,-3555
-3467,-2893,-2998,-3556
-3505,-2940,-3028,-3558
-3502,-2964,-3071,-3550
-3486,-2981,-3045,-3530
-3486,-2921,-3113,-3536
-3459,-2906,-3084,-3497
-3426,-2930,-3089,-3504
-3417,-2958,-3173,-3517
-3409,-3016,-3088,-3464
-3408,-3091,-3057,-3468
-3423,-3133,-3094,-3455
-3408,-3146,-3109,-3443
-3442,-3198,-3188,-3473
-3529,-3223,-3124,-3469
-3531,-3287,-3050,-3476
-3503,-3352,-3196,-3486
-3470,-3293,-3228,-3455
-3439,-3287,-3147,-3458
-3418,-3299,-3204,-3505
-3350,-3286,-3199,-3566
-3361,-3334,-3084,-3564
-3469,-3367,-3171,-3501
-3477,-3390,-3267,-3496
-3399,-3393,-3220,-3504
-3380,-3479,-3293,-3534
-3386,-3656,-3266,-3556
-3380,-3723,-3178,-3478
-3380,-3848,-3209,-3517
-3371,-4098,-3243,-3609
-3345,-4187,-3281,-3522
-3328,-4169,-3283,-3450
-3339,-4296,-3363,-3502
-3358,-4513,-3371,-3541
-3408,-4677,-3215,-3501
-3464,-4807,-3192,-3496
-3453,-4929,-3210,-3534
-3425,-5038,-3216,-3473
-3449,-5153,-3259,-3466
-3475,-5332,-3207,-3532
-3455,-5541,-3212,-3487
-3433,-5704,-3323,-3459
-3427,-5869,-3258,-3458
-3383,-5964,-3182,-3422
-3332,-5945,-3260,-3437
-3371,-5960,-3289,-3457
-3409,-6054,-3312,-3475
-3363,-6205,-3294,-3505
-3359,-6343,-3263,-3521
-3366,-6419,-3314,-3522
-3361,-6496,-3309,-3519
-3416,-6563,-3383,-3546
-3398,-6592,-3461,-3546
-3337,-6710,-3392,-3515
-3402,-6914,-3380,-3520
-3451,-6994,-3408,-3551
-3396,-7017,-3438,-3536
-3410,-7109,-3387,-3516
-3468,-7159,-3232,-3546
-3407,-7229,-3247,-3567
-3348,-7290,-3333,-3589
-3392,-7270,-3309,-3599
-3435,-7318,-3288,-3565
-3466,-7242,-3314,-3509
-3441,-7053,-3412,-3492
-3395,-6974,-3489,-3499
-3410,-6884,-3472,-3456
-3383,-6798,-3435,-3473
-3340,-6719,-3455,-3520
-3348,-6586,-3522,-3484
-3360,-6416,-3496,-3493
-3365,-6267,-3447,-3520
-3323,-6193,-3431,-3483
-3357,-6135,-3359,-3492
-3481,-6096,-3328,-3514
-3465,-5984,-3414,-3491
-3396,-5803,-3401,-3518
-3395,-5803,-3232,-3534
-3401,-5779,-3209,-3516
-3391,-5576,-3277,-3541
-3370,-5574,-3346,-3522
-3373,-5602,-3348,-3481
-3357,-5455,-3263,-3479
-3358,-5416,-3357,-3491
-3379,-5320,-3349,-3513
-3371,-5078,-3293,-3468
-3397,-4870,-3457,-3416
-3413,-4741,-3398,-3428
-3436,-4771,-3227,-3416
-3469,-4848,-3327,-3425
-3437,-4800,-3474,-3477
-3417,-4684,-3420,-3507
-3442,-4641,-3388,-3536
-3459,-4610,-3496,-3542
-3451,-4551,-3409,-3524
-3460,-4645,-3269,-3505
-3456,-4730,-3349,-3482
-3430,-4653,-3421,-3497
-3419,-4626,-3354,-3560
-3437,-4640,-3273,-3538
-3521,-4607,-3295,-3468
-3495,-4587,-3257,-3500
-3411,-4607,-3206,-3485
-3424,-4582,-3310,-3481
-3386,-4473,-3328,-3571
-3409,-4419,-3286,-3521
-3470,-4406,-3273,-3471
-3424,-4320,-3232,-3485
-3347,-4259,-3300,-3446
-3286,-4238,-3407,-3485
-3302,-4130,-3403,-3507
-3277,-4033,-3394,-3452
-3299,-4010,-3452,-3457
-3416,-3997,-3433,-3506
-3382,-3987,-3427,-3509
-3348,-3977,-3516,-3528
-3314,-4063,-3558,-3599
-3232,-4099,-3645,-3561
-3304,-4040,-3640,-3519
-3369,-4105,-3571,-3503
-3389,-4161,-3692,-3425
-3437,-4206,-3664,-3445
-3421,-4249,-3586,-3452
-3379,-4189,-3763,-3419
-3418,-4168,-3813,-3479
-3480,-4175,-3751,-3482
-3421,-4194,-3764,-3447
-3437,-4245,-3654,-3470
-3496,-4274,-3537,-3497
-3397,-4320,-3562,-3521
-3436,-4311,-3588,-3507
-3530,-4234,-3614,-3433
-3452,-4185,-3558,-3413
-3477,-4230,-3522,-3506
-3524,-4337,-3707,-3525
-3470,-4404,-3642,-3470
-3488,-4488,-3471,-3460
-3478,-4556,-3657,-3423
-3429,-4534,-3651,-3481
-3431,-4544,-3494,-3575
-3443,-4604,-3521,-3530
-3417,-4588,-3452,-3506
-3395,-4564,-3441,-3513
-3447,-4653,-3494,-3505
-3464,-4708,-3433,-3530
-3451,-4736,-3486,-3498
-3460,-4920,-3539,-3447
-3441,-5120,-3474,-3453
-3414,-5202,-3441,-3452
-3417,-5337,-3536,-3464
-3457,-5456,-3556,-3470
-3468,-5454,-3359,-3472
-3418,-5642,-3414,-3515
-3422,-5853,-3468,-3539
-3497,-5771,-3335,-3536
-3477,-5695,-3472,-3450
-3407,-5695,-3427,-3412
-3432,-5721,-3241,-3497
-3417,-5802,-3352,-3492
-3395,-5883,-3443,-3505
-3434,-6011,-3354,-3572
-3381,-6039,-3265,-3544
-3348,-6059,-3252,-3516
-3408,-6167,-3227,-3508
-3414,-6182,-3149,-3489
-3392,-6212,-3133,-3511
-3424,-6270,-3217,-3501
-3465,-6234,-3172,-3435
-3469,-6178,-3155,-3403
-3490,-6119,-3184,-3404
-3491,-6022,-3020,-3439
-3476,-5959,-3056,-3469
-3511,-5922,-3173,-3457
-3486,-5879,-3140,-3416
-3465,-5886,-3194,-3366
-3458,-5885,-3152,-3376
-3381,-5775,-3087,-3369
-3398,-5698,-3175,-3381
-3419,-5746,-3220,-3469
-3394,-5731,-3248,-3487
-3436,-5582,-3317,-3472
-3423,-5470,-3402,-3459
-3382,-5473,-3417,-3455
-3386,-5438,-3382,-3481
-3375,-5370,-3446,-3466
-3353,-5392,-3448,-3460
-3355,-5346,-3369,-3470
-3358,-5181,-3405,-3483
-3368,-5158,-3405,-3480
-3431,-5219,-3402,-3433
-3422,-5145,-3517,-3479
-3371,-5065,-3513,-3486
-3449,-5093,-3426,-3415
-3459,-5205,-3485,-3455
-3402,-5191,-3500,-3490
-3437,-5061,-3354,-3486
-3392,-5130,-3300,-3500
-3346,-5091,-3281,-3501
-3389,-4993,-3291,-3490
-3422,-5114,-3353,-3475
-3455,-5076,-3346,-3453
-3458,-5053,-3388,-3451
-3442,-5095,-3329,-3500
-3444,-5075,-3247,-3521
-3451,-5138,-3314,-3549
-3448,-5150,-3270,-3554
-3436,-5220,-3226,-3529
-3439,-5163,-3252,-3580
-3457,-5012,-3222,-3586
-3466,-5086,-3224,-3606
-3446,-5040,-3201,-3613
-3401,-4944,-3172,-3526
-3361,-4948,-3160,-3528
-3394,-4937,-3161,-3556
-3514,-4946,-3249,-3502
-3561,-4869,-3225,-3464
-3500,-4840,-3264,-3500
-3469,-4789,-3391,-3523
-3454,-4618,-3373,-3499
-3466,-4635,-3337,-3484
-3460,-4735,-3186,-3503
-3424,-4695,-3223,-3507
-3435,-4568,-3355,-3471
-3424,-4445,-3262,-3495
-3427,-4354,-3312,-3494
-3430,-4318,-3273,-3448
-3395,-4322,-3244,-3459
-3392,-4295,-3387,-3396
-3360,-4273,-3362,-3326
-3374,-4207,-3379,-3380
-3436,-4192,-3396,-3434
-3420,-4283,-3349,-3422
-3389,-4244,-3369,-3400
-3359,-4174,-3354,-3434
-3356,-4108,-3337,-3460
-3414,-3992,-3338,-3436
-3414,-3962,-3368,-3493
-3363,-3926,-3383,-3505
-3372,-3836,-3307,-3413
-3398,-3679,-3343,-3425
-3395,-3558,-3481,-3479
-3399,-3643,-3433,-3500
-3410,-3717,-3329,-3471
-3425,-3712,-3424,-3414
-3433,-3637,-3454,-3417
-3376,-3550,-3286,-3401
-3327,-3585,-3342,-3432
-3404,-3537,-3411,-3485
-3443,-3586,-3239,-3404
-3373,-3791,-3285,-3362
-3349,-3774,-3307,-3411
-3388,-3756,-3143,-3428
-3411,-3783,-3141,-3448
-3388,-3640,-3231,-3460
-3374,-3559,-3312,-3434
-3395,-3704,-3388,-3429
-3403,-3874,-3596,-3402
-3374,-3796,-3539,-3375
-3340,-3616,-3286,-3435
-3337,-3542,-3501,-3457
-3363,-3453,-3466,-3417
-3388,-3403,-3372,-3406
-3385,-3449,-3586,-3413
-3387,-3461,-3453,-3415
-3387,-3531,-3617,-3375
-3359,-3573,-3645,-3386
-3343,-3476,-3345,-3471
-3360,-3486,-3677,-3444
-3398,-3539,-3656,-3372
-3386,-3538,-3567,-3405
-3384,-3645,-4008,-3454
-3408,-3727,-3780,-3481
-3355,-3681,-3472,-3471
-3355,-3661,-3736,-3433
-3395,-3723,-3840,-3449
-3370,-3810,-3611,-3428
-3354,-3803,-3529,-3375
-3357,-3770,-3789,-3433
-3359,-3898,-3777,-3460
-3326,-3977,-3702,-3392
-3291,-3980,-3797,-3382
-3327,-4093,-3779,-3391
-3343,-4180,-4056,-3379
-3332,-4199,-4171,-3389
-3360,-4134,-3970,-3385
-3355,-4069,-4074,-3378
-3326,-4097,-4163,-3412
-3340,-4064,-4075,-3410
-3351,-4006,-3939,-3318
-3367,-3922,-3832,-3297
-3403,-3867,-3905,-3353
-3375,-3839,-3963,-3281
-3335,-3677,-3983,-3245
-3380,-3595,-4046,-3281
-3410,-3590,-4045,-3248
-3386,-3604,-4033,-3285
-3357,-3624,-4039,-3295
-3342,-3521,-4186,-3287
-3327,-3583,-4191,-3331
-3306,-3583,-3911,-3288
-3338,-3449,-4171,-3287
-3344,-3614,-4368,-3323
-3310,-3657,-3976,-3318
-3344,-3530,-4223,-3351
-3351,-3496,-4528,-3350
-3310,-3446,-4239,-3336
-3303,-3499,-4158,-3345
-3320,-3494,-4128,-3357
-3362,-3355,-4213,-3385
-3369,-3271,-4403,-3358
-3341,-3235,-4371,-3334
-3305,-3214,-4493,-3341
-3308,-3219,-4511,-3337
-3383,-3239,-4365,-3355
-3370,-3163,-4374,-3328
-3366,-3096,-4354,-3331
-3429,-3166,-4488,-3362
-3403,-3153,-4647,-3312
-3463,-3076,-4615,-3327
-3550,-3121,-4591,-3404
-3493,-3073,-4551,-3402
-3470,-2990,-4626,-3357
-3452,-3133,-4756,-3338
-3428,-3122,-4835,-3361
-3448,-2949,-4927,-3389
-3437,-2994,-4731,-3377
-3455,-3010,-4569,-3385
-3485,-2955,-4813,-3394
-3480,-2924,-4815,-3407
-3445,-2810,-4721,-3462
-3420,-2721,-4869,-3423
-3420,-2650,-4703,-3383
-3428,-2603,-4716,-3455
-3459,-2583,-5009,-3486
-3467,-2525,-4902,-3450
-3495,-2549,-4863,-3430
-3518,-2570,-4906,-3414
-3498,-2541,-4910,-3385
-3482,-2620,-5077,-3402
-3427,-2649,-5033,-3439
-3380,-2658,-4944,-3434
-3370,-2808,-4888,-3456
-3370,-2869,-4864,-3456
-3335,-2897,-5126,-3427
-3330,-3004,-5157,-3462
-3402,-3009,-4960,-3453
-3397,-3020,-5074,-3437
-3359,-3026,-5176,-3440
-3355,-2985,-4975,-3394
-3375,-3055,-5016,-3370
-3437,-3019,-5277,-3376
-3478,-2913,-5193,-3392
-3459,-3009,-5243,-3412
-3374,-3046,-5372,-3434
-3362,-2913,-5173,-3417
-3431,-2896,-5172,-3371
-3415,-2903,-5191,-3364
-3402,-2779,-5000,-3344
-3433,-2757,-5075,-3314
-3448,-2830,-5256,-3362
-3441,-2795,-5203,-3408
-3414,-2721,-5174,-3436
-3428,-2713,-5110,-3487
-3438,-2749,-5054,-3432
-3461,-2708,-5187,-3353
-3456,-2667,-5152,-3407
-3361,-2724,-5092,-3450
-3394,-2685,-5184,-3400
-3474,-2614,-5071,-3354
-3415,-2648,-4904,-3400
-3409,-2618,-5028,-3498
-3472,-2522,-5096,-3495
-3451,-2497,-5029,-3436
-3414,-2542,-5174,-3429
-3387,-2498,-5170,-3411
-3354,-2395,-5024,-3395
-3356,-2438,-5104,-3438
-3341,-2462,-5019,-3431
-3354,-2382,-4886,-3364
-3420,-2407,-5182,-3376
-3468,-2411,-5268,-3434
-3494,-2307,-4999,-3462
-3483,-2257,-5139,-3445
-3459,-2253,-5194,-3380
-3437,-2251,-4908,-3363
-3443,-2258,-4922,-3398
-3457,-2270,-4996,-3397
-3436,-2264,-5058,-3413
-3451,-2258,-5141,-3432
-3490,-2279,-5032,-3395
-3512,-2277,-5088,-3421
-3522,-2226,-5074,-3463
-3499,-2179,-4830,-3447
-3478,-2202,-4967,-3433
-3466,-2236,-5022,-3417
-3456,-2189,-4896,-3424
-3462,-2136,-5079,-3405
-3426,-2127,-5085,-3419
-3375,-2150,-4935,-3518
-3411,-2178,-4901,-3501
-3456,-2181,-4931,-3472
-3397,-2172,-5029,-3489
-3366,-2136,-4988,-3445
-3402,-2151,-4765,-3486
-3390,-2188,-4824,-3540
-3396,-2107,-5111,-3507
-3422,-2025,-5013,-3485
-3439,-2023,-4886,-3496
-3474,-2009,-4913,-3539
-3466,-2016,-4844,-3553
-3461,-2042,-4773,-3516
-3454,-1960,-4753,-3504
-3424,-1882,-4860,-3525
-3426,-1933,-4816,-3526
-3401,-2012,-4587,-3525
-3365,-2003,-4444,-3535
-3391,-1912,-4583,-3540
-3453,-1940,-4748,-3532
-3458,-2068,-4680,-3489
-3404,-2115,-4739,-3485
-3416,-2129,-4693,-3482
-3435,-2085,-4574,-3431
-3370,-2034,-4720,-3436
-3331,-2088,-4740,-3473
-3366,-2125,-4616,-3520
-3414,-2094,-4591,-3537
-3426,-2057,-4519,-3498
-3358,-1984,-4492,-3493
-3311,-1938,-4578,-3459
-3332,-1964,-4373,-3414
-3314,-1907,-4111,-3491
-3275,-1831,-4185,-3511
-3289,-1857,-4309,-3464
-3354,-1848,-4461,-3508
-3381,-1791,-4491,-3469
-3401,-1798,-4225,-3405
-3468,-1832,-4063,-3475
-3462,-1777,-4148,-3478
-3438,-1691,-4154,-3433
-3459,-1711,-3972,-3497
-3442,-1762,-3926,-3525
-3427,-1739,-4006,-3470
-3424,-1718,-4086,-3448
-3431,-1740,-4134,-3459
-3456,-1728,-3983,-3455
-3490,-1676,-3890,-3441
-3487,-1717,-3926,-3467
-3408,-1795,-4059,-3451
-3450,-1734,-4213,-3401
-3509,-1707,-4081,-3437
-3431,-1740,-3995,-3494
-3453,-1723,-3906,-3502
-3487,-1736,-3780,-3492
-3464,-1701,-3995,-3498
-3470,-1721,-4104,-3499
-3467,-1745,-3965,-3515
-3496,-1653,-3934,-3529
-3504,-1693,-4091,-3493
-3502,-1721,-4206,-3470
-3511,-1650,-3988,-3469
-3542,-1628,-3889,-3472
-3612,-1597,-3953,-3474
-3568,-1629,-3818,-3506
-3539,-1637,-3820,-3502
-3574,-1577,-3820,-3415
-3514,-1581,-3801,-3435
-3524,-1600,-3931,-3483
-3557,-1623,-3883,-3446
-3535,-1600,-3850,-3494
-3565,-1542,-4023,-3561
-3534,-1542,-4047,-3515
-3468,-1574,-3845,-3458
-3474,-1588,-3825,-3468
-3492,-1532,-4019,-3504
-3500,-1510,-4078,-3535
-3535,-1553,-3949,-3553
-3575,-1569,-3866,-3542
-3555,-1617,-3833,-3532
-3509,-1663,-3887,-3545
-3487,-1648,-4164,-3539
-3453,-1631,-4099,-3499
-3438,-1612,-3943,-3467
-3501,-1599,-4076,-3491
-3485,-1592,-3927,-3516
-3383,-1612,-3842,-3503
-3345,-1642,-3928,-3515
-3353,-1623,-3821,-3471
-3404,-1648,-3810,-3432
-3383,-1656,-3906,-3477
-3348,-1574,-3900,-3445
-3405,-1540,-3836,-3425
-3396,-1518,-3828,-3432
-3393,-1508,-3855,-3409
-3398,-1552,-3917,-3422
-3365,-1572,-4104,-3418
-3410,-1574,-4244,-3478
-3409,-1571,-4144,-3557
-3357,-1577,-4114,-3538
-3368,-1553,-4220,-3543
-3340,-1500,-4024,-3559
-3298,-1538,-3845,-3529
-3331,-1552,-3989,-3533
-3377,-1506,-4046,-3557
-3362,-1520,-4067,-3505
