Q1,Q2,Q3,Q4
688,799,525,653
692,819,564,652
696,831,600,654
687,840,625,649
686,827,654,645
692,820,683,646
692,809,706,648
689,789,726,658
679,777,737,658
673,763,740,656
675,751,736,659
681,727,733,652
689,679,735,651
693,632,735,655
693,597,741,652
690,565,749,654
687,548,762,658
688,544,785,654
685,551,810,649
678,565,841,646
674,566,874,650
682,569,907,654
689,577,946,645
686,586,979,641
684,603,1010,648
679,627,1053,650
680,663,1090,651
690,693,1119,653
692,718,1149,654
689,751,1169,651
685,771,1184,646
676,772,1201,651
676,772,1227,658
679,764,1257,659
682,742,1289,657
687,716,1329,657
682,675,1367,655
683,622,1415,656
689,590,1449,663
682,580,1427,664
681,562,1358,664
684,530,1220,663
676,483,996,656
675,425,720,656
679,377,444,661
677,358,209,662
682,355,22,661
682,354,-82,655
675,354,-103,656
678,358,-59,659
678,375,56,655
678,387,195,656
680,400,316,657
678,426,411,652
677,437,490,655
669,453,560,666
666,495,624,669
675,521,690,669
673,536,750,668
672,561,799,663
679,575,843,666
679,568,869,664
679,554,873,658
679,543,866,659
673,546,862,662
673,547,872,658
676,540,908,651
674,532,981,656
667,515,1069,660
661,493,1150,653
667,480,1214,660
677,483,1251,660
676,487,1238,655
672,497,1172,665
672,519,1070,670
673,529,940,667
671,545,812,669
673,579,705,661
679,606,619,655
677,631,566,659
676,659,521,659
676,681,475,665
678,706,436,669
676,742,395,665
668,781,372,666
673,809,361,668
678,824,358,669
673,824,390,664
675,820,446,652
676,821,510,652
674,821,569,658
676,825,608,660
678,831,625,660
678,827,626,661
671,825,619,663
667,821,618,660
667,813,629,655
660,806,655,655
652,800,702,657
649,809,754,658
644,845,795,657
645,884,821,649
641,906,814,645
635,917,778,646
639,929,729,645
638,941,660,643
641,954,586,642
650,973,524,639
648,1001,477,631
651,1030,432,628
654,1042,386,631
652,1045,350,629
648,1047,309,630
644,1046,268,628
643,1040,246,624
645,1017,235,627
649,980,246,627
648,919,279,621
647,840,322,625
655,778,365,626
654,733,392,629
651,698,404,640
653,665,404,640
657,631,402,635
665,601,400,633
664,579,393,630
660,578,403,633
662,581,432,635
658,581,468,632
655,603,503,633
657,644,529,634
659,696,546,636
659,749,554,640
664,794,557,641
667,832,562,643
663,851,571,645
665,863,579,646
670,875,590,644
665,886,607,644
667,904,622,648
673,913,630,646
664,917,621,644
662,915,601,647
670,890,587,646
671,856,583,644
670,824,588,645
674,796,602,641
677,768,618,643
679,743,628,644
679,728,635,638
684,714,633,643
687,699,628,650
683,692,623,646
679,689,608,643
675,682,607,642
677,678,622,639
680,683,645,643
676,701,684,648
675,728,719,651
677,763,751,655
673,791,797,651
671,808,846,646
674,834,894,652
677,834,941,655
677,818,989,647
673,825,1045,645
671,836,1103,654
669,837,1161,659
666,825,1208,658
667,805,1237,660
668,765,1255,657
667,716,1265,654
668,681,1276,653
668,644,1303,649
666,611,1338,648
665,592,1385,653
666,567,1439,660
665,523,1471,658
664,495,1460,652
670,497,1367,653
675,498,1161,657
672,502,869,655
673,508,537,650
677,508,217,655
675,527,-31,662
673,554,-194,660
679,570,-273,657
679,597,-263,655
670,616,-194,662
669,616,-89,666
674,619,31,656
673,624,135,656
674,632,241,657
672,642,369,648
663,630,521,654
665,614,692,665
674,603,842,664
674,575,946,661
671,550,1004,660
669,530,995,659
664,507,938,654
664,499,883,650
668,497,840,657
667,498,827,661
668,512,860,655
660,524,929,659
654,533,1021,664
659,555,1089,663
654,592,1109,660
654,619,1083,660
661,647,1008,663
655,687,920,664
654,723,839,667
663,759,759,664
668,791,685,659
668,814,608,669
666,839,522,670
661,856,428,663
664,866,318,665
670,874,207,663
670,871,121,667
673,856,83,675
669,834,110,672
658,816,190,672
661,806,296,672
667,801,399,672
667,800,479,675
665,800,539,674
659,794,576,671
655,785,605,666
661,788,628,666
657,796,652,666
655,809,700,662
662,837,756,663
664,872,798,669
664,908,825,671
664,945,820,666
660,978,783,664
659,1011,744,668
660,1046,717,669
658,1070,705,672
654,1086,711,668
652,1109,720,664
650,1135,718,674
648,1165,701,676
655,1186,648,674
658,1150,551,677
656,1041,434,673
659,896,319,670
662,756,221,674
666,650,136,685
667,594,57,681
665,579,-5,669
661,559,-49,672
657,524,-85,669
657,474,-89,665
654,419,-55,669
655,393,6,671
662,404,108,672
664,437,232,667
663,479,360,670
662,552,487,668
662,649,577,664
663,738,624,675
660,822,635,675
654,875,618,670
655,883,603,672
661,874,596,675
663,854,588,675
663,850,580,665
663,876,568,659
659,899,544,665
663,896,514,664
670,859,485,660
668,790,460,662
674,707,442,665
674,627,439,664
666,560,450,662
668,512,470,664
669,487,485,665
669,477,482,665
667,468,472,665
664,461,468,662
668,463,469,663
674,470,478,666
676,472,502,665
667,484,544,663
660,519,591,660
661,570,631,666
665,638,666,668
667,710,680,659
669,765,680,666
673,801,692,670
670,825,703,661
663,826,732,663
661,818,781,663
659,819,812,658
659,815,829,665
665,810,845,670
666,803,856,667
665,777,870,666
667,743,888,669
664,697,915,670
661,635,957,667
663,575,1010,663
664,526,1058,663
660,492,1099,665
658,469,1127,661
658,455,1158,665
661,447,1202,676
666,441,1242,671
666,425,1298,666
661,392,1371,665
661,365,1431,661
669,367,1497,667
671,403,1557,671
670,467,1565,666
675,519,1485,668
671,549,1280,670
667,563,969,667
672,561,609,665
670,565,253,664
664,569,-23,661
662,572,-199,663
664,577,-305,660
665,570,-341,654
664,564,-323,664
663,559,-260,671
663,537,-145,670
662,499,12,670
663,444,206,666
668,385,431,667
668,346,675,663
665,322,916,657
664,316,1090,665
669,335,1156,669
675,347,1136,667
671,344,1067,668
669,337,993,665
671,340,946,667
667,355,931,668
666,369,938,662
670,405,942,663
673,454,941,661
677,500,939,655
669,550,921,660
665,594,895,664
673,634,879,662
672,666,881,670
669,674,895,675
669,678,884,667
670,688,825,668
671,697,704,674
671,712,543,674
675,718,384,678
670,709,251,680
667,701,169,672
669,684,136,667
666,668,137,668
666,663,169,667
663,656,218,671
658,648,272,673
656,646,335,669
652,645,415,672
653,648,521,678
652,660,651,675
651,662,779,667
646,661,888,668
637,677,956,672
636,698,955,665
637,739,915,664
639,785,880,670
645,819,847,659
645,861,817,651
645,896,794,657
643,917,768,653
639,937,740,651
641,951,705,648
638,969,643,640
640,993,564,642
643,1014,496,640
636,1037,449,642
638,1061,413,650
640,1068,371,648
637,1066,308,645
644,1070,226,647
645,1071,134,652
644,1050,61,655
647,988,29,657
646,883,37,658
645,744,82,655
646,616,147,654
647,536,218,654
652,493,296,657
657,476,372,661
649,466,444,657
641,443,514,662
644,430,575,664
650,426,633,653
652,435,688,653
648,470,708,659
646,513,677,657
648,563,615,659
649,635,545,661
652,720,483,656
652,800,443,659
649,857,419,663
652,871,404,653
653,855,388,646
649,836,368,647
655,812,356,644
656,793,346,649
651,779,348,656
662,753,377,659
660,711,419,664
649,661,463,665
647,606,506,659
651,549,543,660
658,494,564,666
653,441,580,658
647,408,615,653
652,409,662,657
651,424,707,658
652,447,734,660
651,483,739,666
644,516,741,667
651,543,734,666
657,570,713,662
652,600,699,662
650,640,689,664
651,687,688,660
652,734,702,661
648,777,701,666
643,805,694,668
645,815,697,668
647,809,712,672
647,793,742,672
647,766,788,671
648,732,844,674
657,698,883,669
664,663,906,670
659,630,929,670
655,595,951,662
653,561,977,668
656,523,1012,674
668,486,1061,672
659,455,1112,677
647,428,1158,675
654,424,1208,673
656,430,1252,676
656,412,1301,674
658,369,1357,670
655,330,1417,672
653,337,1500,675
647,391,1598,675
648,454,1688,675
652,491,1715,677
647,496,1621,680
652,485,1382,682
656,480,1016,676
653,489,601,677
651,504,229,683
647,520,-32,682
650,529,-199,679
651,515,-319,678
649,496,-415,680
652,486,-482,675
655,477,-454,669
656,444,-297,676
655,396,-41,678
649,354,288,671
646,318,626,673
648,304,918,679
647,307,1134,676
646,312,1252,673
645,318,1287,677
644,302,1277,673
647,292,1261,671
650,307,1253,680
644,336,1233,679
641,379,1162,672
639,425,1025,674
633,469,879,675
640,518,785,677
650,564,765,682
646,611,806,680
641,647,861,678
639,663,882,674
641,677,856,672
642,689,796,676
638,700,716,678
640,720,631,677
638,717,547,667
632,697,475,667
636,680,410,680
642,655,329,680
639,637,225,677
632,629,121,675
632,618,69,677
633,604,111,677
631,593,231,669
636,592,399,668
635,597,562,671
630,612,675,670
629,639,765,667
632,662,869,671
635,693,972,677
630,735,1070,673
629,780,1138,671
638,826,1154,670
635,871,1123,667
625,913,1042,672
623,945,927,676
623,971,812,679
620,1001,721,675
625,1029,662,670
628,1052,624,675
626,1071,585,673
627,1084,518,670
621,1094,432,672
616,1110,366,671
621,1130,340,674
622,1136,342,675
627,1151,340,673
627,1178,313,674
621,1195,258,673
627,1174,197,677
628,1067,156,683
620,867,146,682
618,645,186,683
620,478,264,681
616,402,351,677
612,419,431,687
613,488,496,694
620,531,557,688
624,516,621,688
621,460,702,691
618,376,781,689
619,310,828,685
623,309,823,687
622,377,755,688
618,506,663,688
619,668,567,686
618,814,487,681
615,910,436,687
615,941,390,694
612,910,344,690
607,838,291,688
612,776,242,686
615,750,231,679
611,754,255,679
618,782,311,686
623,805,387,688
622,795,456,688
617,740,504,688
611,626,534,685
619,497,566,685
623,397,612,686
612,337,673,690
613,335,745,697
618,384,794,694
618,452,803,694
614,521,791,699
611,574,781,697
614,591,781,695
611,583,789,692
611,586,798,693
610,601,788,696
611,642,747,698
619,714,702,701
616,790,658,693
618,866,620,689
622,909,613,692
616,894,620,688
618,843,639,696
616,772,668,701
613,704,679,694
618,651,697,699
619,621,745,704
616,613,807,697
616,607,880,693
618,587,951,692
622,554,1009,691
623,510,1044,693
621,453,1068,693
623,407,1112,693
618,397,1170,689
613,418,1222,684
622,461,1273,688
620,525,1317,691
613,584,1349,689
628,623,1384,693
640,608,1436,694
632,526,1505,690
626,440,1600,694
630,410,1705,692
635,436,1761,686
631,472,1704,691
628,479,1485,690
627,475,1110,691
623,459,675,690
623,416,294,683
621,361,12,689
621,311,-188,696
628,272,-365,695
627,253,-556,699
620,254,-689,697
626,286,-660,692
632,347,-446,697
628,392,-90,692
630,387,312,683
631,344,658,691
632,303,936,695
635,278,1165,689
639,280,1347,686
639,322,1486,685
634,374,1577,692
636,417,1607,698
644,439,1553,690
647,441,1407,689
640,442,1188,694
639,438,962,694
642,434,811,692
637,440,749,685
641,452,740,685
644,483,726,695
636,537,660,698
640,594,577,694
642,637,541,686
632,644,573,686
630,615,624,690
629,591,621,686
627,577,564,685
627,576,461,684
619,595,323,682
612,615,219,685
612,627,173,680
606,611,172,675
602,577,213,673
605,560,272,664
604,555,335,664
607,554,415,662
610,560,532,649
606,583,711,645
605,625,920,641
605,663,1087,642
604,689,1184,647
605,718,1201,648
605,747,1166,657
608,759,1127,653
610,764,1086,648
609,787,1024,659
615,836,919,651
619,894,768,637
608,936,596,643
603,965,444,648
608,987,346,648
611,1007,290,649
614,1034,274,651
611,1061,294,657
611,1095,298,655
618,1129,292,649
614,1158,308,653
611,1200,346,653
613,1252,404,651
615,1309,464,654
619,1367,486,653
622,1417,464,652
629,1426,426,652
627,1331,409,654
621,1100,429,659
630,786,458,657
632,517,467,655
627,379,461,655
631,344,453,655
631,327,465,659
623,277,496,662
623,234,530,661
630,225,563,664
626,225,582,658
618,222,574,650
627,222,535,662
637,259,478,663
637,361,430,653
635,532,400,663
633,756,381,662
633,962,354,659
630,1074,313,671
625,1083,270,667
633,1030,255,665
635,959,290,665
625,912,360,664
628,879,431,672
630,837,483,668
631,804,523,666
636,771,565,667
629,706,619,665
623,596,683,666
631,477,734,667
632,366,760,675
627,262,765,676
626,209,748,674
626,225,727,675
621,297,710,666
622,401,692,661
627,489,690,659
623,555,694,659
626,606,669,657
627,641,639,656
624,684,622,661
632,744,610,662
633,811,624,656
630,876,641,658
633,930,637,666
631,965,636,671
634,973,639,663
634,940,662,659
627,863,711,666
628,761,758,671
627,654,798,670
625,577,852,667
627,535,919,666
631,504,972,673
632,486,1019,671
628,458,1069,664
627,404,1105,671
630,362,1137,676
631,342,1165,672
634,343,1183,671
638,374,1208,671
637,427,1250,673
632,504,1308,671
632,582,1370,670
636,613,1433,671
633,597,1509,668
630,569,1590,668
638,565,1699,669
643,587,1816,667
643,583,1830,668
641,556,1665,672
636,534,1321,677
632,496,856,673
632,452,407,666
631,407,65,671
633,350,-189,670
637,295,-422,661
633,247,-669,658
630,203,-844,658
630,187,-824,663
632,208,-576,668
635,230,-176,673
633,240,257,676
635,254,642,670
635,268,971,668
631,276,1269,672
635,288,1544,668
640,314,1751,660
639,357,1856,660
636,405,1838,665
637,442,1684,669
639,467,1428,665
638,487,1136,662
640,493,889,665
643,483,726,665
647,479,603,666
651,476,479,667
639,470,358,668
637,485,272,672
645,508,277,673
644,532,380,672
646,552,506,665
645,546,580,666
642,536,577,669
638,533,529,662
633,536,497,660
637,548,489,661
638,568,476,659
638,598,444,658
644,617,406,659
648,613,385,658
649,608,401,655
646,611,470,659
642,618,589,662
643,632,743,660
647,647,902,659
648,649,1018,661
646,656,1093,661
650,678,1156,663
652,696,1199,669
651,701,1210,666
652,702,1153,659
650,712,1005,659
646,743,826,658
650,796,662,658
656,841,520,654
651,871,398,652
645,911,279,655
648,948,176,652
652,980,118,652
649,1018,118,655
655,1042,169,655
668,1063,244,655
661,1084,332,654
655,1110,426,660
662,1158,497,660
665,1208,545,650
663,1262,586,645
657,1323,615,653
658,1389,629,658
660,1468,626,651
657,1543,590,651
657,1614,548,657
660,1668,533,656
666,1643,535,655
665,1479,543,654
662,1118,552,655
663,603,542,651
658,125,525,654
658,-110,513,660
661,-18,503,655
662,265,489,654
665,468,457,658
662,431,401,651
662,233,333,652
666,52,276,660
666,16,239,663
665,135,222,660
661,315,225,656
658,519,250,656
662,757,293,654
665,1019,351,651
660,1270,425,660
658,1407,517,660
661,1349,619,654
665,1135,703,661
667,891,760,657
666,739,786,655
670,729,801,655
673,798,817,648
675,838,794,658
673,797,739,665
666,680,681,659
674,509,622,656
677,328,578,658
669,179,545,662
668,90,525,654
669,87,513,652
672,183,510,657
675,361,527,652
674,570,550,659
673,738,586,665
670,819,632,658
668,816,671,658
669,780,711,665
669,770,730,664
671,820,738,658
672,919,767,663
664,1025,796,665
662,1101,823,660
666,1112,838,661
663,1043,832,662
662,928,837,657
669,781,863,651
668,617,896,656
667,482,921,663
677,400,937,659
680,383,952,657
673,422,971,657
665,455,1001,660
672,453,1044,664
676,420,1094,659
669,367,1146,657
674,334,1198,662
676,353,1252,662
672,429,1309,658
670,544,1384,661
670,661,1475,664
671,736,1563,660
666,750,1649,659
665,720,1734,659
665,682,1805,655
667,642,1786,653
673,577,1572,657
677,507,1163,662
678,472,679,663
676,467,264,668
678,473,-37,669
681,455,-290,664
672,386,-562,662
668,291,-797,656
675,206,-855,664
675,151,-679,671
674,136,-336,664
678,171,64,668
678,237,453,668
673,302,830,663
665,354,1195,672
666,386,1527,673
669,398,1786,669
663,393,1925,673
654,380,1923,666
646,364,1781,658
645,369,1524,654
642,408,1225,645
643,458,948,644
653,503,708,642
648,514,480,640
646,492,258,649
654,444,103,653
651,389,57,652
652,368,114,656
664,384,219,658
661,426,311,661
655,476,391,665
662,530,476,673
659,580,562,683
657,605,631,688
668,612,644,692
666,605,610,689
659,586,567,692
668,574,516,705
677,578,492,703
678,614,519,700
678,660,575,698
676,679,645,692
670,671,715,698
671,641,785,700
678,608,875,694
678,592,993,689
678,586,1099,679
680,598,1132,679
682,628,1076,687
686,667,985,687
682,707,895,694
684,739,784,698
685,755,645,695
677,760,478,698
677,779,295,698
682,830,148,698
687,904,60,700
690,977,39,700
686,1038,81,701
690,1085,160,709
693,1110,254,724
688,1123,351,729
695,1142,470,725
698,1177,627,729
693,1233,788,735
697,1290,899,733
702,1339,941,731
700,1388,930,729
695,1441,883,723
689,1510,823,719
695,1574,743,712
697,1640,624,708
685,1746,487,714
686,1848,350,712
688,1857,225,711
684,1584,136,717
691,910,88,718
692,85,64,723
682,-439,50,731
681,-358,57,728
690,149,97,719
696,566,159,710
695,600,248,711
694,320,342,721
693,22,410,728
694,-41,461,735
697,80,503,745
698,226,547,744
696,365,594,742
693,565,620,745
696,905,614,741
697,1347,593,741
696,1669,576,743
696,1662,558,731
692,1346,549,729
699,929,537,735
707,654,506,732
698,616,475,732
694,715,449,726
701,818,438,717
699,846,442,722
697,769,454,717
703,608,469,713
701,407,475,718
702,215,506,714
708,56,558,710
709,-35,601,704
713,17,646,699
705,236,676,707
695,553,691,709
697,846,716,704
694,1002,740,696
697,997,755,693
706,900,755,699
702,814,733,694
699,816,699,686
701,907,668,690
695,1028,651,687
693,1126,644,692
700,1165,648,697
707,1136,654,686
709,1040,665,684
703,869,707,688
694,647,773,685
699,426,840,687
705,272,907,685
699,238,968,680
706,305,1028,685
710,403,1079,681
706,468,1129,669
706,465,1181,670
701,406,1217,669
702,346,1242,669
708,331,1264,670
714,383,1285,665
719,506,1324,666
716,670,1387,668
712,842,1470,665
711,976,1561,671
709,1027,1664,673
710,990,1778,671
714,852,1848,671
707,636,1777,668
702,446,1494,668
713,366,1033,671
711,401,534,666
706,479,122,670
716,491,-207,673
719,410,-526,666
712,289,-810,660
710,163,-959,664
708,63,-914,676
706,1,-663,675
708,1,-269,665
712,85,178,663
717,207,631,663
718,348,1074,663
713,489,1484,658
717,562,1834,657
719,547,2070,658
712,468,2142,656
714,381,2040,663
716,354,1791,669
709,390,1472,665
717,468,1148,662
722,554,814,664
716,590,473,668
720,550,167,670
723,453,-33,665
718,358,-103,661
720,296,-75,662
724,258,24,658
723,256,148,655
724,301,281,658
724,399,444,658
719,526,607,658
722,612,737,657
726,632,816,655
723,613,815,652
721,582,759,648
719,576,701,653
723,615,669,654
723,689,665,653
719,771,679,654
718,808,683,652
715,798,693,651
718,765,762,648
723,696,878,651
721,614,992,654
724,552,1068,648
727,507,1090,643
728,507,1071,640
725,563,1030,647
717,630,957,654
720,679,846,649
725,705,687,645
720,710,490,645
716,726,306,647
720,763,165,648
726,833,72,647
722,927,33,650
721,1018,47,651
725,1092,95,644
725,1134,184,642
726,1168,341,645
725,1189,542,647
724,1185,740,649
723,1196,902,644
729,1206,1002,645
739,1207,1037,649
736,1249,1024,646
734,1327,973,642
732,1416,867,642
726,1506,703,641
728,1590,513,639
728,1654,345,639
730,1732,214,639
735,1846,117,635
734,1954,65,640
736,1982,57,640
733,1696,84,634
720,971,149,632
719,119,233,632
723,-385,326,639
720,-272,420,639
730,228,494,631
734,595,534,633
725,579,544,636
726,291,544,639
728,18,537,640
731,-35,512,637
732,63,468,638
732,175,425,639
741,290,407,638
738,501,422,631
726,902,449,633
725,1390,474,639
728,1702,504,627
723,1663,540,623
722,1329,571,635
727,953,595,635
721,735,614,629
722,690,627,629
725,750,630,635
718,820,611,637
719,836,576,637
717,795,553,643
713,697,551,640
715,537,550,630
716,323,548,631
715,108,569,632
718,-16,590,629
725,51,613,631
728,308,647,629
725,622,658,624
720,883,659,624
718,1012,661,621
717,1009,662,621
719,956,660,627
722,903,648,623
721,894,639,622
726,940,631,629
728,1003,624,626
724,1082,647,628
725,1156,686,628
726,1183,722,620
719,1122,773,623
717,943,830,627
717,694,879,630
710,456,929,632
709,300,982,627
709,277,1017,633
710,346,1028,640
716,428,1028,626
712,479,1028,621
714,488,1021,627
717,466,1001,629
710,443,993,633
706,435,1013,633
699,453,1044,632
696,530,1087,636
698,668,1152,632
689,841,1242,634
686,1006,1350,642
681,1110,1455,642
667,1133,1569,636
663,1074,1708,627
666,946,1836,620
668,807,1886,618
665,715,1756,610
662,677,1397,607
670,678,907,607
676,678,430,598
672,644,34,598
672,562,-307,598
677,432,-619,594
666,292,-855,596
660,138,-939,600
674,-76,-810,600
678,-308,-509,595
673,-435,-121,602
669,-366,313,604
670,-150,756,594
676,68,1188,595
673,193,1577,596
674,235,1869,600
679,240,2018,609
672,249,1994,607
680,299,1815,606
694,383,1551,603
683,485,1255,607
678,601,929,614
684,715,583,610
683,814,250,618
683,845,-7,621
680,765,-124,616
673,586,-113,623
677,387,-43,621
682,250,42,612
677,194,155,616
679,219,314,617
678,300,504,611
680,370,687,613
692,396,807,611
690,387,840,613
684,372,805,615
690,383,757,613
687,421,731,613
681,505,727,614
689,639,723,619
692,785,692,615
687,941,671,619
695,1048,708,633
697,1048,788,628
692,986,883,625
697,886,954,631
694,786,971,620
687,741,954,622
693,742,927,634
693,763,873,628
694,786,784,624
697,823,658,627
690,847,488,624
697,828,315,625
698,791,177,634
690,734,87,638
698,712,51,632
697,768,50,627
697,864,80,628
704,992,176,629
698,1127,339,631
699,1217,524,633
703,1276,706,629
703,1321,865,628
701,1371,973,630
694,1450,1028,628
700,1548,1033,631
701,1672,987,631
693,1831,876,628
695,1987,700,631
703,2119,508,629
709,2225,337,624
710,2324,201,625
707,2396,97,625
704,2200,16,630
704,1488,-23,639
705,431,-4,635
700,-415,66,630
695,-572,179,639
704,-106,294,643
709,453,391,636
704,642,481,634
705,391,549,635
705,-4,594,630
702,-201,611,625
703,-126,590,627
706,43,553,630
708,158,497,628
707,287,438,628
706,631,405,637
705,1232,389,642
706,1801,383,639
709,1994,388,640
703,1735,408,639
702,1226,449,636
706,798,490,638
701,656,528,631
704,751,559,622
717,893,578,630
716,937,591,642
707,872,585,638
710,771,569,635
716,669,547,644
716,505,523,650
713,236,514,650
708,-52,505,643
709,-179,513,633
713,-16,541,635
714,371,560,633
715,774,579,629
710,1026,605,635
706,1077,632,629
710,1006,652,626
711,940,668,638
705,920,671,638
705,929,654,638
707,962,642,644
709,1003,636,643
714,1112,628,640
709,1275,624,637
711,1320,626,638
719,1187,641,637
716,929,676,632
715,635,733,638
714,411,801,639
711,286,862,637
713,258,915,642
710,321,958,638
711,422,992,634
713,498,1011,641
712,514,1011,636
714,481,998,633
716,435,967,643
717,408,931,644
719,434,921,648
723,531,934,646
720,681,949,633
713,873,988,640
718,1081,1066,651
714,1224,1164,649
706,1256,1282,651
714,1181,1419,652
710,1032,1557,651
704,889,1717,649
709,801,1894,649
710,772,2001,652
716,774,1935,654
713,771,1644,658
706,753,1167,659
710,660,638,659
710,443,172,659
709,154,-222,656
711,-115,-574,658
710,-290,-852,655
709,-343,-983,652
709,-266,-918,657
713,-91,-662,657
714,92,-289,657
710,206,146,660
706,265,624,650
705,314,1109,652
706,324,1549,660
704,298,1878,653
703,314,2059,650
714,410,2076,655
715,592,1933,662
709,779,1686,658
712,863,1381,654
718,854,1028,659
723,782,641,659
717,645,272,662
712,465,-18,663
715,296,-174,660
715,199,-198,665
713,201,-154,662
709,274,-54,656
704,367,85,658
709,426,258,656
718,436,487,660
718,418,717,669
717,391,872,665
717,391,935,657
715,436,933,660
723,526,903,663
726,666,873,663
722,817,845,662
731,937,798,664
733,1007,735,664
722,1014,682,659
724,973,674,661
725,903,718,664
720,816,784,668
725,748,836,669
728,741,854,662
724,778,862,662
723,804,872,667
726,812,852,666
721,793,783,665
718,750,667,662
725,723,517,657
718,723,376,658
716,756,264,661
723,818,160,660
720,899,78,663
719,996,54,666
717,1100,85,658
713,1192,176,657
712,1255,324,664
714,1316,490,665
718,1362,640,660
716,1408,773,651
712,1486,889,659
720,1554,975,668
722,1657,1013,657
715,1827,984,654
718,1982,891,656
724,2059,757,654
719,2089,611,651
718,2180,473,646
725,2302,332,648
724,2172,209,653
712,1561,131,653
715,628,72,655
720,-125,51,653
715,-271,89,654
724,118,155,656
733,547,239,649
725,604,322,647
722,314,394,654
724,33,463,654
731,-6,524,653
730,104,569,654
722,127,584,654
726,11,565,655
727,2,538,660
727,328,517,659
731,939,498,656
724,1502,484,656
726,1675,478,656
733,1448,473,655
719,1080,480,655
717,847,505,656
728,805,522,651
720,808,535,650
714,777,550,649
717,746,556,647
717,774,559,651
716,874,568,648
723,947,568,641
725,852,559,643
719,576,544,649
723,260,534,658
728,83,546,663
723,127,562,672
718,332,570,680
710,585,572,681
705,775,579,681
706,869,596,672
698,901,611,664
696,915,627,668
700,914,639,669
694,856,638,667
688,766,644,664
685,721,651,657
688,775,652,650
692,927,656,649
689,1076,654,648
691,1131,646,650
691,1054,649,650
688,860,669,633
691,657,704,624
695,510,738,626
700,424,771,621
695,391,801,617
690,387,828,622
696,423,866,634
694,491,896,641
690,554,909,641
699,582,926,638
706,545,938,638
694,478,944,636
688,439,954,632
694,462,965,638
692,574,982,646
686,726,1016,643
689,833,1067,642
695,874,1138,645
697,844,1228,643
695,775,1330,645
697,710,1453,652
699,640,1594,654
694,561,1746,651
691,501,1906,649
699,482,1992,653
697,487,1889,657
692,487,1554,657
693,471,1062,656
696,418,548,652
698,340,100,653
694,268,-283,659
693,212,-630,655
693,191,-892,653
687,198,-969,657
685,233,-851,656
681,285,-596,658
686,326,-255,660
695,361,153,660
686,375,629,656
680,358,1132,654
684,333,1576,660
687,322,1876,663
690,339,2015,663
692,387,2016,663
690,448,1888,663
696,500,1656,672
701,535,1353,672
689,547,993,668
679,539,596,670
686,517,213,668
690,492,-69,669
686,489,-200,671
687,512,-225,674
688,547,-207,679
690,579,-142,680
692,614,6,681
691,654,238,682
693,681,519,679
693,694,767,683
692,685,924,686
697,657,1011,689
699,634,1052,694
695,639,1056,686
694,677,1033,682
693,719,969,692
690,739,878,688
692,738,787,681
685,728,709,689
686,722,669,690
695,722,671,685
690,716,684,684
695,702,695,690
701,699,712,691
689,721,745,684
687,781,778,688
687,869,782,688
681,942,737,680
681,992,655,688
686,1026,555,687
691,1038,454,686
688,1050,358,696
690,1086,259,694
692,1132,173,686
688,1170,137,684
688,1219,169,688
688,1291,259,694
688,1365,382,694
690,1407,516,695
690,1429,647,698
690,1466,780,693
691,1511,920,694
689,1563,1036,704
691,1621,1082,697
692,1686,1049,691
684,1786,950,692
688,1929,819,690
697,2031,685,694
698,1904,535,693
703,1426,359,689
700,772,191,691
694,353,67,688
695,382,-1,688
692,631,-13,695
689,754,28,697
689,640,98,693
690,464,190,695
692,422,313,697
690,478,449,695
685,457,574,692
686,276,667,694
689,69,724,698
688,42,744,691
691,266,730,688
693,632,699,693
691,907,651,690
688,960,585,690
692,884,515,694
696,813,448,694
695,786,410,698
699,757,412,697
698,674,424,689
698,573,432,693
706,563,456,695
708,677,501,688
701,846,565,686
698,967,625,687
694,971,656,691
695,877,667,694
701,767,667,688
698,691,662,686
695,660,653,691
703,666,632,691
709,681,610,688
710,699,590,686
702,739,567,687
695,820,565,689
701,912,583,685
703,939,597,683
700,870,615,687
699,755,640,686
694,666,665,684
693,649,689,682
701,685,723,679
704,728,748,681
696,762,746,684
699,783,739,682
704,792,745,683
692,785,758,685
688,760,763,683
696,707,767,687
694,627,776,691
690,554,795,691
695,521,832,692
700,530,866,690
697,570,898,690
694,623,934,693
702,665,957,688
702,686,984,684
695,685,1012,690
693,668,1026,695
690,641,1039,695
689,604,1033,690
694,565,1017,681
694,551,1032,676
696,567,1056,680
700,588,1086,685
689,606,1129,681
685,629,1184,681
692,643,1270,681
684,633,1378,678
681,601,1514,677
684,562,1669,678
682,529,1797,675
680,513,1854,671
680,521,1779,677
685,547,1528,684
684,573,1149,681
682,582,721,679
686,575,310,679
684,560,-45,680
692,544,-345,681
696,521,-563,679
686,482,-649,677
691,451,-604,683
687,432,-446,685
680,424,-190,679
691,442,151,681
693,476,561,678
689,497,998,669
682,507,1388,670
678,522,1668,672
689,528,1836,678
692,528,1904,688
686,524,1858,689
691,503,1703,688
691,484,1448,684
682,485,1116,682
681,506,765,677
683,532,426,672
679,554,145,678
684,555,-25,671
692,537,-123,665
693,535,-157,674
690,539,-108,672
683,541,11,675
684,544,218,679
689,534,484,677
686,539,730,678
685,571,926,670
683,600,1069,666
681,614,1162,669
688,614,1207,668
686,597,1197,666
682,587,1133,664
685,602,1036,671
685,621,921,671
684,628,803,665
