Q1,Q2,Q3,Q4
-290,722,-131,-350
-274,778,-100,-356
-256,850,-371,-359
-291,1051,-493,-318
-299,1123,-276,-328
-306,1096,-401,-373
-292,1123,-284,-354
-285,1067,-452,-331
-331,913,-941,-341
-317,681,-1140,-355
-314,492,-1282,-387
-313,286,-1185,-376
-347,132,-1196,-353
-297,-4,-1170,-343
-298,-24,-1602,-337
-365,-26,-1938,-372
-333,41,-1945,-393
-325,100,-2025,-352
-305,99,-2630,-350
-318,148,-2605,-374
-342,118,-2547,-353
-307,112,-2914,-343
-293,24,-2771,-341
-312,-88,-3165,-359
-315,-228,-3335,-378
-287,-399,-3620,-361
-313,-511,-3815,-354
-349,-665,-3423,-366
-315,-750,-3729,-411
-349,-740,-4071,-384
-370,-878,-3877,-386
-341,-971,-3504,-358
-289,-1072,-3056,-354
-302,-1185,-2304,-365
-321,-1220,-1043,-369
-312,-1284,-1636,-420
-334,-1427,-4440,-432
-343,-1571,-5347,-419
-355,-1679,-2406,-399
-327,-1894,1593,-369
-321,-2111,1280,-367
-335,-2251,-2011,-405
-357,-2350,-2795,-372
-332,-2359,-824,-400
-354,-2266,94,-414
-339,-2198,-1147,-397
-346,-2266,-1061,-420
-368,-2334,972,-417
-339,-2317,1448,-414
-326,-2312,-261,-373
-288,-2216,-1194,-377
-281,-1823,-332,-388
-312,-574,1124,-403
-291,1259,425,-446
-314,2223,-1257,-448
-370,1976,-1105,-436
-341,1557,20,-400
-347,1098,957,-394
-327,522,426,-388
-322,-472,-587,-404
-328,-1167,-1046,-413
-343,-1350,-1440,-418
-357,-1662,-1246,-417
-397,-1627,-774,-419
-407,-1715,-325,-459
-399,-1735,270,-460
-360,-1442,-239,-448
-352,-702,-1346,-435
-367,128,-1947,-436
-396,330,-1695,-457
-410,-57,-709,-459
-403,-142,-294,-454
-403,-37,-560,-407
-390,-447,-808,-422
-425,-721,-736,-436
-429,-657,-470,-399
-425,-333,-334,-412
-445,20,-708,-420
-463,331,-565,-440
-433,815,-477,-435
-442,1038,-495,-409
-391,1106,-83,-396
-418,1468,323,-435
-437,1443,748,-442
-419,1105,529,-428
-410,822,-256,-441
-380,564,-875,-431
-397,145,-455,-434
-420,-520,347,-457
-439,-878,776,-459
-416,-739,706,-449
-407,-527,146,-472
-386,-331,-300,-456
-443,17,-695,-411
-445,285,-780,-451
-408,530,-358,-487
-410,584,-199,-460
-408,583,-321,-459
-446,524,-740,-493
-430,155,-980,-493
-417,-172,-925,-483
-443,-373,-1006,-477
-439,-625,-1338,-508
-413,-745,-1597,-507
-381,-532,-1661,-463
-373,-103,-1695,-481
-392,253,-1330,-491
-412,392,-1153,-489
-411,521,-1217,-506
-422,576,-1602,-498
-425,470,-2057,-470
-420,178,-2044,-460
-417,-182,-1791,-449
-420,-592,-1237,-489
-442,-919,-891,-496
-421,-1168,-862,-499
-417,-1269,-977,-520
-455,-1161,-1219,-500
-440,-974,-1089,-514
-438,-622,-777,-528
-450,-350,-513,-507
-429,-154,-437,-505
-412,-43,-319,-490
-418,-17,-3,-496
-438,-13,219,-513
-441,-158,294,-512
-476,-420,267,-539
-452,-581,241,-522
-433,-649,311,-539
-418,-633,490,-509
-394,-548,688,-480
-402,-332,1102,-532
-364,-108,1979,-485
-397,41,3466,-506
-426,211,2671,-540
-391,293,-819,-526
-387,240,-1240,-525
-440,142,1396,-499
-436,15,3982,-477
-403,-186,3633,-477
-397,-453,1365,-484
-416,-701,1112,-513
-398,-787,683,-530
-378,-769,704,-521
-395,-615,889,-542
-384,-439,1344,-515
-404,-188,2442,-539
-411,-15,1531,-531
-373,49,473,-509
-372,101,667,-533
-380,101,498,-547
-383,24,842,-549
-404,-40,813,-524
-378,-101,90,-544
-366,-230,578,-551
-400,-323,661,-551
-406,-360,1338,-561
-356,-249,1373,-547
-348,-119,333,-569
-322,12,141,-587
-345,85,-204,-551
-340,85,358,-572
-316,3,1043,-591
-341,-112,1044,-559
-323,-277,1370,-536
-309,-424,731,-504
-323,-536,-362,-535
-315,-619,-375,-547
-296,-677,-193,-535
-308,-738,619,-545
-312,-665,963,-535
-321,-535,208,-532
-346,-348,-67,-547
-363,-109,-908,-566
-348,318,-966,-538
-365,897,1148,-550
-328,1146,594,-563
-308,1105,-1302,-570
-308,992,-244,-542
-330,576,-1103,-571
-288,336,-1119,-568
-305,194,-1641,-562
-307,244,-1495,-588
-288,286,-610,-541
-348,170,-2047,-544
-308,325,-1892,-527
-297,49,-1936,-534
-295,-21,-1806,-539
-305,77,-2423,-573
-330,194,-2087,-582
-343,395,-2216,-581
-347,449,-3181,-574
-350,420,-4058,-557
-336,327,-3379,-546
-328,355,-2520,-533
-321,243,-2870,-550
-317,441,-3265,-554
-306,565,-3669,-565
-313,591,-3613,-577
-304,749,-3842,-546
-294,765,-3842,-546
-325,787,-3561,-524
-300,655,-3008,-500
-290,653,-2415,-536
-290,725,-948,-488
-277,615,-686,-524
-291,672,-2823,-536
-301,673,-5205,-509
-294,605,-3577,-514
-319,505,728,-478
-312,360,2307,-479
-290,321,-514,-476
-259,172,-2433,-475
-261,97,-1333,-473
-306,37,259,-491
-267,-72,-43,-483
-258,-186,-1296,-471
-248,-321,322,-489
-283,-410,1812,-464
-260,-400,843,-416
-252,-293,-608,-419
-291,-254,-1020,-422
-246,-211,222,-363
-240,-251,1014,-383
-223,-315,-348,-402
-231,-359,-1021,-385
-226,-415,-401,-370
-249,-412,733,-371
-277,-662,872,-384
-251,-819,-456,-350
-196,-1019,-1190,-348
-183,-1256,-975,-343
-213,-1316,-925,-338
-220,-1368,-694,-323
-227,-1394,-371,-373
-188,-1474,-162,-399
-190,-1493,82,-323
-207,-1697,-884,-319
-189,-1889,-1521,-321
-221,-2003,-1274,-347
-208,-2117,-826,-338
-173,-2202,10,-324
-179,-2262,123,-359
-155,-2217,-219,-308
-134,-2207,-359,-301
-177,-2195,-367,-297
-171,-2185,-242,-313
-148,-2264,-28,-290
-119,-2332,-166,-290
-108,-2377,168,-307
-162,-2406,347,-274
-144,-2483,248,-304
-144,-2514,492,-320
-159,-2379,424,-317
-184,-1975,574,-305
-186,-881,310,-273
-169,894,-105,-281
-177,2142,-10,-308
-157,1853,390,-273
-139,1103,735,-284
-167,379,605,-266
-165,-343,34,-277
-142,-1331,-356,-246
-182,-2002,-543,-249
-182,-1750,-746,-249
-164,-1507,-333,-226
-127,-1185,-160,-225
-124,-1072,-484,-224
-152,-897,-731,-260
-169,-716,-1203,-256
-161,-394,-1262,-269
-148,80,-1287,-266
-122,24,-1438,-250
-116,-631,-1310,-243
-134,-1069,-1372,-230
-147,-884,-1533,-228
-178,-991,-1424,-239
-158,-929,-1683,-244
-163,-478,-1683,-297
-125,187,-1531,-298
-141,819,-1728,-290
-173,1090,-1520,-268
-197,1279,-1339,-241
-211,1264,-1033,-222
-149,836,-842,-252
-156,684,-1115,-283
-155,423,-1040,-284
-148,101,-863,-284
-131,-12,-787,-275
-151,-27,-297,-252
-150,137,-153,-254
-143,-30,-4,-274
-164,-120,134,-267
-122,129,-131,-263
-106,364,164,-224
-139,360,451,-231
-158,342,382,-258
-167,207,482,-283
-154,63,655,-247
-160,-119,895,-258
-173,-205,934,-237
-188,-19,1049,-213
-180,-40,1751,-235
-137,-113,1585,-239
-156,6,419,-249
-162,92,999,-239
-155,141,1906,-266
-164,248,2087,-261
-183,477,1403,-255
-172,595,666,-231
-185,357,1441,-242
-163,120,1326,-264
-149,-30,1226,-280
-173,-176,1170,-267
-174,-320,980,-237
-221,-388,1289,-246
-220,-332,839,-262
-224,-299,659,-253
-228,-309,993,-253
-200,-248,639,-250
-190,-106,825,-234
-195,-71,862,-239
-248,-70,330,-242
-241,-102,703,-284
-227,-172,732,-270
-252,-287,842,-246
-230,-336,856,-237
-244,-139,223,-226
-275,-47,616,-241
-287,30,951,-259
-289,121,794,-216
-271,239,716,-242
-272,325,515,-243
-280,359,693,-233
-306,434,603,-260
-324,416,248,-237
-310,283,432,-256
-302,240,556,-269
-302,193,304,-280
-322,134,113,-264
-348,216,-173,-286
-357,304,-122,-291
-351,422,-82,-331
-365,363,-135,-346
-349,285,-301,-318
-362,265,-570,-308
-399,213,-827,-305
-355,223,-718,-353
-344,200,-932,-346
-377,147,-1187,-355
-383,183,-1359,-358
-401,222,-1715,-350
-442,312,-1546,-359
-432,412,-1608,-369
-438,496,-1727,-394
-421,618,-2045,-381
-393,703,-2430,-362
-408,667,-2728,-393
-398,585,-2600,-397
-413,477,-2499,-392
-422,406,-2758,-411
-424,422,-2833,-408
-433,365,-3129,-406
-449,350,-3374,-384
-477,325,-3546,-401
-462,315,-3764,-425
-434,344,-3304,-438
-433,350,-3234,-439
-445,345,-3684,-424
-468,357,-3658,-430
-465,505,-4054,-459
-449,904,-3845,-459
-456,1302,-3423,-464
-461,1628,-3411,-460
-441,1821,-2570,-485
-419,1606,-1362,-491
-467,1171,-834,-462
-452,661,-2535,-513
-431,369,-5019,-502
-469,350,-3855,-470
-472,377,152,-484
-481,720,2077,-476
-479,963,-105,-494
-480,1033,-3111,-520
-458,1013,-2381,-496
-477,927,64,-526
-477,951,158,-541
-456,882,-940,-534
-453,886,-560,-545
-482,780,715,-530
-470,707,660,-521
-422,673,-1090,-548
-426,824,-1689,-522
-454,1057,-415,-530
-488,1268,451,-520
-445,1491,-189,-544
-445,1494,-1079,-579
-468,1442,-991,-556
-473,1250,-248,-578
-458,991,-51,-533
-474,902,-649,-547
-490,797,-1357,-591
-437,823,-1321,-587
-444,926,-761,-580
-464,1019,-441,-571
-459,1128,-345,-542
-456,1104,-419,-546
-446,1071,-493,-558
-485,801,-826,-575
-486,585,-1122,-592
-463,373,-1002,-575
-457,164,-443,-577
-488,-30,209,-598
-493,-129,339,-602
-482,-112,-73,-627
-515,-89,-473,-650
-518,93,-412,-583
-533,211,97,-551
-541,321,433,-574
-536,340,408,-577
-554,220,480,-593
-570,-23,539,-615
-554,-312,335,-616
-565,-477,201,-601
-543,-519,140,-616
-567,-475,503,-611
-602,-464,619,-583
-619,-555,288,-561
-580,-752,107,-575
-599,-1124,68,-602
-625,-1374,118,-569
-602,-1573,80,-583
-623,-1715,-277,-603
-617,-1701,-497,-598
-633,-1783,-623,-590
-605,-1761,-648,-549
-585,-1775,-592,-572
-595,-1701,-616,-587
-609,-1619,-729,-575
-591,-1747,-1153,-544
-588,-1887,-1568,-571
-590,-2040,-1489,-583
-612,-2238,-1281,-539
-606,-2389,-1324,-548
-597,-2511,-1285,-553
-581,-2492,-1316,-541
-538,-2258,-1586,-526
-544,-2246,-1657,-587
-592,-2202,-1541,-563
-560,-2272,-1440,-562
-549,-2355,-1123,-577
-551,-2322,-1056,-580
-511,-2224,-1034,-552
-541,-1774,-972,-517
-535,-764,-955,-535
-515,786,-797,-543
-496,1496,-613,-547
-496,890,-557,-532
-503,-85,-332,-550
-507,-811,-115,-543
-508,-1271,65,-551
-489,-1829,183,-549
-482,-1767,31,-560
-486,-1202,15,-521
-442,-863,179,-519
-451,-465,377,-574
-518,-473,605,-563
-515,-593,696,-572
-462,-923,686,-586
-464,-1043,524,-589
-472,-757,544,-547
-481,-958,815,-508
-492,-1402,1296,-510
-487,-1484,1864,-514
-449,-1071,1246,-541
-447,-762,681,-528
-490,-474,868,-542
-477,45,1354,-558
-480,469,1878,-547
-471,593,1311,-515
-460,430,1300,-514
-445,228,1283,-510
-435,-92,1142,-513
-402,-544,1263,-555
-403,-435,1004,-545
-393,-241,1283,-526
-388,-70,1402,-509
-448,142,860,-562
-410,387,1120,-535
-382,532,998,-474
-404,148,735,-510
-388,-211,1295,-532
-386,-388,878,-506
-364,-571,944,-503
-376,-692,997,-503
-380,-673,899,-477
-375,-542,1267,-455
-410,-354,935,-488
-347,-253,719,-490
-363,11,1121,-429
-360,189,954,-444
-329,28,1094,-474
-359,-279,799,-476
-353,-488,632,-490
-339,-679,911,-486
-325,-839,619,-483
-353,-791,472,-466
-334,-499,473,-459
-319,-185,205,-459
-334,-128,146,-474
-323,-106,151,-481
-334,-179,-92,-466
-349,-343,-151,-491
-358,-634,-395,-463
-363,-803,-425,-451
-343,-850,-566,-462
-342,-921,-767,-474
-319,-952,-864,-472
-311,-875,-876,-424
-322,-650,-1227,-453
-325,-545,-1507,-444
-318,-463,-1636,-442
-320,-423,-1497,-498
-329,-511,-1601,-453
-323,-665,-1890,-452
-332,-763,-1980,-412
-335,-787,-2229,-411
-379,-749,-2514,-446
-365,-670,-2503,-425
-312,-521,-2359,-459
-338,-325,-2471,-442
-328,-144,-2820,-436
-335,-12,-3223,-454
-354,-36,-3324,-442
-333,-117,-3145,-431
-335,-280,-3081,-430
-288,-347,-3383,-418
-288,-397,-3548,-440
-322,-398,-3564,-455
-313,-324,-3469,-470
-327,-197,-3513,-446
-374,-50,-3990,-435
-380,-78,-3658,-418
-368,-164,-3236,-393
-361,-269,-2790,-397
-344,-310,-1606,-394
-317,-359,-833,-370
-298,-382,-2088,-407
-331,-431,-4595,-406
-313,-420,-4534,-388
-340,-296,-767,-409
-361,-208,2166,-386
-330,-119,366,-384
-337,-37,-2696,-364
-313,8,-3236,-408
-320,-19,-946,-384
-345,-118,311,-344
-338,-207,-667,-354
-355,-263,-787,-383
-355,-316,443,-356
-376,-296,231,-377
-398,-209,-1026,-362
-346,-133,-1983,-336
-344,-108,-1263,-349
-360,-55,378,-333
-348,115,236,-345
-351,483,-698,-348
-357,640,-1161,-326
-342,466,-1092,-331
-357,515,-545,-313
-410,941,-467,-267
-387,1462,-1135,-297
-373,1212,-1164,-314
-363,558,-998,-304
-372,261,-497,-283
-381,-253,-416,-294
-396,-71,-810,-303
-403,63,-848,-311
-380,230,-765,-287
-369,573,-1047,-309
-394,377,-738,-294
-418,719,-502,-316
-404,253,-142,-305
-413,-61,140,-300
-389,-37,-173,-324
-395,48,-470,-302
-397,475,-612,-294
-425,444,-329,-322
-428,539,332,-315
-409,739,466,-249
-406,945,148,-293
-421,1020,107,-294
-452,968,-213,-321
-452,856,-189,-324
-429,637,-124,-321
-427,586,112,-343
-444,612,352,-296
-442,374,178,-313
-451,481,-325,-314
-461,492,-414,-336
-434,604,-492,-349
-420,554,-480,-336
-432,314,-487,-356
-446,285,-665,-317
-464,-57,-786,-340
-473,-212,-1050,-348
-475,-461,-1148,-330
-447,-676,-966,-298
-439,-581,-1151,-294
-447,-453,-1513,-325
-500,-268,-1590,-313
-463,-112,-1578,-334
-459,-139,-1387,-332
-454,-210,-1485,-333
-445,-395,-1723,-320
-486,-501,-1631,-285
-482,-669,-1689,-290
-512,-929,-1842,-323
-526,-989,-1619,-317
-484,-1019,-1540,-301
-488,-994,-1351,-324
-538,-854,-1244,-298
-529,-881,-1301,-315
-521,-1007,-1240,-310
-531,-1299,-1166,-266
-556,-1577,-968,-296
-488,-1737,-741,-305
-492,-1993,-684,-327
-561,-1974,-547,-321
-540,-2098,-311,-307
-508,-2045,-228,-312
-522,-2035,-181,-311
-553,-1988,-237,-310
-560,-1871,-215,-273
-560,-2136,29,-267
-566,-2357,237,-276
-548,-2715,449,-276
-527,-2772,330,-299
-553,-2737,148,-302
-554,-2740,184,-289
-550,-2593,395,-286
-542,-2507,698,-281
-532,-2488,1145,-308
-543,-2531,1146,-289
-547,-2606,294,-295
-548,-2789,40,-346
-567,-3001,1086,-327
-500,-2995,2293,-312
-502,-2652,2041,-323
-528,-1983,409,-352
-505,-558,-106,-314
-516,855,842,-289
-506,961,1709,-320
-520,-102,2035,-291
-505,-1213,1405,-283
-515,-1756,867,-326
-504,-1995,776,-286
-481,-2091,620,-291
-513,-1472,1103,-320
-513,-712,1439,-301
-514,-479,1369,-328
-476,-347,1491,-288
-457,-645,1051,-308
-474,-1049,480,-307
-496,-1620,591,-295
-489,-1821,1109,-319
-477,-1576,1685,-303
-491,-1758,1383,-327
-480,-1822,695,-315
-486,-1272,775,-287
-439,-495,1008,-277
-442,-169,1128,-291
-429,-70,947,-266
-438,-39,675,-296
-495,-260,853,-329
-468,-576,871,-313
-481,-768,565,-302
-484,-718,494,-303
-467,-694,231,-301
-466,-507,145,-276
-450,64,21,-290
-423,400,-76,-319
-423,508,-63,-340
-438,321,-87,-322
-444,79,-235,-348
-458,-298,-490,-350
-440,-923,-857,-323
-441,-1205,-1093,-290
-428,-1128,-872,-301
-417,-780,-847,-362
-414,-452,-979,-319
-405,-137,-1332,-313
-437,-10,-1591,-323
-432,-109,-1700,-324
-434,-384,-1637,-334
-406,-580,-1708,-333
-408,-747,-1925,-356
-413,-1040,-2184,-357
-383,-1120,-2209,-371
-374,-1010,-2121,-354
-413,-754,-2487,-345
-405,-509,-2785,-355
-395,-258,-2673,-332
-429,-4,-2824,-335
-367,-66,-3087,-318
-368,-467,-3133,-300
-408,-810,-3103,-331
-403,-1104,-2980,-332
-377,-1205,-3474,-329
-365,-1211,-3484,-334
-352,-1013,-3125,-332
-370,-692,-3274,-338
-370,-564,-3476,-342
-371,-499,-3625,-334
-376,-539,-3073,-322
-295,-718,-1801,-317
-287,-998,-696,-321
-278,-1207,-1269,-327
-265,-1298,-3531,-310
-287,-1205,-4735,-326
-306,-1134,-2328,-319
-316,-871,1446,-323
-257,-615,1571,-315
-267,-516,-1561,-284
-271,-429,-3230,-294
-265,-484,-1860,-301
-276,-594,256,-309
-246,-779,11,-297
-248,-850,-855,-299
-240,-819,71,-310
-243,-739,751,-332
-238,-569,-423,-327
-274,-412,-1644,-328
-258,-298,-1648,-290
-208,-198,22,-290
-223,-243,916,-310
-240,-315,-83,-271
-222,-481,-744,-284
-227,-709,-1061,-285
-234,-835,-718,-291
-225,-845,-165,-272
-242,-691,-412,-255
-222,-558,-627,-255
-184,-355,-395,-279
-179,-269,-419,-244
-180,-291,-151,-227
-201,-356,-513,-239
-198,-546,-651,-219
-201,-665,-390,-240
-227,-674,-377,-238
-195,-573,-339,-191
-214,-479,-97,-166
-158,-373,-170,-203
-176,-283,60,-193
-208,-318,205,-166
-193,-349,-51,-184
-192,-385,-98,-215
-155,-485,-119,-205
-157,-479,337,-175
-129,-518,721,-151
-147,-426,417,-148
-171,-109,165,-133
-156,297,149,-139
-166,686,-62,-171
-156,796,158,-170
-142,682,219,-180
-170,566,458,-165
-196,475,485,-152
-212,168,-21,-166
-202,142,-455,-151
-169,-67,-451,-159
-146,-153,-413,-185
-162,12,-168,-144
-150,-41,-163,-140
-165,226,-563,-168
-147,14,-882,-184
-104,86,-1088,-175
-151,132,-1023,-114
-165,-160,-857,-115
-149,-88,-1136,-143
-99,-190,-1270,-150
-93,60,-1276,-144
-151,368,-1395,-151
-124,518,-1337,-153
-140,752,-1500,-147
-148,780,-1541,-149
-128,687,-1415,-156
-161,508,-1508,-121
-130,394,-1487,-109
-127,387,-1328,-150
-147,351,-1280,-108
-122,542,-1130,-145
-143,537,-1217,-172
-133,532,-1190,-162
-112,530,-1017,-143
-116,299,-885,-128
-161,218,-744,-122
-167,-45,-537,-127
-122,-249,-531,-130
-153,-367,-383,-117
-169,-489,-258,-137
-149,-359,-143,-108
-157,-278,-78,-132
-175,-206,-105,-139
-186,-152,33,-114
-205,-183,225,-90
-164,-124,332,-114
-145,-263,345,-148
-173,-404,237,-137
-165,-560,240,-135
-167,-804,421,-134
-173,-835,487,-153
-159,-812,400,-137
-165,-658,286,-101
-162,-450,369,-104
-149,-596,534,-80
-139,-800,688,-87
-151,-1192,1136,-114
-172,-1432,2139,-106
-175,-1486,1906,-106
-186,-1591,-301,-110
-192,-1487,-636,-103
-202,-1500,1089,-96
-179,-1482,2855,-91
-164,-1616,2798,-67
-182,-1809,554,-105
-187,-1936,454,-108
-199,-2092,561,-77
-212,-2076,827,-119
-210,-2025,1749,-128
-190,-1890,1727,-88
-229,-1708,1792,-52
-254,-2048,1422,-92
-245,-2332,8,-126
-239,-2650,581,-105
-257,-2703,886,-118
-263,-2505,1057,-87
-286,-2458,2311,-127
-305,-2051,1297,-138
-258,-2119,753,-133
-267,-2307,580,-128
-281,-2474,402,-102
-267,-2775,1162,-150
-269,-2870,1251,-148
-299,-2926,741,-136
-268,-2809,1247,-128
-293,-2582,744,-140
-309,-2565,387,-151
-319,-2517,145,-140
-338,-2539,-25,-114
-303,-2264,491,-135
-338,-1235,362,-170
-315,-392,-156,-157
-300,-332,53,-121
-316,-924,-329,-109
-306,-1673,-645,-142
-327,-1918,-402,-161
-347,-1826,-778,-169
-355,-1362,-793,-162
-301,-715,-517,-140
-300,-458,-746,-169
-328,-186,-991,-223
-300,-498,-1282,-201
-319,-999,-1593,-193
-351,-1502,-1428,-198
-350,-1793,-1856,-199
-342,-1367,-1451,-208
-314,-1218,-1168,-193
-381,-1014,-1712,-212
-409,-860,-2322,-228
-368,-742,-2505,-221
-398,-453,-2404,-220
-370,-472,-2055,-227
-372,-483,-2587,-220
-402,-740,-2542,-220
-402,-947,-2359,-208
-398,-757,-2998,-235
-398,-824,-3472,-232
-372,-599,-3486,-222
-407,-394,-3182,-251
-449,-102,-2732,-224
-396,150,-2961,-256
-427,-92,-3447,-246
-440,-218,-3642,-249
-410,-471,-3570,-237
-436,-644,-3114,-238
-444,-676,-2630,-252
-447,-687,-1207,-276
-358,-605,-691,-259
-372,-463,-2668,-232
-424,-342,-4583,-267
-379,-193,-3414,-253
-416,-243,113,-312
-468,-369,1947,-321
-445,-578,-782,-309
-439,-741,-3027,-282
-463,-722,-2435,-295
-453,-715,-275,-349
-485,-624,371,-341
-451,-500,-634,-327
-444,-385,-336,-330
-484,-408,783,-353
-469,-588,-179,-337
-458,-570,-1335,-298
-471,-587,-1465,-329
-435,-668,-384,-367
-436,-643,1119,-365
-426,-772,483,-351
-443,-651,-390,-356
-479,-748,-745,-374
-464,-700,-897,-358
-494,-582,-425,-364
-471,-742,177,-376
-488,-696,49,-361
-489,-739,154,-347
-489,-743,-376,-369
-484,-772,-282,-351
-445,-846,-171,-388
-489,-657,-344,-438
-513,-679,-60,-416
-518,-738,179,-418
-485,-628,-59,-375
-474,-738,89,-373
-550,-672,50,-388
-495,-628,123,-370
-475,-600,435,-389
-519,-599,203,-379
-473,-587,230,-388
-522,-446,416,-392
-529,-428,488,-369
-524,-451,658,-347
-535,-465,693,-374
-514,-504,402,-379
-491,-509,526,-379
-511,-483,283,-427
-509,-427,266,-411
-483,-373,540,-399
-529,-312,845,-419
-529,-196,740,-389
-524,-280,284,-390
-506,-354,-225,-434
-521,-412,37,-403
-519,-371,236,-424
-527,-319,208,-417
-483,-317,260,-401
-504,-238,-135,-434
-515,-314,-451,-430
-490,-326,-575,-444
-559,-290,-713,-424
-518,-253,-422,-428
-533,-150,-353,-429
-516,-104,-729,-448
-484,-200,-859,-454
-493,-172,-1056,-452
-515,130,-999,-477
-515,548,-991,-501
-506,821,-1098,-480
-503,1014,-891,-448
-482,1070,-913,-467
-501,638,-1111,-465
-469,255,-1050,-437
-497,360,-980,-463
-479,614,-931,-486
-490,895,-785,-488
-557,887,-714,-520
-512,849,-602,-499
-469,749,-457,-515
-519,454,-568,-484
-473,444,-418,-493
-441,123,-247,-528
-486,215,-110,-476
-462,356,96,-502
-449,471,238,-526
-418,721,203,-476
-431,505,275,-494
-417,545,208,-467
-440,645,379,-444
-420,891,661,-500
-406,910,759,-485
-388,763,763,-481
-382,730,664,-491
-400,745,713,-474
-391,785,953,-487
-399,880,882,-514
-384,861,753,-457
-380,813,819,-453
-334,681,966,-448
-350,578,1157,-455
-367,566,1804,-475
-364,351,3082,-480
-389,451,2258,-476
-371,441,-310,-468
-339,498,-174,-441
-358,485,1771,-400
-368,391,4016,-414
-347,405,3306,-436
-341,351,794,-437
-356,299,852,-423
-355,265,694,-413
-355,267,1610,-404
-342,205,2466,-460
-346,151,2340,-443
-313,111,2572,-422
-339,61,1671,-399
-262,-110,116,-414
-265,-313,1132,-446
-340,-350,1154,-422
-280,-305,2051,-419
-289,-461,3105,-407
-275,-580,1645,-416
-308,-756,1096,-414
-301,-743,516,-403
-319,-549,668,-411
-310,-541,2022,-416
-277,-542,2122,-376
-270,-830,1522,-402
-305,-1007,1616,-426
-304,-958,750,-402
-267,-1059,704,-380
-255,-1067,504,-383
-277,-1097,752,-390
-265,-1052,1457,-386
-213,-1039,1001,-411
-192,-1291,232,-383
-207,-1505,295,-381
-206,-1513,-219,-372
-216,-1399,-96,-392
-231,-1278,303,-394
-168,-1369,77,-357
-210,-1502,-36,-358
-212,-1649,-252,-344
-167,-1642,-665,-370
-161,-1403,-417,-372
-156,-1464,-690,-377
-152,-1541,-1058,-370
-176,-1732,-963,-366
-169,-1604,-1284,-377
-172,-1551,-835,-369
-175,-1673,-978,-364
-151,-1560,-1645,-355
-143,-1821,-1861,-344
-119,-1859,-1792,-347
-154,-1784,-1944,-350
-174,-1812,-1587,-321
-164,-1671,-2198,-349
-162,-1804,-2181,-346
-171,-1926,-2124,-313
-155,-1992,-3087,-303
-156,-2192,-2894,-294
-162,-2156,-2515,-314
-109,-2374,-2569,-306
-136,-2313,-2348,-322
-158,-1864,-3231,-287
-124,-1172,-3300,-269
-164,-597,-2948,-303
-166,-923,-3175,-278
-147,-1346,-2936,-265
-146,-1363,-2479,-246
-141,-937,-1591,-251
-151,-764,-490,-238
-143,-662,-1948,-219
-150,-424,-3954,-248
-144,-620,-3403,-258
-147,-677,-904,-238
-142,-630,1765,-233
-196,-448,209,-187
-153,-469,-2509,-179
-140,-584,-2609,-237
-157,-623,-729,-236
-131,-1043,461,-236
-171,-1239,-106,-236
-165,-1024,-558,-236
-200,-517,525,-222
-186,-322,293,-203
-192,-300,-942,-200
-205,-390,-1360,-172
-179,-489,-700,-194
-149,-636,857,-214
-188,-732,965,-223
-157,-599,3,-185
-186,-295,-469,-211
-202,138,-863,-238
-161,192,-676,-207
-163,51,183,-196
-193,-61,524,-203
-178,-32,419,-256
-202,-92,-126,-201
-220,-11,-416,-215
-151,-127,-266,-209
-242,-173,-233,-188
-222,-29,-139,-209
-248,189,282,-194
-269,269,381,-214
-263,28,321,-191
-232,69,-62,-165
-239,9,-282,-153
-266,-8,90,-167
-255,-50,539,-174
-235,-149,609,-197
-216,-156,528,-225
-282,-160,455,-206
-277,23,350,-175
-263,255,538,-208
-263,252,411,-230
-262,56,509,-203
