Q1,Q2,Q3,Q4
-691,-691,-691,-691
-675,-675,-675,-675
-658,-658,-658,-658
-625,-625,-625,-625
-620,-620,-620,-620
-658,-658,-658,-658
-633,-633,-633,-633
-604,-604,-604,-604
-609,-609,-609,-609
-553,-553,-553,-553
-544,-544,-544,-544
-580,-580,-580,-580
-533,-533,-533,-533
-490,-490,-490,-490
-512,-512,-512,-512
-461,-461,-461,-461
-432,-432,-432,-432
-449,-449,-449,-449
-414,-414,-414,-414
-413,-413,-413,-413
-415,-415,-415,-415
-434,-434,-434,-434
-369,-369,-369,-369
-391,-391,-391,-391
-336,-336,-336,-336
-370,-370,-370,-370
-369,-369,-369,-369
-346,-346,-346,-346
-386,-386,-386,-386
-370,-370,-370,-370
-371,-371,-371,-371
-282,-282,-282,-282
-286,-286,-286,-286
-304,-304,-304,-304
-359,-359,-359,-359
-339,-339,-339,-339
-333,-333,-333,-333
-314,-314,-314,-314
-330,-330,-330,-330
-291,-291,-291,-291
-273,-273,-273,-273
-296,-296,-296,-296
-308,-308,-308,-308
-353,-353,-353,-353
-316,-316,-316,-316
-320,-320,-320,-320
-291,-291,-291,-291
-312,-312,-312,-312
-277,-277,-277,-277
-254,-254,-254,-254
-239,-239,-239,-239
-239,-239,-239,-239
-265,-265,-265,-265
-257,-257,-257,-257
-276,-276,-276,-276
-240,-240,-240,-240
-259,-259,-259,-259
-282,-282,-282,-282
-250,-250,-250,-250
-235,-235,-235,-235
-215,-215,-215,-215
-236,-236,-236,-236
-259,-259,-259,-259
-217,-217,-217,-217
-216,-216,-216,-216
-217,-217,-217,-217
-224,-224,-224,-224
-171,-171,-171,-171
-159,-159,-159,-159
-187,-187,-187,-187
-162,-162,-162,-162
-172,-172,-172,-172
-154,-154,-154,-154
-197,-197,-197,-197
-188,-188,-188,-188
-163,-163,-163,-163
-150,-150,-150,-150
-179,-179,-179,-179
-173,-173,-173,-173
-178,-178,-178,-178
-164,-164,-164,-164
-147,-147,-147,-147
-172,-172,-172,-172
-138,-138,-138,-138
-139,-139,-139,-139
-86,-86,-86,-86
-109,-109,-109,-109
-133,-133,-133,-133
-131,-131,-131,-131
-150,-150,-150,-150
-160,-160,-160,-160
-131,-131,-131,-131
-184,-184,-184,-184
-239,-239,-239,-239
-262,-262,-262,-262
-252,-252,-252,-252
-225,-225,-225,-225
-259,-259,-259,-259
-281,-281,-281,-281
-318,-318,-318,-318
-331,-331,-331,-331
-393,-393,-393,-393
-397,-397,-397,-397
-375,-375,-375,-375
-390,-390,-390,-390
-438,-438,-438,-438
-420,-420,-420,-420
-427,-427,-427,-427
-501,-501,-501,-501
-509,-509,-509,-509
-502,-502,-502,-502
-510,-510,-510,-510
-503,-503,-503,-503
-492,-492,-492,-492
-523,-523,-523,-523
-549,-549,-549,-549
-522,-522,-522,-522
-532,-532,-532,-532
-568,-568,-568,-568
-587,-587,-587,-587
-597,-597,-597,-597
-563,-563,-563,-563
-613,-613,-613,-613
-629,-629,-629,-629
-661,-661,-661,-661
-696,-696,-696,-696
-588,-588,-588,-588
-607,-607,-607,-607
-688,-688,-688,-688
-619,-619,-619,-619
-674,-674,-674,-674
-661,-661,-661,-661
-649,-649,-649,-649
-702,-702,-702,-702
-659,-659,-659,-659
-700,-700,-700,-700
-714,-714,-714,-714
-705,-705,-705,-705
-677,-677,-677,-677
-660,-660,-660,-660
-657,-657,-657,-657
-700,-700,-700,-700
-712,-712,-712,-712
-672,-672,-672,-672
-660,-660,-660,-660
-665,-665,-665,-665
-651,-651,-651,-651
-641,-641,-641,-641
-622,-622,-622,-622
-627,-627,-627,-627
-621,-621,-621,-621
-644,-644,-644,-644
-656,-656,-656,-656
-645,-645,-645,-645
-651,-651,-651,-651
-644,-644,-644,-644
-651,-651,-651,-651
-626,-626,-626,-626
-666,-666,-666,-666
-702,-702,-702,-702
-651,-651,-651,-651
-624,-624,-624,-624
-665,-665,-665,-665
-670,-670,-670,-670
-689,-689,-689,-689
-679,-679,-679,-679
-720,-720,-720,-720
-694,-694,-694,-694
-680,-680,-680,-680
-711,-711,-711,-711
-701,-701,-701,-701
-700,-700,-700,-700
-712,-712,-712,-712
-716,-716,-716,-716
-695,-695,-695,-695
-660,-660,-660,-660
-630,-630,-630,-630
-705,-705,-705,-705
-705,-705,-705,-705
-637,-637,-637,-637
-653,-653,-653,-653
-678,-678,-678,-678
-654,-654,-654,-654
-659,-659,-659,-659
-636,-636,-636,-636
-662,-662,-662,-662
-672,-672,-672,-672
-677,-677,-677,-677
-649,-649,-649,-649
-679,-679,-679,-679
-652,-652,-652,-652
-645,-645,-645,-645
-678,-678,-678,-678
-609,-609,-609,-609
-599,-599,-599,-599
-621,-621,-621,-621
-647,-647,-647,-647
-608,-608,-608,-608
-612,-612,-612,-612
-594,-594,-594,-594
-613,-613,-613,-613
-584,-584,-584,-584
-602,-602,-602,-602
-562,-562,-562,-562
-549,-549,-549,-549
-572,-572,-572,-572
-537,-537,-537,-537
-594,-594,-594,-594
-525,-525,-525,-525
-496,-496,-496,-496
-532,-532,-532,-532
-489,-489,-489,-489
-440,-440,-440,-440
-481,-481,-481,-481
-463,-463,-463,-463
-429,-429,-429,-429
-426,-426,-426,-426
-449,-449,-449,-449
-429,-429,-429,-429
-434,-434,-434,-434
-459,-459,-459,-459
-446,-446,-446,-446
-454,-454,-454,-454
-446,-446,-446,-446
-426,-426,-426,-426
-416,-416,-416,-416
-438,-438,-438,-438
-402,-402,-402,-402
-410,-410,-410,-410
-386,-386,-386,-386
-403,-403,-403,-403
-410,-410,-410,-410
-404,-404,-404,-404
-372,-372,-372,-372
-330,-330,-330,-330
-385,-385,-385,-385
-401,-401,-401,-401
-342,-342,-342,-342
-361,-361,-361,-361
-375,-375,-375,-375
-328,-328,-328,-328
-339,-339,-339,-339
-284,-284,-284,-284
-291,-291,-291,-291
-270,-270,-270,-270
-295,-295,-295,-295
-303,-303,-303,-303
-246,-246,-246,-246
-215,-215,-215,-215
-218,-218,-218,-218
-198,-198,-198,-198
-159,-159,-159,-159
-232,-232,-232,-232
-245,-245,-245,-245
-196,-196,-196,-196
-143,-143,-143,-143
-196,-196,-196,-196
-176,-176,-176,-176
-141,-141,-141,-141
-166,-166,-166,-166
-116,-116,-116,-116
-116,-116,-116,-116
-139,-139,-139,-139
-148,-148,-148,-148
-112,-112,-112,-112
-95,-95,-95,-95
-54,-54,-54,-54
-61,-61,-61,-61
-72,-72,-72,-72
-52,-52,-52,-52
-17,-17,-17,-17
9,9,9,9
-37,-37,-37,-37
-21,-21,-21,-21
42,42,42,42
57,57,57,57
14,14,14,14
19,19,19,19
57,57,57,57
87,87,87,87
39,39,39,39
101,101,101,101
88,88,88,88
70,70,70,70
150,150,150,150
68,68,68,68
84,84,84,84
123,123,123,123
95,95,95,95
108,108,108,108
111,111,111,111
116,116,116,116
123,123,123,123
119,119,119,119
183,183,183,183
155,155,155,155
133,133,133,133
122,122,122,122
126,126,126,126
147,147,147,147
142,142,142,142
203,203,203,203
228,228,228,228
213,213,213,213
158,158,158,158
218,218,218,218
243,243,243,243
222,222,222,222
235,235,235,235
217,217,217,217
226,226,226,226
251,251,251,251
253,253,253,253
185,185,185,185
190,190,190,190
234,234,234,234
218,218,218,218
206,206,206,206
228,228,228,228
252,252,252,252
232,232,232,232
211,211,211,211
285,285,285,285
305,305,305,305
266,266,266,266
292,292,292,292
289,289,289,289
334,334,334,334
306,306,306,306
322,322,322,322
340,340,340,340
294,294,294,294
349,349,349,349
376,376,376,376
324,324,324,324
314,314,314,314
326,326,326,326
367,367,367,367
332,332,332,332
296,296,296,296
367,367,367,367
339,339,339,339
342,342,342,342
317,317,317,317
347,347,347,347
318,318,318,318
337,337,337,337
329,329,329,329
311,311,311,311
309,309,309,309
295,295,295,295
290,290,290,290
231,231,231,231
247,247,247,247
300,300,300,300
320,320,320,320
333,333,333,333
325,325,325,325
257,257,257,257
274,274,274,274
263,263,263,263
271,271,271,271
235,235,235,235
252,252,252,252
214,214,214,214
238,238,238,238
230,230,230,230
189,189,189,189
210,210,210,210
153,153,153,153
164,164,164,164
163,163,163,163
193,193,193,193
181,181,181,181
169,169,169,169
156,156,156,156
93,93,93,93
103,103,103,103
115,115,115,115
92,92,92,92
130,130,130,130
49,49,49,49
67,67,67,67
66,66,66,66
7,7,7,7
86,86,86,86
44,44,44,44
22,22,22,22
9,9,9,9
29,29,29,29
-15,-15,-15,-15
-45,-45,-45,-45
26,26,26,26
-25,-25,-25,-25
-29,-29,-29,-29
-22,-22,-22,-22
-61,-61,-61,-61
-58,-58,-58,-58
-28,-28,-28,-28
-74,-74,-74,-74
-55,-55,-55,-55
-16,-16,-16,-16
-53,-53,-53,-53
-48,-48,-48,-48
-63,-63,-63,-63
-96,-96,-96,-96
-76,-76,-76,-76
-118,-118,-118,-118
-130,-130,-130,-130
-144,-144,-144,-144
-154,-154,-154,-154
-108,-108,-108,-108
-174,-174,-174,-174
-159,-159,-159,-159
-148,-148,-148,-148
-177,-177,-177,-177
-217,-217,-217,-217
-221,-221,-221,-221
-195,-195,-195,-195
-226,-226,-226,-226
-222,-222,-222,-222
-193,-193,-193,-193
-235,-235,-235,-235
-227,-227,-227,-227
-244,-244,-244,-244
-294,-294,-294,-294
-244,-244,-244,-244
-269,-269,-269,-269
-260,-260,-260,-260
-260,-260,-260,-260
-301,-301,-301,-301
-274,-274,-274,-274
-300,-300,-300,-300
-354,-354,-354,-354
-337,-337,-337,-337
-381,-381,-381,-381
-373,-373,-373,-373
-299,-299,-299,-299
-388,-388,-388,-388
-386,-386,-386,-386
-362,-362,-362,-362
-401,-401,-401,-401
-426,-426,-426,-426
-417,-417,-417,-417
-410,-410,-410,-410
-385,-385,-385,-385
-405,-405,-405,-405
-461,-461,-461,-461
-416,-416,-416,-416
-418,-418,-418,-418
-427,-427,-427,-427
-457,-457,-457,-457
-425,-425,-425,-425
-472,-472,-472,-472
-480,-480,-480,-480
-436,-436,-436,-436
-440,-440,-440,-440
-442,-442,-442,-442
-459,-459,-459,-459
-436,-436,-436,-436
-429,-429,-429,-429
-443,-443,-443,-443
-454,-454,-454,-454
-424,-424,-424,-424
-432,-432,-432,-432
-453,-453,-453,-453
-465,-465,-465,-465
-461,-461,-461,-461
-472,-472,-472,-472
-466,-466,-466,-466
-497,-497,-497,-497
-473,-473,-473,-473
-484,-484,-484,-484
-503,-503,-503,-503
-463,-463,-463,-463
-489,-489,-489,-489
-492,-492,-492,-492
-521,-521,-521,-521
-523,-523,-523,-523
-573,-573,-573,-573
-538,-538,-538,-538
-474,-474,-474,-474
-504,-504,-504,-504
-491,-491,-491,-491
-527,-527,-527,-527
-558,-558,-558,-558
-528,-528,-528,-528
-550,-550,-550,-550
-505,-505,-505,-505
-501,-501,-501,-501
-514,-514,-514,-514
-432,-432,-432,-432
-528,-528,-528,-528
-516,-516,-516,-516
-458,-458,-458,-458
-482,-482,-482,-482
-491,-491,-491,-491
-490,-490,-490,-490
-493,-493,-493,-493
-460,-460,-460,-460
-422,-422,-422,-422
-477,-477,-477,-477
-485,-485,-485,-485
-475,-475,-475,-475
-471,-471,-471,-471
-439,-439,-439,-439
-465,-465,-465,-465
-504,-504,-504,-504
-491,-491,-491,-491
-444,-444,-444,-444
-435,-435,-435,-435
-477,-477,-477,-477
-409,-409,-409,-409
-484,-484,-484,-484
-499,-499,-499,-499
-443,-443,-443,-443
-429,-429,-429,-429
-378,-378,-378,-378
-390,-390,-390,-390
-382,-382,-382,-382
-417,-417,-417,-417
-431,-431,-431,-431
-393,-393,-393,-393
-330,-330,-330,-330
-353,-353,-353,-353
-364,-364,-364,-364
-377,-377,-377,-377
-364,-364,-364,-364
-306,-306,-306,-306
-331,-331,-331,-331
-339,-339,-339,-339
-349,-349,-349,-349
-362,-362,-362,-362
-323,-323,-323,-323
-265,-265,-265,-265
-278,-278,-278,-278
-273,-273,-273,-273
-263,-263,-263,-263
-285,-285,-285,-285
-289,-289,-289,-289
-227,-227,-227,-227
-241,-241,-241,-241
-279,-279,-279,-279
-257,-257,-257,-257
-245,-245,-245,-245
-183,-183,-183,-183
-186,-186,-186,-186
-204,-204,-204,-204
-177,-177,-177,-177
-194,-194,-194,-194
-203,-203,-203,-203
-201,-201,-201,-201
-210,-210,-210,-210
-130,-130,-130,-130
-188,-188,-188,-188
-169,-169,-169,-169
-155,-155,-155,-155
-221,-221,-221,-221
-192,-192,-192,-192
-153,-153,-153,-153
-139,-139,-139,-139
-174,-174,-174,-174
-178,-178,-178,-178
-143,-143,-143,-143
-110,-110,-110,-110
-169,-169,-169,-169
-126,-126,-126,-126
-118,-118,-118,-118
-121,-121,-121,-121
-110,-110,-110,-110
-132,-132,-132,-132
-80,-80,-80,-80
-75,-75,-75,-75
-96,-96,-96,-96
-38,-38,-38,-38
-54,-54,-54,-54
-59,-59,-59,-59
-51,-51,-51,-51
-42,-42,-42,-42
-52,-52,-52,-52
-15,-15,-15,-15
8,8,8,8
-24,-24,-24,-24
26,26,26,26
-24,-24,-24,-24
21,21,21,21
-45,-45,-45,-45
-56,-56,-56,-56
-11,-11,-11,-11
20,20,20,20
68,68,68,68
-14,-14,-14,-14
1,1,1,1
-7,-7,-7,-7
-5,-5,-5,-5
28,28,28,28
46,46,46,46
21,21,21,21
25,25,25,25
42,42,42,42
69,69,69,69
37,37,37,37
51,51,51,51
74,74,74,74
26,26,26,26
76,76,76,76
52,52,52,52
80,80,80,80
71,71,71,71
96,96,96,96
105,105,105,105
82,82,82,82
103,103,103,103
109,109,109,109
101,101,101,101
69,69,69,69
103,103,103,103
99,99,99,99
130,130,130,130
101,101,101,101
93,93,93,93
82,82,82,82
32,32,32,32
52,52,52,52
92,92,92,92
137,137,137,137
114,114,114,114
61,61,61,61
87,87,87,87
104,104,104,104
120,120,120,120
106,106,106,106
110,110,110,110
90,90,90,90
113,113,113,113
141,141,141,141
68,68,68,68
84,84,84,84
72,72,72,72
73,73,73,73
104,104,104,104
76,76,76,76
42,42,42,42
86,86,86,86
81,81,81,81
32,32,32,32
69,69,69,69
37,37,37,37
10,10,10,10
27,27,27,27
-12,-12,-12,-12
6,6,6,6
-10,-10,-10,-10
22,22,22,22
50,50,50,50
-14,-14,-14,-14
106,106,106,106
-67,-67,-67,-67
-119,-119,-119,-119
102,102,102,102
-82,-82,-82,-82
28,28,28,28
51,51,51,51
-28,-28,-28,-28
-27,-27,-27,-27
-17,-17,-17,-17
5,5,5,5
-30,-30,-30,-30
0,0,0,0
-75,-75,-75,-75
-40,-40,-40,-40
-35,-35,-35,-35
-17,-17,-17,-17
-53,-53,-53,-53
-29,-29,-29,-29
-51,-51,-51,-51
-83,-83,-83,-83
-70,-70,-70,-70
-18,-18,-18,-18
-56,-56,-56,-56
-70,-70,-70,-70
-48,-48,-48,-48
-60,-60,-60,-60
-95,-95,-95,-95
-115,-115,-115,-115
-72,-72,-72,-72
-130,-130,-130,-130
-83,-83,-83,-83
-89,-89,-89,-89
-74,-74,-74,-74
-71,-71,-71,-71
-94,-94,-94,-94
-98,-98,-98,-98
-101,-101,-101,-101
-126,-126,-126,-126
-87,-87,-87,-87
-123,-123,-123,-123
-124,-124,-124,-124
-134,-134,-134,-134
-170,-170,-170,-170
-87,-87,-87,-87
-139,-139,-139,-139
-202,-202,-202,-202
-159,-159,-159,-159
-180,-180,-180,-180
-186,-186,-186,-186
-158,-158,-158,-158
-161,-161,-161,-161
-160,-160,-160,-160
-210,-210,-210,-210
-160,-160,-160,-160
-180,-180,-180,-180
-168,-168,-168,-168
-192,-192,-192,-192
-197,-197,-197,-197
-192,-192,-192,-192
-180,-180,-180,-180
-154,-154,-154,-154
-243,-243,-243,-243
-213,-213,-213,-213
-207,-207,-207,-207
-226,-226,-226,-226
-258,-258,-258,-258
-233,-233,-233,-233
-246,-246,-246,-246
-218,-218,-218,-218
-207,-207,-207,-207
-268,-268,-268,-268
-209,-209,-209,-209
-250,-250,-250,-250
-254,-254,-254,-254
-247,-247,-247,-247
-285,-285,-285,-285
-244,-244,-244,-244
-292,-292,-292,-292
-277,-277,-277,-277
-305,-305,-305,-305
-316,-316,-316,-316
-262,-262,-262,-262
-339,-339,-339,-339
-322,-322,-322,-322
-331,-331,-331,-331
-336,-336,-336,-336
-316,-316,-316,-316
-303,-303,-303,-303
-405,-405,-405,-405
-363,-363,-363,-363
-303,-303,-303,-303
-403,-403,-403,-403
-362,-362,-362,-362
-336,-336,-336,-336
-365,-365,-365,-365
-330,-330,-330,-330
-340,-340,-340,-340
-355,-355,-355,-355
-339,-339,-339,-339
-359,-359,-359,-359
-262,-262,-262,-262
-322,-322,-322,-322
-338,-338,-338,-338
-313,-313,-313,-313
-330,-330,-330,-330
-298,-298,-298,-298
-293,-293,-293,-293
-286,-286,-286,-286
-335,-335,-335,-335
-308,-308,-308,-308
-299,-299,-299,-299
-290,-290,-290,-290
-271,-271,-271,-271
-299,-299,-299,-299
-310,-310,-310,-310
-306,-306,-306,-306
-282,-282,-282,-282
-276,-276,-276,-276
-303,-303,-303,-303
-299,-299,-299,-299
-258,-258,-258,-258
-295,-295,-295,-295
-263,-263,-263,-263
-261,-261,-261,-261
-292,-292,-292,-292
-248,-248,-248,-248
-213,-213,-213,-213
-261,-261,-261,-261
-423,-423,-423,-423
-83,-83,-83,-83
-231,-231,-231,-231
-546,-546,-546,-546
66,66,66,66
-514,-514,-514,-514
-152,-152,-152,-152
-60,-60,-60,-60
-552,-552,-552,-552
64,64,64,64
-547,-547,-547,-547
-93,-93,-93,-93
-253,-253,-253,-253
-287,-287,-287,-287
-168,-168,-168,-168
-318,-318,-318,-318
-154,-154,-154,-154
-319,-319,-319,-319
-142,-142,-142,-142
-343,-343,-343,-343
-115,-115,-115,-115
-276,-276,-276,-276
-170,-170,-170,-170
-178,-178,-178,-178
-238,-238,-238,-238
-177,-177,-177,-177
-197,-197,-197,-197
-169,-169,-169,-169
-224,-224,-224,-224
-197,-197,-197,-197
-196,-196,-196,-196
-221,-221,-221,-221
-222,-222,-222,-222
-168,-168,-168,-168
-206,-206,-206,-206
-254,-254,-254,-254
-188,-188,-188,-188
-206,-206,-206,-206
-114,-114,-114,-114
-127,-127,-127,-127
-163,-163,-163,-163
-126,-126,-126,-126
-243,-243,-243,-243
-79,-79,-79,-79
-203,-203,-203,-203
-137,-137,-137,-137
-143,-143,-143,-143
-190,-190,-190,-190
-127,-127,-127,-127
-109,-109,-109,-109
-167,-167,-167,-167
-113,-113,-113,-113
-194,-194,-194,-194
-128,-128,-128,-128
-136,-136,-136,-136
-160,-160,-160,-160
-122,-122,-122,-122
-173,-173,-173,-173
-22,-22,-22,-22
-161,-161,-161,-161
-42,-42,-42,-42
-178,-178,-178,-178
-120,-120,-120,-120
-137,-137,-137,-137
-131,-131,-131,-131
-53,-53,-53,-53
-110,-110,-110,-110
-54,-54,-54,-54
-130,-130,-130,-130
-111,-111,-111,-111
-105,-105,-105,-105
-90,-90,-90,-90
-105,-105,-105,-105
-65,-65,-65,-65
-64,-64,-64,-64
-51,-51,-51,-51
-98,-98,-98,-98
-121,-121,-121,-121
-76,-76,-76,-76
-103,-103,-103,-103
-97,-97,-97,-97
-89,-89,-89,-89
-96,-96,-96,-96
-89,-89,-89,-89
-117,-117,-117,-117
-93,-93,-93,-93
-90,-90,-90,-90
-54,-54,-54,-54
-94,-94,-94,-94
-136,-136,-136,-136
-139,-139,-139,-139
-156,-156,-156,-156
-50,-50,-50,-50
-96,-96,-96,-96
-91,-91,-91,-91
-113,-113,-113,-113
-125,-125,-125,-125
-133,-133,-133,-133
-167,-167,-167,-167
-134,-134,-134,-134
-161,-161,-161,-161
-133,-133,-133,-133
-104,-104,-104,-104
-100,-100,-100,-100
-148,-148,-148,-148
-97,-97,-97,-97
-127,-127,-127,-127
-151,-151,-151,-151
-125,-125,-125,-125
-132,-132,-132,-132
-114,-114,-114,-114
-152,-152,-152,-152
-113,-113,-113,-113
-118,-118,-118,-118
-126,-126,-126,-126
-115,-115,-115,-115
-131,-131,-131,-131
-122,-122,-122,-122
-147,-147,-147,-147
-79,-79,-79,-79
-72,-72,-72,-72
-72,-72,-72,-72
-38,-38,-38,-38
-102,-102,-102,-102
-96,-96,-96,-96
-122,-122,-122,-122
-88,-88,-88,-88
-105,-105,-105,-105
-54,-54,-54,-54
-72,-72,-72,-72
-132,-132,-132,-132
-116,-116,-116,-116
-183,-183,-183,-183
-140,-140,-140,-140
-165,-165,-165,-165
-149,-149,-149,-149
-166,-166,-166,-166
-200,-200,-200,-200
-194,-194,-194,-194
-206,-206,-206,-206
-208,-208,-208,-208
-196,-196,-196,-196
-202,-202,-202,-202
-211,-211,-211,-211
-172,-172,-172,-172
-224,-224,-224,-224
-209,-209,-209,-209
-238,-238,-238,-238
-293,-293,-293,-293
-244,-244,-244,-244
-236,-236,-236,-236
-191,-191,-191,-191
-201,-201,-201,-201
-262,-262,-262,-262
-245,-245,-245,-245
-242,-242,-242,-242
-232,-232,-232,-232
-226,-226,-226,-226
-249,-249,-249,-249
-230,-230,-230,-230
-278,-278,-278,-278
-289,-289,-289,-289
-259,-259,-259,-259
-256,-256,-256,-256
-241,-241,-241,-241
-230,-230,-230,-230
-245,-245,-245,-245
-268,-268,-268,-268
-258,-258,-258,-258
-264,-264,-264,-264
-280,-280,-280,-280
-261,-261,-261,-261
-242,-242,-242,-242
-285,-285,-285,-285
-271,-271,-271,-271
-246,-246,-246,-246
-287,-287,-287,-287
-274,-274,-274,-274
-305,-305,-305,-305
-291,-291,-291,-291
-279,-279,-279,-279
-306,-306,-306,-306
-258,-258,-258,-258
-296,-296,-296,-296
-284,-284,-284,-284
-248,-248,-248,-248
-294,-294,-294,-294
-287,-287,-287,-287
-305,-305,-305,-305
-335,-335,-335,-335
-299,-299,-299,-299
-319,-319,-319,-319
-267,-267,-267,-267
-256,-256,-256,-256
-319,-319,-319,-319
-298,-298,-298,-298
-266,-266,-266,-266
-287,-287,-287,-287
-278,-278,-278,-278
-278,-278,-278,-278
-278,-278,-278,-278
-255,-255,-255,-255
-299,-299,-299,-299
-268,-268,-268,-268
-288,-288,-288,-288
-306,-306,-306,-306
-312,-312,-312,-312
-313,-313,-313,-313
-325,-325,-325,-325
-327,-327,-327,-327
-288,-288,-288,-288
-302,-302,-302,-302
-298,-298,-298,-298
-306,-306,-306,-306
-344,-344,-344,-344
-348,-348,-348,-348
-328,-328,-328,-328
-325,-325,-325,-325
-295,-295,-295,-295
-279,-279,-279,-279
-325,-325,-325,-325
-277,-277,-277,-277
-281,-281,-281,-281
-339,-339,-339,-339
-299,-299,-299,-299
-303,-303,-303,-303
-307,-307,-307,-307
-305,-305,-305,-305
-292,-292,-292,-292
-308,-308,-308,-308
-319,-319,-319,-319
-340,-340,-340,-340
-330,-330,-330,-330
-341,-341,-341,-341
-339,-339,-339,-339
-307,-307,-307,-307
-306,-306,-306,-306
-285,-285,-285,-285
-330,-330,-330,-330
-328,-328,-328,-328
-323,-323,-323,-323
-333,-333,-333,-333
-327,-327,-327,-327
-332,-332,-332,-332
-342,-342,-342,-342
-343,-343,-343,-343
-338,-338,-338,-338
-339,-339,-339,-339
-337,-337,-337,-337
-360,-360,-360,-360
-360,-360,-360,-360
-355,-355,-355,-355
-382,-382,-382,-382
-397,-397,-397,-397
-355,-355,-355,-355
-374,-374,-374,-374
-409,-409,-409,-409
-420,-420,-420,-420
-410,-410,-410,-410
-397,-397,-397,-397
-421,-421,-421,-421
-437,-437,-437,-437
-427,-427,-427,-427
-412,-412,-412,-412
-436,-436,-436,-436
-424,-424,-424,-424
-443,-443,-443,-443
-428,-428,-428,-428
-475,-475,-475,-475
-492,-492,-492,-492
-495,-495,-495,-495
-502,-502,-502,-502
-435,-435,-435,-435
-463,-463,-463,-463
-472,-472,-472,-472
-493,-493,-493,-493
-472,-472,-472,-472
-483,-483,-483,-483
-525,-525,-525,-525
-507,-507,-507,-507
-499,-499,-499,-499
-480,-480,-480,-480
-469,-469,-469,-469
-445,-445,-445,-445
-458,-458,-458,-458
-437,-437,-437,-437
-473,-473,-473,-473
-500,-500,-500,-500
-477,-477,-477,-477
-511,-511,-511,-511
-464,-464,-464,-464
-452,-452,-452,-452
-486,-486,-486,-486
-491,-491,-491,-491
-473,-473,-473,-473
-499,-499,-499,-499
-500,-500,-500,-500
-444,-444,-444,-444
-465,-465,-465,-465
-495,-495,-495,-495
-480,-480,-480,-480
-459,-459,-459,-459
-493,-493,-493,-493
-488,-488,-488,-488
-468,-468,-468,-468
-487,-487,-487,-487
-477,-477,-477,-477
-497,-497,-497,-497
-423,-423,-423,-423
-432,-432,-432,-432
-487,-487,-487,-487
-459,-459,-459,-459
-483,-483,-483,-483
-486,-486,-486,-486
-466,-466,-466,-466
-449,-449,-449,-449
-455,-455,-455,-455
-452,-452,-452,-452
-457,-457,-457,-457
-470,-470,-470,-470
-490,-490,-490,-490
-495,-495,-495,-495
-482,-482,-482,-482
-488,-488,-488,-488
-495,-495,-495,-495
-460,-460,-460,-460
-445,-445,-445,-445
-448,-448,-448,-448
-460,-460,-460,-460
-437,-437,-437,-437
-441,-441,-441,-441
-467,-467,-467,-467
-443,-443,-443,-443
-440,-440,-440,-440
-422,-422,-422,-422
-446,-446,-446,-446
-436,-436,-436,-436
-424,-424,-424,-424
-462,-462,-462,-462
-462,-462,-462,-462
-434,-434,-434,-434
-441,-441,-441,-441
-381,-381,-381,-381
-391,-391,-391,-391
-406,-406,-406,-406
-368,-368,-368,-368
-455,-455,-455,-455
-404,-404,-404,-404
-396,-396,-396,-396
-417,-417,-417,-417
-386,-386,-386,-386
-371,-371,-371,-371
-347,-347,-347,-347
-404,-404,-404,-404
-386,-386,-386,-386
-415,-415,-415,-415
-424,-424,-424,-424
-392,-392,-392,-392
-408,-408,-408,-408
-408,-408,-408,-408
-417,-417,-417,-417
-410,-410,-410,-410
-394,-394,-394,-394
-390,-390,-390,-390
-376,-376,-376,-376
-370,-370,-370,-370
-402,-402,-402,-402
-423,-423,-423,-423
-440,-440,-440,-440
-403,-403,-403,-403
-409,-409,-409,-409
-374,-374,-374,-374
-330,-330,-330,-330
-401,-401,-401,-401
-392,-392,-392,-392
-371,-371,-371,-371
-385,-385,-385,-385
-399,-399,-399,-399
-410,-410,-410,-410
-403,-403,-403,-403
-340,-340,-340,-340
-348,-348,-348,-348
-437,-437,-437,-437
-380,-380,-380,-380
-345,-345,-345,-345
-405,-405,-405,-405
-403,-403,-403,-403
-371,-371,-371,-371
-378,-378,-378,-378
-394,-394,-394,-394
-384,-384,-384,-384
-388,-388,-388,-388
-415,-415,-415,-415
-426,-426,-426,-426
-394,-394,-394,-394
-404,-404,-404,-404
-446,-446,-446,-446
-455,-455,-455,-455
-451,-451,-451,-451
-436,-436,-436,-436
-459,-459,-459,-459
-447,-447,-447,-447
-422,-422,-422,-422
-444,-444,-444,-444
-470,-470,-470,-470
-504,-504,-504,-504
-495,-495,-495,-495
-479,-479,-479,-479
-437,-437,-437,-437
-427,-427,-427,-427
-458,-458,-458,-458
-448,-448,-448,-448
-465,-465,-465,-465
-501,-501,-501,-501
-470,-470,-470,-470
-440,-440,-440,-440
-444,-444,-444,-444
-420,-420,-420,-420
-473,-473,-473,-473
-448,-448,-448,-448
-442,-442,-442,-442
-475,-475,-475,-475
-452,-452,-452,-452
-483,-483,-483,-483
-499,-499,-499,-499
-484,-484,-484,-484
-430,-430,-430,-430
-439,-439,-439,-439
-456,-456,-456,-456
-471,-471,-471,-471
-491,-491,-491,-491
-472,-472,-472,-472
-450,-450,-450,-450
-484,-484,-484,-484
-473,-473,-473,-473
-457,-457,-457,-457
-467,-467,-467,-467
-474,-474,-474,-474
-499,-499,-499,-499
-498,-498,-498,-498
-509,-509,-509,-509
-504,-504,-504,-504
-512,-512,-512,-512
