Q1,Q2,Q3,Q4
279,279,279,279
269,269,269,269
285,285,285,285
308,308,308,308
284,284,284,284
284,284,284,284
290,290,290,290
286,286,286,286
285,285,285,285
265,265,265,265
288,288,288,288
293,293,293,293
281,281,281,281
307,307,307,307
337,337,337,337
308,308,308,308
308,308,308,308
323,323,323,323
288,288,288,288
298,298,298,298
324,324,324,324
303,303,303,303
301,301,301,301
304,304,304,304
309,309,309,309
293,293,293,293
291,291,291,291
307,307,307,307
283,283,283,283
285,285,285,285
315,315,315,315
356,356,356,356
310,310,310,310
295,295,295,295
279,279,279,279
270,270,270,270
280,280,280,280
257,257,257,257
279,279,279,279
274,274,274,274
294,294,294,294
278,278,278,278
271,271,271,271
267,267,267,267
261,261,261,261
275,275,275,275
287,287,287,287
265,265,265,265
252,252,252,252
282,282,282,282
246,246,246,246
233,233,233,233
253,253,253,253
260,260,260,260
253,253,253,253
259,259,259,259
262,262,262,262
258,258,258,258
288,288,288,288
285,285,285,285
255,255,255,255
257,257,257,257
242,242,242,242
253,253,253,253
262,262,262,262
241,241,241,241
243,243,243,243
244,244,244,244
229,229,229,229
227,227,227,227
254,254,254,254
262,262,262,262
252,252,252,252
238,238,238,238
219,219,219,219
225,225,225,225
207,207,207,207
213,213,213,213
209,209,209,209
213,213,213,213
240,240,240,240
222,222,222,222
217,217,217,217
203,203,203,203
265,265,265,265
242,242,242,242
202,202,202,202
231,231,231,231
237,237,237,237
207,207,207,207
218,218,218,218
232,232,232,232
208,208,208,208
209,209,209,209
199,199,199,199
223,223,223,223
218,218,218,218
186,186,186,186
199,199,199,199
184,184,184,184
144,144,144,144
196,196,196,196
186,186,186,186
183,183,183,183
161,161,161,161
132,132,132,132
161,161,161,161
130,130,130,130
117,117,117,117
108,108,108,108
91,91,91,91
125,125,125,125
137,137,137,137
123,123,123,123
104,104,104,104
84,84,84,84
112,112,112,112
81,81,81,81
86,86,86,86
107,107,107,107
116,116,116,116
126,126,126,126
116,116,116,116
134,134,134,134
123,123,123,123
113,113,113,113
121,121,121,121
113,113,113,113
114,114,114,114
133,133,133,133
123,123,123,123
118,118,118,118
66,66,66,66
61,61,61,61
94,94,94,94
73,73,73,73
46,46,46,46
46,46,46,46
87,87,87,87
86,86,86,86
9,9,9,9
-1,-1,-1,-1
20,20,20,20
0,0,0,0
25,25,25,25
2,2,2,2
5,5,5,5
15,15,15,15
15,15,15,15
10,10,10,10
15,15,15,15
16,16,16,16
-2,-2,-2,-2
-30,-30,-30,-30
-27,-27,-27,-27
-23,-23,-23,-23
-5,-5,-5,-5
19,19,19,19
-19,-19,-19,-19
-10,-10,-10,-10
-29,-29,-29,-29
-33,-33,-33,-33
-28,-28,-28,-28
-43,-43,-43,-43
-55,-55,-55,-55
-59,-59,-59,-59
-77,-77,-77,-77
-43,-43,-43,-43
-54,-54,-54,-54
-72,-72,-72,-72
-63,-63,-63,-63
-89,-89,-89,-89
-99,-99,-99,-99
-112,-112,-112,-112
-76,-76,-76,-76
-57,-57,-57,-57
-57,-57,-57,-57
-79,-79,-79,-79
-70,-70,-70,-70
-80,-80,-80,-80
-91,-91,-91,-91
-135,-135,-135,-135
-147,-147,-147,-147
-128,-128,-128,-128
-121,-121,-121,-121
-102,-102,-102,-102
-146,-146,-146,-146
-136,-136,-136,-136
-142,-142,-142,-142
-164,-164,-164,-164
-150,-150,-150,-150
-145,-145,-145,-145
-140,-140,-140,-140
-146,-146,-146,-146
-163,-163,-163,-163
-142,-142,-142,-142
-160,-160,-160,-160
-195,-195,-195,-195
-196,-196,-196,-196
-184,-184,-184,-184
-159,-159,-159,-159
-172,-172,-172,-172
-177,-177,-177,-177
-191,-191,-191,-191
-200,-200,-200,-200
-215,-215,-215,-215
-251,-251,-251,-251
-247,-247,-247,-247
-271,-271,-271,-271
-299,-299,-299,-299
-252,-252,-252,-252
-256,-256,-256,-256
-307,-307,-307,-307
-289,-289,-289,-289
-286,-286,-286,-286
-292,-292,-292,-292
-295,-295,-295,-295
-336,-336,-336,-336
-349,-349,-349,-349
-329,-329,-329,-329
-312,-312,-312,-312
-342,-342,-342,-342
-390,-390,-390,-390
-358,-358,-358,-358
-342,-342,-342,-342
-389,-389,-389,-389
-369,-369,-369,-369
-344,-344,-344,-344
-362,-362,-362,-362
-354,-354,-354,-354
-369,-369,-369,-369
-393,-393,-393,-393
-383,-383,-383,-383
-389,-389,-389,-389
-397,-397,-397,-397
-409,-409,-409,-409
-418,-418,-418,-418
-447,-447,-447,-447
-477,-477,-477,-477
-440,-440,-440,-440
-423,-423,-423,-423
-440,-440,-440,-440
-472,-472,-472,-472
-476,-476,-476,-476
-487,-487,-487,-487
-467,-467,-467,-467
-421,-421,-421,-421
-449,-449,-449,-449
-466,-466,-466,-466
-470,-470,-470,-470
-502,-502,-502,-502
-511,-511,-511,-511
-490,-490,-490,-490
-501,-501,-501,-501
-491,-491,-491,-491
-520,-520,-520,-520
-476,-476,-476,-476
-446,-446,-446,-446
-490,-490,-490,-490
-476,-476,-476,-476
-459,-459,-459,-459
-464,-464,-464,-464
-506,-506,-506,-506
-473,-473,-473,-473
-452,-452,-452,-452
-479,-479,-479,-479
-480,-480,-480,-480
-493,-493,-493,-493
-524,-524,-524,-524
-510,-510,-510,-510
-480,-480,-480,-480
-509,-509,-509,-509
-519,-519,-519,-519
-499,-499,-499,-499
-486,-486,-486,-486
-472,-472,-472,-472
-484,-484,-484,-484
-487,-487,-487,-487
-496,-496,-496,-496
-507,-507,-507,-507
-514,-514,-514,-514
-515,-515,-515,-515
-483,-483,-483,-483
-469,-469,-469,-469
-494,-494,-494,-494
-480,-480,-480,-480
-491,-491,-491,-491
-492,-492,-492,-492
-477,-477,-477,-477
-501,-501,-501,-501
-499,-499,-499,-499
-475,-475,-475,-475
-477,-477,-477,-477
-472,-472,-472,-472
-463,-463,-463,-463
-482,-482,-482,-482
-462,-462,-462,-462
-487,-487,-487,-487
-509,-509,-509,-509
-494,-494,-494,-494
-466,-466,-466,-466
-453,-453,-453,-453
-448,-448,-448,-448
-480,-480,-480,-480
-474,-474,-474,-474
-480,-480,-480,-480
-486,-486,-486,-486
-477,-477,-477,-477
-510,-510,-510,-510
-496,-496,-496,-496
-481,-481,-481,-481
-479,-479,-479,-479
-485,-485,-485,-485
-491,-491,-491,-491
-516,-516,-516,-516
-515,-515,-515,-515
-509,-509,-509,-509
-498,-498,-498,-498
-475,-475,-475,-475
-479,-479,-479,-479
-498,-498,-498,-498
-475,-475,-475,-475
-488,-488,-488,-488
-470,-470,-470,-470
-469,-469,-469,-469
-504,-504,-504,-504
-514,-514,-514,-514
-520,-520,-520,-520
-497,-497,-497,-497
-486,-486,-486,-486
-463,-463,-463,-463
-507,-507,-507,-507
-509,-509,-509,-509
-488,-488,-488,-488
-498,-498,-498,-498
-464,-464,-464,-464
-426,-426,-426,-426
-427,-427,-427,-427
-445,-445,-445,-445
-442,-442,-442,-442
-454,-454,-454,-454
-462,-462,-462,-462
-448,-448,-448,-448
-449,-449,-449,-449
-474,-474,-474,-474
-469,-469,-469,-469
-431,-431,-431,-431
-443,-443,-443,-443
-424,-424,-424,-424
-427,-427,-427,-427
-475,-475,-475,-475
-477,-477,-477,-477
-467,-467,-467,-467
-466,-466,-466,-466
-447,-447,-447,-447
-442,-442,-442,-442
-464,-464,-464,-464
-473,-473,-473,-473
-456,-456,-456,-456
-448,-448,-448,-448
-448,-448,-448,-448
-448,-448,-448,-448
-475,-475,-475,-475
-457,-457,-457,-457
-455,-455,-455,-455
-422,-422,-422,-422
-441,-441,-441,-441
-463,-463,-463,-463
-438,-438,-438,-438
-436,-436,-436,-436
-465,-465,-465,-465
-453,-453,-453,-453
-413,-413,-413,-413
-388,-388,-388,-388
-395,-395,-395,-395
-401,-401,-401,-401
-392,-392,-392,-392
-441,-441,-441,-441
-432,-432,-432,-432
-438,-438,-438,-438
-437,-437,-437,-437
-411,-411,-411,-411
-415,-415,-415,-415
-417,-417,-417,-417
-422,-422,-422,-422
-386,-386,-386,-386
-380,-380,-380,-380
-417,-417,-417,-417
-383,-383,-383,-383
-416,-416,-416,-416
-377,-377,-377,-377
-348,-348,-348,-348
-380,-380,-380,-380
-361,-361,-361,-361
-371,-371,-371,-371
-364,-364,-364,-364
-362,-362,-362,-362
-356,-356,-356,-356
-338,-338,-338,-338
-362,-362,-362,-362
-358,-358,-358,-358
-304,-304,-304,-304
-341,-341,-341,-341
-331,-331,-331,-331
-357,-357,-357,-357
-378,-378,-378,-378
-350,-350,-350,-350
-350,-350,-350,-350
-314,-314,-314,-314
-318,-318,-318,-318
-348,-348,-348,-348
-318,-318,-318,-318
-312,-312,-312,-312
-309,-309,-309,-309
-284,-284,-284,-284
-317,-317,-317,-317
-319,-319,-319,-319
-286,-286,-286,-286
-246,-246,-246,-246
-273,-273,-273,-273
-293,-293,-293,-293
-277,-277,-277,-277
-290,-290,-290,-290
-310,-310,-310,-310
-306,-306,-306,-306
-277,-277,-277,-277
-264,-264,-264,-264
-265,-265,-265,-265
-274,-274,-274,-274
-280,-280,-280,-280
-274,-274,-274,-274
-281,-281,-281,-281
-285,-285,-285,-285
-269,-269,-269,-269
-267,-267,-267,-267
-278,-278,-278,-278
-263,-263,-263,-263
-260,-260,-260,-260
-260,-260,-260,-260
-248,-248,-248,-248
-265,-265,-265,-265
-269,-269,-269,-269
-248,-248,-248,-248
-273,-273,-273,-273
-269,-269,-269,-269
-271,-271,-271,-271
-296,-296,-296,-296
-278,-278,-278,-278
-297,-297,-297,-297
-298,-298,-298,-298
-308,-308,-308,-308
-314,-314,-314,-314
-312,-312,-312,-312
-289,-289,-289,-289
-291,-291,-291,-291
-282,-282,-282,-282
-294,-294,-294,-294
-321,-321,-321,-321
-328,-328,-328,-328
-322,-322,-322,-322
-333,-333,-333,-333
-326,-326,-326,-326
-272,-272,-272,-272
-278,-278,-278,-278
-315,-315,-315,-315
-324,-324,-324,-324
-288,-288,-288,-288
-329,-329,-329,-329
-335,-335,-335,-335
-365,-365,-365,-365
-375,-375,-375,-375
-372,-372,-372,-372
-398,-398,-398,-398
-384,-384,-384,-384
-409,-409,-409,-409
-377,-377,-377,-377
-369,-369,-369,-369
-401,-401,-401,-401
-404,-404,-404,-404
-394,-394,-394,-394
-367,-367,-367,-367
-379,-379,-379,-379
-377,-377,-377,-377
-366,-366,-366,-366
-381,-381,-381,-381
-383,-383,-383,-383
-362,-362,-362,-362
-366,-366,-366,-366
-366,-366,-366,-366
-378,-378,-378,-378
-391,-391,-391,-391
-368,-368,-368,-368
-405,-405,-405,-405
-402,-402,-402,-402
-406,-406,-406,-406
-410,-410,-410,-410
-413,-413,-413,-413
-449,-449,-449,-449
-390,-390,-390,-390
-394,-394,-394,-394
-439,-439,-439,-439
-432,-432,-432,-432
-452,-452,-452,-452
-462,-462,-462,-462
-452,-452,-452,-452
-457,-457,-457,-457
-444,-444,-444,-444
-476,-476,-476,-476
-484,-484,-484,-484
-467,-467,-467,-467
-495,-495,-495,-495
-470,-470,-470,-470
-501,-501,-501,-501
-493,-493,-493,-493
-489,-489,-489,-489
-500,-500,-500,-500
-463,-463,-463,-463
-485,-485,-485,-485
-511,-511,-511,-511
-516,-516,-516,-516
-517,-517,-517,-517
-531,-531,-531,-531
-533,-533,-533,-533
-523,-523,-523,-523
-496,-496,-496,-496
-524,-524,-524,-524
-526,-526,-526,-526
-488,-488,-488,-488
-537,-537,-537,-537
-553,-553,-553,-553
-532,-532,-532,-532
-557,-557,-557,-557
-582,-582,-582,-582
-547,-547,-547,-547
-547,-547,-547,-547
-559,-559,-559,-559
-549,-549,-549,-549
-586,-586,-586,-586
-557,-557,-557,-557
-586,-586,-586,-586
-590,-590,-590,-590
-553,-553,-553,-553
-622,-622,-622,-622
-623,-623,-623,-623
-599,-599,-599,-599
-605,-605,-605,-605
-615,-615,-615,-615
-618,-618,-618,-618
-618,-618,-618,-618
-610,-610,-610,-610
-602,-602,-602,-602
-593,-593,-593,-593
-581,-581,-581,-581
-586,-586,-586,-586
-604,-604,-604,-604
-623,-623,-623,-623
-610,-610,-610,-610
-585,-585,-585,-585
-582,-582,-582,-582
-621,-621,-621,-621
-638,-638,-638,-638
-660,-660,-660,-660
-626,-626,-626,-626
-574,-574,-574,-574
-593,-593,-593,-593
-579,-579,-579,-579
-592,-592,-592,-592
-622,-622,-622,-622
-632,-632,-632,-632
-618,-618,-618,-618
-596,-596,-596,-596
-581,-581,-581,-581
-604,-604,-604,-604
-589,-589,-589,-589
-561,-561,-561,-561
-583,-583,-583,-583
-573,-573,-573,-573
-596,-596,-596,-596
-558,-558,-558,-558
-558,-558,-558,-558
-592,-592,-592,-592
-573,-573,-573,-573
-570,-570,-570,-570
-541,-541,-541,-541
-571,-571,-571,-571
-609,-609,-609,-609
-597,-597,-597,-597
-553,-553,-553,-553
-570,-570,-570,-570
-562,-562,-562,-562
-582,-582,-582,-582
-579,-579,-579,-579
-556,-556,-556,-556
-576,-576,-576,-576
-520,-520,-520,-520
-528,-528,-528,-528
-534,-534,-534,-534
-572,-572,-572,-572
-523,-523,-523,-523
-524,-524,-524,-524
-561,-561,-561,-561
-545,-545,-545,-545
-552,-552,-552,-552
-565,-565,-565,-565
-598,-598,-598,-598
-541,-541,-541,-541
-546,-546,-546,-546
-558,-558,-558,-558
-593,-593,-593,-593
-587,-587,-587,-587
-561,-561,-561,-561
-565,-565,-565,-565
-573,-573,-573,-573
-573,-573,-573,-573
-575,-575,-575,-575
-576,-576,-576,-576
-545,-545,-545,-545
-533,-533,-533,-533
-540,-540,-540,-540
-548,-548,-548,-548
-539,-539,-539,-539
-553,-553,-553,-553
-527,-527,-527,-527
-535,-535,-535,-535
-504,-504,-504,-504
-494,-494,-494,-494
-565,-565,-565,-565
-565,-565,-565,-565
-532,-532,-532,-532
-554,-554,-554,-554
-573,-573,-573,-573
-541,-541,-541,-541
-523,-523,-523,-523
-553,-553,-553,-553
-546,-546,-546,-546
-511,-511,-511,-511
-538,-538,-538,-538
-530,-530,-530,-530
-521,-521,-521,-521
-546,-546,-546,-546
-579,-579,-579,-579
-556,-556,-556,-556
-527,-527,-527,-527
-514,-514,-514,-514
-512,-512,-512,-512
-550,-550,-550,-550
-503,-503,-503,-503
-517,-517,-517,-517
-536,-536,-536,-536
-515,-515,-515,-515
-502,-502,-502,-502
-484,-484,-484,-484
-495,-495,-495,-495
-467,-467,-467,-467
-487,-487,-487,-487
-488,-488,-488,-488
-472,-472,-472,-472
-488,-488,-488,-488
-497,-497,-497,-497
-467,-467,-467,-467
-442,-442,-442,-442
-427,-427,-427,-427
-436,-436,-436,-436
-449,-449,-449,-449
-454,-454,-454,-454
-441,-441,-441,-441
-416,-416,-416,-416
-448,-448,-448,-448
-443,-443,-443,-443
-447,-447,-447,-447
-466,-466,-466,-466
-482,-482,-482,-482
-469,-469,-469,-469
-487,-487,-487,-487
-467,-467,-467,-467
-449,-449,-449,-449
-448,-448,-448,-448
-408,-408,-408,-408
-410,-410,-410,-410
-388,-388,-388,-388
-415,-415,-415,-415
-437,-437,-437,-437
-389,-389,-389,-389
-372,-372,-372,-372
-420,-420,-420,-420
-417,-417,-417,-417
-416,-416,-416,-416
-402,-402,-402,-402
-377,-377,-377,-377
-374,-374,-374,-374
-376,-376,-376,-376
-417,-417,-417,-417
-395,-395,-395,-395
-422,-422,-422,-422
-402,-402,-402,-402
-386,-386,-386,-386
-405,-405,-405,-405
-411,-411,-411,-411
-454,-454,-454,-454
-432,-432,-432,-432
-421,-421,-421,-421
-433,-433,-433,-433
-434,-434,-434,-434
-426,-426,-426,-426
-434,-434,-434,-434
-444,-444,-444,-444
-429,-429,-429,-429
-429,-429,-429,-429
-438,-438,-438,-438
-414,-414,-414,-414
-451,-451,-451,-451
-455,-455,-455,-455
-444,-444,-444,-444
-463,-463,-463,-463
-430,-430,-430,-430
-418,-418,-418,-418
-467,-467,-467,-467
-484,-484,-484,-484
-473,-473,-473,-473
-492,-492,-492,-492
-466,-466,-466,-466
-491,-491,-491,-491
-513,-513,-513,-513
-506,-506,-506,-506
-483,-483,-483,-483
-457,-457,-457,-457
-499,-499,-499,-499
-501,-501,-501,-501
-522,-522,-522,-522
-564,-564,-564,-564
-551,-551,-551,-551
-559,-559,-559,-559
-547,-547,-547,-547
-534,-534,-534,-534
-576,-576,-576,-576
-546,-546,-546,-546
-556,-556,-556,-556
-613,-613,-613,-613
-625,-625,-625,-625
-606,-606,-606,-606
-587,-587,-587,-587
-586,-586,-586,-586
-580,-580,-580,-580
-606,-606,-606,-606
-602,-602,-602,-602
-604,-604,-604,-604
-621,-621,-621,-621
-619,-619,-619,-619
-618,-618,-618,-618
-611,-611,-611,-611
-589,-589,-589,-589
-599,-599,-599,-599
-605,-605,-605,-605
-639,-639,-639,-639
-625,-625,-625,-625
-631,-631,-631,-631
-634,-634,-634,-634
-627,-627,-627,-627
-649,-649,-649,-649
-623,-623,-623,-623
-623,-623,-623,-623
-621,-621,-621,-621
-641,-641,-641,-641
-643,-643,-643,-643
-651,-651,-651,-651
-645,-645,-645,-645
-633,-633,-633,-633
-657,-657,-657,-657
-654,-654,-654,-654
-645,-645,-645,-645
-671,-671,-671,-671
-645,-645,-645,-645
-640,-640,-640,-640
-669,-669,-669,-669
-679,-679,-679,-679
-685,-685,-685,-685
-700,-700,-700,-700
-703,-703,-703,-703
-680,-680,-680,-680
-693,-693,-693,-693
-712,-712,-712,-712
-708,-708,-708,-708
-687,-687,-687,-687
-694,-694,-694,-694
-723,-723,-723,-723
-705,-705,-705,-705
-682,-682,-682,-682
-679,-679,-679,-679
-690,-690,-690,-690
-696,-696,-696,-696
-687,-687,-687,-687
-671,-671,-671,-671
-666,-666,-666,-666
-693,-693,-693,-693
-657,-657,-657,-657
-674,-674,-674,-674
-669,-669,-669,-669
-631,-631,-631,-631
-663,-663,-663,-663
-671,-671,-671,-671
-666,-666,-666,-666
-655,-655,-655,-655
-689,-689,-689,-689
-683,-683,-683,-683
-634,-634,-634,-634
-602,-602,-602,-602
-629,-629,-629,-629
-652,-652,-652,-652
-646,-646,-646,-646
-659,-659,-659,-659
-629,-629,-629,-629
-642,-642,-642,-642
-628,-628,-628,-628
-607,-607,-607,-607
-609,-609,-609,-609
-598,-598,-598,-598
-626,-626,-626,-626
-636,-636,-636,-636
-651,-651,-651,-651
-667,-667,-667,-667
-618,-618,-618,-618
-606,-606,-606,-606
-594,-594,-594,-594
-582,-582,-582,-582
-625,-625,-625,-625
-629,-629,-629,-629
-635,-635,-635,-635
-664,-664,-664,-664
-678,-678,-678,-678
-666,-666,-666,-666
-664,-664,-664,-664
-643,-643,-643,-643
-634,-634,-634,-634
-636,-636,-636,-636
-641,-641,-641,-641
-648,-648,-648,-648
-632,-632,-632,-632
-652,-652,-652,-652
-674,-674,-674,-674
-636,-636,-636,-636
-621,-621,-621,-621
-648,-648,-648,-648
-653,-653,-653,-653
-667,-667,-667,-667
-653,-653,-653,-653
-652,-652,-652,-652
-637,-637,-637,-637
-642,-642,-642,-642
-639,-639,-639,-639
-620,-620,-620,-620
-616,-616,-616,-616
-587,-587,-587,-587
-617,-617,-617,-617
-605,-605,-605,-605
-615,-615,-615,-615
-622,-622,-622,-622
-592,-592,-592,-592
-560,-560,-560,-560
-561,-561,-561,-561
-568,-568,-568,-568
-552,-552,-552,-552
-566,-566,-566,-566
-541,-541,-541,-541
-550,-550,-550,-550
-561,-561,-561,-561
-559,-559,-559,-559
-522,-522,-522,-522
-528,-528,-528,-528
-527,-527,-527,-527
-473,-473,-473,-473
-487,-487,-487,-487
-492,-492,-492,-492
-494,-494,-494,-494
-503,-503,-503,-503
-503,-503,-503,-503
-496,-496,-496,-496
-494,-494,-494,-494
-486,-486,-486,-486
-499,-499,-499,-499
-512,-512,-512,-512
-502,-502,-502,-502
-479,-479,-479,-479
-511,-511,-511,-511
-509,-509,-509,-509
-491,-491,-491,-491
-483,-483,-483,-483
-444,-444,-444,-444
-456,-456,-456,-456
-476,-476,-476,-476
-496,-496,-496,-496
-489,-489,-489,-489
-481,-481,-481,-481
-495,-495,-495,-495
-488,-488,-488,-488
-467,-467,-467,-467
-455,-455,-455,-455
-471,-471,-471,-471
-489,-489,-489,-489
-440,-440,-440,-440
-435,-435,-435,-435
-463,-463,-463,-463
-466,-466,-466,-466
-481,-481,-481,-481
-477,-477,-477,-477
-444,-444,-444,-444
-468,-468,-468,-468
-479,-479,-479,-479
-455,-455,-455,-455
-487,-487,-487,-487
-473,-473,-473,-473
-463,-463,-463,-463
-461,-461,-461,-461
-431,-431,-431,-431
-432,-432,-432,-432
-443,-443,-443,-443
-431,-431,-431,-431
-440,-440,-440,-440
-421,-421,-421,-421
-385,-385,-385,-385
-432,-432,-432,-432
-413,-413,-413,-413
-437,-437,-437,-437
-443,-443,-443,-443
-403,-403,-403,-403
-450,-450,-450,-450
-433,-433,-433,-433
-439,-439,-439,-439
-464,-464,-464,-464
-465,-465,-465,-465
-460,-460,-460,-460
-425,-425,-425,-425
-392,-392,-392,-392
-417,-417,-417,-417
-412,-412,-412,-412
-379,-379,-379,-379
-408,-408,-408,-408
-408,-408,-408,-408
-394,-394,-394,-394
-419,-419,-419,-419
-390,-390,-390,-390
-374,-374,-374,-374
-380,-380,-380,-380
-383,-383,-383,-383
-367,-367,-367,-367
-367,-367,-367,-367
-414,-414,-414,-414
-409,-409,-409,-409
-409,-409,-409,-409
-392,-392,-392,-392
-375,-375,-375,-375
-375,-375,-375,-375
-368,-368,-368,-368
-350,-350,-350,-350
-387,-387,-387,-387
-389,-389,-389,-389
-371,-371,-371,-371
-399,-399,-399,-399
-392,-392,-392,-392
-384,-384,-384,-384
-371,-371,-371,-371
-380,-380,-380,-380
-359,-359,-359,-359
-388,-388,-388,-388
-393,-393,-393,-393
-384,-384,-384,-384
-411,-411,-411,-411
-334,-334,-334,-334
-322,-322,-322,-322
-367,-367,-367,-367
-354,-354,-354,-354
-339,-339,-339,-339
-356,-356,-356,-356
-347,-347,-347,-347
-385,-385,-385,-385
-405,-405,-405,-405
-393,-393,-393,-393
-367,-367,-367,-367
-340,-340,-340,-340
-378,-378,-378,-378
-367,-367,-367,-367
-397,-397,-397,-397
-417,-417,-417,-417
-388,-388,-388,-388
-384,-384,-384,-384
-357,-357,-357,-357
-332,-332,-332,-332
-373,-373,-373,-373
-341,-341,-341,-341
-325,-325,-325,-325
-364,-364,-364,-364
-338,-338,-338,-338
-346,-346,-346,-346
-349,-349,-349,-349
-360,-360,-360,-360
-352,-352,-352,-352
-353,-353,-353,-353
-377,-377,-377,-377
-407,-407,-407,-407
-359,-359,-359,-359
-381,-381,-381,-381
-412,-412,-412,-412
-384,-384,-384,-384
-402,-402,-402,-402
-374,-374,-374,-374
-391,-391,-391,-391
-383,-383,-383,-383
-390,-390,-390,-390
-382,-382,-382,-382
-373,-373,-373,-373
-400,-400,-400,-400
-420,-420,-420,-420
-410,-410,-410,-410
-366,-366,-366,-366
-387,-387,-387,-387
-386,-386,-386,-386
-392,-392,-392,-392
-427,-427,-427,-427
-407,-407,-407,-407
-431,-431,-431,-431
-418,-418,-418,-418
-406,-406,-406,-406
-421,-421,-421,-421
-445,-445,-445,-445
-464,-464,-464,-464
-427,-427,-427,-427
-417,-417,-417,-417
-436,-436,-436,-436
-461,-461,-461,-461
-470,-470,-470,-470
-473,-473,-473,-473
-448,-448,-448,-448
-439,-439,-439,-439
-414,-414,-414,-414
-426,-426,-426,-426
-417,-417,-417,-417
-421,-421,-421,-421
-463,-463,-463,-463
-435,-435,-435,-435
-403,-403,-403,-403
-417,-417,-417,-417
-451,-451,-451,-451
-469,-469,-469,-469
-468,-468,-468,-468
-459,-459,-459,-459
-447,-447,-447,-447
-476,-476,-476,-476
-493,-493,-493,-493
-449,-449,-449,-449
-431,-431,-431,-431
-434,-434,-434,-434
-456,-456,-456,-456
-454,-454,-454,-454
-450,-450,-450,-450
-455,-455,-455,-455
-451,-451,-451,-451
-439,-439,-439,-439
-453,-453,-453,-453
-442,-442,-442,-442
-465,-465,-465,-465
-464,-464,-464,-464
-453,-453,-453,-453
-472,-472,-472,-472
-443,-443,-443,-443
-448,-448,-448,-448
-475,-475,-475,-475
-486,-486,-486,-486
-469,-469,-469,-469
-460,-460,-460,-460
-466,-466,-466,-466
-471,-471,-471,-471
-469,-469,-469,-469
-488,-488,-488,-488
-514,-514,-514,-514
-516,-516,-516,-516
-465,-465,-465,-465
-450,-450,-450,-450
-522,-522,-522,-522
-526,-526,-526,-526
-502,-502,-502,-502
-507,-507,-507,-507
-482,-482,-482,-482
-491,-491,-491,-491
-475,-475,-475,-475
-504,-504,-504,-504
-491,-491,-491,-491
-464,-464,-464,-464
-484,-484,-484,-484
-503,-503,-503,-503
-522,-522,-522,-522
-503,-503,-503,-503
-504,-504,-504,-504
-506,-506,-506,-506
-510,-510,-510,-510
-487,-487,-487,-487
-497,-497,-497,-497
-497,-497,-497,-497
-501,-501,-501,-501
-495,-495,-495,-495
-512,-512,-512,-512
-512,-512,-512,-512
-499,-499,-499,-499
-525,-525,-525,-525
-527,-527,-527,-527
-535,-535,-535,-535
-520,-520,-520,-520
-524,-524,-524,-524
-534,-534,-534,-534
-534,-534,-534,-534
-558,-558,-558,-558
-529,-529,-529,-529
-519,-519,-519,-519
-484,-484,-484,-484
-512,-512,-512,-512
-574,-574,-574,-574
-516,-516,-516,-516
-523,-523,-523,-523
-510,-510,-510,-510
-519,-519,-519,-519
-539,-539,-539,-539
-515,-515,-515,-515
-501,-501,-501,-501
-488,-488,-488,-488
-489,-489,-489,-489
-511,-511,-511,-511
-508,-508,-508,-508
-521,-521,-521,-521
-554,-554,-554,-554
-544,-544,-544,-544
-518,-518,-518,-518
-510,-510,-510,-510
-530,-530,-530,-530
-545,-545,-545,-545
-550,-550,-550,-550
-527,-527,-527,-527
-538,-538,-538,-538
-533,-533,-533,-533
-516,-516,-516,-516
-535,-535,-535,-535
-543,-543,-543,-543
-518,-518,-518,-518
-527,-527,-527,-527
-517,-517,-517,-517
-503,-503,-503,-503
-511,-511,-511,-511
-511,-511,-511,-511
-527,-527,-527,-527
-471,-471,-471,-471
-458,-458,-458,-458
-475,-475,-475,-475
-502,-502,-502,-502
-517,-517,-517,-517
-495,-495,-495,-495
-485,-485,-485,-485
-463,-463,-463,-463
-458,-458,-458,-458
-497,-497,-497,-497
-484,-484,-484,-484
-431,-431,-431,-431
-468,-468,-468,-468
-485,-485,-485,-485
-470,-470,-470,-470
-498,-498,-498,-498
-506,-506,-506,-506
-498,-498,-498,-498
-451,-451,-451,-451
-446,-446,-446,-446
-477,-477,-477,-477
-468,-468,-468,-468
-468,-468,-468,-468
-449,-449,-449,-449
-466,-466,-466,-466
-441,-441,-441,-441
-449,-449,-449,-449
-449,-449,-449,-449
-415,-415,-415,-415
-406,-406,-406,-406
-394,-394,-394,-394
-407,-407,-407,-407
-412,-412,-412,-412
-426,-426,-426,-426
-439,-439,-439,-439
-448,-448,-448,-448
-413,-413,-413,-413
-380,-380,-380,-380
-403,-403,-403,-403
-411,-411,-411,-411
-422,-422,-422,-422
-431,-431,-431,-431
-425,-425,-425,-425
-448,-448,-448,-448
-431,-431,-431,-431
-445,-445,-445,-445
-414,-414,-414,-414
-407,-407,-407,-407
-411,-411,-411,-411
-382,-382,-382,-382
-387,-387,-387,-387
-385,-385,-385,-385
-425,-425,-425,-425
-429,-429,-429,-429
-388,-388,-388,-388
-395,-395,-395,-395
-399,-399,-399,-399
-396,-396,-396,-396
-417,-417,-417,-417
-426,-426,-426,-426
-386,-386,-386,-386
-407,-407,-407,-407
-423,-423,-423,-423
-383,-383,-383,-383
-390,-390,-390,-390
-397,-397,-397,-397
-427,-427,-427,-427
-360,-360,-360,-360
-379,-379,-379,-379
-387,-387,-387,-387
