Q1,Q2,Q3,Q4
-419,1141,211,490
-421,1377,299,562
-422,1546,251,414
-435,1613,164,469
-424,1342,48,373
-440,763,2,238
-459,533,-17,361
-451,653,72,240
-444,325,-34,206
-455,-100,49,367
-469,-409,-93,238
-433,-498,-154,155
-406,-540,-65,98
-425,-753,-252,21
-416,-1295,-226,-70
-426,-1775,-199,-163
-423,-1743,-311,-152
-418,-2444,-319,-266
-403,-2759,-363,-327
-388,-2665,-407,-375
-390,-2888,-347,-445
-380,-2938,-533,-580
-388,-3376,-473,-649
-385,-3963,-594,-763
-393,-3901,-744,-869
-390,-4128,-455,-906
-372,-4647,-584,-890
-349,-4620,-662,-911
-388,-4640,-650,-888
-411,-4692,-886,-640
-366,-4776,-756,-434
-350,-5161,-931,-278
-371,-5184,-866,-82
-378,-4965,-713,14
-396,-4754,-944,58
-366,-4516,-944,-33
-351,-3035,-1166,-232
-374,-68,-1207,-182
-384,-845,-1192,-172
-391,-4555,-1240,-67
-363,-5651,-1378,151
-360,-4175,-1572,126
-369,503,-1742,60
-339,2066,-1437,87
-294,57,-842,-38
-314,406,-508,-152
-324,470,-588,-282
-280,-901,-815,-319
-273,-1683,-1232,-282
-289,-438,-1337,-370
-299,2340,-623,-314
-307,4512,298,-256
-298,1800,870,-246
-306,-18,-182,-219
-276,499,-416,-157
-279,1443,-119,-136
-277,1720,-229,-164
-275,666,307,-164
-265,984,586,-161
-262,1424,1023,-211
-253,966,731,-135
-248,-87,-22,22
-259,-31,155,148
-222,1382,275,208
-234,890,345,234
-231,-1634,849,254
-199,-2114,623,228
-220,-1789,492,203
-241,-88,362,180
-233,437,246,198
-208,-762,586,206
-203,-1219,394,275
-230,-1764,494,288
-214,-3116,594,317
-237,-3026,415,328
-221,-2080,381,289
-225,-722,512,225
-217,168,662,135
-191,-1157,425,94
-196,-2203,222,45
-199,-2367,328,9
-200,-1863,620,5
-228,-1332,683,40
-206,-1187,653,16
-185,-819,704,35
-210,-380,553,13
-195,-369,393,-65
-187,-246,583,-129
-207,-502,746,-173
-201,241,902,-184
-173,163,901,-260
-181,-390,711,-267
-204,-373,551,-252
-227,153,381,-325
-194,1225,555,-312
-196,1670,711,-303
-202,1138,782,-349
-222,829,655,-363
-174,852,451,-380
-155,-454,381,-378
-197,-419,286,-435
-178,679,265,-497
-215,1764,366,-463
-228,2410,296,-442
-192,1086,241,-452
-221,-103,12,-418
-182,-295,-137,-384
-173,-351,-73,-394
-173,99,-125,-430
-160,812,-165,-415
-194,1351,-288,-432
-173,1128,-352,-465
-175,655,-363,-454
-194,-369,-414,-412
-239,-375,-397,-395
-240,417,-359,-401
-212,818,-528,-391
-176,671,-494,-375
-192,698,-492,-337
-199,903,-435,-441
-176,1118,-380,-406
-192,1452,-366,-377
-174,992,-348,-407
-181,1205,-435,-350
-210,1167,-390,-381
-220,865,-365,-353
-176,1244,-271,-353
-148,2026,-185,-341
-176,2483,-188,-313
-176,2617,-162,-297
-176,1791,-207,-284
-181,1242,-234,-254
-192,1278,-112,-279
-186,1512,-48,-257
-179,1920,45,-213
-169,2312,-5,-181
-150,2420,-5,-157
-148,1880,62,-178
-143,1148,50,-114
-153,432,77,-156
-137,375,80,-123
-155,878,110,-59
-160,1068,153,-79
-139,835,233,-87
-166,584,221,-114
-161,-88,225,-106
-149,-656,148,-78
-135,-1039,120,-99
-142,-1270,7,-92
-117,-1329,24,-137
-128,-1104,221,-169
-152,-1476,222,-111
-134,-1692,212,-137
-138,-1953,64,-98
-157,-2404,20,-104
-162,-2659,37,-129
-110,-3177,10,-150
-132,-3329,80,-154
-121,-3202,164,-147
-119,-3174,161,-153
-137,-3284,182,-118
-132,-3289,-60,-21
-139,-3682,-70,315
-122,-4138,108,578
-132,-4458,9,475
-121,-4737,77,492
-109,-4653,29,462
-171,-4308,51,133
-274,-4221,114,165
-146,-4205,207,-21
-132,-4305,222,83
-227,-4549,53,446
26,-4512,35,494
-179,-4007,52,785
-217,-2480,127,486
-15,568,183,352
-255,14,279,486
-234,-3594,152,141
-167,-4416,-49,257
-273,-3480,-42,429
-156,200,28,313
-86,1913,116,505
-207,448,203,454
-100,1095,105,550
-234,1233,-17,671
-238,-635,-18,670
-182,-1332,-122,831
-271,-574,-11,724
-176,1846,-33,731
-144,3682,51,782
-205,1140,60,752
-156,-151,-158,643
-163,298,-127,726
-203,1039,-111,878
-163,1066,-129,893
-260,101,-29,878
-224,307,-49,945
-186,226,-89,828
-189,-615,-158,810
-157,-1528,-142,763
-183,-989,-119,600
-259,829,-123,650
-236,504,-108,635
-256,-1808,-241,704
-204,-2744,-129,707
-205,-3089,-123,675
-218,-1799,-91,673
-204,-1110,-30,686
-266,-1397,-204,594
-281,-716,-172,562
-252,-1325,-192,490
-238,-2857,-327,441
-233,-3288,92,429
-230,-2955,-231,332
-269,-1351,-157,382
-256,-310,-30,430
-269,-1031,-449,399
-246,-1348,-133,456
-255,-1400,-410,436
-257,-1097,-169,269
-237,-887,-109,218
-262,-930,-416,117
-282,-492,-251,8
-250,-212,-435,-18
-255,-290,-543,14
-242,110,-413,29
-285,239,-555,32
-294,1178,-506,35
-238,1143,-526,59
-278,286,-720,-33
-249,-288,-706,-146
-252,-420,-770,-208
-320,474,-622,-321
-272,1119,-826,-327
-283,1202,-856,-336
-311,1454,-889,-354
-264,1533,-896,-461
-267,80,-852,-517
-292,-1269,-968,-546
-265,-780,-862,-635
-245,382,-1045,-618
-274,1329,-989,-683
-285,1162,-1060,-787
-285,-103,-1136,-865
-241,120,-962,-1072
-248,-213,-1024,-1213
-260,-929,-1217,-1242
-247,-526,-1302,-1303
-256,-12,-1313,-1230
-254,354,-1187,-1172
-279,771,-1235,-978
-281,-251,-1312,-681
-243,-26,-1233,-591
-210,890,-1581,-316
-198,753,-1438,-188
-213,744,-1576,-207
-219,158,-1652,-115
-213,567,-1477,-266
-215,1235,-1703,-198
-242,1742,-1705,-22
-237,1800,-1882,167
-218,2159,-2055,436
-222,2082,-1966,330
-212,1361,-1940,360
-211,911,-1510,396
-239,1499,-1197,187
-232,2200,-1353,269
-220,2840,-1331,292
-218,2612,-1785,207
-211,2027,-1397,110
-239,1995,-974,31
-242,1459,-695,108
-263,1202,-510,145
-269,1438,-924,238
-255,1684,-485,346
-267,1846,-754,299
-300,1530,-805,293
-248,666,-259,301
-196,573,-227,206
-223,595,-8,218
-241,439,-85,212
-263,1,-309,326
-254,-423,-211,406
-283,-574,-357,441
-273,-377,-246,605
-255,-691,71,629
-269,-748,-92,621
-242,-933,164,644
-193,-1233,101,619
-196,-1697,-98,604
-217,-2335,-4,561
-225,-2163,-43,582
-232,-1847,-24,632
-238,-1479,12,612
-269,-1604,39,693
-272,-2206,127,701
-239,-2699,215,673
-213,-2735,96,671
-235,-3124,2,645
-242,-2762,4,548
-241,-2451,0,416
-229,-2611,105,343
-261,-2622,258,350
-253,-3374,335,295
-264,-3661,399,304
-260,-3315,163,373
-240,-3456,104,298
-251,-3489,197,251
-241,-3559,150,182
-246,-3701,387,121
-243,-3542,396,7
-252,-3462,330,-50
-249,-3379,279,-59
-246,-2580,88,-111
-217,-589,176,-99
-218,1161,147,-51
-238,-814,248,-24
-237,-3452,196,-26
-176,-3457,135,-40
-160,-2093,170,-113
-181,1116,7,-118
-215,1200,-24,-132
-197,463,-60,-172
-191,1781,-143,-167
-161,933,-165,-122
-161,-734,-289,-72
-199,-1026,-271,-51
-163,-385,-304,-29
-216,2115,-503,-40
-210,2291,-531,-28
-197,-50,-601,-18
-222,201,-623,-45
-167,644,-714,-30
-148,1139,-757,-6
-173,613,-744,-8
-170,-209,-779,48
-169,-35,-803,42
-163,-302,-826,29
-135,-1254,-903,39
-152,-1712,-845,-11
-154,-342,-861,-39
-149,1071,-847,-40
-152,141,-785,-25
-127,-1428,-838,24
-171,-2483,-786,-9
-133,-2607,-829,-37
-143,-1549,-817,-23
-167,-1559,-770,6
-124,-837,-723,47
-108,74,-638,19
-91,-766,-585,41
-75,-1720,-555,80
-85,-2281,-518,50
-96,-1979,-555,-17
-73,-461,-564,-6
-89,-260,-463,12
-75,-541,-410,52
-78,-438,-368,37
-57,-372,-371,14
-49,60,-313,61
-37,145,-311,10
-55,19,-296,63
-68,243,-283,74
-14,258,-216,-7
-21,115,-107,27
-11,127,-230,6
-10,735,-270,-27
-17,1684,-219,-30
12,1613,-303,-47
6,1098,-163,-45
-10,150,-301,-80
18,63,-190,-91
2,433,-157,-122
-8,457,-398,-163
-6,829,-147,-205
12,1470,-372,-268
12,1569,-268,-284
27,511,-249,-294
92,-718,-321,-296
109,-313,-249,-298
82,231,-327,-315
96,553,-358,-360
99,398,-325,-331
52,-19,-472,-407
80,681,-404,-446
67,338,-285,-432
76,-412,-344,-456
104,-75,-209,-327
86,233,-339,-340
68,415,-279,-376
130,467,-328,-330
119,-309,-408,-361
98,531,-337,-368
88,1383,-293,-391
77,1493,-248,-391
103,1161,-260,-298
57,968,-292,-327
85,1081,-306,-308
78,1133,-401,-287
68,1398,-396,-289
68,1500,-390,-309
59,2419,-357,-314
49,2600,-378,-319
57,1865,-325,-342
53,1424,-338,-318
66,1610,-389,-293
51,1810,-413,-254
47,2145,-464,-205
83,1794,-503,30
52,1794,-492,202
68,1859,-479,165
40,1330,-450,251
22,1135,-451,205
28,1185,-532,-8
45,1423,-496,-91
37,1254,-596,-224
16,658,-548,-19
23,157,-611,125
16,183,-576,286
-3,447,-543,437
3,327,-571,204
33,111,-469,281
40,-71,-586,331
35,-344,-544,169
-6,-477,-548,366
1,-939,-605,350
1,-1014,-502,282
-17,-789,-647,283
-53,-663,-493,177
-47,-1061,-485,431
-33,-1471,-583,416
-53,-1491,-387,547
-37,-1424,-608,647
-43,-1419,-513,483
-58,-1628,-492,515
-71,-1766,-640,459
-42,-1747,-512,340
-23,-1859,-631,323
-63,-2067,-532,331
-51,-2057,-597,457
-37,-2008,-689,437
-49,-1977,-657,460
-54,-2467,-661,695
-49,-2916,-747,524
-48,-2970,-715,480
-78,-2722,-721,464
-24,-2691,-771,332
-33,-3174,-709,376
-69,-3188,-795,329
-67,-3284,-802,377
-61,-3465,-876,465
-39,-3449,-872,450
-29,-3866,-952,513
-47,-3559,-944,411
-68,-3218,-978,394
-79,-3383,-963,400
-59,-1738,-953,248
-42,430,-1044,267
-62,-452,-1100,195
-25,-2483,-1140,196
-60,-3320,-1167,301
-93,-3089,-1219,241
-59,-647,-1202,292
-67,-56,-1223,336
-88,-525,-1265,216
-81,1408,-1235,149
-104,1312,-1389,63
-103,-323,-1349,103
-91,-945,-1353,135
-82,-1293,-1438,57
-94,472,-1302,98
-137,1392,-1486,5
-164,-434,-1503,-39
-169,-78,-1463,30
-169,456,-1680,24
-165,626,-1557,40
-137,661,-1569,15
-125,-30,-1697,6
-132,-65,-1591,-68
-135,-226,-1835,-197
-139,-1454,-1842,-173
-137,-2289,-1842,-154
-148,-1027,-1943,-162
-152,264,-1868,-158
-164,317,-1855,-171
-197,-520,-1763,-192
-157,-1609,-1528,-252
-177,-2025,-1438,-197
-184,-1741,-1496,-187
-161,-2349,-1313,-291
-121,-1738,-1518,-321
-128,-676,-1589,-320
-187,-804,-1420,-339
-199,-903,-1371,-340
-185,-1681,-687,-365
-161,-1645,-662,-331
-168,-613,-691,-395
-168,-761,-781,-526
-183,-897,-1158,-536
-201,-816,-1071,-622
-200,-866,-794,-659
-220,-272,-474,-690
-221,-131,-296,-788
-182,-91,-342,-798
-196,359,-609,-850
-222,491,-683,-815
-236,92,-825,-766
-248,-172,-376,-894
-274,-300,-159,-833
-273,421,-239,-786
-270,1014,-154,-807
-241,748,-364,-734
-233,518,-417,-769
-214,602,-349,-789
-206,486,-234,-764
-233,143,53,-815
-194,-35,-37,-688
-215,157,-155,-621
-248,880,-213,-610
-247,891,-241,-540
-246,-213,-140,-642
-284,-490,35,-681
-248,201,144,-646
-261,200,118,-650
-281,301,21,-621
-272,-130,-64,-595
-321,65,16,-635
-296,734,28,-600
-318,-256,201,-665
-328,-440,260,-677
-297,355,178,-651
-300,586,94,-640
-322,1015,49,-597
-331,267,44,-627
-294,-169,154,-630
-303,958,80,-619
-320,995,138,-635
-306,945,91,-642
-321,1147,40,-586
-349,1184,52,-586
-325,1514,-17,-593
-297,1346,61,-557
-321,940,-53,-506
-315,1367,-187,-557
-300,1991,-227,-567
-322,1851,-250,-561
-344,1483,-167,-565
-335,1509,-216,-553
-297,1605,-346,-492
-273,1938,-424,-413
-314,1678,-567,-438
-318,1229,-603,-428
-294,1674,-583,-398
-305,1466,-581,-395
-297,1023,-590,-397
-297,1046,-618,-378
-280,1053,-708,-410
-283,1437,-765,-427
-297,1358,-778,-369
-278,556,-681,-346
-317,434,-676,-370
-302,681,-720,-356
-289,605,-816,-387
-304,362,-888,-407
-323,136,-845,-462
-304,25,-816,-480
-271,218,-780,-447
-268,47,-780,-456
-272,-242,-814,-490
-293,76,-836,-602
-268,29,-901,-596
-291,-275,-834,-610
-305,-779,-747,-661
-299,-1186,-692,-626
-322,-612,-694,-705
-315,-435,-769,-758
-254,-748,-774,-723
-282,-709,-729,-733
-278,-883,-622,-758
-246,-863,-611,-804
-242,-1266,-540,-816
-280,-1703,-541,-842
-306,-1462,-577,-856
-314,-1439,-547,-862
-286,-1551,-545,-882
-263,-1948,-457,-867
-301,-2196,-334,-887
-281,-1935,-364,-941
-259,-1978,-344,-946
-275,-2232,-426,-924
-282,-2536,-502,-927
-226,-2663,-422,-945
-223,-2668,-422,-921
-231,-2983,-274,-937
-230,-3057,-278,-986
-197,-3189,-285,-954
-223,-3092,-370,-953
-228,-3067,-529,-939
-230,-3897,-467,-955
-225,-3992,-417,-962
-221,-3588,-361,-940
-206,-2954,-297,-990
-175,-935,-379,-960
-166,125,-501,-900
-153,-1132,-493,-907
-164,-2423,-513,-927
-129,-3118,-361,-916
-152,-2688,-321,-921
-128,-928,-320,-906
-134,-807,-234,-889
-121,-145,-458,-875
-133,1275,-541,-895
-136,350,-492,-925
-105,-439,-453,-862
-132,-668,-356,-901
-97,-516,-335,-947
-99,739,-289,-911
-117,328,-439,-872
-145,-659,-555,-886
-141,16,-488,-927
-119,75,-450,-923
-93,412,-390,-884
-143,654,-359,-856
-143,477,-447,-876
-104,432,-518,-888
-162,-316,-602,-873
-129,-1735,-596,-894
-150,-1966,-430,-913
-165,-892,-480,-916
-137,-202,-473,-936
-123,141,-536,-902
-64,-264,-660,-906
-80,-1015,-644,-869
-129,-1171,-661,-849
-131,-1524,-687,-903
-169,-1932,-646,-942
-131,-1136,-696,-962
-99,-902,-694,-922
-100,-771,-690,-890
-75,-957,-770,-883
-95,-1516,-794,-883
-58,-844,-879,-892
-80,-290,-908,-852
-87,-340,-935,-821
-88,-357,-920,-825
-100,-714,-878,-787
-92,-733,-920,-817
-68,-461,-908,-905
-54,-436,-991,-901
-37,-68,-1063,-872
-55,533,-1023,-820
-53,640,-1113,-817
-4,258,-1049,-874
-27,-22,-1027,-859
-28,-73,-1081,-898
-42,446,-1076,-929
-8,555,-1223,-900
3,257,-1225,-915
-36,301,-1098,-903
-6,477,-1128,-905
-5,349,-1048,-930
-12,231,-1061,-903
-4,75,-1236,-1014
-32,268,-1186,-999
-14,604,-1214,-990
0,353,-1217,-1006
3,-60,-1113,-944
26,-477,-1198,-965
5,-112,-1236,-944
-11,248,-1233,-973
14,116,-1306,-984
35,118,-1274,-996
39,281,-1253,-1030
18,415,-1307,-1048
8,176,-1286,-995
7,-185,-1368,-977
-4,-15,-1421,-942
-11,371,-1385,-981
-18,574,-1418,-977
16,495,-1407,-1020
17,475,-1417,-1077
-10,794,-1456,-1091
-6,861,-1485,-1072
-8,780,-1505,-1050
10,702,-1527,-1118
22,874,-1550,-1087
-37,1249,-1525,-1108
-43,1196,-1538,-1139
-28,1097,-1599,-1191
-33,1128,-1623,-1133
-11,1266,-1645,-1141
-18,1444,-1632,-1211
-12,1129,-1650,-1268
13,1068,-1709,-1294
-13,1331,-1764,-1317
-16,1275,-1808,-1310
4,1340,-1921,-1294
2,1178,-1933,-1342
0,1151,-1944,-1381
-49,1312,-1916,-1456
-19,1003,-1936,-1489
-30,893,-2099,-1511
-47,817,-2098,-1481
-12,870,-2132,-1471
-30,945,-2121,-1487
-29,689,-1979,-1542
-52,761,-1779,-1598
-64,895,-1619,-1624
-98,849,-1607,-1649
-106,700,-1805,-1667
-68,465,-1958,-1717
-67,266,-1912,-1725
-80,7,-1696,-1772
-59,194,-1308,-1845
-49,292,-1097,-1834
-90,0,-1093,-1826
-95,124,-1279,-1897
-77,120,-1581,-1979
-54,-123,-1486,-2097
-56,-300,-1205,-2167
-55,-502,-939,-2135
-35,-499,-702,-2199
-90,-527,-841,-2170
-83,-700,-1036,-2128
-73,-592,-1152,-2135
-99,-715,-1172,-2024
-85,-828,-768,-1965
-95,-763,-502,-1940
-114,-1030,-486,-1938
-107,-1120,-510,-2032
-118,-1232,-715,-1986
-123,-1525,-822,-1951
-132,-1544,-734,-1836
-147,-1291,-523,-1621
-152,-1355,-275,-1646
-174,-1471,-206,-1635
-166,-1657,-370,-1632
-173,-1747,-470,-1660
-163,-1726,-515,-1562
-161,-2024,-432,-1469
-164,-2094,-201,-1412
-186,-2148,-106,-1397
-198,-2158,-115,-1480
-248,-2331,-220,-1472
-252,-2450,-273,-1450
-235,-2571,-230,-1364
-235,-2535,-148,-1237
-200,-2593,14,-1142
-254,-3000,42,-1142
-235,-3014,-10,-1345
-211,-3148,-139,-1245
-223,-3416,-126,-1067
-221,-3415,-41,-1150
-231,-3094,-47,-1146
-250,-1813,-14,-1138
-234,-547,-83,-1118
-228,-1474,-124,-972
-252,-2267,-125,-1088
-236,-2412,-138,-971
-218,-2590,-122,-980
-249,-1594,-107,-940
-282,-1707,-256,-970
-258,-1309,-358,-766
-256,335,-375,-1039
-272,-380,-425,-908
-250,-847,-382,-658
-270,-674,-422,-877
-296,-845,-514,-585
-310,79,-616,-947
-320,-365,-732,-588
-322,-1102,-768,-863
-294,-572,-716,-527
-271,-663,-772,-578
-285,-410,-845,-825
-262,55,-907,-695
-270,102,-1018,-565
-297,420,-1051,-727
-277,-141,-1057,-681
-262,-1391,-1017,-447
-284,-1706,-1000,-858
-287,-1169,-1043,-631
-307,-704,-1079,-815
-284,-277,-1156,-759
-303,-363,-1181,-861
-310,-746,-1144,-715
-266,-659,-1138,-863
-271,-973,-1098,-935
-276,-1377,-1123,-1004
-261,-1003,-1149,-944
-284,-878,-1132,-1036
-298,-858,-1104,-1077
-316,-993,-1090,-1041
-321,-1393,-1040,-1142
-305,-810,-992,-1215
-345,-348,-1011,-1094
-328,-429,-1071,-1216
-330,-348,-1023,-1317
-334,-640,-911,-1192
-342,-752,-918,-1261
-329,-637,-797,-1382
-313,-821,-773,-1305
-276,-571,-841,-1350
-306,49,-793,-1341
-348,131,-723,-1258
-343,-141,-597,-1481
-337,-329,-386,-1247
-333,-434,-336,-1424
-344,-11,-576,-1403
-366,111,-702,-1297
-371,-190,-786,-1325
-320,23,-618,-1409
-320,52,-280,-1260
-319,12,-205,-1426
-312,25,-112,-1298
-310,-117,-453,-1328
-337,209,-839,-1292
-348,567,-632,-1262
-333,112,-518,-1388
-274,-354,-338,-1300
-274,-148,-36,-1313
-287,-92,-318,-1262
-300,155,-510,-1200
-296,433,-612,-1309
-261,185,-698,-1333
-263,398,-237,-1259
-287,67,-182,-1335
-281,-571,-201,-1281
-295,-126,-225,-1310
-277,92,-594,-1288
-229,459,-630,-1290
-295,627,-518,-1266
-283,86,-412,-1294
-290,320,-238,-1265
-286,397,-262,-1367
-292,183,-416,-1195
-279,387,-531,-1344
-219,366,-609,-1309
-207,450,-552,-1288
-220,641,-365,-1346
-232,379,-336,-1315
-214,375,-419,-1318
-212,713,-486,-1296
-222,878,-638,-1345
-240,792,-596,-1346
-240,457,-416,-1351
-231,301,-404,-1363
-247,456,-446,-1416
-265,551,-481,-1306
-253,607,-668,-1381
-214,902,-631,-1447
-192,889,-601,-1383
-181,790,-629,-1399
-199,670,-569,-1488
-227,325,-703,-1425
-178,462,-761,-1414
-182,543,-758,-1455
-192,516,-766,-1470
-196,618,-719,-1521
-211,423,-717,-1500
-183,425,-906,-1454
-152,573,-990,-1516
-172,250,-968,-1509
-158,257,-1001,-1564
-145,263,-919,-1574
-142,-121,-869,-1547
-131,-121,-1018,-1489
-149,-152,-1057,-1535
-122,56,-1092,-1533
-118,292,-1144,-1572
-113,137,-1019,-1627
-127,-318,-1041,-1599
-94,-248,-1012,-1593
-88,-654,-1027,-1629
-88,-960,-1134,-1620
-108,-363,-1139,-1552
-123,-653,-1077,-1668
-105,-459,-1016,-1687
-109,-352,-972,-1679
-81,-660,-993,-1636
-105,-873,-1081,-1645
-107,-858,-1084,-1634
-92,-1019,-1122,-1650
-100,-896,-1086,-1674
-93,-1170,-1014,-1672
-71,-1603,-974,-1634
-66,-1137,-1005,-1622
-53,-1515,-1048,-1607
-77,-1280,-1120,-1619
-76,-1329,-1127,-1624
-48,-1383,-1025,-1634
9,-1361,-1029,-1663
13,-1776,-1024,-1616
-25,-2077,-1053,-1599
-24,-2123,-1133,-1660
-32,-1872,-1129,-1634
-7,-1767,-1094,-1591
9,-1461,-1076,-1582
-18,-2165,-1028,-1590
-3,-2179,-1043,-1601
-6,-2175,-1094,-1520
-11,-2389,-1143,-1495
-15,-1955,-1193,-1445
-37,-2272,-1161,-1400
3,-2492,-1162,-1427
-36,-2413,-1172,-1434
-21,-2623,-1174,-1396
-2,-2687,-1238,-1366
-7,-2586,-1260,-1276
38,-2633,-1258,-1318
27,-2296,-1294,-1293
18,-2162,-1291,-1290
25,-1919,-1286,-1340
32,-1827,-1311,-1223
44,-2071,-1346,-1158
53,-1960,-1399,-1183
28,-2004,-1419,-1229
7,-1957,-1462,-1272
21,-1824,-1473,-1274
42,-1561,-1515,-1289
57,-1138,-1548,-1204
38,-1073,-1547,-1151
22,-1042,-1614,-1204
6,-1165,-1651,-1157
14,-1117,-1615,-1231
11,-983,-1430,-1176
28,-958,-1189,-1113
46,-963,-1060,-1190
29,-942,-1120,-1149
13,-877,-1308,-1160
13,-809,-1376,-1217
29,-609,-1325,-1196
53,-531,-1002,-1179
54,-443,-599,-1110
39,-602,-484,-1068
52,-729,-535,-1145
37,-835,-836,-1120
52,-820,-1013,-1074
32,-827,-783,-1037
17,-682,-497,-1071
1,-654,-255,-1080
7,-689,-134,-1102
3,-701,-355,-1106
-8,-874,-480,-1043
-18,-797,-531,-1011
14,-814,-410,-904
23,-820,15,-928
-12,-875,124,-980
42,-941,167,-976
29,-931,47,-1016
3,-849,-144,-988
18,-762,-102,-939
14,-714,16,-975
-15,-661,272,-1005
23,-630,444,-995
23,-601,380,-932
12,-654,277,-898
-8,-680,204,-882
-33,-546,184,-887
-3,-507,345,-899
-10,-393,547,-966
-26,-185,646,-980
-47,-242,625,-954
-2,-219,489,-977
15,101,483,-930
-15,94,552,-907
3,-49,647,-921
-19,62,777,-956
-21,61,786,-986
-24,5,726,-979
2,165,646,-971
-7,194,652,-983
-57,262,740,-975
-17,354,792,-939
6,118,814,-964
-37,78,778,-972
-50,70,674,-943
-52,113,723,-993
-50,219,763,-918
-60,168,728,-899
-86,193,717,-952
-89,254,618,-919
-84,105,528,-919
-75,60,503,-941
-72,185,482,-994
-71,247,502,-1020
-113,304,439,-974
-62,178,363,-923
-38,141,323,-958
-55,286,199,-987
-83,421,174,-1014
-91,460,168,-1093
-64,376,159,-1054
-95,424,108,-1066
-112,495,38,-1081
-125,503,-51,-1117
-114,493,-96,-1177
-98,455,-45,-1191
-117,549,-28,-1254
-127,633,-16,-1217
-104,455,-75,-1200
-136,379,-150,-1239
-134,535,-189,-1331
-123,741,-204,-1372
-149,597,-184,-1455
-182,406,-136,-1544
-219,632,-127,-1518
-202,446,-157,-1538
-167,465,-180,-1605
-181,717,-154,-1655
-205,216,-79,-1649
-237,463,-39,-1639
-207,646,-24,-1579
-180,266,-43,-1542
-200,243,-66,-1565
-228,160,-60,-1624
-258,90,-20,-1736
-216,176,73,-1750
-208,379,130,-1643
-214,250,133,-1534
-222,539,120,-1422
-211,-25,100,-1414
-263,205,139,-1511
-275,411,192,-1531
-250,-380,217,-1564
-258,-47,258,-1517
-274,-99,245,-1420
-280,-13,312,-1397
-237,-162,433,-1340
-275,-547,494,-1353
-273,-69,431,-1376
-276,97,496,-1269
-271,-416,522,-1192
-260,-173,355,-1209
-258,-626,488,-1170
-253,-843,452,-1149
-266,-210,539,-1088
-302,-744,630,-1046
-302,-488,415,-1032
-283,-414,594,-986
-292,-1080,486,-977
-285,-579,304,-986
-300,-773,595,-920
-306,-996,537,-849
-309,-714,464,-878
-287,-1077,603,-827
-300,-1117,377,-799
-240,-927,470,-803
-280,-1149,479,-794
-299,-1219,432,-747
-281,-801,759,-706
-353,-820,593,-690
-272,-1008,555,-658
-235,-1132,564,-582
-257,-1363,384,-568
-287,-1503,497,-580
-284,-1466,599,-525
-268,-1358,618,-511
-279,-1297,698,-445
-315,-1015,631,-460
-299,-1373,530,-459
-295,-1691,519,-472
-302,-1387,463,-436
-284,-1653,548,-380
-284,-1443,664,-405
-317,-1449,616,-357
-361,-1760,520,-372
-356,-1465,413,-401
-372,-1834,370,-438
-354,-1793,432,-457
-353,-1357,531,-422
-323,-1437,497,-423
-322,-1615,449,-458
-356,-1600,420,-433
-345,-1751,267,-483
-335,-1395,294,-495
-327,-1249,306,-466
-327,-1655,351,-522
-324,-1116,416,-602
-301,-1353,300,-655
-331,-1465,202,-653
-326,-989,171,-623
-299,-1161,155,-593
-315,-1170,145,-617
-284,-842,156,-646
-303,-883,73,-737
-322,-834,1,-714
-323,-832,-13,-737
-337,-859,-10,-780
-302,-849,7,-736
-310,-745,29,-724
-330,-654,-27,-781
-315,-816,-63,-828
-326,-754,-88,-806
-346,-721,-155,-827
-337,-487,-45,-805
-342,-560,-51,-792
-367,-625,-92,-802
-355,-556,-48,-803
-321,-658,-126,-819
-315,-603,-161,-823
-374,-556,-123,-804
-347,-640,-115,-785
-335,-493,-106,-798
-321,-653,-98,-819
-308,-740,-165,-762
-301,-392,-184,-781
-282,-320,-205,-773
-284,-257,-229,-712
-268,-277,-152,-692
-303,-438,-181,-726
-297,-246,-226,-713
-307,-357,-230,-736
-290,-296,-293,-716
-293,-225,-292,-675
-302,-241,-271,-720
-278,57,-304,-692
