Q1,Q2,Q3,Q4
-346,-346,-346,-346
-368,-368,-368,-368
-350,-350,-350,-350
-365,-365,-365,-365
-366,-366,-366,-366
-313,-313,-313,-313
-327,-327,-327,-327
-362,-362,-362,-362
-367,-367,-367,-367
-341,-341,-341,-341
-309,-309,-309,-309
-304,-304,-304,-304
-306,-306,-306,-306
-312,-312,-312,-312
-320,-320,-320,-320
-308,-308,-308,-308
-308,-308,-308,-308
-345,-345,-345,-345
-325,-325,-325,-325
-338,-338,-338,-338
-388,-388,-388,-388
-357,-357,-357,-357
-347,-347,-347,-347
-345,-345,-345,-345
-323,-323,-323,-323
-365,-365,-365,-365
-385,-385,-385,-385
-340,-340,-340,-340
-331,-331,-331,-331
-333,-333,-333,-333
-315,-315,-315,-315
-328,-328,-328,-328
-312,-312,-312,-312
-292,-292,-292,-292
-284,-284,-284,-284
-262,-262,-262,-262
-291,-291,-291,-291
-266,-266,-266,-266
-251,-251,-251,-251
-263,-263,-263,-263
-210,-210,-210,-210
-217,-217,-217,-217
-219,-219,-219,-219
-228,-228,-228,-228
-235,-235,-235,-235
-220,-220,-220,-220
-220,-220,-220,-220
-233,-233,-233,-233
-238,-238,-238,-238
-223,-223,-223,-223
-224,-224,-224,-224
-201,-201,-201,-201
-174,-174,-174,-174
-170,-170,-170,-170
-189,-189,-189,-189
-164,-164,-164,-164
-167,-167,-167,-167
-196,-196,-196,-196
-186,-186,-186,-186
-145,-145,-145,-145
-135,-135,-135,-135
-171,-171,-171,-171
-132,-132,-132,-132
-132,-132,-132,-132
-155,-155,-155,-155
-141,-141,-141,-141
-178,-178,-178,-178
-169,-169,-169,-169
-127,-127,-127,-127
-135,-135,-135,-135
-122,-122,-122,-122
-122,-122,-122,-122
-136,-136,-136,-136
-112,-112,-112,-112
-148,-148,-148,-148
-151,-151,-151,-151
-77,-77,-77,-77
-36,-36,-36,-36
-55,-55,-55,-55
-102,-102,-102,-102
-68,-68,-68,-68
-73,-73,-73,-73
-82,-82,-82,-82
-83,-83,-83,-83
-61,-61,-61,-61
-34,-34,-34,-34
-45,-45,-45,-45
-31,-31,-31,-31
-27,-27,-27,-27
-39,-39,-39,-39
-50,-50,-50,-50
0,0,0,0
-1,-1,-1,-1
13,13,13,13
-5,-5,-5,-5
13,13,13,13
67,67,67,67
27,27,27,27
33,33,33,33
55,55,55,55
32,32,32,32
66,66,66,66
83,83,83,83
37,37,37,37
44,44,44,44
55,55,55,55
33,33,33,33
40,40,40,40
40,40,40,40
0,0,0,0
13,13,13,13
11,11,11,11
38,38,38,38
68,68,68,68
52,52,52,52
14,14,14,14
-16,-16,-16,-16
6,6,6,6
52,52,52,52
36,36,36,36
37,37,37,37
70,70,70,70
69,69,69,69
91,91,91,91
95,95,95,95
82,82,82,82
115,115,115,115
118,118,118,118
43,43,43,43
62,62,62,62
53,53,53,53
76,76,76,76
95,95,95,95
25,25,25,25
69,69,69,69
78,78,78,78
65,65,65,65
91,91,91,91
62,62,62,62
57,57,57,57
74,74,74,74
76,76,76,76
82,82,82,82
79,79,79,79
77,77,77,77
96,96,96,96
94,94,94,94
80,80,80,80
67,67,67,67
90,90,90,90
113,113,113,113
105,105,105,105
83,83,83,83
84,84,84,84
108,108,108,108
109,109,109,109
101,101,101,101
68,68,68,68
96,96,96,96
93,93,93,93
86,86,86,86
64,64,64,64
68,68,68,68
54,54,54,54
56,56,56,56
95,95,95,95
88,88,88,88
112,112,112,112
100,100,100,100
95,95,95,95
34,34,34,34
54,54,54,54
96,96,96,96
75,75,75,75
54,54,54,54
79,79,79,79
52,52,52,52
53,53,53,53
63,63,63,63
-7,-7,-7,-7
14,14,14,14
5,5,5,5
9,9,9,9
13,13,13,13
10,10,10,10
2,2,2,2
6,6,6,6
12,12,12,12
25,25,25,25
21,21,21,21
-3,-3,-3,-3
60,60,60,60
17,17,17,17
0,0,0,0
19,19,19,19
-22,-22,-22,-22
16,16,16,16
-14,-14,-14,-14
7,7,7,7
3,3,3,3
-59,-59,-59,-59
-40,-40,-40,-40
-46,-46,-46,-46
-59,-59,-59,-59
-44,-44,-44,-44
-34,-34,-34,-34
-82,-82,-82,-82
-32,-32,-32,-32
1,1,1,1
-34,-34,-34,-34
-32,-32,-32,-32
-45,-45,-45,-45
-36,-36,-36,-36
4,4,4,4
1,1,1,1
-30,-30,-30,-30
-39,-39,-39,-39
-64,-64,-64,-64
-69,-69,-69,-69
-56,-56,-56,-56
-54,-54,-54,-54
-14,-14,-14,-14
4,4,4,4
-40,-40,-40,-40
-60,-60,-60,-60
-60,-60,-60,-60
-78,-78,-78,-78
-83,-83,-83,-83
-44,-44,-44,-44
-68,-68,-68,-68
-89,-89,-89,-89
-97,-97,-97,-97
-113,-113,-113,-113
-120,-120,-120,-120
-77,-77,-77,-77
-137,-137,-137,-137
-168,-168,-168,-168
-124,-124,-124,-124
-179,-179,-179,-179
-111,-111,-111,-111
-114,-114,-114,-114
-116,-116,-116,-116
-135,-135,-135,-135
-149,-149,-149,-149
-137,-137,-137,-137
-148,-148,-148,-148
-159,-159,-159,-159
-169,-169,-169,-169
-137,-137,-137,-137
-145,-145,-145,-145
-152,-152,-152,-152
-159,-159,-159,-159
-131,-131,-131,-131
-99,-99,-99,-99
-139,-139,-139,-139
-158,-158,-158,-158
-115,-115,-115,-115
-156,-156,-156,-156
-125,-125,-125,-125
-136,-136,-136,-136
-170,-170,-170,-170
-122,-122,-122,-122
-152,-152,-152,-152
-160,-160,-160,-160
-161,-161,-161,-161
-150,-150,-150,-150
-149,-149,-149,-149
-151,-151,-151,-151
-154,-154,-154,-154
-163,-163,-163,-163
-143,-143,-143,-143
-144,-144,-144,-144
-138,-138,-138,-138
-164,-164,-164,-164
-142,-142,-142,-142
-115,-115,-115,-115
-112,-112,-112,-112
-115,-115,-115,-115
-151,-151,-151,-151
-146,-146,-146,-146
-172,-172,-172,-172
-139,-139,-139,-139
-164,-164,-164,-164
-180,-180,-180,-180
-204,-204,-204,-204
-210,-210,-210,-210
-165,-165,-165,-165
-212,-212,-212,-212
-184,-184,-184,-184
-190,-190,-190,-190
-206,-206,-206,-206
-179,-179,-179,-179
-190,-190,-190,-190
-195,-195,-195,-195
-184,-184,-184,-184
-217,-217,-217,-217
-205,-205,-205,-205
-186,-186,-186,-186
-178,-178,-178,-178
-179,-179,-179,-179
-174,-174,-174,-174
-165,-165,-165,-165
-149,-149,-149,-149
-145,-145,-145,-145
-136,-136,-136,-136
-121,-121,-121,-121
-129,-129,-129,-129
-143,-143,-143,-143
-165,-165,-165,-165
-181,-181,-181,-181
-196,-196,-196,-196
-164,-164,-164,-164
-157,-157,-157,-157
-175,-175,-175,-175
-195,-195,-195,-195
-174,-174,-174,-174
-163,-163,-163,-163
-120,-120,-120,-120
-129,-129,-129,-129
-120,-120,-120,-120
-137,-137,-137,-137
-122,-122,-122,-122
-108,-108,-108,-108
-147,-147,-147,-147
-124,-124,-124,-124
-123,-123,-123,-123
-121,-121,-121,-121
-133,-133,-133,-133
-108,-108,-108,-108
-79,-79,-79,-79
-68,-68,-68,-68
-108,-108,-108,-108
-103,-103,-103,-103
-85,-85,-85,-85
-78,-78,-78,-78
-69,-69,-69,-69
-72,-72,-72,-72
-95,-95,-95,-95
-71,-71,-71,-71
-93,-93,-93,-93
-78,-78,-78,-78
-76,-76,-76,-76
-105,-105,-105,-105
-102,-102,-102,-102
-119,-119,-119,-119
-100,-100,-100,-100
-99,-99,-99,-99
-35,-35,-35,-35
-48,-48,-48,-48
-92,-92,-92,-92
-90,-90,-90,-90
-85,-85,-85,-85
-75,-75,-75,-75
-72,-72,-72,-72
-77,-77,-77,-77
-100,-100,-100,-100
-99,-99,-99,-99
-66,-66,-66,-66
-89,-89,-89,-89
-60,-60,-60,-60
-68,-68,-68,-68
-74,-74,-74,-74
-41,-41,-41,-41
-63,-63,-63,-63
-47,-47,-47,-47
-21,-21,-21,-21
-20,-20,-20,-20
-67,-67,-67,-67
-52,-52,-52,-52
-49,-49,-49,-49
-49,-49,-49,-49
-27,-27,-27,-27
-52,-52,-52,-52
-59,-59,-59,-59
-64,-64,-64,-64
-44,-44,-44,-44
-27,-27,-27,-27
-47,-47,-47,-47
-33,-33,-33,-33
-53,-53,-53,-53
-74,-74,-74,-74
-115,-115,-115,-115
-106,-106,-106,-106
-60,-60,-60,-60
-80,-80,-80,-80
-81,-81,-81,-81
-82,-82,-82,-82
-66,-66,-66,-66
-70,-70,-70,-70
-73,-73,-73,-73
-61,-61,-61,-61
-42,-42,-42,-42
-41,-41,-41,-41
-69,-69,-69,-69
-51,-51,-51,-51
-60,-60,-60,-60
-65,-65,-65,-65
-70,-70,-70,-70
-37,-37,-37,-37
-33,-33,-33,-33
-47,-47,-47,-47
5,5,5,5
-7,-7,-7,-7
-8,-8,-8,-8
-34,-34,-34,-34
-15,-15,-15,-15
-43,-43,-43,-43
-32,-32,-32,-32
-3,-3,-3,-3
-34,-34,-34,-34
0,0,0,0
-19,-19,-19,-19
-21,-21,-21,-21
-36,-36,-36,-36
-20,-20,-20,-20
-13,-13,-13,-13
-36,-36,-36,-36
-27,-27,-27,-27
-20,-20,-20,-20
-17,-17,-17,-17
-31,-31,-31,-31
-51,-51,-51,-51
-32,-32,-32,-32
-49,-49,-49,-49
-40,-40,-40,-40
-45,-45,-45,-45
-73,-73,-73,-73
-69,-69,-69,-69
-98,-98,-98,-98
-94,-94,-94,-94
-76,-76,-76,-76
-51,-51,-51,-51
-87,-87,-87,-87
-93,-93,-93,-93
-106,-106,-106,-106
-123,-123,-123,-123
-125,-125,-125,-125
-104,-104,-104,-104
-88,-88,-88,-88
-141,-141,-141,-141
-122,-122,-122,-122
-136,-136,-136,-136
-158,-158,-158,-158
-160,-160,-160,-160
-159,-159,-159,-159
-162,-162,-162,-162
-201,-201,-201,-201
-161,-161,-161,-161
-152,-152,-152,-152
-203,-203,-203,-203
-201,-201,-201,-201
-214,-214,-214,-214
-225,-225,-225,-225
-224,-224,-224,-224
-202,-202,-202,-202
-178,-178,-178,-178
-198,-198,-198,-198
-231,-231,-231,-231
-215,-215,-215,-215
-196,-196,-196,-196
-190,-190,-190,-190
-188,-188,-188,-188
-223,-223,-223,-223
-199,-199,-199,-199
-230,-230,-230,-230
-202,-202,-202,-202
-176,-176,-176,-176
-217,-217,-217,-217
-202,-202,-202,-202
-218,-218,-218,-218
-233,-233,-233,-233
-206,-206,-206,-206
-192,-192,-192,-192
-199,-199,-199,-199
-151,-151,-151,-151
-199,-199,-199,-199
-235,-235,-235,-235
-189,-189,-189,-189
-180,-180,-180,-180
-192,-192,-192,-192
-207,-207,-207,-207
-246,-246,-246,-246
-232,-232,-232,-232
-239,-239,-239,-239
-206,-206,-206,-206
-228,-228,-228,-228
-267,-267,-267,-267
-222,-222,-222,-222
-287,-287,-287,-287
-291,-291,-291,-291
-256,-256,-256,-256
-236,-236,-236,-236
-244,-244,-244,-244
-239,-239,-239,-239
-259,-259,-259,-259
-259,-259,-259,-259
-257,-257,-257,-257
-241,-241,-241,-241
-252,-252,-252,-252
-287,-287,-287,-287
-278,-278,-278,-278
-292,-292,-292,-292
-274,-274,-274,-274
-308,-308,-308,-308
-271,-271,-271,-271
-272,-272,-272,-272
-307,-307,-307,-307
-310,-310,-310,-310
-351,-351,-351,-351
-284,-284,-284,-284
-289,-289,-289,-289
-287,-287,-287,-287
-278,-278,-278,-278
-332,-332,-332,-332
-318,-318,-318,-318
-330,-330,-330,-330
-314,-314,-314,-314
-288,-288,-288,-288
-314,-314,-314,-314
-324,-324,-324,-324
-311,-311,-311,-311
-325,-325,-325,-325
-322,-322,-322,-322
-338,-338,-338,-338
-348,-348,-348,-348
-340,-340,-340,-340
-320,-320,-320,-320
-290,-290,-290,-290
-305,-305,-305,-305
-327,-327,-327,-327
-336,-336,-336,-336
-338,-338,-338,-338
-332,-332,-332,-332
-336,-336,-336,-336
-353,-353,-353,-353
-331,-331,-331,-331
-322,-322,-322,-322
-289,-289,-289,-289
-276,-276,-276,-276
-308,-308,-308,-308
-300,-300,-300,-300
-268,-268,-268,-268
-301,-301,-301,-301
-307,-307,-307,-307
-267,-267,-267,-267
-262,-262,-262,-262
-233,-233,-233,-233
-282,-282,-282,-282
-264,-264,-264,-264
-262,-262,-262,-262
-266,-266,-266,-266
-252,-252,-252,-252
-274,-274,-274,-274
-267,-267,-267,-267
-287,-287,-287,-287
-258,-258,-258,-258
-260,-260,-260,-260
-254,-254,-254,-254
-253,-253,-253,-253
-237,-237,-237,-237
-246,-246,-246,-246
-257,-257,-257,-257
-242,-242,-242,-242
-249,-249,-249,-249
-230,-230,-230,-230
-263,-263,-263,-263
-265,-265,-265,-265
-237,-237,-237,-237
-278,-278,-278,-278
-260,-260,-260,-260
-252,-252,-252,-252
-259,-259,-259,-259
-237,-237,-237,-237
-240,-240,-240,-240
-218,-218,-218,-218
-212,-212,-212,-212
-192,-192,-192,-192
-172,-172,-172,-172
-197,-197,-197,-197
-224,-224,-224,-224
-190,-190,-190,-190
-189,-189,-189,-189
-185,-185,-185,-185
-192,-192,-192,-192
-208,-208,-208,-208
-176,-176,-176,-176
-183,-183,-183,-183
-190,-190,-190,-190
-171,-171,-171,-171
-153,-153,-153,-153
-174,-174,-174,-174
-156,-156,-156,-156
-168,-168,-168,-168
-196,-196,-196,-196
-202,-202,-202,-202
-207,-207,-207,-207
-191,-191,-191,-191
-168,-168,-168,-168
-137,-137,-137,-137
-156,-156,-156,-156
-156,-156,-156,-156
-171,-171,-171,-171
-195,-195,-195,-195
-181,-181,-181,-181
-158,-158,-158,-158
-164,-164,-164,-164
-191,-191,-191,-191
-169,-169,-169,-169
-141,-141,-141,-141
-124,-124,-124,-124
-163,-163,-163,-163
-161,-161,-161,-161
-126,-126,-126,-126
-124,-124,-124,-124
-98,-98,-98,-98
-122,-122,-122,-122
-128,-128,-128,-128
-106,-106,-106,-106
-121,-121,-121,-121
-147,-147,-147,-147
-126,-126,-126,-126
-117,-117,-117,-117
-102,-102,-102,-102
-71,-71,-71,-71
-67,-67,-67,-67
-82,-82,-82,-82
-71,-71,-71,-71
-71,-71,-71,-71
-76,-76,-76,-76
-79,-79,-79,-79
-80,-80,-80,-80
-83,-83,-83,-83
-76,-76,-76,-76
-39,-39,-39,-39
-54,-54,-54,-54
1,1,1,1
-19,-19,-19,-19
-65,-65,-65,-65
-55,-55,-55,-55
-74,-74,-74,-74
-47,-47,-47,-47
-23,-23,-23,-23
-26,-26,-26,-26
-35,-35,-35,-35
-36,-36,-36,-36
-14,-14,-14,-14
2,2,2,2
-36,-36,-36,-36
-27,-27,-27,-27
-22,-22,-22,-22
-33,-33,-33,-33
-52,-52,-52,-52
-35,-35,-35,-35
16,16,16,16
-10,-10,-10,-10
10,10,10,10
18,18,18,18
17,17,17,17
3,3,3,3
23,23,23,23
16,16,16,16
-20,-20,-20,-20
4,4,4,4
40,40,40,40
49,49,49,49
8,8,8,8
28,28,28,28
21,21,21,21
38,38,38,38
37,37,37,37
-29,-29,-29,-29
40,40,40,40
73,73,73,73
8,8,8,8
24,24,24,24
44,44,44,44
0,0,0,0
-1,-1,-1,-1
28,28,28,28
20,20,20,20
26,26,26,26
36,36,36,36
33,33,33,33
18,18,18,18
40,40,40,40
10,10,10,10
19,19,19,19
13,13,13,13
11,11,11,11
69,69,69,69
54,54,54,54
33,33,33,33
6,6,6,6
-6,-6,-6,-6
-1,-1,-1,-1
50,50,50,50
13,13,13,13
-12,-12,-12,-12
1,1,1,1
9,9,9,9
7,7,7,7
-39,-39,-39,-39
-65,-65,-65,-65
-53,-53,-53,-53
-63,-63,-63,-63
-44,-44,-44,-44
-43,-43,-43,-43
-29,-29,-29,-29
6,6,6,6
-60,-60,-60,-60
-31,-31,-31,-31
-41,-41,-41,-41
-26,-26,-26,-26
-29,-29,-29,-29
-72,-72,-72,-72
-66,-66,-66,-66
-55,-55,-55,-55
-38,-38,-38,-38
-52,-52,-52,-52
-40,-40,-40,-40
-63,-63,-63,-63
-38,-38,-38,-38
-29,-29,-29,-29
-74,-74,-74,-74
-56,-56,-56,-56
-30,-30,-30,-30
-35,-35,-35,-35
-38,-38,-38,-38
-53,-53,-53,-53
-60,-60,-60,-60
-68,-68,-68,-68
-46,-46,-46,-46
-58,-58,-58,-58
-55,-55,-55,-55
-63,-63,-63,-63
-52,-52,-52,-52
16,16,16,16
-31,-31,-31,-31
-57,-57,-57,-57
-82,-82,-82,-82
-85,-85,-85,-85
-109,-109,-109,-109
-101,-101,-101,-101
-90,-90,-90,-90
-78,-78,-78,-78
-58,-58,-58,-58
-83,-83,-83,-83
-91,-91,-91,-91
-110,-110,-110,-110
-102,-102,-102,-102
-125,-125,-125,-125
-119,-119,-119,-119
-94,-94,-94,-94
-124,-124,-124,-124
-140,-140,-140,-140
-135,-135,-135,-135
-138,-138,-138,-138
-138,-138,-138,-138
-157,-157,-157,-157
-178,-178,-178,-178
-202,-202,-202,-202
-158,-158,-158,-158
-136,-136,-136,-136
-186,-186,-186,-186
-184,-184,-184,-184
-205,-205,-205,-205
-206,-206,-206,-206
-185,-185,-185,-185
-223,-223,-223,-223
-201,-201,-201,-201
-196,-196,-196,-196
-192,-192,-192,-192
-199,-199,-199,-199
-208,-208,-208,-208
-230,-230,-230,-230
-225,-225,-225,-225
-218,-218,-218,-218
-243,-243,-243,-243
-232,-232,-232,-232
-229,-229,-229,-229
-201,-201,-201,-201
-276,-276,-276,-276
-274,-274,-274,-274
-240,-240,-240,-240
-230,-230,-230,-230
-224,-224,-224,-224
-253,-253,-253,-253
-272,-272,-272,-272
-255,-255,-255,-255
-249,-249,-249,-249
-248,-248,-248,-248
-266,-266,-266,-266
-295,-295,-295,-295
-264,-264,-264,-264
-291,-291,-291,-291
-282,-282,-282,-282
-304,-304,-304,-304
-332,-332,-332,-332
-311,-311,-311,-311
-327,-327,-327,-327
-334,-334,-334,-334
-293,-293,-293,-293
-272,-272,-272,-272
-296,-296,-296,-296
-280,-280,-280,-280
-265,-265,-265,-265
-266,-266,-266,-266
-265,-265,-265,-265
-264,-264,-264,-264
-258,-258,-258,-258
-264,-264,-264,-264
-281,-281,-281,-281
-274,-274,-274,-274
-262,-262,-262,-262
-276,-276,-276,-276
-271,-271,-271,-271
-243,-243,-243,-243
-252,-252,-252,-252
-247,-247,-247,-247
-239,-239,-239,-239
-228,-228,-228,-228
-201,-201,-201,-201
-219,-219,-219,-219
-221,-221,-221,-221
-236,-236,-236,-236
-179,-179,-179,-179
-182,-182,-182,-182
-202,-202,-202,-202
-150,-150,-150,-150
-184,-184,-184,-184
-181,-181,-181,-181
-192,-192,-192,-192
-155,-155,-155,-155
-125,-125,-125,-125
-121,-121,-121,-121
-140,-140,-140,-140
-146,-146,-146,-146
-149,-149,-149,-149
-163,-163,-163,-163
-112,-112,-112,-112
-175,-175,-175,-175
-204,-204,-204,-204
-202,-202,-202,-202
-178,-178,-178,-178
-160,-160,-160,-160
-208,-208,-208,-208
-216,-216,-216,-216
-224,-224,-224,-224
-216,-216,-216,-216
-209,-209,-209,-209
-184,-184,-184,-184
-163,-163,-163,-163
-184,-184,-184,-184
-185,-185,-185,-185
-205,-205,-205,-205
-227,-227,-227,-227
-226,-226,-226,-226
-241,-241,-241,-241
-212,-212,-212,-212
-209,-209,-209,-209
-206,-206,-206,-206
-195,-195,-195,-195
-183,-183,-183,-183
-211,-211,-211,-211
-231,-231,-231,-231
-208,-208,-208,-208
-204,-204,-204,-204
-217,-217,-217,-217
-239,-239,-239,-239
-206,-206,-206,-206
-179,-179,-179,-179
-179,-179,-179,-179
-178,-178,-178,-178
-170,-170,-170,-170
-170,-170,-170,-170
-186,-186,-186,-186
-196,-196,-196,-196
-191,-191,-191,-191
-190,-190,-190,-190
-168,-168,-168,-168
-163,-163,-163,-163
-174,-174,-174,-174
-159,-159,-159,-159
-152,-152,-152,-152
-151,-151,-151,-151
-132,-132,-132,-132
-149,-149,-149,-149
-136,-136,-136,-136
-112,-112,-112,-112
-133,-133,-133,-133
-139,-139,-139,-139
-114,-114,-114,-114
-129,-129,-129,-129
-149,-149,-149,-149
-140,-140,-140,-140
-154,-154,-154,-154
-158,-158,-158,-158
-170,-170,-170,-170
-163,-163,-163,-163
-179,-179,-179,-179
-173,-173,-173,-173
-163,-163,-163,-163
-179,-179,-179,-179
-139,-139,-139,-139
-153,-153,-153,-153
-129,-129,-129,-129
-97,-97,-97,-97
-130,-130,-130,-130
-113,-113,-113,-113
-121,-121,-121,-121
-128,-128,-128,-128
-114,-114,-114,-114
-118,-118,-118,-118
-108,-108,-108,-108
-96,-96,-96,-96
-100,-100,-100,-100
-92,-92,-92,-92
-112,-112,-112,-112
-98,-98,-98,-98
-96,-96,-96,-96
-110,-110,-110,-110
-131,-131,-131,-131
-108,-108,-108,-108
-102,-102,-102,-102
-119,-119,-119,-119
-93,-93,-93,-93
-112,-112,-112,-112
-78,-78,-78,-78
-94,-94,-94,-94
-125,-125,-125,-125
-111,-111,-111,-111
-90,-90,-90,-90
-109,-109,-109,-109
-100,-100,-100,-100
-65,-65,-65,-65
-70,-70,-70,-70
-81,-81,-81,-81
-92,-92,-92,-92
-94,-94,-94,-94
-93,-93,-93,-93
-92,-92,-92,-92
-78,-78,-78,-78
-78,-78,-78,-78
-97,-97,-97,-97
-109,-109,-109,-109
-111,-111,-111,-111
-81,-81,-81,-81
-87,-87,-87,-87
-88,-88,-88,-88
-92,-92,-92,-92
-97,-97,-97,-97
-97,-97,-97,-97
-115,-115,-115,-115
-118,-118,-118,-118
-112,-112,-112,-112
-110,-110,-110,-110
-112,-112,-112,-112
-137,-137,-137,-137
-171,-171,-171,-171
-143,-143,-143,-143
-135,-135,-135,-135
-184,-184,-184,-184
-162,-162,-162,-162
-152,-152,-152,-152
-159,-159,-159,-159
-151,-151,-151,-151
-159,-159,-159,-159
-177,-177,-177,-177
-200,-200,-200,-200
-184,-184,-184,-184
-196,-196,-196,-196
-214,-214,-214,-214
-215,-215,-215,-215
-228,-228,-228,-228
-218,-218,-218,-218
-212,-212,-212,-212
-208,-208,-208,-208
-167,-167,-167,-167
-143,-143,-143,-143
-157,-157,-157,-157
-181,-181,-181,-181
-184,-184,-184,-184
-186,-186,-186,-186
-171,-171,-171,-171
-211,-211,-211,-211
-217,-217,-217,-217
-196,-196,-196,-196
-204,-204,-204,-204
-223,-223,-223,-223
-245,-245,-245,-245
-242,-242,-242,-242
-236,-236,-236,-236
-228,-228,-228,-228
-245,-245,-245,-245
-256,-256,-256,-256
-266,-266,-266,-266
-244,-244,-244,-244
-295,-295,-295,-295
-279,-279,-279,-279
-258,-258,-258,-258
-299,-299,-299,-299
-281,-281,-281,-281
-313,-313,-313,-313
-336,-336,-336,-336
-322,-322,-322,-322
-301,-301,-301,-301
-264,-264,-264,-264
-269,-269,-269,-269
-321,-321,-321,-321
-324,-324,-324,-324
-320,-320,-320,-320
-348,-348,-348,-348
-325,-325,-325,-325
-313,-313,-313,-313
-311,-311,-311,-311
-309,-309,-309,-309
-345,-345,-345,-345
-338,-338,-338,-338
-354,-354,-354,-354
-351,-351,-351,-351
-312,-312,-312,-312
-356,-356,-356,-356
-373,-373,-373,-373
-363,-363,-363,-363
-353,-353,-353,-353
-359,-359,-359,-359
-391,-391,-391,-391
-374,-374,-374,-374
-402,-402,-402,-402
-448,-448,-448,-448
-414,-414,-414,-414
-416,-416,-416,-416
-423,-423,-423,-423
-390,-390,-390,-390
-401,-401,-401,-401
-381,-381,-381,-381
-379,-379,-379,-379
-367,-367,-367,-367
-389,-389,-389,-389
-383,-383,-383,-383
-405,-405,-405,-405
-444,-444,-444,-444
-420,-420,-420,-420
-441,-441,-441,-441
-406,-406,-406,-406
-427,-427,-427,-427
-434,-434,-434,-434
-413,-413,-413,-413
-431,-431,-431,-431
-418,-418,-418,-418
-419,-419,-419,-419
-430,-430,-430,-430
-433,-433,-433,-433
-416,-416,-416,-416
-426,-426,-426,-426
-419,-419,-419,-419
-423,-423,-423,-423
-454,-454,-454,-454
-409,-409,-409,-409
-396,-396,-396,-396
-346,-346,-346,-346
-380,-380,-380,-380
-430,-430,-430,-430
-423,-423,-423,-423
-424,-424,-424,-424
-441,-441,-441,-441
-454,-454,-454,-454
-373,-373,-373,-373
-386,-386,-386,-386
-420,-420,-420,-420
-391,-391,-391,-391
-377,-377,-377,-377
-397,-397,-397,-397
-357,-357,-357,-357
-376,-376,-376,-376
-407,-407,-407,-407
-351,-351,-351,-351
-326,-326,-326,-326
-371,-371,-371,-371
-380,-380,-380,-380
-367,-367,-367,-367
-364,-364,-364,-364
-368,-368,-368,-368
-371,-371,-371,-371
-386,-386,-386,-386
-414,-414,-414,-414
-396,-396,-396,-396
-385,-385,-385,-385
-387,-387,-387,-387
-420,-420,-420,-420
-400,-400,-400,-400
-413,-413,-413,-413
-424,-424,-424,-424
-406,-406,-406,-406
-413,-413,-413,-413
-372,-372,-372,-372
-361,-361,-361,-361
-392,-392,-392,-392
-359,-359,-359,-359
-377,-377,-377,-377
-422,-422,-422,-422
-434,-434,-434,-434
-424,-424,-424,-424
-381,-381,-381,-381
-347,-347,-347,-347
-370,-370,-370,-370
-392,-392,-392,-392
-414,-414,-414,-414
-395,-395,-395,-395
-336,-336,-336,-336
-381,-381,-381,-381
-377,-377,-377,-377
-376,-376,-376,-376
-367,-367,-367,-367
-383,-383,-383,-383
-400,-400,-400,-400
-369,-369,-369,-369
-392,-392,-392,-392
-408,-408,-408,-408
-403,-403,-403,-403
-409,-409,-409,-409
-379,-379,-379,-379
-372,-372,-372,-372
-417,-417,-417,-417
-371,-371,-371,-371
-345,-345,-345,-345
-381,-381,-381,-381
-365,-365,-365,-365
-358,-358,-358,-358
-392,-392,-392,-392
-376,-376,-376,-376
-348,-348,-348,-348
-339,-339,-339,-339
-387,-387,-387,-387
-363,-363,-363,-363
-321,-321,-321,-321
-357,-357,-357,-357
-327,-327,-327,-327
-364,-364,-364,-364
-352,-352,-352,-352
-298,-298,-298,-298
-289,-289,-289,-289
-328,-328,-328,-328
-367,-367,-367,-367
-331,-331,-331,-331
-326,-326,-326,-326
-309,-309,-309,-309
-313,-313,-313,-313
-316,-316,-316,-316
-301,-301,-301,-301
-308,-308,-308,-308
-323,-323,-323,-323
-331,-331,-331,-331
-313,-313,-313,-313
-312,-312,-312,-312
-328,-328,-328,-328
-310,-310,-310,-310
-269,-269,-269,-269
-257,-257,-257,-257
-277,-277,-277,-277
-274,-274,-274,-274
-259,-259,-259,-259
-257,-257,-257,-257
-277,-277,-277,-277
-293,-293,-293,-293
-314,-314,-314,-314
-316,-316,-316,-316
-288,-288,-288,-288
-272,-272,-272,-272
-265,-265,-265,-265
-288,-288,-288,-288
-299,-299,-299,-299
-310,-310,-310,-310
-313,-313,-313,-313
-299,-299,-299,-299
-274,-274,-274,-274
-246,-246,-246,-246
-231,-231,-231,-231
-234,-234,-234,-234
-282,-282,-282,-282
-295,-295,-295,-295
-278,-278,-278,-278
-293,-293,-293,-293
-297,-297,-297,-297
-293,-293,-293,-293
-304,-304,-304,-304
-324,-324,-324,-324
-316,-316,-316,-316
-330,-330,-330,-330
-287,-287,-287,-287
-274,-274,-274,-274
-306,-306,-306,-306
-274,-274,-274,-274
-268,-268,-268,-268
-254,-254,-254,-254
-321,-321,-321,-321
-339,-339,-339,-339
-318,-318,-318,-318
-346,-346,-346,-346
-334,-334,-334,-334
-346,-346,-346,-346
-344,-344,-344,-344
-334,-334,-334,-334
-323,-323,-323,-323
-288,-288,-288,-288
-289,-289,-289,-289
-308,-308,-308,-308
-318,-318,-318,-318
-324,-324,-324,-324
-332,-332,-332,-332
-356,-356,-356,-356
-357,-357,-357,-357
-329,-329,-329,-329
-359,-359,-359,-359
-366,-366,-366,-366
-368,-368,-368,-368
