Q1,Q2,Q3,Q4
-44,1374,-1097,-494
-86,1341,-935,-507
-97,1407,-662,-487
-111,1439,-588,-507
-151,1279,-621,-517
-126,1191,-658,-498
-95,1110,-632,-460
-97,840,-545,-461
-116,788,-481,-470
-132,754,-455,-476
-99,700,-449,-491
-97,589,-553,-484
-115,574,-675,-501
-136,742,-662,-517
-134,672,-659,-523
-144,765,-713,-512
-121,913,-820,-513
-105,946,-938,-490
-100,977,-1055,-488
-100,855,-1174,-496
-110,944,-1265,-481
-118,944,-1188,-517
-118,963,-837,-548
-107,879,-450,-509
-92,713,-640,-449
-93,811,-1237,-435
-98,707,-1523,-468
-96,721,-1291,-518
-84,717,-678,-525
-87,635,-623,-491
-91,767,-589,-462
-75,768,-547,-449
-72,809,-616,-512
-101,781,-578,-493
-118,686,-671,-458
-91,763,-503,-469
-121,582,-334,-480
-141,468,-488,-504
-147,372,-558,-477
-139,35,-498,-489
-159,-154,-378,-498
-173,-303,47,-503
-139,-501,183,-493
-106,-618,369,-485
-163,-709,77,-455
-213,-793,-456,-460
-157,-925,-363,-427
-182,-950,-202,-447
-226,-838,84,-490
-196,-808,100,-459
-200,-1018,-183,-472
-207,-1125,-94,-450
-190,-858,-226,-446
-201,-879,-329,-447
-198,-958,-276,-465
-191,-1205,-340,-496
-178,-1479,-158,-462
-185,-1353,-393,-484
-208,-1402,-672,-506
-197,-1438,-519,-490
-171,-1780,-442,-528
-157,-1801,-218,-511
-178,-1558,-189,-503
-207,-1907,-363,-512
-175,-1876,-273,-500
-212,-1819,-493,-519
-206,-1745,-425,-546
-175,-1831,-233,-523
-214,-2030,-207,-562
-223,-1773,-134,-548
-219,-2063,-345,-534
-196,-2132,-328,-564
-233,-2094,-254,-559
-249,-2328,-418,-570
-219,-2420,-437,-560
-231,-2507,-516,-582
-251,-2262,-602,-586
-251,-2466,-760,-601
-253,-1902,-1012,-588
-238,-412,-1004,-542
-269,-597,-1016,-590
-268,-1694,-1187,-606
-282,-891,-1338,-558
-303,1315,-1579,-579
-300,1815,-1560,-600
-321,-176,-1517,-606
-314,-600,-1537,-609
-336,1238,-1511,-639
-309,1187,-1653,-598
-306,217,-1695,-587
-319,-258,-1829,-646
-314,-287,-1953,-657
-332,-782,-2005,-603
-354,-1216,-2034,-603
-369,-297,-2032,-644
-351,-851,-1948,-631
-296,-1887,-1906,-643
-300,-1230,-1954,-606
-329,-475,-1992,-618
-334,-629,-1982,-632
-329,-1302,-2050,-628
-343,-428,-2157,-644
-334,181,-2346,-649
-311,-1029,-2294,-631
-361,-997,-2093,-653
-349,-311,-1984,-656
-355,14,-1955,-628
-324,-840,-2076,-627
-292,-1497,-2218,-660
-336,-883,-2544,-691
-327,-940,-2841,-665
-333,-755,-2813,-687
-374,-572,-2521,-723
-368,-840,-2370,-744
-352,-758,-2609,-689
-363,-398,-3082,-656
-364,634,-3273,-688
-366,604,-3446,-734
-364,28,-3269,-758
-377,444,-3149,-747
-403,793,-3358,-736
-390,1037,-3662,-703
-375,477,-3980,-716
-371,367,-3095,-758
-362,559,-846,-716
-396,-130,1175,-688
-422,-377,955,-689
-414,-443,-1517,-698
-400,-373,-3569,-719
-421,-559,-2572,-709
-434,-1193,-548,-743
-404,-983,305,-734
-393,-868,168,-718
-403,-717,345,-713
-468,-447,913,-734
-459,-696,253,-757
-449,-642,-812,-727
-479,-775,-735,-712
-480,-409,-95,-725
-534,-55,-422,-726
-503,-595,-1691,-711
-480,-795,-2418,-738
-466,-874,-1730,-736
-441,-597,-816,-714
-466,-570,-336,-711
-483,-879,-316,-708
-465,-626,-1226,-724
-489,-745,-2746,-744
-492,-714,-3620,-728
-496,-415,-3125,-715
-504,-122,-1936,-712
-505,182,-1482,-720
-526,-25,-1386,-711
-489,169,-1201,-709
-497,383,-1317,-705
-502,376,-1727,-694
-493,563,-1737,-696
-506,420,-949,-733
-512,248,-429,-726
-489,-49,-866,-729
-488,-16,-1434,-748
-452,216,-1049,-682
-500,-168,-196,-741
-545,-397,522,-749
-545,-493,732,-741
-555,-461,551,-736
-554,-341,25,-740
-573,-376,-627,-746
-508,-172,-784,-716
-495,-286,-333,-708
-533,-376,208,-681
-529,-159,249,-718
-496,-52,-242,-706
-493,3,-828,-701
-533,-196,-1095,-721
-540,-287,-1081,-731
-531,-296,-965,-751
-569,-324,-976,-723
-527,-189,-1286,-730
-495,-231,-1770,-732
-543,-441,-2118,-714
-521,-568,-1921,-695
-523,-425,-1469,-702
-528,-118,-1256,-770
-537,-82,-1425,-757
-571,-209,-1794,-738
-549,-140,-1941,-703
-519,29,-1901,-710
-512,177,-1693,-711
-510,287,-1282,-719
-511,420,-817,-693
-537,346,-676,-691
-520,24,-900,-713
-524,194,-1092,-694
-527,437,-940,-709
-516,334,-566,-699
-530,54,-322,-733
-540,-192,-310,-685
-554,152,-426,-691
-535,-48,-537,-728
-539,-127,-540,-699
-541,55,-328,-689
-536,-166,-183,-718
-515,-95,-330,-720
-526,0,-569,-677
-512,585,-826,-669
-528,400,-1070,-655
-533,46,-1199,-624
-506,586,-1084,-686
-515,697,-838,-678
-500,710,-804,-663
-542,479,-1228,-676
-545,580,-1699,-673
-554,681,-1829,-678
-516,247,-1649,-658
-468,643,-1442,-649
-499,584,-1481,-614
-526,328,-1580,-633
-518,354,-1609,-637
-528,334,-1500,-635
-514,629,-1378,-644
-508,415,-1327,-634
-521,605,-1160,-643
-505,642,-1064,-647
-552,401,-1105,-629
-530,648,-1202,-614
-497,632,-1162,-599
-517,714,-925,-607
-518,467,-657,-579
-501,282,-545,-581
-508,415,-639,-600
-480,183,-766,-590
-476,195,-841,-576
-498,-57,-772,-565
-484,-146,-784,-539
-494,-201,-851,-572
-497,-425,-916,-571
-486,-360,-1021,-562
-455,-539,-1088,-565
-483,-631,-1153,-571
-511,-813,-1168,-581
-486,-763,-1219,-516
-457,-652,-1433,-560
-467,-948,-1597,-581
-465,-909,-1666,-584
-460,-957,-1577,-580
-486,-1093,-1390,-546
-485,-1152,-1435,-535
-500,-1130,-1513,-557
-478,-971,-1418,-536
-479,-1348,-1290,-508
-492,-1421,-1221,-475
-508,-1287,-1268,-461
-471,-1489,-1199,-494
-454,-1565,-967,-485
-483,-1546,-862,-480
-441,-1570,-790,-490
-459,-1700,-795,-491
-441,-1847,-776,-470
-439,-1703,-695,-413
-476,-1774,-620,-425
-502,-1974,-547,-440
-494,-1884,-611,-409
-484,-1907,-674,-436
-467,-2007,-649,-455
-449,-2127,-616,-437
-481,-2084,-644,-415
-479,-2186,-732,-413
-476,-2346,-795,-389
-462,-2372,-668,-387
-444,-2323,-597,-363
-479,-2323,-673,-396
-497,-2411,-739,-399
-512,-2206,-771,-379
-490,-1328,-745,-392
-478,-361,-739,-391
-478,-817,-711,-360
-457,-1441,-654,-323
-518,-148,-729,-320
-499,1547,-742,-325
-486,1278,-707,-317
-486,-485,-681,-298
-489,-146,-632,-318
-533,1331,-613,-314
-514,574,-575,-308
-476,-219,-651,-305
-469,-337,-688,-302
-516,-522,-672,-249
-518,-1115,-613,-286
-529,-1064,-570,-300
-539,-291,-524,-313
-525,-1294,-528,-314
-534,-1754,-531,-275
-531,-679,-536,-281
-533,-454,-611,-293
-500,-977,-600,-301
-552,-939,-625,-280
-567,152,-646,-273
-575,-234,-671,-227
-577,-1355,-775,-222
-535,-571,-790,-233
-563,19,-763,-218
-534,-432,-861,-228
-563,-1229,-939,-253
-550,-1094,-1031,-245
-534,-581,-1083,-244
-564,-779,-1142,-229
-581,-345,-1259,-257
-574,-241,-1356,-247
-594,-574,-1436,-262
-614,-285,-1462,-276
-624,474,-1471,-280
-641,1068,-1641,-279
-585,507,-1814,-242
-597,430,-1748,-257
-632,1071,-1803,-285
-594,1001,-1762,-303
-573,675,-1820,-284
-602,469,-1900,-271
-649,701,-1820,-278
-624,364,-1924,-290
-613,-349,-1960,-270
-635,-289,-1955,-284
-612,-193,-1908,-237
-619,-216,-1834,-245
-640,-476,-1920,-253
-650,-821,-2045,-261
-627,-615,-2070,-272
-653,-350,-2176,-291
-623,-78,-2212,-311
-606,-119,-2130,-274
-638,-385,-1978,-216
-653,-222,-1898,-218
-654,-116,-2217,-276
-628,69,-2409,-231
-652,12,-2389,-249
-660,-368,-2347,-225
-645,-438,-2334,-237
-670,-351,-2478,-236
-653,-184,-2422,-238
-640,-310,-2503,-254
-630,-354,-2661,-218
-664,-21,-2808,-250
-680,-96,-2843,-269
-650,-27,-2826,-242
-645,312,-2948,-247
-630,623,-3090,-270
-682,751,-3181,-233
-636,534,-3190,-250
-602,711,-3371,-221
-613,818,-3445,-209
-596,794,-3491,-249
-603,842,-3560,-236
-611,484,-3661,-253
-612,205,-3416,-246
-627,156,-2210,-248
-625,300,-213,-244
-612,190,1057,-243
-612,-242,-230,-244
-630,-180,-2620,-231
-652,-32,-3329,-224
-636,-6,-1735,-208
-626,-23,-145,-209
-644,52,-356,-219
-634,290,-510,-231
-659,156,69,-198
-636,135,365,-218
-607,334,-356,-188
-649,332,-1193,-201
-621,296,-957,-243
-628,183,-866,-207
-626,123,-1804,-213
-626,-46,-2595,-222
-630,6,-2589,-251
-646,281,-1877,-225
-660,100,-904,-201
-616,-71,-651,-201
-574,11,-1066,-198
-624,346,-2522,-229
-654,476,-3791,-223
-661,282,-3548,-211
-685,341,-2865,-239
-644,447,-2249,-237
-631,485,-1919,-276
-635,480,-1599,-273
-633,446,-1264,-219
-644,383,-1730,-199
-637,149,-1914,-227
-649,102,-1394,-230
-673,109,-1020,-247
-662,-56,-1098,-261
-658,-142,-1538,-232
-672,-251,-1524,-249
-700,-243,-776,-253
-685,-166,-130,-252
-684,20,335,-229
-715,249,370,-223
-740,5,-312,-237
-724,93,-867,-229
-681,452,-1228,-235
-741,529,-1064,-261
-740,523,-713,-249
-661,334,-635,-280
-666,606,-630,-233
-681,459,-1068,-215
-695,333,-1577,-254
-684,574,-1573,-242
-683,348,-1523,-246
-663,442,-1475,-218
-678,419,-1756,-223
-677,597,-2263,-235
-667,635,-2367,-226
-713,544,-2369,-210
-710,1044,-2031,-226
-709,865,-1576,-203
-693,701,-1570,-223
-701,888,-1797,-268
-698,898,-2131,-278
-683,935,-2163,-296
-665,570,-1802,-262
-649,622,-1538,-243
-660,641,-1198,-216
-695,386,-956,-233
-691,351,-997,-293
-690,202,-1079,-255
-699,248,-1043,-251
-697,139,-750,-277
-721,291,-492,-234
-739,443,-648,-232
-692,296,-778,-239
-668,471,-820,-202
-655,461,-869,-206
-674,572,-765,-201
-682,492,-742,-206
-645,349,-663,-238
-666,552,-853,-224
-647,180,-1237,-237
-664,60,-1473,-227
-643,139,-1567,-225
-623,-79,-1479,-215
-642,-182,-1372,-196
-651,-326,-1392,-235
-635,-494,-1470,-239
-620,-610,-1700,-211
-621,-675,-1930,-212
-627,-762,-1814,-234
-643,-833,-1648,-202
-646,-924,-1560,-213
-655,-1126,-1677,-206
-634,-1161,-1727,-175
-656,-1148,-1545,-176
-675,-1376,-1341,-185
-638,-1506,-1162,-189
-627,-1609,-1078,-194
-648,-1609,-1055,-189
-637,-1620,-1001,-186
-635,-1749,-1002,-183
-631,-1679,-950,-150
-635,-1645,-819,-149
-632,-1784,-684,-165
-603,-1856,-568,-181
-641,-1654,-585,-162
-636,-1733,-681,-168
-606,-1796,-741,-182
-583,-1745,-826,-139
-597,-2068,-802,-122
-570,-1903,-781,-163
-529,-1962,-974,-151
-559,-2248,-1120,-186
-554,-2184,-1204,-195
-565,-2481,-1211,-179
-553,-2422,-1232,-215
-551,-2700,-1222,-216
-591,-2824,-1311,-232
-597,-2481,-1465,-212
-570,-2593,-1569,-166
-592,-2270,-1642,-192
-567,-1476,-1629,-225
-558,-532,-1556,-192
-548,-1092,-1489,-191
-535,-1412,-1418,-178
-566,131,-1360,-170
-512,1035,-1323,-184
-501,446,-1303,-188
-510,-688,-1230,-182
-476,-97,-1166,-136
-508,486,-1034,-147
-545,-609,-273,-196
-514,-764,1266,-167
-523,-874,1703,-180
-521,-1564,-112,-217
-486,-1881,-1315,-196
-470,-1446,-1059,-187
-474,-1059,185,-143
-500,-2069,440,-154
-474,-1767,68,-164
-472,-925,440,-166
-470,-1389,171,-159
-480,-1504,-71,-159
-521,-848,-449,-181
-498,-381,-610,-176
-471,-1480,-548,-203
-448,-1843,-834,-152
-457,-845,-1189,-165
-454,-1111,-1211,-175
-472,-1653,-1256,-152
-471,-1743,-499,-159
-475,-1651,64,-162
-456,-1622,-13,-131
-436,-1428,-486,-119
-457,-685,-1399,-119
-411,-838,-1335,-86
-439,-1074,-855,-135
-451,-406,-506,-117
-419,176,-29,-92
-431,99,270,-70
-428,-146,352,-48
-439,103,122,-81
-444,82,-293,-68
-435,-420,-25,-86
-432,-479,144,-71
-395,-480,111,-17
-424,-753,-65,-33
-417,-1060,-150,-33
-397,-1467,-61,5
-446,-1459,243,-8
-415,-1388,254,-21
-406,-1182,234,23
-384,-1322,-295,22
-363,-1745,-758,40
-402,-1340,-619,20
-404,-979,-761,-4
-392,-923,-570,45
-399,-1130,-386,43
-376,-1240,-407,53
-395,-1201,-690,29
-395,-1320,-1268,13
-358,-1160,-1220,40
-389,-1244,-832,27
-398,-1559,-1012,28
-428,-1609,-902,58
-425,-1444,-1036,74
-417,-1316,-971,57
-446,-1339,-824,64
-439,-1040,-996,36
-445,-810,-692,16
-428,-952,-832,49
-399,-741,-1106,71
-427,-343,-1209,43
-423,-260,-1405,31
-389,-452,-961,44
-385,-597,-739,60
-422,-577,-739,69
-424,-753,-602,68
-396,-824,-944,83
-377,-872,-1154,89
-367,-1226,-1316,85
-371,-1459,-1341,45
-363,-1386,-1179,41
-366,-1239,-1435,23
-347,-1351,-1642,48
-400,-1416,-1478,63
-396,-1237,-1499,9
-410,-1177,-1483,12
-448,-1194,-1501,21
-398,-1040,-1670,41
-404,-851,-1746,69
-414,-932,-2042,64
-427,-1168,-2046,35
-434,-1173,-1914,24
-430,-1113,-1819,34
-412,-1159,-1597,11
-418,-1193,-1584,14
-487,-1295,-1714,47
-491,-1360,-1802,23
-470,-1269,-2120,35
-465,-1018,-2345,13
-464,-909,-2316,-17
-476,-977,-2262,11
-456,-926,-2208,-30
-471,-740,-2457,-30
-481,-619,-2511,-18
-477,-605,-2191,-10
-443,-586,-2208,0
-476,-733,-2361,10
-513,-874,-2807,3
-473,-963,-3257,-8
-470,-1067,-3334,-24
-492,-1162,-3241,-46
-490,-1263,-2279,-33
-499,-1400,-431,-68
-519,-1487,1100,-23
-491,-1460,992,-18
-492,-1329,-1207,-21
-458,-1276,-2697,-28
-456,-1371,-1703,-58
-501,-1300,-380,-34
-516,-1209,68,-57
-544,-1149,-495,-84
-516,-1080,79,-60
-496,-1084,791,-40
-519,-1079,450,-17
-531,-975,-108,-6
-508,-853,-262,-41
-502,-1015,-306,-47
-500,-1102,-1057,-38
-522,-803,-2086,-14
-540,-744,-2187,-20
-517,-820,-1562,-45
-526,-910,-749,-34
-523,-679,-23,-30
-550,-596,-381,-48
-547,-707,-1414,-36
-554,-490,-2572,-55
-552,-672,-2808,-48
-551,-730,-2336,-79
-531,-665,-1910,-89
-547,-591,-1781,-57
-542,-765,-1218,-47
-506,-931,-911,-59
-541,-738,-851,-61
-534,-877,-1012,-61
-543,-1006,-694,-61
-583,-941,-294,-60
-573,-869,-557,-90
-558,-917,-1106,-78
-578,-1025,-1036,-114
-570,-897,-400,-94
-560,-820,242,-85
-550,-831,787,-72
-539,-596,709,-96
-497,-480,506,-107
-522,-555,-85,-74
-529,-503,-310,-114
-558,-194,-332,-112
-570,-100,-354,-106
-543,-245,-164,-104
-545,-191,-154,-51
-558,-146,-472,-20
-585,-153,-724,-39
-548,-215,-808,-47
-526,-280,-536,-53
-541,-371,-674,-32
-548,-582,-1129,-37
-561,-605,-1490,-56
-557,-601,-1704,-84
-541,-767,-1613,-93
-542,-890,-1341,-63
-533,-972,-1059,-57
-539,-1037,-882,-83
-524,-1116,-1052,-93
-530,-1130,-1292,-128
-532,-1099,-1243,-123
-510,-1234,-1154,-81
-498,-1320,-923,-104
-513,-1243,-760,-72
-496,-1283,-511,-87
-506,-1353,-444,-122
-542,-1518,-499,-134
-528,-1630,-369,-147
-535,-1776,-25,-127
-550,-1856,150,-146
-531,-1823,-25,-169
-543,-2048,-311,-176
-544,-2139,-425,-151
-526,-2232,-300,-142
-571,-2170,-201,-125
-569,-2108,-98,-157
-539,-2222,-47,-196
-553,-2218,-208,-177
-550,-2100,-488,-164
-567,-2096,-736,-184
-554,-2182,-846,-227
-499,-2103,-885,-185
-533,-2137,-875,-175
-537,-2146,-855,-220
-541,-2318,-899,-204
-560,-2448,-1047,-207
-556,-2542,-1102,-228
-579,-2788,-1037,-201
-580,-2736,-963,-194
-585,-2916,-947,-204
-538,-3325,-1025,-223
-534,-3655,-1063,-211
-561,-3653,-1018,-197
-537,-3382,-747,-198
-569,-3062,-511,-209
-580,-2109,-392,-245
-562,-1330,-309,-219
-544,-1891,-380,-197
-518,-1881,-377,-231
-507,-131,-331,-199
-513,1030,-269,-193
-507,331,-169,-241
-542,-927,-123,-234
-555,-321,-115,-224
-534,64,-114,-207
-548,-687,-98,-233
-534,-945,-113,-223
-533,-1544,-121,-264
-543,-2147,-230,-284
-562,-2475,-419,-244
-549,-1839,-600,-218
-531,-1773,-614,-250
-549,-2555,-508,-259
-527,-2215,-340,-229
-523,-1777,-89,-260
-525,-1938,-147,-245
-494,-1872,-426,-233
-515,-1211,-493,-174
-522,-1232,-441,-181
-515,-2365,-470,-214
-519,-2374,-576,-206
-512,-1746,-399,-177
-538,-1873,-17,-205
-527,-2257,138,-246
-518,-2494,58,-239
-510,-2427,26,-213
-497,-2249,65,-192
-495,-1527,50,-201
-514,-961,-41,-187
-533,-1161,-57,-184
-500,-1077,79,-163
-527,-421,162,-166
-559,-27,321,-180
-549,-47,386,-172
-490,-112,538,-167
-444,-122,593,-146
-495,-585,425,-139
-493,-1014,288,-159
-448,-988,203,-152
-448,-1107,157,-150
-467,-1467,165,-134
-499,-1870,269,-130
-478,-2140,354,-105
-433,-2099,373,-147
-452,-1708,336,-124
-453,-1472,325,-87
-473,-1744,202,-91
-469,-2081,55,-93
-429,-1702,87,-114
-440,-1291,154,-92
-480,-1381,183,-131
-469,-1644,253,-142
-429,-1818,354,-132
-414,-1875,427,-109
-420,-1982,402,-127
-440,-1847,420,-152
-420,-1829,351,-136
-421,-1998,318,-129
-415,-1931,332,-133
-448,-1749,352,-138
-426,-1479,410,-143
-429,-1142,469,-115
-426,-831,569,-128
-391,-748,597,-98
-438,-959,431,-115
-424,-822,230,-142
-422,-466,226,-126
-405,-558,256,-129
-422,-960,249,-137
-402,-1279,173,-134
-387,-1444,125,-108
-402,-1527,188,-108
-391,-1588,97,-83
-395,-1705,17,-125
-373,-1931,-92,-103
-388,-2110,-257,-80
-367,-1928,-226,-104
-370,-1702,-275,-127
-389,-1605,-343,-129
-367,-1529,-341,-129
-381,-1469,-460,-105
-384,-1462,-510,-82
-386,-1516,-599,-118
-375,-1391,-621,-113
-369,-1304,-550,-96
-382,-1470,-585,-95
-391,-1725,-665,-127
-397,-1842,-821,-168
-372,-1634,-812,-136
-349,-1416,-614,-107
-364,-1392,-510,-105
-377,-1494,-607,-134
-335,-1431,-768,-140
-345,-1128,-999,-99
-323,-855,-979,-130
-321,-734,-1025,-171
-314,-815,-861,-152
-301,-875,-728,-150
-332,-897,-717,-153
-334,-956,-776,-98
-343,-1045,-1093,-92
-310,-1303,-1193,-117
-319,-1543,-1257,-117
-326,-1706,-1180,-131
-311,-1860,-1125,-138
-321,-1915,-1211,-136
-342,-1874,-1401,-123
-315,-1736,-1482,-69
-327,-1847,-1603,-114
-304,-1914,-1717,-118
-250,-1646,-1829,-109
-262,-1409,-1840,-125
-279,-1400,-1882,-131
-285,-1492,-2010,-130
-277,-1469,-2154,-132
-270,-1513,-2174,-159
-262,-1563,-2231,-140
-254,-1496,-2379,-135
-266,-1554,-2420,-112
-264,-1714,-1345,-146
-227,-1730,1329,-169
-288,-1543,2759,-180
-269,-1508,806,-182
-246,-1464,-1916,-166
-243,-1251,-1838,-182
-206,-1166,476,-150
-208,-1182,1269,-134
-198,-1158,222,-158
-220,-1018,621,-152
-226,-1061,1703,-184
-234,-1152,1778,-158
-232,-1268,665,-178
-257,-1447,276,-198
-247,-1504,891,-174
-228,-1540,479,-193
-228,-1587,-743,-170
-231,-1784,-1355,-160
-229,-1854,-1237,-193
-264,-1650,-349,-177
-295,-1477,530,-179
-300,-1081,700,-218
-305,-896,-32,-180
-272,-1259,-1611,-168
-268,-937,-2103,-154
-271,-458,-1712,-157
-278,-516,-1461,-182
-252,-633,-1233,-191
-272,-994,-727,-191
-298,-794,-121,-216
-266,-1090,-146,-192
-255,-1164,-664,-171
-278,-944,-224,-172
-235,-1362,468,-192
-240,-1253,451,-211
-305,-1295,-197,-194
-320,-1006,-410,-213
-317,-1066,86,-187
-326,-932,779,-195
-326,-664,1358,-228
-334,-953,1642,-258
-311,-849,1487,-227
-270,-677,906,-191
-332,-624,664,-225
-312,-828,551,-266
-321,-1091,530,-262
-353,-1002,696,-241
-314,-1036,776,-235
-314,-1047,528,-242
-309,-984,-38,-258
-343,-1129,-220,-261
-360,-1023,243,-242
-329,-889,275,-197
-349,-575,-159,-209
-368,-357,-710,-258
-345,-290,-1009,-267
-335,-312,-982,-292
-366,-193,-967,-300
-381,-56,-615,-277
-383,-33,-225,-272
-353,-73,-380,-280
-380,-237,-625,-332
-390,-371,-811,-302
-381,-549,-567,-283
-408,-473,-265,-324
-380,-476,-153,-346
-385,-669,112,-325
-383,-763,90,-292
-396,-799,1,-295
-410,-743,169,-322
-401,-630,572,-325
-396,-609,929,-313
-393,-777,831,-313
-395,-921,531,-286
-408,-647,409,-326
-421,-749,350,-322
-409,-930,470,-322
-378,-835,629,-337
-402,-1034,757,-308
-397,-941,655,-316
-400,-1068,328,-339
-417,-1094,122,-338
-420,-962,26,-346
-423,-1155,-56,-361
-400,-998,-82,-347
-429,-1227,-135,-357
-442,-1272,-219,-383
-389,-1050,-362,-403
-381,-1208,-500,-357
-425,-1313,-485,-335
-383,-1544,-347,-380
-398,-1549,-222,-382
-425,-1507,-367,-366
-429,-1459,-592,-417
-451,-1542,-619,-420
-407,-1881,-341,-371
-397,-1761,-51,-355
-411,-1521,106,-399
-441,-1662,160,-409
-427,-1841,145,-375
-439,-1778,152,-366
-442,-1736,168,-368
-431,-2079,293,-414
-453,-2209,429,-422
-437,-2073,473,-435
-443,-2474,530,-401
-403,-2884,544,-349
-423,-2873,504,-358
-422,-2613,532,-428
-440,-1577,564,-422
-460,62,570,-356
-454,-96,408,-389
-475,-1349,166,-389
-436,-93,129,-410
-474,2274,94,-376
-472,2489,82,-395
-461,516,57,-409
-471,-32,-7,-341
-453,910,-86,-408
-444,191,-315,-419
-444,-348,-378,-392
-448,-568,-330,-366
-440,-1418,-386,-378
-409,-2130,-457,-398
-416,-1722,-454,-381
-424,-1071,-347,-383
-421,-1637,-239,-377
-451,-1301,-247,-377
-449,-618,-208,-394
-438,-1192,-154,-382
-453,-1574,-139,-425
-431,-563,-109,-413
-417,101,-29,-395
-436,-1089,122,-394
-394,-2029,217,-426
-424,-1442,293,-435
-418,-1101,344,-375
-429,-1173,451,-425
-463,-971,568,-408
-433,-1025,955,-418
-442,-894,1457,-445
-417,-106,1173,-459
-415,961,459,-415
-434,1086,314,-417
-422,886,824,-417
-427,1468,1231,-454
-419,1410,828,-454
-395,847,750,-445
-426,783,884,-478
-400,879,770,-412
-356,263,691,-463
-380,-805,431,-463
-388,-1040,472,-447
-358,-892,493,-429
-373,-782,262,-414
-397,-639,162,-476
-408,-913,160,-470
-412,-1277,284,-504
-370,-884,605,-522
-328,-38,559,-471
-327,27,519,-471
-341,-699,265,-472
-344,-731,159,-494
-367,-416,390,-480
-351,-684,561,-476
-361,-833,693,-477
-349,-624,748,-478
-342,-555,857,-486
-308,-882,930,-460
-285,-772,805,-462
-310,-148,832,-513
-291,276,987,-508
-284,674,956,-514
-251,808,885,-496
-274,640,864,-461
-282,725,1032,-490
-283,1126,994,-534
-245,1288,1084,-509
-245,609,1023,-484
-290,-22,892,-510
-274,-91,723,-463
-243,-267,672,-473
-276,-487,705,-508
-282,-654,678,-508
-234,-787,654,-477
-193,-886,674,-466
-187,-859,583,-451
-221,-576,497,-445
-204,-320,430,-454
-227,-245,413,-457
-213,-254,497,-454
-209,-352,391,-447
-204,-416,482,-438
-186,-244,499,-467
-191,-19,541,-436
-183,-135,573,-409
-156,-475,636,-420
-174,-467,645,-429
-153,-143,543,-433
-142,173,559,-426
-171,311,732,-431
-169,294,826,-428
-145,423,800,-407
-103,694,709,-406
-77,952,685,-445
-125,1011,677,-416
-120,881,630,-426
-83,698,642,-398
-95,485,651,-423
-61,296,691,-417
-106,65,601,-373
-96,-93,517,-389
-99,-250,544,-403
-82,-490,525,-397
-45,-582,477,-388
-78,-536,325,-396
-85,-346,202,-398
-38,-198,231,-374
-52,-214,210,-375
-41,-259,354,-387
-33,-156,273,-344
-60,59,178,-360
-17,126,155,-333
-31,13,45,-311
-29,-98,93,-345
-33,-109,42,-336
-41,-132,115,-334
-17,-64,141,-350
-34,104,134,-336
-20,225,127,-355
-4,226,39,-329
-29,298,54,-325
-7,523,95,-313
23,664,-28,-305
33,738,-140,-294
-9,731,-223,-279
9,503,-200,-294
4,297,-141,-309
-4,249,-159,-278
61,220,-226,-245
47,49,-371,-241
30,-248,-538,-221
19,-382,-617,-250
25,-423,-585,-252
60,-399,-642,-268
66,-241,-671,-248
45,-155,-751,-263
33,-170,-900,-268
35,-104,-989,-260
51,41,-1024,-270
66,175,-1102,-266
63,177,-866,-237
74,140,-388,-249
54,107,186,-247
56,-14,315,-252
79,12,-6,-295
47,152,-36,-262
74,204,268,-256
102,200,501,-247
71,218,502,-238
86,360,522,-270
100,528,768,-247
53,656,869,-221
53,712,867,-249
36,624,969,-207
62,550,1114,-217
96,501,1130,-217
59,487,817,-187
91,459,581,-192
68,447,317,-196
62,372,280,-193
67,176,401,-177
35,352,513,-176
52,795,445,-157
37,1063,219,-193
28,823,54,-187
37,635,8,-156
19,1094,-155,-130
-14,1168,-192,-140
8,1042,-195,-177
29,776,-201,-137
22,487,-181,-162
15,477,-231,-150
17,290,-24,-157
5,398,146,-204
23,277,306,-203
22,222,286,-185
7,391,226,-181
-3,445,258,-151
-53,570,353,-129
-40,759,473,-166
-93,1051,672,-201
-91,1033,784,-210
-64,826,888,-175
-44,943,956,-160
-70,1061,965,-172
-54,994,970,-175
2,894,981,-155
-24,644,959,-171
-63,709,817,-170
-38,731,689,-185
-30,884,612,-180
-55,1016,718,-195
-10,934,709,-201
-32,1091,631,-152
-38,1123,544,-196
-42,1190,392,-215
-38,1142,212,-189
-34,1127,69,-199
-24,1162,-2,-220
-65,897,12,-173
-31,806,-16,-172
-13,1043,-57,-167
-54,1255,-125,-177
-44,1179,-145,-203
-48,1079,-102,-150
