Q1,Q2,Q3,Q4
-394,1273,430,2
-361,1462,212,21
-352,1506,394,27
-401,1616,619,37
-354,1364,119,10
-346,1345,-407,-11
-381,1382,-266,25
-367,1374,79,-1
-311,1606,294,22
-307,1577,-96,9
-317,1513,-444,3
-324,1548,-668,-51
-337,1381,-1032,-44
-327,1499,-957,-4
-329,1630,-757,-25
-311,1624,-492,-42
-345,1682,-582,-60
-327,1570,-960,-39
-310,1542,-1132,-87
-303,1492,-1243,-64
-301,1501,-1158,-51
-306,1519,-904,-29
-321,1559,-739,-51
-370,1455,-775,-60
-359,1456,-847,-64
-333,1419,-793,-42
-309,1370,-542,-41
-313,1369,-461,-72
-327,1290,-542,-66
-341,1301,-487,-91
-316,1190,-379,-74
-310,1125,-218,-85
-318,1088,-32,-91
-316,1034,172,-103
-324,998,211,-102
-330,968,145,-117
-309,840,59,-111
-292,801,161,-95
-300,720,474,-96
-313,661,574,-62
-304,484,547,-130
-290,393,534,-146
-315,315,750,-121
-298,206,860,-118
-299,201,383,-88
-283,143,353,-116
-312,79,775,-148
-293,-28,1048,-159
-248,-128,1034,-172
-289,-236,395,-171
-277,-285,422,-172
-267,-390,792,-190
-261,-333,1112,-130
-254,-463,1326,-169
-250,-605,733,-225
-224,-662,664,-197
-218,-817,855,-201
-235,-821,1306,-181
-229,-850,1519,-180
-233,-948,955,-191
-242,-960,1227,-204
-230,-1103,1363,-227
-215,-1230,1444,-224
-218,-1226,1507,-213
-256,-1305,1233,-232
-274,-1310,1560,-222
-244,-1353,1479,-223
-266,-1475,1501,-216
-257,-1594,1554,-197
-253,-1647,1446,-220
-269,-1682,1672,-227
-259,-1600,1473,-217
-269,-1647,1334,-213
-234,-1654,1353,-211
-208,-1751,1299,-218
-210,-1960,1545,-228
-235,-1940,1525,-225
-270,-1928,1369,-229
-295,-1903,1290,-209
-295,-1911,1070,-220
-270,-2012,1132,-202
-220,-2048,1078,-222
-268,-2044,1006,-230
-299,-2129,921,-216
-277,-1968,760,-272
-298,-1852,579,-220
-295,-1557,282,-234
-297,-1097,284,-279
-310,-1016,249,-263
-335,-1255,82,-239
-342,-1577,-46,-248
-355,-1583,-203,-280
-361,-1068,-263,-271
-340,-623,-418,-236
-325,-446,-519,-232
-347,-232,-546,-270
-356,-561,-758,-265
-387,-927,-830,-288
-364,-913,-896,-290
-340,-611,-1066,-234
-364,-54,-1034,-286
-378,66,-970,-314
-375,-284,-1149,-268
-370,-465,-1261,-289
-361,-549,-1491,-266
-359,-471,-1496,-274
-403,-114,-1445,-282
-378,50,-1502,-264
-366,150,-1565,-282
-367,68,-1766,-291
-345,-115,-1707,-272
-367,-123,-1761,-226
-392,18,-1958,-240
-402,146,-2237,-284
-374,213,-2174,-295
-380,173,-2133,-287
-374,128,-2159,-303
-318,227,-2426,-293
-340,268,-2613,-302
-338,350,-2399,-287
-364,383,-2603,-296
-386,384,-2921,-307
-362,341,-2929,-280
-356,374,-2748,-302
-385,520,-2518,-289
-366,563,-2592,-308
-338,452,-3106,-320
-380,377,-3159,-322
-375,406,-2649,-323
-381,438,-1104,-275
-409,468,730,-256
-371,554,-448,-300
-375,584,-3116,-290
-402,451,-3758,-297
-381,255,-1538,-294
-375,182,1599,-289
-371,329,1140,-313
-403,372,-478,-294
-410,347,-586,-290
-448,308,-650,-253
-429,174,-451,-249
-428,7,-875,-268
-443,-42,-145,-282
-452,37,1377,-263
-435,63,614,-277
-420,-31,-402,-281
-460,-191,-799,-242
-421,-348,-517,-233
-450,-402,421,-247
-464,-387,84,-299
-463,-309,-640,-272
-425,-292,-722,-251
-411,-403,-627,-263
-433,-444,-124,-266
-444,-452,144,-258
-448,-404,-66,-214
-449,-321,-167,-234
-480,-316,-692,-227
-437,-339,-1064,-226
-430,-369,-665,-260
-450,-362,21,-250
-462,-277,731,-243
-467,-208,612,-231
-448,-199,-114,-244
-462,-195,-459,-247
-485,-213,-361,-209
-480,-189,128,-164
-469,-117,657,-193
-505,-9,816,-193
-514,79,780,-187
-482,62,616,-221
-458,68,501,-184
-452,124,619,-199
-479,193,639,-188
-481,236,602,-186
-499,296,675,-173
-485,306,454,-147
-520,325,286,-155
-497,325,428,-144
-489,368,661,-145
-524,435,794,-138
-491,539,143,-174
-550,710,-399,-163
-525,741,-460,-136
-521,639,-410,-146
-529,578,-143,-176
-520,670,-86,-154
-563,844,-59,-152
-531,1042,-320,-164
-522,1009,-959,-140
-587,1009,-1149,-143
-582,1027,-900,-137
-564,877,-633,-162
-587,960,-570,-175
-599,1122,-741,-158
-588,1142,-776,-175
-563,1209,-766,-169
-573,1102,-776,-158
-574,976,-652,-175
-535,1127,-610,-175
-538,1146,-529,-181
-559,1182,-434,-154
-525,1249,-317,-164
-570,1153,-47,-170
-591,1196,181,-173
-596,1217,270,-187
-566,1225,155,-180
-533,1298,-23,-187
-580,1234,20,-181
-565,1208,308,-156
-556,1163,652,-150
-562,1190,794,-134
-579,1239,701,-134
-565,1179,586,-146
-568,1200,657,-127
-569,1177,930,-143
-584,1108,853,-146
-575,1066,528,-143
-560,1061,704,-152
-566,1062,995,-123
-569,976,1259,-132
-587,837,1049,-116
-602,837,739,-116
-605,873,950,-179
-561,780,838,-160
-544,721,972,-161
-539,663,1062,-178
-558,525,1307,-172
-560,438,1450,-175
-571,330,1192,-169
-555,313,1286,-174
-554,346,1258,-205
-539,258,1525,-221
-534,174,1622,-226
-528,61,1556,-196
-539,-53,1654,-178
-546,-63,1777,-213
-508,-63,2026,-210
-510,-139,1936,-195
-517,-148,1813,-216
-567,-252,1870,-211
-528,-361,1778,-213
-493,-398,1930,-213
-469,-459,2009,-213
-480,-466,2022,-245
-496,-503,2191,-250
-483,-571,1953,-258
-471,-667,1742,-257
-445,-806,1643,-257
-454,-864,1774,-270
-439,-861,1992,-291
-444,-912,1828,-300
-431,-951,1697,-254
-412,-1007,1731,-259
-412,-1064,1676,-299
-408,-1138,1643,-301
-436,-1199,1444,-314
-448,-1176,1300,-337
-429,-1199,1276,-365
-399,-1233,1069,-345
-371,-1307,1228,-369
-372,-1429,1090,-362
-400,-1395,751,-377
-386,-1401,745,-387
-388,-1452,372,-357
-419,-1410,219,-353
-397,-1508,227,-379
-423,-1571,140,-391
-384,-1596,313,-368
-355,-1662,213,-407
-374,-1583,109,-408
-354,-1640,-98,-420
-347,-1729,-651,-428
-376,-1658,-591,-390
-383,-1771,-426,-381
-361,-1769,-348,-418
-403,-1719,-271,-406
-396,-1783,-746,-432
-352,-1615,-890,-438
-305,-1539,-954,-440
-333,-1177,-1040,-453
-345,-716,-765,-447
-332,-807,-993,-465
-326,-1045,-1320,-474
-323,-1329,-1232,-431
-312,-1191,-1331,-466
-290,-586,-1454,-462
-297,-330,-1352,-460
-285,-61,-1595,-529
-298,-19,-1720,-497
-270,-500,-2002,-492
-271,-662,-2149,-437
-255,-613,-1859,-467
-252,-169,-2205,-485
-284,401,-2160,-476
-251,287,-2403,-484
-195,-45,-2721,-508
-211,-194,-2411,-508
-287,-272,-2501,-487
-263,30,-2273,-500
-255,332,-2587,-473
-254,452,-3055,-510
-249,507,-2816,-516
-245,256,-2846,-541
-236,172,-2645,-562
-247,361,-2161,-565
-252,515,-981,-601
-234,577,810,-595
-204,529,104,-590
-225,460,-2559,-575
-210,492,-3242,-577
-207,492,-1512,-588
-209,561,1535,-554
-219,647,1593,-592
-208,643,-175,-622
-159,624,82,-604
-169,663,-94,-588
-201,775,-62,-576
-194,852,-520,-597
-202,794,-383,-567
-191,758,1153,-614
-179,748,821,-618
-190,776,-113,-589
-190,808,-284,-594
-174,865,-186,-600
-157,942,478,-631
-161,821,68,-637
-150,682,-1079,-592
-167,520,-792,-574
-140,564,-404,-632
-187,694,-33,-590
-160,736,192,-569
-120,690,-12,-570
-148,574,-2,-595
-153,414,-517,-581
-174,310,-1149,-569
-148,334,-840,-560
-119,375,-49,-531
-138,434,682,-514
-173,246,772,-509
-168,96,99,-540
-161,37,-188,-520
-156,40,-77,-572
-160,58,178,-574
-138,23,500,-536
-168,52,480,-549
-176,-49,568,-584
-172,-158,739,-589
-166,-103,696,-547
-150,2,684,-562
-166,27,687,-609
-134,-33,612,-613
-150,-73,474,-590
-172,-85,62,-604
-155,-55,-158,-590
-162,-15,175,-556
-158,36,575,-586
-160,43,769,-615
-186,-3,70,-570
-167,28,-596,-565
-145,92,-643,-587
-154,189,-759,-616
-158,200,-695,-626
-180,227,-628,-593
-187,213,-350,-524
-202,239,-321,-538
-219,332,-933,-579
-196,370,-1300,-605
-174,462,-1169,-629
-162,573,-956,-537
-212,614,-931,-613
-204,571,-1031,-598
-189,585,-1028,-587
-211,686,-757,-577
-216,866,-608,-575
-227,937,-636,-600
-233,943,-721,-543
-223,1005,-747,-580
-218,940,-648,-604
-210,990,-591,-634
-233,1005,-340,-558
-255,1053,-1,-531
-207,1211,263,-546
-240,1116,215,-571
-225,1157,-74,-557
-238,1204,-196,-583
-220,1174,-62,-564
-216,1256,192,-561
-218,1191,315,-566
-212,1138,378,-565
-264,1256,411,-590
-251,1180,582,-542
-261,1231,627,-577
-262,1297,441,-546
-254,1241,454,-583
-260,1327,314,-590
-276,1275,88,-607
-248,1277,421,-593
-267,1368,665,-575
-254,1289,906,-550
-270,1241,942,-526
-296,1245,649,-570
-291,1203,880,-571
-275,1251,451,-561
-256,1215,537,-548
-253,1184,909,-605
-257,1163,990,-580
-273,1073,1484,-610
-245,998,1267,-599
-240,988,1292,-581
-225,1011,1062,-564
-243,990,1000,-575
-258,919,1389,-581
-256,889,1407,-539
-253,815,1488,-584
-248,687,1471,-586
-266,660,1590,-590
-291,698,1577,-538
-270,636,1480,-528
-300,547,1601,-565
-306,458,1402,-535
-308,351,1247,-524
-286,283,1355,-524
-249,194,1333,-496
-296,120,1510,-564
-303,18,1545,-529
-287,-56,1461,-495
-294,-165,1286,-537
-315,-229,952,-474
-310,-283,958,-501
-319,-287,1099,-506
-278,-360,1258,-545
-274,-481,1251,-549
-251,-497,1053,-501
-309,-543,770,-482
-357,-563,550,-478
-308,-593,652,-525
-300,-657,494,-520
-288,-731,359,-483
-336,-794,335,-463
-331,-876,71,-457
-287,-888,-2,-472
-321,-920,-77,-509
-321,-977,-81,-493
-287,-1046,-127,-453
-311,-1178,-592,-422
-306,-1161,-543,-466
-314,-1158,-562,-472
-347,-1125,-608,-481
-353,-1145,-431,-444
-342,-1233,-687,-414
-347,-1331,-857,-453
-381,-1393,-1228,-472
-381,-1357,-1253,-455
-379,-1353,-1014,-404
-387,-1328,-1143,-443
-367,-1401,-1340,-472
-377,-1431,-1321,-492
-369,-1493,-1364,-430
-332,-1496,-1567,-394
-342,-1417,-1869,-432
-377,-1461,-1723,-423
-363,-1556,-1658,-437
-411,-1622,-1840,-447
-396,-1729,-1946,-447
-395,-1714,-2316,-435
-415,-1656,-2126,-416
-372,-1668,-2221,-409
-395,-1648,-2307,-419
-349,-1785,-2439,-422
-386,-1826,-2862,-408
-378,-1792,-2669,-399
-367,-1749,-2579,-378
-381,-1685,-2604,-398
-327,-1605,-2498,-388
-370,-1446,-2754,-395
-344,-1184,-3082,-415
-303,-997,-3142,-403
-340,-1057,-3122,-414
-369,-1191,-2607,-407
-369,-1343,-2799,-412
-331,-1092,-3072,-402
-358,-740,-2616,-395
-344,-537,-1944,-419
-338,-289,-243,-412
-368,-424,209,-408
-364,-767,-1507,-414
-398,-861,-2855,-423
-400,-620,-2314,-428
-395,-166,-254,-399
-382,42,805,-418
-383,-166,-73,-416
-385,-318,-39,-378
-403,-408,151,-372
-377,-311,-294,-401
-355,-59,-721,-423
-369,152,-986,-400
-366,233,49,-392
-382,171,472,-414
-364,3,-162,-394
-364,-34,-373,-380
-361,81,-353,-397
-390,232,-62,-393
-379,342,-16,-356
-365,254,-931,-368
-355,254,-1094,-374
-344,241,-649,-386
-378,275,-506,-374
-344,340,-286,-367
-335,430,-136,-389
-340,486,80,-396
-347,482,-51,-406
-315,462,-785,-354
-317,530,-936,-356
-346,568,-532,-376
-342,536,99,-414
-335,530,612,-385
-359,546,359,-380
-367,557,146,-424
-345,554,88,-439
-357,624,162,-376
-359,630,305,-394
-359,577,298,-451
-324,458,444,-418
-358,392,630,-432
-334,422,537,-401
-317,502,527,-396
-346,523,668,-430
-353,493,681,-420
-368,383,559,-413
-311,241,178,-411
-288,185,-244,-395
-328,225,-261,-440
-332,306,41,-431
-343,268,471,-452
-371,86,329,-469
-343,-38,-188,-413
-328,-85,-429,-446
-332,-40,-684,-472
-350,10,-883,-470
-339,-39,-885,-514
-323,-59,-582,-476
-323,-184,-333,-439
-307,-197,-611,-439
-291,-180,-981,-443
-305,-155,-960,-480
-330,-73,-854,-468
-328,-103,-866,-484
-281,-144,-978,-458
-270,-164,-976,-409
-324,-133,-785,-441
-318,-103,-580,-461
-317,-72,-516,-496
-325,-81,-479,-515
-300,-113,-399,-485
-322,-118,-386,-497
-357,-15,-450,-500
-308,93,-475,-500
-276,138,-232,-511
-303,175,184,-536
-295,126,337,-498
-331,121,177,-469
-349,181,75,-486
-321,300,66,-521
-313,453,146,-552
-313,562,156,-502
-287,682,236,-510
-282,723,388,-516
-318,688,538,-514
-319,681,780,-532
-269,664,725,-533
-259,768,466,-500
-301,905,157,-504
-296,953,47,-536
-326,1014,573,-531
-343,948,626,-536
-351,806,880,-527
-343,839,992,-547
-338,933,948,-578
-323,1052,1442,-546
-302,1115,702,-525
-340,1026,754,-550
-342,955,970,-576
-341,964,912,-572
-333,1001,1546,-543
-292,1040,1312,-555
-308,1120,1358,-583
-330,1134,1664,-604
-324,1113,1118,-598
-346,1103,1318,-556
-339,1078,1163,-536
-339,1068,1048,-542
-339,1113,1672,-559
-333,1066,1335,-549
-309,1031,1624,-553
-307,1048,1659,-595
-320,1000,1431,-575
-339,989,1436,-555
-330,963,1134,-532
-343,926,1176,-564
-358,933,1427,-601
-337,958,1400,-565
-292,934,1500,-553
-261,883,1491,-567
-319,793,1401,-604
-335,743,1299,-580
-332,665,1015,-576
-314,635,1054,-574
-333,610,1031,-590
-351,586,1180,-592
-353,535,1150,-577
-354,438,930,-616
-357,322,880,-636
-362,196,687,-605
-361,155,555,-586
-351,81,468,-578
-346,31,143,-556
-398,-45,90,-623
-398,-158,102,-609
-386,-205,28,-605
-358,-268,-125,-607
-334,-353,-147,-597
-344,-425,-213,-632
-368,-503,-424,-637
-377,-588,-490,-610
-374,-706,-815,-583
-377,-768,-802,-585
-351,-806,-718,-579
-374,-808,-783,-631
-379,-868,-719,-633
-375,-926,-977,-612
-371,-1056,-1135,-604
-370,-1139,-1151,-606
-383,-1138,-1612,-596
-391,-1204,-1796,-590
-386,-1200,-1518,-615
-378,-1204,-1317,-610
-393,-1281,-1158,-610
-378,-1383,-1844,-598
-381,-1424,-1981,-587
-406,-1393,-1839,-579
-418,-1405,-2203,-589
-401,-1455,-1794,-610
-389,-1462,-2133,-616
-407,-1555,-2152,-626
-410,-1575,-2197,-616
-414,-1597,-2233,-593
-425,-1614,-2232,-595
-417,-1603,-2757,-645
-428,-1679,-2433,-630
-455,-1695,-2583,-603
-440,-1700,-2762,-585
-430,-1754,-2479,-565
-436,-1768,-2764,-616
-431,-1829,-2658,-590
-437,-1806,-2686,-560
-430,-1826,-3152,-593
-419,-1893,-2684,-590
-436,-1872,-3131,-584
-453,-1927,-2922,-583
-421,-1931,-2671,-546
-422,-1968,-2790,-559
-450,-2042,-1515,-565
-453,-2008,-155,-551
-464,-2030,-147,-563
-481,-2034,-2065,-550
-466,-2036,-2783,-553
-458,-2111,-1842,-577
-483,-1977,-131,-563
-455,-1828,-71,-524
-452,-1577,-764,-527
-471,-1361,220,-534
-443,-1404,108,-537
-438,-1421,-177,-525
-423,-1560,-737,-525
-398,-1507,-1127,-538
-418,-1163,2,-526
-417,-964,-88,-523
-416,-715,-665,-554
-437,-806,-426,-516
-448,-1136,-121,-509
-440,-1165,300,-544
-449,-1003,-98,-513
-419,-656,-1354,-558
-391,-459,-1060,-574
-417,-549,-661,-563
-411,-604,-741,-551
-416,-772,-311,-519
-419,-796,-122,-504
-429,-598,226,-510
-440,-371,-169,-497
-467,-230,-803,-514
-413,-381,-841,-510
-382,-502,-457,-498
-427,-536,123,-542
-434,-463,221,-550
-423,-373,-49,-511
-425,-295,-2,-480
-442,-234,221,-511
-418,-237,414,-532
-431,-290,285,-511
-429,-260,86,-529
-413,-238,260,-522
-423,-167,210,-503
-455,-96,247,-548
-440,-153,444,-477
-451,-167,652,-475
-451,-123,782,-517
-446,-86,527,-520
-436,-30,6,-505
-424,-53,-357,-492
-452,-61,-280,-476
-451,-31,16,-471
-466,-39,309,-479
-434,19,77,-448
-437,59,-106,-480
-440,44,-56,-475
-466,-43,-498,-491
-427,-111,-682,-484
-421,-99,-749,-481
-398,-33,-618,-477
-387,-50,-477,-500
-411,-10,-775,-504
-369,-120,-720,-418
-366,-243,-504,-413
-377,-285,-487,-406
-418,-271,-614,-400
-408,-199,-831,-414
-414,-239,-930,-429
-397,-320,-723,-427
-413,-388,-600,-402
-426,-430,-368,-432
-419,-455,-148,-422
-431,-464,-65,-411
-424,-455,-115,-415
-433,-481,-414,-431
-454,-577,-324,-456
-465,-613,-73,-440
-413,-599,105,-413
-404,-559,142,-410
-452,-528,188,-435
-453,-562,348,-374
-452,-573,404,-369
-432,-524,430,-410
-453,-554,376,-387
-460,-497,312,-387
-413,-411,364,-394
-400,-400,518,-379
-408,-413,823,-376
-438,-453,857,-367
-434,-406,701,-398
-422,-296,769,-385
-406,-216,506,-341
-412,-191,815,-372
-428,-180,907,-354
-405,-119,848,-330
-407,-126,1292,-353
-407,-54,844,-378
-443,5,1230,-356
-448,118,1145,-329
-424,259,1157,-328
-476,259,1844,-368
-450,371,1430,-374
-442,433,1319,-367
-387,418,1324,-375
-372,457,1339,-326
-447,447,1606,-354
-408,488,1794,-335
-399,678,1582,-301
-433,673,1854,-312
-403,711,1572,-297
-404,641,1475,-344
-407,550,1787,-384
-377,710,1486,-367
-378,690,1813,-352
-388,726,1764,-373
-380,824,1634,-345
-373,684,1760,-363
-404,660,1713,-366
-401,626,1839,-382
-370,632,1764,-373
-362,874,1488,-372
-371,824,1581,-410
-367,746,1580,-414
-405,745,1613,-394
-398,699,1688,-400
-415,684,1579,-412
-419,728,1507,-372
-391,740,1268,-378
-388,745,1218,-388
-372,764,1140,-430
-401,702,982,-419
-398,628,1108,-444
-377,661,1021,-459
-379,685,881,-454
-357,634,726,-406
-367,588,456,-454
-426,533,434,-462
-431,544,291,-432
-383,531,91,-456
-347,481,127,-453
-340,446,-22,-476
-376,432,10,-464
-349,348,-8,-467
-355,314,-419,-458
-382,256,-397,-472
-338,239,-420,-496
-381,183,-654,-492
-358,98,-817,-444
-362,25,-938,-455
-403,-83,-838,-463
-359,-137,-848,-503
-332,-213,-1069,-481
-330,-258,-1100,-473
-324,-292,-1159,-480
-323,-385,-1356,-474
-335,-482,-1494,-472
-321,-506,-1482,-478
-279,-603,-1601,-540
-276,-639,-1684,-500
-311,-693,-1540,-519
-324,-821,-1717,-545
-305,-841,-1805,-529
-311,-860,-1966,-518
-295,-914,-2120,-496
-302,-944,-2139,-534
-338,-963,-2413,-547
-310,-1040,-2321,-525
-273,-1158,-2054,-535
-275,-1151,-2201,-541
-290,-1131,-2208,-540
-285,-1147,-2317,-501
-277,-1184,-2778,-511
-286,-1234,-2608,-542
-308,-1288,-2651,-532
-322,-1320,-2741,-530
-296,-1344,-2435,-520
-263,-1346,-2704,-554
-310,-1332,-2606,-585
-285,-1403,-2586,-559
-297,-1441,-2742,-558
-308,-1513,-1950,-565
-292,-1516,-803,-552
-295,-1445,-404,-584
-288,-1463,-1319,-579
-261,-1509,-2211,-596
-276,-1554,-1887,-637
-271,-1592,-751,-636
-257,-1612,-375,-612
-286,-1586,-788,-570
-278,-1568,-429,-599
-290,-1636,21,-614
-289,-1615,-9,-585
-286,-1647,-428,-620
-268,-1765,-814,-623
-273,-1703,-413,-594
-282,-1685,-234,-604
-288,-1757,-680,-621
-251,-1814,-545,-617
-294,-1814,-41,-584
-273,-1857,116,-605
-265,-1876,-108,-608
-291,-1869,-766,-578
-257,-1884,-998,-602
-270,-1905,-634,-617
-275,-1980,-579,-595
-285,-1886,-505,-619
-302,-1582,-281,-604
-306,-1469,-144,-591
-293,-1308,-149,-633
-312,-1227,-584,-625
-301,-1247,-729,-609
-319,-1149,-355,-625
-308,-1317,-87,-636
-316,-1167,-147,-638
-335,-972,-385,-643
-323,-664,-338,-649
-333,-766,-20,-640
-349,-972,218,-641
-358,-913,265,-680
-331,-778,176,-652
-363,-587,87,-629
-326,-631,-91,-660
-315,-426,-143,-661
-358,-324,-12,-657
-344,-525,258,-643
-351,-775,435,-612
-364,-616,413,-627
-377,-293,112,-631
-373,-306,-259,-630
-368,-582,-255,-630
-358,-551,-242,-641
-388,-424,-166,-647
-375,-419,-263,-620
-368,-594,-318,-616
-374,-471,-234,-608
-384,-230,-355,-615
-405,-281,-525,-602
-374,-485,-691,-620
-388,-424,-734,-622
-402,-166,-808,-653
-412,-172,-984,-652
-425,-271,-1027,-626
-405,-302,-815,-644
-445,-180,-666,-607
-466,-127,-782,-639
-456,-201,-992,-662
-451,-192,-1120,-652
-426,-32,-1012,-638
-432,-50,-945,-631
-495,-87,-912,-638
-485,-62,-754,-623
-460,46,-629,-600
-484,111,-559,-574
-449,79,-578,-573
-452,6,-549,-602
-479,27,-451,-592
-500,41,-391,-593
-478,-8,-443,-582
-466,-10,-440,-574
-457,45,-285,-593
-480,-1,-120,-555
-461,-140,17,-546
-498,-191,49,-574
-538,-197,24,-567
-510,-111,-38,-536
-492,-146,-56,-534
-459,-274,50,-557
-507,-268,361,-556
-527,-358,469,-512
-499,-395,228,-537
-465,-446,259,-531
-495,-455,332,-503
-496,-403,525,-504
-526,-518,564,-519
-527,-520,449,-570
-499,-529,656,-533
-500,-529,664,-526
-473,-462,703,-499
-508,-471,862,-478
-522,-467,969,-524
-486,-458,987,-505
-509,-486,942,-492
-521,-379,780,-501
-495,-397,954,-511
-505,-369,1125,-486
-523,-376,1081,-455
-524,-378,1173,-494
-505,-327,982,-498
-509,-306,1130,-463
-540,-242,1151,-433
-528,-265,1012,-485
-530,-173,1054,-489
-563,-75,1107,-444
-532,-79,1204,-467
-521,-107,1102,-426
-554,-42,1087,-448
-536,75,1116,-427
-520,67,1105,-407
-543,-24,1105,-456
-526,120,1085,-442
-554,238,1054,-382
-515,295,1119,-404
-482,232,1067,-443
-553,223,990,-451
-551,365,1006,-427
-544,361,933,-404
-553,266,983,-395
-559,233,890,-395
-568,356,750,-435
-548,351,788,-426
-557,234,632,-406
-562,177,499,-385
-551,258,472,-427
-561,310,326,-400
-553,218,211,-405
-560,173,151,-411
-568,301,-7,-442
-586,369,-98,-393
-553,285,-277,-377
-533,175,-293,-413
-560,203,-244,-367
-587,326,-405,-385
-602,264,-505,-355
-576,92,-619,-381
-601,161,-725,-366
-579,199,-882,-367
-588,148,-959,-380
-631,117,-1082,-342
-603,107,-1098,-350
-581,166,-1079,-362
-568,116,-1192,-376
-576,33,-1327,-382
-580,-11,-1474,-367
-638,38,-1440,-336
-615,37,-1493,-365
-591,-113,-1592,-361
-628,-108,-1663,-333
-570,-78,-1665,-325
-584,-173,-1605,-303
-608,-260,-1939,-319
-604,-310,-1965,-324
-585,-263,-2004,-340
-583,-350,-2061,-329
-603,-383,-2067,-314
-576,-407,-2159,-334
-587,-459,-2039,-314
-597,-459,-2141,-335
-545,-599,-2204,-325
-566,-716,-2484,-284
-568,-709,-2399,-331
-553,-723,-2442,-254
-556,-714,-2344,-274
-551,-835,-2425,-311
-570,-942,-2594,-282
-556,-947,-2413,-280
-562,-1000,-2541,-276
-516,-1073,-2527,-304
-559,-992,-2694,-293
-571,-993,-2518,-274
-550,-1082,-2136,-274
-555,-1051,-1337,-283
-491,-1158,-1043,-252
-526,-1192,-1321,-302
-542,-1310,-1680,-309
-519,-1311,-1821,-300
-527,-1211,-1115,-296
-484,-1249,-1073,-312
-480,-1305,-1281,-332
-511,-1350,-868,-308
-514,-1411,-257,-295
-512,-1351,39,-358
-515,-1321,-373,-362
-530,-1334,-892,-338
-454,-1355,-722,-351
-447,-1333,-417,-343
-501,-1389,-583,-362
-510,-1454,-506,-383
-474,-1500,-123,-393
-438,-1561,95,-360
-458,-1456,-132,-379
-444,-1562,-619,-403
-468,-1577,-410,-405
-454,-1534,-47,-374
-461,-1525,-150,-404
-475,-1449,-525,-402
-466,-1463,-465,-389
-492,-1555,-114,-389
-473,-1499,-125,-397
-469,-1521,-213,-439
-463,-1538,-162,-425
-488,-1575,39,-412
-442,-1608,63,-409
-444,-1530,-183,-421
-468,-1513,-386,-428
-456,-1622,-171,-425
-488,-1626,24,-424
-469,-1546,137,-389
-480,-1629,222,-368
-464,-1597,222,-395
-457,-1641,338,-395
-458,-1610,227,-380
-444,-1615,24,-435
-460,-1670,91,-458
-451,-1691,172,-441
-449,-1649,197,-436
-431,-1701,221,-417
-429,-1736,201,-457
-462,-1677,244,-432
-442,-1687,227,-405
-387,-1724,92,-424
-386,-1751,-2,-423
-453,-1703,-83,-401
-405,-1680,-67,-433
-410,-1371,-37,-430
-390,-1138,-43,-408
-363,-1138,-100,-433
-380,-1148,-219,-438
-372,-1073,-258,-444
-388,-845,-317,-455
-344,-863,-324,-459
-336,-1012,-374,-462
-341,-882,-434,-447
-317,-745,-473,-414
-346,-705,-601,-437
-402,-822,-639,-469
-348,-851,-553,-451
-325,-567,-500,-450
-321,-550,-518,-465
-292,-626,-602,-418
-319,-519,-676,-450
-345,-357,-566,-435
-271,-324,-514,-437
-293,-524,-566,-442
-320,-540,-504,-415
-313,-419,-461,-443
-302,-483,-441,-440
-273,-527,-454,-436
-260,-487,-413,-445
-260,-412,-284,-459
-285,-460,-257,-440
-284,-499,-293,-457
-258,-400,-239,-434
-225,-351,-202,-443
-255,-276,-160,-435
-247,-204,-81,-456
-236,-162,-4,-469
-220,-194,104,-467
-237,-204,83,-528
-216,-176,33,-472
-210,-149,4,-429
-240,-140,79,-463
-251,-144,233,-481
-271,-145,342,-475
-268,-68,316,-483
-271,-36,281,-485
-257,10,317,-511
-252,197,344,-511
