Q1,Q2,Q3,Q4
-2668,-2668,-2668,-2668
-2633,-2633,-2633,-2633
-2605,-2605,-2605,-2605
-2584,-2584,-2584,-2584
-2568,-2568,-2568,-2568
-2535,-2535,-2535,-2535
-2518,-2518,-2518,-2518
-2482,-2482,-2482,-2482
-2449,-2449,-2449,-2449
-2442,-2442,-2442,-2442
-2396,-2396,-2396,-2396
-2395,-2395,-2395,-2395
-2363,-2363,-2363,-2363
-2364,-2364,-2364,-2364
-2347,-2347,-2347,-2347
-2300,-2300,-2300,-2300
-2281,-2281,-2281,-2281
-2259,-2259,-2259,-2259
-2250,-2250,-2250,-2250
-2223,-2223,-2223,-2223
-2202,-2202,-2202,-2202
-2167,-2167,-2167,-2167
-2124,-2124,-2124,-2124
-2100,-2100,-2100,-2100
-2095,-2095,-2095,-2095
-2055,-2055,-2055,-2055
-2037,-2037,-2037,-2037
-2003,-2003,-2003,-2003
-1966,-1966,-1966,-1966
-1958,-1958,-1958,-1958
-1926,-1926,-1926,-1926
-1900,-1900,-1900,-1900
-1880,-1880,-1880,-1880
-1854,-1854,-1854,-1854
-1825,-1825,-1825,-1825
-1798,-1798,-1798,-1798
-1782,-1782,-1782,-1782
-1762,-1762,-1762,-1762
-1749,-1749,-1749,-1749
-1720,-1720,-1720,-1720
-1696,-1696,-1696,-1696
-1671,-1671,-1671,-1671
-1655,-1655,-1655,-1655
-1633,-1633,-1633,-1633
-1609,-1609,-1609,-1609
-1596,-1596,-1596,-1596
-1578,-1578,-1578,-1578
-1566,-1566,-1566,-1566
-1531,-1531,-1531,-1531
-1491,-1491,-1491,-1491
-1489,-1489,-1489,-1489
-1475,-1475,-1475,-1475
-1443,-1443,-1443,-1443
-1437,-1437,-1437,-1437
-1411,-1411,-1411,-1411
-1385,-1385,-1385,-1385
-1372,-1372,-1372,-1372
-1352,-1352,-1352,-1352
-1330,-1330,-1330,-1330
-1319,-1319,-1319,-1319
-1293,-1293,-1293,-1293
-1259,-1259,-1259,-1259
-1234,-1234,-1234,-1234
-1212,-1212,-1212,-1212
-1173,-1173,-1173,-1173
-1149,-1149,-1149,-1149
-1136,-1136,-1136,-1136
-1116,-1116,-1116,-1116
-1088,-1088,-1088,-1088
-1068,-1068,-1068,-1068
-1034,-1034,-1034,-1034
-1014,-1014,-1014,-1014
-1004,-1004,-1004,-1004
-991,-991,-991,-991
-982,-982,-982,-982
-882,-882,-882,-882
-765,-765,-765,-765
-829,-829,-829,-829
-788,-788,-788,-788
-731,-731,-731,-731
-751,-751,-751,-751
-617,-617,-617,-617
-578,-578,-578,-578
-444,-444,-444,-444
-345,-345,-345,-345
-216,-216,-216,-216
-95,-95,-95,-95
-16,-16,-16,-16
89,89,89,89
167,167,167,167
283,283,283,283
387,387,387,387
527,527,527,527
613,613,613,613
739,739,739,739
858,858,858,858
998,998,998,998
1094,1094,1094,1094
1209,1209,1209,1209
1309,1309,1309,1309
1413,1413,1413,1413
1526,1526,1526,1526
1611,1611,1611,1611
1716,1716,1716,1716
1790,1790,1790,1790
1871,1871,1871,1871
1933,1933,1933,1933
2001,2001,2001,2001
2052,2052,2052,2052
2110,2110,2110,2110
2143,2143,2143,2143
2163,2163,2163,2163
2193,2193,2193,2193
2205,2205,2205,2205
2215,2215,2215,2215
2251,2251,2251,2251
2286,2286,2286,2286
2292,2292,2292,2292
2280,2280,2280,2280
2304,2304,2304,2304
2307,2307,2307,2307
2322,2322,2322,2322
2348,2348,2348,2348
2346,2346,2346,2346
2362,2362,2362,2362
2376,2376,2376,2376
2369,2369,2369,2369
2345,2345,2345,2345
2342,2342,2342,2342
2352,2352,2352,2352
2334,2334,2334,2334
2331,2331,2331,2331
2347,2347,2347,2347
2348,2348,2348,2348
2344,2344,2344,2344
2304,2304,2304,2304
2279,2279,2279,2279
2282,2282,2282,2282
2313,2313,2313,2313
2265,2265,2265,2265
2270,2270,2270,2270
2276,2276,2276,2276
2230,2230,2230,2230
2265,2265,2265,2265
2220,2220,2220,2220
2228,2228,2228,2228
2201,2201,2201,2201
2187,2187,2187,2187
2177,2177,2177,2177
2158,2158,2158,2158
2151,2151,2151,2151
2113,2113,2113,2113
2108,2108,2108,2108
2088,2088,2088,2088
2078,2078,2078,2078
2051,2051,2051,2051
2050,2050,2050,2050
2023,2023,2023,2023
2011,2011,2011,2011
1978,1978,1978,1978
1954,1954,1954,1954
1927,1927,1927,1927
1927,1927,1927,1927
1899,1899,1899,1899
1863,1863,1863,1863
1853,1853,1853,1853
1818,1818,1818,1818
1810,1810,1810,1810
1795,1795,1795,1795
1748,1748,1748,1748
1711,1711,1711,1711
1673,1673,1673,1673
1615,1615,1615,1615
1610,1610,1610,1610
1596,1596,1596,1596
1576,1576,1576,1576
1549,1549,1549,1549
1534,1534,1534,1534
1502,1502,1502,1502
1477,1477,1477,1477
1452,1452,1452,1452
1407,1407,1407,1407
1380,1380,1380,1380
1349,1349,1349,1349
1336,1336,1336,1336
1331,1331,1331,1331
1273,1273,1273,1273
1272,1272,1272,1272
1248,1248,1248,1248
1212,1212,1212,1212
1181,1181,1181,1181
1170,1170,1170,1170
1153,1153,1153,1153
1131,1131,1131,1131
1113,1113,1113,1113
1069,1069,1069,1069
1056,1056,1056,1056
1007,1007,1007,1007
995,995,995,995
981,981,981,981
955,955,955,955
908,908,908,908
891,891,891,891
859,859,859,859
839,839,839,839
836,836,836,836
802,802,802,802
761,761,761,761
733,733,733,733
719,719,719,719
703,703,703,703
680,680,680,680
647,647,647,647
615,615,615,615
594,594,594,594
578,578,578,578
557,557,557,557
541,541,541,541
506,506,506,506
469,469,469,469
520,520,520,520
486,486,486,486
380,380,380,380
421,421,421,421
375,375,375,375
384,384,384,384
348,348,348,348
320,320,320,320
311,311,311,311
264,264,264,264
269,269,269,269
197,197,197,197
183,183,183,183
142,142,142,142
100,100,100,100
96,96,96,96
99,99,99,99
3,3,3,3
-9,-9,-9,-9
-50,-50,-50,-50
-141,-141,-141,-141
-215,-215,-215,-215
-342,-342,-342,-342
-406,-406,-406,-406
-547,-547,-547,-547
-634,-634,-634,-634
-756,-756,-756,-756
-855,-855,-855,-855
-947,-947,-947,-947
-1070,-1070,-1070,-1070
-1190,-1190,-1190,-1190
-1310,-1310,-1310,-1310
-1420,-1420,-1420,-1420
-1554,-1554,-1554,-1554
-1649,-1649,-1649,-1649
-1769,-1769,-1769,-1769
-1890,-1890,-1890,-1890
-2022,-2022,-2022,-2022
-2115,-2115,-2115,-2115
-2226,-2226,-2226,-2226
-2348,-2348,-2348,-2348
-2447,-2447,-2447,-2447
-2541,-2541,-2541,-2541
-2637,-2637,-2637,-2637
-2718,-2718,-2718,-2718
-2799,-2799,-2799,-2799
-2863,-2863,-2863,-2863
-2915,-2915,-2915,-2915
-2982,-2982,-2982,-2982
-3010,-3010,-3010,-3010
-3062,-3062,-3062,-3062
-3110,-3110,-3110,-3110
-3138,-3138,-3138,-3138
-3162,-3162,-3162,-3162
-3177,-3177,-3177,-3177
-3189,-3189,-3189,-3189
-3195,-3195,-3195,-3195
-3190,-3190,-3190,-3190
-3199,-3199,-3199,-3199
-3219,-3219,-3219,-3219
-3197,-3197,-3197,-3197
-3198,-3198,-3198,-3198
-3197,-3197,-3197,-3197
-3171,-3171,-3171,-3171
-3166,-3166,-3166,-3166
-3144,-3144,-3144,-3144
-3123,-3123,-3123,-3123
-3116,-3116,-3116,-3116
-3128,-3128,-3128,-3128
-3092,-3092,-3092,-3092
-3074,-3074,-3074,-3074
-3069,-3069,-3069,-3069
-3062,-3062,-3062,-3062
-3065,-3065,-3065,-3065
-3059,-3059,-3059,-3059
-3053,-3053,-3053,-3053
-3040,-3040,-3040,-3040
-3053,-3053,-3053,-3053
-3039,-3039,-3039,-3039
-3041,-3041,-3041,-3041
-3008,-3008,-3008,-3008
-2982,-2982,-2982,-2982
-2979,-2979,-2979,-2979
-2981,-2981,-2981,-2981
-2985,-2985,-2985,-2985
-2978,-2978,-2978,-2978
-2975,-2975,-2975,-2975
-2957,-2957,-2957,-2957
-2934,-2934,-2934,-2934
-2926,-2926,-2926,-2926
-2926,-2926,-2926,-2926
-2898,-2898,-2898,-2898
-2886,-2886,-2886,-2886
-2869,-2869,-2869,-2869
-2869,-2869,-2869,-2869
-2856,-2856,-2856,-2856
-2832,-2832,-2832,-2832
-2808,-2808,-2808,-2808
-2784,-2784,-2784,-2784
-2766,-2766,-2766,-2766
-2718,-2718,-2718,-2718
-2694,-2694,-2694,-2694
-2679,-2679,-2679,-2679
-2679,-2679,-2679,-2679
-2659,-2659,-2659,-2659
-2640,-2640,-2640,-2640
-2617,-2617,-2617,-2617
-2576,-2576,-2576,-2576
-2549,-2549,-2549,-2549
-2521,-2521,-2521,-2521
-2508,-2508,-2508,-2508
-2481,-2481,-2481,-2481
-2443,-2443,-2443,-2443
-2403,-2403,-2403,-2403
-2383,-2383,-2383,-2383
-2349,-2349,-2349,-2349
-2306,-2306,-2306,-2306
-2281,-2281,-2281,-2281
-2252,-2252,-2252,-2252
-2238,-2238,-2238,-2238
-2207,-2207,-2207,-2207
-2176,-2176,-2176,-2176
-2157,-2157,-2157,-2157
-2139,-2139,-2139,-2139
-2119,-2119,-2119,-2119
-2093,-2093,-2093,-2093
-2081,-2081,-2081,-2081
-2044,-2044,-2044,-2044
-2047,-2047,-2047,-2047
-2021,-2021,-2021,-2021
-1982,-1982,-1982,-1982
-1968,-1968,-1968,-1968
-1936,-1936,-1936,-1936
-1918,-1918,-1918,-1918
-1882,-1882,-1882,-1882
-1853,-1853,-1853,-1853
-1846,-1846,-1846,-1846
-1829,-1829,-1829,-1829
-1796,-1796,-1796,-1796
-1779,-1779,-1779,-1779
-1751,-1751,-1751,-1751
-1739,-1739,-1739,-1739
-1731,-1731,-1731,-1731
-1715,-1715,-1715,-1715
-1684,-1684,-1684,-1684
-1651,-1651,-1651,-1651
-1625,-1625,-1625,-1625
-1592,-1592,-1592,-1592
-1553,-1553,-1553,-1553
-1517,-1517,-1517,-1517
-1480,-1480,-1480,-1480
-1457,-1457,-1457,-1457
-1443,-1443,-1443,-1443
-1429,-1429,-1429,-1429
-1417,-1417,-1417,-1417
-1387,-1387,-1387,-1387
-1388,-1388,-1388,-1388
-1357,-1357,-1357,-1357
-1342,-1342,-1342,-1342
-1349,-1349,-1349,-1349
-1290,-1290,-1290,-1290
-1254,-1254,-1254,-1254
-1233,-1233,-1233,-1233
-1200,-1200,-1200,-1200
-1192,-1192,-1192,-1192
-1170,-1170,-1170,-1170
-1170,-1170,-1170,-1170
-1164,-1164,-1164,-1164
-1119,-1119,-1119,-1119
-1094,-1094,-1094,-1094
-1073,-1073,-1073,-1073
-1043,-1043,-1043,-1043
-1018,-1018,-1018,-1018
-997,-997,-997,-997
-968,-968,-968,-968
-955,-955,-955,-955
-925,-925,-925,-925
-896,-896,-896,-896
-868,-868,-868,-868
-835,-835,-835,-835
-784,-784,-784,-784
-691,-691,-691,-691
-595,-595,-595,-595
-506,-506,-506,-506
-416,-416,-416,-416
-325,-325,-325,-325
-229,-229,-229,-229
-111,-111,-111,-111
-2,-2,-2,-2
79,79,79,79
160,160,160,160
342,342,342,342
463,463,463,463
521,521,521,521
692,692,692,692
781,781,781,781
877,877,877,877
1044,1044,1044,1044
1143,1143,1143,1143
1253,1253,1253,1253
1375,1375,1375,1375
1462,1462,1462,1462
1552,1552,1552,1552
1624,1624,1624,1624
1737,1737,1737,1737
1817,1817,1817,1817
1869,1869,1869,1869
1962,1962,1962,1962
2014,2014,2014,2014
2068,2068,2068,2068
2119,2119,2119,2119
2173,2173,2173,2173
2189,2189,2189,2189
2241,2241,2241,2241
2247,2247,2247,2247
2265,2265,2265,2265
2275,2275,2275,2275
2276,2276,2276,2276
2291,2291,2291,2291
2274,2274,2274,2274
2310,2310,2310,2310
2301,2301,2301,2301
2338,2338,2338,2338
2334,2334,2334,2334
2345,2345,2345,2345
2353,2353,2353,2353
2342,2342,2342,2342
2346,2346,2346,2346
2317,2317,2317,2317
2346,2346,2346,2346
2341,2341,2341,2341
2329,2329,2329,2329
2335,2335,2335,2335
2320,2320,2320,2320
2329,2329,2329,2329
2336,2336,2336,2336
2326,2326,2326,2326
2379,2379,2379,2379
2387,2387,2387,2387
2401,2401,2401,2401
2328,2328,2328,2328
2328,2328,2328,2328
2377,2377,2377,2377
2312,2312,2312,2312
2352,2352,2352,2352
2281,2281,2281,2281
2296,2296,2296,2296
2277,2277,2277,2277
2290,2290,2290,2290
2302,2302,2302,2302
2274,2274,2274,2274
2290,2290,2290,2290
2245,2245,2245,2245
2217,2217,2217,2217
2188,2188,2188,2188
2169,2169,2169,2169
2143,2143,2143,2143
2133,2133,2133,2133
2090,2090,2090,2090
2068,2068,2068,2068
2015,2015,2015,2015
2010,2010,2010,2010
1946,1946,1946,1946
1922,1922,1922,1922
1895,1895,1895,1895
1865,1865,1865,1865
1859,1859,1859,1859
1829,1829,1829,1829
1832,1832,1832,1832
1804,1804,1804,1804
1780,1780,1780,1780
1756,1756,1756,1756
1721,1721,1721,1721
1666,1666,1666,1666
1624,1624,1624,1624
1596,1596,1596,1596
1584,1584,1584,1584
1539,1539,1539,1539
1524,1524,1524,1524
1522,1522,1522,1522
1496,1496,1496,1496
1477,1477,1477,1477
1466,1466,1466,1466
1438,1438,1438,1438
1406,1406,1406,1406
1392,1392,1392,1392
1377,1377,1377,1377
1358,1358,1358,1358
1323,1323,1323,1323
1287,1287,1287,1287
1266,1266,1266,1266
1226,1226,1226,1226
1199,1199,1199,1199
1188,1188,1188,1188
1154,1154,1154,1154
1124,1124,1124,1124
1103,1103,1103,1103
1070,1070,1070,1070
1038,1038,1038,1038
1011,1011,1011,1011
1014,1014,1014,1014
1005,1005,1005,1005
977,977,977,977
929,929,929,929
904,904,904,904
876,876,876,876
870,870,870,870
882,882,882,882
851,851,851,851
858,858,858,858
829,829,829,829
792,792,792,792
780,780,780,780
750,750,750,750
734,734,734,734
716,716,716,716
691,691,691,691
698,698,698,698
675,675,675,675
632,632,632,632
611,611,611,611
595,595,595,595
556,556,556,556
513,513,513,513
495,495,495,495
463,463,463,463
420,420,420,420
390,390,390,390
356,356,356,356
316,316,316,316
283,283,283,283
243,243,243,243
241,241,241,241
222,222,222,222
196,196,196,196
163,163,163,163
115,115,115,115
84,84,84,84
48,48,48,48
26,26,26,26
-55,-55,-55,-55
-143,-143,-143,-143
-253,-253,-253,-253
-366,-366,-366,-366
-444,-444,-444,-444
-567,-567,-567,-567
-688,-688,-688,-688
-804,-804,-804,-804
-912,-912,-912,-912
-1013,-1013,-1013,-1013
-1133,-1133,-1133,-1133
-1274,-1274,-1274,-1274
-1302,-1302,-1302,-1302
-1390,-1390,-1390,-1390
-1626,-1626,-1626,-1626
-1673,-1673,-1673,-1673
-1815,-1815,-1815,-1815
-1968,-1968,-1968,-1968
-2052,-2052,-2052,-2052
-2193,-2193,-2193,-2193
-2260,-2260,-2260,-2260
-2380,-2380,-2380,-2380
-2471,-2471,-2471,-2471
-2598,-2598,-2598,-2598
-2667,-2667,-2667,-2667
-2751,-2751,-2751,-2751
-2821,-2821,-2821,-2821
-2879,-2879,-2879,-2879
-2941,-2941,-2941,-2941
-2976,-2976,-2976,-2976
-3033,-3033,-3033,-3033
-3060,-3060,-3060,-3060
-3101,-3101,-3101,-3101
-3118,-3118,-3118,-3118
-3155,-3155,-3155,-3155
-3143,-3143,-3143,-3143
-3145,-3145,-3145,-3145
-3139,-3139,-3139,-3139
-3151,-3151,-3151,-3151
-3168,-3168,-3168,-3168
-3157,-3157,-3157,-3157
-3148,-3148,-3148,-3148
-3132,-3132,-3132,-3132
-3117,-3117,-3117,-3117
-3124,-3124,-3124,-3124
-3112,-3112,-3112,-3112
-3080,-3080,-3080,-3080
-3068,-3068,-3068,-3068
-3071,-3071,-3071,-3071
-3060,-3060,-3060,-3060
-3046,-3046,-3046,-3046
-3031,-3031,-3031,-3031
-3021,-3021,-3021,-3021
-3011,-3011,-3011,-3011
-2974,-2974,-2974,-2974
-2961,-2961,-2961,-2961
-2952,-2952,-2952,-2952
-2951,-2951,-2951,-2951
-2957,-2957,-2957,-2957
-2942,-2942,-2942,-2942
-2938,-2938,-2938,-2938
-2940,-2940,-2940,-2940
-2915,-2915,-2915,-2915
-2907,-2907,-2907,-2907
-2870,-2870,-2870,-2870
-2851,-2851,-2851,-2851
-2815,-2815,-2815,-2815
-2802,-2802,-2802,-2802
-2800,-2800,-2800,-2800
-2790,-2790,-2790,-2790
-2769,-2769,-2769,-2769
-2752,-2752,-2752,-2752
-2747,-2747,-2747,-2747
-2714,-2714,-2714,-2714
-2704,-2704,-2704,-2704
-2681,-2681,-2681,-2681
-2660,-2660,-2660,-2660
-2636,-2636,-2636,-2636
-2609,-2609,-2609,-2609
-2588,-2588,-2588,-2588
-2553,-2553,-2553,-2553
-2539,-2539,-2539,-2539
-2532,-2532,-2532,-2532
-2495,-2495,-2495,-2495
-2481,-2481,-2481,-2481
-2473,-2473,-2473,-2473
-2461,-2461,-2461,-2461
-2432,-2432,-2432,-2432
-2413,-2413,-2413,-2413
-2378,-2378,-2378,-2378
-2356,-2356,-2356,-2356
-2350,-2350,-2350,-2350
-2323,-2323,-2323,-2323
-2287,-2287,-2287,-2287
-2275,-2275,-2275,-2275
-2235,-2235,-2235,-2235
-2202,-2202,-2202,-2202
-2181,-2181,-2181,-2181
-2166,-2166,-2166,-2166
-2145,-2145,-2145,-2145
-2108,-2108,-2108,-2108
-2093,-2093,-2093,-2093
-2066,-2066,-2066,-2066
-2051,-2051,-2051,-2051
-2023,-2023,-2023,-2023
-2011,-2011,-2011,-2011
-2005,-2005,-2005,-2005
-1987,-1987,-1987,-1987
-1948,-1948,-1948,-1948
-1935,-1935,-1935,-1935
-1923,-1923,-1923,-1923
-1912,-1912,-1912,-1912
-1885,-1885,-1885,-1885
-1860,-1860,-1860,-1860
-1836,-1836,-1836,-1836
-1808,-1808,-1808,-1808
-1790,-1790,-1790,-1790
-1759,-1759,-1759,-1759
-1740,-1740,-1740,-1740
-1714,-1714,-1714,-1714
-1691,-1691,-1691,-1691
-1688,-1688,-1688,-1688
-1672,-1672,-1672,-1672
-1647,-1647,-1647,-1647
-1627,-1627,-1627,-1627
-1615,-1615,-1615,-1615
-1612,-1612,-1612,-1612
-1592,-1592,-1592,-1592
-1575,-1575,-1575,-1575
-1552,-1552,-1552,-1552
-1529,-1529,-1529,-1529
-1495,-1495,-1495,-1495
-1483,-1483,-1483,-1483
-1484,-1484,-1484,-1484
-1443,-1443,-1443,-1443
-1418,-1418,-1418,-1418
-1420,-1420,-1420,-1420
-1374,-1374,-1374,-1374
-1357,-1357,-1357,-1357
-1328,-1328,-1328,-1328
-1292,-1292,-1292,-1292
-1288,-1288,-1288,-1288
-1257,-1257,-1257,-1257
-1234,-1234,-1234,-1234
-1210,-1210,-1210,-1210
-1187,-1187,-1187,-1187
-1146,-1146,-1146,-1146
-1114,-1114,-1114,-1114
-1091,-1091,-1091,-1091
-1061,-1061,-1061,-1061
-1021,-1021,-1021,-1021
-994,-994,-994,-994
-969,-969,-969,-969
-943,-943,-943,-943
-909,-909,-909,-909
-883,-883,-883,-883
-842,-842,-842,-842
-814,-814,-814,-814
-804,-804,-804,-804
-759,-759,-759,-759
-693,-693,-693,-693
-614,-614,-614,-614
-545,-545,-545,-545
-447,-447,-447,-447
-346,-346,-346,-346
-237,-237,-237,-237
-135,-135,-135,-135
-17,-17,-17,-17
101,101,101,101
206,206,206,206
324,324,324,324
429,429,429,429
548,548,548,548
656,656,656,656
773,773,773,773
888,888,888,888
1004,1004,1004,1004
1130,1130,1130,1130
1235,1235,1235,1235
1335,1335,1335,1335
1422,1422,1422,1422
1512,1512,1512,1512
1586,1586,1586,1586
1675,1675,1675,1675
1752,1752,1752,1752
1840,1840,1840,1840
1925,1925,1925,1925
1982,1982,1982,1982
2031,2031,2031,2031
2074,2074,2074,2074
2109,2109,2109,2109
2153,2153,2153,2153
2208,2208,2208,2208
2226,2226,2226,2226
2259,2259,2259,2259
2272,2272,2272,2272
2267,2267,2267,2267
2263,2263,2263,2263
2267,2267,2267,2267
2268,2268,2268,2268
2288,2288,2288,2288
2291,2291,2291,2291
2321,2321,2321,2321
2327,2327,2327,2327
2326,2326,2326,2326
2353,2353,2353,2353
2361,2361,2361,2361
2366,2366,2366,2366
2345,2345,2345,2345
2357,2357,2357,2357
2340,2340,2340,2340
2310,2310,2310,2310
2312,2312,2312,2312
2312,2312,2312,2312
2306,2306,2306,2306
2327,2327,2327,2327
2308,2308,2308,2308
2319,2319,2319,2319
2357,2357,2357,2357
2294,2294,2294,2294
2305,2305,2305,2305
2352,2352,2352,2352
2337,2337,2337,2337
2358,2358,2358,2358
2324,2324,2324,2324
2322,2322,2322,2322
2297,2297,2297,2297
2274,2274,2274,2274
2269,2269,2269,2269
2268,2268,2268,2268
2256,2256,2256,2256
2238,2238,2238,2238
2246,2246,2246,2246
2207,2207,2207,2207
2202,2202,2202,2202
2182,2182,2182,2182
2185,2185,2185,2185
2154,2154,2154,2154
2142,2142,2142,2142
2112,2112,2112,2112
2096,2096,2096,2096
2082,2082,2082,2082
2052,2052,2052,2052
2017,2017,2017,2017
1992,1992,1992,1992
1965,1965,1965,1965
1925,1925,1925,1925
1907,1907,1907,1907
1885,1885,1885,1885
1881,1881,1881,1881
1842,1842,1842,1842
1795,1795,1795,1795
1777,1777,1777,1777
1770,1770,1770,1770
1731,1731,1731,1731
1691,1691,1691,1691
1639,1639,1639,1639
1603,1603,1603,1603
1565,1565,1565,1565
1557,1557,1557,1557
1542,1542,1542,1542
1512,1512,1512,1512
1499,1499,1499,1499
1493,1493,1493,1493
1474,1474,1474,1474
1456,1456,1456,1456
1427,1427,1427,1427
1399,1399,1399,1399
1391,1391,1391,1391
1362,1362,1362,1362
1323,1323,1323,1323
1305,1305,1305,1305
1280,1280,1280,1280
1254,1254,1254,1254
1254,1254,1254,1254
1212,1212,1212,1212
1176,1176,1176,1176
1162,1162,1162,1162
1148,1148,1148,1148
1120,1120,1120,1120
1088,1088,1088,1088
1059,1059,1059,1059
1041,1041,1041,1041
1007,1007,1007,1007
1001,1001,1001,1001
971,971,971,971
926,926,926,926
932,932,932,932
914,914,914,914
896,896,896,896
888,888,888,888
852,852,852,852
834,834,834,834
813,813,813,813
793,793,793,793
771,771,771,771
737,737,737,737
724,724,724,724
695,695,695,695
685,685,685,685
676,676,676,676
653,653,653,653
617,617,617,617
594,594,594,594
560,560,560,560
527,527,527,527
495,495,495,495
465,465,465,465
446,446,446,446
402,402,402,402
382,382,382,382
352,352,352,352
317,317,317,317
298,298,298,298
279,279,279,279
235,235,235,235
214,214,214,214
276,276,276,276
224,224,224,224
73,73,73,73
43,43,43,43
-91,-91,-91,-91
-200,-200,-200,-200
-288,-288,-288,-288
-418,-418,-418,-418
-490,-490,-490,-490
-628,-628,-628,-628
-739,-739,-739,-739
-888,-888,-888,-888
-986,-986,-986,-986
-1122,-1122,-1122,-1122
-1246,-1246,-1246,-1246
-1349,-1349,-1349,-1349
-1472,-1472,-1472,-1472
-1586,-1586,-1586,-1586
-1701,-1701,-1701,-1701
-1794,-1794,-1794,-1794
-1905,-1905,-1905,-1905
-2020,-2020,-2020,-2020
-2125,-2125,-2125,-2125
-2218,-2218,-2218,-2218
-2342,-2342,-2342,-2342
-2425,-2425,-2425,-2425
-2494,-2494,-2494,-2494
-2574,-2574,-2574,-2574
-2653,-2653,-2653,-2653
-2723,-2723,-2723,-2723
-2784,-2784,-2784,-2784
-2848,-2848,-2848,-2848
-2928,-2928,-2928,-2928
-2945,-2945,-2945,-2945
-2988,-2988,-2988,-2988
-3016,-3016,-3016,-3016
-3047,-3047,-3047,-3047
-3093,-3093,-3093,-3093
-3078,-3078,-3078,-3078
-3088,-3088,-3088,-3088
-3094,-3094,-3094,-3094
-3081,-3081,-3081,-3081
-3076,-3076,-3076,-3076
-3050,-3050,-3050,-3050
-3029,-3029,-3029,-3029
-3016,-3016,-3016,-3016
-2995,-2995,-2995,-2995
-2997,-2997,-2997,-2997
-2981,-2981,-2981,-2981
-2979,-2979,-2979,-2979
-2991,-2991,-2991,-2991
-3000,-3000,-3000,-3000
-2965,-2965,-2965,-2965
-2968,-2968,-2968,-2968
-2961,-2961,-2961,-2961
-2950,-2950,-2950,-2950
-2945,-2945,-2945,-2945
-2908,-2908,-2908,-2908
-2913,-2913,-2913,-2913
-2889,-2889,-2889,-2889
-2878,-2878,-2878,-2878
-2865,-2865,-2865,-2865
-2832,-2832,-2832,-2832
-2835,-2835,-2835,-2835
-2811,-2811,-2811,-2811
-2810,-2810,-2810,-2810
-2809,-2809,-2809,-2809
-2814,-2814,-2814,-2814
-2815,-2815,-2815,-2815
-2807,-2807,-2807,-2807
-2827,-2827,-2827,-2827
-2788,-2788,-2788,-2788
-2773,-2773,-2773,-2773
-2767,-2767,-2767,-2767
-2755,-2755,-2755,-2755
-2751,-2751,-2751,-2751
-2725,-2725,-2725,-2725
-2707,-2707,-2707,-2707
-2696,-2696,-2696,-2696
-2675,-2675,-2675,-2675
-2657,-2657,-2657,-2657
-2632,-2632,-2632,-2632
-2612,-2612,-2612,-2612
-2567,-2567,-2567,-2567
-2565,-2565,-2565,-2565
-2558,-2558,-2558,-2558
-2546,-2546,-2546,-2546
-2541,-2541,-2541,-2541
-2500,-2500,-2500,-2500
-2479,-2479,-2479,-2479
-2435,-2435,-2435,-2435
-2412,-2412,-2412,-2412
-2388,-2388,-2388,-2388
-2366,-2366,-2366,-2366
-2317,-2317,-2317,-2317
-2272,-2272,-2272,-2272
-2279,-2279,-2279,-2279
-2251,-2251,-2251,-2251
-2223,-2223,-2223,-2223
-2196,-2196,-2196,-2196
-2163,-2163,-2163,-2163
-2132,-2132,-2132,-2132
-2089,-2089,-2089,-2089
-2063,-2063,-2063,-2063
-2042,-2042,-2042,-2042
-2025,-2025,-2025,-2025
-2001,-2001,-2001,-2001
-1993,-1993,-1993,-1993
-1966,-1966,-1966,-1966
-1936,-1936,-1936,-1936
-1915,-1915,-1915,-1915
-1921,-1921,-1921,-1921
-1923,-1923,-1923,-1923
-1909,-1909,-1909,-1909
-1899,-1899,-1899,-1899
-1882,-1882,-1882,-1882
-1858,-1858,-1858,-1858
-1840,-1840,-1840,-1840
-1806,-1806,-1806,-1806
-1773,-1773,-1773,-1773
-1759,-1759,-1759,-1759
-1720,-1720,-1720,-1720
-1729,-1729,-1729,-1729
-1728,-1728,-1728,-1728
-1650,-1650,-1650,-1650
-1559,-1559,-1559,-1559
-1629,-1629,-1629,-1629
-1573,-1573,-1573,-1573
-1548,-1548,-1548,-1548
-1569,-1569,-1569,-1569
-1490,-1490,-1490,-1490
-1526,-1526,-1526,-1526
-1479,-1479,-1479,-1479
-1494,-1494,-1494,-1494
-1462,-1462,-1462,-1462
-1455,-1455,-1455,-1455
-1445,-1445,-1445,-1445
-1429,-1429,-1429,-1429
-1438,-1438,-1438,-1438
-1409,-1409,-1409,-1409
-1381,-1381,-1381,-1381
-1359,-1359,-1359,-1359
-1357,-1357,-1357,-1357
-1315,-1315,-1315,-1315
-1312,-1312,-1312,-1312
-1269,-1269,-1269,-1269
-1245,-1245,-1245,-1245
-1215,-1215,-1215,-1215
-1189,-1189,-1189,-1189
-1157,-1157,-1157,-1157
-1148,-1148,-1148,-1148
-1130,-1130,-1130,-1130
-1132,-1132,-1132,-1132
-1115,-1115,-1115,-1115
-977,-977,-977,-977
-945,-945,-945,-945
-973,-973,-973,-973
-869,-869,-869,-869
-891,-891,-891,-891
-858,-858,-858,-858
-829,-829,-829,-829
-820,-820,-820,-820
-742,-742,-742,-742
-731,-731,-731,-731
-642,-642,-642,-642
-588,-588,-588,-588
-476,-476,-476,-476
-408,-408,-408,-408
