Q1,Q2,Q3,Q4
-3217,1431,264,-2751
-3205,1415,272,-2723
-3192,1398,308,-2717
-3179,1364,327,-2701
-3179,1308,331,-2695
-3164,1268,374,-2671
-3137,1221,435,-2646
-3121,1204,524,-2617
-3119,1168,635,-2607
-3118,1128,804,-2576
-3123,1089,980,-2528
-3101,1068,1156,-2505
-3109,1039,1308,-2475
-3104,1008,1447,-2453
-3080,960,1545,-2433
-3058,922,1608,-2410
-3051,869,1664,-2375
-3039,831,1708,-2359
-3007,772,1715,-2336
-3006,740,1766,-2312
-2961,704,1820,-2281
-2959,670,1893,-2242
-2933,653,1964,-2221
-2911,603,1991,-2191
-2889,562,2026,-2183
-2870,531,2050,-2179
-2829,507,2045,-2148
-2851,479,1997,-2137
-2845,435,1943,-2133
-2725,390,1885,-2103
-2753,344,1845,-2082
-2781,295,1779,-2088
-2702,246,1728,-2069
-2708,185,1689,-2052
-2666,143,1687,-2030
-2631,95,1692,-2013
-2633,53,1732,-1994
-2572,4,1767,-1956
-2580,-52,1810,-1920
-2516,-131,1851,-1906
-2522,-176,1868,-1880
-2473,-217,1940,-1867
-2459,-251,2003,-1845
-2429,-296,2022,-1814
-2373,-355,2072,-1800
-2358,-420,2158,-1779
-2304,-487,2201,-1765
-2277,-581,2294,-1742
-2251,-687,2358,-1727
-2267,-797,2468,-1702
-2200,-930,2537,-1673
-2178,-1038,2578,-1667
-2138,-1167,2623,-1647
-2180,-1281,2623,-1614
-2148,-1408,2634,-1586
-2088,-1520,2623,-1570
-2119,-1653,2611,-1574
-2062,-1757,2569,-1528
-2086,-1883,2541,-1518
-2044,-2002,2486,-1476
-2050,-2110,2433,-1433
-2015,-2227,2366,-1410
-1989,-2326,2327,-1385
-1974,-2453,2271,-1351
-1938,-2544,2217,-1321
-1920,-2644,2155,-1309
-1870,-2727,2062,-1273
-1875,-2812,1969,-1266
-1829,-2888,1844,-1231
-1819,-2974,1733,-1219
-1778,-3043,1635,-1209
-1763,-3106,1569,-1182
-1712,-3160,1498,-1148
-1689,-3215,1432,-1129
-1677,-3283,1405,-1105
-1671,-3308,1378,-1089
-1649,-3337,1366,-1067
-1622,-3350,1354,-1037
-1604,-3342,1332,-1016
-1587,-3349,1350,-992
-1570,-3342,1362,-961
-1515,-3332,1385,-948
-1497,-3335,1400,-929
-1468,-3326,1399,-901
-1445,-3323,1417,-875
-1415,-3289,1443,-873
-1388,-3268,1480,-851
-1369,-3251,1527,-794
-1358,-3205,1551,-742
-1304,-3198,1589,-656
-1272,-3163,1622,-587
-1251,-3121,1669,-504
-1219,-3102,1683,-392
-1190,-3094,1656,-276
-1151,-3072,1633,-177
-1118,-3024,1610,-63
-1109,-2993,1590,44
-1096,-2949,1579,171
-1080,-2947,1542,288
-1063,-2927,1515,388
-1054,-2918,1528,506
-1075,-2892,1533,627
-1024,-2875,1562,761
-914,-2860,1576,856
-924,-2818,1600,965
-844,-2802,1597,1071
-735,-2758,1583,1180
-671,-2742,1565,1296
-533,-2724,1552,1384
-442,-2716,1545,1498
-333,-2704,1532,1578
-229,-2693,1541,1673
-113,-2670,1568,1773
-28,-2670,1602,1848
76,-2692,1639,1938
261,-2708,1680,1972
385,-2705,1709,2022
456,-2694,1726,2075
643,-2685,1744,2116
750,-2657,1777,2137
858,-2630,1795,2160
1009,-2614,1789,2171
1085,-2571,1825,2187
1210,-2529,1852,2215
1311,-2517,1880,2213
1430,-2469,1904,2240
1510,-2472,1877,2249
1613,-2450,1810,2261
1678,-2440,1694,2268
1743,-2424,1546,2268
1799,-2435,1351,2284
1888,-2419,1147,2295
1962,-2406,945,2322
2020,-2391,753,2340
2073,-2379,605,2343
2096,-2417,489,2369
2142,-2384,363,2372
2167,-2415,268,2364
2184,-2422,198,2392
2177,-2420,159,2395
2221,-2422,85,2383
2214,-2409,-9,2408
2230,-2373,-106,2439
2232,-2350,-222,2396
2230,-2346,-370,2396
2221,-2326,-531,2411
2225,-2316,-679,2374
2233,-2323,-814,2382
2254,-2319,-943,2326
2230,-2280,-1072,2303
2202,-2308,-1170,2283
2214,-2318,-1256,2283
2229,-2297,-1284,2291
2253,-2288,-1325,2260
2257,-2292,-1385,2257
2251,-2292,-1425,2244
2237,-2276,-1466,2233
2252,-2277,-1542,2230
2269,-2262,-1627,2214
2286,-2247,-1719,2143
2239,-2229,-1814,2167
2266,-2207,-1925,2180
2279,-2219,-2018,2072
2208,-2180,-2106,2089
2226,-2157,-2210,2060
2209,-2161,-2317,2017
2178,-2136,-2376,2033
2203,-2120,-2442,1968
2169,-2097,-2548,1980
2184,-2094,-2622,1909
2167,-2062,-2727,1926
2155,-2025,-2826,1909
2138,-2016,-2903,1901
2118,-2017,-2987,1934
2120,-1997,-3093,1891
2108,-1982,-3212,1848
2101,-1969,-3302,1841
2068,-1927,-3353,1813
2065,-1915,-3383,1729
2024,-1879,-3389,1745
1988,-1841,-3413,1668
1942,-1804,-3408,1627
1922,-1773,-3401,1598
1915,-1740,-3383,1543
1885,-1701,-3342,1571
1871,-1680,-3320,1540
1860,-1669,-3281,1482
1826,-1645,-3266,1488
1814,-1604,-3232,1486
1782,-1588,-3207,1437
1757,-1559,-3176,1420
1759,-1562,-3125,1442
1754,-1539,-3092,1379
1730,-1490,-3064,1378
1681,-1445,-3031,1341
1659,-1415,-3021,1331
1621,-1377,-3013,1292
1583,-1327,-2978,1263
1541,-1290,-2985,1239
1495,-1238,-2980,1206
1477,-1186,-2967,1201
1480,-1137,-2957,1151
1446,-1105,-2953,1155
1411,-1086,-2944,1109
1376,-1048,-2968,1069
1345,-977,-3012,1071
1329,-904,-3022,1073
1283,-798,-3038,1019
1249,-701,-3052,1013
1233,-569,-3064,986
1215,-438,-3079,1012
1195,-328,-3104,919
1197,-198,-3123,938
1193,-72,-3158,895
1166,55,-3184,844
1143,204,-3195,862
1126,344,-3209,792
1107,459,-3215,803
1084,563,-3214,756
1058,694,-3183,751
1027,806,-3161,703
1007,932,-3161,732
992,1083,-3150,687
981,1187,-3124,665
967,1298,-3087,617
938,1394,-3038,597
912,1508,-2968,566
891,1604,-2863,516
860,1706,-2750,448
810,1785,-2659,489
778,1865,-2581,503
768,1963,-2511,436
735,2032,-2453,496
705,2092,-2409,378
702,2155,-2348,419
661,2228,-2266,437
636,2256,-2206,369
645,2292,-2171,371
618,2323,-2076,307
591,2343,-2004,292
550,2366,-1946,307
522,2375,-1861,309
488,2407,-1821,254
435,2417,-1785,172
429,2421,-1742,204
405,2426,-1705,134
376,2429,-1687,124
348,2437,-1644,41
332,2445,-1635,-56
310,2444,-1602,-124
277,2422,-1577,-245
257,2408,-1548,-344
237,2385,-1514,-451
220,2377,-1485,-526
193,2365,-1450,-670
165,2342,-1422,-761
130,2337,-1373,-895
124,2316,-1332,-997
81,2302,-1264,-1126
32,2255,-1218,-1237
18,2214,-1159,-1365
66,2201,-1108,-1451
21,2200,-1066,-1568
-105,2178,-1023,-1699
-130,2169,-971,-1809
-241,2178,-932,-1921
-317,2151,-891,-2016
-421,2107,-859,-2137
-518,2079,-847,-2263
-615,2056,-867,-2365
-750,2024,-914,-2449
-849,2051,-942,-2573
-987,2003,-1031,-2651
-1107,2011,-1100,-2750
-1234,1975,-1181,-2826
-1364,1960,-1304,-2885
-1477,1920,-1381,-2951
-1506,1893,-1434,-3012
-1721,1893,-1489,-3047
-1806,1838,-1524,-3074
-1903,1807,-1568,-3103
-2079,1770,-1591,-3143
-2141,1761,-1624,-3158
-2298,1705,-1660,-3169
-2344,1696,-1706,-3173
-2490,1627,-1785,-3164
-2575,1619,-1824,-3167
-2661,1568,-1876,-3172
-2745,1538,-1939,-3137
-2840,1520,-1997,-3127
-2947,1498,-2039,-3128
-2983,1490,-2057,-3116
-3063,1460,-2030,-3126
-3074,1442,-2006,-3122
-3109,1408,-1990,-3126
-3157,1381,-1929,-3097
-3182,1353,-1861,-3074
-3204,1326,-1797,-3068
-3235,1288,-1722,-3060
-3239,1270,-1658,-3067
-3269,1243,-1598,-3056
-3252,1220,-1554,-3051
-3257,1205,-1499,-3058
-3254,1262,-1441,-3044
-3227,1169,-1370,-3057
-3229,1156,-1286,-3026
-3204,1200,-1213,-3021
-3201,1125,-1121,-3008
-3185,1183,-1023,-2991
-3153,1127,-890,-2980
-3136,1119,-762,-2965
-3142,1111,-674,-2966
-3134,1078,-593,-2962
-3131,1077,-465,-2956
-3118,1016,-340,-2956
-3109,1018,-244,-2943
-3090,991,-152,-2937
-3073,988,-68,-2972
-3037,946,5,-2918
-3027,936,77,-2905
-3019,945,167,-2938
-2997,953,279,-2890
-2996,938,365,-2882
-2990,942,457,-2882
-2997,937,568,-2843
-2974,939,695,-2842
-2973,940,843,-2780
-2971,924,970,-2761
-2963,899,1070,-2751
-2953,886,1184,-2736
-2921,886,1304,-2713
-2917,872,1413,-2691
-2910,855,1520,-2661
-2899,754,1612,-2620
-2872,662,1706,-2582
-2870,611,1767,-2566
-2868,639,1838,-2574
-2838,663,1933,-2530
-2821,701,2021,-2524
-2792,637,2075,-2476
-2772,530,2133,-2447
-2747,442,2168,-2428
-2725,321,2189,-2400
-2703,245,2189,-2362
-2678,253,2183,-2347
-2652,370,2174,-2317
-2651,528,2130,-2274
-2624,664,2124,-2228
-2588,718,2098,-2192
-2559,725,2108,-2169
-2533,674,2097,-2158
-2521,567,2087,-2168
-2484,508,2080,-2136
-2468,441,2052,-2126
-2453,311,2048,-2131
-2438,324,2007,-2101
-2410,347,1993,-2057
-2376,360,1968,-2023
-2356,445,1957,-2006
-2333,446,1922,-1989
-2306,501,1901,-1965
-2290,481,1921,-1945
-2242,428,1940,-1927
-2206,355,1941,-1892
-2180,252,1965,-1865
-2157,151,2013,-1872
-2137,31,2038,-1831
-2109,-73,2111,-1825
-2093,-160,2150,-1807
-2064,-267,2233,-1787
-2049,-418,2302,-1767
-2019,-539,2351,-1733
-1983,-691,2432,-1731
-1953,-821,2474,-1701
-1933,-1013,2521,-1672
-1904,-1193,2576,-1649
-1900,-1361,2639,-1643
-1892,-1497,2672,-1611
-1855,-1637,2701,-1600
-1822,-1758,2737,-1569
-1801,-1866,2757,-1554
-1765,-1973,2764,-1551
-1750,-2060,2773,-1492
-1720,-2176,2766,-1441
-1700,-2283,2736,-1462
-1693,-2416,2712,-1384
-1663,-2562,2680,-1386
-1648,-2676,2636,-1386
-1627,-2772,2604,-1312
-1613,-2885,2568,-1362
-1591,-2970,2528,-1286
-1565,-3066,2518,-1297
-1545,-3144,2474,-1250
-1539,-3214,2443,-1236
-1517,-3243,2487,-1211
-1483,-3272,2562,-1181
-1472,-3331,2518,-1166
-1466,-3369,2509,-1126
-1439,-3426,2561,-1129
-1432,-3482,2588,-1093
-1399,-3518,2517,-1103
-1366,-3543,2493,-1049
-1352,-3532,2500,-1054
-1322,-3520,2425,-1016
-1292,-3527,2442,-992
-1260,-3525,2305,-943
-1236,-3533,2272,-916
-1206,-3521,2167,-867
-1162,-3513,2056,-823
-1131,-3528,1941,-765
-1109,-3528,1788,-681
-1091,-3546,1691,-618
-1055,-3559,1597,-512
-1047,-3571,1530,-410
-1031,-3565,1429,-293
-988,-3560,1388,-204
-975,-3545,1299,-105
-951,-3510,1252,-2
-942,-3493,1171,124
-926,-3486,1111,232
-901,-3446,1037,367
-872,-3429,942,483
-863,-3418,819,605
-821,-3404,732,723
-776,-3418,616,817
-705,-3403,506,935
-611,-3383,387,1054
-522,-3355,310,1166
-417,-3316,279,1263
-313,-3256,227,1364
-202,-3230,218,1464
-76,-3210,212,1574
31,-3156,238,1651
146,-3110,265,1747
253,-3107,301,1822
349,-3099,317,1885
456,-3077,334,1935
528,-3057,319,1962
670,-3028,309,2012
826,-2979,295,2045
906,-2918,280,2120
1021,-2864,266,2139
1179,-2807,275,2163
1240,-2767,255,2190
1387,-2739,264,2190
1505,-2731,237,2217
1580,-2714,218,2216
1693,-2699,214,2225
1780,-2680,178,2253
1854,-2632,161,2277
1904,-2589,114,2304
1952,-2525,60,2333
2035,-2463,-3,2329
2065,-2422,-69,2330
2101,-2386,-117,2341
2178,-2387,-135,2338
2198,-2379,-185,2327
2216,-2360,-220,2318
2259,-2357,-255,2317
2267,-2328,-308,2311
2249,-2282,-299,2292
2273,-2229,-250,2318
2259,-2166,-334,2345
2295,-2118,-341,2304
2306,-2091,-319,2309
2354,-2077,-388,2343
2337,-2081,-361,2311
2337,-2078,-451,2335
2370,-2066,-512,2311
2347,-2039,-570,2298
2348,-2018,-605,2293
2338,-1980,-655,2268
2354,-1945,-722,2271
2353,-1904,-767,2243
2356,-1866,-880,2234
2354,-1865,-945,2233
2355,-1853,-1075,2229
2364,-1858,-1174,2196
2368,-1866,-1299,2189
2360,-1857,-1412,2171
2380,-1844,-1550,2178
2370,-1845,-1712,2166
2370,-1856,-1854,2149
2361,-1867,-2000,2128
2326,-1855,-2162,2110
2377,-1846,-2322,2090
2390,-1816,-2455,2049
2375,-1792,-2585,2023
2326,-1755,-2717,2007
2322,-1731,-2864,1975
2339,-1731,-3000,1952
2290,-1712,-3110,1926
2320,-1695,-3194,1884
2275,-1704,-3286,1854
2284,-1718,-3383,1824
2279,-1702,-3453,1796
2269,-1693,-3501,1758
2238,-1669,-3548,1720
2207,-1615,-3556,1701
2196,-1590,-3567,1669
2150,-1585,-3538,1630
2143,-1578,-3488,1637
2092,-1626,-3456,1592
2065,-1623,-3424,1558
2035,-1609,-3358,1549
2027,-1591,-3304,1517
1986,-1569,-3230,1499
1989,-1533,-3158,1479
1961,-1513,-3115,1446
1910,-1499,-3045,1412
1883,-1505,-2962,1353
1857,-1523,-2906,1359
1832,-1501,-2838,1401
1807,-1539,-2757,1319
1776,-1552,-2687,1308
1745,-1558,-2631,1325
1697,-1555,-2597,1261
1659,-1521,-2482,1295
1642,-1450,-2436,1239
1596,-1385,-2537,1226
1573,-1302,-2479,1217
1530,-1217,-2476,1193
1509,-1148,-2531,1171
1471,-1074,-2509,1121
1455,-1050,-2559,1129
1445,-1041,-2538,1078
1409,-1035,-2561,1079
1379,-985,-2511,1053
1352,-927,-2513,1044
1338,-857,-2451,991
1319,-740,-2423,949
1285,-608,-2395,904
1266,-452,-2347,958
1253,-292,-2356,919
1228,-135,-2309,843
1225,-7,-2317,890
1204,108,-2285,817
1207,187,-2282,838
1194,249,-2242,809
1160,336,-2238,786
1165,419,-2201,792
1135,537,-2173,756
1095,671,-2155,724
1068,802,-2156,707
1053,929,-2156,706
1029,1042,-2152,662
981,1140,-2155,647
956,1226,-2196,627
917,1294,-2234,623
901,1365,-2266,595
875,1428,-2319,583
850,1508,-2374,560
852,1582,-2431,542
837,1661,-2477,502
819,1766,-2521,464
803,1829,-2547,453
791,1897,-2593,447
763,1941,-2619,411
754,1968,-2653,370
724,2012,-2666,348
710,2047,-2685,283
694,2024,-2705,270
658,1999,-2728,230
631,2021,-2738,228
585,2024,-2752,193
559,2068,-2768,172
523,2115,-2790,146
473,2147,-2779,99
451,2175,-2784,8
406,2183,-2770,-84
383,2192,-2762,-177
392,2187,-2767,-289
381,2191,-2726,-413
347,2210,-2692,-566
304,2215,-2645,-645
298,2242,-2607,-749
288,2294,-2569,-902
277,2303,-2521,-950
246,2311,-2530,-1096
222,2391,-2536,-1226
186,2482,-2535,-1289
152,2442,-2554,-1467
125,2440,-2548,-1524
63,2461,-2566,-1695
-29,2417,-2556,-1800
-124,2400,-2543,-1927
-223,2409,-2495,-2038
-337,2420,-2469,-2165
-443,2405,-2418,-2286
-538,2435,-2359,-2362
-655,2403,-2318,-2485
-772,2382,-2256,-2563
-873,2363,-2226,-2649
-975,2394,-2196,-2721
-1062,2361,-2189,-2823
-1174,2339,-2170,-2871
-1293,2368,-2156,-2949
-1428,2307,-2143,-2999
-1462,2257,-2107,-3047
-1593,2233,-2058,-3057
-1802,2235,-2024,-3089
-1841,2177,-1943,-3117
-2014,2154,-1882,-3159
-2109,2071,-1828,-3182
-2180,2035,-1709,-3195
-2320,2005,-1608,-3205
-2400,2001,-1495,-3213
-2531,1975,-1414,-3200
-2590,1937,-1336,-3176
-2683,1901,-1283,-3184
-2746,1848,-1238,-3154
-2815,1821,-1183,-3143
-2855,1780,-1165,-3127
-2918,1766,-1158,-3108
-2963,1732,-1165,-3092
-2998,1727,-1122,-3073
-3052,1698,-1119,-3042
-3065,1669,-1107,-3046
-3094,1635,-1067,-3043
-3098,1579,-1057,-3027
-3119,1534,-1054,-3022
-3120,1505,-1039,-3033
-3118,1470,-1040,-3009
-3094,1434,-1081,-3012
-3084,1385,-1102,-3027
-3085,1430,-1108,-3015
-3077,1401,-1101,-2990
-3038,1364,-1061,-2987
-3028,1266,-990,-2996
-3016,1229,-929,-3000
-3012,1215,-820,-2990
-2994,1113,-698,-2945
-3004,1124,-583,-2945
-2994,1059,-451,-2946
-2976,1049,-325,-2924
-2968,1005,-206,-2915
-2950,1016,-62,-2921
-2963,989,77,-2921
-2945,967,227,-2937
-2921,944,382,-2897
-2916,898,525,-2853
-2884,890,686,-2835
-2855,850,843,-2807
-2846,834,997,-2812
-2833,776,1151,-2796
-2835,774,1312,-2774
-2832,752,1477,-2742
-2853,739,1639,-2722
-2865,727,1780,-2690
-2881,716,1928,-2660
-2853,712,2046,-2647
-2866,711,2144,-2669
-2853,681,2242,-2607
-2868,655,2314,-2484
-2857,614,2384,-2561
-2838,592,2441,-2524
-2816,568,2472,-2473
-2758,565,2513,-2491
-2745,571,2542,-2434
-2707,562,2560,-2453
-2694,548,2568,-2382
-2654,512,2592,-2373
-2633,489,2635,-2356
-2610,470,2649,-2320
-2603,462,2652,-2313
-2575,422,2696,-2271
-2550,420,2741,-2264
-2553,410,2765,-2213
-2527,413,2813,-2198
-2517,432,2818,-2178
-2509,467,2835,-2165
-2460,469,2843,-2145
-2413,428,2845,-2130
-2391,402,2848,-2114
-2364,389,2850,-2100
-2329,378,2860,-2051
-2287,378,2854,-2038
-2248,394,2850,-2009
-2221,412,2843,-1971
-2206,398,2838,-1956
-2174,393,2790,-1919
-2146,390,2789,-1885
-2118,373,2782,-1877
-2113,345,2688,-1871
-2094,319,2633,-1831
-2069,271,2597,-1827
-2052,206,2493,-1790
-2029,140,2440,-1768
-1986,89,2341,-1749
-1948,32,2270,-1716
-1931,-48,2219,-1690
-1930,-81,2156,-1681
-1930,-154,2128,-1665
-1913,-233,2100,-1671
-1890,-307,2092,-1650
-1863,-391,2040,-1640
-1847,-477,2007,-1627
-1816,-570,1951,-1595
-1825,-662,1910,-1590
-1793,-780,1832,-1563
-1775,-913,1795,-1531
-1751,-1038,1744,-1492
-1729,-1176,1682,-1489
-1690,-1292,1644,-1465
-1657,-1433,1599,-1449
-1637,-1605,1555,-1443
-1603,-1758,1510,-1421
-1587,-1912,1472,-1407
-1557,-2059,1433,-1369
-1566,-2194,1394,-1361
-1518,-2321,1337,-1341
-1494,-2453,1293,-1315
-1456,-2577,1220,-1297
-1450,-2693,1148,-1272
-1443,-2823,1080,-1243
-1426,-2939,1014,-1187
-1410,-3081,970,-1163
-1357,-3230,909,-1154
-1338,-3279,819,-1125
-1312,-3285,816,-1083
-1295,-3417,859,-1050
-1281,-3446,793,-1021
-1280,-3474,740,-988
-1270,-3533,724,-960
-1257,-3513,611,-927
-1235,-3565,600,-906
-1218,-3535,567,-904
-1199,-3568,519,-863
-1157,-3564,509,-833
-1122,-3598,517,-772
-1124,-3594,510,-670
-1069,-3589,499,-571
-1045,-3577,534,-500
-1040,-3531,588,-407
-974,-3537,620,-286
-944,-3512,617,-194
-920,-3524,653,-82
-869,-3507,693,6
-856,-3511,716,119
-830,-3449,768,251
-791,-3466,809,368
-781,-3425,769,491
-751,-3408,800,605
-731,-3399,782,715
-683,-3370,804,836
-609,-3373,829,932
-515,-3351,844,1060
-426,-3375,855,1186
-319,-3380,838,1276
-232,-3409,850,1407
-125,-3341,825,1506
-5,-3348,798,1598
98,-3382,762,1702
217,-3318,722,1775
355,-3384,693,1835
465,-3362,659,1896
565,-3379,635,1947
712,-3400,608,1982
835,-3323,571,2012
948,-3332,535,2052
1045,-3273,487,2089
1178,-3230,460,2105
1293,-3196,422,2131
1383,-3152,413,2174
1497,-3106,356,2194
1580,-3065,366,2195
1678,-2970,360,2220
1801,-2885,307,2231
1877,-2849,262,2213
1955,-2781,262,2233
2004,-2690,271,2243
2072,-2576,243,2240
2125,-2352,271,2255
2172,-2284,225,2257
2216,-2275,250,2272
2220,-2130,238,2287
2266,-2097,234,2306
2293,-1993,238,2308
2318,-1883,261,2286
2332,-1800,312,2278
2349,-1677,337,2282
2378,-1629,385,2289
2396,-1514,404,2310
2396,-1423,446,2252
2380,-1319,451,2235
2369,-1175,434,2244
2385,-1105,359,2192
2397,-1020,302,2223
2396,-932,226,2197
2396,-835,108,2204
2417,-756,-1,2209
2410,-659,-47,2209
2409,-587,-113,2216
2398,-606,-208,2181
2387,-729,-299,2168
2398,-871,-386,2147
2388,-1023,-473,2153
2373,-1201,-581,2155
2361,-1337,-675,2170
2383,-1420,-786,2141
2354,-1547,-875,2129
2369,-1600,-1013,2090
2413,-1669,-1150,2070
2348,-1750,-1290,2038
2328,-1751,-1432,1996
2346,-1654,-1573,1976
2327,-1749,-1707,1939
2356,-1866,-1831,1925
2332,-1865,-1967,1910
2324,-2027,-2092,1891
2319,-2041,-2208,1862
2317,-2112,-2291,1843
2315,-2083,-2368,1800
2303,-2088,-2465,1794
2304,-2081,-2570,1777
2267,-2022,-2645,1747
2256,-1986,-2718,1726
2229,-1910,-2812,1680
2204,-1830,-2877,1662
2172,-1691,-2964,1643
2162,-1602,-3049,1624
2125,-1527,-3112,1598
2089,-1464,-3173,1574
2072,-1354,-3235,1556
2063,-1297,-3288,1533
2042,-1167,-3332,1529
2024,-1038,-3371,1487
1999,-938,-3386,1474
1965,-867,-3425,1442
1950,-773,-3460,1403
1931,-687,-3480,1392
1901,-673,-3495,1383
1842,-658,-3495,1371
1828,-665,-3521,1336
1795,-700,-3542,1317
1752,-762,-3543,1298
1744,-773,-3577,1271
1717,-811,-3628,1237
1695,-860,-3657,1219
1687,-878,-3582,1191
1650,-876,-3625,1157
1624,-892,-3718,1131
1595,-922,-3671,1100
1563,-981,-3743,1065
1540,-1048,-3747,1041
1514,-1111,-3780,1022
1497,-1129,-3846,1009
1471,-1117,-3859,970
1439,-1077,-3921,927
1402,-1022,-3942,910
1368,-928,-4002,875
1334,-821,-4002,835
1326,-692,-4035,804
1308,-522,-4030,790
1282,-369,-4009,784
1270,-224,-4003,777
1251,-107,-3988,757
1230,6,-3964,752
1205,116,-3901,720
1191,212,-3865,668
1165,318,-3813,655
1149,449,-3753,619
1115,582,-3695,602
1091,747,-3636,599
1051,888,-3573,588
1012,1038,-3530,573
1006,1195,-3467,568
980,1310,-3406,549
946,1391,-3349,494
903,1482,-3297,420
873,1536,-3226,456
848,1580,-3151,533
835,1605,-3055,422
793,1622,-2980,385
768,1682,-2923,391
727,1702,-2850,312
692,1728,-2800,305
659,1752,-2739,260
643,1751,-2661,254
631,1781,-2589,235
592,1770,-2522,209
560,1743,-2451,188
518,1735,-2405,159
505,1723,-2347,147
479,1751,-2273,104
452,1759,-2211,100
422,1806,-2135,55
405,1848,-2085,5
376,1915,-2040,-78
361,2001,-2011,-158
335,2073,-1969,-248
306,2177,-1929,-362
280,2283,-1908,-475
247,2407,-1907,-591
240,2513,-1909,-723
215,2622,-1862,-837
186,2741,-1837,-955
175,2875,-1780,-1065
148,3013,-1742,-1174
123,3119,-1696,-1295
88,3252,-1645,-1406
57,3383,-1631,-1518
7,3580,-1625,-1607
-90,3698,-1605,-1733
-86,3842,-1587,-1849
-107,4052,-1585,-1951
-290,4207,-1599,-2027
-368,4421,-1607,-2158
-449,4491,-1601,-2263
-582,4517,-1618,-2361
-673,4232,-1601,-2473
-813,3864,-1607,-2573
-892,3585,-1590,-2666
-1016,3156,-1544,-2757
-1119,2798,-1523,-2871
-1242,2567,-1505,-2945
-1380,2314,-1467,-3011
-1487,2076,-1407,-3073
-1615,2048,-1367,-3121
-1739,2006,-1310,-3147
-1872,2001,-1295,-3180
-1986,2023,-1269,-3212
-2103,2012,-1210,-3224
-2211,1884,-1171,-3252
-2326,1675,-1143,-3275
-2434,1571,-1116,-3266
-2531,1496,-1088,-3282
-2607,1345,-1057,-3298
-2708,1284,-1016,-3273
-2780,1317,-989,-3263
-2859,1303,-953,-3264
-2934,1388,-933,-3236
-2983,1556,-898,-3230
-3036,1738,-883,-3223
-3069,1887,-870,-3205
-3098,1983,-878,-3200
-3137,2114,-872,-3176
-3166,2183,-858,-3169
-3195,2241,-835,-3167
-3223,2340,-805,-3170
-3202,2423,-807,-3156
-3206,2445,-780,-3130
-3188,2468,-766,-3110
-3162,2547,-733,-3085
-3159,2547,-728,-3084
-3150,2579,-736,-3084
-3139,2556,-747,-3068
-3135,2434,-736,-3044
-3127,2247,-707,-3047
-3137,2055,-670,-3012
-3134,1864,-614,-3004
-3113,1607,-557,-3016
-3145,1374,-479,-2992
-3134,1175,-396,-2988
-3120,1010,-313,-2983
-3092,890,-221,-2978
-3068,791,-96,-2980
-3058,738,-8,-3020
-3044,651,78,-3011
-3028,545,164,-2927
-3023,425,243,-2934
-3022,310,339,-2952
-3001,217,420,-2885
-2994,132,516,-2911
-2992,61,614,-2863
-2990,-19,710,-2820
-2979,-4,806,-2809
-2990,8,875,-2769
-2960,24,962,-2767
-2957,88,1028,-2728
-2934,147,1089,-2705
-2920,157,1163,-2658
-2927,169,1215,-2665
-2909,171,1243,-2634
-2906,124,1268,-2629
-2897,94,1313,-2601
-2897,63,1336,-2570
-2865,8,1357,-2548
-2838,-34,1387,-2515
-2818,-20,1404,-2483
-2788,-18,1415,-2450
-2771,-48,1432,-2433
-2746,-38,1427,-2381
-2706,-47,1410,-2366
-2679,-86,1399,-2336
-2652,-130,1400,-2314
-2651,-164,1391,-2285
-2622,-200,1380,-2263
-2590,-237,1397,-2241
-2570,-264,1409,-2246
-2528,-295,1433,-2202
-2491,-320,1431,-2155
-2464,-349,1419,-2140
-2436,-349,1441,-2116
-2405,-358,1431,-2096
-2397,-381,1416,-2064
-2391,-400,1431,-2037
-2348,-428,1521,-2016
-2325,-440,1517,-1982
-2303,-429,1485,-1964
-2248,-414,1563,-1954
-2224,-424,1539,-1944
-2208,-386,1659,-1916
-2177,-340,1648,-1898
-2151,-302,1681,-1891
-2153,-246,1768,-1863
-2137,-222,1736,-1847
-2120,-156,1830,-1824
-2101,-122,1784,-1816
-2083,-108,1839,-1790
-2052,-85,1832,-1771
-2029,-81,1883,-1753
-2004,-81,1902,-1728
-1969,-70,1949,-1705
-1963,-71,2017,-1665
-1941,-90,2043,-1622
-1931,-106,2105,-1599
-1901,-121,2125,-1576
-1866,-118,2191,-1572
-1846,-102,2193,-1560
-1824,-97,2237,-1546
-1807,-89,2243,-1529
-1799,-32,2273,-1527
-1780,29,2269,-1509
-1740,128,2286,-1478
-1722,230,2283,-1471
-1710,304,2294,-1448
-1692,285,2307,-1425
-1674,25,2311,-1402
-1648,-434,2304,-1368
-1615,-910,2318,-1328
-1605,-1480,2315,-1319
-1588,-2085,2284,-1323
-1576,-2509,2258,-1266
-1552,-2843,2228,-1152
-1516,-3148,2225,-1212
-1493,-3319,2206,-1201
-1475,-3312,2175,-1114
-1474,-3254,2145,-1159
-1452,-3208,2110,-1092
-1429,-3132,2058,-1097
-1402,-3099,2051,-1049
-1381,-3220,1993,-1029
-1370,-3337,1961,-1006
-1336,-3340,1901,-961
-1321,-3421,1857,-960
-1303,-3518,1816,-907
-1271,-3445,1782,-894
-1246,-3358,1743,-838
-1213,-3311,1712,-786
-1187,-3150,1727,-685
-1138,-2862,1727,-620
-1113,-2633,1633,-507
-1086,-2499,1631,-403
-1047,-2330,1610,-301
