Q1,Q2,Q3,Q4
-1459,1128,-1256,-1748
-1423,1069,-1377,-1740
-1403,1051,-1494,-1757
-1384,1032,-1616,-1696
-1369,1080,-1726,-1611
-1356,1142,-1858,-1639
-1320,1188,-1984,-1658
-1288,1200,-2092,-1579
-1288,1253,-2193,-1616
-1250,1289,-2289,-1549
-1185,1347,-2392,-1578
-1215,1435,-2471,-1537
-1207,1482,-2569,-1528
-1153,1544,-2634,-1525
-1175,1605,-2697,-1482
-1089,1635,-2754,-1479
-1096,1639,-2811,-1446
-1073,1666,-2863,-1435
-1026,1695,-2903,-1390
-1019,1728,-2942,-1389
-984,1779,-2963,-1368
-966,1803,-2969,-1357
-917,1840,-2990,-1314
-917,1841,-3018,-1308
-873,1822,-3034,-1278
-810,1821,-3035,-1279
-743,1801,-3024,-1248
-671,1806,-3027,-1217
-571,1790,-3026,-1205
-476,1773,-3001,-1170
-364,1772,-2994,-1107
-268,1769,-2978,-1123
-164,1736,-2964,-1125
-45,1676,-2950,-1069
71,1652,-2941,-1096
190,1625,-2937,-1033
290,1601,-2903,-1026
380,1593,-2917,-969
487,1577,-2915,-943
606,1543,-2912,-915
703,1525,-2897,-883
821,1511,-2857,-881
936,1496,-2872,-837
1066,1494,-2900,-814
1189,1492,-2837,-775
1299,1446,-2770,-756
1402,1379,-2860,-739
1499,1325,-2835,-704
1587,1324,-2790,-679
1687,1326,-2828,-647
1766,1289,-2776,-547
1839,1260,-2798,-467
1916,1195,-2771,-378
1965,1150,-2783,-271
2008,1124,-2777,-181
2039,1093,-2774,-79
2071,1041,-2788,61
2107,1000,-2756,180
2120,938,-2773,296
2177,878,-2742,417
2199,866,-2718,510
2198,886,-2703,627
2219,892,-2694,745
2233,885,-2661,839
2260,906,-2642,948
2263,902,-2622,1074
2244,904,-2591,1169
2240,884,-2547,1276
2265,859,-2535,1399
2260,824,-2503,1503
2270,770,-2483,1597
2272,776,-2477,1693
2275,796,-2454,1783
2305,789,-2454,1858
2307,812,-2437,1929
2299,819,-2323,2019
2313,815,-2315,2063
2304,815,-2360,2127
2320,841,-2269,2171
2311,891,-2298,2234
2288,923,-2259,2270
2296,939,-2227,2291
2292,957,-2216,2346
2273,982,-2196,2357
2263,955,-2183,2367
2264,939,-2125,2364
2270,841,-2123,2368
2263,682,-2081,2377
2253,525,-2066,2391
2271,347,-2031,2393
2262,190,-2011,2423
2268,28,-2007,2452
2261,-125,-1983,2466
2262,-284,-1961,2460
2275,-453,-1962,2452
2275,-607,-1945,2437
2233,-787,-1910,2448
2183,-981,-1886,2449
2158,-1178,-1860,2440
2143,-1359,-1868,2439
2082,-1568,-1840,2442
2061,-1785,-1843,2440
2122,-2023,-1823,2433
2036,-2262,-1810,2428
1948,-2451,-1810,2430
1996,-2656,-1770,2436
1913,-2809,-1757,2429
1898,-2950,-1727,2435
1872,-3069,-1706,2421
1812,-3181,-1720,2435
1819,-3293,-1692,2404
1775,-3404,-1658,2420
1775,-3486,-1641,2427
1731,-3579,-1636,2407
1732,-3684,-1622,2402
1695,-3770,-1583,2399
1697,-3879,-1563,2398
1666,-3891,-1539,2375
1637,-3860,-1509,2385
1608,-3974,-1488,2368
1585,-4006,-1482,2351
1567,-4006,-1465,2357
1531,-4071,-1463,2340
1515,-4052,-1455,2305
1492,-4104,-1427,2301
1469,-4146,-1408,2259
1411,-4198,-1359,2241
1400,-4138,-1343,2226
1384,-4144,-1346,2184
1382,-4172,-1319,2159
1351,-4042,-1264,2138
1326,-3999,-1282,2125
1304,-3867,-1276,2101
1295,-3795,-1211,2075
1263,-3740,-1218,2050
1253,-3650,-1166,2026
1220,-3581,-1168,1987
1186,-3474,-1142,1961
1151,-3405,-1130,1906
1117,-3319,-1115,1864
1090,-3255,-1092,1833
1063,-3157,-1091,1789
1046,-3045,-1066,1770
1012,-2980,-1049,1749
988,-2945,-1002,1743
952,-2833,-988,1740
930,-2714,-935,1732
897,-2716,-899,1716
883,-2663,-836,1713
853,-2597,-747,1713
823,-2621,-626,1699
782,-2571,-529,1678
756,-2599,-439,1641
747,-2582,-332,1597
722,-2551,-243,1562
701,-2550,-127,1534
671,-2502,-25,1500
640,-2493,65,1481
632,-2457,184,1450
616,-2460,293,1418
584,-2438,397,1407
565,-2462,539,1383
558,-2458,685,1362
532,-2449,790,1345
512,-2408,908,1322
512,-2375,1040,1303
487,-2349,1175,1273
450,-2318,1265,1248
421,-2276,1346,1229
398,-2268,1467,1223
386,-2236,1556,1210
368,-2196,1657,1170
346,-2173,1732,1139
323,-2140,1811,1117
299,-2124,1884,1088
282,-2079,1943,1069
264,-2102,1981,1052
250,-2095,2030,1034
201,-2089,2061,1024
163,-2056,2100,1002
135,-2042,2129,989
111,-2030,2128,979
91,-2021,2153,971
60,-2040,2188,925
-15,-2061,2193,906
-119,-2089,2190,887
-201,-2119,2198,850
-300,-2151,2210,817
-410,-2176,2232,787
-532,-2196,2246,779
-672,-2200,2252,734
-702,-2177,2255,703
-775,-2173,2262,664
-965,-2196,2253,633
-1029,-2175,2270,605
-1163,-2194,2264,589
-1292,-2204,2272,550
-1393,-2201,2257,538
-1543,-2206,2249,530
-1632,-2169,2249,499
-1757,-2136,2255,446
-1846,-2103,2263,417
-1967,-2055,2258,399
-2085,-1990,2259,350
-2191,-1943,2238,354
-2281,-1873,2226,329
-2378,-1832,2219,330
-2472,-1776,2225,298
-2558,-1711,2210,239
-2655,-1669,2223,164
-2743,-1591,2210,64
-2825,-1522,2203,-38
-2885,-1453,2189,-147
-2954,-1406,2178,-250
-3017,-1354,2191,-341
-3091,-1306,2168,-460
-3101,-1243,2138,-592
-3033,-1184,2128,-687
-3085,-1150,2126,-803
-3168,-1099,2105,-925
-3106,-1059,2096,-1027
-3191,-1023,2071,-1135
-3200,-1003,2058,-1257
-3191,-984,2008,-1375
-3189,-980,1982,-1504
-3179,-990,1958,-1605
-3204,-976,1925,-1741
-3163,-955,1893,-1863
-3185,-922,1865,-1963
-3150,-889,1831,-2081
-3168,-819,1807,-2191
-3147,-834,1798,-2292
-3138,-821,1755,-2386
-3136,-795,1727,-2484
-3121,-816,1702,-2561
-3083,-782,1675,-2623
-3071,-800,1611,-2688
-3042,-797,1674,-2761
-3023,-815,1702,-2807
-3041,-805,1569,-2855
-3010,-811,1590,-2905
-3003,-807,1557,-2924
-2997,-824,1512,-2945
-3010,-875,1544,-2986
-2982,-875,1475,-3019
-2986,-903,1483,-3027
-2991,-890,1431,-3028
-2988,-864,1416,-3024
-2967,-810,1384,-3030
-2950,-769,1372,-3033
-2933,-728,1358,-3029
-2922,-717,1317,-3026
-2939,-664,1320,-3014
-2947,-585,1302,-3001
-2937,-508,1295,-2983
-2915,-401,1241,-2980
-2910,-315,1218,-2971
-2883,-233,1188,-2975
-2868,-152,1170,-2961
-2821,-55,1131,-2955
-2783,31,1108,-2947
-2763,121,1069,-2927
-2719,226,1081,-2917
-2696,348,1054,-2915
-2669,460,1014,-2905
-2639,643,1000,-2874
-2614,829,961,-2874
-2591,1021,924,-2878
-2559,1198,908,-2854
-2535,1344,877,-2833
-2519,1507,854,-2824
-2486,1634,854,-2818
-2480,1735,831,-2827
-2471,1839,814,-2825
-2450,1914,780,-2828
-2426,1970,756,-2846
-2399,2032,760,-2841
-2377,2109,772,-2832
-2337,2184,734,-2829
-2309,2242,726,-2840
-2274,2285,695,-2843
-2241,2303,671,-2834
-2212,2332,655,-2804
-2190,2352,640,-2793
-2163,2344,634,-2804
-2133,2345,609,-2774
-2118,2362,585,-2765
-2084,2378,577,-2742
-2059,2398,568,-2701
-2045,2408,538,-2671
-2037,2426,495,-2651
-2005,2440,468,-2627
-1954,2458,443,-2598
-1945,2479,435,-2549
-1930,2500,421,-2513
-1914,2535,392,-2501
-1903,2556,372,-2489
-1875,2585,348,-2494
-1874,2603,315,-2484
-1857,2601,278,-2487
-1847,2613,244,-2472
-1819,2651,193,-2435
-1793,2672,181,-2399
-1790,2692,146,-2363
-1766,2705,103,-2323
-1759,2682,37,-2292
-1732,2697,-21,-2261
-1703,2709,-89,-2229
-1688,2700,-195,-2231
-1673,2686,-267,-2215
-1630,2657,-366,-2166
-1610,2613,-459,-2141
-1598,2554,-555,-2135
-1554,2517,-659,-2128
-1542,2460,-792,-2109
-1504,2397,-921,-2090
-1493,2336,-1038,-2073
-1493,2268,-1181,-2050
-1455,2176,-1292,-2029
-1429,2098,-1407,-2009
-1412,2050,-1493,-1960
-1397,1998,-1603,-1920
-1390,1950,-1734,-1895
-1361,1885,-1854,-1883
-1347,1837,-1972,-1879
-1332,1800,-2085,-1854
-1332,1753,-2202,-1826
-1332,1691,-2296,-1803
-1323,1650,-2396,-1797
-1293,1592,-2488,-1773
-1224,1574,-2590,-1735
-1251,1575,-2679,-1728
-1207,1549,-2756,-1720
-1168,1544,-2819,-1699
-1179,1475,-2899,-1690
-1126,1444,-2944,-1663
-1123,1516,-2984,-1666
-1083,1510,-3042,-1660
-1058,1395,-3079,-1630
-1035,1455,-3114,-1600
-986,1435,-3153,-1563
-971,1404,-3186,-1546
-937,1414,-3197,-1541
-921,1379,-3218,-1500
-866,1430,-3243,-1470
-812,1381,-3245,-1454
-724,1395,-3244,-1417
-615,1357,-3242,-1397
-525,1339,-3237,-1365
-443,1334,-3236,-1325
-350,1315,-3225,-1264
-246,1309,-3222,-1282
-142,1297,-3205,-1268
-51,1304,-3196,-1256
67,1308,-3177,-1255
174,1322,-3160,-1196
283,1336,-3145,-1200
422,1359,-3146,-1165
509,1377,-3130,-1142
644,1391,-3115,-1119
759,1391,-3121,-1108
885,1421,-3106,-1074
999,1436,-3087,-1042
1106,1476,-3071,-1021
1216,1480,-3070,-999
1332,1502,-3035,-991
1427,1551,-3018,-954
1507,1580,-2999,-941
1607,1604,-2993,-913
1693,1618,-2989,-869
1785,1591,-2967,-784
1857,1560,-3008,-712
1936,1496,-2971,-601
1998,1417,-2857,-508
2079,1319,-2933,-410
2145,1236,-2965,-301
2166,1145,-2904,-197
2184,1040,-2958,-115
2182,974,-2906,-49
2202,892,-2942,133
2214,817,-2935,304
2198,738,-2908,388
2214,655,-2892,478
2235,583,-2839,629
2225,529,-2851,758
2224,422,-2785,857
2237,377,-2764,1003
2234,350,-2737,1111
2239,311,-2751,1242
2262,261,-2715,1349
2274,258,-2706,1437
2285,244,-2683,1547
2293,222,-2662,1616
2291,190,-2638,1733
2281,129,-2590,1807
2276,148,-2544,1906
2259,150,-2506,1975
2243,144,-2506,2042
2249,130,-2455,2068
2226,95,-2441,2126
2234,68,-2407,2162
2222,45,-2388,2188
2227,12,-2361,2223
2244,-22,-2354,2237
2243,-54,-2326,2270
2247,-106,-2300,2262
2238,-186,-2299,2282
2237,-268,-2263,2280
2217,-388,-2233,2280
2207,-529,-2203,2263
2220,-660,-2167,2279
2218,-807,-2144,2266
2199,-950,-2130,2271
2216,-1066,-2115,2294
2214,-1190,-2078,2298
2205,-1300,-2070,2313
2196,-1415,-2066,2336
2151,-1540,-2043,2330
2134,-1636,-2027,2338
2127,-1742,-2009,2352
2106,-1863,-1982,2358
2068,-1957,-1971,2371
2037,-2059,-1975,2365
2019,-2155,-1929,2346
1996,-2227,-1906,2336
1972,-2320,-1906,2340
1943,-2377,-1866,2331
1924,-2454,-1831,2337
1871,-2527,-1801,2323
1843,-2578,-1774,2327
1794,-2637,-1752,2299
1766,-2698,-1743,2284
1746,-2728,-1727,2304
1718,-2771,-1683,2303
1704,-2839,-1653,2303
1667,-2876,-1616,2291
1643,-2905,-1589,2270
1594,-2938,-1566,2243
1537,-2985,-1569,2251
1516,-3009,-1549,2242
1602,-3033,-1521,2228
1531,-3044,-1494,2225
1462,-3045,-1479,2212
1507,-3068,-1453,2195
1426,-3100,-1442,2159
1438,-3122,-1446,2145
1407,-3145,-1436,2116
1397,-3163,-1442,2070
1403,-3148,-1434,2041
1361,-3159,-1350,2010
1365,-3169,-1326,1982
1319,-3174,-1365,1966
1313,-3178,-1281,1916
1259,-3169,-1287,1870
1252,-3150,-1291,1846
1235,-3133,-1247,1806
1228,-3134,-1214,1762
1206,-3148,-1211,1743
1170,-3150,-1154,1705
1154,-3155,-1133,1667
1139,-3176,-1137,1637
1115,-3159,-1073,1618
1065,-3151,-1076,1608
1067,-3132,-1038,1590
1049,-3137,-997,1554
1028,-3124,-991,1517
1015,-3087,-979,1509
996,-3084,-910,1488
974,-3088,-869,1451
963,-3098,-802,1450
922,-3099,-686,1445
917,-3084,-592,1400
876,-3070,-492,1382
862,-3053,-378,1362
853,-3032,-301,1347
808,-3034,-190,1321
805,-2997,-108,1300
774,-2965,18,1264
754,-2937,141,1250
749,-2916,249,1216
728,-2909,381,1195
723,-2868,478,1174
709,-2758,613,1160
677,-2664,706,1142
645,-2663,840,1116
607,-2538,956,1100
574,-2488,1068,1065
556,-2423,1166,1050
531,-2348,1279,1025
511,-2313,1369,996
502,-2212,1440,944
488,-2170,1535,918
460,-2082,1618,887
433,-2059,1701,868
426,-1970,1760,849
388,-1921,1825,838
382,-1826,1918,804
358,-1761,1966,791
329,-1727,2015,761
298,-1703,1983,749
252,-1690,2061,736
226,-1660,2080,715
197,-1674,2058,692
165,-1677,2122,662
86,-1721,2094,641
-21,-1753,2147,623
-108,-1794,2113,610
-194,-1799,2149,591
-286,-1853,2143,582
-383,-1898,2141,555
-494,-1932,2148,554
-596,-1961,2148,524
-699,-2017,2147,499
-818,-2045,2146,466
-930,-2085,2155,429
-1030,-2084,2148,406
-1120,-1981,2165,404
-1227,-2007,2175,385
-1355,-2027,2196,360
-1471,-1953,2172,341
-1585,-1994,2186,307
-1695,-1961,2180,274
-1806,-1899,2164,242
-1937,-1887,2165,217
-2063,-1832,2155,206
-2158,-1772,2157,169
-2268,-1750,2182,148
-2359,-1732,2157,117
-2434,-1720,2176,49
-2518,-1681,2183,-19
-2598,-1719,2183,-113
-2670,-1725,2174,-209
-2748,-1705,2152,-316
-2819,-1751,2148,-422
-2866,-1757,2124,-509
-2922,-1766,2121,-601
-2953,-1775,2124,-732
-2964,-1829,2129,-859
-2977,-1836,2127,-964
-2995,-1888,2107,-1085
-3024,-1853,2084,-1206
-3035,-1866,2061,-1316
-3040,-1841,2042,-1443
-3051,-1835,2023,-1564
-3037,-1822,2009,-1684
-3045,-1832,1983,-1804
-3029,-1825,1934,-1931
-3024,-1819,1914,-2038
-3018,-1775,1872,-2148
-2996,-1699,1824,-2252
-2987,-1671,1786,-2357
-2986,-1582,1766,-2473
-2983,-1561,1743,-2570
-2979,-1481,1712,-2649
-2977,-1471,1672,-2724
-2973,-1411,1653,-2800
-2966,-1404,1621,-2866
-2958,-1359,1594,-2921
-2948,-1332,1573,-2972
-2928,-1308,1547,-3026
-2937,-1230,1531,-3053
-2913,-1193,1498,-3092
-2919,-1148,1452,-3111
-2912,-1093,1428,-3144
-2920,-1062,1409,-3192
-2930,-1054,1380,-3185
-2919,-1050,1356,-3194
-2912,-942,1327,-3197
-2905,-848,1311,-3218
-2897,-791,1288,-3234
-2879,-643,1266,-3205
-2871,-557,1232,-3218
-2858,-408,1215,-3205
-2863,-306,1195,-3187
-2858,-181,1169,-3185
-2840,-55,1129,-3182
-2837,119,1129,-3170
-2828,282,1114,-3154
-2814,421,1091,-3146
-2784,569,1077,-3132
-2764,675,1059,-3122
-2770,831,1061,-3134
-2767,965,1022,-3131
-2704,1092,1002,-3116
-2628,1218,963,-3114
-2673,1331,937,-3097
-2601,1455,935,-3079
-2557,1576,916,-3072
-2592,1678,889,-3069
-2530,1792,857,-3041
-2496,1842,842,-3050
-2489,1921,808,-3030
-2444,1973,788,-3014
-2427,2028,769,-2987
-2402,2067,740,-2983
-2385,2092,723,-2982
-2359,2128,696,-2969
-2296,2155,667,-2988
-2310,2147,679,-2956
-2224,2143,678,-2938
-2221,2176,639,-2911
-2215,2165,620,-2912
-2148,2172,606,-2908
-2128,2173,586,-2878
-2112,2188,549,-2872
-2087,2236,532,-2853
-2084,2295,509,-2834
-2051,2301,498,-2820
-2013,2334,493,-2792
-2028,2371,478,-2782
-1960,2404,469,-2754
-1950,2461,456,-2741
-1960,2526,420,-2720
-1913,2599,403,-2671
-1909,2637,388,-2673
-1881,2656,344,-2639
-1852,2685,318,-2623
-1835,2717,302,-2641
-1799,2729,279,-2599
-1788,2749,233,-2520
-1729,2748,217,-2585
-1723,2752,201,-2541
-1682,2781,153,-2475
-1677,2783,140,-2497
-1690,2798,116,-2403
-1666,2780,77,-2431
-1658,2774,17,-2390
-1624,2749,-58,-2374
-1615,2706,-127,-2353
-1554,2662,-224,-2319
-1495,2591,-321,-2301
-1497,2551,-430,-2289
-1489,2476,-558,-2272
-1496,2414,-660,-2232
-1435,2355,-765,-2221
-1427,2289,-903,-2176
-1370,2212,-1003,-2161
-1348,2146,-1115,-2143
-1354,2075,-1220,-2134
-1324,2019,-1339,-2110
-1340,1971,-1461,-2104
-1279,1935,-1571,-2077
-1293,1914,-1677,-2080
-1249,1890,-1773,-2058
-1256,1888,-1887,-2053
-1238,1875,-2017,-2006
-1223,1850,-2147,-1980
-1192,1830,-2269,-1961
-1190,1833,-2368,-1943
-1145,1813,-2458,-1923
-1051,1810,-2563,-1906
-1086,1803,-2633,-1886
-1087,1811,-2714,-1852
-1004,1803,-2784,-1840
-1021,1781,-2857,-1806
-954,1767,-2921,-1796
-956,1743,-2964,-1766
-952,1709,-3036,-1761
-909,1638,-3110,-1715
-908,1611,-3114,-1705
-852,1539,-3059,-1672
-862,1460,-3160,-1665
-780,1414,-3232,-1651
-798,1338,-3173,-1623
-733,1265,-3230,-1595
-696,1186,-3219,-1556
-600,1132,-3214,-1523
-514,1067,-3199,-1496
-415,1002,-3182,-1508
-306,964,-3187,-1479
-200,923,-3163,-1418
-99,881,-3181,-1428
-4,826,-3159,-1402
128,805,-3138,-1365
240,785,-3117,-1364
366,737,-3112,-1315
466,729,-3075,-1304
580,734,-3055,-1266
659,707,-3036,-1248
779,700,-3029,-1232
888,696,-3017,-1200
1007,656,-2997,-1166
1090,658,-2991,-1145
1217,629,-2974,-1131
1338,612,-2966,-1117
1442,629,-2944,-1094
1546,614,-2933,-1069
1642,615,-2923,-1047
1716,596,-2913,-1021
1799,545,-2905,-980
1878,518,-2897,-879
1947,492,-2893,-780
2022,443,-2900,-668
2115,444,-2909,-584
2166,441,-2886,-487
2199,418,-2874,-373
2242,423,-2871,-272
2253,441,-2865,-158
2262,476,-2862,-39
2286,500,-2848,77
2306,489,-2852,179
2310,481,-2815,282
2329,488,-2779,398
2342,530,-2772,542
2356,540,-2724,646
2357,603,-2710,774
2382,678,-2686,866
2371,727,-2652,979
2396,780,-2644,1120
2391,759,-2614,1212
2399,786,-2615,1318
2373,766,-2583,1414
2394,778,-2576,1504
2500,794,-2548,1586
2412,805,-2526,1670
2391,833,-2514,1729
2422,811,-2509,1812
2368,803,-2493,1891
2418,757,-2445,1938
2402,732,-2442,1966
2414,703,-2405,2009
2402,660,-2390,2057
2407,626,-2366,2059
2419,577,-2322,2087
2390,510,-2296,2117
2417,443,-2310,2128
2361,349,-2327,2120
2360,228,-2342,2113
2321,116,-2334,2158
2320,-9,-2301,2171
2314,-135,-2271,2172
2301,-265,-2244,2185
2287,-371,-2221,2186
2288,-472,-2194,2192
2267,-576,-2164,2197
2266,-656,-2134,2214
2266,-771,-2107,2191
2251,-911,-2098,2175
2246,-1031,-2069,2198
2200,-1139,-2019,2187
2174,-1263,-1985,2187
2135,-1383,-1971,2186
2132,-1484,-1943,2191
2108,-1598,-1890,2213
2074,-1730,-1883,2212
2054,-1856,-1870,2214
2021,-1972,-1837,2202
1973,-2076,-1824,2196
1960,-2184,-1802,2188
1937,-2299,-1777,2176
1926,-2420,-1752,2196
1926,-2531,-1731,2201
1895,-2628,-1720,2202
1855,-2724,-1686,2199
1831,-2825,-1663,2180
1783,-2934,-1643,2166
1764,-3022,-1616,2154
1739,-3082,-1582,2161
1696,-3141,-1593,2133
1667,-3207,-1590,2111
1642,-3245,-1557,2097
1594,-3275,-1526,2078
1544,-3273,-1493,2061
1537,-3283,-1488,2053
1507,-3305,-1470,2028
1501,-3307,-1439,1979
1498,-3301,-1399,1951
1456,-3321,-1395,1917
1445,-3334,-1415,1892
1437,-3319,-1387,1871
1408,-3302,-1305,1864
1373,-3256,-1327,1811
1359,-3239,-1294,1776
1351,-3228,-1232,1762
1334,-3193,-1254,1757
1325,-3173,-1197,1724
1295,-3184,-1197,1683
1278,-3197,-1147,1682
1275,-3231,-1132,1644
1254,-3244,-1107,1606
1218,-3239,-1064,1583
1209,-3265,-1043,1554
1191,-3273,-1004,1525
1177,-3286,-1008,1512
1141,-3296,-974,1472
1115,-3320,-959,1442
1084,-3340,-905,1397
1035,-3348,-866,1381
997,-3373,-777,1373
981,-3386,-714,1342
966,-3415,-575,1311
929,-3418,-456,1292
930,-3422,-378,1281
915,-3455,-274,1260
879,-3473,-172,1251
857,-3476,-54,1225
844,-3483,53,1196
813,-3494,173,1167
806,-3531,297,1150
812,-3624,403,1123
788,-3729,464,1117
754,-3720,587,1098
737,-3637,707,1074
693,-3503,857,1018
660,-3354,952,969
641,-3263,1084,1057
605,-3187,1194,1050
589,-3166,1271,930
552,-3180,1379,956
522,-3206,1470,891
488,-3188,1545,883
488,-3187,1630,867
480,-3088,1733,755
453,-3004,1818,829
444,-2963,1906,743
425,-2867,1968,781
384,-2857,2023,770
357,-2803,2074,739
338,-2762,2108,748
313,-2741,2138,685
289,-2740,2181,702
251,-2714,2194,634
225,-2619,2208,622
191,-2502,2208,604
119,-2377,2223,629
54,-2319,2234,577
-30,-2259,2244,561
-137,-2199,2277,561
-244,-2152,2275,549
-375,-2052,2284,505
-491,-2022,2298,470
-613,-2020,2318,487
-732,-1963,2332,451
-831,-1932,2317,423
-938,-1841,2321,356
-1063,-1736,2312,339
-1169,-1654,2310,281
-1293,-1571,2317,254
-1404,-1524,2308,207
-1532,-1444,2304,171
-1657,-1369,2287,214
-1768,-1324,2291,180
-1889,-1269,2294,163
-1997,-1210,2297,158
-2115,-1179,2307,101
-2216,-1160,2292,98
-2331,-1130,2292,56
-2418,-1092,2287,7
-2500,-1050,2287,-30
-2574,-1044,2283,-95
-2646,-1026,2259,-192
-2720,-1024,2254,-292
-2798,-1024,2267,-398
-2852,-1020,2236,-515
-2912,-1038,2205,-599
-2969,-1065,2204,-751
-2999,-1099,2202,-837
-3055,-1143,2201,-959
-3070,-1181,2188,-1095
-3108,-1191,2167,-1214
-3145,-1203,2151,-1306
-3149,-1183,2147,-1428
-3140,-1175,2120,-1571
-3132,-1173,2085,-1666
-3119,-1149,2055,-1867
-3081,-1156,2025,-1935
-3070,-1184,1975,-2043
-3078,-1219,1973,-2205
-3066,-1282,1972,-2270
-3045,-1293,1942,-2378
-3044,-1267,1923,-2404
-3043,-1338,1907,-2525
-3035,-1338,1872,-2651
-3013,-1271,1859,-2701
-3004,-1300,1810,-2803
-2998,-1255,1740,-2869
-2985,-1282,1781,-2926
-2964,-1288,1814,-2994
-2949,-1271,1685,-3028
-2939,-1286,1663,-3069
-2938,-1257,1665,-3119
-2923,-1259,1594,-3144
-2901,-1224,1617,-3180
-2901,-1236,1535,-3184
-2883,-1204,1515,-3219
-2870,-1171,1478,-3212
-2869,-1108,1451,-3218
-2847,-1008,1444,-3198
-2845,-896,1421,-3191
-2843,-799,1406,-3224
-2833,-722,1382,-3214
-2850,-633,1408,-3207
-2827,-519,1393,-3220
-2819,-407,1366,-3216
-2800,-310,1325,-3204
-2801,-195,1292,-3215
-2806,-63,1268,-3192
-2795,70,1236,-3199
-2801,184,1214,-3210
-2778,301,1207,-3198
-2745,425,1177,-3171
-2715,548,1167,-3159
-2695,635,1137,-3148
-2679,686,1122,-3131
-2650,715,1109,-3117
-2625,784,1090,-3095
-2599,864,1065,-3072
-2567,971,1033,-3083
-2553,1039,1022,-3094
-2521,1125,1000,-3081
-2494,1178,974,-3059
-2469,1230,936,-3054
-2418,1277,912,-3040
-2388,1322,891,-3041
-2375,1377,864,-3033
-2345,1382,849,-3016
-2335,1398,821,-3005
-2308,1420,813,-3000
-2268,1484,781,-3005
-2238,1518,741,-3006
-2229,1537,734,-2990
-2229,1551,721,-2955
-2191,1558,676,-2925
-2179,1570,629,-2918
-2158,1585,629,-2905
-2142,1609,575,-2883
-2115,1656,539,-2858
-2095,1696,529,-2816
-2085,1732,506,-2801
-2060,1769,487,-2773
-2040,1786,462,-2757
-2008,1814,433,-2719
-1981,1869,387,-2700
-1961,1886,365,-2685
-1956,1931,372,-2668
-1897,1965,355,-2634
-1872,2008,326,-2589
-1853,2032,290,-2576
-1830,2026,283,-2571
-1822,2074,270,-2547
-1782,2055,239,-2505
-1755,2070,225,-2490
-1715,2096,226,-2466
-1704,2104,208,-2468
-1677,2143,181,-2437
-1647,2145,158,-2425
-1651,2176,98,-2385
-1630,2293,47,-2339
-1619,2322,-53,-2322
-1595,2256,-169,-2285
-1584,2312,-283,-2262
-1569,2385,-372,-2239
-1526,2511,-477,-2244
-1495,2507,-604,-2231
-1478,2560,-719,-2211
-1462,2721,-824,-2205
-1450,2696,-936,-2165
-1437,2819,-1056,-2125
-1399,2799,-1155,-2111
-1400,2799,-1281,-2084
-1373,2784,-1403,-2063
-1367,2769,-1518,-2030
-1333,2826,-1637,-1996
-1316,2839,-1752,-1978
-1304,2908,-1866,-1960
-1282,2926,-1975,-1932
-1268,2945,-2081,-1913
-1258,2888,-2193,-1901
-1247,2820,-2285,-1896
-1185,2677,-2388,-1886
-1136,2553,-2474,-1847
-1139,2418,-2586,-1851
-1130,2317,-2659,-1811
-1087,2205,-2735,-1783
-1084,2165,-2810,-1774
-1016,2147,-2869,-1731
-1034,2135,-2940,-1700
-1007,2117,-2975,-1702
-979,2045,-3029,-1664
-941,1989,-3057,-1649
-901,1906,-3086,-1652
-890,1860,-3102,-1604
-861,1782,-3135,-1620
-859,1693,-3144,-1572
-830,1586,-3165,-1557
-805,1512,-3162,-1538
-703,1459,-3137,-1514
-614,1453,-3121,-1506
-503,1454,-3098,-1497
-400,1455,-3100,-1475
-279,1462,-3093,-1412
-181,1446,-3088,-1428
-80,1403,-3067,-1393
31,1376,-3070,-1339
138,1348,-3066,-1326
266,1295,-3064,-1275
383,1261,-3041,-1281
508,1242,-3021,-1253
607,1240,-2996,-1225
712,1247,-2968,-1205
840,1274,-2962,-1167
975,1273,-2952,-1152
1096,1239,-2952,-1125
1217,1174,-2931,-1103
1310,1086,-2937,-1047
1409,1009,-2925,-1055
1518,929,-2934,-1008
1599,877,-2948,-987
1676,820,-2951,-963
1744,762,-2948,-887
1827,715,-2934,-799
1903,701,-2924,-703
1970,649,-2906,-597
2025,582,-2905,-509
2047,516,-2892,-399
2110,393,-2873,-282
2122,298,-2878,-185
2122,217,-2875,-80
2199,122,-2848,20
2286,34,-2831,148
2294,-43,-2799,258
2270,-119,-2789,389
2297,-174,-2771,501
2331,-260,-2742,626
2337,-317,-2727,728
2339,-345,-2706,849
2311,-356,-2663,951
2307,-383,-2652,1059
2322,-411,-2640,1175
2307,-455,-2621,1267
2325,-479,-2600,1349
2339,-465,-2572,1443
2370,-481,-2549,1535
2370,-466,-2499,1613
2374,-439,-2479,1699
2365,-432,-2452,1762
2362,-426,-2410,1836
2379,-417,-2379,1889
2388,-429,-2374,1932
2387,-438,-2348,1999
2401,-459,-2332,2056
2413,-506,-2296,2032
2398,-519,-2247,2112
2409,-538,-2222,2082
2409,-547,-2201,2081
2398,-545,-2175,2138
2356,-611,-2139,2074
2351,-665,-2129,2131
2339,-713,-2107,2097
2327,-755,-2106,2132
2314,-804,-2072,2120
2296,-870,-2024,2141
2300,-944,-2007,2148
2270,-999,-1997,2141
2250,-1078,-2000,2196
2246,-1158,-1969,2191
2228,-1225,-1955,2212
