Q1,Q2,Q3,Q4
1598,1494,-1571,-2982
1587,1545,-1540,-2957
1528,1515,-1566,-2938
1514,1532,-1561,-2930
1484,1548,-1534,-2915
1466,1688,-1495,-2914
1451,1880,-1467,-2922
1442,2053,-1480,-2930
1398,2086,-1469,-2901
1392,2074,-1478,-2889
1363,2045,-1475,-2864
1342,2001,-1458,-2850
1323,1995,-1443,-2833
1284,2089,-1415,-2802
1257,2311,-1373,-2777
1232,2495,-1365,-2755
1226,2566,-1310,-2744
1188,2778,-1291,-2705
1193,2860,-1257,-2681
1163,2910,-1245,-2658
1131,2949,-1268,-2663
1105,2954,-1233,-2622
1115,2964,-1220,-2592
1078,2866,-1217,-2570
1069,2832,-1193,-2539
1065,2756,-1190,-2518
1042,2807,-1132,-2492
1003,2870,-1150,-2488
982,2812,-1107,-2460
964,2686,-1095,-2420
929,2707,-1070,-2403
898,2632,-1044,-2377
882,2630,-995,-2325
879,2585,-934,-2297
841,2574,-951,-2277
824,2618,-833,-2260
789,2579,-840,-2209
765,2585,-800,-2186
730,2529,-707,-2160
701,2607,-623,-2155
683,2608,-509,-2149
663,2691,-460,-2124
651,2761,-378,-2106
640,2896,-274,-2080
635,2925,-174,-2074
607,2950,-101,-2041
575,2970,13,-2021
557,2962,128,-2008
523,2929,254,-1977
504,2876,343,-1967
482,2824,439,-1941
468,2760,570,-1906
458,2754,687,-1890
425,2722,842,-1866
408,2713,910,-1856
394,2620,1061,-1842
371,2609,1150,-1829
347,2543,1250,-1781
329,2521,1348,-1763
308,2485,1446,-1753
276,2514,1552,-1717
236,2466,1634,-1690
205,2428,1759,-1683
196,2398,1816,-1673
186,2330,1876,-1669
172,2322,1964,-1670
167,2282,2033,-1639
171,2280,2079,-1633
158,2243,2121,-1614
147,2255,2163,-1596
138,2223,2230,-1561
102,2198,2196,-1537
40,2189,2252,-1534
-25,2198,2264,-1488
-132,2223,2304,-1440
-221,2263,2298,-1428
-265,2307,2276,-1393
-407,2263,2327,-1373
-554,2199,2334,-1370
-608,2099,2378,-1331
-689,2148,2414,-1304
-880,2297,2422,-1312
-1027,2330,2426,-1308
-1090,2240,2413,-1281
-1228,2073,2419,-1263
-1333,1639,2388,-1230
-1470,767,2377,-1217
-1580,160,2393,-1196
-1699,4,2386,-1185
-1821,138,2416,-1147
-1916,389,2341,-1124
-2047,680,2359,-1132
-2156,736,2353,-1112
-2276,632,2359,-1094
-2369,631,2339,-1049
-2495,477,2341,-1003
-2576,221,2361,-971
-2680,227,2356,-926
-2770,504,2341,-850
-2846,702,2335,-763
-2936,903,2308,-701
-3028,1191,2276,-646
-3079,1278,2252,-527
-3149,902,2214,-331
-3195,413,2201,-295
-3218,67,2153,-201
-3256,-149,2161,-14
-3291,-274,2147,32
-3317,-160,2109,173
-3308,26,2068,264
-3330,126,2058,390
-3331,182,2027,506
-3303,77,2042,623
-3301,-200,2016,764
-3316,-430,2001,876
-3292,-513,2017,1017
-3278,-493,2007,1125
-3261,-435,1992,1263
-3238,-315,1966,1337
-3212,-136,1959,1444
-3209,-110,1871,1542
-3188,-250,1875,1632
-3159,-366,1852,1723
-3135,-490,1789,1797
-3103,-577,1779,1864
-3092,-548,1750,1917
-3095,-426,1747,1937
-3081,-201,1707,1983
-3071,51,1703,2043
-3048,235,1692,2068
-3040,218,1654,2115
-3024,142,1632,2143
-3047,-37,1584,2168
-3064,-267,1585,2187
-3035,-480,1563,2207
-3030,-548,1553,2222
-3000,-501,1549,2225
-3004,-469,1498,2222
-2978,-479,1481,2232
-2967,-611,1436,2237
-2975,-809,1418,2253
-2943,-993,1369,2291
-2934,-1245,1342,2308
-2927,-1426,1362,2321
-2894,-1468,1320,2324
-2875,-1392,1319,2313
-2879,-1254,1322,2308
-2859,-1179,1335,2316
-2839,-1130,1368,2337
-2825,-1184,1320,2337
-2788,-1330,1329,2347
-2766,-1499,1289,2342
-2743,-1634,1293,2347
-2727,-1752,1223,2355
-2712,-1769,1223,2344
-2695,-1819,1190,2362
-2688,-1905,1188,2376
-2656,-1993,1205,2359
-2623,-2102,1121,2358
-2594,-2254,1118,2335
-2573,-2449,1035,2340
-2538,-2604,1059,2349
-2512,-2676,1001,2341
-2508,-2699,960,2304
-2475,-2727,902,2266
-2447,-2774,909,2351
-2416,-2795,887,2337
-2402,-2833,850,2251
-2362,-2899,797,2319
-2345,-2938,801,2291
-2330,-2964,755,2257
-2288,-2919,740,2275
-2257,-2815,707,2234
-2230,-2737,697,2212
-2210,-2695,676,2135
-2182,-2643,616,2187
-2185,-2626,601,2175
-2167,-2615,531,2133
-2170,-2630,535,2119
-2149,-2687,437,2082
-2128,-2738,450,2076
-2115,-2704,402,2042
-2099,-2671,377,1994
-2102,-2682,336,1973
-2092,-2725,316,1942
-2061,-2766,290,1929
-2042,-2761,267,1912
-2031,-2752,270,1870
-2009,-2693,252,1847
-1981,-2603,222,1819
-1936,-2522,231,1812
-1926,-2460,238,1781
-1907,-2425,159,1764
-1905,-2432,147,1739
-1883,-2474,89,1712
-1842,-2510,57,1673
-1810,-2533,27,1656
-1810,-2497,-85,1604
-1792,-2408,-165,1592
-1777,-2321,-235,1564
-1773,-2269,-373,1566
-1746,-2275,-474,1545
-1740,-2320,-595,1519
-1717,-2404,-684,1493
-1698,-2476,-775,1477
-1677,-2527,-868,1493
-1673,-2538,-987,1440
-1648,-2518,-1105,1405
-1635,-2465,-1224,1380
-1597,-2386,-1349,1371
-1578,-2300,-1412,1312
-1568,-2186,-1559,1290
-1543,-2075,-1700,1252
-1545,-1999,-1816,1236
-1509,-1958,-1891,1216
-1489,-1930,-2025,1215
-1465,-1905,-2140,1193
-1431,-1893,-2240,1159
-1427,-1897,-2335,1141
-1414,-1966,-2452,1083
-1394,-2079,-2568,1057
-1382,-2223,-2642,1039
-1343,-2269,-2744,1031
-1315,-2250,-2819,997
-1287,-2176,-2901,983
-1264,-2070,-2920,958
-1244,-2009,-2967,952
-1200,-1945,-3014,933
-1181,-1912,-3028,898
-1149,-1910,-3092,886
-1119,-2072,-3134,879
-1096,-2063,-3152,863
-1056,-2021,-3175,836
-1007,-2007,-3166,840
-947,-1989,-3168,819
-865,-2043,-3127,803
-745,-2106,-3165,772
-633,-2201,-3142,744
-516,-2292,-3141,716
-415,-2418,-3175,715
-303,-2489,-3153,701
-179,-2511,-3170,675
-62,-2439,-3084,654
39,-2366,-3108,630
145,-2309,-3101,621
282,-2254,-3070,593
381,-2283,-3054,575
495,-2405,-3025,538
618,-2464,-3080,533
744,-2514,-3056,519
861,-2526,-3058,483
984,-2531,-3023,441
1112,-2506,-2995,408
1209,-2485,-2935,367
1317,-2476,-2868,337
1403,-2484,-2884,309
1492,-2532,-2899,265
1592,-2575,-2898,205
1685,-2598,-2919,121
1780,-2565,-2907,25
1835,-2491,-2932,-86
1881,-2370,-2948,-202
1932,-2235,-2946,-332
2035,-2086,-2920,-454
2080,-2051,-2855,-569
2003,-2045,-2914,-679
2119,-2073,-2866,-795
2130,-2070,-2913,-902
2134,-2064,-2868,-1022
2172,-2046,-2855,-1142
2141,-2017,-2843,-1234
2202,-1972,-2814,-1348
2183,-1926,-2823,-1462
2223,-1882,-2804,-1597
2196,-1859,-2790,-1734
2206,-1900,-2772,-1826
2210,-1916,-2751,-1941
2204,-1918,-2766,-2053
2204,-1870,-2752,-2160
2215,-1815,-2732,-2256
2234,-1716,-2729,-2377
2257,-1611,-2665,-2480
2297,-1501,-2689,-2560
2271,-1382,-2607,-2670
2315,-1274,-2619,-2736
2330,-1162,-2598,-2816
2363,-1077,-2578,-2884
2299,-994,-2527,-2936
2283,-943,-2502,-2974
2340,-884,-2471,-2987
2284,-823,-2434,-3021
2312,-763,-2375,-3059
2281,-725,-2374,-3088
2282,-715,-2382,-3113
2306,-702,-2358,-3113
2302,-703,-2346,-3132
2326,-638,-2317,-3124
2314,-559,-2279,-3109
2313,-450,-2206,-3104
2270,-355,-2199,-3061
2285,-201,-2164,-3060
2247,-35,-2145,-3053
2241,111,-2087,-3043
2214,277,-2049,-3048
2203,403,-2049,-3045
2179,517,-2021,-3014
2148,642,-2014,-3000
2133,778,-2002,-3001
2090,884,-1936,-2974
2059,1009,-1921,-2942
2027,1142,-1909,-2913
2006,1239,-1922,-2914
1993,1338,-1905,-2920
1980,1464,-1886,-2883
1911,1574,-1847,-2865
1905,1656,-1802,-2853
1891,1732,-1776,-2829
1846,1783,-1731,-2822
1832,1828,-1702,-2811
1824,1895,-1691,-2810
1785,1955,-1674,-2811
1782,2042,-1685,-2808
1734,2096,-1678,-2797
1718,2151,-1664,-2784
1705,2236,-1642,-2798
1669,2332,-1641,-2768
1645,2438,-1649,-2745
1611,2526,-1617,-2762
1580,2592,-1591,-2746
1558,2679,-1565,-2740
1539,2709,-1554,-2725
1525,2706,-1537,-2707
1509,2757,-1536,-2668
1479,2793,-1513,-2641
1449,2803,-1488,-2637
1424,2826,-1438,-2608
1395,2800,-1398,-2595
1375,2732,-1363,-2582
1365,2708,-1338,-2563
1318,2666,-1336,-2543
1325,2659,-1339,-2532
1329,2681,-1324,-2496
1308,2740,-1298,-2448
1277,2776,-1256,-2432
1264,2788,-1246,-2416
1241,2815,-1257,-2388
1199,2829,-1286,-2356
1167,2831,-1266,-2304
1153,2843,-1236,-2273
1129,2879,-1200,-2266
1115,2878,-1164,-2240
1097,2858,-1143,-2218
1074,2832,-1081,-2189
1069,2806,-1042,-2160
1051,2770,-987,-2140
1030,2739,-990,-2107
1011,2699,-911,-2097
989,2649,-843,-2072
950,2626,-778,-2032
941,2659,-643,-2007
905,2706,-558,-1974
899,2755,-434,-1974
905,2834,-397,-1980
875,2907,-308,-1964
862,2931,-143,-1937
845,2914,-28,-1916
839,2871,33,-1866
799,2820,195,-1837
772,2768,288,-1804
752,2696,400,-1802
726,2639,564,-1789
709,2553,622,-1757
678,2471,795,-1739
652,2382,898,-1722
632,2279,1064,-1712
640,2203,1167,-1706
609,2117,1270,-1703
591,1986,1375,-1652
577,1892,1438,-1640
550,1829,1542,-1625
525,1724,1637,-1613
495,1658,1700,-1570
473,1572,1825,-1551
436,1494,1953,-1542
431,1402,1954,-1524
398,1314,2013,-1489
364,1278,2104,-1476
339,1253,2083,-1470
327,1264,2090,-1454
302,1253,2126,-1449
289,1210,2063,-1419
250,1161,2112,-1419
182,1137,2132,-1395
108,1104,2124,-1364
-16,1023,2125,-1349
-106,945,2151,-1331
-167,904,2191,-1307
-327,869,2189,-1312
-437,807,2198,-1283
-523,804,2213,-1268
-685,807,2199,-1253
-756,781,2227,-1229
-893,737,2243,-1197
-978,653,2223,-1165
-1090,590,2211,-1142
-1206,569,2189,-1119
-1327,530,2199,-1093
-1461,483,2204,-1043
-1577,447,2212,-1030
-1707,414,2225,-990
-1814,417,2191,-967
-1944,410,2197,-923
-2060,405,2153,-891
-2176,405,2129,-874
-2265,404,2147,-841
-2379,372,2165,-825
-2455,319,2170,-781
-2556,302,2129,-745
-2639,305,2130,-695
-2737,353,2128,-629
-2787,465,2175,-561
-2848,567,2174,-478
-2922,637,2171,-384
-2975,691,2131,-308
-3021,731,2083,-200
-3061,745,2089,-69
-3096,733,2084,33
-3114,694,2066,151
-3149,691,2070,251
-3156,668,2064,337
-3180,663,2076,448
-3174,653,2036,571
-3165,638,2012,687
-3142,654,1993,815
-3138,630,1978,939
-3127,614,1984,1045
-3119,570,1930,1162
-3121,535,1915,1271
-3113,502,1919,1389
-3102,494,1903,1501
-3092,505,1830,1595
-3085,534,1802,1681
-3076,576,1818,1770
-3069,607,1793,1864
-3063,642,1760,1952
-3042,683,1730,2008
-3025,702,1682,2064
-3034,731,1671,2111
-3032,761,1610,2146
-3023,780,1577,2225
-3014,794,1543,2278
-3009,801,1518,2317
-2993,787,1487,2323
-2967,745,1437,2323
-2968,660,1399,2317
-2945,562,1386,2328
-2936,479,1373,2339
-2920,332,1336,2335
-2906,214,1324,2346
-2904,96,1312,2344
-2896,-50,1307,2373
-2869,-139,1288,2382
-2848,-287,1276,2388
-2864,-391,1235,2374
-2852,-445,1228,2389
-2830,-539,1225,2409
-2786,-615,1191,2408
-2763,-704,1152,2427
-2740,-768,1138,2441
-2731,-865,1123,2432
-2696,-920,1126,2427
-2708,-997,1077,2424
-2703,-1106,1066,2431
-2677,-1222,1067,2413
-2641,-1349,1038,2382
-2591,-1487,1045,2385
-2602,-1615,1028,2387
-2589,-1712,1013,2388
-2568,-1851,981,2375
-2542,-1962,945,2370
-2519,-2062,912,2362
-2503,-2231,896,2351
-2474,-2382,895,2325
-2429,-2516,892,2328
-2400,-2594,858,2332
-2372,-2626,830,2322
-2365,-2612,784,2318
-2327,-2596,745,2296
-2301,-2592,736,2272
-2292,-2549,714,2252
-2265,-2572,678,2249
-2233,-2536,630,2242
-2218,-2523,613,2219
-2209,-2511,569,2197
-2206,-2505,520,2178
-2128,-2523,486,2155
-2116,-2552,435,2111
-2138,-2574,396,2082
-2055,-2626,351,2036
-2104,-2682,343,2014
-2041,-2695,299,1995
-2041,-2719,271,1946
-2063,-2771,274,1924
-2004,-2809,261,1883
-1963,-2822,267,1867
-1979,-2783,256,1852
-1950,-2696,245,1835
-1918,-2646,204,1818
-1940,-2616,186,1808
-1880,-2608,174,1781
-1926,-2566,134,1737
-1854,-2527,108,1717
-1885,-2472,77,1693
-1828,-2436,56,1670
-1778,-2401,-5,1656
-1760,-2425,-58,1616
-1736,-2467,-107,1600
-1700,-2545,-266,1606
-1649,-2669,-340,1558
-1657,-2740,-419,1542
-1604,-2800,-536,1518
-1625,-2903,-605,1475
-1570,-2993,-709,1451
-1572,-3068,-768,1437
-1535,-3199,-898,1421
-1516,-3313,-991,1392
-1496,-3348,-1103,1367
-1477,-3356,-1236,1358
-1465,-3360,-1359,1346
-1436,-3336,-1482,1324
-1422,-3328,-1569,1326
-1408,-3316,-1701,1317
-1385,-3300,-1810,1299
-1349,-3267,-1947,1283
-1330,-3210,-2055,1271
-1297,-3170,-2149,1237
-1260,-3183,-2255,1223
-1264,-3170,-2364,1198
-1230,-3158,-2446,1173
-1219,-3196,-2546,1155
-1219,-3222,-2635,1104
-1161,-3233,-2743,1076
-1148,-3283,-2839,1060
-1128,-3329,-2907,1037
-1105,-3391,-2982,997
-1084,-3423,-3034,983
-1065,-3408,-3087,964
-1041,-3363,-3127,950
-1044,-3298,-3163,914
-1016,-3244,-3217,874
-977,-3199,-3255,855
-958,-3165,-3281,836
-921,-3084,-3314,816
-844,-3041,-3318,789
-784,-2970,-3364,787
-711,-2840,-3378,748
-645,-2759,-3367,702
-507,-2681,-3342,703
-401,-2603,-3313,680
-308,-2593,-3287,659
-158,-2573,-3261,634
-95,-2541,-3271,619
46,-2510,-3258,610
135,-2472,-3254,583
246,-2435,-3256,559
340,-2407,-3243,530
443,-2374,-3249,524
564,-2306,-3252,506
670,-2266,-3238,475
801,-2228,-3212,451
914,-2168,-3195,432
1031,-2129,-3189,400
1122,-2069,-3160,368
1240,-1957,-3144,354
1340,-1832,-3135,348
1447,-1702,-3124,299
1537,-1581,-3106,232
1646,-1494,-3061,182
1720,-1432,-3052,84
1802,-1384,-3027,-44
1882,-1368,-3020,-141
1930,-1367,-2997,-260
1988,-1373,-2979,-361
2046,-1330,-2976,-493
2105,-1227,-2955,-613
2144,-1157,-2938,-728
2164,-1089,-2935,-854
2197,-1070,-2936,-966
2201,-1070,-2925,-1082
2197,-1070,-2915,-1161
2201,-1071,-2879,-1284
2185,-1030,-2848,-1385
2207,-966,-2817,-1503
2205,-849,-2804,-1601
2216,-721,-2792,-1723
2230,-622,-2791,-1840
2237,-554,-2760,-1958
2239,-474,-2718,-2080
2249,-473,-2687,-2192
2260,-495,-2690,-2334
2252,-507,-2665,-2421
2244,-495,-2627,-2509
2240,-461,-2607,-2616
2231,-453,-2558,-2709
2261,-431,-2537,-2763
2266,-421,-2513,-2839
2269,-433,-2494,-2915
2250,-466,-2492,-2958
2245,-503,-2487,-3003
2253,-541,-2453,-3057
2230,-571,-2450,-3103
2244,-558,-2441,-3143
2234,-490,-2420,-3162
2235,-389,-2404,-3168
2221,-277,-2375,-3173
2204,-173,-2353,-3168
2200,-72,-2333,-3172
2190,-26,-2293,-3149
2179,33,-2274,-3130
2168,103,-2299,-3114
2128,177,-2273,-3084
2153,269,-2269,-3066
2171,352,-2293,-3042
2148,444,-2280,-3031
2153,517,-2226,-2992
2116,560,-2202,-2988
2077,597,-2164,-2988
2059,645,-2133,-2977
2029,699,-2119,-2987
1981,817,-2091,-2986
1955,940,-2068,-2967
1944,1071,-2048,-2963
1898,1230,-2063,-2956
1857,1367,-2059,-2936
1866,1507,-2069,-2949
1845,1618,-2032,-2930
1817,1698,-2007,-2948
1787,1783,-1965,-2946
1761,1874,-1927,-2939
1725,1996,-1879,-2906
1694,2105,-1820,-2893
1684,2156,-1805,-2900
1647,2216,-1790,-2887
1626,2236,-1769,-2883
1602,2228,-1746,-2869
1576,2201,-1718,-2854
1546,2190,-1654,-2848
1532,2186,-1639,-2866
1498,2201,-1634,-2874
1470,2221,-1635,-2884
1452,2239,-1604,-2851
1438,2304,-1587,-2830
1397,2335,-1574,-2804
1365,2368,-1523,-2786
1354,2385,-1493,-2761
1316,2420,-1470,-2753
1284,2481,-1445,-2734
1245,2565,-1435,-2720
1227,2640,-1407,-2697
1201,2696,-1368,-2682
1183,2724,-1330,-2672
1151,2739,-1305,-2646
1149,2711,-1246,-2618
1138,2627,-1206,-2582
1124,2515,-1171,-2549
1102,2395,-1108,-2519
1073,2407,-1078,-2508
1066,2344,-1032,-2475
1043,2187,-1028,-2464
1020,2195,-1003,-2436
977,2075,-994,-2427
966,1970,-960,-2399
973,1937,-927,-2370
940,1836,-912,-2334
901,1873,-900,-2327
875,1856,-815,-2307
848,1923,-732,-2291
813,1985,-657,-2284
777,2036,-553,-2240
761,2103,-463,-2218
750,2125,-326,-2179
729,2087,-223,-2151
709,2003,-104,-2125
698,1949,15,-2109
670,1849,145,-2071
630,1745,264,-2073
606,1625,416,-2048
574,1527,556,-2032
566,1446,689,-2026
557,1388,832,-1983
529,1360,971,-1974
509,1369,1160,-1952
487,1361,1290,-1920
470,1359,1411,-1908
449,1318,1609,-1878
456,1313,1806,-1844
460,1350,1876,-1827
439,1410,2051,-1790
395,1469,2228,-1775
359,1483,2306,-1759
327,1490,2449,-1733
289,1505,2512,-1704
274,1525,2632,-1685
242,1464,2672,-1693
199,1417,2706,-1666
167,1336,2717,-1641
142,1239,2707,-1652
136,1224,2676,-1632
107,1298,2577,-1584
82,1226,2459,-1588
44,1177,2311,-1573
-24,1267,2203,-1527
-59,1214,2087,-1526
-124,1232,2027,-1498
-230,1215,1977,-1497
-311,1259,1984,-1477
-369,1267,1971,-1444
-535,1281,1987,-1453
-670,1363,2012,-1433
-754,1362,2050,-1381
-917,1420,2056,-1366
-981,1427,2056,-1358
-1121,1445,2026,-1335
-1198,1403,2015,-1310
-1280,1393,1991,-1274
-1405,1372,1964,-1245
-1459,1335,1993,-1198
-1597,1294,1974,-1188
-1688,1274,2015,-1160
-1825,1249,2041,-1145
-1951,1248,2073,-1131
-2071,1244,2108,-1091
-2163,1260,2134,-1099
-2293,1298,2136,-1093
-2392,1297,2120,-1056
-2521,1311,2087,-1018
-2633,1298,2026,-978
-2713,1315,1966,-952
-2821,1333,1918,-895
-2889,1358,1856,-835
-2969,1350,1816,-745
-3019,1346,1781,-645
-3062,1325,1738,-558
-3121,1316,1705,-455
-3166,1273,1642,-361
-3179,1223,1566,-253
-3219,1162,1486,-157
-3227,1132,1376,-49
-3280,1066,1374,63
-3314,998,1365,190
-3331,1004,1277,302
-3335,973,1349,433
-3317,974,1342,527
-3306,984,1374,634
-3306,972,1459,760
-3290,952,1514,852
-3273,928,1521,981
-3260,879,1430,1100
-3251,814,1428,1209
-3228,776,1325,1293
-3227,768,1300,1383
-3219,741,1250,1487
-3219,740,1220,1581
-3228,701,1237,1658
-3212,676,1231,1742
-3214,647,1271,1811
-3197,565,1293,1864
-3203,472,1308,1915
-3191,415,1309,1965
-3157,383,1308,1989
-3132,361,1282,2028
-3150,388,1269,2072
-3144,402,1259,2077
-3143,427,1280,2092
-3155,379,1263,2095
-3144,299,1288,2103
-3148,196,1320,2125
-3130,18,1359,2128
-3113,-125,1384,2139
-3105,-246,1413,2155
-3078,-392,1413,2157
-3053,-502,1434,2154
-3025,-667,1449,2155
-3014,-793,1449,2195
-3004,-926,1465,2221
-3000,-1058,1489,2225
-2983,-1204,1531,2220
-2957,-1403,1574,2215
-2958,-1549,1651,2228
-2942,-1677,1752,2234
-2898,-1753,1820,2243
-2878,-1833,1896,2234
-2869,-1910,2005,2213
-2851,-2027,2094,2235
-2825,-2093,2187,2249
-2780,-2223,2262,2244
-2771,-2385,2367,2238
-2739,-2541,2439,2218
-2711,-2680,2506,2210
-2702,-2821,2567,2184
-2680,-2936,2642,2173
-2653,-3006,2736,2172
-2623,-3062,2806,2166
-2605,-3067,2842,2162
-2607,-3072,2828,2156
-2563,-3024,2718,2148
-2529,-3009,2476,2165
-2512,-3023,2055,2175
-2464,-3067,1484,2177
-2443,-3092,873,2181
-2415,-3110,410,2176
-2393,-3089,133,2160
-2356,-3044,39,2134
-2337,-3041,87,2125
-2326,-3030,163,2101
-2316,-2922,247,2062
-2308,-2830,327,2013
-2277,-2893,425,1971
-2249,-2889,471,1935
-2228,-2911,440,1902
-2205,-3006,333,1886
-2172,-3023,234,1868
-2133,-3097,100,1843
-2116,-3059,-48,1829
-2100,-2994,-133,1773
-2085,-2931,-157,1747
-2078,-2916,-43,1730
-2055,-2949,141,1680
-2033,-2968,327,1658
-2007,-3020,433,1636
-1972,-3057,457,1608
-1970,-3087,470,1569
-1956,-3093,496,1539
-1912,-3147,507,1493
-1900,-3152,440,1474
-1866,-3147,329,1453
-1827,-3140,188,1409
-1817,-3187,-29,1388
-1780,-3188,-193,1358
-1764,-3211,-278,1322
-1758,-3253,-461,1314
-1717,-3238,-594,1334
-1711,-3171,-791,1294
-1701,-3257,-986,1271
-1710,-3249,-1227,1266
-1708,-3179,-1517,1232
-1710,-3219,-1763,1216
-1718,-3140,-1994,1195
-1718,-3207,-2118,1174
-1708,-3172,-2219,1154
-1666,-3168,-2280,1133
-1661,-3118,-2343,1113
-1633,-3055,-2358,1096
-1625,-3047,-2353,1065
-1588,-3030,-2296,1040
-1551,-3037,-2297,1028
-1549,-3028,-2348,1031
-1517,-3059,-2471,1000
-1498,-3063,-2577,967
-1474,-3068,-2673,943
-1456,-3063,-2728,924
-1448,-3059,-2761,889
-1395,-3006,-2768,841
-1367,-2956,-2728,838
-1357,-2874,-2734,813
-1321,-2851,-2690,799
-1338,-2834,-2694,777
-1310,-2827,-2707,743
-1281,-2811,-2782,706
-1254,-2776,-2878,669
-1239,-2731,-3030,658
-1202,-2666,-3228,645
-1139,-2624,-3430,613
-1102,-2543,-3606,599
-1023,-2459,-3723,574
-958,-2406,-3787,554
-871,-2342,-3802,534
-782,-2293,-3819,510
-667,-2257,-3800,494
-572,-2219,-3798,463
-487,-2216,-3774,457
-307,-2215,-3759,416
-187,-2193,-3771,391
-129,-2157,-3765,358
58,-2124,-3769,323
149,-2075,-3732,297
273,-2040,-3667,279
388,-2012,-3607,264
457,-1981,-3513,240
612,-1951,-3414,230
739,-1907,-3340,195
812,-1879,-3281,158
890,-1832,-3266,130
1035,-1748,-3264,97
1080,-1711,-3298,72
1206,-1626,-3335,45
1282,-1545,-3357,-10
1398,-1488,-3370,-73
1463,-1457,-3390,-158
1526,-1444,-3382,-236
1643,-1443,-3345,-336
1689,-1466,-3288,-442
1759,-1481,-3222,-560
1866,-1491,-3168,-670
1881,-1473,-3101,-782
1861,-1455,-3064,-888
1950,-1431,-3027,-1002
1935,-1408,-3005,-1125
1979,-1374,-2981,-1228
1971,-1373,-2979,-1335
2000,-1375,-2985,-1415
2029,-1368,-2982,-1518
2039,-1382,-2935,-1628
2060,-1353,-2906,-1740
2067,-1290,-2876,-1849
2097,-1202,-2814,-1968
2096,-1151,-2745,-2076
2102,-1104,-2684,-2177
2102,-1037,-2630,-2287
2091,-1015,-2545,-2390
2083,-1011,-2435,-2491
2086,-1014,-2337,-2606
2060,-1012,-2250,-2700
2079,-1012,-2153,-2780
2067,-997,-2072,-2867
2062,-977,-1999,-2936
2060,-957,-1932,-2993
2046,-933,-1829,-3057
2066,-915,-1734,-3106
2069,-909,-1611,-3115
2069,-879,-1488,-3138
2071,-890,-1392,-3158
2044,-895,-1304,-3203
2041,-853,-1215,-3227
2027,-807,-1125,-3221
2006,-754,-1053,-3253
2014,-668,-956,-3257
1983,-574,-814,-3249
1978,-464,-653,-3264
1983,-346,-501,-3270
1965,-265,-368,-3267
1940,-179,-284,-3247
1925,-89,-205,-3224
1915,34,-139,-3228
1889,134,-103,-3216
1893,255,-168,-3198
1881,376,-376,-3190
1858,467,-713,-3161
1834,627,-1187,-3164
1818,768,-1635,-3147
1811,903,-1962,-3135
1780,1067,-2116,-3145
1755,1178,-2077,-3139
1755,1276,-1951,-3133
1731,1334,-1821,-3120
1698,1400,-1721,-3100
1678,1520,-1693,-3074
1637,1651,-1688,-3068
1621,1783,-1720,-3064
1582,1941,-1806,-3065
1554,2037,-1860,-3036
1531,2080,-1900,-3017
1485,2132,-1925,-3027
1432,2166,-1947,-3013
1436,2201,-1905,-2986
1419,2250,-1778,-2980
1400,2298,-1586,-2987
1366,2317,-1391,-2982
1310,2347,-1196,-2970
1298,2403,-1062,-2948
1246,2427,-1051,-2934
1235,2419,-1089,-2916
1210,2412,-1217,-2908
1188,2419,-1314,-2885
1158,2409,-1410,-2852
1146,2360,-1500,-2844
1136,2340,-1537,-2799
1106,2335,-1585,-2775
1093,2363,-1607,-2773
1059,2391,-1647,-2756
1031,2403,-1726,-2748
1027,2408,-1830,-2716
993,2394,-1961,-2683
965,2377,-2110,-2687
947,2342,-2262,-2669
913,2300,-2379,-2626
902,2285,-2443,-2608
866,2248,-2428,-2605
851,2177,-2324,-2601
843,2097,-2162,-2583
824,2037,-1933,-2569
797,1962,-1697,-2548
787,1892,-1477,-2527
770,1835,-1314,-2505
762,1768,-1215,-2479
747,1709,-1173,-2442
716,1638,-1174,-2426
682,1593,-1165,-2408
650,1578,-1116,-2358
642,1577,-996,-2349
602,1590,-830,-2324
578,1603,-623,-2317
548,1623,-410,-2287
505,1627,-216,-2229
482,1646,-44,-2211
468,1658,115,-2162
451,1631,240,-2144
427,1619,296,-2141
415,1568,280,-2115
393,1530,208,-2098
375,1462,151,-2089
358,1408,115,-2098
325,1367,122,-2075
312,1333,203,-2035
289,1313,346,-2011
261,1268,549,-1959
233,1214,772,-1926
207,1162,983,-1887
165,1105,1171,-1874
152,1060,1296,-1887
135,1075,1397,-1856
87,1080,1515,-1844
52,1118,1673,-1827
10,1160,1847,-1810
-10,1220,2006,-1803
-49,1252,2176,-1768
-49,1245,2318,-1752
-81,1219,2433,-1726
-113,1193,2512,-1692
-137,1169,2558,-1688
-161,1130,2574,-1652
-176,1098,2543,-1634
-236,1091,2474,-1617
-313,1109,2383,-1610
-410,1122,2272,-1590
-488,1148,2171,-1563
-533,1159,2104,-1562
-654,1134,2081,-1540
-789,1122,2101,-1522
-860,1168,2148,-1509
-1008,1173,2196,-1497
-1091,1200,2228,-1464
-1235,1215,2228,-1449
-1347,1228,2235,-1445
-1468,1249,2250,-1415
-1572,1239,2268,-1391
-1677,1230,2307,-1371
-1817,1222,2351,-1330
-1923,1200,2422,-1282
-2086,1177,2507,-1301
-2168,1173,2591,-1270
-2299,1152,2687,-1205
-2394,1145,2724,-1165
-2530,1129,2769,-1131
-2626,1099,2814,-1153
-2725,1038,2812,-1083
-2813,1013,2832,-1093
-2890,958,2841,-1060
-2982,926,2865,-994
