Q1,Q2,Q3,Q4
-2030,-1686,-1383,-1264
-2024,-1536,-1401,-1241
-1992,-1394,-1430,-1215
-1982,-1277,-1481,-1199
-1950,-1174,-1510,-1173
-1924,-1076,-1524,-1146
-1933,-1038,-1539,-1129
-1902,-1076,-1552,-1110
-1870,-1128,-1583,-1047
-1844,-1153,-1647,-987
-1834,-1129,-1678,-900
-1821,-1052,-1678,-817
-1814,-953,-1669,-698
-1763,-887,-1659,-593
-1732,-923,-1682,-469
-1715,-984,-1687,-354
-1694,-1014,-1748,-261
-1689,-1080,-1754,-162
-1635,-1070,-1748,-53
-1602,-998,-1735,54
-1618,-938,-1685,185
-1601,-871,-1654,304
-1571,-861,-1642,408
-1539,-896,-1640,529
-1494,-961,-1608,663
-1463,-1054,-1584,795
-1457,-1096,-1548,935
-1418,-1105,-1478,1042
-1400,-1135,-1393,1131
-1406,-1228,-1338,1239
-1376,-1325,-1232,1350
-1384,-1357,-1151,1444
-1352,-1343,-1028,1507
-1322,-1303,-898,1601
-1314,-1232,-769,1658
-1281,-1199,-618,1720
-1248,-1197,-496,1797
-1226,-1240,-342,1849
-1208,-1283,-232,1902
-1187,-1281,-101,1937
-1177,-1309,24,1951
-1148,-1312,161,2003
-1115,-1292,320,2037
-1087,-1225,461,2062
-1062,-1164,624,2086
-1042,-1073,770,2095
-1032,-951,932,2118
-1006,-850,1084,2121
-981,-724,1226,2134
-949,-547,1376,2139
-932,-365,1500,2140
-904,-176,1626,2136
-868,17,1735,2150
-880,206,1844,2177
-836,431,1971,2178
-821,634,2066,2185
-815,788,2133,2195
-790,890,2177,2204
-795,948,2226,2199
-762,971,2307,2185
-747,1022,2359,2194
-708,1089,2426,2208
-674,1140,2482,2215
-646,1210,2507,2217
-588,1276,2558,2211
-513,1338,2604,2218
-420,1403,2632,2204
-320,1429,2689,2195
-222,1456,2777,2209
-107,1469,2821,2204
-6,1491,2864,2223
107,1546,2893,2216
233,1599,2931,2206
312,1662,2954,2182
417,1697,2971,2165
489,1712,2994,2163
669,1733,2988,2153
818,1734,2982,2157
819,1722,2988,2144
990,1730,3001,2134
1100,1743,3013,2112
1193,1750,3052,2075
1341,1752,3076,2064
1401,1759,3070,2047
1543,1748,3048,2021
1606,1759,3072,2020
1708,1791,3078,1992
1796,1770,3070,1970
1879,1738,3103,1929
1978,1721,3155,1905
2040,1742,3173,1862
2117,1760,3196,1849
2157,1777,3260,1842
2219,1784,3288,1821
2253,1774,3325,1801
2294,1793,3364,1759
2330,1805,3383,1736
2369,1831,3414,1686
2390,1876,3447,1671
2417,1947,3449,1654
2435,2038,3360,1640
2463,2130,3229,1615
2463,2219,3061,1570
2493,2304,2798,1536
2509,2390,2615,1496
2504,2507,2603,1466
2524,2674,2553,1454
2530,2842,2439,1426
2537,3018,2349,1413
2537,3210,2218,1398
2534,3329,2065,1378
2522,3325,2003,1359
2542,3246,1979,1362
2538,3095,1937,1350
2531,2970,1917,1315
2525,2959,1918,1290
2521,3025,1881,1263
2529,3180,1799,1253
2526,3296,1789,1219
2523,3284,1763,1191
2527,3184,1638,1160
2527,3034,1520,1143
2512,2805,1435,1136
2482,2550,1353,1089
2479,2376,1296,1063
2477,2273,1264,1062
2460,2306,1231,1015
2468,2257,1106,999
2460,2151,1023,985
2462,2172,979,960
2464,1963,931,936
2439,1862,937,899
2425,1822,955,876
2404,1680,930,858
2394,1558,838,846
2389,1388,806,817
2385,1348,777,802
2371,1337,736,824
2330,1372,709,781
2311,1407,744,770
2289,1422,691,752
2250,1279,635,696
2213,1122,642,707
2165,992,571,640
2140,938,501,608
2134,890,484,575
2108,856,459,555
2086,923,413,515
2068,957,410,478
2028,951,380,450
1993,892,303,409
1983,837,232,399
1968,804,186,365
1930,878,154,364
1910,936,125,322
1890,962,138,315
1875,1052,171,271
1856,1082,156,226
1818,1089,113,201
1783,1176,93,186
1767,1167,56,192
1736,1175,-24,171
1696,1203,-24,135
1686,1199,-64,132
1664,1187,-92,100
1639,1180,-117,67
1600,1151,-171,29
1572,1154,-241,-47
1548,1078,-287,-107
1530,1025,-301,-199
1500,972,-336,-278
1463,920,-353,-373
1453,887,-332,-482
1452,862,-315,-601
1437,820,-331,-678
1404,753,-295,-787
1379,721,-313,-936
1362,625,-314,-1051
1337,575,-279,-1157
1314,488,-210,-1274
1302,421,-157,-1378
1271,313,-137,-1505
1256,184,-108,-1638
1240,114,-81,-1758
1215,85,-76,-1881
1188,63,-64,-2005
1164,57,-66,-2112
1146,4,-127,-2222
1101,18,-176,-2348
1082,1,-248,-2443
1064,-9,-300,-2540
1047,5,-351,-2614
1020,-4,-403,-2696
1002,-47,-448,-2770
985,-78,-514,-2847
933,-98,-582,-2917
911,-162,-644,-2976
912,-178,-695,-3013
844,-211,-787,-3043
826,-144,-838,-3109
857,-127,-880,-3161
800,-165,-962,-3193
799,-214,-1051,-3215
753,-255,-1132,-3231
750,-302,-1181,-3252
717,-429,-1233,-3273
687,-447,-1283,-3266
680,-490,-1376,-3259
609,-496,-1483,-3246
593,-489,-1582,-3207
564,-493,-1642,-3191
542,-474,-1692,-3188
496,-552,-1695,-3171
495,-580,-1706,-3148
470,-618,-1736,-3126
470,-598,-1746,-3108
427,-580,-1752,-3108
402,-508,-1744,-3095
383,-484,-1718,-3087
356,-538,-1644,-3068
349,-661,-1582,-3058
291,-812,-1488,-3039
272,-971,-1416,-3024
199,-1045,-1355,-3016
123,-1041,-1286,-2987
45,-1036,-1239,-2993
-46,-1037,-1277,-2996
-134,-1147,-1446,-3023
-230,-1293,-1709,-3032
-335,-1465,-1967,-2930
-444,-1669,-2116,-2920
-555,-1865,-2210,-2960
-691,-1945,-2220,-2899
-818,-2050,-2239,-2926
-934,-2131,-2347,-2876
-1058,-2231,-2462,-2877
-1163,-2387,-2555,-2888
-1287,-2594,-2590,-2871
-1425,-2782,-2591,-2893
-1549,-2891,-2533,-2859
-1659,-2986,-2472,-2859
-1771,-3170,-2443,-2838
-1892,-3364,-2498,-2834
-1995,-3538,-2531,-2758
-2114,-3607,-2532,-2774
-2204,-3574,-2691,-2751
-2292,-3500,-2829,-2695
-2405,-3384,-2936,-2725
-2512,-3360,-3071,-2644
-2603,-3404,-3165,-2655
-2660,-3483,-3215,-2641
-2729,-3511,-3344,-2619
-2803,-3528,-3491,-2600
-2858,-3542,-3602,-2567
-2901,-3511,-3711,-2557
-2949,-3461,-3734,-2473
-2965,-3448,-3702,-2432
-2998,-3422,-3646,-2446
-3027,-3399,-3611,-2477
-3045,-3385,-3625,-2440
-3056,-3377,-3646,-2420
-3038,-3363,-3612,-2375
-3029,-3340,-3598,-2379
-3033,-3386,-3567,-2373
-3038,-3433,-3520,-2335
-3028,-3443,-3517,-2243
-3015,-3410,-3490,-2189
-2997,-3334,-3434,-2259
-2998,-3238,-3417,-2179
-2979,-3166,-3417,-2177
-2975,-3151,-3402,-2164
-2989,-3130,-3417,-2124
-2969,-3138,-3430,-2138
-2931,-3151,-3330,-2110
-2913,-3117,-3195,-2106
-2905,-3075,-3233,-2072
-2908,-3031,-3222,-2047
-2882,-2981,-3240,-2010
-2890,-2961,-3236,-1987
-2897,-2947,-3135,-1991
-2884,-2961,-3132,-1967
-2875,-2976,-2985,-1963
-2881,-2965,-2907,-1915
-2896,-2990,-2847,-1898
-2900,-3027,-2789,-1874
-2916,-3082,-2780,-1863
-2894,-3135,-2794,-1849
-2880,-3215,-2817,-1827
-2862,-3280,-2753,-1796
-2846,-3311,-2739,-1766
-2825,-3318,-2711,-1748
-2807,-3316,-2693,-1723
-2805,-3305,-2702,-1708
-2802,-3320,-2728,-1690
-2784,-3242,-2720,-1680
-2788,-3100,-2730,-1644
-2792,-3136,-2727,-1645
-2794,-3075,-2709,-1639
-2783,-2980,-2627,-1631
-2752,-3015,-2584,-1599
-2712,-2968,-2524,-1555
-2676,-2941,-2421,-1533
-2661,-2860,-2346,-1513
-2644,-2754,-2273,-1495
-2598,-2634,-2206,-1462
-2562,-2503,-2111,-1427
-2543,-2413,-2108,-1415
-2515,-2338,-2067,-1405
-2535,-2327,-2024,-1404
-2478,-2282,-2022,-1393
-2388,-2224,-1975,-1367
-2465,-2128,-1931,-1341
-2405,-2051,-1925,-1303
-2339,-1920,-1914,-1278
-2373,-1815,-1900,-1243
-2287,-1729,-1871,-1199
-2302,-1640,-1840,-1189
-2256,-1538,-1798,-1162
-2276,-1444,-1743,-1136
-2248,-1355,-1696,-1124
-2215,-1228,-1668,-1085
-2205,-1120,-1609,-1051
-2170,-970,-1553,-1036
-2159,-795,-1516,-1013
-2101,-614,-1456,-991
-2105,-518,-1387,-959
-2084,-497,-1335,-912
-2079,-510,-1297,-874
-2055,-516,-1257,-824
-2049,-472,-1239,-754
-2022,-361,-1191,-674
-2027,-233,-1139,-581
-1997,-36,-1099,-527
-1983,84,-1057,-433
-1958,7,-1031,-203
-1946,-88,-977,-139
-1939,-166,-901,-113
-1921,-335,-811,73
-1892,-385,-738,149
-1869,-407,-675,295
-1855,-426,-593,408
-1826,-429,-483,499
-1810,-512,-364,632
-1750,-596,-299,731
-1733,-746,-193,883
-1695,-854,-132,972
-1665,-914,-65,1114
-1624,-961,64,1218
-1593,-1115,201,1330
-1573,-1256,354,1427
-1561,-1360,506,1543
-1543,-1432,654,1638
-1533,-1462,798,1742
-1526,-1419,960,1818
-1505,-1368,1159,1892
-1496,-1432,1383,2012
-1463,-1503,1632,2077
-1445,-1587,1884,2143
-1427,-1629,2154,2166
-1396,-1674,2412,2192
-1374,-1672,2637,2218
-1354,-1637,2899,2267
-1325,-1582,3014,2285
-1314,-1502,2989,2320
-1318,-1417,2764,2314
-1283,-1291,2367,2348
-1267,-1169,2104,2345
-1244,-1020,2036,2355
-1239,-870,2051,2360
-1218,-741,2162,2348
-1191,-648,2243,2356
-1158,-561,2129,2357
-1098,-416,1998,2377
-1066,-241,1904,2371
-1037,-92,1888,2397
-1024,73,1995,2379
-995,294,2168,2388
-991,425,2339,2380
-962,496,2454,2399
-946,585,2442,2411
-921,608,2421,2406
-885,701,2325,2416
-861,716,2101,2404
-821,763,1976,2399
-778,870,1884,2394
-677,924,1795,2390
-594,1060,1749,2376
-511,1116,1708,2351
-402,1198,1592,2338
-308,1243,1427,2348
-178,1294,1322,2334
-53,1308,1275,2327
65,1337,1297,2319
179,1354,1355,2324
289,1395,1384,2328
392,1489,1375,2328
506,1540,1324,2327
610,1613,1259,2328
724,1622,1228,2325
834,1584,1180,2331
929,1506,1160,2318
1053,1469,1161,2285
1172,1459,1121,2286
1285,1463,1115,2265
1386,1487,1168,2253
1517,1563,1181,2231
1598,1589,1141,2213
1688,1605,1157,2166
1763,1615,1164,2150
1852,1627,1225,2134
1924,1629,1367,2089
2003,1655,1462,2049
2080,1714,1507,2027
2103,1787,1505,2000
2135,1876,1494,1982
2164,1947,1475,1963
2199,2017,1496,1905
2220,2082,1575,1902
2250,2113,1628,1885
2258,2159,1674,1867
2282,2212,1697,1828
2270,2241,1708,1797
2287,2315,1687,1764
2281,2395,1661,1724
2273,2523,1668,1703
2299,2654,1653,1676
2305,2750,1647,1650
2324,2845,1692,1622
2318,2957,1748,1607
2302,3034,1774,1588
2307,3151,1768,1546
2322,3294,1739,1532
2304,3423,1688,1509
2307,3477,1611,1482
2305,3449,1643,1450
2294,3459,1696,1436
2294,3450,1674,1419
2294,3463,1736,1407
2297,3529,1787,1401
2275,3615,1760,1362
2274,3632,1782,1372
2288,3560,1852,1345
2280,3475,1875,1354
2284,3347,1887,1316
2264,3180,1935,1294
2246,3021,1920,1283
2237,2922,1863,1234
2223,2863,1868,1219
2231,2797,1872,1178
2220,2710,1778,1148
2227,2645,1693,1116
2229,2563,1636,1102
2216,2396,1538,1102
2207,2281,1482,1057
2173,2183,1518,1039
2183,1997,1360,1027
2168,1772,1261,1011
2152,1605,1252,1047
2124,1519,1176,975
2093,1491,1182,951
2076,1495,1110,945
2025,1482,1147,889
2002,1406,1116,904
1973,1265,1055,868
1956,1120,1045,866
1920,1026,1037,850
1878,947,1017,812
1857,896,1015,795
1838,872,1003,777
1820,929,960,772
1805,1021,913,721
1777,1029,888,697
1742,1044,906,658
1730,1077,849,626
1690,1084,871,589
1638,1055,867,566
1613,1041,870,550
1597,997,863,506
1576,915,885,481
1549,879,877,455
1531,895,856,447
1501,940,845,409
1480,959,842,369
1461,940,854,338
1446,898,911,305
1440,826,974,292
1399,749,1019,247
1388,677,1060,188
1367,627,1086,101
1337,577,1149,32
1324,536,1172,-47
1308,546,1283,-181
1308,528,1347,-268
1280,505,1442,-368
1262,460,1516,-474
1249,376,1564,-599
1222,327,1612,-719
1207,279,1702,-850
1182,129,1812,-952
1163,23,1924,-1037
1140,-70,2067,-1158
1099,-235,2238,-1268
1059,-318,2290,-1395
1047,-439,2032,-1517
1009,-468,1526,-1623
1001,-545,845,-1748
1002,-620,367,-1868
955,-670,116,-1951
935,-737,75,-2091
910,-760,99,-2196
896,-806,55,-2283
881,-778,-133,-2374
872,-762,-460,-2467
845,-737,-868,-2576
825,-695,-1102,-2642
779,-595,-1160,-2724
760,-529,-1143,-2752
773,-451,-982,-2832
726,-425,-984,-2873
723,-393,-975,-2908
709,-356,-1130,-2964
677,-346,-1423,-2976
676,-346,-1746,-2997
640,-357,-2119,-2998
640,-368,-2431,-3024
596,-422,-2601,-3033
540,-439,-2698,-3029
531,-492,-2877,-3040
483,-562,-3131,-3035
459,-624,-3377,-3024
436,-689,-3621,-3027
417,-719,-3860,-3007
387,-773,-3968,-3008
371,-803,-4001,-3011
333,-798,-3948,-3002
288,-830,-3990,-2998
255,-816,-4033,-3002
193,-808,-4112,-2980
184,-770,-4234,-2981
169,-743,-4375,-2969
151,-720,-4459,-2966
143,-750,-4448,-2960
88,-847,-4397,-2961
14,-962,-4311,-2964
-74,-1059,-4133,-2957
-156,-1129,-4079,-2942
-269,-1135,-4025,-2902
-379,-1062,-4016,-2934
-472,-1056,-4067,-2922
-587,-1116,-3963,-2916
-705,-1233,-3915,-2883
-819,-1402,-3775,-2861
-923,-1589,-3696,-2881
-1055,-1755,-3611,-2875
-1189,-1846,-3634,-2878
-1305,-1919,-3633,-2865
-1411,-2034,-3583,-2856
-1523,-2134,-3541,-2841
-1646,-2265,-3463,-2840
-1771,-2392,-3403,-2831
-1864,-2539,-3332,-2804
-1978,-2623,-3252,-2772
-2106,-2681,-3152,-2752
-2213,-2820,-3079,-2752
-2325,-2984,-3015,-2717
-2437,-3150,-2960,-2682
-2558,-3231,-2909,-2670
-2686,-3271,-2857,-2640
-2790,-3256,-2784,-2609
-2859,-3202,-2722,-2597
-2927,-3224,-2567,-2574
-3040,-3295,-2525,-2538
-3066,-3354,-2512,-2503
-3039,-3424,-2502,-2484
-3153,-3447,-2425,-2464
-3159,-3458,-2379,-2426
-3186,-3447,-2313,-2404
-3257,-3408,-2183,-2371
-3248,-3412,-2129,-2330
-3289,-3395,-1997,-2297
-3272,-3357,-1964,-2276
-3288,-3315,-1932,-2249
-3288,-3251,-1926,-2197
-3305,-3209,-1940,-2188
-3297,-3204,-2049,-2166
-3276,-3180,-2155,-2147
-3287,-3195,-2284,-2138
-3256,-3193,-2326,-2095
-3259,-3130,-2363,-2071
-3243,-3065,-2428,-2038
-3242,-3053,-2374,-2015
-3212,-3074,-2484,-1995
-3203,-3126,-2555,-1953
-3194,-3219,-2571,-1919
-3190,-3284,-2562,-1921
-3163,-3325,-2549,-1922
-3152,-3350,-2480,-1906
-3131,-3360,-2396,-1883
-3086,-3357,-2414,-1866
-3087,-3362,-2448,-1858
-3065,-3374,-2502,-1840
-3056,-3370,-2561,-1829
-3068,-3390,-2604,-1819
-3058,-3417,-2642,-1805
-3088,-3401,-2640,-1784
-3114,-3419,-2678,-1759
-3000,-3429,-2680,-1744
-3009,-3429,-2676,-1731
-3037,-3535,-2742,-1706
-2963,-3529,-2812,-1687
-3008,-3516,-2872,-1664
-2994,-3541,-2853,-1634
-2978,-3477,-2823,-1612
-2981,-3558,-2748,-1586
-2960,-3570,-2617,-1567
-2941,-3622,-2564,-1566
-2911,-3629,-2491,-1544
-2897,-3652,-2435,-1525
-2838,-3658,-2428,-1507
-2840,-3597,-2405,-1491
-2807,-3612,-2397,-1482
-2785,-3577,-2343,-1447
-2749,-3558,-2355,-1406
-2738,-3492,-2280,-1380
-2706,-3441,-2165,-1366
-2690,-3341,-2112,-1335
-2676,-3255,-2026,-1322
-2649,-3155,-1964,-1300
-2655,-3100,-1913,-1259
-2617,-3007,-1891,-1228
-2608,-2906,-1768,-1213
-2564,-2772,-1592,-1175
-2564,-2658,-1450,-1176
-2540,-2547,-1251,-1151
-2504,-2426,-1115,-1112
-2497,-2335,-1004,-1123
-2487,-2231,-873,-1109
-2455,-2178,-797,-1095
-2454,-2070,-667,-1059
-2433,-1986,-556,-1063
-2397,-1912,-434,-1028
-2379,-1830,-286,-1006
-2340,-1749,-156,-982
-2306,-1651,-13,-940
-2289,-1516,109,-906
-2288,-1388,278,-876
-2276,-1244,405,-862
-2256,-1069,402,-818
-2242,-962,83,-767
-2230,-921,-475,-709
-2225,-900,-946,-645
-2209,-908,-1270,-558
-2170,-856,-1293,-458
-2131,-746,-1095,-335
-2096,-577,-892,-202
-2073,-401,-798,-54
-2051,-255,-858,59
-2031,-197,-988,166
-2007,-197,-1102,273
-1975,-240,-1058,391
-1943,-294,-885,468
-1922,-329,-615,572
-1903,-333,-327,692
-1869,-301,-185,781
-1851,-317,-160,941
-1843,-363,-301,1056
-1820,-441,-531,1154
-1804,-517,-762,1251
-1776,-612,-983,1353
-1756,-679,-1053,1442
-1730,-741,-1042,1564
-1727,-852,-942,1690
-1705,-987,-862,1783
-1670,-1110,-873,1867
-1645,-1195,-917,1943
-1619,-1237,-1001,2024
-1601,-1235,-908,2078
-1591,-1223,-765,2158
-1605,-1268,-689,2174
-1601,-1367,-473,2190
-1597,-1439,-325,2296
-1587,-1470,-191,2319
-1565,-1490,43,2302
-1544,-1455,206,2356
-1513,-1411,297,2353
-1470,-1331,407,2401
-1449,-1245,542,2380
-1417,-1111,687,2372
-1402,-949,947,2421
-1385,-769,1112,2386
-1363,-592,1293,2410
-1338,-445,1345,2391
-1298,-318,1359,2434
-1286,-238,1381,2442
-1256,-147,1449,2478
-1236,-22,1585,2526
-1216,143,1676,2520
-1205,306,1795,2489
-1187,477,1854,2480
-1151,572,1911,2511
-1113,657,1933,2452
-1072,720,2008,2491
-1049,770,2047,2501
-994,813,2116,2509
-924,847,2222,2479
-858,885,2336,2455
-785,914,2399,2483
-681,977,2459,2487
-569,1083,2471,2482
-462,1169,2452,2440
-339,1221,2437,2430
-244,1283,2461,2462
-112,1305,2492,2440
7,1302,2543,2415
106,1278,2602,2460
228,1245,2651,2369
326,1222,2710,2361
445,1195,2770,2342
555,1202,2850,2291
690,1220,2912,2295
797,1221,2956,2251
916,1196,2976,2214
1053,1142,3028,2214
1139,1125,3030,2187
1250,1099,3056,2173
1349,1095,3056,2156
1452,1120,3054,2113
1553,1144,2996,2115
1631,1156,2881,2098
1709,1189,2769,2083
1783,1217,2675,2044
1839,1224,2559,2028
1904,1252,2456,1986
1958,1307,2279,1988
1993,1341,2138,1968
2027,1363,2103,1939
2055,1411,1954,1906
2088,1421,1915,1859
2101,1485,1940,1821
2110,1544,1808,1779
2117,1561,1759,1763
2124,1572,1767,1713
2140,1607,1702,1686
2147,1670,1651,1676
2159,1687,1634,1661
2174,1727,1606,1616
2189,1798,1535,1591
2194,1882,1514,1558
2194,1948,1471,1522
2198,2035,1410,1517
2198,2115,1257,1496
2201,2198,1164,1481
2195,2319,1054,1478
2200,2428,864,1437
2208,2557,826,1427
2200,2670,764,1406
2200,2774,692,1349
2209,2866,708,1320
2215,2878,696,1312
2223,2861,683,1302
2213,2843,680,1276
2194,2822,711,1240
2188,2839,806,1222
2188,2863,823,1231
2224,2932,867,1188
2279,2981,878,1176
2191,2953,857,1140
2203,2912,825,1118
2221,2957,826,1097
2155,2858,857,1083
2218,2737,822,1073
2170,2769,866,1011
2190,2662,881,977
2187,2640,877,922
2181,2582,903,911
2140,2557,939,961
2122,2546,1019,932
2112,2466,1132,894
2077,2408,1283,908
2063,2258,1396,841
2013,2141,1460,863
2024,1960,1585,838
1971,1813,1661,852
1928,1674,1746,814
1868,1597,1859,789
1879,1498,1938,770
1852,1413,2007,722
1832,1360,2048,705
1795,1215,2099,646
1765,1151,2152,648
1733,1043,2168,597
1717,858,2237,617
1691,840,2343,582
1655,844,2414,577
1634,798,2510,549
1581,823,2623,532
1595,774,2749,498
1560,785,2728,468
1535,805,2369,422
1494,827,1748,394
1458,831,1203,384
1418,830,817,338
1401,854,794,305
1367,894,973,264
1339,939,1196,231
1325,985,1327,187
1306,1047,1298,170
1290,1043,1148,113
1266,1054,909,55
1263,1022,752,-31
1228,977,716,-109
1219,910,877,-229
1189,861,1033,-349
1166,819,1192,-489
1161,756,1187,-590
1143,680,1055,-711
1134,612,742,-818
1114,595,352,-930
1087,452,27,-1048
1045,369,-130,-1152
1027,337,-124,-1280
997,218,-96,-1366
1003,160,-88,-1476
998,9,-183,-1602
955,-73,-355,-1717
930,-177,-567,-1816
898,-275,-775,-1927
889,-311,-887,-2036
885,-404,-906,-2144
880,-453,-913,-2253
854,-557,-908,-2367
835,-621,-971,-2463
811,-709,-1018,-2561
766,-749,-1186,-2645
724,-810,-1418,-2712
699,-830,-1653,-2790
708,-828,-1869,-2871
717,-857,-1979,-2919
658,-869,-1971,-2973
634,-888,-1928,-3020
631,-874,-1921,-3067
581,-889,-1970,-3084
587,-877,-2077,-3104
545,-892,-2222,-3126
526,-941,-2342,-3116
509,-996,-2409,-3124
490,-1054,-2451,-3139
462,-1106,-2468,-3189
418,-1146,-2501,-3157
422,-1208,-2553,-3056
408,-1264,-2643,-3101
363,-1344,-2749,-3130
317,-1446,-2870,-3117
296,-1514,-2995,-3110
252,-1589,-3080,-3083
240,-1692,-3124,-3079
208,-1778,-3135,-3034
200,-1844,-3145,-3037
179,-1879,-3185,-3002
170,-1940,-3192,-3024
159,-1980,-3253,-3016
117,-2008,-3296,-3011
90,-2027,-3262,-3007
25,-2048,-3233,-2994
-68,-2062,-3170,-3006
-152,-2058,-3081,-2983
-238,-2086,-3058,-2980
-332,-2071,-2988,-2959
-423,-2051,-2928,-2964
-535,-2057,-2899,-2932
-652,-2102,-2897,-2905
-755,-2154,-2902,-2901
-860,-2179,-2862,-2902
-995,-2185,-2834,-2892
-1107,-2193,-2764,-2893
-1219,-2149,-2702,-2865
-1337,-2123,-2689,-2845
-1475,-2121,-2754,-2843
-1594,-2100,-2838,-2864
-1705,-2101,-2946,-2860
-1854,-2131,-3041,-2852
-2024,-2152,-3117,-2833
-2095,-2189,-3206,-2810
-2143,-2206,-3295,-2803
-2291,-2219,-3340,-2762
-2402,-2231,-3383,-2752
-2496,-2235,-3408,-2711
-2599,-2279,-3417,-2674
-2671,-2351,-3458,-2646
-2748,-2378,-3478,-2632
-2823,-2376,-3456,-2623
-2909,-2471,-3403,-2579
-2973,-2472,-3371,-2577
-3033,-2529,-3366,-2559
-3069,-2663,-3358,-2535
-3119,-2720,-3383,-2525
-3147,-2751,-3409,-2483
-3166,-2798,-3391,-2450
-3191,-2847,-3374,-2429
-3199,-2963,-3378,-2426
-3223,-3038,-3380,-2397
-3224,-3046,-3377,-2349
-3244,-3091,-3453,-2317
-3227,-3112,-3496,-2299
-3253,-3153,-3550,-2275
-3261,-3181,-3595,-2265
-3251,-3225,-3565,-2236
-3231,-3215,-3482,-2214
-3205,-3207,-3341,-2176
-3182,-3113,-3238,-2141
-3172,-2976,-3146,-2138
-3180,-2972,-3089,-2114
-3154,-2972,-3082,-2099
-3148,-2874,-3059,-2069
-3130,-2893,-3022,-2055
-3109,-2857,-3015,-2043
-3099,-2831,-2994,-2035
-3089,-2807,-2922,-2010
-3087,-2715,-2840,-1982
-3076,-2697,-2789,-1965
-3058,-2644,-2734,-1925
-3033,-2638,-2679,-1901
-2970,-2622,-2666,-1867
-2980,-2644,-2617,-1833
-2973,-2625,-2523,-1811
-2965,-2626,-2390,-1770
-2969,-2621,-2235,-1746
-2946,-2654,-2072,-1724
-2968,-2675,-1928,-1690
-2956,-2695,-1831,-1651
-2949,-2735,-1751,-1630
-2942,-2737,-1658,-1618
-2969,-2769,-1516,-1583
-2955,-2816,-1377,-1564
-2937,-2881,-1205,-1544
-2943,-2938,-1066,-1544
-2950,-2977,-920,-1538
-2926,-3016,-812,-1511
-2884,-3036,-789,-1484
-2858,-3056,-734,-1470
-2825,-3071,-704,-1462
-2814,-3091,-617,-1430
-2785,-3134,-481,-1421
-2761,-3143,-385,-1411
-2730,-3175,-252,-1407
-2721,-3207,-110,-1401
-2694,-3203,-28,-1381
-2675,-3179,-51,-1347
-2643,-3154,-347,-1325
-2629,-3119,-920,-1299
-2615,-3071,-1444,-1291
-2579,-3012,-1748,-1297
-2549,-3009,-1747,-1254
-2518,-2953,-1453,-1243
-2494,-2916,-1145,-1210
-2466,-2888,-904,-1166
-2445,-2848,-820,-1147
-2431,-2808,-931,-1117
-2415,-2747,-1144,-1083
-2383,-2691,-1260,-1067
-2351,-2592,-1241,-1056
-2313,-2543,-1113,-1033
-2295,-2487,-890,-993
-2272,-2453,-660,-970
-2237,-2394,-561,-945
-2216,-2341,-634,-903
-2186,-2294,-890,-901
-2190,-2216,-1306,-862
-2192,-2175,-1658,-802
-2142,-2118,-1897,-762
-2137,-2039,-1917,-680
-2126,-1970,-1853,-590
-2103,-1892,-1812,-499
-2072,-1824,-1843,-403
-2038,-1774,-1936,-285
-2027,-1697,-2046,-171
-2007,-1635,-2133,-71
-1995,-1550,-2138,44
-1983,-1461,-2062,138
-1963,-1365,-1941,247
-1959,-1276,-1795,363
-1929,-1149,-1606,493
-1902,-1025,-1452,603
-1864,-932,-1354,713
-1827,-862,-1375,852
-1794,-811,-1467,977
-1754,-746,-1557,1099
-1731,-683,-1554,1237
-1715,-589,-1418,1336
-1691,-494,-1187,1439
-1661,-363,-951,1529
-1649,-266,-762,1604
-1612,-173,-681,1702
-1603,-116,-642,1788
-1574,-40,-618,1865
-1557,23,-567,1904
-1549,72,-457,1951
-1526,112,-320,2009
-1482,134,-144,2063
-1483,166,44,2108
-1479,165,231,2149
-1441,187,327,2168
-1399,183,410,2205
-1341,188,454,2215
-1318,176,528,2223
-1306,192,646,2232
-1290,214,847,2250
-1264,224,1060,2260
-1247,225,1234,2256
-1214,270,1372,2272
-1197,329,1428,2265
-1176,411,1506,2254
-1155,474,1581,2237
-1132,514,1711,2237
-1124,564,1823,2241
-1105,580,1926,2233
-1071,632,2043,2295
-1025,688,2192,2322
-1007,754,2311,2238
-998,807,2394,2313
-972,927,2415,2283
-961,1022,2364,2272
-951,1108,2332,2304
-926,1229,2338,2260
-792,1328,2361,2272
-795,1449,2400,2226
-738,1535,2456,2244
-572,1648,2443,2222
-517,1761,2442,2229
-379,1855,2413,2202
-335,1964,2381,2263
-207,2039,2344,2276
-94,2130,2329,2179
8,2189,2342,2224
141,2232,2335,2210
238,2273,2304,2193
370,2269,2223,2204
468,2283,2171,2173
612,2301,2156,2169
720,2307,2112,2148
850,2297,2190,2146
956,2251,2282,2107
1103,2183,2286,2057
1205,2126,2298,2046
1292,2087,2264,2042
1431,2038,2209,2020
1561,1993,2131,1986
1651,1943,2129,1993
1645,1888,2109,1967
1783,1838,2116,1958
1867,1784,2104,1919
1907,1752,2054,1892
2012,1710,1978,1858
2013,1678,1827,1850
2082,1646,1737,1811
2071,1611,1599,1787
2122,1579,1518,1757
2141,1539,1570,1750
2144,1503,1625,1726
2172,1508,1677,1694
2188,1480,1729,1671
2228,1472,1729,1627
2233,1465,1693,1613
2253,1443,1668,1566
