amp,freq
726,4000.0
362,2666.6666666666665
1550,2000.0
1778,5333.333333333333
1850,8000.0
1799,2000.0
2039,3200.0
3038,3200.0
7711,3200.0
4582,3200.0
35,1230.7692307692307
188,1230.7692307692307
1600,4000.0
212,4000.0
2722,4000.0
1916,5333.333333333333
2254,5333.333333333333
1352,5333.333333333333
1442,5333.333333333333
1436,5333.333333333333
362,761.9047619047619
10,761.9047619047619
1483,4000.0
1237,4000.0
14,4000.0
1118,4000.0
136,5333.333333333333
1013,5333.333333333333
949,5333.333333333333
534,5333.333333333333
216,5333.333333333333
553,888.8888888888889
800,5333.333333333333
215,3200.0
376,3200.0
314,3200.0
420,3200.0
659,3200.0
516,3200.0
258,3200.0
409,1066.6666666666667
309,1066.6666666666667
519,4000.0
3015,4000.0
1226,4000.0
3558,4000.0
1920,4000.0
1371,4000.0
676,4000.0
1228,4000.0
1113,3200.0
1204,3200.0
1184,4000.0
941,4000.0
1201,4000.0
494,1454.5454545454545
600,1454.5454545454545
746,2000.0
1165,4000.0
368,4000.0
53,4000.0
712,4000.0
374,3200.0
8,3200.0
246,5333.333333333333
350,5333.333333333333
1212,1454.5454545454545
1347,1777.7777777777778
1625,5333.333333333333
1204,3200.0
1716,4000.0
1677,5333.333333333333
1907,4000.0
2280,4000.0
4684,4000.0
3435,4000.0
2808,4000.0
796,941.1764705882352
878,941.1764705882352
2519,4000.0
11,4000.0
1202,4000.0
759,4000.0
925,4000.0
363,4000.0
248,5333.333333333333
1194,5333.333333333333
1560,5333.333333333333
791,5333.333333333333
110,1333.3333333333333
1076,1333.3333333333333
328,3200.0
265,3200.0
1412,4000.0
217,4000.0
1250,4000.0
171,4000.0
1474,4000.0
956,4000.0
533,4000.0
319,3200.0
195,3200.0
373,4000.0
664,3200.0
737,3200.0
795,4000.0
714,3200.0
203,3200.0
316,4000.0
436,4000.0
463,3200.0
1571,3200.0
457,4000.0
857,4000.0
1256,4000.0
1098,4000.0
539,4000.0
645,4000.0
508,3200.0
238,3200.0
610,4000.0
828,4000.0
733,2285.714285714286
391,4000.0
497,4000.0
747,4000.0
101,4000.0
143,4000.0
45,4000.0
936,3200.0
1090,1777.7777777777778
665,3200.0
847,3200.0
752,5333.333333333333
1215,2666.6666666666665
1071,3200.0
1491,4000.0
1421,4000.0
1613,4000.0
994,4000.0
177,3200.0
270,3200.0
79,8000.0
2410,8000.0
1204,8000.0
1407,8000.0
643,8000.0
268,888.8888888888889
513,5333.333333333333
591,5333.333333333333
727,2000.0
501,2000.0
210,2000.0
487,2000.0
552,2000.0
90,4000.0
621,4000.0
72,2666.6666666666665
282,2666.6666666666665
162,5333.333333333333
254,5333.333333333333
215,5333.333333333333
865,1777.7777777777778
448,1777.7777777777778
867,2000.0
478,4000.0
222,4000.0
190,4000.0
631,4000.0
177,5333.333333333333
1705,5333.333333333333
713,3200.0
403,3200.0
773,5333.333333333333
1956,5333.333333333333
111,3200.0
263,3200.0
460,4000.0
814,4000.0
717,4000.0
351,4000.0
673,4000.0
459,5333.333333333333
208,5333.333333333333
661,2666.6666666666665
90,2666.6666666666665
689,2666.6666666666665
511,1777.7777777777778
230,5333.333333333333
449,5333.333333333333
256,4000.0
512,4000.0
480,4000.0
3,4000.0
411,4000.0
682,4000.0
369,3200.0
317,5333.333333333333
234,5333.333333333333
191,2666.6666666666665
236,5333.333333333333
62,5333.333333333333
385,3200.0
470,5333.333333333333
295,4000.0
400,4000.0
21,4000.0
115,4000.0
224,4000.0
152,3200.0
205,3200.0
192,3200.0
100,1777.7777777777778
883,1777.7777777777778
772,1777.7777777777778
46,941.1764705882352
300,941.1764705882352
386,941.1764705882352
148,1454.5454545454545
312,1454.5454545454545
41,2666.6666666666665
143,2666.6666666666665
549,2666.6666666666665
467,2666.6666666666665
106,842.1052631578947
274,842.1052631578947
234,1777.7777777777778
200,1777.7777777777778
104,1600.0
213,1600.0
121,1600.0
18,1600.0
98,1000.0
10,1000.0
75,5333.333333333333
99,5333.333333333333
157,2666.6666666666665
273,2666.6666666666665
200,2666.6666666666665
195,2666.6666666666665
182,2666.6666666666665
313,2666.6666666666665
357,2666.6666666666665
316,2666.6666666666665
400,2666.6666666666665
495,2666.6666666666665
372,2666.6666666666665
356,2666.6666666666665
344,2666.6666666666665
276,2666.6666666666665
453,2666.6666666666665
413,2666.6666666666665
471,2666.6666666666665
421,2666.6666666666665
339,2666.6666666666665
397,2666.6666666666665
271,2666.6666666666665
260,2666.6666666666665
212,2666.6666666666665
310,2666.6666666666665
371,2666.6666666666665
442,2666.6666666666665
318,2666.6666666666665
263,2666.6666666666665
339,2666.6666666666665
327,2666.6666666666665
333,2666.6666666666665
325,2666.6666666666665
406,2666.6666666666665
306,2666.6666666666665
243,2666.6666666666665
317,2666.6666666666665
244,2666.6666666666665
168,2666.6666666666665
149,2666.6666666666665
142,2666.6666666666665
220,2666.6666666666665
147,2666.6666666666665
68,2666.6666666666665
54,2666.6666666666665
63,86.95652173913044
10,86.95652173913044
146,4000.0
5,4000.0
162,2000.0
128,5333.333333333333
0,5333.333333333333
211,5333.333333333333
158,8000.0
130,8000.0
87,2666.6666666666665
11,2666.6666666666665
4,2666.6666666666665
144,2000.0
89,2000.0
76,2666.6666666666665
103,2666.6666666666665
72,5333.333333333333
56,5333.333333333333
54,4000.0
44,4000.0
136,4000.0
66,2000.0
177,2000.0
72,5333.333333333333
103,8000.0
144,5333.333333333333
139,8000.0
95,5333.333333333333
112,5333.333333333333
62,2666.6666666666665
67,8000.0
73,5333.333333333333
159,5333.333333333333
310,5333.333333333333
204,5333.333333333333
279,4000.0
148,2666.6666666666665
245,5333.333333333333
407,3200.0
365,5333.333333333333
417,3200.0
358,5333.333333333333
326,5333.333333333333
286,8000.0
211,5333.333333333333
186,2666.6666666666665
290,2285.714285714286
300,8000.0
290,2285.714285714286
259,8000.0
236,5333.333333333333
321,4000.0
245,8000.0
325,4000.0
284,5333.333333333333
321,3200.0
243,4000.0
246,4000.0
255,8000.0
315,2000.0
321,8000.0
296,5333.333333333333
253,3200.0
356,3200.0
332,4000.0
409,3200.0
287,2285.714285714286
232,3200.0
188,4000.0
293,4000.0
213,4000.0
254,4000.0
237,5333.333333333333
298,5333.333333333333
293,8000.0
154,3200.0
173,8000.0
280,5333.333333333333
179,5333.333333333333
311,3200.0
218,2666.6666666666665
165,5333.333333333333
135,5333.333333333333
118,4000.0
29,4000.0
144,5333.333333333333
172,5333.333333333333
38,5333.333333333333
92,2285.714285714286
142,8000.0
267,4000.0
166,4000.0
242,5333.333333333333
163,5333.333333333333
16,5333.333333333333
121,5333.333333333333
269,5333.333333333333
278,8000.0
205,2666.6666666666665
324,3200.0
294,3200.0
222,5333.333333333333
210,3200.0
227,2285.714285714286
159,5333.333333333333
187,2285.714285714286
205,5333.333333333333
285,4000.0
194,2000.0
189,8000.0
133,5333.333333333333
214,2666.6666666666665
228,5333.333333333333
215,2666.6666666666665
235,5333.333333333333
159,2285.714285714286
131,5333.333333333333
127,3200.0
150,5333.333333333333
114,4000.0
99,5333.333333333333
47,5333.333333333333
48,3200.0
5,3200.0
166,5333.333333333333
46,5333.333333333333
83,3200.0
61,3200.0
135,5333.333333333333
171,5333.333333333333
124,4000.0
164,3200.0
153,5333.333333333333
22,5333.333333333333
87,3200.0
25,3200.0
27,4000.0
43,4000.0
38,4000.0
9,4000.0
55,4000.0
69,4000.0
77,4000.0
25,1066.6666666666667
47,1066.6666666666667
41,3200.0
41,3200.0
72,4000.0
2,4000.0
27,5333.333333333333
78,5333.333333333333
53,5333.333333333333
41,2285.714285714286
62,2285.714285714286
26,2000.0
66,2000.0
22,2000.0
28,3200.0
70,3200.0
17,5333.333333333333
11,5333.333333333333
65,5333.333333333333
0,5333.333333333333
127,3200.0
109,5333.333333333333
166,4000.0
123,5333.333333333333
7,5333.333333333333
20,5333.333333333333
1,5333.333333333333
130,5333.333333333333
31,5333.333333333333
48,5333.333333333333
80,1600.0
66,5333.333333333333
81,8000.0
3,8000.0
111,2285.714285714286
136,5333.333333333333
146,5333.333333333333
14,5333.333333333333
74,2666.6666666666665
37,2666.6666666666665
79,5333.333333333333
149,5333.333333333333
13,5333.333333333333
139,4000.0
99,3200.0
107,8000.0
83,5333.333333333333
198,4000.0
150,4000.0
69,4000.0
399,4000.0
109,4000.0
296,2000.0
74,2000.0
221,2285.714285714286
11,2285.714285714286
230,1777.7777777777778
24,1777.7777777777778
160,2666.6666666666665
193,5333.333333333333
165,5333.333333333333
311,4000.0
169,3200.0
369,5333.333333333333
102,2666.6666666666665
200,5333.333333333333
241,2285.714285714286
174,5333.333333333333
84,5333.333333333333
174,5333.333333333333
223,8000.0
186,5333.333333333333
206,1777.7777777777778
245,5333.333333333333
202,3200.0
270,5333.333333333333
1,5333.333333333333
84,2285.714285714286
134,2666.6666666666665
157,5333.333333333333
19,5333.333333333333
111,4000.0
171,5333.333333333333
86,3200.0
176,5333.333333333333
246,1777.7777777777778
271,8000.0
139,5333.333333333333
183,5333.333333333333
101,3200.0
225,2666.6666666666665
191,8000.0
144,4000.0
117,3200.0
193,4000.0
176,5333.333333333333
148,5333.333333333333
7,5333.333333333333
100,2285.714285714286
171,2666.6666666666665
129,5333.333333333333
135,5333.333333333333
271,5333.333333333333
177,5333.333333333333
180,2666.6666666666665
151,5333.333333333333
191,5333.333333333333
217,3200.0
124,5333.333333333333
67,5333.333333333333
112,5333.333333333333
22,5333.333333333333
171,4000.0
209,5333.333333333333
199,5333.333333333333
324,3200.0
237,5333.333333333333
240,5333.333333333333
255,3200.0
234,5333.333333333333
363,5333.333333333333
252,5333.333333333333
244,5333.333333333333
280,5333.333333333333
234,2666.6666666666665
177,8000.0
179,5333.333333333333
247,3200.0
237,4000.0
242,8000.0
177,2000.0
190,2666.6666666666665
302,5333.333333333333
169,4000.0
215,8000.0
198,5333.333333333333
303,5333.333333333333
241,1142.857142857143
166,5333.333333333333
120,3200.0
167,5333.333333333333
170,5333.333333333333
96,3200.0
118,5333.333333333333
80,5333.333333333333
120,5333.333333333333
117,4000.0
157,5333.333333333333
188,5333.333333333333
163,4000.0
115,5333.333333333333
102,5333.333333333333
105,8000.0
14,8000.0
70,4000.0
186,2666.6666666666665
125,4000.0
2,4000.0
187,4000.0
4,4000.0
83,3200.0
21,3200.0
93,3200.0
7,3200.0
45,4000.0
17,4000.0
57,4000.0
6,4000.0
58,3200.0
6,3200.0
17,5333.333333333333
4,5333.333333333333
114,3200.0
1,3200.0
10,3200.0
14,3200.0
51,3200.0
88,1066.6666666666667
85,1066.6666666666667
74,1066.6666666666667
23,1600.0
73,1600.0
298,1600.0
294,1600.0
241,1600.0
273,1600.0
208,1600.0
118,1600.0
131,1600.0
230,1600.0
287,1600.0
284,1600.0
269,1600.0
338,1600.0
268,1600.0
269,1600.0
360,1600.0
280,1600.0
370,1600.0
391,1600.0
338,1600.0
388,1600.0
377,1600.0
443,1600.0
469,1600.0
456,1600.0
400,1600.0
328,1600.0
316,1600.0
320,1600.0
276,1600.0
286,1600.0
346,1600.0
276,1600.0
326,1600.0
322,1600.0
213,1600.0
255,1600.0
294,1600.0
280,1600.0
266,1600.0
226,1600.0
337,1600.0
173,1600.0
439,1600.0
236,1600.0
243,1600.0
348,1600.0
518,1600.0
537,1600.0
303,1600.0
372,1600.0
390,1600.0
394,1600.0
426,1600.0
295,1600.0
388,1600.0
218,1600.0
160,1600.0
338,1600.0
468,1600.0
393,1600.0
359,1600.0
389,1600.0
356,1600.0
644,1600.0
5987,1600.0
3019,56.737588652482266
2081,56.737588652482266
2695,2000.0
1426,2000.0
1330,2285.714285714286
1124,2285.714285714286
650,2285.714285714286
1440,2285.714285714286
170,1230.7692307692307
1287,1230.7692307692307
5843,1230.7692307692307
2296,1600.0
1791,1600.0
3637,2285.714285714286
1633,2000.0
428,2000.0
409,3200.0
675,3200.0
870,3200.0
26,1142.857142857143
890,1142.857142857143
107,3200.0
134,3200.0
332,5333.333333333333
240,5333.333333333333
1208,3200.0
115,3200.0
651,2285.714285714286
147,2285.714285714286
354,2285.714285714286
452,2666.6666666666665
10100,2666.6666666666665
3515,1777.7777777777778
3544,1777.7777777777778
4649,2285.714285714286
1848,2285.714285714286
3350,2285.714285714286
1637,2285.714285714286
2020,3200.0
1496,3200.0
1354,2000.0
2340,2000.0
165,2000.0
2003,2000.0
1132,3200.0
260,3200.0
2294,2000.0
1408,2666.6666666666665
55,2666.6666666666665
1070,2285.714285714286
455,2285.714285714286
445,2000.0
556,2000.0
248,2666.6666666666665
566,2666.6666666666665
1060,2285.714285714286
554,2285.714285714286
999,2285.714285714286
573,5333.333333333333
1037,5333.333333333333
1349,8000.0
8,8000.0
33,5333.333333333333
233,5333.333333333333
571,4000.0
334,4000.0
915,4000.0
61,1777.7777777777778
670,1777.7777777777778
447,1777.7777777777778
281,1777.7777777777778
602,1777.7777777777778
298,3200.0
755,5333.333333333333
277,4000.0
455,4000.0
23,4000.0
198,2666.6666666666665
872,2666.6666666666665
371,2285.714285714286
536,2285.714285714286
458,2285.714285714286
354,2285.714285714286
777,2285.714285714286
500,2666.6666666666665
655,8000.0
595,8000.0
451,3200.0
755,3200.0
215,2666.6666666666665
208,8000.0
396,8000.0
340,4000.0
230,4000.0
717,4000.0
498,2285.714285714286
866,2285.714285714286
732,3200.0
7,3200.0
48,4000.0
158,4000.0
509,4000.0
787,4000.0
263,3200.0
717,3200.0
303,4000.0
407,4000.0
255,4000.0
618,4000.0
121,4000.0
102,4000.0
74,4000.0
429,4000.0
330,4000.0
105,4000.0
252,4000.0
404,4000.0
236,2666.6666666666665
250,2666.6666666666665
112,2666.6666666666665
200,2000.0
480,2000.0
91,2000.0
387,2000.0
114,2666.6666666666665
144,2666.6666666666665
40,8000.0
300,8000.0
347,4000.0
302,4000.0
658,2285.714285714286
452,2285.714285714286
230,2285.714285714286
162,2285.714285714286
605,2285.714285714286
358,2000.0
432,2000.0
356,2666.6666666666665
37,2666.6666666666665
93,4000.0
315,4000.0
253,5333.333333333333
115,5333.333333333333
132,3200.0
340,3200.0
476,2285.714285714286
674,2285.714285714286
473,2285.714285714286
675,2285.714285714286
111,4000.0
254,8000.0
141,8000.0
490,8000.0
162,2285.714285714286
223,2285.714285714286
101,2285.714285714286
18,1777.7777777777778
141,1777.7777777777778
176,5333.333333333333
349,5333.333333333333
227,5333.333333333333
379,5333.333333333333
281,5333.333333333333
33,941.1764705882352
179,941.1764705882352
162,941.1764705882352
150,1777.7777777777778
386,1777.7777777777778
181,1777.7777777777778
144,2000.0
542,2000.0
322,3200.0
184,5333.333333333333
337,5333.333333333333
75,3200.0
146,3200.0
28,5333.333333333333
246,5333.333333333333
103,2666.6666666666665
216,2666.6666666666665
29,2285.714285714286
233,2285.714285714286
33,2285.714285714286
201,2285.714285714286
79,3200.0
294,3200.0
118,3200.0
189,2285.714285714286
263,2285.714285714286
79,2285.714285714286
320,2285.714285714286
285,2285.714285714286
67,1142.857142857143
16,1142.857142857143
39,8000.0
182,8000.0
366,2285.714285714286
303,2285.714285714286
314,2285.714285714286
350,2285.714285714286
293,2285.714285714286
56,2285.714285714286
261,2000.0
154,2000.0
105,2000.0
192,2000.0
282,2000.0
138,800.0
265,800.0
399,2666.6666666666665
66,2666.6666666666665
534,2285.714285714286
94,2285.714285714286
368,2000.0
22,2000.0
236,2000.0
59,1454.5454545454545
491,1454.5454545454545
355,2000.0
496,2666.6666666666665
72,2666.6666666666665
280,2666.6666666666665
202,2666.6666666666665
456,2285.714285714286
121,2285.714285714286
297,2000.0
56,2000.0
214,3200.0
79,3200.0
90,3200.0
209,1600.0
572,4000.0
670,3200.0
606,2285.714285714286
341,5333.333333333333
150,5333.333333333333
4,5333.333333333333
40,4000.0
41,4000.0
337,4000.0
39,4000.0
28,4000.0
254,2285.714285714286
311,2285.714285714286
402,2285.714285714286
332,8000.0
379,8000.0
387,2666.6666666666665
423,2666.6666666666665
395,2666.6666666666665
452,2666.6666666666665
327,2666.6666666666665
682,2666.6666666666665
45,800.0
375,800.0
352,800.0
37,2000.0
441,2000.0
246,2666.6666666666665
544,2666.6666666666665
331,2000.0
309,2000.0
84,2000.0
115,2000.0
180,1454.5454545454545
255,1454.5454545454545
463,2285.714285714286
5,2285.714285714286
419,2285.714285714286
302,3200.0
283,5333.333333333333
299,8000.0
501,4000.0
626,5333.333333333333
632,5333.333333333333
909,5333.333333333333
795,4000.0
703,5333.333333333333
600,3200.0
576,2285.714285714286
849,2666.6666666666665
870,4000.0
555,4000.0
814,4000.0
986,2666.6666666666665
397,2666.6666666666665
1716,2666.6666666666665
1883,2666.6666666666665
2019,2666.6666666666665
947,2666.6666666666665
565,2666.6666666666665
454,592.5925925925926
320,592.5925925925926
214,4000.0
318,4000.0
872,4000.0
791,4000.0
164,941.1764705882352
545,941.1764705882352
209,941.1764705882352
138,1600.0
103,1600.0
149,5333.333333333333
1,5333.333333333333
462,2666.6666666666665
24,2666.6666666666665
39,3200.0
283,3200.0
19,4000.0
487,4000.0
631,4000.0
193,1777.7777777777778
122,1777.7777777777778
959,1777.7777777777778
1843,1777.7777777777778
858,1454.5454545454545
1524,1454.5454545454545
1500,2000.0
439,2000.0
25,2000.0
318,2000.0
257,5333.333333333333
1054,5333.333333333333
333,2000.0
793,2000.0
672,2000.0
860,1600.0
1195,2285.714285714286
784,4000.0
1105,4000.0
810,3200.0
601,3200.0
866,5333.333333333333
758,8000.0
1449,3200.0
1497,8000.0
723,8000.0
2356,8000.0
2515,8000.0
1182,8000.0
285,640.0
925,640.0
170,3200.0
123,8000.0
844,8000.0
428,3200.0
1084,3200.0
1590,3200.0
20,1142.857142857143
484,1142.857142857143
406,2285.714285714286
286,2285.714285714286
1126,3200.0
575,2285.714285714286
490,2285.714285714286
244,2000.0
603,2000.0
18,2285.714285714286
341,2285.714285714286
91,2285.714285714286
214,2285.714285714286
132,2285.714285714286
217,4000.0
186,4000.0
196,4000.0
398,5333.333333333333
294,5333.333333333333
18,2666.6666666666665
26,2666.6666666666665
311,2666.6666666666665
146,2666.6666666666665
2966,2666.6666666666665
759,1142.857142857143
1234,1142.857142857143
1074,2285.714285714286
812,5333.333333333333
378,5333.333333333333
819,1777.7777777777778
834,1777.7777777777778
535,2000.0
453,2000.0
640,1600.0
728,1600.0
492,1600.0
229,5333.333333333333
843,2666.6666666666665
22,2666.6666666666665
911,2000.0
624,2666.6666666666665
973,2666.6666666666665
1615,2285.714285714286
2118,2285.714285714286
2348,2285.714285714286
1848,2285.714285714286
758,2285.714285714286
773,615.3846153846154
485,615.3846153846154
426,615.3846153846154
402,615.3846153846154
1013,615.3846153846154
54,800.0
525,800.0
575,800.0
318,1600.0
0,1600.0
349,4000.0
49,4000.0
873,2666.6666666666665
200,2285.714285714286
358,4000.0
299,4000.0
317,2285.714285714286
55,4000.0
304,4000.0
364,8000.0
451,5333.333333333333
116,5333.333333333333
693,2285.714285714286
355,2285.714285714286
284,2000.0
303,2000.0
2328,2000.0
801,1230.7692307692307
1150,1230.7692307692307
783,2000.0
678,5333.333333333333
257,5333.333333333333
942,2000.0
486,2000.0
72,2666.6666666666665
396,5333.333333333333
300,5333.333333333333
797,1600.0
292,1600.0
1002,1600.0
404,3200.0
1246,3200.0
980,1777.7777777777778
1118,1600.0
1030,5333.333333333333
953,5333.333333333333
283,5333.333333333333
1462,5333.333333333333
710,5333.333333333333
587,5333.333333333333
347,533.3333333333334
332,533.3333333333334
212,533.3333333333334
354,533.3333333333334
38,842.1052631578947
321,842.1052631578947
261,1454.5454545454545
59,1454.5454545454545
379,1777.7777777777778
248,2666.6666666666665
427,3200.0
398,2000.0
255,3200.0
242,2666.6666666666665
268,8000.0
234,2285.714285714286
178,5333.333333333333
111,5333.333333333333
167,5333.333333333333
254,5333.333333333333
187,5333.333333333333
248,5333.333333333333
275,5333.333333333333
202,5333.333333333333
180,5333.333333333333
100,5333.333333333333
50,5333.333333333333
21,5333.333333333333
51,390.2439024390244
138,390.2439024390244
151,390.2439024390244
98,390.2439024390244
148,390.2439024390244
193,390.2439024390244
54,888.8888888888889
11,888.8888888888889
153,4000.0
229,4000.0
274,5333.333333333333
158,3200.0
222,5333.333333333333
129,4000.0
44,4000.0
56,4000.0
54,1454.5454545454545
40,1454.5454545454545
77,5333.333333333333
114,5333.333333333333
82,8000.0
125,5333.333333333333
138,5333.333333333333
14,5333.333333333333
28,1600.0
132,1600.0
125,1600.0
163,1600.0
139,1600.0
104,1600.0
38,1600.0
117,571.4285714285714
50,571.4285714285714
53,4000.0
37,5333.333333333333
44,5333.333333333333
72,2666.6666666666665
10,2666.6666666666665
28,3200.0
97,3200.0
130,4000.0
149,4000.0
249,3200.0
155,4000.0
92,5333.333333333333
7,5333.333333333333
53,3200.0
12,3200.0
50,5333.333333333333
110,8000.0
12,8000.0
125,4000.0
44,4000.0
80,2000.0
83,5333.333333333333
4,5333.333333333333
50,2666.6666666666665
17,2666.6666666666665
25,3200.0
57,3200.0
23,4000.0
103,4000.0
96,4000.0
110,4000.0
131,4000.0
26,4000.0
25,888.8888888888889
59,888.8888888888889
103,888.8888888888889
74,1777.7777777777778
104,1777.7777777777778
106,1777.7777777777778
159,1777.7777777777778
158,1777.7777777777778
89,1777.7777777777778
153,1777.7777777777778
79,1777.7777777777778
71,666.6666666666666
80,5333.333333333333
122,5333.333333333333
102,3200.0
203,5333.333333333333
76,3200.0
15,3200.0
55,5333.333333333333
39,5333.333333333333
26,5333.333333333333
145,5333.333333333333
80,1454.5454545454545
1,1454.5454545454545
57,5333.333333333333
12,5333.333333333333
26,5333.333333333333
77,5333.333333333333
22,5333.333333333333
17,2285.714285714286
97,2285.714285714286
138,2285.714285714286
25,2285.714285714286
3,2285.714285714286
19,8000.0
283,8000.0
214,8000.0
75,8000.0
66,941.1764705882352
6,941.1764705882352
21,5333.333333333333
19,5333.333333333333
45,5333.333333333333
123,5333.333333333333
237,5333.333333333333
107,5333.333333333333
104,5333.333333333333
39,1142.857142857143
112,1142.857142857143
94,2666.6666666666665
25,2666.6666666666665
24,3200.0
20,3200.0
93,3200.0
195,3200.0
225,3200.0
46,842.1052631578947
13,842.1052631578947
37,8000.0
36,8000.0
49,5333.333333333333
111,5333.333333333333
66,5333.333333333333
72,5333.333333333333
97,5333.333333333333
94,1230.7692307692307
14,1230.7692307692307
110,5333.333333333333
133,5333.333333333333
56,5333.333333333333
33,5333.333333333333
27,1333.3333333333333
31,1333.3333333333333
46,5333.333333333333
2,5333.333333333333
94,5333.333333333333
110,5333.333333333333
27,3200.0
46,3200.0
44,4000.0
9,4000.0
60,4000.0
174,4000.0
167,4000.0
180,4000.0
169,4000.0
152,4000.0
85,4000.0
19,500.0
130,500.0
111,2000.0
119,2000.0
118,2000.0
243,2000.0
235,2000.0
228,2000.0
146,2000.0
152,2000.0
151,2000.0
143,2000.0
154,2000.0
137,2000.0
194,2000.0
177,2000.0
19,301.8867924528302
76,301.8867924528302
38,4000.0
54,4000.0
105,2285.714285714286
72,4000.0
46,2666.6666666666665
37,2666.6666666666665
74,2666.6666666666665
21,2666.6666666666665
20,2000.0
3,2000.0
44,2000.0
71,2000.0
95,2000.0
92,5333.333333333333
75,5333.333333333333
100,4000.0
6,4000.0
152,1600.0
83,3200.0
88,5333.333333333333
102,5333.333333333333
27,5333.333333333333
91,5333.333333333333
94,1600.0
108,8000.0
65,5333.333333333333
34,5333.333333333333
49,5333.333333333333
33,5333.333333333333
50,1333.3333333333333
7,1333.3333333333333
18,8000.0
44,8000.0
101,2666.6666666666665
163,5333.333333333333
192,5333.333333333333
162,4000.0
2,4000.0
29,4000.0
55,2285.714285714286
66,2285.714285714286
119,3200.0
147,5333.333333333333
9,5333.333333333333
105,5333.333333333333
75,5333.333333333333
35,5333.333333333333
45,4000.0
3,4000.0
36,4000.0
11,4000.0
86,5333.333333333333
10,5333.333333333333
168,4000.0
136,5333.333333333333
152,8000.0
12,8000.0
101,2000.0
40,4000.0
26,4000.0
135,4000.0
141,4000.0
192,5333.333333333333
67,4000.0
9,4000.0
79,3200.0
1,3200.0
98,5333.333333333333
105,5333.333333333333
38,5333.333333333333
2,5333.333333333333
127,4000.0
92,4000.0
183,4000.0
15,4000.0
180,3200.0
214,5333.333333333333
171,5333.333333333333
93,2285.714285714286
155,5333.333333333333
142,5333.333333333333
182,5333.333333333333
165,5333.333333333333
4,5333.333333333333
226,2000.0
23,2000.0
54,2000.0
14,2000.0
42,5333.333333333333
70,5333.333333333333
110,2666.6666666666665
127,8000.0
163,5333.333333333333
146,4000.0
107,5333.333333333333
112,2666.6666666666665
74,5333.333333333333
227,5333.333333333333
220,5333.333333333333
15,5333.333333333333
108,5333.333333333333
110,5333.333333333333
130,3200.0
130,5333.333333333333
122,4000.0
177,4000.0
254,2666.6666666666665
130,1600.0
145,5333.333333333333
98,5333.333333333333
110,8000.0
166,5333.333333333333
176,5333.333333333333
157,5333.333333333333
199,5333.333333333333
130,5333.333333333333
231,5333.333333333333
203,8000.0
203,3200.0
193,5333.333333333333
158,5333.333333333333
231,5333.333333333333
133,4000.0
159,5333.333333333333
6,5333.333333333333
136,4000.0
122,2285.714285714286
82,2285.714285714286
117,2285.714285714286
44,2285.714285714286
153,4000.0
34,4000.0
55,2285.714285714286
85,5333.333333333333
209,4000.0
8,4000.0
104,2666.6666666666665
215,5333.333333333333
235,8000.0
78,5333.333333333333
92,5333.333333333333
55,5333.333333333333
43,4000.0
43,4000.0
32,5333.333333333333
57,5333.333333333333
108,5333.333333333333
23,2000.0
2352,2000.0
2209,1600.0
32,1600.0
69,2666.6666666666665
194,5333.333333333333
813,5333.333333333333
705,2000.0
497,2000.0
454,2000.0
53,2000.0
143,1777.7777777777778
582,1777.7777777777778
324,1777.7777777777778
234,1777.7777777777778
56,1777.7777777777778
266,1777.7777777777778
742,4000.0
426,4000.0
375,2666.6666666666665
1404,2666.6666666666665
859,1777.7777777777778
292,1777.7777777777778
438,1777.7777777777778
347,2000.0
295,2000.0
128,5333.333333333333
307,5333.333333333333
635,5333.333333333333
390,2666.6666666666665
681,2666.6666666666665
205,4000.0
337,4000.0
254,4000.0
405,4000.0
488,4000.0
279,1777.7777777777778
523,1777.7777777777778
23,3200.0
109,3200.0
333,4000.0
860,4000.0
3,4000.0
163,4000.0
284,1777.7777777777778
456,1777.7777777777778
153,3200.0
410,3200.0
55,4000.0
161,4000.0
103,5333.333333333333
315,5333.333333333333
581,5333.333333333333
219,5333.333333333333
118,1777.7777777777778
151,1777.7777777777778
31,5333.333333333333
666,5333.333333333333
18,4000.0
402,4000.0
229,4000.0
169,4000.0
182,4000.0
26,1333.3333333333333
526,1333.3333333333333
307,1333.3333333333333
277,2666.6666666666665
131,2666.6666666666665
562,2666.6666666666665
412,2666.6666666666665
332,2666.6666666666665
217,3200.0
293,3200.0
105,5333.333333333333
312,5333.333333333333
254,3200.0
445,3200.0
238,4000.0
569,4000.0
60,2285.714285714286
179,2285.714285714286
114,4000.0
413,4000.0
161,3200.0
268,3200.0
335,3200.0
15,3200.0
197,5333.333333333333
195,5333.333333333333
132,5333.333333333333
355,5333.333333333333
305,5333.333333333333
209,5333.333333333333
479,5333.333333333333
365,3200.0
468,3200.0
427,2285.714285714286
209,2285.714285714286
272,5333.333333333333
140,5333.333333333333
181,3200.0
216,8000.0
146,8000.0
240,5333.333333333333
508,5333.333333333333
526,3200.0
440,3200.0
264,5333.333333333333
168,5333.333333333333
165,3200.0
388,3200.0
393,4000.0
519,4000.0
494,5333.333333333333
191,5333.333333333333
375,5333.333333333333
38,5333.333333333333
59,8000.0
818,8000.0
118,4000.0
518,4000.0
371,8000.0
598,8000.0
49,5333.333333333333
440,5333.333333333333
282,5333.333333333333
299,5333.333333333333
33,8000.0
539,8000.0
304,5333.333333333333
332,5333.333333333333
