Q1,Q2,Q3,Q4
-33,-4539,-111,48
-30,-7723,-88,35
-31,-8798,-102,22
-10,-8711,-118,35
-20,-6325,-135,36
-23,-4725,-168,38
-41,-3350,-162,23
-24,-3350,-147,34
-8,-4319,-139,41
-63,-4890,-139,28
-84,-4340,-138,41
-76,-1864,-122,33
-86,-517,-116,24
-82,750,-106,22
-67,552,-97,11
-63,1258,-74,24
-76,1720,-60,35
-80,2126,-35,31
-69,2534,13,27
-64,2952,36,37
-68,3821,53,41
-63,4782,69,43
-70,5629,88,55
-64,6120,109,51
-81,6060,105,50
-76,5644,91,46
-79,5451,105,41
-87,5616,129,47
-75,6132,133,47
-71,6900,148,44
-57,7708,153,41
-69,7857,130,41
-52,7609,106,39
-43,6347,96,33
-39,6097,81,17
-52,6576,70,11
-46,6801,56,28
-23,6088,30,9
-45,3311,40,-3
-59,-488,37,-22
-65,-762,1,-41
-72,2084,-20,-37
-50,3758,-35,-58
-56,3515,-66,-45
-56,-2026,-82,-37
-48,-6326,-89,-32
-48,-5849,-98,-29
-56,-4553,-106,-44
-76,-3141,-99,-39
-69,-4662,-82,-46
-63,-4680,-77,-54
-59,-5060,-80,-60
-69,-5366,-84,-69
-81,-8577,-77,-53
-55,-9702,-56,-40
-31,-6953,-23,-52
-51,-4573,5,-47
-45,-3722,37,-58
-43,-6443,63,-66
-53,-6593,77,-49
-40,-4338,81,-42
-34,-2124,78,-42
-34,-3525,66,-46
-34,-4855,61,-59
-49,-3880,51,-43
-58,-684,62,-45
-54,1223,57,-59
-56,652,58,-52
-50,229,68,-66
-50,1558,42,-54
-59,2119,17,-49
-55,1384,-18,-46
-44,655,-29,-28
-69,2197,-38,-23
-65,5211,-29,-19
-54,6207,-28,-12
-62,4783,-22,-12
-63,2503,6,-22
-70,2410,21,-21
-54,3246,6,-6
-68,3983,-9,-2
-62,3723,-25,3
-67,3301,-47,-4
-69,3380,-58,-9
-62,3111,-56,-14
-56,2052,-26,-14
-44,514,-12,-8
-46,-166,0,13
-25,-73,-5,26
-28,30,-17,-1
-30,-221,-15,5
-21,-1625,-27,8
-24,-2495,-26,6
-31,-4175,-7,8
-36,-6710,-9,1
-49,-7967,11,0
-45,-6065,39,-2
-28,-3502,60,1
-28,-2129,84,0
-47,-4676,84,-20
-20,-8825,80,-20
-27,-9214,82,-16
-38,-7617,85,-21
-34,-4848,112,-16
-38,-3494,131,-13
-30,-2714,133,-27
-28,-2357,123,-29
-20,-2461,121,-16
-24,-3553,101,-25
-6,-3182,71,-28
1,-739,61,-24
1,1198,40,-19
-9,2374,51,-26
-16,1839,59,-32
-26,2194,59,-26
-18,3169,62,-35
-8,3761,55,-41
1,3470,49,-27
-10,3428,71,-25
-6,4018,78,-47
12,5400,72,-44
-1,6596,69,-35
4,6752,70,-34
-7,6352,97,-23
-14,5593,98,-24
-2,5435,112,-21
-3,5618,108,-17
-11,6157,102,-18
-6,6652,90,-8
-13,7450,94,-8
-14,7463,84,-13
-33,7217,55,-20
-48,6054,51,-38
-58,5876,45,-26
-69,5997,36,-24
-65,5759,37,-10
-70,3928,26,5
-58,-743,3,-1
-57,-2217,-2,9
-69,1008,-14,8
-71,4173,-9,3
-60,4449,-17,4
-76,-1032,-40,11
-65,-7656,-41,2
-73,-7342,-30,-2
-75,-4992,-30,-5
-53,-2817,-32,-9
-56,-4444,-35,-8
-58,-5053,-42,6
-67,-4898,-59,17
-73,-4936,-60,4
-65,-7948,-60,-14
-57,-10861,-25,-16
-74,-7674,-25,-25
-56,-4237,-32,-38
-71,-2375,-41,-33
-79,-5698,-87,-24
-83,-6955,-60,-22
-90,-4669,-48,-34
-74,-1327,-68,-18
-72,-2314,-67,3
-73,-4812,-64,8
-68,-4159,-70,2
-63,-371,-66,10
-68,2645,-56,21
-67,1917,-58,10
-69,631,-52,12
-51,1420,-33,9
-45,2680,-27,6
-48,1983,-37,8
-32,905,-54,2
-28,1897,-52,2
-35,5388,-52,8
-30,6899,-64,7
-38,5479,-79,8
-31,2428,-71,17
-43,1799,-63,16
-46,2863,-64,5
-38,3849,-75,-19
-48,3689,-80,-31
-32,3102,-80,-3
-30,3072,-71,-3
-47,2931,-50,-30
-52,1824,-46,-61
-41,79,-37,-80
-50,-953,-42,-58
-23,-909,-22,-75
-21,-618,10,-82
-18,-447,1,-65
6,-1534,8,-65
-16,-2525,15,-70
-32,-3270,15,-56
-30,-4946,57,-25
-26,-7745,78,-28
-26,-8921,90,-52
-7,-6673,110,-64
-15,-4060,106,-64
-15,-1472,107,-51
-14,-4549,102,-42
-29,-8179,92,-57
-40,-8438,106,-35
-38,-7726,97,-39
-42,-4559,103,-42
-46,-3287,94,-12
-39,-1348,101,-13
-38,-454,102,-14
-28,-672,74,-22
-24,-2342,54,-16
-16,-2273,22,-14
-31,-159,-5,-21
-32,1672,-21,-11
-29,3224,-24,-1
-44,2519,-27,7
-48,3512,-36,6
-63,4121,-65,-7
-64,4604,-109,-1
-57,3979,-133,-2
-65,3360,-126,-21
-42,3682,-147,-27
-44,5335,-149,-26
-42,6738,-159,-37
-54,7369,-157,-30
-72,6688,-152,-13
-78,5691,-155,-19
-102,5150,-139,-25
-105,5138,-119,-27
-95,5382,-128,-23
-89,6099,-127,-33
-48,6913,-102,-16
-26,7255,-100,-23
-58,7275,-95,-21
-44,5844,-94,-11
-40,5669,-81,-21
-61,5477,-73,-8
-63,5048,-59,-5
-36,2445,-58,-8
-42,-2117,-44,-9
-35,-3307,-36,-13
-42,1456,-34,-22
-43,4560,-22,-21
-38,4385,-14,-21
-52,-2651,-21,-27
-43,-9344,-20,-40
-36,-8223,-20,-23
-50,-5200,-23,-21
-50,-2961,-33,-14
-35,-4933,-33,2
-41,-4781,-12,-8
-35,-4831,-28,-18
-41,-4834,-44,-3
-22,-8936,-45,-23
-28,-11161,-34,-31
-27,-7407,-53,-9
-12,-3452,-51,-2
-6,-2228,-50,7
-18,-5609,-49,-6
-10,-6015,-32,5
-16,-3142,-14,5
-31,-167,-16,6
-19,-2627,-16,5
-9,-5085,-19,11
-18,-3792,-37,32
-29,815,-11,23
-18,3551,-5,13
-28,2495,10,31
-44,1164,22,36
-44,2317,27,45
-34,3059,30,43
-22,1806,54,24
-21,694,70,15
-34,2264,50,-2
-37,6104,33,1
-44,7268,17,-17
-42,5293,30,-24
-45,2165,45,-10
-44,1778,47,-23
-74,2526,53,-14
-87,3122,55,2
-77,2441,42,4
-82,2278,38,3
-83,2714,5,5
-83,2637,-21,11
-103,1256,-50,13
-104,-913,-53,2
-107,-2142,-36,2
-92,-2143,-454,16
-84,-1920,-1125,5
-93,-1586,-833,2
-85,-2128,-53,2
-102,-2467,-364,1
-108,-2894,-226,10
-121,-3772,313,29
-111,-5747,-53,26
-106,-9160,452,28
-97,-10001,545,38
-110,-6291,197,18
-96,-2094,399,34
-106,-1051,253,25
-94,-2924,340,30
-86,-7542,371,49
-95,-7476,286,29
-74,-6405,167,26
-74,-4658,182,17
-61,-1649,58,3
-66,827,82,0
-66,2232,185,2
-78,579,-12,-6
-99,-1098,117,-20
-95,-1875,74,-39
-91,1078,11,-34
-110,2436,166,-24
-89,3349,77,-30
-67,3820,24,-33
-65,4530,92,-41
-79,5587,-71,-46
-78,4952,-20,-41
-83,3715,81,-49
-82,2685,33,-67
-71,3331,86,-36
-62,4902,-64,-26
-48,6805,12,-35
-53,7333,-6,-26
-60,6812,-3,-41
-68,5415,-2,-28
-54,4691,15,-19
-60,4047,121,-27
-61,4375,-153,-22
-55,5180,173,-31
-53,6333,121,-29
-55,7250,-35,-29
-52,7006,127,-29
-47,5858,-17,-21
-52,5112,0,-22
-52,4265,21,-33
-66,2412,8,-20
-53,-2199,-11,-17
-52,-5038,1,-12
-57,-610,3,5
-61,4037,-30,-4
-57,6014,-444,8
-60,393,-824,4
-70,-8675,-249,22
-82,-9763,58,20
-84,-7281,-604,5
-72,-4038,182,21
-69,-4750,-21,3
-45,-4745,-418,0
-66,-3467,415,10
-68,-3106,-296,13
-52,-6260,31,8
-55,-11136,-6,7
-53,-8956,-193,-10
-48,-5075,197,-21
-49,-1969,-109,-16
-51,-3853,93,-7
-47,-4570,247,-1
-25,-1803,-137,-10
-6,1201,-6,13
-16,-855,217,-5
-14,-4761,-180,-13
-14,-4881,148,5
-24,-278,-7,10
-6,4301,-90,8
-2,4597,130,-2
10,3452,-597,-15
5,3332,-1100,-23
-19,3723,-772,-18
12,2111,-643,-22
-10,210,-952,-36
-7,749,-195,-38
-7,4815,-392,-13
-5,7188,-550,-19
7,6727,363,-25
6,3615,-40,-4
19,1833,35,-15
16,1582,374,-17
6,1319,333,1
12,604,350,-10
28,607,663,-7
26,1568,250,-1
9,2184,213,4
-2,1716,412,3
0,-487,36,-1
8,-2495,236,-10
13,-3537,90,-15
6,-4052,101,-10
15,-3325,279,-17
28,-2782,127,-31
35,-2343,-144,-16
37,-2282,285,-4
29,-3533,27,-15
25,-5584,36,-6
34,-7308,235,-1
19,-7124,-282,-15
26,-5172,212,-22
20,-2827,63,-24
20,-2628,-179,-28
31,-3746,184,-38
25,-4458,-22,-62
23,-3829,35,-27
7,-3154,5,-29
-15,-2881,-4,-23
-4,-2289,-184,-3
-25,-783,-554,-25
-24,981,-1131,-18
1,1819,-742,-6
-11,1544,112,-9
-3,1072,-637,-32
-13,1206,-72,-16
-28,1221,-75,-20
-19,1480,-690,-18
-28,2632,195,-25
-37,4134,-86,-33
-23,5412,-78,-8
-40,5144,288,-17
-13,3741,45,-10
-6,2829,197,-15
-13,2964,347,-9
-14,3567,271,-15
-16,4571,453,-20
-24,5153,201,6
-14,5308,112,3
-9,5247,483,8
-13,4656,255,17
-15,3893,138,4
-17,3598,225,-4
-4,3902,280,0
-22,4577,-16,-14
-22,5496,467,-3
-33,5662,-122,5
-23,5402,29,3
-12,5152,359,5
-6,4492,-337,-10
-26,3561,-148,-11
-20,1389,-783,-23
-9,-3185,-1138,-14
-26,-4850,-687,-19
-23,-638,-403,-19
-39,3005,-691,-12
-43,4580,-481,-21
-30,-853,-560,-14
-36,-8432,-250,-1
-22,-8537,-223,-7
-25,-6339,28,-11
-30,-4015,-126,-20
-13,-5234,-24,-45
-16,-5024,24,-47
13,-3775,-41,-37
23,-2461,652,-22
3,-5748,131,-48
-13,-9310,608,-101
-10,-7140,-3,-107
-5,-4085,-219,-91
-3,-2126,127,-93
3,-4315,37,-72
12,-4021,105,-89
4,-347,-67,-89
6,2720,197,-71
17,183,-77,-82
15,-3778,9,-62
17,-4106,46,-70
3,123,112,-85
10,3683,-44,-86
-4,4019,-38,-87
-9,3566,298,-86
-1,4508,-177,-82
-2,4633,317,-92
-11,2377,384,-90
-27,-446,3,-95
-32,-14,74,-79
-44,3734,-125,-77
-23,5673,-132,-90
-12,5113,82,-82
0,2653,87,-75
-9,1665,-151,-75
-29,1504,-146,-83
-15,501,-172,-68
-4,-1099,-288,-59
-13,-1201,-129,-48
-18,-226,-159,-66
-11,782,-420,-84
-4,554,-104,-96
0,-1096,-548,-87
-4,-2533,-397,-80
9,-3381,-380,-90
6,-4316,-353,-69
5,-4203,-90,-58
5,-3892,-166,-73
1,-3105,-197,-58
-33,-2521,-76,-54
-31,-3143,341,-56
-40,-4139,-85,-53
-48,-5263,145,-55
-41,-5536,159,-52
-40,-4548,-197,-41
-7,-3451,33,-28
-24,-2943,246,-47
-13,-2312,-99,-42
-24,-1861,61,-44
-5,-1200,-297,-43
-10,-1426,-319,-53
-26,-1947,54,-44
-3,-1914,-595,-31
-12,-442,-318,-34
-19,1138,201,-10
-22,2297,-368,-12
-22,2585,-77,-24
-22,2327,110,-14
-34,2178,-133,-31
-45,1143,472,-31
-24,984,33,-30
-15,1592,-51,-31
-13,2866,-112,-20
-17,3931,367,-23
-27,4107,2,-24
-18,3620,82,-27
-6,3365,301,-27
-28,3064,-226,-21
-39,2633,137,-14
-24,2622,219,-28
-15,2737,42,-25
-30,3567,-134,-23
-27,4471,178,-29
-33,4776,-426,-27
-44,4252,-187,-16
-39,3663,-133,-17
-43,3004,104,-12
-27,3377,38,-13
-28,4137,211,-9
-23,4619,43,-16
-14,5320,-271,-20
-7,5355,346,-4
-19,4816,-245,-9
-31,3598,-176,4
-28,1246,58,-1
-35,-3346,-172,-9
-27,-4901,-248,-5
-40,-1360,91,-1
-47,1959,-225,-3
-44,4246,-6,-38
-50,-628,-55,-20
-57,-7050,-288,-3
-77,-7619,144,-36
-101,-6221,55,-17
-113,-4955,126,-8
-104,-6030,305,-6
-109,-5607,429,-1
-116,-3823,170,17
-111,-1831,221,13
-120,-4780,522,5
-116,-7643,-36,0
-118,-6471,106,-9
-118,-4304,207,-10
-112,-2971,-390,-23
-122,-4490,406,-14
-118,-3571,217,-22
-127,579,-257,-30
-115,3710,655,-16
-113,1422,-341,-7
-128,-2328,-358,-6
-124,-3156,231,-3
-130,-28,-478,-16
-146,2757,449,-11
-148,3420,54,-25
-141,3802,-384,-36
-150,5240,447,-13
-128,5487,-17,-10
-105,3046,-196,-24
-90,-51,11,-33
-72,-177,-159,-40
-81,2231,-257,-31
-78,3741,-305,-49
-76,3764,124,-84
-89,2464,-338,-88
-100,2330,-123,-98
-80,1973,204,-94
-61,125,-430,-79
-75,-2062,-140,-74
-58,-2652,-82,-94
-58,-1973,-37,-93
-68,-569,449,-81
-73,-179,488,-75
-84,-934,4,-83
-75,-1502,763,-93
-69,-2720,209,-92
-79,-4297,147,-104
-58,-4915,650,-103
-49,-4973,64,-101
-40,-3892,338,-87
-44,-2566,429,-98
-38,-2435,380,-102
-36,-2719,100,-88
-46,-3426,140,-80
-37,-4264,369,-74
-40,-4402,68,-80
-29,-3325,211,-67
-38,-2475,40,-69
-33,-1274,-486,-75
-50,-290,261,-70
-46,-212,120,-80
-55,150,-300,-78
-52,-154,165,-65
-56,-428,-145,-69
-75,-297,-80,-62
-38,418,586,-62
-48,1677,-80,-65
-59,2685,-59,-75
-36,3200,300,-63
-58,2591,-168,-63
-66,1673,-173,-88
-60,804,326,-79
-66,454,124,-97
-49,898,7,-100
-55,1851,51,-77
-40,2736,17,-73
-31,3183,245,-81
-17,3369,466,-78
-24,3009,-15,-75
-33,2557,-307,-78
-37,1721,222,-72
-30,917,-206,-62
-30,1629,-194,-58
-33,2995,272,-52
-17,4549,292,-56
-14,4935,323,-62
1,4187,582,-62
-18,3426,192,-54
-8,3181,378,-53
-21,3541,273,-50
-10,4036,424,-40
-8,4886,179,-41
5,5662,172,-59
5,5549,325,-60
-16,4903,67,-38
9,3237,184,-50
-15,-864,-52,-49
-21,-4315,175,-56
-8,-3222,-144,-60
-1,171,-132,-58
-8,3030,-10,-62
-22,1999,-241,-58
-21,-4476,-108,-69
-13,-6610,133,-62
-19,-5813,-557,-65
-12,-5120,41,-68
-16,-5983,-226,-49
-18,-7186,-430,-42
-6,-5364,133,-44
9,-2323,-170,-53
14,-2359,-74,-49
-1,-6067,-378,-64
2,-5977,-361,-57
6,-4709,117,-47
-5,-2997,273,-62
7,-4111,43,-54
16,-5113,581,-56
21,-1504,-55,-79
25,3127,-41,-75
34,3542,468,-76
28,506,150,-85
14,-1782,416,-83
15,-718,17,-82
14,1926,21,-74
24,2347,419,-97
8,2589,-31,-100
0,4164,705,-104
-22,6049,347,-92
-18,5274,-217,-86
-23,2300,599,-71
-31,9,-472,-63
-20,924,128,-58
-18,1990,483,-60
-13,2377,-504,-60
-25,1651,-300,-71
-19,1608,3,-77
-23,2519,-147,-49
-19,1572,29,-59
-33,-692,-333,-58
-30,-2521,-735,-60
-27,-3318,-162,-57
-27,-2782,-212,-55
-31,-1895,-8,-50
-41,-1729,-251,-42
-47,-1125,-313,-51
-52,-1216,157,-57
-34,-2637,-367,-43
-43,-3861,-277,-50
-36,-4816,-20,-39
-58,-5046,-655,-34
-67,-3914,386,-48
-60,-3243,-130,-37
-63,-2062,-272,-38
-53,-1100,588,-51
-47,-1767,39,-58
-37,-2437,205,-56
-44,-2701,17,-62
-22,-2731,-258,-68
-13,-1637,-128,-66
-20,-768,287,-57
-17,-91,-204,-70
-27,1202,-25,-68
-23,1422,39,-46
-35,906,-15,-47
-45,439,188,-28
-40,298,-54,-21
-32,572,263,-31
-30,1242,405,-53
-17,1449,-375,-60
-20,1833,-81,-63
-24,2123,70,-79
-11,1498,-431,-83
-24,822,388,-100
-13,56,-132,-109
-18,-102,-474,-108
-2,141,14,-80
4,860,-421,-88
-6,1824,-266,-118
8,2873,-231,-159
-8,3306,-633,-143
-11,2607,-229,-130
-12,1083,-486,-156
-29,243,-226,-142
-32,833,-93,-152
-19,2583,-236,-147
-26,4294,-235,-155
-22,4730,-262,-148
-35,4487,-118,-151
-26,4244,319,-151
-13,4324,120,-139
-34,4530,-557,-153
-44,4849,-129,-151
-58,4881,-625,-150
-67,5653,-138,-146
-55,5448,689,-131
-42,4770,184,-121
-38,2520,-504,-123
-44,-2100,-370,-126
-47,-3498,144,-117
-44,-1178,159,-109
-40,1193,-177,-118
-32,2253,-86,-115
-46,-1790,-420,-128
-38,-6559,-447,-133
-33,-5777,298,-119
-19,-4813,-183,-112
-25,-5520,57,-96
-1,-7097,10,-103
7,-7324,-737,-110
3,-4964,-259,-105
6,-2765,-77,-100
-3,-5232,13,-113
1,-6184,178,-100
-15,-4259,-169,-85
-16,-2831,-576,-85
-31,-2751,-354,-76
-38,-5273,381,-73
-30,-4154,40,-76
-24,814,-361,-71
-47,3924,-438,-73
-29,2693,-518,-70
-26,487,-476,-55
-27,52,-247,-63
8,2262,-220,-59
4,2776,-283,-38
-2,2015,-137,-36
-1,3053,-51,-40
-3,5333,-286,-41
-4,6489,-141,-50
-13,4434,376,-48
-4,1487,143,-58
-2,1254,-79,-47
-11,2135,-287,-46
-15,1948,-250,-38
-5,958,251,-45
-24,-214,129,-53
-19,882,-211,-51
0,1612,123,-55
-8,88,-118,-59
-11,-1703,-297,-67
-14,-3103,200,-68
-5,-3784,62,-72
-21,-3358,-76,-68
-9,-3667,-137,-77
-6,-3181,-314,-66
-10,-1885,-213,-72
-10,-2012,-55,-65
-13,-2634,183,-61
-16,-3496,35,-73
-23,-4616,-216,-65
-9,-4522,-265,-62
1,-4255,-200,-59
-1,-3276,53,-73
6,-1351,132,-57
5,-790,-244,-40
1,-812,-165,-48
9,-1080,-172,-37
9,-1265,-273,-56
10,-1128,253,-59
24,-934,198,-41
25,-792,-162,-37
15,187,-290,-18
21,1215,-200,-16
20,1575,-22,-19
9,1766,73,-5
17,1420,-203,-9
6,1177,-241,-30
6,425,-131,-37
3,-142,-50,-22
-3,-95,-137,-29
-6,568,98,-27
-50,1208,224,-23
-51,1134,-191,-18
-39,583,-174,-1
-65,-78,11,3
-46,-507,147,4
-52,-421,-14,-1
-71,453,-37,3
-58,1568,-59,4
-68,2911,-215,16
-56,3068,-12,19
-59,1987,183,16
-61,904,-176,23
-68,996,-90,20
-67,2235,-65,11
-80,3974,-293,11
-65,4420,-156,0
-55,4471,65,-1
-63,4883,12,12
-50,5225,-102,12
-44,5962,-253,-8
-56,5986,-438,-12
-55,5885,-149,-15
-40,5906,83,-23
-46,5443,53,-29
-44,4797,-90,-39
-55,3405,-28,-13
-29,-474,-100,-18
-42,-3650,222,-21
-35,-2120,516,-23
-36,206,263,-40
-69,1752,-12,-47
-57,-832,-59,-60
-38,-6958,-53,-48
-51,-7478,77,-42
-56,-5952,286,-44
-33,-5737,293,-41
-33,-7104,252,-43
-41,-7986,146,-55
-45,-6298,16,-46
-50,-3397,137,-44
-66,-4602,277,-45
-55,-6738,-1,-45
-44,-4762,-134,-54
-59,-2774,-46,-40
-62,-1583,46,-49
-45,-3715,258,-55
-46,-4101,412,-45
-26,355,3,-46
-17,4621,78,-46
-41,4596,92,-50
-48,2427,21,-54
-48,1351,-60,-50
-39,3030,-104,-53
-33,4189,86,-58
-25,3338,-205,-72
-40,3519,99,-64
-28,5350,218,-62
-23,6909,117,-77
-19,5446,193,-70
-11,2301,153,-59
-28,1060,73,-70
-15,1672,-72,-78
-16,1473,-218,-71
-25,413,-175,-51
-3,-1148,99,-31
-11,-580,10,-43
-23,400,-234,-54
-23,-642,-37,-71
-21,-2286,128,-74
-10,-3713,75,-70
-18,-4460,62,-63
-22,-4444,204,-51
-15,-4826,140,-61
-10,-4519,-155,-68
-17,-3026,201,-67
-5,-2184,-34,-74
-19,-2067,-167,-52
7,-2516,191,-35
22,-3446,-71,-27
33,-3672,-68,-22
23,-3563,30,-22
25,-2896,91,-21
24,-1108,113,-28
7,307,189,-17
15,931,-10,0
4,774,-245,-3
39,465,-9,-20
42,242,-57,-32
46,191,-101,-23
27,292,56,-32
30,504,23,-32
33,1082,-40,-26
15,1526,-29,-38
13,1722,119,-35
6,1721,-22,-33
-2,1314,-33,-29
23,398,69,-26
15,-540,-151,-34
18,-1112,-24,-38
13,-1153,173,-34
3,-636,-43,-42
32,-465,29,-30
17,-383,126,-32
29,-473,-52,-44
39,-1017,155,-40
27,-1166,24,-43
25,-821,-54,-51
43,197,70,-44
31,1826,-61,-25
49,2752,-30,-48
75,2525,67,-46
64,1706,52,-35
73,1489,93,-19
59,2326,-17,-13
59,3880,-23,-17
65,4945,-12,-9
52,5237,-15,-26
63,5484,294,-27
47,5889,241,-37
51,6446,37,-47
46,6900,95,-56
36,7224,-88,-67
18,7121,-162,-80
-7,6754,12,-75
-21,5485,-75,-59
-36,4596,111,-58
-14,2646,20,-51
-14,-1855,-146,-47
-10,-4150,-38,-35
3,-2545,-83,-31
9,-574,14,-31
20,904,-40,-38
17,-3230,-152,-33
29,-8656,-3,-28
30,-7734,72,-34
18,-7075,107,-35
21,-7380,51,-28
30,-8831,-17,-40
30,-9297,5,-43
10,-5960,-31,-28
22,-3244,-84,-31
19,-5427,49,-40
31,-5826,123,-56
39,-3627,6,-42
36,-1728,90,-25
34,-803,-15,-46
31,-3539,-60,-54
41,-2179,-47,-37
29,3047,-206,-30
27,6214,-287,-23
30,6032,-302,-30
32,4014,-141,-33
15,3750,-52,-33
25,5518,84,-24
15,5063,104,-32
28,3569,-101,-30
33,4006,-97,-34
35,5978,-133,-41
54,7206,-234,-24
38,4932,-149,-26
42,1855,43,-31
43,856,-67,-34
32,490,-56,-23
36,-337,67,-39
37,-2225,-25,-36
30,-3576,-75,-35
32,-2529,-115,-56
18,-2043,-164,-59
25,-2830,-176,-61
17,-3924,-8,-61
35,-5124,98,-60
56,-5468,68,-50
46,-5932,80,-69
47,-6633,28,-104
50,-5649,-76,-122
42,-3770,-60,-108
51,-2104,-50,-105
30,-1091,42,-110
13,-1119,-39,-96
30,-1711,-80,-94
28,-2298,-16,-98
26,-2469,66,-94
26,-1321,93,-77
35,548,-11,-83
31,2048,48,-90
35,2516,-110,-87
22,2313,-168,-87
29,2436,4,-88
29,2018,-29,-77
27,1525,-148,-80
30,801,103,-77
9,155,3,-78
7,268,-144,-77
4,362,61,-65
8,786,72,-85
17,1211,47,-74
32,851,-128,-74
13,-288,-74,-70
0,-1995,7,-71
20,-3410,59,-76
-4,-3453,218,-64
6,-2857,-24,-81
4,-2087,-197,-79
-1,-1298,-66,-68
-2,-1118,-63,-70
-8,-1073,-74,-42
-1,-876,-83,-41
-17,-487,-194,-52
-16,719,-183,-56
-20,1951,79,-43
-14,2604,-24,-41
-18,2588,-148,-44
-33,2287,94,-42
-41,3056,34,-38
-51,4528,-182,-32
-45,6039,-88,-40
-41,6366,-10,-16
-50,6130,-56,-27
-21,6113,100,-14
-13,6418,-47,-13
-28,7427,-313,-19
-19,7918,-37,-25
-13,8135,115,-22
-10,8087,-132,-4
3,6814,-113,-13
-4,5622,-116,-3
-5,4457,-169,-13
-10,1409,45,-15
-1,-3899,132,-20
4,-6561,-93,-26
-1,-4423,-120,-16
-4,-1967,-5,-13
-11,-362,-122,-5
2,-4919,-164,-7
-15,-9744,85,-9
-10,-8791,92,-2
-8,-8924,-74,6
-13,-9425,2,-1
-7,-10770,-62,-10
-1,-10184,-3,3
-8,-5372,229,2
0,-3183,-6,-4
3,-4809,-231,-7
5,-4361,-130,3
11,-1677,-144,-13
0,707,-51,-15
10,405,69,0
-17,-2251,63,0
-11,-532,-84,-14
-2,5055,7,-17
-10,8269,-27,-20
6,8343,-222,-14
-13,6906,-53,18
-23,6572,42,-1
-22,7156,-20,-9
-34,5314,16,10
-25,2838,68,14
-16,3222,59,15
-13,5176,175,13
-14,5932,111,15
-7,3772,-43,19
-3,703,-153,18
-37,-453,-95,-5
-34,-1325,-69,-3
-28,-3189,-26,28
-22,-5735,27,-4
-54,-6925,-155,-6
-103,-5907,-160,-7
-90,-4797,-69,-15
-75,-4615,-143,-2
-91,-4891,-152,-6
-78,-5357,-91,-4
-80,-5696,-160,13
-69,-6494,-101,14
-57,-6939,-83,9
-62,-5817,-86,23
-43,-3428,-29,-1
-56,-716,-71,-9
-53,1042,-185,2
-61,1753,-230,-4
-65,1267,-208,-9
-77,571,-190,-1
-67,477,-86,0
-84,1135,-78,-2
-75,2291,-147,3
-85,2907,-76,16
-89,3100,146,7
-60,3614,75,5
-62,4079,8,22
-45,3376,128,26
-42,2045,161,30
-56,260,154,14
-49,-1058,155,20
-31,-1724,160,25
-52,-2532,18,17
-42,-2122,54,8
-46,-1183,27,-26
-61,-1065,-47,-34
-72,-1735,-6,-20
-63,-3388,137,-14
-69,-4766,191,-16
-48,-4810,126,-10
-47,-4752,135,-1
-53,-4082,126,8
-32,-2755,165,7
-56,-1413,91,5
-56,-23,16,2
-46,841,-75,-19
-41,1515,-85,-28
-32,2569,-64,-4
-45,3279,32,3
-22,3305,140,-7
-24,3274,177,-5
-31,3628,159,-35
-8,4668,105,-50
-31,6418,39,-35
-25,7802,-30,-30
-13,8154,78,-33
-16,8039,121,-20
-26,7178,85,-35
-14,6651,2,-23
-24,6903,119,-29
-14,7019,139,-42
-10,7523,58,-45
-11,7605,212,-58
-1,6805,131,-47
-7,5664,65,-61
-15,3988,45,-64
-13,1365,-126,-39
-18,-4181,-82,-33
-32,-9358,20,-46
-13,-8372,36,-16
-18,-5894,60,-21
7,-3300,12,-19
1,-4060,-84,-32
-29,-9621,-127,-20
-15,-9136,-34,-13
-26,-8591,-41,-24
-28,-9866,-135,-27
-32,-10418,-91,-33
-32,-11615,-97,-20
-10,-6894,-93,-16
-28,-2350,13,-11
-30,-2448,-58,-21
7,-1333,-125,11
16,964,-91,4
18,3981,-174,-6
21,4411,-172,-1
8,900,-154,-8
26,478,-91,-7
29,4210,-73,-4
14,8864,-87,-22
34,10187,17,-21
31,9184,36,-13
42,9029,27,-27
30,8476,25,-35
-1,6834,-72,-49
26,2927,-129,-32
12,182,-108,-34
-6,1516,-154,-31
4,2012,-94,-17
8,1227,22,-32
32,-736,77,-42
28,-2972,-28,-33
31,-2832,9,-21
45,-4543,102,-38
34,-7570,21,-39
28,-9243,-59,-36
29,-9756,-49,-50
29,-8071,-43,-47
34,-6620,-176,-44
36,-5879,-128,-38
45,-4385,5,-49
53,-3449,-131,-53
46,-3122,-148,-56
56,-3734,-102,-41
47,-3909,-104,-50
53,-2471,-62,-58
58,-3,-134,-42
46,2751,-168,-37
44,4388,-224,-38
41,4928,-147,-34
43,4798,-178,-19
53,4312,-88,-32
69,4148,108,-24
67,3703,-20,-38
66,2923,-38,-36
72,2155,85,-25
54,1582,-48,-46
40,1916,1,-50
12,2000,100,-48
-11,1240,2,-53
-12,63,-13,-37
-28,-1756,-88,-24
-11,-3637,-29,-26
2,-5445,-51,-16
24,-6784,-56,-7
22,-6099,4,-34
22,-4486,12,-39
25,-3624,-73,-37
19,-3186,-93,-38
7,-3801,-72,-24
16,-4120,-109,-19
25,-3745,-25,-27
8,-3812,-90,-28
30,-2798,-71,-24
22,-1317,75,-22
21,389,-14,-17
30,2460,-40,-36
22,3962,45,-29
