Q1,Q2,Q3,Q4
116,116,116,116
-37,-37,-37,-37
-85,-85,-85,-85
49,49,49,49
192,192,192,192
313,313,313,313
443,443,443,443
418,418,418,418
337,337,337,337
239,239,239,239
210,210,210,210
195,195,195,195
167,167,167,167
264,264,264,264
396,396,396,396
508,508,508,508
617,617,617,617
760,760,760,760
597,597,597,597
335,335,335,335
-16,-16,-16,-16
-364,-364,-364,-364
-443,-443,-443,-443
-477,-477,-477,-477
-189,-189,-189,-189
99,99,99,99
179,179,179,179
262,262,262,262
167,167,167,167
212,212,212,212
184,184,184,184
-178,-178,-178,-178
-361,-361,-361,-361
-538,-538,-538,-538
-579,-579,-579,-579
-580,-580,-580,-580
-352,-352,-352,-352
2,2,2,2
-41,-41,-41,-41
144,144,144,144
274,274,274,274
276,276,276,276
149,149,149,149
-202,-202,-202,-202
-493,-493,-493,-493
-952,-952,-952,-952
-949,-949,-949,-949
-676,-676,-676,-676
-715,-715,-715,-715
-548,-548,-548,-548
-517,-517,-517,-517
-584,-584,-584,-584
-744,-744,-744,-744
-802,-802,-802,-802
-573,-573,-573,-573
-759,-759,-759,-759
-939,-939,-939,-939
-849,-849,-849,-849
-565,-565,-565,-565
-446,-446,-446,-446
-576,-576,-576,-576
-642,-642,-642,-642
-685,-685,-685,-685
-680,-680,-680,-680
-762,-762,-762,-762
-985,-985,-985,-985
-1092,-1092,-1092,-1092
-1004,-1004,-1004,-1004
-780,-780,-780,-780
-450,-450,-450,-450
-339,-339,-339,-339
-211,-211,-211,-211
-163,-163,-163,-163
-280,-280,-280,-280
-469,-469,-469,-469
-609,-609,-609,-609
-631,-631,-631,-631
-726,-726,-726,-726
-735,-735,-735,-735
-829,-829,-829,-829
-694,-694,-694,-694
-475,-475,-475,-475
-333,-333,-333,-333
-265,-265,-265,-265
-388,-388,-388,-388
-346,-346,-346,-346
-214,-214,-214,-214
-115,-115,-115,-115
-123,-123,-123,-123
-79,-79,-79,-79
154,154,154,154
356,356,356,356
425,425,425,425
539,539,539,539
511,511,511,511
618,618,618,618
687,687,687,687
618,618,618,618
627,627,627,627
541,541,541,541
747,747,747,747
774,774,774,774
889,889,889,889
858,858,858,858
869,869,869,869
1035,1035,1035,1035
959,959,959,959
1119,1119,1119,1119
1164,1164,1164,1164
1432,1432,1432,1432
1677,1677,1677,1677
1880,1880,1880,1880
1953,1953,1953,1953
1825,1825,1825,1825
1704,1704,1704,1704
1468,1468,1468,1468
1349,1349,1349,1349
1204,1204,1204,1204
1307,1307,1307,1307
1476,1476,1476,1476
1440,1440,1440,1440
1523,1523,1523,1523
1619,1619,1619,1619
1588,1588,1588,1588
1397,1397,1397,1397
1061,1061,1061,1061
703,703,703,703
476,476,476,476
329,329,329,329
173,173,173,173
391,391,391,391
558,558,558,558
765,765,765,765
924,924,924,924
711,711,711,711
561,561,561,561
513,513,513,513
434,434,434,434
-13,-13,-13,-13
-200,-200,-200,-200
-325,-325,-325,-325
-425,-425,-425,-425
-769,-769,-769,-769
-1566,-1566,-1566,-1566
-2109,-2109,-2109,-2109
-2807,-2807,-2807,-2807
-3243,-3243,-3243,-3243
-3509,-3509,-3509,-3509
-3627,-3627,-3627,-3627
-3617,-3617,-3617,-3617
-3575,-3575,-3575,-3575
-3432,-3432,-3432,-3432
-3229,-3229,-3229,-3229
-2725,-2725,-2725,-2725
-2471,-2471,-2471,-2471
-2287,-2287,-2287,-2287
-2202,-2202,-2202,-2202
-2162,-2162,-2162,-2162
-2274,-2274,-2274,-2274
-2381,-2381,-2381,-2381
-2384,-2384,-2384,-2384
-2574,-2574,-2574,-2574
-2556,-2556,-2556,-2556
-2508,-2508,-2508,-2508
-2292,-2292,-2292,-2292
-2049,-2049,-2049,-2049
-2082,-2082,-2082,-2082
-2122,-2122,-2122,-2122
-1991,-1991,-1991,-1991
-1936,-1936,-1936,-1936
-1958,-1958,-1958,-1958
-2026,-2026,-2026,-2026
-2109,-2109,-2109,-2109
-1968,-1968,-1968,-1968
-1764,-1764,-1764,-1764
-1583,-1583,-1583,-1583
-1378,-1378,-1378,-1378
-1133,-1133,-1133,-1133
-997,-997,-997,-997
-921,-921,-921,-921
-839,-839,-839,-839
-615,-615,-615,-615
-344,-344,-344,-344
-189,-189,-189,-189
121,121,121,121
473,473,473,473
793,793,793,793
1053,1053,1053,1053
1151,1151,1151,1151
1180,1180,1180,1180
1102,1102,1102,1102
987,987,987,987
934,934,934,934
725,725,725,725
472,472,472,472
9,9,9,9
-462,-462,-462,-462
-445,-445,-445,-445
-108,-108,-108,-108
464,464,464,464
1069,1069,1069,1069
1621,1621,1621,1621
2110,2110,2110,2110
2217,2217,2217,2217
2041,2041,2041,2041
1880,1880,1880,1880
1527,1527,1527,1527
1249,1249,1249,1249
1161,1161,1161,1161
1088,1088,1088,1088
1199,1199,1199,1199
1544,1544,1544,1544
1831,1831,1831,1831
2154,2154,2154,2154
2432,2432,2432,2432
2596,2596,2596,2596
2653,2653,2653,2653
2484,2484,2484,2484
2337,2337,2337,2337
2242,2242,2242,2242
2418,2418,2418,2418
2580,2580,2580,2580
2703,2703,2703,2703
2896,2896,2896,2896
3021,3021,3021,3021
3141,3141,3141,3141
3295,3295,3295,3295
3361,3361,3361,3361
3314,3314,3314,3314
3292,3292,3292,3292
3113,3113,3113,3113
2819,2819,2819,2819
2390,2390,2390,2390
1592,1592,1592,1592
398,398,398,398
-923,-923,-923,-923
-2557,-2557,-2557,-2557
-4724,-4724,-4724,-4724
-6560,-6560,-6560,-6560
-7470,-7470,-7470,-7470
-7560,-7560,-7560,-7560
-6761,-6761,-6761,-6761
-5664,-5664,-5664,-5664
-4048,-4048,-4048,-4048
-2169,-2169,-2169,-2169
-1007,-1007,-1007,-1007
-207,-207,-207,-207
-2,-2,-2,-2
32,32,32,32
-117,-117,-117,-117
-682,-682,-682,-682
-1446,-1446,-1446,-1446
-1886,-1886,-1886,-1886
-2001,-2001,-2001,-2001
-2280,-2280,-2280,-2280
-2182,-2182,-2182,-2182
-2180,-2180,-2180,-2180
-2037,-2037,-2037,-2037
-2217,-2217,-2217,-2217
-2930,-2930,-2930,-2930
-3559,-3559,-3559,-3559
-4061,-4061,-4061,-4061
-4175,-4175,-4175,-4175
-4159,-4159,-4159,-4159
-3892,-3892,-3892,-3892
-3633,-3633,-3633,-3633
-3287,-3287,-3287,-3287
-2924,-2924,-2924,-2924
-2785,-2785,-2785,-2785
-2571,-2571,-2571,-2571
-2153,-2153,-2153,-2153
-1574,-1574,-1574,-1574
-1159,-1159,-1159,-1159
-729,-729,-729,-729
-247,-247,-247,-247
333,333,333,333
901,901,901,901
1122,1122,1122,1122
1134,1134,1134,1134
901,901,901,901
578,578,578,578
199,199,199,199
-486,-486,-486,-486
-1220,-1220,-1220,-1220
-1695,-1695,-1695,-1695
-1992,-1992,-1992,-1992
-2112,-2112,-2112,-2112
-2037,-2037,-2037,-2037
-1912,-1912,-1912,-1912
-1591,-1591,-1591,-1591
-1135,-1135,-1135,-1135
-701,-701,-701,-701
-139,-139,-139,-139
291,291,291,291
594,594,594,594
847,847,847,847
867,867,867,867
824,824,824,824
873,873,873,873
867,867,867,867
789,789,789,789
740,740,740,740
875,875,875,875
1212,1212,1212,1212
1493,1493,1493,1493
1534,1534,1534,1534
1340,1340,1340,1340
1076,1076,1076,1076
889,889,889,889
972,972,972,972
1283,1283,1283,1283
1644,1644,1644,1644
2116,2116,2116,2116
2691,2691,2691,2691
3122,3122,3122,3122
3314,3314,3314,3314
3371,3371,3371,3371
3297,3297,3297,3297
3088,3088,3088,3088
2825,2825,2825,2825
2536,2536,2536,2536
2347,2347,2347,2347
2271,2271,2271,2271
2340,2340,2340,2340
2521,2521,2521,2521
2746,2746,2746,2746
3062,3062,3062,3062
3334,3334,3334,3334
3492,3492,3492,3492
3699,3699,3699,3699
4087,4087,4087,4087
4508,4508,4508,4508
5020,5020,5020,5020
5658,5658,5658,5658
6103,6103,6103,6103
5596,5596,5596,5596
3711,3711,3711,3711
1034,1034,1034,1034
-1914,-1914,-1914,-1914
-5684,-5684,-5684,-5684
-9519,-9519,-9519,-9519
-11762,-11762,-11762,-11762
-12332,-12332,-12332,-12332
-11074,-11074,-11074,-11074
-8671,-8671,-8671,-8671
-6420,-6420,-6420,-6420
-3684,-3684,-3684,-3684
-388,-388,-388,-388
2222,2222,2222,2222
3196,3196,3196,3196
2774,2774,2774,2774
2248,2248,2248,2248
1442,1442,1442,1442
-110,-110,-110,-110
-1585,-1585,-1585,-1585
-2151,-2151,-2151,-2151
-2117,-2117,-2117,-2117
-1475,-1475,-1475,-1475
-913,-913,-913,-913
-1062,-1062,-1062,-1062
-979,-979,-979,-979
-1064,-1064,-1064,-1064
-1932,-1932,-1932,-1932
-3277,-3277,-3277,-3277
-4276,-4276,-4276,-4276
-4730,-4730,-4730,-4730
-4819,-4819,-4819,-4819
-4585,-4585,-4585,-4585
-3872,-3872,-3872,-3872
-2522,-2522,-2522,-2522
-1152,-1152,-1152,-1152
-131,-131,-131,-131
360,360,360,360
644,644,644,644
750,750,750,750
633,633,633,633
-27,-27,-27,-27
-1475,-1475,-1475,-1475
-2330,-2330,-2330,-2330
-1779,-1779,-1779,-1779
-943,-943,-943,-943
-229,-229,-229,-229
547,547,547,547
991,991,991,991
1150,1150,1150,1150
642,642,642,642
-422,-422,-422,-422
-1809,-1809,-1809,-1809
-2917,-2917,-2917,-2917
-3328,-3328,-3328,-3328
-3631,-3631,-3631,-3631
-3768,-3768,-3768,-3768
-2994,-2994,-2994,-2994
-1678,-1678,-1678,-1678
-411,-411,-411,-411
998,998,998,998
1975,1975,1975,1975
2283,2283,2283,2283
2059,2059,2059,2059
1404,1404,1404,1404
589,589,589,589
-262,-262,-262,-262
-917,-917,-917,-917
-1321,-1321,-1321,-1321
-1570,-1570,-1570,-1570
-1519,-1519,-1519,-1519
-1068,-1068,-1068,-1068
-360,-360,-360,-360
463,463,463,463
1160,1160,1160,1160
1698,1698,1698,1698
2237,2237,2237,2237
2671,2671,2671,2671
3075,3075,3075,3075
3253,3253,3253,3253
2963,2963,2963,2963
2473,2473,2473,2473
2203,2203,2203,2203
1921,1921,1921,1921
1824,1824,1824,1824
2078,2078,2078,2078
2411,2411,2411,2411
2831,2831,2831,2831
3119,3119,3119,3119
3300,3300,3300,3300
3264,3264,3264,3264
3037,3037,3037,3037
2765,2765,2765,2765
2562,2562,2562,2562
2562,2562,2562,2562
2690,2690,2690,2690
3013,3013,3013,3013
3468,3468,3468,3468
3990,3990,3990,3990
4462,4462,4462,4462
4999,4999,4999,4999
5685,5685,5685,5685
6065,6065,6065,6065
6493,6493,6493,6493
7019,7019,7019,7019
7546,7546,7546,7546
7015,7015,7015,7015
4033,4033,4033,4033
-687,-687,-687,-687
-6493,-6493,-6493,-6493
-11376,-11376,-11376,-11376
-13439,-13439,-13439,-13439
-14243,-14243,-14243,-14243
-13468,-13468,-13468,-13468
-11141,-11141,-11141,-11141
-8030,-8030,-8030,-8030
-3645,-3645,-3645,-3645
67,67,67,67
2839,2839,2839,2839
4732,4732,4732,4732
5584,5584,5584,5584
5605,5605,5605,5605
4342,4342,4342,4342
1743,1743,1743,1743
-589,-589,-589,-589
-1424,-1424,-1424,-1424
-2038,-2038,-2038,-2038
-1492,-1492,-1492,-1492
-850,-850,-850,-850
-631,-631,-631,-631
-138,-138,-138,-138
-517,-517,-517,-517
-1397,-1397,-1397,-1397
-2520,-2520,-2520,-2520
-3769,-3769,-3769,-3769
-5307,-5307,-5307,-5307
-6515,-6515,-6515,-6515
-7182,-7182,-7182,-7182
-6298,-6298,-6298,-6298
-4383,-4383,-4383,-4383
-2405,-2405,-2405,-2405
-330,-330,-330,-330
1289,1289,1289,1289
2794,2794,2794,2794
3839,3839,3839,3839
3980,3980,3980,3980
3465,3465,3465,3465
2696,2696,2696,2696
1783,1783,1783,1783
1301,1301,1301,1301
668,668,668,668
-306,-306,-306,-306
-1276,-1276,-1276,-1276
-2326,-2326,-2326,-2326
-3432,-3432,-3432,-3432
-4235,-4235,-4235,-4235
-4821,-4821,-4821,-4821
-4941,-4941,-4941,-4941
-4453,-4453,-4453,-4453
-3666,-3666,-3666,-3666
-2509,-2509,-2509,-2509
-1186,-1186,-1186,-1186
34,34,34,34
1115,1115,1115,1115
1631,1631,1631,1631
1593,1593,1593,1593
1569,1569,1569,1569
1286,1286,1286,1286
949,949,949,949
466,466,466,466
-100,-100,-100,-100
-621,-621,-621,-621
-891,-891,-891,-891
-1060,-1060,-1060,-1060
-1111,-1111,-1111,-1111
-1212,-1212,-1212,-1212
-1295,-1295,-1295,-1295
-1085,-1085,-1085,-1085
-828,-828,-828,-828
-405,-405,-405,-405
140,140,140,140
722,722,722,722
1291,1291,1291,1291
1864,1864,1864,1864
2386,2386,2386,2386
2868,2868,2868,2868
3133,3133,3133,3133
3321,3321,3321,3321
3315,3315,3315,3315
2913,2913,2913,2913
2411,2411,2411,2411
2114,2114,2114,2114
2065,2065,2065,2065
2413,2413,2413,2413
2792,2792,2792,2792
3125,3125,3125,3125
3434,3434,3434,3434
3356,3356,3356,3356
3105,3105,3105,3105
2718,2718,2718,2718
2325,2325,2325,2325
2215,2215,2215,2215
2412,2412,2412,2412
2813,2813,2813,2813
3651,3651,3651,3651
4709,4709,4709,4709
5845,5845,5845,5845
6930,6930,6930,6930
7690,7690,7690,7690
8228,8228,8228,8228
8550,8550,8550,8550
8445,8445,8445,8445
7186,7186,7186,7186
3385,3385,3385,3385
-2953,-2953,-2953,-2953
-9650,-9650,-9650,-9650
-14222,-14222,-14222,-14222
-15587,-15587,-15587,-15587
-15381,-15381,-15381,-15381
-13955,-13955,-13955,-13955
-11306,-11306,-11306,-11306
-6851,-6851,-6851,-6851
-711,-711,-711,-711
3672,3672,3672,3672
5610,5610,5610,5610
6299,6299,6299,6299
7050,7050,7050,7050
7124,7124,7124,7124
4904,4904,4904,4904
1367,1367,1367,1367
-1458,-1458,-1458,-1458
-2313,-2313,-2313,-2313
-2023,-2023,-2023,-2023
-1163,-1163,-1163,-1163
-598,-598,-598,-598
225,225,225,225
1119,1119,1119,1119
329,329,329,329
-1331,-1331,-1331,-1331
-3038,-3038,-3038,-3038
-4565,-4565,-4565,-4565
-6537,-6537,-6537,-6537
-8645,-8645,-8645,-8645
-9525,-9525,-9525,-9525
-7974,-7974,-7974,-7974
-5094,-5094,-5094,-5094
-2353,-2353,-2353,-2353
20,20,20,20
2186,2186,2186,2186
4633,4633,4633,4633
6449,6449,6449,6449
6603,6603,6603,6603
5429,5429,5429,5429
3996,3996,3996,3996
2691,2691,2691,2691
1497,1497,1497,1497
340,340,340,340
-123,-123,-123,-123
-100,-100,-100,-100
-290,-290,-290,-290
-762,-762,-762,-762
-1215,-1215,-1215,-1215
-1638,-1638,-1638,-1638
-2625,-2625,-2625,-2625
-4911,-4911,-4911,-4911
-7325,-7325,-7325,-7325
-8352,-8352,-8352,-8352
-7702,-7702,-7702,-7702
-5560,-5560,-5560,-5560
-3412,-3412,-3412,-3412
-1243,-1243,-1243,-1243
1475,1475,1475,1475
4007,4007,4007,4007
5687,5687,5687,5687
5665,5665,5665,5665
4374,4374,4374,4374
2751,2751,2751,2751
647,647,647,647
-1471,-1471,-1471,-1471
-3068,-3068,-3068,-3068
-3995,-3995,-3995,-3995
-4017,-4017,-4017,-4017
-3183,-3183,-3183,-3183
-2157,-2157,-2157,-2157
-666,-666,-666,-666
868,868,868,868
1533,1533,1533,1533
1487,1487,1487,1487
813,813,813,813
331,331,331,331
251,251,251,251
98,98,98,98
-11,-11,-11,-11
371,371,371,371
1433,1433,1433,1433
2814,2814,2814,2814
3761,3761,3761,3761
3957,3957,3957,3957
3693,3693,3693,3693
3219,3219,3219,3219
2641,2641,2641,2641
1950,1950,1950,1950
1326,1326,1326,1326
1174,1174,1174,1174
1431,1431,1431,1431
1804,1804,1804,1804
2437,2437,2437,2437
3252,3252,3252,3252
4025,4025,4025,4025
4491,4491,4491,4491
4551,4551,4551,4551
4567,4567,4567,4567
4834,4834,4834,4834
5248,5248,5248,5248
5529,5529,5529,5529
5498,5498,5498,5498
5388,5388,5388,5388
5506,5506,5506,5506
5864,5864,5864,5864
5999,5999,5999,5999
5257,5257,5257,5257
2716,2716,2716,2716
-2499,-2499,-2499,-2499
-8383,-8383,-8383,-8383
-12080,-12080,-12080,-12080
-13193,-13193,-13193,-13193
-13048,-13048,-13048,-13048
-12371,-12371,-12371,-12371
-10692,-10692,-10692,-10692
-6717,-6717,-6717,-6717
-780,-780,-780,-780
3795,3795,3795,3795
5372,5372,5372,5372
5524,5524,5524,5524
6638,6638,6638,6638
7532,7532,7532,7532
5799,5799,5799,5799
2413,2413,2413,2413
-658,-658,-658,-658
-2101,-2101,-2101,-2101
-1855,-1855,-1855,-1855
-1454,-1454,-1454,-1454
-1596,-1596,-1596,-1596
-896,-896,-896,-896
-6,-6,-6,-6
-571,-571,-571,-571
-1993,-1993,-1993,-1993
-3408,-3408,-3408,-3408
-4431,-4431,-4431,-4431
-5825,-5825,-5825,-5825
-7924,-7924,-7924,-7924
-8938,-8938,-8938,-8938
-7567,-7567,-7567,-7567
-4788,-4788,-4788,-4788
-2172,-2172,-2172,-2172
-209,-209,-209,-209
1781,1781,1781,1781
4443,4443,4443,4443
6736,6736,6736,6736
7276,7276,7276,7276
6290,6290,6290,6290
4991,4991,4991,4991
3860,3860,3860,3860
2421,2421,2421,2421
729,729,729,729
-119,-119,-119,-119
-161,-161,-161,-161
-337,-337,-337,-337
-953,-953,-953,-953
-1569,-1569,-1569,-1569
-1636,-1636,-1636,-1636
-1364,-1364,-1364,-1364
-1786,-1786,-1786,-1786
-2846,-2846,-2846,-2846
-3428,-3428,-3428,-3428
-3202,-3202,-3202,-3202
-2801,-2801,-2801,-2801
-3565,-3565,-3565,-3565
-5236,-5236,-5236,-5236
-4903,-4903,-4903,-4903
-2336,-2336,-2336,-2336
-84,-84,-84,-84
1968,1968,1968,1968
3322,3322,3322,3322
4239,4239,4239,4239
4912,4912,4912,4912
3994,3994,3994,3994
2107,2107,2107,2107
-438,-438,-438,-438
-2227,-2227,-2227,-2227
-3029,-3029,-3029,-3029
-4264,-4264,-4264,-4264
-4778,-4778,-4778,-4778
-3602,-3602,-3602,-3602
-2201,-2201,-2201,-2201
-885,-885,-885,-885
821,821,821,821
1627,1627,1627,1627
2306,2306,2306,2306
2418,2418,2418,2418
1278,1278,1278,1278
401,401,401,401
-202,-202,-202,-202
-151,-151,-151,-151
256,256,256,256
303,303,303,303
783,783,783,783
2087,2087,2087,2087
2860,2860,2860,2860
2806,2806,2806,2806
2259,2259,2259,2259
1482,1482,1482,1482
987,987,987,987
650,650,650,650
589,589,589,589
777,777,777,777
1253,1253,1253,1253
2433,2433,2433,2433
3667,3667,3667,3667
4427,4427,4427,4427
5370,5370,5370,5370
6165,6165,6165,6165
6352,6352,6352,6352
6054,6054,6054,6054
5423,5423,5423,5423
4754,4754,4754,4754
4402,4402,4402,4402
3969,3969,3969,3969
3777,3777,3777,3777
4180,4180,4180,4180
4562,4562,4562,4562
4192,4192,4192,4192
1155,1155,1155,1155
-4381,-4381,-4381,-4381
-9062,-9062,-9062,-9062
-11043,-11043,-11043,-11043
-11621,-11621,-11621,-11621
-11647,-11647,-11647,-11647
-11376,-11376,-11376,-11376
-9701,-9701,-9701,-9701
-4863,-4863,-4863,-4863
635,635,635,635
3722,3722,3722,3722
4379,4379,4379,4379
5473,5473,5473,5473
7632,7632,7632,7632
7870,7870,7870,7870
5552,5552,5552,5552
2283,2283,2283,2283
-172,-172,-172,-172
-879,-879,-879,-879
-633,-633,-633,-633
-1445,-1445,-1445,-1445
-2013,-2013,-2013,-2013
-1275,-1275,-1275,-1275
-1216,-1216,-1216,-1216
-2273,-2273,-2273,-2273
-3792,-3792,-3792,-3792
-4834,-4834,-4834,-4834
-5531,-5531,-5531,-5531
-6999,-6999,-6999,-6999
-8675,-8675,-8675,-8675
-8209,-8209,-8209,-8209
-5631,-5631,-5631,-5631
-2702,-2702,-2702,-2702
-401,-401,-401,-401
1136,1136,1136,1136
3204,3204,3204,3204
5926,5926,5926,5926
7390,7390,7390,7390
6718,6718,6718,6718
5238,5238,5238,5238
4203,4203,4203,4203
3354,3354,3354,3354
1799,1799,1799,1799
150,150,150,150
-439,-439,-439,-439
-319,-319,-319,-319
-617,-617,-617,-617
-1516,-1516,-1516,-1516
-2285,-2285,-2285,-2285
-2209,-2209,-2209,-2209
-2071,-2071,-2071,-2071
-2925,-2925,-2925,-2925
-4021,-4021,-4021,-4021
-4137,-4137,-4137,-4137
-2998,-2998,-2998,-2998
-2017,-2017,-2017,-2017
-2742,-2742,-2742,-2742
-4058,-4058,-4058,-4058
-2835,-2835,-2835,-2835
-272,-272,-272,-272
1201,1201,1201,1201
1957,1957,1957,1957
1966,1966,1966,1966
2332,2332,2332,2332
2816,2816,2816,2816
2116,2116,2116,2116
447,447,447,447
-1326,-1326,-1326,-1326
-1907,-1907,-1907,-1907
-2254,-2254,-2254,-2254
-3453,-3453,-3453,-3453
-3844,-3844,-3844,-3844
-2978,-2978,-2978,-2978
-2431,-2431,-2431,-2431
-1588,-1588,-1588,-1588
-478,-478,-478,-478
51,51,51,51
1108,1108,1108,1108
1412,1412,1412,1412
650,650,650,650
237,237,237,237
360,360,360,360
994,994,994,994
1303,1303,1303,1303
892,892,892,892
987,987,987,987
1850,1850,1850,1850
2111,2111,2111,2111
1762,1762,1762,1762
1074,1074,1074,1074
475,475,475,475
176,176,176,176
60,60,60,60
121,121,121,121
405,405,405,405
1236,1236,1236,1236
2614,2614,2614,2614
3717,3717,3717,3717
4288,4288,4288,4288
5178,5178,5178,5178
5833,5833,5833,5833
5675,5675,5675,5675
5131,5131,5131,5131
4513,4513,4513,4513
4328,4328,4328,4328
4567,4567,4567,4567
4556,4556,4556,4556
4460,4460,4460,4460
4614,4614,4614,4614
5169,5169,5169,5169
5343,5343,5343,5343
3307,3307,3307,3307
-1935,-1935,-1935,-1935
-7575,-7575,-7575,-7575
-10323,-10323,-10323,-10323
-11401,-11401,-11401,-11401
-11655,-11655,-11655,-11655
-11722,-11722,-11722,-11722
-11124,-11124,-11124,-11124
-7231,-7231,-7231,-7231
-1264,-1264,-1264,-1264
3226,3226,3226,3226
4517,4517,4517,4517
5164,5164,5164,5164
7285,7285,7285,7285
8496,8496,8496,8496
6880,6880,6880,6880
3553,3553,3553,3553
337,337,337,337
-1163,-1163,-1163,-1163
-657,-657,-657,-657
-1252,-1252,-1252,-1252
-2294,-2294,-2294,-2294
-1625,-1625,-1625,-1625
-1124,-1124,-1124,-1124
-1674,-1674,-1674,-1674
-3278,-3278,-3278,-3278
-4965,-4965,-4965,-4965
-5650,-5650,-5650,-5650
-6342,-6342,-6342,-6342
-8146,-8146,-8146,-8146
-8790,-8790,-8790,-8790
-7022,-7022,-7022,-7022
-4008,-4008,-4008,-4008
-930,-930,-930,-930
758,758,758,758
2130,2130,2130,2130
4718,4718,4718,4718
7101,7101,7101,7101
7241,7241,7241,7241
5634,5634,5634,5634
4010,4010,4010,4010
3331,3331,3331,3331
2415,2415,2415,2415
806,806,806,806
-346,-346,-346,-346
-573,-573,-573,-573
-502,-502,-502,-502
-994,-994,-994,-994
-2177,-2177,-2177,-2177
-2790,-2790,-2790,-2790
-2462,-2462,-2462,-2462
-2674,-2674,-2674,-2674
-3762,-3762,-3762,-3762
-4612,-4612,-4612,-4612
-3965,-3965,-3965,-3965
-2232,-2232,-2232,-2232
-1414,-1414,-1414,-1414
-2170,-2170,-2170,-2170
-2270,-2270,-2270,-2270
-869,-869,-869,-869
562,562,562,562
1229,1229,1229,1229
1011,1011,1011,1011
625,625,625,625
924,924,924,924
1120,1120,1120,1120
586,586,586,586
-279,-279,-279,-279
-837,-837,-837,-837
-919,-919,-919,-919
-1394,-1394,-1394,-1394
-1938,-1938,-1938,-1938
-1812,-1812,-1812,-1812
-1789,-1789,-1789,-1789
-2001,-2001,-2001,-2001
-1953,-1953,-1953,-1953
-1860,-1860,-1860,-1860
-1353,-1353,-1353,-1353
-630,-630,-630,-630
-521,-521,-521,-521
-404,-404,-404,-404
175,175,175,175
1079,1079,1079,1079
2008,2008,2008,2008
2192,2192,2192,2192
2020,2020,2020,2020
2182,2182,2182,2182
2171,2171,2171,2171
1788,1788,1788,1788
1243,1243,1243,1243
481,481,481,481
1,1,1,1
-37,-37,-37,-37
99,99,99,99
631,631,631,631
1454,1454,1454,1454
2510,2510,2510,2510
3571,3571,3571,3571
4208,4208,4208,4208
4903,4903,4903,4903
5497,5497,5497,5497
5623,5623,5623,5623
5312,5312,5312,5312
4843,4843,4843,4843
4631,4631,4631,4631
4683,4683,4683,4683
4895,4895,4895,4895
4894,4894,4894,4894
5088,5088,5088,5088
5565,5565,5565,5565
5743,5743,5743,5743
4509,4509,4509,4509
161,161,161,161
-6062,-6062,-6062,-6062
-10131,-10131,-10131,-10131
-11636,-11636,-11636,-11636
-12238,-12238,-12238,-12238
-11999,-11999,-11999,-11999
-11604,-11604,-11604,-11604
-8947,-8947,-8947,-8947
-3111,-3111,-3111,-3111
2341,2341,2341,2341
4680,4680,4680,4680
4914,4914,4914,4914
6320,6320,6320,6320
8056,8056,8056,8056
7421,7421,7421,7421
4433,4433,4433,4433
871,871,871,871
-1413,-1413,-1413,-1413
-1130,-1130,-1130,-1130
-667,-667,-667,-667
-1760,-1760,-1760,-1760
-1700,-1700,-1700,-1700
-955,-955,-955,-955
-1158,-1158,-1158,-1158
-2664,-2664,-2664,-2664
-4920,-4920,-4920,-4920
-6315,-6315,-6315,-6315
-6846,-6846,-6846,-6846
-8147,-8147,-8147,-8147
-9433,-9433,-9433,-9433
-8395,-8395,-8395,-8395
-5291,-5291,-5291,-5291
-1482,-1482,-1482,-1482
1144,1144,1144,1144
2412,2412,2412,2412
4406,4406,4406,4406
7137,7137,7137,7137
8099,8099,8099,8099
6619,6619,6619,6619
4273,4273,4273,4273
2909,2909,2909,2909
2288,2288,2288,2288
1115,1115,1115,1115
-344,-344,-344,-344
-915,-915,-915,-915
-516,-516,-516,-516
-303,-303,-303,-303
-1161,-1161,-1161,-1161
-2425,-2425,-2425,-2425
-2607,-2607,-2607,-2607
-2486,-2486,-2486,-2486
-3193,-3193,-3193,-3193
-4421,-4421,-4421,-4421
-4629,-4629,-4629,-4629
-3085,-3085,-3085,-3085
-1031,-1031,-1031,-1031
-107,-107,-107,-107
270,270,270,270
948,948,948,948
507,507,507,507
-826,-826,-826,-826
-1071,-1071,-1071,-1071
-1388,-1388,-1388,-1388
-1856,-1856,-1856,-1856
-990,-990,-990,-990
-380,-380,-380,-380
514,514,514,514
1773,1773,1773,1773
2183,2183,2183,2183
1178,1178,1178,1178
-327,-327,-327,-327
-528,-528,-528,-528
-1133,-1133,-1133,-1133
-2918,-2918,-2918,-2918
-3799,-3799,-3799,-3799
-3920,-3920,-3920,-3920
-4057,-4057,-4057,-4057
-2654,-2654,-2654,-2654
-1038,-1038,-1038,-1038
-148,-148,-148,-148
1478,1478,1478,1478
2492,2492,2492,2492
2764,2764,2764,2764
2690,2690,2690,2690
2253,2253,2253,2253
2310,2310,2310,2310
1819,1819,1819,1819
394,394,394,394
-152,-152,-152,-152
147,147,147,147
113,113,113,113
401,401,401,401
531,531,531,531
445,445,445,445
1289,1289,1289,1289
2732,2732,2732,2732
3724,3724,3724,3724
3964,3964,3964,3964
4317,4317,4317,4317
5203,5203,5203,5203
5730,5730,5730,5730
5690,5690,5690,5690
5707,5707,5707,5707
5520,5520,5520,5520
5443,5443,5443,5443
5312,5312,5312,5312
4588,4588,4588,4588
4283,4283,4283,4283
4601,4601,4601,4601
4629,4629,4629,4629
3530,3530,3530,3530
-18,-18,-18,-18
