Q1,Q2,Q3,Q4
-560,-259,-231,-10
-589,-280,1103,-2
-612,-409,1127,1
-650,-543,1350,9
-732,-702,-278,26
-927,-887,-842,24
-879,-940,-627,3
-615,-807,1956,5
-670,-511,1202,0
-621,-362,-234,-14
-745,-428,1095,-6
-914,-555,-692,-11
-890,-637,-525,-28
-1164,-713,309,-35
-957,-761,1682,-47
-956,-707,-69,-44
-946,-577,79,-53
-765,-501,1001,-52
-785,-470,-892,-57
-764,-466,1066,-37
-685,-490,-113,-32
-651,-576,-389,-27
-637,-578,1070,-15
-585,-546,1157,-19
-653,-486,1169,-31
-580,-440,-534,-30
-526,-301,-1155,-17
-412,43,-32,-15
-373,162,807,-15
-272,121,1539,-28
-216,56,1489,-24
-145,57,-1008,-22
-85,67,-528,-16
-41,109,-244,-23
-12,215,-267,-8
-15,376,1986,1
18,410,1108,-4
39,224,-469,-16
64,52,-670,-19
105,-21,-1058,-40
108,16,639,-26
150,-61,1826,-25
273,-172,-302,-31
233,-186,-156,-29
238,-118,780,-44
308,-56,-362,-20
269,-83,-10,-21
276,-131,-156,-34
345,-230,-466,-33
325,-318,1646,-20
324,-348,983,-23
334,-274,-802,-11
365,-89,-345,-13
309,25,-581,-2
315,26,-1009,-14
353,55,790,-27
286,-3,1602,-17
291,-164,1339,-23
258,-191,-406,-20
162,-90,-1680,-15
138,-18,-987,-21
41,-66,220,4
38,-2,1428,7
25,105,1115,-14
-77,131,575,3
-67,22,-1053,-11
-144,-140,-1505,-22
-243,-111,-889,-9
-237,-62,-151,9
-419,-52,1924,-2
-455,-17,1442,-4
-334,73,-1494,-9
-446,140,-1960,3
-517,52,-654,1
-500,-89,1204,-6
-561,-147,894,4
-622,-175,-249,-19
-638,-182,113,-5
-681,-245,-623,-7
-599,-258,-1292,-14
-584,-134,-575,-11
-527,-81,588,-19
-518,-47,1593,-24
-496,-68,364,-13
-466,-128,-1039,-6
-506,-147,-1076,-4
-492,-225,505,11
-491,-253,-176,15
-901,-222,-216,15
-1573,-194,465,10
-1290,-158,-284,39
-139,-123,1059,38
-56,-135,223,19
402,-177,-103,19
631,-206,-1286,21
310,-228,-855,14
997,-278,1070,11
-6,-398,1288,31
395,-513,-34,21
588,-777,-1143,18
-102,-1507,-779,14
509,-2022,399,9
371,-1252,1157,-13
747,-171,607,-15
1009,223,-153,-9
728,-567,-1603,-34
671,-1708,-878,-41
703,-1712,-446,-37
807,-1442,970,-22
954,-798,1791,-15
816,-259,-1041,0
1058,88,-1363,12
946,127,-552,9
808,-100,70,1
1027,-7,844,-5
927,-5,68,2
946,423,-758,-3
1082,673,-246,-17
1145,727,-74,4
1089,849,135,-17
1063,1358,736,-17
995,1844,-1201,2
952,1908,-1379,-9
981,1312,363,-2
726,802,296,-10
598,964,-95,-15
441,1424,841,-5
203,2290,-230,-12
358,2332,-1612,-4
281,1958,483,4
326,1650,325,-18
379,1462,-515,-15
106,1403,142,-20
-26,1359,-1843,-9
-32,1720,-1291,-4
-56,1997,881,3
-84,2008,719,3
-266,1915,409,-18
-441,2025,-1807,-21
-478,2269,-895,-25
-613,1659,426,-21
-651,405,-644,-15
-544,-691,-284,0
-578,-856,134,-2
-486,325,-230,-17
-651,1509,-1461,0
-750,1060,-346,-10
-690,-492,419,-17
-623,-2067,433,-15
-547,-2292,-766,-16
-860,-1712,-1741,-1
-906,-1658,-36,-9
-881,-1497,805,-8
-902,-1466,-1227,-24
-1035,-1515,-1658,-11
-1642,-2114,-78,-17
-2051,-2421,259,-36
-1675,-2144,724,-81
-1831,-1908,-1182,-101
-2192,-1912,-1323,-64
-1701,-2080,-288,-80
-1086,-1513,-339,-74
-839,-488,-200,-73
-218,-22,321,-91
-63,-456,-516,-82
-194,-1072,-1700,-64
492,-1312,287,-83
393,-540,113,-91
422,496,-1071,-76
708,1230,-9,-93
1047,1411,-1285,-77
1193,830,-92,-66
1254,485,472,-72
1337,555,-2031,-69
1047,734,-695,-78
971,959,196,-54
810,1263,698,-46
457,1671,-142,-50
289,1641,-1898,-36
260,1260,-1295,-47
66,1097,-614,-51
136,1190,-210,-62
258,930,433,-71
294,258,-689,-58
221,210,-577,-59
199,983,-649,-49
177,1499,-1943,-28
0,1038,44,-33
-217,174,-658,-55
-196,-384,339,-32
-242,-457,678,-33
-394,-493,-2287,-58
-362,-308,-638,-53
-296,63,-640,-39
-216,39,356,-48
-165,-309,177,-49
-82,-816,-1360,-37
201,-1072,-9,-29
83,-998,-1505,-30
-85,-965,-1473,-37
-126,-916,946,-55
-285,-764,-940,-75
-312,-601,-1512,-57
-448,-502,527,-43
-387,-540,-780,-34
-441,-693,-602,-43
-357,-1004,-456,-34
-127,-1136,-1130,-8
-245,-682,-1153,-13
-315,41,-1204,-43
-195,428,309,-43
-251,206,-503,-44
-1016,-136,-605,-33
-1229,-138,134,-45
-387,-57,-1929,-36
-763,85,-712,-17
-554,465,763,-30
378,941,-347,-15
-103,1228,-507,-13
134,963,-1326,-3
535,696,-1974,-14
264,751,48,-17
43,701,823,-13
217,563,-530,5
168,520,-507,2
-34,783,-1322,13
712,1048,-1741,31
1042,966,-193,25
718,569,-92,7
535,97,-1511,-12
575,-266,479,-4
505,-403,587,-33
848,-255,-2245,-27
998,-35,-1723,-12
943,-37,-144,-17
943,-276,-267,2
958,-547,-134,2
1209,-769,-9,16
1332,-883,-1894,21
1328,-904,-1841,38
1387,-792,-87,47
1340,-567,-261,25
1019,-516,-627,21
1222,-578,253,37
1356,-592,-1418,22
1445,-617,-1197,25
1699,-694,-1187,6
1586,-792,-915,-15
1559,-650,258,27
2045,-256,33,0
2272,38,23,4
2572,30,-904,2
2603,-152,-1034,-7
2469,-307,-1729,4
2691,-370,-871,14
2560,-278,845,14
2429,-7,582,26
1998,329,-969,29
1067,499,-1056,20
241,502,-2366,26
-750,469,-729,7
-1214,441,1861,23
-961,374,-340,25
-1223,416,-31,29
-1313,551,-1115,42
-1516,680,-2624,47
-1866,850,-194,48
-1384,920,-148,55
-1375,919,799,38
-1881,766,38,35
-2297,541,-2110,40
-2822,502,-1422,31
-2972,656,-594,39
-3017,788,-313,49
-2949,770,-151,41
-2307,575,751,34
-1654,372,-1710,27
-1149,205,-1023,31
-685,44,-424,33
-492,34,-732,16
58,88,213,0
565,79,-991,-9
487,-42,444,-9
93,-254,581,-11
-222,-452,-394,-34
-189,-580,-891,-49
108,-706,-1541,-25
516,-763,-748,-25
899,-649,435,-22
1218,-465,-9,-35
1467,-394,-60,-48
1562,-404,-293,-33
1313,-475,-1176,-20
1150,-583,-1187,-28
985,-601,-848,-33
580,-437,1503,-31
161,-145,957,-28
-252,70,-758,-37
-345,142,-1940,-35
30,155,-2000,-27
346,114,269,-38
568,72,1094,-23
611,65,627,-13
407,145,-317,-18
374,341,-1605,-40
217,476,-1221,-35
-112,531,52,-22
-389,546,-308,-46
-771,499,474,-45
-1042,393,-2,-41
-1270,219,-811,-25
-2067,144,-159,2
-3160,198,-238,-5
-3362,302,-966,1
-2603,372,-277,-2
-2023,322,-134,-37
-1605,264,156,-35
-1676,195,-212,-35
-1681,148,-458,-39
-899,160,-424,-5
-424,165,-1195,-18
-555,101,507,-27
-643,38,1105,-9
-512,-11,96,-24
-456,-16,-1185,-10
-256,-20,-699,0
209,-27,-1614,-10
1272,25,-140,-2
1998,22,1403,28
1906,-27,519,29
1434,-111,785,15
1020,-165,-701,19
1070,-211,-1537,13
1032,-290,-614,16
506,-301,168,25
-100,-211,498,21
-225,-99,108,23
73,-61,-1522,17
463,-111,-1090,-16
678,-191,434,-8
1014,-236,326,17
1087,-241,-38,14
907,-207,585,-6
692,-125,-1168,10
390,-33,-962,0
404,33,-605,-8
568,109,-1413,1
512,192,930,-9
356,258,418,-9
460,306,-302,7
967,341,-206,0
1428,357,-1282,3
1366,392,492,5
1098,426,334,-11
972,436,-1283,-11
820,445,-1058,-32
724,450,-394,-22
828,389,1333,-24
848,301,773,2
1009,264,-499,-4
1145,216,-1193,-15
1370,164,-438,-1
1577,32,150,-19
1821,-75,-282,-24
2201,-134,743,-14
2074,-235,-495,-17
1832,-312,-1818,-18
1730,-483,653,1
1961,-1123,407,-16
2151,-1854,-294,-35
2242,-1338,824,-38
2659,-374,-1428,-56
2939,-140,-962,-51
3212,-588,528,-28
3438,-2070,-301,-41
3454,-1793,-81,-35
3678,-1113,-384,-26
3967,-1029,-303,-35
3956,-432,364,-20
3895,-1059,405,-15
3698,-842,-623,-36
3494,-395,-562,-13
2761,-408,-436,7
1011,-453,-500,-14
-1073,-412,755,-21
-3004,-353,1353,-32
-2976,124,-449,-28
-2605,466,-759,-15
-3333,404,-718,-31
-3914,842,-1554,-15
-4685,467,1822,-12
-4331,271,1941,-17
-3200,643,-1034,-24
-3654,1081,-1641,-30
-4838,1639,-780,-25
-5602,1613,507,-25
-5946,1088,1711,-19
-5902,993,-47,-17
-5763,1159,-1352,-4
-5439,1456,-795,-9
-4015,1621,-364,-1
-2423,1382,343,-7
-1709,1300,837,-18
-1182,1648,877,-17
-477,1678,-823,-21
844,1491,-246,-35
1780,1281,-532,-26
1338,1086,-352,-29
337,1271,738,-49
324,1399,215,-43
1209,1545,-663,-55
2261,1410,-374,-63
2639,925,335,-71
2871,426,-219,-59
3393,180,355,-59
3810,309,399,-62
3824,617,583,-76
3104,508,-720,-61
2383,96,-836,-63
1801,-343,122,-88
924,-572,-30,-85
-80,-444,547,-79
-961,-623,-85,-78
-999,-826,28,-127
-239,-829,624,-130
-34,-782,78,-118
-350,-736,-815,-136
-866,-811,-621,-144
-1277,-1116,493,-156
-1315,-1385,647,-158
-1724,-1474,650,-138
-2635,-1240,456,-153
-3284,-803,-938,-153
-3648,-629,-58,-148
-3438,-724,433,-138
-2972,-899,274,-124
-2497,-1004,1221,-131
-1706,-928,-520,-113
-1058,-708,-1021,-120
-758,-488,316,-131
-876,-382,-138,-118
-1545,-381,592,-105
-2713,-254,1388,-111
-3624,-112,-269,-104
-3342,-62,-245,-117
-3515,-112,196,-111
-3506,-79,-138,-102
-2265,113,181,-109
-1659,434,261,-110
-261,615,871,-102
611,584,-409,-87
464,399,387,-81
656,333,908,-49
513,458,-792,-55
103,638,744,-98
-363,759,-181,-90
-537,768,-386,-68
-42,765,967,-94
826,662,2,-101
1061,529,771,-91
1408,479,620,-88
1706,467,-787,-87
1856,416,514,-59
1256,404,27,-53
391,415,521,-62
-326,416,935,-71
-827,256,-576,-69
-839,-12,64,-51
-956,-265,105,-60
-688,-307,782,-61
-73,-285,314,-75
626,-189,268,-68
1057,-137,109,-59
1201,-271,-487,-36
1010,-418,731,-36
870,-554,297,-45
505,-612,-251,-32
75,-557,377,-49
155,-433,417,-32
560,-383,641,-34
1075,-313,202,-64
1581,-271,-308,-55
2061,-244,94,-74
2281,-268,-299,-84
2532,-304,566,-43
2721,-258,760,-55
2538,-159,-64,-60
2213,-49,-41,-54
1966,-10,449,-56
1879,22,348,-49
1936,-48,-337,-60
2197,-139,135,-51
2494,-139,502,-64
2974,-82,349,-62
3171,0,240,-51
3231,-14,197,-66
3356,-34,40,-73
3390,-115,210,-72
3346,-372,1043,-62
3255,-1095,829,-58
3074,-1771,-961,-59
2721,-983,66,-45
3026,99,1612,-24
3199,188,-253,-10
3286,-586,50,-5
3398,-2112,576,-15
3022,-1530,-279,-13
2271,-751,1037,0
1563,-720,831,-12
972,-596,212,-7
-173,-1152,163,11
-1778,-709,-932,15
-4294,-370,401,6
-6190,-502,1382,-9
-5491,-1092,-177,22
-4726,-956,31,-5
-5082,-638,195,-17
-5510,-8,-100,3
-6687,351,1114,-15
-5902,5,577,-2
-4521,85,-396,9
-5240,-382,599,7
-6228,-368,616,25
-6690,217,-204,23
-6304,714,623,15
-5423,994,330,40
-4874,881,0,21
-4161,523,586,23
-1994,681,120,27
-280,1004,273,22
345,1119,1033,24
315,1152,364,18
1015,974,-623,28
2373,1287,-78,39
3100,1931,411,32
2334,1716,715,37
1236,1419,570,42
1694,1228,611,36
2932,1506,159,48
3784,1938,70,38
3660,2063,-29,23
3571,2034,537,23
3742,1941,907,15
3989,1775,20,16
3250,1316,426,0
1925,1019,34,-12
1096,708,314,-27
475,1095,471,-45
-423,1407,738,-40
-1406,780,894,-55
-2002,97,49,-46
-1538,5,482,-40
-749,102,880,-17
-1005,-23,-405,-24
-1699,-966,132,-30
-2331,-1187,765,-44
-2612,-539,-249,-47
-2777,-518,1268,-43
-3412,-932,885,-64
-4119,-1707,87,-40
-4194,-1959,581,-47
-3761,-1672,-446,-42
-2973,-1494,235,-18
-2124,-1728,1190,-23
-1448,-1651,435,-32
-513,-1476,355,-32
63,-1526,442,-22
155,-1725,212,-26
-77,-2006,140,-26
-236,-1690,582,-20
-25,-1329,798,-32
22,-1453,-148,-26
-944,-1349,783,-39
-2708,-942,-163,-37
-2386,-691,-747,-41
61,-772,1063,-16
670,-1030,204,-4
104,-878,329,-23
-767,-370,1194,-16
-1370,-111,309,-33
-140,15,-378,-33
-438,150,87,-9
-1313,102,-511,-20
-1423,325,-9,-57
-1310,453,848,-42
-1053,492,929,-36
-1177,691,459,-22
-843,810,-106,-29
680,965,459,-38
1360,1065,-99,-45
194,954,279,-32
-985,815,1084,-19
-1145,749,907,-11
-261,798,43,9
-371,1058,-131,22
-1010,1158,214,40
-1385,968,301,-3
-930,836,1080,4
-69,722,1003,30
328,500,370,-1
515,337,100,-1
776,292,-53,13
1009,425,324,-10
775,389,211,-18
478,159,532,-15
488,67,654,-39
1285,-3,285,-22
1759,-262,246,-14
1648,-388,100,-23
1822,-440,731,-1
2433,-403,207,-7
3168,-212,-179,-13
3702,-281,444,-18
3435,-466,165,-9
3066,-577,-345,-20
3224,-599,315,-23
3218,-593,587,-30
3018,-560,395,-27
2826,-506,950,-8
3114,-362,491,-30
3261,-347,-280,-23
3532,-566,-39,-23
3404,-900,-289,-13
3360,-1125,89,-13
3925,-704,834,-13
3930,-263,778,-18
3893,-328,189,-27
3829,-602,-807,-24
3970,-1307,194,-20
4192,-892,373,-13
4312,-421,381,-15
3805,-665,572,-17
3461,-840,-186,-18
3656,-1025,-507,-14
3463,-512,-291,-22
3104,-299,347,-29
2390,-500,234,-58
1486,-915,970,-39
325,-827,332,-26
-1670,-711,-673,-28
-4074,-390,198,-8
-5109,-278,222,-3
-5003,-595,-374,15
-4783,-499,385,10
-5080,-669,721,2
-6429,-623,451,-2
-6694,-417,196,9
-5703,-333,-73,2
-4981,-224,63,11
-5472,-275,-358,8
-6644,-318,528,-4
-7211,-142,558,17
-6774,-36,-713,14
-5954,-113,-3,-1
-5213,-111,75,0
-3917,-4,46,10
-2282,188,1082,15
-900,533,-467,7
-365,373,-35,4
176,308,451,6
1261,369,-743,-19
2460,488,512,-12
2587,711,461,-24
1783,703,-662,-26
1332,685,-7,2
2117,737,460,8
3402,935,-46,15
4119,1010,447,14
4171,1068,-281,1
4038,995,-98,-7
4206,999,314,-4
4123,1216,-531,-9
3545,1229,51,-13
2495,1290,-3,-14
1564,1210,-175,6
659,1204,104,-11
-149,1459,-297,-16
-779,1520,-221,5
-927,1629,-182,-8
-588,1609,-116,0
-396,1426,244,8
-762,1143,-361,4
-1559,854,92,17
-2263,683,107,-1
-2738,865,-577,-8
-3020,1122,-73,-15
-3566,942,104,-25
-4167,443,207,-26
-4275,60,427,-33
-3738,5,-328,-15
-2798,173,-390,-47
-1996,-51,211,-62
-1482,-583,-13,-48
-1026,-700,-499,-69
-719,-634,-649,-66
-662,-493,68,-64
-731,-811,-91,-73
-660,-1302,248,-60
-225,-1469,-54,-51
231,-1255,-372,-61
538,-1136,25,-52
855,-1263,-558,-57
1167,-1502,-374,-68
899,-1667,264,-45
440,-1615,107,-44
271,-1678,-462,-29
-394,-1592,-658,-39
-630,-1488,-358,-38
-657,-1392,360,-25
-1041,-1338,42,-4
-628,-1343,297,-12
-421,-1309,-143,-47
-404,-1190,-784,-28
-564,-1207,55,-16
-897,-1223,48,-1
-1079,-985,22,-10
-1389,-629,182,-11
-1669,-401,-372,-9
-1706,-386,-296,-5
-1458,-486,346,-7
-1248,-392,-236,-25
-936,-147,-303,-31
-851,46,-10,-24
-800,131,3,-15
-931,194,-63,-18
-1025,338,-649,-6
-1184,490,-470,-1
-1316,620,262,-10
-1265,572,-64,-2
-1031,548,-599,-5
-585,604,95,3
-160,730,-558,10
396,843,-665,8
792,804,272,13
1099,709,-110,1
1188,675,-723,-3
1217,677,-465,-2
1247,714,-91,1
1346,748,-493,-7
1695,740,-203,-5
2204,771,420,5
2653,770,-23,-14
3043,653,-425,3
3407,533,66,8
3622,374,-31,-19
3767,289,-333,-1
3678,272,-405,4
3464,223,247,-8
3133,191,181,-1
3076,21,-293,17
3247,-460,-216,10
3136,-866,1,17
3359,-520,129,29
3566,-231,19,2
3649,-397,-226,10
3750,-952,-439,-1
3771,-1690,-116,-23
3820,-1054,-244,-17
3792,-829,14,-24
3712,-1167,62,-22
3694,-1559,-207,-15
3667,-1826,-206,7
3651,-1183,-515,4
3528,-963,-468,-3
3276,-1213,99,8
3362,-1771,214,28
3382,-1572,-194,35
3031,-1391,-60,16
2357,-1017,44,25
1369,-1027,-334,29
-879,-1431,-219,39
-3449,-1219,17,37
-4623,-1178,240,26
-3888,-910,267,33
-2973,-813,114,10
-3181,-813,162,19
-5181,-677,-137,29
-6658,-568,-384,13
-4722,-561,281,31
-3118,-484,254,12
-3898,-323,-222,25
-6672,-352,-67,37
-8255,-185,205,13
-7113,9,-139,24
-5002,195,-327,33
-4476,473,230,45
-4735,259,242,30
-3582,268,0,24
-1546,452,-246,28
-690,693,-319,10
-1312,895,-550,-9
-1176,896,-243,-22
173,854,-84,0
1428,995,-214,12
329,1259,109,21
-907,1222,374,20
8,1187,-142,9
2795,1095,-250,33
4521,1170,49,17
3738,1420,-619,16
2391,1408,-643,28
2659,1376,171,3
3989,1301,124,19
3980,1399,-164,22
2343,1630,155,16
873,1706,-84,20
943,1808,-53,14
1516,1810,-53,27
1411,1974,-273,14
749,2037,-408,22
1048,2048,-431,30
1673,1253,-166,-1
1430,-131,-124,-3
-54,68,172,-36
-1436,1678,402,-26
-1354,3096,-318,0
-1004,2055,-313,-37
-1681,-1130,-66,-27
-3118,-2070,-290,-23
-3528,351,72,-22
-2303,1974,-311,-7
-923,576,-419,-30
-1045,-2308,-57,-38
-1861,-2345,60,-18
-2022,838,127,-20
-1570,1573,212,-36
-1496,-1689,-62,-34
-2165,-4390,-308,-33
-2347,-2948,-458,-34
-1649,243,-715,-46
-822,733,19,-37
-639,-2232,384,-32
-535,-3797,206,-36
184,-2186,99,-20
1066,-906,199,-15
402,-1770,13,-13
-1645,-3127,-186,3
-2414,-2579,-56,-2
-1438,-915,-164,-4
-196,-971,124,-26
117,-2367,138,-40
-1182,-2452,-183,-37
-1118,-1410,9,-50
325,-1122,220,-34
832,-1850,-60,-27
596,-1879,-99,-22
-795,-330,-72,-30
-1287,615,-117,-7
-1099,-740,62,-2
-1123,-2023,10,5
-899,-1202,-256,9
-309,716,117,-8
232,1134,556,3
406,-196,65,1
-274,-709,116,12
-630,732,19,14
-365,1744,-167,2
-392,814,276,14
-611,-380,-106,19
-1427,-55,-243,3
-1462,1517,305,19
-815,2170,114,15
131,1255,-69,16
627,473,-11,25
558,778,-83,17
220,1236,186,22
270,1174,229,20
633,953,10,6
720,1102,-246,-9
648,1437,-140,-4
636,1311,-219,7
1012,930,-263,-20
1565,898,375,-25
1962,859,85,-11
2197,609,-459,-32
2631,413,-13,-34
2596,671,-295,-13
2340,1123,-302,-4
1943,864,116,10
1970,-99,-272,16
2448,-866,67,-7
2434,-839,-63,-10
2159,-188,-299,-4
2128,223,-56,-8
2561,-227,-81,4
3092,-1062,73,27
2954,-1582,-25,7
2464,-1397,-313,-3
2278,-1008,-237,-1
2507,-1181,-114,-12
2620,-1680,-233,-2
2449,-1611,-225,-2
2518,-1121,-159,-29
2565,-905,115,-20
2947,-1405,-117,-13
3047,-2068,-426,-13
2941,-1905,-263,10
3090,-1159,-361,-9
2944,-683,-209,1
2927,-790,204,3
2628,-1241,1,-24
2338,-1523,-239,-25
1953,-1243,30,-48
1407,-877,-57,-68
545,-694,44,-62
-1205,-673,274,-70
-2162,-640,-169,-61
-1867,-492,-306,-58
-1065,-389,-170,-48
-1132,-524,-194,-23
-2790,-639,73,-23
-4045,-493,295,-15
-3411,-166,218,-16
-2314,291,94,-19
-2358,465,-111,-22
-4305,282,-117,-22
-5726,91,-66,-22
-5054,63,-164,-18
-3826,336,-77,-25
-3362,766,74,-53
-4149,943,143,-59
-4046,884,109,-51
-2871,859,101,-32
-2109,847,-79,-55
-2447,964,-159,-59
-2840,1066,-1,-44
-2045,1034,-62,-45
-920,1197,-6,-30
-1124,1350,-68,-27
-1985,1470,-123,-27
-1844,1460,81,-35
-183,1247,6,-22
1214,1162,-46,-14
863,1391,46,-26
6,1777,0,-23
143,1998,-109,-27
1423,1934,-40,-19
1954,1718,-102,-27
1216,1718,-219,-42
380,1994,-17,-34
539,2095,73,-42
1185,2120,42,-49
1373,2047,-15,-60
1032,1725,-14,-48
1018,1357,12,-51
1555,1030,-201,-50
1769,1128,-201,-44
1233,1843,4,-34
477,1736,46,-26
435,803,104,-34
714,43,113,-41
545,-290,30,-40
-140,754,-107,-46
-502,625,-118,-64
-41,-463,70,-45
594,-1094,144,-61
664,-697,130,-96
154,185,135,-145
-185,-424,-37,-131
-72,-1906,-98,-116
36,-2812,86,-139
-308,-1495,40,-133
-676,-602,216,-138
-662,-1080,180,-133
-335,-2277,-99,-104
-139,-2795,-71,-74
-279,-1808,-125,-96
-327,-1441,-245,-109
-232,-2187,-106,-111
-449,-2850,81,-113
-1277,-2332,10,-84
-1738,-1462,29,-90
-1259,-1444,-32,-96
-378,-2059,-159,-108
-89,-2393,-259,-104
-739,-1713,-45,-77
-996,-1313,-35,-88
-453,-1417,-175,-76
271,-1315,-162,-80
153,-996,-145,-83
-623,-496,-118,-76
-965,-698,-24,-70
-849,-930,103,-70
-402,-622,78,-69
-426,147,109,-70
-489,338,22,-71
-347,150,-84,-55
-294,221,-82,-59
-464,549,19,-48
-622,1029,-140,-54
-638,713,-244,-72
-723,310,-35,-77
-867,736,14,-74
-1137,1431,-111,-84
-1102,1724,-34,-81
-930,1319,-198,-60
-676,931,-312,-70
-708,1099,-217,-58
-653,1623,-240,-77
-777,1583,-49,-83
-942,1282,-76,-86
-877,1295,-15,-78
-872,1421,56,-70
-617,1606,-122,-85
-584,1297,-195,-75
-561,923,-237,-77
-392,766,-133,-79
-142,782,88,-63
34,595,65,-61
-13,-193,-8,-100
-128,-962,-1,-98
-124,-253,-192,-91
125,723,-150,-90
373,44,-32,-96
367,-1154,90,-83
331,-2599,143,-82
383,-1621,-25,-84
627,-10,-80,-61
787,-829,5,-45
806,-1810,82,-36
791,-2288,21,-48
721,-1435,151,-53
718,-829,56,-60
681,-1240,-1,-61
721,-2506,53,-68
708,-2079,-135,-74
735,-863,-51,-70
725,-704,97,-64
669,-727,47,-63
710,-1850,103,-73
746,-1787,115,-60
756,-820,-31,-64
746,-446,2,-68
637,-586,-26,-48
514,-851,-50,-52
516,-688,99,-18
552,-375,55,-18
614,-191,-56,-25
609,-439,15,-6
500,-122,36,-9
453,296,-6,-13
547,361,-14,-33
638,718,3,-36
602,460,-37,-8
503,564,1,-10
441,636,73,-23
512,653,-50,-28
625,1087,-106,-8
705,1539,-90,-14
680,1519,-120,-21
608,1213,-30,-9
602,1241,-55,-12
615,1183,-13,-12
648,1694,127,-20
566,1887,-91,-15
509,1472,-136,-16
457,1536,-71,-8
430,1799,-64,-5
448,2043,68,7
347,2089,113,-4
236,1803,13,-3
189,1725,-52,-4
97,2303,31,-5
-40,2751,75,11
-218,2479,96,5
-315,2291,149,4
-275,2099,18,13
-331,2223,-18,-1
-455,1975,98,14
-614,737,-86,20
-650,646,-90,1
-629,2006,-11,19
-691,2900,-49,21
-869,2167,29,7
-1079,-524,-28,-12
-1144,-1815,-89,-13
-1127,323,-6,-19
-1119,2017,-22,-32
-1130,738,-82,-50
-1153,-1868,-26,-56
-1185,-2430,-109,-73
-1200,-24,-179,-98
-1275,1519,-87,-94
-1283,-1382,9,-79
-1213,-4525,-116,-83
-1204,-3398,-153,-66
-1211,-184,10,-59
-1150,1016,-31,-72
-1014,-1851,40,-77
-847,-4949,-5,-71
-713,-3595,-216,-66
-632,-663,-186,-81
-538,-772,-133,-78
-424,-3068,-199,-79
-311,-3994,-37,-82
-187,-2139,-2,-94
-63,-191,-58,-101
48,-1411,10,-103
165,-3657,-115,-93
253,-3300,-49,-73
325,-1399,21,-77
411,-459,-85,-67
499,-1349,-131,-72
547,-2147,-63,-76
538,-1224,-58,-73
534,-299,-76,-74
538,-959,8,-64
580,-1528,1,-54
613,-623,-7,-62
601,689,52,-63
571,974,-14,-78
522,-174,-51,-71
464,-511,-108,-62
398,881,-218,-81
303,1518,-116,-55
160,711,57,-70
77,171,13,-55
26,991,9,-39
19,2412,-38,-30
-18,2405,-81,-16
-59,648,56,-16
-117,6,124,-20
-197,1425,230,-11
-250,2493,150,-1
-338,2184,70,-23
-414,1104,85,-23
-485,860,104,-16
-525,1875,53,5
-547,2167,32,10
-513,1141,81,3
-453,415,69,1
-424,801,125,2
-427,1570,141,-9
-423,1680,50,-14
-415,762,-7,-21
-398,-135,94,1
-351,-693,200,11
-320,-1297,170,-1
-304,-699,87,-13
-255,480,-30,-20
-210,277,-159,-17
-112,-751,-155,-15
-42,-2747,-42,-5
-66,-2852,48,-22
-87,-966,68,-22
-78,-743,27,-19
-68,-1574,-35,-19
-73,-2427,-91,-20
-69,-2058,-85,-29
-89,-1072,-39,-19
-45,-915,-65,-27
3,-2615,-152,-30
50,-2957,-200,-18
52,-1353,-197,-23
57,-265,-158,-28
78,30,-190,-31
63,-1592,-218,-34
68,-2542,-74,-32
85,-1439,-115,-57
133,-183,-131,-61
184,-53,-172,-45
225,-590,-277,-65
239,-769,-269,-39
288,-290,-258,-36
314,281,-284,-34
338,-197,-212,-26
348,-500,-165,-45
349,119,-228,-62
374,742,-184,-88
401,1285,-228,-96
464,860,-214,-109
507,305,-253,-123
554,423,-328,-106
623,778,-326,-94
686,1136,-332,-88
717,1571,-340,-67
751,1659,-307,-73
794,1376,-284,-66
819,1400,-264,-46
894,1039,-322,-49
976,1148,-382,-57
997,1757,-350,-48
1042,1747,-347,-51
1127,1747,-429,-33
1146,1792,-524,-9
1106,1729,-492,-21
1045,1835,-436,-18
999,1845,-400,-32
1022,1514,-297,-36
994,1830,-292,-28
852,2532,-479,-27
774,2533,-459,-20
768,2505,-477,-39
792,2121,-492,-41
780,2077,-437,-21
617,2503,-494,-23
490,2499,-466,-30
434,1825,-404,-18
365,692,-348,-26
268,780,-325,-29
126,2022,-325,-22
-26,2987,-348,-13
-102,2062,-371,-11
-187,-534,-451,-21
-320,-1692,-427,-15
-394,59,-414,-30
-384,2005,-436,-50
-405,1107,-361,-45
-502,-1637,-360,-45
-676,-2793,-270,-40
-816,-823,-172,-21
-786,1083,-208,-26
-784,-646,-278,-14
-832,-3932,-334,-30
-917,-4136,-348,-29
-945,-1101,-273,-22
-876,862,-241,-35
-776,-1205,-229,-20
-754,-4636,-176,-41
-771,-4728,-173,-59
-743,-1752,-163,-32
-724,-320,-154,-32
-721,-2191,-145,-65
-683,-4169,-115,-99
-655,-3321,-122,-106
-618,-1107,-104,-86
-550,-968,-171,-106
-522,-2893,-158,-113
-446,-3763,-56,-113
-364,-2273,-88,-112
-288,-629,-24,-124
-250,-854,82,-105
-225,-2024,62,-105
-256,-1953,43,-101
-261,-931,84,-102
-212,-636,-33,-104
-189,-1049,-20,-103
-174,-825,68,-109
-167,218,85,-97
-133,852,101,-114
-98,226,110,-85
