a0003,a0004,a0005,a0006
0,-40.0,165.0,239.0
-2,-113.0,17.0,-121.0
2,-247.0,-97.0,-3.0
6,-335.0,-135.0,214.0
5,-367.0,-133.0,-256.0
4,-407.0,-112.0,-26.0
4,-449.0,-17.0,100.0
4,-493.0,125.0,-64.0
1,-582.0,189.0,32.0
0,-683.0,144.0,142.0
3,-711.0,65.0,56.0
3,-726.0,33.0,6.0
0,-838.0,63.0,209.0
0,-956.0,115.0,-24.0
0,-1006.0,151.0,-205.0
-5,-1085.0,156.0,-81.0
-5,-1196.0,92.0,17.0
-2,-1262.0,-42.0,170.0
-6,-1353.0,-143.0,-28.0
-8,-1444.0,-146.0,-161.0
-6,-1451.0,-144.0,79.0
0,-1490.0,-243.0,18.0
-1,-1513.0,-340.0,-132.0
-12,-1396.0,-277.0,23.0
-16,-1183.0,-160.0,-10.0
-14,-390.0,-211.0,-79.0
-12,1199.0,-384.0,-12.0
-7,2041.0,-487.0,-24.0
-8,1321.0,-487.0,78.0
-12,928.0,-475.0,-15.0
-10,1552.0,-512.0,-64.0
-5,1414.0,-556.0,130.0
-9,486.0,-551.0,-51.0
-17,154.0,-606.0,-116.0
-17,134.0,-823.0,23.0
-10,-34.0,-1026.0,73.0
-2,77.0,-1047.0,170.0
-2,245.0,-1020.0,52.0
-9,129.0,-1064.0,35.0
-13,-85.0,-1086.0,59.0
-9,-519.0,-1085.0,11.0
-3,-1016.0,-1177.0,96.0
-6,-997.0,-1254.0,3.0
-10,-862.0,-715.0,-50.0
-13,-1221.0,1054.0,3.0
-17,-1480.0,2890.0,-79.0
-18,-1027.0,2211.0,-111.0
-18,-365.0,-578.0,128.0
-20,-70.0,-1562.0,-41.0
-26,74.0,356.0,-242.0
-21,281.0,1878.0,274.0
-15,309.0,1326.0,-31.0
-23,213.0,393.0,-279.0
-30,267.0,174.0,289.0
-32,343.0,179.0,55.0
-30,333.0,-46.0,-47.0
-25,350.0,-636.0,135.0
-22,336.0,-1356.0,-4.0
-22,374.0,-1573.0,135.0
-24,602.0,-1099.0,81.0
-25,641.0,-415.0,-241.0
-26,334.0,49.0,-5.0
-25,107.0,71.0,251.0
-22,19.0,-482.0,-114.0
-23,-177.0,-1117.0,-75.0
-23,-395.0,-912.0,44.0
-21,-389.0,61.0,-139.0
-22,-176.0,734.0,60.0
-24,-57.0,728.0,-15.0
-22,-39.0,613.0,-29.0
-14,170.0,716.0,125.0
-12,399.0,829.0,-129.0
-18,362.0,694.0,36.0
-21,272.0,308.0,107.0
-17,276.0,30.0,-267.0
-14,337.0,127.0,59.0
-22,441.0,351.0,199.0
-28,408.0,385.0,-167.0
-26,324.0,194.0,54.0
-23,479.0,-198.0,-7.0
-22,603.0,-678.0,-89.0
-23,472.0,-897.0,208.0
-24,411.0,-615.0,38.0
-26,422.0,-149.0,8.0
-26,261.0,38.0,20.0
-23,61.0,56.0,13.0
-28,-40.0,216.0,183.0
-30,-88.0,363.0,139.0
-30,-96.0,324.0,96.0
-36,-119.0,281.0,-71.0
-25,-168.0,386.0,-61.0
-14,-176.0,628.0,89.0
-25,-153.0,902.0,-94.0
-32,-134.0,1016.0,-125.0
-32,-139.0,927.0,-28.0
-21,-154.0,739.0,65.0
-9,-137.0,468.0,2.0
-10,-174.0,204.0,-216.0
-9,-267.0,120.0,33.0
0,-262.0,165.0,110.0
7,-262.0,185.0,-186.0
-4,-373.0,134.0,43.0
-17,-408.0,36.0,168.0
-15,-408.0,-40.0,-40.0
-9,-536.0,-94.0,-20.0
-4,-687.0,-202.0,87.0
-1,-800.0,-266.0,217.0
-6,-935.0,-118.0,78.0
-15,-1094.0,151.0,-38.0
-14,-1276.0,329.0,94.0
-6,-1418.0,344.0,-10.0
-3,-1539.0,269.0,-99.0
0,-1760.0,198.0,47.0
2,-1903.0,142.0,155.0
2,-1811.0,111.0,15.0
-6,-1711.0,157.0,-69.0
-9,-1691.0,233.0,107.0
-1,-1381.0,232.0,103.0
3,-193.0,163.0,-13.0
2,1601.0,62.0,-44.0
2,2447.0,-68.0,-76.0
-5,1934.0,-201.0,5.0
-19,1546.0,-315.0,-34.0
-19,1507.0,-371.0,-146.0
2,996.0,-294.0,31.0
5,662.0,-140.0,73.0
-13,814.0,-126.0,-12.0
-12,605.0,-317.0,48.0
-4,243.0,-480.0,47.0
-13,224.0,-425.0,9.0
-11,291.0,-325.0,-89.0
-13,383.0,-398.0,8.0
-22,320.0,-523.0,123.0
-12,-257.0,-543.0,-78.0
-10,-995.0,-560.0,19.0
-17,-1386.0,-612.0,162.0
-12,-1528.0,-578.0,67.0
-4,-1486.0,-558.0,89.0
5,-1012.0,-761.0,-54.0
16,-345.0,-1085.0,-79.0
22,-17.0,-1234.0,96.0
16,72.0,-1175.0,16.0
4,202.0,-1106.0,47.0
27,305.0,-1119.0,104.0
31,408.0,-1157.0,6.0
8,523.0,-935.0,61.0
21,463.0,125.0,114.0
29,295.0,1875.0,57.0
327,245.0,2511.0,-64.0
730,347.0,831.0,-7.0
264,624.0,-1084.0,165.0
-606,963.0,-657.0,38.0
-640,1008.0,1070.0,-17.0
76,745.0,1647.0,47.0
668,453.0,1099.0,-28.0
498,192.0,623.0,50.0
-183,-5.0,362.0,93.0
-570,-112.0,85.0,5.0
-226,-218.0,-244.0,60.0
356,-260.0,-733.0,72.0
344,-175.0,-1199.0,25.0
-108,-102.0,-1208.0,22.0
-457,-36.0,-756.0,17.0
-56,233.0,-211.0,64.0
1224,625.0,130.0,64.0
1539,765.0,11.0,50.0
118,663.0,-629.0,40.0
-1121,577.0,-1132.0,22.0
-864,496.0,-738.0,28.0
348,517.0,205.0,-31.0
1082,735.0,740.0,27.0
536,897.0,705.0,52.0
-474,930.0,589.0,-54.0
-751,913.0,614.0,24.0
-90,809.0,660.0,8.0
568,750.0,564.0,-20.0
181,751.0,316.0,97.0
-342,617.0,165.0,-89.0
-98,377.0,267.0,-97.0
141,186.0,425.0,99.0
394,106.0,445.0,-40.0
187,151.0,294.0,10.0
-402,260.0,-26.0,99.0
-131,326.0,-372.0,26.0
75,320.0,-498.0,116.0
-109,275.0,-320.0,16.0
49,236.0,13.0,-43.0
298,158.0,288.0,103.0
260,14.0,432.0,36.0
-43,83.0,464.0,-35.0
-83,239.0,353.0,64.0
-180,183.0,201.0,106.0
-303,236.0,247.0,52.0
69,268.0,450.0,80.0
368,149.0,609.0,62.0
290,198.0,729.0,-40.0
-80,212.0,827.0,14.0
-159,109.0,813.0,-15.0
290,-17.0,658.0,-76.0
241,-174.0,426.0,70.0
-207,-256.0,236.0,55.0
-86,-293.0,178.0,-28.0
81,-323.0,224.0,73.0
257,-402.0,288.0,57.0
1209,-547.0,298.0,44.0
1228,-690.0,231.0,157.0
-220,-831.0,148.0,40.0
-843,-966.0,73.0,-14.0
-217,-1083.0,-25.0,147.0
554,-1223.0,-79.0,87.0
533,-1403.0,-13.0,92.0
-63,-1510.0,104.0,188.0
-276,-1538.0,181.0,104.0
-105,-1542.0,219.0,111.0
102,-1486.0,216.0,95.0
67,-1429.0,143.0,48.0
-145,-1090.0,31.0,114.0
-316,-34.0,-11.0,45.0
-281,1356.0,62.0,25.0
140,2127.0,158.0,140.0
310,1999.0,192.0,104.0
-52,1499.0,178.0,85.0
-207,1023.0,128.0,115.0
41,828.0,36.0,53.0
161,1023.0,-62.0,68.0
-123,1152.0,-114.0,45.0
-304,848.0,-117.0,-20.0
14,476.0,-120.0,70.0
455,404.0,-171.0,67.0
482,510.0,-246.0,-25.0
64,773.0,-260.0,12.0
-233,637.0,-245.0,37.0
-48,-226.0,-346.0,1.0
195,-796.0,-576.0,20.0
82,-1083.0,-760.0,68.0
150,-1372.0,-760.0,70.0
250,-1097.0,-635.0,34.0
-41,-698.0,-560.0,7.0
130,-397.0,-678.0,61.0
245,-61.0,-935.0,109.0
-211,-26.0,-1112.0,45.0
-121,-113.0,-1184.0,69.0
71,-86.0,-1330.0,138.0
-104,38.0,-1473.0,80.0
23,191.0,-1409.0,51.0
73,246.0,-1270.0,60.0
-39,159.0,-883.0,64.0
57,71.0,593.0,54.0
-175,269.0,2640.0,22.0
-315,714.0,2728.0,32.0
46,1087.0,334.0,51.0
-198,1147.0,-1312.0,58.0
-259,911.0,-254.0,35.0
317,597.0,1424.0,31.0
-39,385.0,1765.0,59.0
-365,340.0,1383.0,-1.0
75,285.0,999.0,6.0
67,170.0,511.0,67.0
-137,111.0,109.0,32.0
-120,81.0,-171.0,51.0
-118,86.0,-712.0,38.0
-12,111.0,-1281.0,26.0
225,111.0,-1320.0,71.0
317,112.0,-907.0,44.0
-27,98.0,-319.0,84.0
-289,62.0,291.0,52.0
43,44.0,337.0,-49.0
191,98.0,-564.0,16.0
43,268.0,-1438.0,52.0
147,524.0,-1081.0,35.0
155,753.0,76.0,45.0
123,840.0,777.0,36.0
185,766.0,824.0,83.0
38,671.0,779.0,75.0
-73,706.0,775.0,-38.0
-70,771.0,704.0,-40.0
12,736.0,612.0,-15.0
52,613.0,477.0,-37.0
90,470.0,317.0,36.0
264,438.0,295.0,36.0
-70,503.0,443.0,-30.0
-212,531.0,591.0,-18.0
183,466.0,598.0,-27.0
35,326.0,392.0,-2.0
-127,192.0,-45.0,-13.0
-69,125.0,-483.0,-103.0
-145,75.0,-513.0,-80.0
-68,3.0,-101.0,-5.0
98,-41.0,318.0,-9.0
137,-28.0,444.0,-58.0
-81,8.0,322.0,-47.0
-273,40.0,100.0,15.0
-119,26.0,19.0,30.0
53,-21.0,202.0,14.0
-58,-33.0,396.0,-17.0
34,-10.0,410.0,-55.0
60,17.0,440.0,-13.0
-464,12.0,633.0,49.0
-230,-27.0,822.0,28.0
282,-49.0,838.0,8.0
-222,-44.0,699.0,28.0
-405,-39.0,471.0,63.0
-105,-69.0,230.0,129.0
-105,-143.0,146.0,132.0
-39,-215.0,300.0,65.0
-29,-257.0,495.0,75.0
-239,-278.0,489.0,125.0
-326,-323.0,300.0,127.0
-142,-413.0,75.0,146.0
-13,-499.0,-116.0,148.0
-175,-563.0,-184.0,119.0
-237,-614.0,-117.0,139.0
-19,-648.0,-67.0,148.0
-72,-688.0,-61.0,137.0
-323,-742.0,12.0,143.0
-135,-799.0,96.0,108.0
12,-854.0,86.0,63.0
-85,-871.0,40.0,108.0
-85,-817.0,20.0,122.0
-226,-717.0,2.0,62.0
-208,-574.0,23.0,118.0
-69,-284.0,143.0,170.0
-104,164.0,272.0,122.0
-99,553.0,254.0,139.0
-196,676.0,91.0,180.0
-198,526.0,-68.0,178.0
70,274.0,-143.0,207.0
47,153.0,-156.0,246.0
-289,219.0,-150.0,205.0
-160,345.0,-163.0,180.0
-11,419.0,-180.0,222.0
-407,387.0,-189.0,212.0
-371,332.0,-295.0,219.0
83,383.0,-555.0,231.0
142,462.0,-777.0,162.0
-146,430.0,-782.0,130.0
-226,244.0,-718.0,97.0
-36,-1.0,-793.0,37.0
-115,-160.0,-896.0,26.0
-292,-219.0,-870.0,-16.0
-107,-210.0,-846.0,-60.0
9,-158.0,-976.0,-55.0
-212,-101.0,-1165.0,-52.0
-71,-31.0,-1288.0,-97.0
67,31.0,-1346.0,-175.0
-166,58.0,-1338.0,-190.0
-199,48.0,-1172.0,-218.0
-274,-10.0,-518.0,-270.0
-161,-60.0,908.0,-265.0
-134,-50.0,2272.0,-321.0
-294,-16.0,2000.0,-358.0
30,11.0,311.0,-314.0
-217,14.0,-611.0,-349.0
-450,15.0,59.0,-363.0
30,59.0,944.0,-400.0
-192,127.0,1216.0,-496.0
-513,153.0,1298.0,-417.0
-245,103.0,1193.0,-350.0
23,33.0,633.0,-428.0
9,-7.0,21.0,-454.0
-286,-13.0,-288.0,-409.0
-331,17.0,-532.0,-328.0
-211,38.0,-847.0,-276.0
-268,43.0,-1023.0,-277.0
-271,73.0,-918.0,-245.0
-254,112.0,-504.0,-148.0
-221,158.0,92.0,-33.0
-114,212.0,358.0,5.0
-182,226.0,-135.0,52.0
-304,222.0,-891.0,160.0
-255,208.0,-978.0,187.0
-261,178.0,-372.0,218.0
-221,177.0,223.0,317.0
-69,193.0,615.0,334.0
-148,211.0,975.0,308.0
-214,238.0,1054.0,321.0
-84,242.0,700.0,344.0
-136,232.0,371.0,340.0
-196,231.0,384.0,320.0
-127,216.0,488.0,299.0
-186,202.0,483.0,251.0
-141,198.0,478.0,251.0
-114,189.0,551.0,276.0
-198,191.0,635.0,223.0
-51,193.0,610.0,214.0
-15,185.0,352.0,245.0
-202,196.0,-83.0,239.0
-314,211.0,-364.0,284.0
-180,213.0,-269.0,314.0
-31,220.0,20.0,302.0
-244,225.0,224.0,342.0
-318,211.0,319.0,391.0
-147,199.0,366.0,422.0
-66,193.0,283.0,421.0
55,193.0,81.0,403.0
23,206.0,-2.0,407.0
-283,209.0,133.0,397.0
-411,199.0,340.0,402.0
-71,206.0,503.0,388.0
71,198.0,627.0,329.0
-196,176.0,712.0,312.0
-251,180.0,736.0,275.0
-220,204.0,676.0,225.0
-188,224.0,515.0,192.0
-183,223.0,306.0,107.0
-231,196.0,200.0,56.0
-135,149.0,258.0,65.0
-132,100.0,355.0,26.0
-120,90.0,393.0,-62.0
-92,120.0,369.0,-131.0
-138,136.0,249.0,-153.0
-215,99.0,20.0,-189.0
-321,52.0,-209.0,-276.0
-196,36.0,-287.0,-360.0
-225,34.0,-171.0,-411.0
-314,39.0,-2.0,-446.0
-99,48.0,60.0,-527.0
5,37.0,52.0,-636.0
123,12.0,63.0,-664.0
-7,-15.0,58.0,-708.0
-391,-44.0,8.0,-839.0
-387,-49.0,-29.0,-925.0
-245,-35.0,-19.0,-989.0
-4,-27.0,9.0,-1082.0
129,-29.0,16.0,-1150.0
-41,-42.0,8.0,-1209.0
-44,-66.0,42.0,-1166.0
-119,-94.0,100.0,-846.0
-173,-113.0,49.0,-417.0
-37,-115.0,-162.0,-121.0
-221,-120.0,-368.0,137.0
-380,-141.0,-407.0,392.0
-246,-163.0,-332.0,501.0
-28,-174.0,-276.0,520.0
170,-178.0,-298.0,501.0
127,-182.0,-415.0,352.0
-21,-196.0,-631.0,236.0
-181,-214.0,-865.0,300.0
-307,-227.0,-985.0,338.0
-277,-243.0,-951.0,312.0
-69,-257.0,-901.0,310.0
169,-240.0,-972.0,236.0
199,-196.0,-1097.0,117.0
187,-156.0,-1151.0,7.0
127,-134.0,-1146.0,-181.0
-42,-128.0,-1151.0,-389.0
-158,-129.0,-1046.0,-473.0
-221,-132.0,-470.0,-418.0
-203,-122.0,603.0,-266.0
-78,-94.0,1419.0,-97.0
78,-70.0,1300.0,10.0
151,-54.0,657.0,141.0
148,-36.0,315.0,280.0
42,-20.0,359.0,281.0
-77,-2.0,495.0,248.0
-188,10.0,761.0,272.0
-364,11.0,1113.0,279.0
-241,15.0,1173.0,322.0
51,16.0,816.0,464.0
38,7.0,365.0,604.0
-51,-2.0,63.0,701.0
51,-10.0,-156.0,797.0
97,-9.0,-399.0,802.0
-29,-7.0,-650.0,697.0
-136,-5.0,-799.0,574.0
-211,5.0,-693.0,424.0
-235,3.0,-324.0,287.0
-184,-13.0,16.0,244.0
12,-16.0,35.0,268.0
203,-10.0,-200.0,286.0
95,-8.0,-421.0,313.0
-8,-6.0,-518.0,380.0
-84,-10.0,-467.0,328.0
-234,-12.0,-149.0,276.0
-233,-5.0,388.0,238.0
-135,7.0,782.0,-6.0
-71,19.0,809.0,48.0
-36,19.0,669.0,149.0
81,17.0,581.0,-129.0
76,30.0,526.0,-34.0
-88,44.0,484.0,154.0
-116,58.0,511.0,-17.0
-92,78.0,591.0,-7.0
-108,88.0,627.0,84.0
-93,84.0,594.0,-118.0
-73,84.0,543.0,-260.0
-26,87.0,473.0,-186.0
133,93.0,358.0,-279.0
123,112.0,224.0,-352.0
-145,125.0,74.0,-288.0
-205,130.0,-97.0,-407.0
-73,136.0,-158.0,-515.0
-125,141.0,9.0,-525.0
-226,148.0,250.0,-644.0
-63,155.0,329.0,-810.0
115,153.0,249.0,-978.0
106,150.0,145.0,-1096.0
52,142.0,72.0,-1130.0
-61,136.0,58.0,-1221.0
-127,145.0,170.0,-1311.0
-95,151.0,386.0,-1324.0
-36,165.0,560.0,-1215.0
75,185.0,607.0,-710.0
151,179.0,576.0,-39.0
90,171.0,530.0,117.0
-86,160.0,462.0,66.0
-246,139.0,371.0,441.0
-127,133.0,296.0,714.0
128,130.0,248.0,487.0
22,128.0,211.0,289.0
-155,145.0,201.0,258.0
-42,156.0,213.0,223.0
4,139.0,196.0,315.0
-115,117.0,128.0,400.0
-223,107.0,23.0,296.0
-166,102.0,-107.0,222.0
-34,103.0,-221.0,178.0
-12,101.0,-246.0,8.0
100,105.0,-162.0,-142.0
124,112.0,-49.0,-307.0
-81,116.0,1.0,-580.0
-156,122.0,-29.0,-561.0
-248,125.0,-106.0,-187.0
-336,125.0,-200.0,5.0
-67,105.0,-268.0,-18.0
183,87.0,-270.0,101.0
79,86.0,-238.0,290.0
-54,73.0,-210.0,367.0
-117,63.0,-171.0,348.0
-127,46.0,-134.0,227.0
25,27.0,-166.0,151.0
50,34.0,-277.0,284.0
-82,34.0,-381.0,429.0
-69,8.0,-431.0,495.0
49,-13.0,-473.0,606.0
25,-28.0,-546.0,657.0
-67,-63.0,-627.0,643.0
36,-109.0,-695.0,659.0
-55,-125.0,-744.0,539.0
-281,-122.0,-772.0,287.0
-251,-134.0,-826.0,142.0
-123,-147.0,-951.0,121.0
120,-156.0,-1109.0,182.0
85,-187.0,-1214.0,269.0
-237,-230.0,-1151.0,242.0
-314,-250.0,-744.0,185.0
-252,-266.0,37.0,256.0
-106,-286.0,796.0,292.0
11,-297.0,1033.0,127.0
-13,-311.0,774.0,-72.0
50,-301.0,443.0,-162.0
156,-237.0,244.0,-182.0
93,-153.0,154.0,-154.0
29,-99.0,252.0,-152.0
133,-94.0,581.0,-169.0
202,-110.0,908.0,-87.0
82,-126.0,973.0,-29.0
-109,-122.0,787.0,-96.0
-153,-81.0,506.0,-164.0
-26,-45.0,218.0,-244.0
183,-46.0,-41.0,-365.0
294,-53.0,-249.0,-421.0
246,-31.0,-419.0,-431.0
283,22.0,-527.0,-502.0
151,61.0,-481.0,-616.0
-157,57.0,-267.0,-701.0
-70,37.0,-47.0,-765.0
64,-2.0,41.0,-874.0
-34,-49.0,29.0,-1071.0
-86,-65.0,-70.0,-1320.0
6,-66.0,-296.0,-1448.0
289,-65.0,-490.0,-1430.0
273,-66.0,-422.0,-1499.0
23,-78.0,-124.0,-1365.0
74,-82.0,200.0,-590.0
-123,-81.0,448.0,147.0
-354,-89.0,614.0,189.0
-66,-109.0,676.0,236.0
22,-136.0,634.0,686.0
-6,-152.0,558.0,768.0
151,-160.0,499.0,351.0
87,-169.0,444.0,115.0
43,-173.0,389.0,91.0
158,-172.0,371.0,74.0
256,-166.0,398.0,196.0
268,-161.0,442.0,259.0
119,-161.0,499.0,156.0
-30,-155.0,544.0,186.0
21,-135.0,489.0,174.0
191,-106.0,303.0,-99.0
222,-80.0,90.0,-311.0
195,-79.0,-45.0,-475.0
138,-96.0,-92.0,-743.0
26,-93.0,-68.0,-693.0
40,-77.0,30.0,-246.0
4,-64.0,148.0,6.0
-40,-29.0,206.0,40.0
-36,0.0,203.0,261.0
-119,1.0,194.0,460.0
-64,4.0,191.0,434.0
141,-2.0,180.0,371.0
230,-24.0,162.0,251.0
134,-53.0,152.0,117.0
79,-67.0,170.0,181.0
138,-20.0,226.0,329.0
139,21.0,300.0,414.0
178,-10.0,337.0,525.0
314,-33.0,312.0,633.0
345,-46.0,269.0,634.0
253,-74.0,232.0,572.0
208,-93.0,174.0,425.0
275,-88.0,97.0,171.0
339,-31.0,47.0,10.0
322,-13.0,35.0,16.0
302,-52.0,27.0,70.0
276,-53.0,3.0,173.0
220,-53.0,-16.0,251.0
210,-28.0,-22.0,265.0
247,25.0,-44.0,351.0
241,26.0,-102.0,403.0
198,0.0,-166.0,270.0
194,-61.0,-206.0,91.0
119,-94.0,-238.0,-2.0
-74,-45.0,-285.0,-2.0
-76,5.0,-328.0,34.0
121,14.0,-324.0,48.0
49,-43.0,-273.0,67.0
-98,-119.0,-225.0,119.0
55,-121.0,-225.0,142.0
122,-91.0,-267.0,66.0
101,-88.0,-304.0,-56.0
96,-82.0,-338.0,-173.0
-122,-97.0,-408.0,-313.0
-120,-119.0,-495.0,-344.0
50,-128.0,-541.0,-271.0
19,-147.0,-542.0,-309.0
117,-163.0,-564.0,-369.0
57,-200.0,-638.0,-378.0
-143,-222.0,-710.0,-438.0
60,-230.0,-746.0,-506.0
251,-268.0,-774.0,-628.0
198,-279.0,-778.0,-843.0
98,-308.0,-654.0,-996.0
-7,-355.0,-342.0,-1059.0
-14,-385.0,51.0,-1137.0
12,-397.0,346.0,-1232.0
8,-403.0,485.0,-1263.0
74,-482.0,517.0,-1282.0
169,-554.0,472.0,-1196.0
184,-571.0,352.0,-667.0
142,-614.0,227.0,19.0
42,-629.0,196.0,202.0
44,-616.0,270.0,150.0
168,-640.0,367.0,470.0
156,-656.0,405.0,808.0
79,-663.0,372.0,629.0
34,-706.0,322.0,265.0
41,-728.0,290.0,124.0
134,-700.0,230.0,157.0
193,-601.0,112.0,296.0
196,-375.0,-15.0,294.0
184,-149.0,-117.0,77.0
213,-54.0,-205.0,57.0
226,-56.0,-262.0,148.0
132,-93.0,-246.0,-7.0
138,-71.0,-151.0,-227.0
158,-9.0,-32.0,-393.0
-25,-6.0,41.0,-596.0
-12,-67.0,46.0,-613.0
219,-123.0,12.0,-297.0
367,-89.0,-31.0,2.0
450,5.0,-68.0,69.0
344,82.0,-70.0,158.0
197,85.0,-15.0,388.0
159,-40.0,90.0,562.0
145,-191.0,199.0,543.0
132,-260.0,264.0,376.0
106,-290.0,294.0,245.0
231,-323.0,312.0,299.0
343,-350.0,319.0,440.0
303,-348.0,312.0,477.0
246,-306.0,284.0,475.0
173,-248.0,242.0,568.0
175,-209.0,213.0,623.0
232,-217.0,190.0,543.0
294,-255.0,166.0,422.0
297,-275.0,169.0,247.0
266,-263.0,196.0,41.0
253,-247.0,216.0,-4.0
213,-237.0,204.0,89.0
277,-208.0,151.0,137.0
284,-138.0,93.0,145.0
190,-40.0,73.0,171.0
285,31.0,60.0,244.0
342,37.0,38.0,362.0
286,2.0,56.0,356.0
319,-27.0,109.0,162.0
221,-43.0,140.0,24.0
98,-61.0,140.0,69.0
91,-64.0,118.0,126.0
82,-47.0,114.0,89.0
206,-32.0,146.0,49.0
317,-8.0,160.0,73.0
320,5.0,147.0,119.0
341,-20.0,137.0,101.0
291,-43.0,129.0,6.0
278,-46.0,121.0,-107.0
285,-56.0,118.0,-205.0
126,-62.0,121.0,-250.0
82,-51.0,128.0,-268.0
167,-39.0,130.0,-330.0
143,-21.0,120.0,-408.0
239,20.0,107.0,-450.0
340,38.0,99.0,-477.0
313,23.0,85.0,-535.0
302,27.0,59.0,-651.0
185,37.0,21.0,-814.0
149,47.0,-3.0,-941.0
175,85.0,15.0,-995.0
137,106.0,29.0,-1088.0
239,103.0,12.0,-1221.0
267,128.0,-22.0,-1301.0
226,147.0,-65.0,-1346.0
257,127.0,-89.0,-1175.0
253,107.0,-88.0,-598.0
285,105.0,-80.0,16.0
249,102.0,-76.0,257.0
192,86.0,-103.0,325.0
262,62.0,-138.0,543.0
163,37.0,-139.0,752.0
4,6.0,-138.0,628.0
120,19.0,-166.0,275.0
178,40.0,-191.0,80.0
153,-2.0,-200.0,138.0
254,-44.0,-217.0,228.0
248,-104.0,-216.0,199.0
149,-174.0,-204.0,115.0
92,-163.0,-227.0,104.0
175,-139.0,-256.0,145.0
227,-137.0,-267.0,65.0
156,-138.0,-284.0,-176.0
228,-162.0,-311.0,-413.0
273,-169.0,-334.0,-560.0
289,-152.0,-315.0,-558.0
316,-171.0,-219.0,-343.0
200,-246.0,-88.0,-77.0
108,-330.0,23.0,56.0
8,-391.0,109.0,163.0
80,-442.0,178.0,384.0
322,-495.0,210.0,583.0
356,-566.0,188.0,569.0
379,-650.0,140.0,416.0
335,-716.0,104.0,306.0
114,-780.0,79.0,293.0
98,-892.0,68.0,356.0
161,-1029.0,86.0,432.0
86,-1140.0,112.0,472.0
111,-1219.0,126.0,541.0
246,-1231.0,140.0,638.0
258,-1169.0,156.0,618.0
192,-1092.0,167.0,468.0
180,-1022.0,162.0,303.0
135,-845.0,132.0,143.0
-1,-338.0,94.0,12.0
-93,405.0,56.0,10.0
30,898.0,16.0,80.0
222,860.0,-6.0,104.0
197,476.0,2.0,139.0
158,172.0,24.0,240.0
318,165.0,35.0,345.0
369,254.0,39.0,356.0
195,162.0,55.0,237.0
41,-63.0,73.0,96.0
8,-178.0,82.0,71.0
74,-124.0,96.0,119.0
110,23.0,117.0,120.0
87,74.0,125.0,87.0
90,-225.0,132.0,120.0
120,-674.0,150.0,196.0
185,-878.0,159.0,195.0
187,-835.0,162.0,94.0
67,-699.0,162.0,-14.0
28,-529.0,159.0,-91.0
72,-306.0,182.0,-172.0
26,-40.0,201.0,-248.0
46,171.0,191.0,-297.0
101,246.0,192.0,-319.0
49,197.0,201.0,-315.0
83,152.0,186.0,-331.0
155,142.0,163.0,-372.0
151,105.0,153.0,-424.0
156,95.0,164.0,-528.0
114,128.0,192.0,-669.0
79,204.0,204.0,-779.0
158,357.0,185.0,-865.0
191,467.0,169.0,-954.0
123,398.0,158.0,-1027.0
43,184.0,151.0,-1063.0
-4,-26.0,179.0,-1087.0
25,-139.0,195.0,-1062.0
31,-206.0,180.0,-796.0
29,-282.0,175.0,-264.0
206,-335.0,168.0,164.0
282,-289.0,175.0,272.0
163,-135.0,188.0,344.0
195,10.0,184.0,563.0
188,63.0,176.0,659.0
35,27.0,165.0,479.0
-32,-46.0,162.0,217.0
29,-55.0,158.0,80.0
127,-2.0,159.0,161.0
54,41.0,181.0,263.0
-34,145.0,163.0,142.0
67,336.0,142.0,47.0
157,507.0,173.0,160.0
155,588.0,162.0,162.0
120,562.0,98.0,-27.0
123,470.0,84.0,-181.0
178,400.0,119.0,-281.0
173,342.0,122.0,-370.0
158,203.0,111.0,-352.0
110,59.0,123.0,-193.0
-46,17.0,81.0,-6.0
-42,37.0,26.0,120.0
147,125.0,31.0,225.0
178,218.0,25.0,356.0
101,184.0,23.0,472.0
79,97.0,43.0,490.0
31,69.0,37.0,409.0
74,73.0,27.0,316.0
195,75.0,18.0,296.0
131,92.0,-15.0,357.0
5,135.0,-45.0,409.0
12,192.0,-49.0,422.0
58,274.0,-70.0,455.0
58,321.0,-107.0,495.0
57,299.0,-117.0,482.0
54,270.0,-125.0,405.0
48,192.0,-126.0,296.0
50,57.0,-123.0,191.0
55,-33.0,-156.0,112.0
159,-81.0,-183.0,91.0
188,-85.0,-172.0,113.0
51,-16.0,-172.0,122.0
3,42.0,-191.0,125.0
-32,3.0,-191.0,182.0
-32,-84.0,-158.0,266.0
90,-136.0,-102.0,281.0
63,-174.0,-42.0,217.0
-46,-238.0,14.0,150.0
-23,-346.0,64.0,151.0
76,-483.0,96.0,184.0
204,-534.0,92.0,165.0
197,-487.0,69.0,138.0
65,-479.0,63.0,163.0
62,-554.0,76.0,186.0
92,-673.0,76.0,162.0
41,-804.0,67.0,109.0
5,-914.0,75.0,56.0
-7,-1011.0,96.0,6.0
-48,-1129.0,105.0,-53.0
-4,-1257.0,98.0,-100.0
119,-1305.0,88.0,-131.0
134,-1219.0,90.0,-159.0
171,-1068.0,98.0,-175.0
157,-893.0,103.0,-199.0
25,-568.0,97.0,-237.0
88,92.0,73.0,-282.0
131,940.0,54.0,-343.0
21,1410.0,48.0,-405.0
39,1184.0,48.0,-469.0
52,602.0,56.0,-540.0
17,210.0,64.0,-608.0
71,155.0,67.0,-680.0
108,118.0,65.0,-745.0
134,-127.0,66.0,-776.0
