Q1,Q2,Q3,Q4
910,937,1340,805
909,921,1493,808
909,888,1487,815
906,865,1359,809
898,854,1212,803
898,838,1161,807
904,830,1245,805
910,823,1385,804
911,799,1481,813
914,783,1497,811
921,786,1431,805
919,780,1322,808
913,764,1220,810
908,745,1131,817
907,728,1052,826
914,717,961,815
913,700,844,812
905,683,750,822
906,669,705,820
904,661,698,818
893,667,716,824
901,668,710,829
903,663,631,831
893,668,488,827
901,676,355,824
908,687,301,825
909,701,343,826
914,704,460,828
910,708,581,832
906,719,645,833
903,724,649,827
900,728,621,820
904,735,598,819
899,745,612,825
894,757,670,830
892,763,756,828
885,767,835,823
885,782,890,818
883,799,931,819
880,820,964,826
887,842,973,826
886,850,949,822
870,857,895,820
867,867,835,818
877,879,812,813
881,893,816,814
882,895,831,816
884,903,846,814
886,907,839,811
890,909,805,806
893,920,728,806
900,929,618,806
904,945,533,805
899,967,499,810
896,984,498,809
894,1001,505,800
897,1023,506,800
899,1053,501,806
900,1082,490,804
902,1104,465,800
899,1126,436,799
904,1152,428,802
911,1181,433,808
911,1212,447,805
916,1241,485,799
912,1279,533,806
904,1318,596,807
912,1358,664,806
915,1401,700,814
908,1431,710,818
905,1458,711,817
905,1489,724,820
912,1510,765,824
917,1518,835,826
916,1501,915,821
917,1443,977,816
914,1371,1015,819
906,1318,1022,816
900,1290,1009,814
896,1286,1004,819
896,1289,1011,822
893,1274,1019,825
886,1229,1017,824
886,1170,1017,826
887,1125,1041,831
886,1096,1068,824
891,1083,1075,823
888,1060,1059,830
883,999,1027,831
888,910,1007,829
883,824,1009,832
878,763,1024,836
887,739,1072,835
885,733,1135,838
882,713,1190,846
882,677,1224,849
877,644,1239,840
882,636,1280,834
890,670,1330,846
892,713,1384,848
895,736,1444,844
893,740,1481,854
890,722,1532,849
892,699,1590,842
887,697,1642,847
886,721,1708,847
898,756,1749,849
897,773,1769,857
896,759,1787,854
904,742,1796,850
904,747,1804,848
906,783,1752,840
907,843,1559,842
907,891,1232,845
912,917,905,842
913,919,774,852
910,911,879,851
909,917,1077,844
909,945,1154,847
911,972,961,846
915,974,601,842
917,957,289,843
914,928,160,843
914,897,225,842
919,896,346,841
926,916,426,837
925,941,454,834
915,951,424,837
913,938,418,836
916,934,473,835
917,940,532,839
916,960,581,838
914,986,600,838
912,991,589,845
912,975,630,847
915,932,763,845
917,896,957,844
916,885,1157,846
911,872,1276,854
908,869,1270,850
911,852,1183,845
910,805,1108,850
910,759,1127,845
913,726,1247,839
913,721,1409,834
917,744,1512,831
922,754,1504,832
915,737,1418,828
909,711,1306,827
908,687,1227,828
908,673,1189,824
903,672,1158,824
905,666,1116,823
920,647,1046,817
926,623,968,819
927,590,915,818
938,560,886,819
939,560,849,822
929,583,776,823
926,605,662,829
923,609,531,831
916,605,448,831
920,614,449,831
923,635,507,835
916,659,584,835
913,684,622,827
917,689,597,832
911,684,536,838
908,675,488,833
911,662,504,833
906,670,565,833
908,691,632,833
912,712,699,840
919,721,754,842
923,715,800,837
919,710,821,835
916,718,802,831
906,753,796,828
897,790,819,828
898,808,848,828
898,813,852,834
899,807,845,841
899,815,872,833
897,830,910,832
904,838,913,842
909,847,873,835
903,853,813,829
899,855,764,830
902,857,723,826
909,865,694,829
910,894,690,830
906,932,691,828
911,962,683,831
917,985,655,826
919,1005,595,821
919,1029,527,820
915,1059,494,821
917,1101,496,818
926,1140,504,813
929,1160,501,814
926,1185,507,819
917,1224,530,824
906,1257,551,824
898,1289,565,824
901,1333,564,826
910,1380,562,825
914,1416,581,829
916,1446,607,828
911,1471,656,829
907,1492,731,841
912,1498,803,839
914,1465,873,836
911,1395,902,839
906,1309,892,832
905,1245,894,836
904,1231,910,841
909,1246,947,833
921,1250,1004,833
918,1225,1038,839
919,1168,1060,841
935,1106,1083,844
934,1070,1086,843
923,1051,1082,834
922,1033,1080,834
925,1007,1081,845
926,949,1094,845
920,848,1104,838
916,743,1121,844
918,685,1159,849
918,680,1190,847
917,685,1211,851
920,654,1235,852
926,598,1255,852
934,562,1278,851
935,572,1301,846
926,633,1324,850
923,697,1358,852
929,722,1398,847
928,708,1448,854
919,681,1497,857
912,672,1530,856
911,684,1558,864
911,721,1584,866
908,755,1600,862
904,744,1616,860
905,713,1656,855
904,682,1715,858
909,680,1730,862
919,744,1628,857
916,821,1385,861
910,863,1071,866
911,873,865,861
912,864,910,867
912,875,1125,871
915,916,1279,863
923,962,1185,858
926,992,862,859
922,976,530,867
926,929,390,875
927,893,451,867
920,878,559,858
922,887,594,859
922,914,560,852
923,924,525,849
926,911,537,854
922,896,591,845
923,894,638,844
924,925,634,845
923,977,594,834
931,1004,555,834
931,1000,569,839
922,979,692,838
924,951,897,844
925,928,1089,847
924,916,1167,843
926,911,1102,844
923,898,989,845
926,862,954,847
929,807,1038,849
928,757,1191,846
929,739,1334,849
926,754,1402,848
922,771,1383,843
923,774,1332,852
925,763,1298,856
923,745,1280,849
921,739,1272,856
924,748,1242,864
931,758,1178,862
930,745,1132,863
925,712,1126,865
926,668,1135,863
918,620,1131,863
913,594,1075,868
915,597,953,873
921,604,809,868
937,602,704,862
940,590,670,863
937,586,709,869
935,603,752,869
933,642,752,864
928,688,721,866
925,707,656,868
932,703,592,864
931,700,564,863
926,694,552,862
926,691,556,869
922,695,575,881
921,699,614,881
916,700,678,874
910,694,699,876
909,681,672,876
905,681,639,872
898,702,620,872
891,743,651,870
889,778,710,872
886,795,755,871
882,802,791,872
885,806,822,874
885,826,843,867
883,853,835,869
878,865,804,873
872,871,784,867
870,865,790,867
869,855,809,861
874,859,814,857
880,869,809,866
886,890,809,865
891,925,800,862
891,947,773,864
888,959,730,854
888,979,678,850
891,1015,647,857
886,1062,647,855
882,1104,656,849
890,1133,670,852
891,1155,680,853
889,1177,673,846
893,1205,659,843
896,1249,642,845
898,1294,620,843
893,1327,614,840
889,1360,641,841
891,1394,682,843
889,1424,717,844
886,1461,746,845
886,1506,780,844
883,1541,820,845
884,1548,835,846
881,1513,829,841
872,1421,836,844
871,1322,871,850
873,1261,926,847
873,1242,975,849
874,1267,1010,858
875,1285,1036,856
874,1261,1047,856
874,1202,1060,863
874,1129,1079,859
868,1094,1093,859
873,1091,1123,864
881,1083,1165,866
875,1054,1204,874
885,974,1244,873
894,856,1265,879
889,758,1278,893
892,703,1294,885
893,689,1305,878
890,686,1331,878
887,642,1359,874
885,569,1381,869
883,535,1407,869
881,557,1424,877
883,626,1430,880
884,702,1436,878
885,730,1455,876
887,707,1482,871
889,667,1503,872
895,646,1523,870
893,669,1533,869
886,717,1541,878
892,744,1557,877
893,724,1536,873
889,662,1440,880
891,609,1260,885
890,621,1039,885
890,689,923,887
897,768,992,891
900,820,1161,890
895,824,1249,891
891,814,1113,894
896,832,836,898
907,887,619,900
916,955,574,899
913,981,663,899
906,964,735,898
901,929,709,897
900,883,646,897
897,864,630,896
893,877,677,897
900,888,728,901
903,883,719,902
901,859,656,902
900,827,596,900
901,826,592,901
906,868,654,908
901,923,772,908
895,958,909,901
891,955,998,901
883,934,988,902
885,917,911,906
892,903,851,914
898,898,879,916
906,893,986,916
908,863,1102,916
906,819,1171,916
907,775,1173,918
909,730,1152,918
908,701,1177,918
901,697,1222,917
899,686,1229,918
902,673,1199,917
903,674,1146,918
904,680,1115,920
903,690,1137,919
905,704,1185,923
913,713,1215,924
913,704,1191,919
910,674,1117,922
912,644,1024,930
918,613,944,935
921,578,914,930
919,558,929,926
915,533,948,934
906,501,943,934
900,503,902,926
902,516,846,930
906,524,802,938
911,551,772,938
913,582,746,932
911,609,712,931
913,634,678,936
908,654,669,942
901,663,676,943
900,663,691,936
895,659,703,937
898,646,704,944
902,636,697,938
897,622,683,937
900,608,671,945
899,616,681,942
887,627,724,941
885,639,785,943
882,665,832,942
873,705,853,944
872,743,849,938
868,773,846,940
866,809,864,949
878,840,897,948
879,852,931,952
881,861,945,953
896,871,950,951
896,878,966,954
889,885,993,948
897,882,1015,942
899,881,1002,943
895,895,969,939
895,921,947,940
892,948,941,942
892,964,957,940
895,993,990,941
896,1026,1004,944
901,1059,993,950
890,1114,974,956
888,1164,947,957
898,1199,939,952
894,1235,968,952
896,1268,999,957
899,1300,1016,956
897,1331,1014,955
903,1360,999,951
899,1388,992,947
899,1419,1017,952
905,1451,1075,949
897,1487,1089,947
890,1531,1035,950
888,1569,980,944
889,1584,983,943
892,1567,1037,942
892,1499,1067,938
890,1393,1045,936
889,1301,1028,937
892,1270,1053,942
895,1294,1082,943
895,1329,1055,938
898,1327,1014,939
905,1276,1031,939
905,1202,1088,937
904,1147,1119,935
907,1130,1094,932
910,1136,1050,943
906,1125,1044,953
906,1064,1086,947
908,953,1113,946
904,834,1078,947
912,752,1029,943
917,720,1008,942
910,712,1019,946
917,688,1048,953
919,619,1045,954
914,553,1009,947
915,548,991,946
909,605,991,946
906,694,996,944
907,749,1001,945
903,740,999,947
908,700,993,950
910,671,990,947
908,690,995,943
908,744,991,948
899,783,982,950
895,772,974,948
897,709,970,950
894,640,979,948
895,620,986,946
892,666,982,949
888,755,977,944
890,822,974,932
892,829,983,925
896,815,990,930
894,826,991,933
896,876,990,927
897,947,984,920
894,1009,980,914
891,1020,980,914
890,977,978,919
898,926,973,918
901,889,966,920
893,887,958,929
894,917,951,928
896,919,954,915
900,883,957,915
898,842,947,927
893,818,934,929
901,843,929,926
898,906,920,935
889,956,911,944
893,978,908,937
887,981,908,932
880,963,904,931
883,952,896,933
889,966,886,932
896,975,877,926
899,955,875,926
897,909,868,931
894,847,865,933
894,785,868,938
895,746,863,943
894,733,863,936
896,723,866,930
894,703,863,938
885,681,861,934
890,680,859,926
897,695,861,932
890,718,858,933
885,748,850,931
889,756,850,924
892,735,851,922
889,706,849,934
883,672,849,932
883,642,861,928
890,623,866,931
887,598,860,927
884,563,859,929
888,529,854,936
891,510,852,936
897,513,856,930
899,529,854,925
899,551,857,931
906,584,858,934
901,612,854,929
898,632,857,927
904,660,859,927
898,680,859,929
894,692,862,932
897,703,871,928
901,698,875,927
904,681,877,929
909,666,883,927
907,658,882,932
898,654,881,933
897,649,882,933
894,652,886,940
887,665,888,942
883,687,884,944
880,721,890,947
886,751,900,948
887,778,902,951
880,801,905,940
886,816,911,938
891,840,913,954
886,854,908,952
880,848,904,945
870,850,910,945
866,855,919,945
870,855,918,946
870,857,910,946
869,863,905,947
866,880,900,947
859,898,896,946
852,925,898,944
849,962,898,940
850,998,890,942
850,1046,888,938
845,1095,883,929
840,1133,877,931
834,1164,875,933
831,1196,866,936
829,1240,863,936
818,1281,860,932
812,1319,850,929
817,1356,847,932
823,1386,850,934
831,1422,851,924
836,1462,853,919
833,1502,854,925
835,1537,845,921
832,1540,840,918
826,1490,845,918
826,1384,842,909
825,1265,844,907
826,1207,853,912
826,1221,850,911
825,1274,855,911
830,1314,867,908
832,1282,859,912
838,1202,851,924
850,1131,857,922
848,1098,857,916
848,1120,859,917
858,1138,867,916
854,1096,867,919
849,999,868,923
850,858,869,924
846,732,863,927
847,684,857,924
852,693,853,921
855,691,854,922
862,624,857,925
858,525,855,932
846,479,857,934
846,520,865,933
856,632,871,929
855,735,872,928
856,745,872,932
865,693,873,931
861,647,876,930
860,650,882,933
864,717,882,934
861,787,881,933
857,794,879,931
856,731,880,934
855,638,891,945
850,579,896,943
850,597,887,936
857,683,886,940
854,772,896,942
855,807,904,948
865,791,908,942
865,769,900,930
865,801,895,942
868,898,898,943
869,1001,900,933
870,1037,908,943
866,988,909,950
865,917,903,941
867,877,900,937
868,874,898,942
872,898,902,942
874,904,904,936
877,866,895,938
882,810,885,943
880,770,887,942
869,776,889,941
869,843,889,939
873,911,896,938
873,938,896,940
874,943,895,939
878,932,897,944
877,926,889,946
870,954,885,943
868,987,895,939
866,987,902,936
864,944,906,940
870,875,912,937
873,815,904,930
866,781,895,927
865,758,909,927
865,733,919,935
859,707,921,938
861,674,924,931
861,653,919,928
857,663,916,932
866,696,913,930
877,732,910,935
885,750,919,940
893,736,922,934
891,708,925,932
889,692,930,929
887,685,923,928
877,672,920,930
875,642,925,932
880,597,927,938
886,557,923,936
887,531,918,931
888,526,917,936
894,533,916,938
893,539,916,933
889,562,916,931
886,595,910,932
877,624,904,929
868,651,900,930
868,682,895,938
871,712,892,932
867,726,896,929
868,726,904,931
875,720,905,930
877,710,898,935
883,702,894,934
888,692,898,929
879,682,897,926
874,670,899,930
871,670,902,935
868,695,897,933
871,721,893,934
866,749,887,928
857,776,884,925
855,794,887,934
852,822,879,937
848,852,881,932
851,875,885,935
851,891,875,941
850,896,875,937
857,894,881,936
864,892,884,941
860,898,889,936
857,910,887,928
866,919,888,932
868,922,890,940
866,930,882,936
870,948,886,930
867,975,891,931
866,1017,886,932
872,1062,885,929
874,1103,880,928
871,1146,879,934
872,1186,889,939
879,1226,893,937
877,1275,886,939
873,1322,880,940
873,1361,883,935
867,1395,887,934
869,1426,881,938
872,1456,879,933
870,1497,882,923
870,1551,882,924
867,1585,889,927
870,1587,890,926
874,1543,889,927
876,1429,893,924
885,1301,891,923
885,1235,892,918
882,1251,891,913
885,1317,891,918
876,1360,896,918
876,1333,886,916
881,1251,878,916
878,1183,883,916
876,1165,885,918
882,1178,882,915
890,1197,886,919
897,1173,886,922
902,1069,885,919
902,916,887,917
900,790,882,915
897,737,882,920
886,740,883,924
876,733,883,923
877,659,886,926
887,545,887,929
888,478,890,930
885,528,887,928
883,657,886,925
882,761,889,924
887,780,889,929
882,720,890,931
882,657,887,927
891,678,885,920
885,762,884,918
881,837,882,919
892,848,893,908
892,774,902,902
883,666,907,903
879,603,911,894
876,627,903,896
882,723,895,902
890,812,899,895
885,831,908,898
885,791,909,899
886,768,904,897
880,826,898,904
884,942,895,907
889,1055,903,909
884,1101,910,904
882,1060,907,900
886,990,909,906
885,960,909,906
885,982,901,906
886,1018,899,910
887,1016,906,907
886,964,910,908
883,891,906,913
880,847,903,912
877,858,906,908
878,917,908,907
879,985,904,908
876,1014,899,908
880,995,895,909
887,968,898,909
884,979,900,906
887,1029,901,905
888,1074,912,901
887,1065,916,900
887,1008,905,906
878,941,904,907
876,895,904,910
882,871,901,917
878,857,904,917
874,823,905,912
870,764,904,910
872,710,903,907
885,688,906,909
886,705,913,911
879,744,914,911
881,771,910,913
875,776,910,919
870,764,913,918
880,752,908,909
883,748,907,906
881,750,912,908
879,747,904,913
871,718,895,910
871,664,896,903
876,611,896,904
877,586,897,902
883,592,895,906
890,600,888,913
890,598,889,911
888,593,886,910
888,595,883,910
888,628,888,907
891,678,885,907
884,717,885,905
874,750,883,909
879,758,875,909
874,752,879,903
866,756,881,906
870,760,878,909
872,770,882,909
879,761,883,905
883,712,883,898
876,676,888,894
882,677,884,887
892,700,885,882
884,728,896,892
880,755,898,897
885,779,898,897
883,795,899,897
881,813,893,894
881,845,890,895
880,889,894,893
884,922,898,888
876,931,896,889
867,931,893,888
869,939,893,884
864,953,890,885
859,968,890,883
855,987,888,878
850,1010,882,888
858,1029,885,895
861,1047,890,892
863,1087,890,891
863,1150,887,884
850,1220,876,876
853,1284,871,873
857,1339,877,869
853,1391,876,868
857,1457,866,866
855,1524,865,865
855,1597,868,865
860,1675,869,867
862,1726,869,866
864,1832,878,863
857,1974,875,861
858,2029,866,863
862,2043,871,865
863,1998,871,859
871,1839,874,861
876,1575,882,862
883,1237,878,857
893,940,877,864
896,753,879,863
895,636,872,856
888,530,873,861
891,398,880,863
897,276,881,865
897,238,878,862
900,312,877,858
899,457,880,857
894,609,879,860
889,742,875,866
886,874,876,867
887,984,879,868
883,1052,879,866
881,1106,875,863
882,1154,870,871
887,1176,872,875
895,1129,873,873
898,997,869,872
894,845,869,877
894,768,874,883
899,789,875,881
893,836,874,880
886,840,874,877
884,802,870,877
880,787,866,887
888,835,862,887
892,933,859,883
891,1039,869,889
897,1108,877,890
901,1130,871,888
906,1095,868,891
910,1020,868,887
906,943,867,884
901,906,866,892
897,911,867,895
905,890,868,894
918,816,868,893
915,733,867,893
899,702,866,897
895,764,868,898
906,869,867,898
909,941,865,899
902,970,869,899
896,982,865,894
892,1001,857,894
899,1030,857,900
905,1040,859,898
894,1023,860,899
891,978,859,901
893,890,853,894
899,774,852,899
905,667,849,902
899,609,847,896
901,604,853,900
910,615,848,902
916,620,838,898
918,628,841,899
913,675,845,903
916,777,843,905
911,897,851,900
902,998,862,900
907,1066,853,902
911,1113,845,903
908,1149,851,905
907,1153,855,906
906,1108,857,904
906,1034,856,905
903,941,849,908
900,832,854,908
907,721,861,905
910,627,856,905
901,567,854,902
904,543,857,898
911,540,855,900
911,544,855,906
913,555,855,910
911,578,856,907
912,606,860,903
919,629,858,905
924,650,852,902
926,652,852,892
923,639,854,893
924,631,854,893
926,623,853,887
921,631,853,890
915,651,861,893
912,661,866,891
915,679,859,890
916,717,855,890
913,760,849,888
915,802,847,893
917,841,852,901
914,864,850,897
909,862,840,896
906,850,828,900
910,835,824,896
910,809,826,896
908,789,832,894
909,771,833,895
907,746,833,901
903,733,835,896
899,735,836,891
905,760,839,887
912,804,845,884
909,849,849,881
907,894,848,878
904,936,847,883
895,974,848,885
896,996,849,880
894,1007,854,875
885,1012,854,871
885,1002,852,872
885,981,857,872
886,953,859,875
890,935,857,881
888,935,857,879
889,946,860,875
889,974,859,877
883,1008,855,879
880,1058,851,881
883,1139,853,877
885,1221,853,873
886,1305,848,876
887,1393,851,873
890,1474,858,872
896,1555,858,875
899,1633,863,868
901,1702,862,871
900,1772,848,877
896,1839,852,875
903,1904,860,875
909,1955,860,872
905,1989,869,874
907,2035,865,876
905,2094,856,866
900,2086,863,869
896,1906,864,877
893,1496,864,872
894,931,864,861
896,416,862,857
899,95,869,867
898,-67,873,869
898,-196,872,860
903,-353,870,860
903,-438,864,861
903,-289,864,865
907,97,872,870
907,562,872,861
910,972,870,852
917,1298,872,844
917,1567,868,837
911,1795,862,838
915,1947,867,833
917,1966,868,827
906,1854,867,825
905,1647,875,822
908,1370,878,818
897,1046,873,814
893,731,872,814
903,503,871,820
901,383,870,821
904,325,869,820
915,325,868,825
914,395,874,821
914,525,871,820
917,684,869,829
917,826,880,829
913,940,885,830
907,1051,886,834
901,1150,883,833
895,1179,875,839
898,1106,873,841
902,984,878,838
902,902,886,840
910,905,894,840
915,957,885,841
917,1003,861,850
919,1028,834,852
911,1061,819,848
910,1122,852,854
910,1200,918,858
905,1270,951,855
915,1287,917,853
922,1224,851,852
923,1086,822,856
925,892,857,859
923,697,919,860
927,545,942,862
923,440,914,862
916,346,872,863
924,241,854,868
922,191,868,873
913,254,895,876
913,422,906,871
911,658,890,868
907,885,865,875
906,1064,861,875
905,1216,879,870
906,1347,898,875
911,1442,899,874
914,1488,880,868
919,1468,859,869
920,1368,862,872
915,1214,886,875
916,1031,897,874
918,834,896,873
921,661,891,876
918,520,876,883
914,389,871,885
918,291,888,882
915,250,898,883
915,260,898,879
917,324,894,881
906,406,878,888
904,474,878,883
905,544,897,885
897,610,907,891
898,677,906,888
898,742,896,888
895,790,888,891
895,821,891,887
896,831,885,885
898,839,880,885
897,865,894,882
899,889,907,882
906,899,896,877
909,880,880,877
908,828,870,882
902,772,875,875
903,724,901,874
906,671,907,873
899,605,887,869
895,528,869,872
894,459,863,869
891,432,879,866
885,466,898,863
873,533,900,862
872,613,902,867
878,713,895,870
878,823,879,867
874,939,874,866
870,1052,883,870
873,1141,901,874
870,1202,907,876
866,1215,898,874
866,1175,884,869
863,1108,877,873
862,1026,892,873
860,943,904,866
858,857,919,867
865,764,917,865
873,696,882,862
880,664,868,859
889,680,882,862
882,753,907,870
876,844,922,868
879,938,900,871
870,1047,881,873
861,1152,879,866
855,1270,889,871
851,1387,906,872
861,1469,905,866
863,1533,885,866
858,1580,859,869
868,1618,860,873
870,1657,897,872
862,1691,916,874
860,1724,897,878
854,1758,875,875
852,1803,870,879
858,1867,880,879
858,1938,891,876
864,2012,905,878
875,2104,919,873
872,2187,904,880
874,2157,873,884
886,1890,878,875
885,1327,917,883
883,618,929,884
885,48,900,876
883,-261,869,882
886,-406,860,881
890,-538,897,878
893,-654,941,878
896,-574,920,873
895,-169,871,873
897,461,853,873
898,1086,876,876
897,1555,912,878
895,1881,928,873
894,2138,910,868
892,2311,878,865
892,2318,870,868
892,2134,876,871
894,1797,886,875
900,1359,915,880
902,890,910,875
901,484,878,874
903,197,877,879
905,20,893,874
905,-58,906,875
903,-30,909,882
897,126,903,878
894,394,896,873
896,678,891,878
901,889,897,886
896,1014,895,883
887,1097,901,880
893,1181,923,885
905,1242,903,883
908,1215,869,883
918,1076,868,890
922,913,888,890
919,840,920,888
932,893,920,891
936,1017,883,890
925,1124,879,889
921,1188,906,890
923,1232,923,891
924,1255,910,895
927,1265,878,898
926,1248,872,895
919,1155,892,893
918,950,897,892
921,659,891,891
920,370,894,894
920,169,887,893
918,86,877,894
914,84,886,903
912,97,887,908
911,145,881,899
915,294,893,890
919,559,900,895
914,885,889,900
904,1186,877,895
903,1400,876,898
912,1508,885,903
916,1537,894,901
911,1520,894,903
905,1450,890,902
900,1323,881,894
900,1149,874,897
902,941,888,903
903,725,908,899
901,555,910,897
902,471,891,901
911,425,880,903
918,368,896,905
920,318,915,901
922,293,910,897
923,319,890,894
918,399,879,893
911,464,877,900
914,487,887,900
913,506,911,897
907,545,920,897
906,615,901,894
899,705,853,901
897,785,827,910
908,845,855,905
906,885,898,896
900,911,913,897
903,934,877,904
903,944,832,901
899,925,831,895
890,855,857,894
890,728,875,901
902,591,884,901
906,477,885,891
907,390,873,895
907,333,862,898
910,283,855,894
919,257,850,900
914,307,856,900
902,436,874,894
905,611,890,893
911,780,885,895
907,923,873,894
903,1049,865,895
904,1148,855,902
902,1220,860,898
893,1254,877,892
894,1217,879,898
907,1123,879,905
912,1003,866,899
910,868,848,891
906,756,857,897
903,681,865,900
906,629,871,896
912,601,870,897
913,592,847,896
900,628,848,892
891,722,854,887
892,843,832,888
892,959,840,892
897,1048,857,894
901,1127,841,897
899,1214,828,897
893,1299,821,895
889,1371,833,898
893,1415,855,897
888,1438,864,895
877,1469,858,901
880,1500,821,902
875,1529,809,894
865,1574,836,893
871,1617,840,898
873,1651,858,894
872,1704,876,887
882,1776,858,894
888,1873,855,901
884,1988,856,891
880,2094,857,898
879,2199,893,903
882,2233,919,891
884,2037,914,897
883,1530,902,897
883,805,891,888
884,136,902,881
890,-253,923,867
900,-420,949,865
899,-551,976,868
900,-686,969,860
905,-656,953,856
908,-291,953,860
908,348,945,854
903,1015,951,851
895,1521,975,858
891,1861,976,851
894,2114,957,842
893,2293,940,845
893,2322,925,846
898,2147,940,845
898,1788,972,846
900,1318,961,848
904,843,951,847
901,443,966,842
899,165,949,840
898,-5,929,846
897,-93,935,851
898,-61,942,850
899,108,976,848
898,394,1002,852
904,716,971,858
909,939,937,857
908,1044,923,855
910,1108,947,857
908,1190,1019,860
905,1271,1044,859
905,1265,995,860
900,1140,913,864
898,977,773,866
900,894,611,867
893,932,584,869
892,1054,736,869
896,1193,941,871
895,1270,1086,869
902,1271,1096,867
904,1245,960,875
896,1225,830,882
903,1191,843,882
903,1090,995,881
896,881,1159,884
902,577,1167,888
900,281,1039,887
894,106,947,890
897,77,964,894
898,119,1035,894
897,171,1057,897
899,260,994,898
901,433,903,896
904,698,866,896
903,1016,933,891
900,1296,1045,889
907,1464,1061,896
913,1516,989,897
910,1497,932,897
909,1430,890,900
909,1328,918,898
909,1191,1013,904
911,1013,991,907
911,809,885,904
909,627,849,907
898,522,895,911
896,500,1009,906
903,506,1083,904
896,479,1017,908
892,410,895,909
890,365,767,907
889,391,764,906
897,452,954,909
897,490,1065,915
896,486,1038,914
900,471,959,910
894,504,840,911
895,586,870,912
903,690,982,909
899,783,996,910
897,842,1008,913
891,887,966,913
882,919,886,909
883,926,904,910
883,921,924,914
883,888,1035,913
881,788,1185,914
873,635,1046,916
872,480,867,913
876,368,863,915
870,313,854,918
859,276,980,912
862,244,1139,907
864,257,1078,909
864,344,978,910
866,504,869,908
862,689,804,914
864,841,958,918
862,960,1138,913
865,1068,1189,913
864,1144,1052,916
857,1180,781,913
860,1177,764,915
858,1108,955,920
856,993,1048,917
863,873,1175,910
870,770,1187,910
875,700,908,913
871,656,797,914
872,622,888,917
877,603,919,917
876,614,1072,916
880,673,1154,918
877,776,1032,915
862,886,957,916
858,964,811,920
859,1018,807,913
853,1073,1038,905
853,1143,1042,911
851,1213,1055,916
847,1262,1128,916
845,1290,895,918
847,1309,780,916
852,1336,833,917
850,1378,803,915
848,1431,1096,909
850,1494,1357,915
848,1554,1011,918
838,1599,730,916
836,1656,820,914
842,1742,885,916
842,1835,998,922
844,1913,1127,920
846,1961,1096,912
846,2014,1037,910
857,2099,895,910
868,2098,655,909
866,1837,757,910
853,1268,1209,917
838,558,1410,914
837,-13,1125,911
845,-303,705,918
845,-421,614,914
841,-531,868,912
840,-627,1139,914
840,-515,1209,902
843,-74,1065,901
850,560,948,912
853,1155,875,912
854,1584,788,909
852,1860,895,905
849,2060,1013,897
847,2189,1050,897
846,2170,1156,896
843,1958,1031,885
852,1578,737,883
857,1116,766,887
851,667,980,884
856,310,1060,884
864,76,1100,885
865,-65,1081,881
868,-138,945,883
865,-88,822,881
863,127,746,875
872,443,802,877
869,739,1048,878
860,934,1267,878
856,1033,1233,886
850,1111,931,885
854,1215,624,884
868,1295,657,890
872,1264,988,892
869,1125,1240,898
866,976,1239,897
865,907,1027,890
863,939,733,890
860,1040,679,893
856,1130,866,898
845,1146,1034,896
843,1109,1248,893
844,1075,1302,895
838,1056,925,896
846,1032,574,894
855,942,619,895
859,732,974,897
863,464,1348,894
858,248,1327,891
860,149,960,894
867,160,712,896
861,214,796,900
851,275,962,907
851,368,1040,905
856,540,1103,900
855,795,1024,896
852,1070,892,893
855,1298,915,898
860,1423,944,897
866,1441,968,891
873,1397,1001,894
875,1326,946,900
873,1222,930,904
873,1076,1035,904
867,897,1072,901
859,700,942,902
863,535,850,901
868,444,845,901
864,398,904,901
864,370,1069,904
868,349,1067,910
869,333,905,910
879,357,845,907
886,428,727,908
877,514,726,908
872,582,988,903
866,616,1079,904
855,634,989,906
859,662,850,909
866,714,686,911
864,773,782,911
864,807,994,913
875,806,1033,911
885,785,982,910
882,764,885,916
883,752,795,917
884,736,879,915
875,692,1040,912
872,615,1022,913
873,517,881,919
872,448,812,919
870,421,919,921
865,404,1013,928
871,392,895,930
883,391,920,928
884,424,991,928
885,509,855,926
883,637,916,928
882,786,996,927
892,913,933,928
893,999,980,925
878,1062,925,918
874,1107,833,922
877,1125,861,923
870,1103,923,924
868,1025,993,929
880,915,975,929
880,801,929,929
876,706,865,932
885,645,883,935
887,604,987,934
882,577,864,929
881,573,865,929
875,609,1077,932
874,708,947,934
882,834,802,933
887,948,900,927
898,1051,905,930
901,1139,989,935
890,1223,1102,933
895,1301,882,932
900,1351,758,933
892,1368,956,941
889,1358,999,942
884,1334,953,931
882,1317,955,936
890,1322,840,943
892,1355,856,933
889,1395,991,925
886,1441,987,918
885,1513,951,911
888,1614,870,908
889,1749,828,907
885,1895,986,904
885,2028,1055,899
884,2162,959,895
881,2266,908,897
884,2268,834,898
881,2034,772,892
876,1478,932,891
872,761,1145,894
865,148,1090,894
863,-233,899,898
865,-443,755,904
860,-605,725,904
857,-712,935,904
853,-610,1144,909
852,-190,1108,904
859,440,905,897
857,1055,727,897
851,1540,809,897
852,1889,993,890
852,2147,1036,894
858,2311,1039,907
871,2305,938,901
877,2093,769,893
880,1711,838,896
883,1241,998,893
881,783,1016,892
875,394,1048,887
873,95,991,879
875,-105,746,880
874,-189,711,880
865,-115,988,876
868,106,1228,883
880,418,1120,885
881,741,728,876
881,971,582,875
883,1105,807,881
873,1222,1083,876
869,1339,1247,876
877,1406,1098,879
