Q1,Q2,Q3,Q4
-3377,-3914,-1759,-4981
-3405,-2343,-1643,-4979
-3326,-259,-1782,-4958
-3360,-2935,-2118,-4972
-3412,-3420,-2601,-5016
-3393,-1582,-2977,-5034
-3403,-1913,-3128,-5038
-3386,-2491,-3175,-5080
-3323,-2617,-3184,-5107
-3316,-841,-3642,-5063
-3387,-1285,-4873,-5058
-3421,-3145,-6363,-5059
-3366,-1721,-7397,-5077
-3355,-1180,-7619,-5189
-3391,-2538,-7407,-5196
-3396,-2501,-7279,-5122
-3401,-67,-7264,-5123
-3402,-1406,-7360,-5140
-3417,-3754,-7489,-5132
-3465,-630,-7380,-5184
-3474,-507,-7100,-5306
-3459,-2284,-6935,-5357
-3471,-1829,-6752,-5326
-3469,-2073,-6213,-5284
-3484,-626,-5343,-5292
-3506,-403,-4409,-5334
-3477,-2942,-3656,-5321
-3495,-2283,-3206,-5291
-3524,138,-3107,-5272
-3511,-609,-3236,-5284
-3511,-3335,-3166,-5288
-3490,-2166,-2766,-5308
-3500,1067,-2236,-5377
-3485,-1201,-1699,-5357
-3409,-2653,-1370,-5328
-3416,-1128,-1377,-5321
-3481,-1756,-1775,-5244
-3535,-1338,-2320,-5238
-3456,-1532,-2661,-5266
-3374,-2169,-2969,-5208
-3472,-1540,-3349,-5235
-3456,-1817,-3701,-5293
-3388,-1306,-3820,-5266
-3443,-2007,-3712,-5276
-3442,-3015,-3823,-5240
-3454,-1440,-4194,-5207
-3502,-1540,-4639,-5274
-3480,-2189,-5060,-5315
-3443,-2437,-5292,-5336
-3448,-2111,-5273,-5317
-3486,-603,-4985,-5240
-3484,-3418,-4577,-5227
-3452,-3279,-4225,-5220
-3459,623,-3975,-5165
-3470,-3280,-3835,-5213
-3461,-3965,-3590,-5295
-3476,37,-3191,-5274
-3454,-3088,-2897,-5285
-3404,-3656,-2636,-5366
-3407,-544,-2126,-5360
-3363,-2065,-1493,-5281
-3299,-2791,-946,-5251
-3347,-1351,-486,-5294
-3393,-2367,-292,-5359
-3382,-2571,-238,-5382
-3407,-1024,-89,-5357
-3431,-2815,86,-5306
-3451,-3116,761,-5311
-3495,-461,1925,-5362
-3485,-1942,2559,-5360
-3439,-3615,2398,-5390
-3439,-1656,1914,-5415
-3408,-1375,1648,-5365
-3334,-2968,1928,-5377
-3348,-1422,2418,-5427
-3360,-814,2534,-5434
-3330,-3599,2390,-5442
-3353,-2440,2467,-5441
-3375,-633,2565,-5413
-3366,-2499,2638,-5407
-3354,-2752,2735,-5446
-3379,-1653,2508,-5468
-3410,-1324,2200,-5420
-3442,-2018,1981,-5392
-3453,-3511,1872,-5401
-3423,-2466,2136,-5358
-3415,-804,2596,-5360
-3372,-3370,3079,-5394
-3379,-4275,3267,-5375
-3419,-560,2995,-5414
-3383,-1669,2777,-5450
-3416,-4869,2830,-5409
-3438,-3087,3089,-5394
-3376,-1506,3408,-5395
-3375,-1625,3625,-5367
-3422,-3444,3755,-5374
-3418,-3699,3725,-5368
-3390,-1505,3772,-5245
-3384,-3031,3924,-5208
-3403,-3240,3773,-5257
-3403,-2233,3443,-5160
-3354,-3218,3062,-5102
-3343,-2161,2632,-5152
-3339,-2064,2444,-5151
-3339,-3183,2415,-5140
-3408,-3113,2271,-5178
-3455,-2834,1946,-5209
-3457,-2393,1378,-5189
-3403,-1939,667,-5207
-3385,-2684,126,-5222
-3456,-3865,-193,-5186
-3504,-2084,-488,-5208
-3502,-900,-856,-5226
-3472,-3680,-1270,-5182
-3480,-3855,-1716,-5183
-3471,-1142,-2138,-5182
-3402,-2537,-2360,-5120
-3403,-4036,-2510,-5090
-3429,-1301,-2813,-5122
-3432,-2166,-3214,-5135
-3496,-4828,-3639,-5085
-3487,-1777,-4010,-5070
-3451,-871,-4220,-5107
-3482,-3993,-4334,-5096
-3471,-3353,-4596,-5044
-3474,-2183,-4988,-5021
-3423,-1913,-5561,-5052
-3408,-2157,-6494,-5049
-3479,-4685,-7384,-5066
-3441,-1978,-8001,-5120
-3504,19,-8506,-5080
-3580,-5441,-9004,-5066
-3487,-3529,-9793,-5082
-3477,841,-10800,-5014
-3499,-4282,-11832,-5025
-3494,-5647,-12868,-5068
-3506,116,-13579,-5024
-3480,-2087,-14207,-5047
-3524,-6739,-15017,-5074
-3561,-1347,-15717,-5050
-3555,-1013,-16375,-5055
-3574,-5735,-16866,-5013
-3516,-2306,-17263,-4972
-3485,-1763,-17843,-4946
-3532,-4337,-18374,-4943
-3550,-2478,-18866,-4943
-3533,-2807,-19247,-4854
-3497,-4382,-19144,-4881
-3468,-2524,-18032,-4936
-3475,-2725,-15733,-4867
-3500,-4275,-13359,-4878
-3475,-2578,-11941,-4870
-3478,-2049,-11496,-4825
-3519,-3337,-11300,-4862
-3486,-4629,-10428,-4816
-3468,-3843,-9048,-4771
-3476,-1593,-7608,-4800
-3476,-3456,-6162,-4761
-3484,-4695,-5001,-4716
-3500,-2631,-4125,-4673
-3542,-3107,-3480,-4637
-3517,-4317,-3302,-4679
-3507,-3177,-3546,-4675
-3548,-3593,-4039,-4635
-3524,-4615,-4661,-4675
-3508,-2832,-5218,-4723
-3478,-3681,-5525,-4732
-3462,-5307,-5556,-4706
-3538,-3116,-5391,-4658
-3590,-4051,-5212,-4614
-3597,-5615,-5547,-4615
-3600,-3229,-6650,-4661
-3614,-3752,-7849,-4676
-3656,-5746,-8479,-4662
-3674,-4126,-8447,-4642
-3635,-3519,-8037,-4599
-3597,-5647,-7597,-4577
-3602,-4606,-7224,-4607
-3621,-2801,-7006,-4578
-3621,-4866,-6887,-4520
-3617,-5846,-6757,-4553
-3635,-4267,-6594,-4545
-3654,-3722,-6326,-4528
-3628,-5178,-6029,-4578
-3594,-5829,-5576,-4580
-3586,-4382,-4870,-4572
-3579,-4234,-4164,-4555
-3592,-5415,-3544,-4512
-3593,-5250,-3109,-4529
-3550,-5247,-2992,-4529
-3503,-5536,-3129,-4513
-3476,-4510,-3368,-4546
-3496,-5785,-3568,-4525
-3511,-7001,-3480,-4526
-3490,-3829,-3022,-4567
-3471,-4655,-2711,-4508
-3450,-7971,-2807,-4478
-3485,-4787,-3015,-4539
-3488,-3351,-3286,-4553
-3447,-7482,-3697,-4490
-3511,-7261,-4133,-4438
-3512,-3912,-4445,-4444
-3487,-5543,-4557,-4463
-3511,-7328,-4593,-4479
-3428,-5954,-4656,-4511
-3431,-5110,-4666,-4497
-3509,-5457,-4652,-4417
-3476,-7170,-4692,-4387
-3458,-6260,-4839,-4391
-3425,-5426,-5044,-4383
-3359,-6616,-5163,-4360
-3365,-5713,-5066,-4310
-3366,-6778,-4681,-4307
-3389,-5881,-4216,-4307
-3404,-4282,-3802,-4311
-3354,-8029,-3526,-4314
-3412,-6436,-3480,-4297
-3432,-3702,-3347,-4348
-3361,-7796,-3110,-4341
-3391,-7375,-2948,-4296
-3393,-3985,-2713,-4291
-3398,-5814,-2450,-4222
-3408,-7236,-2115,-4214
-3357,-5134,-1619,-4261
-3424,-4915,-1316,-4231
-3457,-6961,-1239,-4224
-3393,-6330,-987,-4263
-3444,-4607,-642,-4234
-3503,-5886,-387,-4205
-3470,-7746,-250,-4267
-3452,-5274,-363,-4231
-3474,-3753,-369,-4180
-3458,-7904,-27,-4267
-3426,-7787,269,-4239
-3395,-3966,399,-4183
-3358,-4607,457,-4223
-3427,-7302,383,-4222
-3480,-7639,338,-4255
-3404,-3800,476,-4274
-3389,-4263,566,-4233
-3438,-9049,604,-4219
-3455,-5271,748,-4202
-3477,-2913,844,-4199
-3504,-8357,903,-4180
-3509,-5714,993,-4126
-3460,-2821,1053,-4153
-3403,-8505,1125,-4178
-3410,-6715,1226,-4129
-3399,-3276,1323,-4102
-3378,-7805,1377,-4052
-3427,-6482,1384,-4029
-3418,-3456,1451,-4070
-3391,-7123,1608,-4031
-3445,-7246,1669,-4029
-3453,-4205,1548,-4050
-3500,-5202,1423,-3971
-3563,-6795,1297,-3973
-3509,-5147,1115,-4052
-3503,-5138,979,-4051
-3474,-6485,832,-4019
-3381,-5011,636,-3997
-3406,-5799,423,-3969
-3406,-6558,170,-3978
-3324,-4383,-89,-4002
-3318,-6083,-393,-3986
-3320,-7117,-727,-3976
-3306,-4737,-1018,-4030
-3365,-5690,-1316,-4052
-3378,-7134,-1635,-3972
-3370,-5551,-1987,-3958
-3427,-4336,-2338,-3971
-3430,-6743,-2657,-3992
-3442,-8078,-2935,-4078
-3483,-4694,-3125,-4031
-3457,-4896,-3345,-4032
-3439,-8113,-3702,-4134
-3463,-6162,-4112,-4052
-3512,-4125,-4450,-3991
-3544,-7342,-4757,-4036
-3528,-7912,-5109,-4037
-3499,-4296,-5374,-4013
-3493,-5229,-5635,-3997
-3521,-8873,-5869,-4014
-3531,-7722,-5876,-3986
-3523,-4075,-5853,-3951
-3523,-5655,-6031,-3955
-3506,-9356,-6486,-3884
-3471,-6764,-7090,-3814
-3448,-3469,-7592,-3809
-3493,-8191,-7875,-3811
-3532,-10432,-8115,-3809
-3490,-4433,-8504,-3768
-3436,-5965,-8957,-3745
-3446,-10596,-9463,-3775
-3514,-6282,-9937,-3801
-3539,-5353,-10373,-3866
-3525,-9924,-10975,-3863
-3521,-8127,-11628,-3757
-3479,-5211,-12267,-3755
-3399,-8466,-12941,-3776
-3351,-8569,-13492,-3757
-3333,-6721,-14000,-3793
-3372,-8536,-14578,-3815
-3436,-7750,-15036,-3769
-3396,-8035,-15319,-3694
-3410,-8787,-15613,-3664
-3474,-6210,-16019,-3676
-3436,-8604,-16489,-3678
-3403,-9922,-17041,-3649
-3398,-5780,-17584,-3623
-3430,-8095,-18022,-3655
-3472,-10719,-18368,-3641
-3478,-6675,-18510,-3604
-3484,-7175,-18516,-3652
-3438,-9443,-18476,-3645
-3394,-7812,-18345,-3598
-3428,-8265,-18211,-3543
-3418,-8358,-17950,-3492
-3374,-7205,-17406,-3549
-3397,-8279,-16778,-3552
-3413,-8843,-16251,-3551
-3433,-7720,-15737,-3549
-3435,-7124,-15060,-3482
-3409,-8909,-14280,-3559
-3466,-8099,-13568,-3564
-3483,-5458,-12958,-3459
-3453,-9364,-12444,-3470
-3457,-9752,-12026,-3489
-3417,-4246,-11685,-3467
-3440,-7279,-11356,-3438
-3521,-10000,-11064,-3405
-3447,-5789,-10891,-3415
-3365,-6443,-10735,-3449
-3456,-7647,-10538,-3439
-3496,-6715,-10495,-3419
-3450,-7746,-10600,-3337
-3434,-5816,-10604,-3266
-3415,-5920,-10604,-3317
-3420,-8503,-10682,-3309
-3413,-6481,-10726,-3279
-3379,-5346,-10727,-3299
-3422,-7603,-10672,-3291
-3465,-7559,-10681,-3297
-3423,-5275,-10695,-3287
-3439,-6252,-10626,-3254
-3477,-8246,-10600,-3218
-3422,-5942,-10604,-3207
-3384,-4987,-10641,-3239
-3370,-7870,-10655,-3205
-3396,-6403,-10654,-3159
-3427,-4407,-10638,-3193
-3444,-7402,-10481,-3200
-3551,-6771,-10482,-3187
-3520,-4736,-10597,-3190
-3412,-6156,-10486,-3172
-3494,-6154,-10431,-3173
-3503,-6273,-10482,-3160
-3423,-5947,-10507,-3167
-3429,-4572,-10571,-3198
-3472,-6395,-10521,-3171
-3491,-6631,-10456,-3182
-3404,-4294,-10517,-3151
-3351,-5347,-10501,-3075
-3425,-5920,-10469,-3106
-3471,-4699,-10465,-3113
-3465,-5889,-10392,-3044
-3503,-5481,-10370,-2979
-3562,-4369,-10381,-2948
-3521,-6586,-10419,-2975
-3487,-5890,-10491,-3011
-3517,-3561,-10469,-3017
-3510,-5583,-10446,-2982
-3560,-6654,-10459,-2950
-3601,-4513,-10390,-2949
-3538,-5048,-10338,-2950
-3471,-6713,-10325,-2976
-3431,-4612,-10271,-3035
-3480,-4346,-10264,-3080
-3512,-6392,-10249,-3049
-3465,-5243,-10185,-2974
-3477,-5044,-10155,-2970
-3469,-5929,-10083,-2980
-3425,-5337,-10028,-2936
-3435,-5500,-10044,-2978
-3390,-5651,-10032,-3051
-3324,-5414,-9941,-2999
-3378,-5293,-9743,-2977
-3454,-5697,-9631,-3005
-3427,-5366,-9663,-2975
-3364,-4397,-9659,-2994
-3375,-5932,-9585,-3034
-3394,-5940,-9484,-2985
-3344,-4227,-9409,-2945
-3350,-5532,-9235,-3027
-3366,-5845,-8995,-3079
-3340,-4378,-8912,-3029
-3378,-5170,-8813,-3060
-3377,-6156,-8656,-3070
-3383,-4711,-8648,-2976
-3426,-4928,-8609,-2984
-3415,-6475,-8501,-3040
-3425,-4279,-8479,-3025
-3433,-4346,-8426,-2980
-3423,-7741,-8355,-2932
-3423,-5289,-8348,-2926
-3398,-3108,-8362,-2952
-3400,-6652,-8335,-3002
-3434,-5883,-8288,-3025
-3419,-3551,-8318,-2985
-3401,-5918,-8403,-2951
-3403,-5792,-8516,-2949
-3430,-3906,-8558,-2969
-3453,-5467,-8521,-2994
-3394,-5735,-8586,-3041
-3367,-3522,-8710,-3067
-3369,-5315,-8772,-3079
-3350,-5868,-8818,-3092
-3352,-2685,-8967,-3028
-3360,-5147,-9141,-2986
-3394,-6030,-9264,-3031
-3379,-2417,-9427,-3048
-3316,-4593,-9564,-3014
-3345,-6470,-9714,-3068
-3379,-3077,-9880,-3151
-3333,-2783,-10017,-3117
-3364,-5598,-10258,-3124
-3446,-4921,-10471,-3142
-3393,-2846,-10626,-3075
-3335,-3554,-10839,-3045
-3389,-4671,-11047,-3082
-3418,-3265,-11271,-3109
-3398,-3285,-11587,-3063
-3360,-4732,-11878,-3036
-3322,-2777,-11955,-3033
-3368,-2993,-12116,-3028
-3423,-4926,-12423,-3041
-3415,-3030,-12656,-2971
-3394,-2233,-12885,-2928
-3399,-3772,-13003,-2983
-3440,-4134,-13211,-2974
-3445,-1732,-13519,-2959
-3428,-1526,-13743,-2973
-3395,-5138,-13944,-2969
-3365,-2609,-14023,-2990
-3372,168,-14260,-2962
-3386,-4735,-14584,-2936
-3454,-4240,-14744,-2972
-3482,189,-14894,-2947
-3482,-2107,-15064,-2883
-3514,-4098,-15344,-2870
-3460,-1838,-15521,-2884
-3393,-1238,-15569,-2873
-3419,-2784,-15760,-2887
-3477,-2901,-15949,-2951
-3476,-1650,-16054,-2963
-3479,-689,-16090,-2938
-3486,-2692,-16335,-2936
-3462,-3696,-16756,-2958
-3498,278,-16819,-2963
-3488,-1669,-16892,-2931
-3444,-5283,-17069,-2951
-3478,360,-16975,-2965
-3475,-345,-16977,-2939
-3463,-5821,-17112,-2926
-3499,-85,-17181,-2875
-3539,998,-17309,-2876
-3559,-5549,-17478,-2944
-3515,-1173,-17531,-2968
-3468,1941,-17582,-2971
-3440,-3783,-17741,-2964
-3422,-2345,-17693,-2954
-3478,420,-17551,-2994
-3526,-2133,-17628,-3074
-3536,-2041,-17697,-3081
-3544,-744,-17648,-3029
-3513,-975,-17672,-3011
-3500,-2701,-17804,-3027
-3489,-1844,-17860,-3053
-3457,802,-17798,-3030
-3518,-2437,-17771,-3010
-3571,-3755,-17629,-3053
-3504,558,-17405,-3040
-3450,-403,-17483,-3000
-3428,-3547,-17472,-3100
-3419,-967,-17176,-3187
-3456,484,-17239,-3114
-3450,-2536,-17327,-3091
-3418,-2477,-17063,-3131
-3401,241,-17002,-3141
-3369,-973,-16946,-3183
-3443,-2632,-16674,-3192
-3487,-374,-16449,-3170
-3408,-425,-16221,-3181
-3455,-2469,-16128,-3176
-3488,-642,-16029,-3177
-3451,-394,-15614,-3188
-3463,-3206,-15295,-3169
-3399,-1086,-15321,-3171
-3389,808,-15302,-3182
-3456,-2853,-15077,-3149
-3455,-1630,-14950,-3139
-3454,930,-14959,-3175
-3448,-2884,-14776,-3206
-3426,-2059,-14566,-3245
-3452,1347,-14456,-3251
-3489,-2121,-14185,-3266
-3458,-3203,-13995,-3323
-3421,350,-14020,-3314
-3421,-928,-14048,-3307
-3432,-2844,-13992,-3282
-3449,-530,-13841,-3228
-3436,-1208,-13736,-3265
-3480,-2194,-13595,-3284
-3553,-85,-13249,-3239
-3552,-1857,-12988,-3178
-3525,-2088,-12956,-3210
-3474,437,-12809,-3311
-3439,-2217,-12700,-3298
-3443,-2337,-12874,-3298
-3457,1317,-12786,-3352
-3444,-2189,-12401,-3283
-3377,-4258,-12357,-3220
-3354,1823,-12439,-3247
-3372,-221,-12156,-3229
-3412,-4853,-11950,-3264
-3465,690,-12102,-3306
-3448,-291,-12064,-3262
-3456,-4490,-11785,-3276
-3491,946,-11730,-3281
-3455,-351,-11777,-3297
-3452,-4307,-11578,-3357
-3393,1078,-11291,-3291
-3315,-69,-11219,-3229
-3405,-3741,-11161,-3230
-3424,424,-10947,-3192
-3363,-139,-10831,-3200
-3359,-2921,-10878,-3234
-3319,60,-10872,-3223
-3301,-354,-10740,-3185
-3327,-2254,-10638,-3181
-3342,429,-10476,-3174
-3356,-1148,-10261,-3119
-3386,-2302,-10363,-3153
-3415,1005,-10495,-3195
-3402,-1390,-10363,-3179
-3360,-2932,-10231,-3243
-3372,303,-10126,-3238
-3396,78,-10075,-3171
-3301,-2067,-10003,-3205
-3277,-1595,-9829,-3200
-3351,434,-9764,-3157
-3318,-923,-9718,-3149
-3331,-2725,-9482,-3196
-3377,-115,-9240,-3252
-3352,-636,-9180,-3170
-3348,-2135,-9103,-3122
-3375,-28,-8940,-3151
-3404,-1631,-8813,-3099
-3411,-2340,-8666,-3078
-3428,664,-8494,-3108
-3396,-1200,-8285,-3132
-3320,-3134,-8123,-3167
-3339,822,-8220,-3161
-3329,-615,-8270,-3132
-3283,-4247,-7913,-3120
-3314,1414,-7730,-3125
-3317,595,-7936,-3125
-3321,-4299,-7753,-3102
-3326,1916,-7479,-3140
-3319,657,-7441,-3144
-3406,-5261,-7151,-3085
-3441,1244,-7155,-3103
-3417,1590,-7239,-3103
-3460,-4202,-6880,-3082
-3407,303,-6821,-3059
-3317,1766,-6766,-3014
-3370,-2664,-6402,-3036
-3369,-446,-6178,-3040
-3292,574,-6056,-3024
-3321,-2922,-6090,-3056
-3353,506,-6172,-3036
-3323,1596,-6096,-3018
-3321,-3842,-5822,-3018
-3368,288,-5693,-2968
-3425,2183,-5993,-2992
-3420,-3736,-5841,-2986
-3382,-533,-5493,-2893
-3393,2325,-5514,-2929
-3447,-2665,-5175,-2960
-3495,-1605,-5269,-2902
-3501,1331,-5356,-2926
-3489,-1871,-4864,-3003
-3473,-149,-5160,-2996
-3444,448,-5125,-2936
-3446,-2818,-4763,-2915
-3480,655,-4924,-2890
-3477,-265,-4486,-2898
-3434,-2859,-4262,-2925
-3422,562,-4537,-2912
-3429,-823,-4152,-2891
-3400,-2511,-4005,-2843
-3388,253,-4394,-2852
-3413,-513,-4026,-2880
-3418,-2421,-3829,-2853
-3415,-126,-4191,-2865
-3443,-151,-3786,-2905
-3437,-3016,-3606,-2942
-3412,-803,-3848,-2916
-3464,658,-3424,-2842
-3486,-2626,-3224,-2804
-3455,-1912,-3606,-2799
-3480,1303,-3526,-2778
-3495,-1565,-3274,-2737
-3482,-2963,-3611,-2763
-3493,659,-3605,-2786
-3492,-1085,-3221,-2730
-3518,-1587,-3164,-2688
-3494,379,-2852,-2707
-3427,-1660,-2680,-2754
-3507,-1741,-2764,-2772
-3554,-849,-2535,-2710
-3515,-1084,-2606,-2642
-3512,-1286,-2595,-2657
-3465,-691,-2452,-2668
-3422,-1168,-2607,-2675
-3425,-1831,-2390,-2684
-3458,-765,-2321,-2628
-3485,-2296,-2128,-2627
-3427,-1191,-1587,-2635
-3407,307,-1768,-2579
-3462,-2802,-1879,-2578
-3439,-1139,-1782,-2539
-3436,356,-2038,-2466
-3471,-3300,-2004,-2487
-3416,-1423,-1681,-2520
-3413,1117,-1430,-2575
-3506,-3447,-1439,-2654
-3541,-2009,-1702,-2637
-3502,1541,-1601,-2592
-3465,-3826,-1326,-2558
-3472,-2151,-1485,-2482
-3482,1485,-1487,-2502
-3475,-4069,-1171,-2592
-3463,-1753,-1151,-2586
-3424,526,-1325,-2567
-3417,-4220,-1003,-2591
-3455,-1349,-846,-2605
-3455,-433,-1129,-2572
-3438,-4258,-599,-2506
-3448,-2132,-704,-2499
-3466,-824,-1550,-2514
-3494,-3640,-968,-2489
-3537,-2493,-500,-2527
-3476,-810,-997,-2583
-3421,-3220,-1036,-2598
-3503,-2606,-887,-2605
-3460,-1640,-870,-2575
-3422,-2957,-852,-2580
-3533,-2363,-895,-2614
-3472,-2078,-673,-2618
-3435,-3190,-636,-2611
-3517,-3295,-899,-2601
-3428,-1884,-656,-2593
-3399,-2871,-264,-2603
-3499,-2686,-432,-2604
-3481,-1686,-307,-2560
-3453,-3807,-84,-2558
-3503,-1786,-632,-2581
-3486,-2332,-250,-2565
-3417,-3608,290,-2551
-3429,-745,-116,-2554
-3455,-4334,135,-2598
-3466,-3749,178,-2568
-3508,-516,-172,-2504
-3493,-4435,-98,-2587
-3487,-3140,-20,-2606
-3493,-759,-24,-2569
-3442,-4301,-140,-2626
-3477,-3310,17,-2587
-3527,-1254,212,-2567
-3487,-3864,149,-2607
-3456,-2807,186,-2567
-3445,-2606,-153,-2561
-3435,-3500,-324,-2593
-3419,-1619,77,-2581
-3403,-3978,28,-2520
-3377,-3236,268,-2531
-3382,-2027,605,-2632
-3430,-4461,223,-2643
-3432,-2557,243,-2536
-3397,-3239,78,-2509
-3408,-3374,-117,-2616
-3441,-2357,275,-2634
-3440,-5121,88,-2595
-3523,-2880,136,-2588
-3575,-2228,433,-2576
-3488,-4774,268,-2611
-3504,-3185,294,-2620
-3486,-2780,342,-2639
-3407,-3325,446,-2671
-3444,-3365,265,-2648
-3462,-3057,13,-2649
-3498,-2803,252,-2648
-3542,-3412,296,-2643
-3516,-2744,649,-2669
-3533,-3643,794,-2682
-3550,-3966,217,-2674
-3513,-2918,379,-2680
-3546,-4681,574,-2689
-3549,-3217,546,-2669
-3464,-2391,873,-2686
-3463,-5189,619,-2711
-3451,-3169,708,-2674
-3393,-3521,1195,-2667
-3410,-5539,883,-2708
-3478,-3204,1011,-2715
-3536,-4830,1133,-2665
-3518,-4717,744,-2635
-3500,-2358,1220,-2703
-3484,-5710,1500,-2733
-3413,-4787,997,-2704
-3437,-3157,1009,-2749
-3490,-6236,1325,-2788
-3457,-4687,968,-2768
-3448,-3932,872,-2745
-3471,-5847,1417,-2758
-3497,-4176,1475,-2777
-3544,-3530,1428,-2754
-3533,-5304,1569,-2728
-3508,-5321,1638,-2753
-3556,-4435,1398,-2794
-3565,-4680,1116,-2768
-3537,-5415,1358,-2737
-3535,-5428,1415,-2726
-3527,-3928,1364,-2722
-3535,-3926,1414,-2745
-3514,-6655,1083,-2745
-3466,-5760,1049,-2790
-3479,-3424,1236,-2828
-3447,-6453,1196,-2806
-3405,-6910,1509,-2785
-3423,-2956,1507,-2738
-3405,-5242,1185,-2727
-3432,-7380,1413,-2770
-3478,-3905,1486,-2837
-3474,-5395,1354,-2871
-3484,-7489,1490,-2850
-3452,-4402,1698,-2826
-3413,-5334,1494,-2782
-3455,-7283,1248,-2804
-3457,-5464,1650,-2857
-3423,-6648,1769,-2826
-3418,-6942,1686,-2856
-3356,-5959,1886,-2910
-3336,-8111,1620,-2854
-3358,-6988,1597,-2835
-3319,-6636,2035,-2864
-3365,-8830,1869,-2851
-3404,-6935,1841,-2842
-3353,-6923,1976,-2855
-3410,-8458,1640,-2901
-3452,-7091,1959,-2894
-3412,-8884,2028,-2851
-3425,-9256,1529,-2884
-3404,-7081,1904,-2905
-3361,-9540,1960,-2929
-3362,-8803,1712,-2934
-3342,-7754,1832,-2918
-3368,-10177,1450,-2954
-3442,-8199,1573,-2882
-3441,-8492,2239,-2823
-3436,-10056,1598,-2870
-3457,-8415,1121,-2879
-3451,-9245,1700,-2923
-3418,-9966,1578,-2949
-3378,-8797,1678,-2900
-3438,-8850,2046,-2892
-3476,-9902,1616,-2920
-3397,-9692,1649,-2898
-3391,-10152,2012,-2881
-3407,-10888,1716,-2938
-3370,-9575,1666,-2955
-3383,-10255,1967,-2938
-3422,-10023,1945,-2943
-3433,-8623,2062,-2911
-3401,-11556,2043,-2875
-3337,-11383,1873,-2889
-3320,-8583,2039,-2953
-3383,-11169,2357,-2981
-3382,-11679,2368,-2949
-3330,-9191,1884,-2938
-3380,-11372,2218,-2935
-3396,-11799,2613,-2951
-3388,-9024,2074,-2931
-3402,-11441,2352,-2868
-3324,-12931,2671,-2900
-3277,-9561,2432,-2882
-3277,-10862,2511,-2813
-3275,-13178,2173,-2845
-3290,-10369,2010,-2822
-3335,-11203,2375,-2798
-3367,-13313,2060,-2853
-3325,-10514,1729,-2832
-3333,-11621,2247,-2797
-3370,-13459,2373,-2825
-3393,-11335,2035,-2833
-3437,-12915,2193,-2826
-3409,-13295,1865,-2873
-3387,-11498,1267,-2886
-3424,-13119,1705,-2880
-3388,-13401,2223,-2940
-3335,-12973,2068,-2877
-3370,-14110,1900,-2824
-3417,-14296,2072,-2902
-3426,-13561,2090,-2882
-3431,-13623,1847,-2879
-3451,-14683,1894,-2888
-3461,-14359,1965,-2852
-3442,-14096,1815,-2925
-3452,-15489,1666,-2950
-3430,-14614,1522,-2876
-3378,-14586,1705,-2858
-3397,-16826,2230,-2887
-3405,-14981,2265,-2896
-3398,-15059,1841,-2904
-3399,-16667,1719,-2932
-3370,-14154,1880,-2931
-3388,-15799,1753,-2969
-3396,-17147,1388,-3008
-3339,-15597,1407,-2980
-3262,-17276,1528,-2953
-3201,-16436,1569,-2907
-3240,-15812,1451,-2922
-3301,-17719,1287,-2979
-3283,-16623,1600,-2923
-3290,-16681,1561,-2921
-3320,-18151,1281,-2981
-3324,-16840,1342,-2927
-3373,-16903,1339,-2896
-3409,-18716,1362,-2939
-3394,-17678,1250,-2960
-3404,-16574,1382,-3007
-3428,-18555,1625,-3019
-3445,-18973,1226,-2974
-3438,-16697,1247,-2987
-3436,-18069,1567,-3013
-3463,-19924,1223,-3011
-3480,-17950,1137,-2976
-3518,-18437,1279,-2903
-3557,-19286,1095,-2915
-3527,-17827,1099,-2966
-3467,-18877,1139,-2953
-3460,-18732,1084,-2967
-3435,-17510,1108,-2983
-3403,-19119,938,-2941
-3466,-18806,950,-2902
-3518,-18199,970,-2923
-3534,-18873,673,-2968
-3515,-18418,848,-2914
-3476,-18707,923,-2855
-3494,-18112,627,-2909
-3508,-17997,703,-2913
-3497,-18347,871,-2860
-3487,-17450,894,-2874
-3474,-18168,632,-2897
-3482,-18194,516,-2899
-3490,-18584,716,-2933
-3496,-18761,588,-2967
-3538,-16945,474,-2978
-3536,-18435,553,-3010
-3497,-18822,550,-3030
-3498,-17178,476,-3021
-3499,-18724,223,-2983
-3543,-18146,186,-2956
-3521,-16973,303,-2978
-3387,-18972,234,-2958
-3345,-18822,351,-2937
-3357,-17769,167,-2925
-3402,-18706,-132,-2871
-3417,-18365,167,-2895
-3366,-17055,155,-2941
-3404,-17909,-177,-2954
-3394,-18300,-82,-2982
-3407,-17114,67,-2954
-3502,-17392,-53,-2941
-3444,-16245,-229,-2973
-3398,-14621,-295,-2980
-3438,-15967,28,-2935
-3449,-15841,119,-2896
-3437,-13907,-381,-2954
-3402,-14594,-174,-3009
-3392,-15927,-26,-3015
-3416,-14119,-450,-2952
-3461,-14199,-284,-2907
-3508,-16534,-192,-2990
-3545,-15612,-315,-3035
-3520,-15503,-356,-3020
-3495,-15589,-432,-2994
-3534,-13799,-346,-2988
-3473,-14869,-237,-3029
-3428,-15275,-198,-3069
-3483,-13414,-232,-3092
-3497,-13957,-185,-3050
-3483,-14597,-265,-3069
-3466,-13138,-487,-3105
-3507,-12324,-638,-3020
-3533,-12942,-615,-3009
-3517,-12735,-224,-3013
-3541,-11730,-54,-3029
-3522,-11182,-184,-3092
-3506,-10358,-354,-3052
-3496,-10765,-470,-3050
