Q1,Q2,Q3,Q4
-3341,-3439,-9077,1560
-3356,-3443,-9004,1498
-3403,-3488,-8477,1454
-3438,-3449,-7627,1416
-3432,-3442,-6803,1320
-3430,-3519,-6255,1286
-3431,-3507,-5957,1314
-3409,-3470,-5828,1300
-3405,-3472,-5651,1260
-3414,-3498,-5132,1157
-3438,-3554,-4480,934
-3454,-3608,-3911,689
-3433,-3597,-3297,472
-3438,-3559,-2663,303
-3417,-3567,-2083,268
-3396,-3553,-1589,197
-3420,-3533,-1256,57
-3408,-3527,-993,-31
-3459,-3497,-808,-259
-3486,-3514,-755,-512
-3469,-3513,-714,-682
-3537,-3482,-786,-1098
-3497,-3478,-837,-1639
-3477,-3477,-646,-2207
-3572,-3551,-484,-2904
-3531,-3591,-422,-3511
-3453,-3525,-481,-3996
-3472,-3492,-833,-4323
-3492,-3458,-1182,-4487
-3450,-3460,-1333,-4716
-3432,-3482,-1511,-5041
-3466,-3423,-1729,-5429
-3482,-3380,-1916,-5782
-3498,-3373,-2014,-6094
-3486,-3396,-1985,-6410
-3503,-3408,-2024,-6782
-3576,-3413,-2122,-7513
-3580,-3477,-2168,-8121
-3555,-3444,-2262,-8166
-3549,-3403,-2307,-8282
-3510,-3454,-2278,-8495
-3484,-3453,-2357,-8610
-3492,-3445,-2422,-8786
-3520,-3436,-2372,-8944
-3555,-3442,-2389,-9142
-3503,-3474,-2337,-9372
-3453,-3489,-2172,-9712
-3485,-3516,-2127,-9995
-3464,-3478,-2120,-9889
-3455,-3441,-2114,-9726
-3451,-3460,-2114,-9537
-3414,-3448,-2115,-9133
-3450,-3457,-2169,-8773
-3448,-3421,-2126,-8484
-3407,-3362,-2056,-8130
-3411,-3428,-2085,-7836
-3414,-3453,-2094,-7713
-3446,-3398,-2093,-7643
-3459,-3436,-2111,-7476
-3402,-3478,-2077,-7178
-3371,-3498,-2034,-6858
-3396,-3511,-2040,-6610
-3413,-3450,-2075,-6430
-3418,-3404,-2152,-6343
-3392,-3423,-2138,-6263
-3353,-3447,-2117,-6121
-3394,-3418,-2232,-5945
-3379,-3430,-2216,-5711
-3301,-3500,-2158,-5563
-3335,-3489,-2258,-5597
-3383,-3482,-2269,-5585
-3385,-3505,-2189,-5450
-3389,-3507,-2179,-5367
-3438,-3546,-2212,-5233
-3493,-3539,-2286,-4940
-3464,-3484,-2328,-4814
-3432,-3526,-2289,-4844
-3438,-3556,-2229,-4668
-3455,-3468,-2234,-4313
-3485,-3441,-2326,-4013
-3472,-3511,-2322,-3926
-3458,-3557,-2241,-3972
-3468,-3560,-2321,-3825
-3442,-3545,-2451,-3506
-3436,-3504,-2427,-3269
-3446,-3485,-2320,-3019
-3421,-3506,-2210,-2743
-3441,-3469,-2064,-2601
-3494,-3449,-1952,-2562
-3519,-3459,-1925,-2477
-3506,-3474,-1911,-2214
-3450,-3530,-1829,-1974
-3437,-3543,-1680,-1842
-3421,-3526,-1585,-1671
-3361,-3480,-1563,-1602
-3406,-3446,-1493,-1632
-3481,-3475,-1387,-1712
-3461,-3497,-1307,-1682
-3420,-3454,-1234,-1388
-3395,-3446,-1160,-1331
-3377,-3563,-1119,-1286
-3386,-3571,-1082,-611
-3359,-3559,-1003,67
-3300,-3599,-1013,235
-3353,-3522,-1125,242
-3391,-3547,-1151,65
-3305,-3590,-1089,-575
-3300,-3534,-1067,-1164
-3346,-3553,-1085,-1138
-3351,-3561,-1123,-840
-3387,-3547,-1215,-686
-3367,-3580,-1290,-541
-3327,-3574,-1341,-428
-3377,-3532,-1429,-691
-3375,-3533,-1488,-917
-3373,-3524,-1486,-802
-3429,-3495,-1534,-867
-3420,-3518,-1663,-1048
-3462,-3527,-1727,-977
-3457,-3520,-1784,-916
-3348,-3556,-1873,-919
-3381,-3555,-1907,-720
-3417,-3541,-2036,-488
-3352,-3553,-2166,-427
-3375,-3555,-2116,-511
-3411,-3548,-2144,-601
-3356,-3547,-2305,-607
-3314,-3610,-2400,-629
-3312,-3619,-2455,-585
-3302,-3544,-2552,-448
-3288,-3566,-2714,-440
-3296,-3646,-2781,-490
-3296,-3650,-2767,-383
-3277,-3598,-2895,-323
-3281,-3583,-3032,-410
-3311,-3605,-3166,-388
-3353,-3619,-3334,-295
-3346,-3637,-3386,-288
-3322,-3647,-3420,-320
-3355,-3634,-3461,-343
-3375,-3620,-3521,-344
-3339,-3635,-3662,-346
-3323,-3657,-3740,-393
-3369,-3654,-3820,-577
-3351,-3672,-3911,-750
-3342,-3669,-3942,-652
-3435,-3638,-4035,-565
-3451,-3644,-4057,-585
-3433,-3641,-4049,-590
-3410,-3618,-4191,-714
-3360,-3569,-4306,-825
-3416,-3609,-4355,-833
-3453,-3698,-4438,-892
-3401,-3602,-4545,-941
-3391,-3533,-4631,-687
-3374,-3597,-4667,-369
-3343,-3637,-4704,-308
-3341,-3646,-4771,-237
-3342,-3631,-4906,-200
-3346,-3657,-5060,-224
-3349,-3674,-5082,-205
-3378,-3659,-5079,-233
-3409,-3699,-5140,-269
-3393,-3670,-5172,-372
-3349,-3623,-5263,-399
-3354,-3682,-5430,-433
-3400,-3678,-5524,-673
-3403,-3637,-5622,-911
-3408,-3639,-5760,-1191
-3374,-3648,-5761,-1296
-3342,-3680,-5728,-1181
-3369,-3639,-5845,-1185
-3305,-3595,-6021,-1174
-3324,-3610,-6256,-1219
-3459,-3545,-6493,-1258
-3437,-3539,-6572,-1081
-3386,-3592,-6631,-869
-3427,-3557,-6791,-631
-3448,-3571,-7021,-492
-3448,-3587,-7214,-562
-3450,-3580,-7331,-613
-3419,-3615,-7490,-561
-3434,-3613,-7692,-458
-3483,-3574,-7901,-375
-3455,-3512,-7934,-376
-3437,-3508,-7654,-415
-3442,-3555,-7124,-455
-3455,-3551,-6483,-487
-3427,-3577,-6074,-502
-3323,-3601,-5957,-507
-3326,-3524,-5881,-515
-3381,-3466,-5703,-567
-3412,-3504,-5420,-655
-3450,-3518,-5061,-747
-3421,-3548,-4620,-789
-3381,-3622,-4201,-791
-3386,-3588,-3768,-873
-3420,-3535,-3273,-953
-3397,-3528,-2935,-952
-3343,-3532,-2683,-915
-3364,-3527,-2394,-911
-3383,-3484,-2191,-1006
-3395,-3532,-2057,-1047
-3403,-3526,-2013,-1081
-3366,-3460,-2024,-1167
-3339,-3531,-2023,-1144
-3385,-3500,-2010,-1125
-3415,-3455,-1809,-1149
-3359,-3554,-1587,-1164
-3406,-3577,-1612,-1217
-3450,-3564,-1730,-1239
-3353,-3555,-1827,-1212
-3340,-3540,-1880,-1152
-3319,-3559,-1939,-1105
-3255,-3518,-2023,-1158
-3290,-3480,-2026,-1206
-3289,-3494,-2015,-1137
-3280,-3474,-2041,-1052
-3331,-3461,-2079,-1001
-3315,-3471,-2157,-944
-3335,-3499,-2232,-896
-3394,-3509,-2267,-867
-3347,-3460,-2244,-806
-3336,-3465,-2230,-741
-3339,-3524,-2343,-708
-3373,-3536,-2471,-639
-3487,-3512,-2499,-648
-3434,-3495,-2507,-699
-3365,-3479,-2527,-605
-3413,-3399,-2578,-583
-3390,-3380,-2620,-623
-3345,-3467,-2583,-606
-3344,-3487,-2622,-680
-3381,-3520,-2740,-729
-3371,-3546,-2783,-734
-3305,-3529,-2774,-776
-3320,-3559,-2757,-776
-3370,-3485,-2755,-855
-3380,-3446,-2809,-949
-3394,-3538,-2853,-945
-3399,-3505,-2818,-993
-3383,-3470,-2852,-1107
-3407,-3501,-2910,-1251
-3396,-3478,-2866,-1312
-3350,-3493,-2898,-1363
-3400,-3484,-2970,-1610
-3430,-3468,-2938,-1844
-3394,-3512,-2899,-1966
-3398,-3494,-2916,-2066
-3415,-3544,-2891,-2115
-3415,-3585,-2853,-2218
-3400,-3523,-2934,-2370
-3381,-3554,-2955,-2455
-3400,-3533,-2885,-2515
-3425,-3508,-2953,-2584
-3389,-3585,-3031,-2678
-3331,-3565,-3033,-2806
-3355,-3573,-3011,-2892
-3355,-3607,-2897,-2946
-3315,-3504,-2843,-3114
-3365,-3501,-2855,-3309
-3358,-3586,-2818,-3343
-3348,-3566,-2857,-3360
-3416,-3558,-2872,-3457
-3386,-3559,-2810,-3540
-3335,-3579,-2768,-3647
-3295,-3642,-2728,-3726
-3263,-3591,-2749,-3773
-3281,-3548,-2769,-3941
-3277,-3601,-2761,-4017
-3306,-3555,-2788,-3930
-3346,-3514,-2762,-3910
-3319,-3570,-2717,-3926
-3300,-3554,-2753,-3922
-3308,-3499,-2743,-3879
-3339,-3445,-2638,-3847
-3408,-3449,-2599,-3828
-3431,-3526,-2563,-3705
-3372,-3490,-2436,-3612
-3309,-3502,-2329,-3586
-3323,-3551,-2312,-3499
-3358,-3472,-2302,-3375
-3352,-3529,-2187,-3277
-3363,-3580,-2047,-3223
-3292,-3474,-1958,-3153
-3267,-3489,-1853,-3096
-3320,-3511,-1767,-3025
-3262,-3484,-1733,-2910
-3279,-3525,-1718,-2864
-3294,-3531,-1691,-2862
-3251,-3568,-1639,-2877
-3304,-3565,-1637,-2897
-3331,-3528,-1661,-2915
-3342,-3594,-1658,-2951
-3321,-3591,-1649,-2940
-3270,-3547,-1625,-2909
-3291,-3505,-1635,-2851
-3305,-3457,-1669,-2728
-3311,-3464,-1657,-2636
-3318,-3483,-1699,-2579
-3315,-3534,-1785,-2516
-3351,-3563,-1798,-2449
-3345,-3542,-1863,-2349
-3324,-3529,-1848,-2290
-3372,-3513,-1805,-2222
-3385,-3496,-2089,-2046
-3335,-3496,-2196,-1900
-3332,-3519,-2098,-1794
-3365,-3548,-2272,-1655
-3321,-3558,-2315,-1532
-3294,-3550,-2285,-1375
-3309,-3557,-2402,-1227
-3311,-3582,-2442,-1173
-3376,-3610,-2556,-1085
-3385,-3622,-2683,-995
-3320,-3578,-2713,-994
-3312,-3538,-2788,-970
-3333,-3525,-2836,-856
-3327,-3511,-2875,-785
-3313,-3512,-2930,-807
-3310,-3514,-2996,-755
-3344,-3546,-3147,-706
-3404,-3563,-3231,-728
-3368,-3543,-3260,-712
-3327,-3538,-3345,-693
-3371,-3490,-3444,-690
-3374,-3437,-3563,-707
-3416,-3484,-3627,-753
-3460,-3568,-3695,-755
-3382,-3576,-3844,-692
-3361,-3521,-3885,-660
-3423,-3519,-3885,-709
-3408,-3531,-4036,-775
-3393,-3496,-4160,-820
-3437,-3469,-4151,-898
-3444,-3453,-4148,-1008
-3388,-3461,-4276,-1071
-3340,-3481,-4482,-1116
-3369,-3489,-4518,-1160
-3359,-3518,-4504,-1168
-3281,-3552,-4669,-1233
-3303,-3581,-4772,-1382
-3324,-3619,-4696,-1506
-3300,-3635,-4662,-1636
-3308,-3628,-4683,-1811
-3289,-3605,-4701,-2002
-3315,-3572,-4858,-2255
-3333,-3580,-5005,-2543
-3276,-3587,-4991,-2772
-3278,-3541,-5006,-2904
-3322,-3521,-5091,-3001
-3333,-3520,-5194,-3171
-3344,-3540,-5201,-3354
-3366,-3607,-5177,-3475
-3360,-3598,-5341,-3621
-3330,-3571,-5480,-3869
-3317,-3623,-5533,-4165
-3338,-3610,-5637,-4443
-3366,-3587,-5650,-4701
-3399,-3609,-5704,-4891
-3447,-3558,-5831,-5056
-3414,-3543,-5895,-5261
-3349,-3525,-6095,-5410
-3341,-3452,-6249,-5539
-3311,-3505,-6315,-5725
-3298,-3556,-6498,-5959
-3330,-3537,-6601,-6209
-3352,-3515,-6702,-6370
-3371,-3484,-6806,-6488
-3339,-3497,-6879,-6617
-3287,-3481,-7035,-6684
-3357,-3473,-7128,-6698
-3377,-3505,-7243,-6684
-3287,-3514,-7362,-6569
-3305,-3522,-7297,-6392
-3298,-3495,-7031,-6222
-3239,-3488,-6564,-6020
-3243,-3476,-6089,-5839
-3253,-3450,-5775,-5594
-3261,-3486,-5730,-5298
-3252,-3478,-5750,-5118
-3295,-3495,-5467,-4870
-3319,-3524,-5130,-4603
-3268,-3446,-4849,-4481
-3304,-3446,-4504,-4264
-3313,-3486,-4262,-4018
-3248,-3417,-4027,-3889
-3266,-3417,-3714,-3728
-3260,-3492,-3426,-3569
-3242,-3480,-3218,-3461
-3271,-3469,-3092,-3398
-3264,-3476,-2903,-3402
-3285,-3462,-2743,-3420
-3328,-3456,-2736,-3409
-3340,-3448,-2740,-3360
-3307,-3482,-2659,-3295
-3251,-3451,-2462,-3262
-3291,-3399,-2335,-3278
-3341,-3468,-2347,-3221
-3307,-3465,-2297,-3074
-3291,-3420,-2255,-3009
-3245,-3473,-2272,-2952
-3206,-3495,-2271,-2876
-3263,-3465,-2290,-2823
-3273,-3447,-2330,-2693
-3239,-3453,-2373,-2581
-3254,-3455,-2406,-2505
-3288,-3466,-2394,-2423
-3320,-3508,-2378,-2369
-3335,-3526,-2353,-2258
-3306,-3513,-2330,-2131
-3291,-3492,-2405,-2022
-3346,-3484,-2406,-1905
-3345,-3500,-2411,-1854
-3311,-3542,-2587,-1846
-3337,-3527,-2678,-1792
-3310,-3465,-2615,-1740
-3301,-3526,-2501,-1757
-3379,-3539,-2504,-1712
-3385,-3489,-2543,-1631
-3386,-3540,-2499,-1606
-3388,-3548,-2575,-1563
-3294,-3481,-2638,-1498
-3287,-3447,-2655,-1413
-3303,-3490,-2779,-1331
-3279,-3474,-2872,-1269
-3347,-3482,-2850,-1199
-3312,-3596,-2802,-1085
-3251,-3610,-2835,-964
-3292,-3615,-2875,-996
-3249,-3646,-2906,-1073
-3259,-3618,-2989,-1024
-3313,-3609,-2971,-1040
-3287,-3623,-2962,-1127
-3281,-3621,-3050,-1074
-3247,-3610,-3028,-1004
-3237,-3618,-3009,-1023
-3242,-3596,-3086,-1045
-3231,-3572,-3131,-1092
-3265,-3604,-3127,-1120
-3263,-3608,-3129,-1155
-3282,-3584,-3139,-1270
-3307,-3616,-3038,-1357
-3280,-3607,-2995,-1411
-3287,-3529,-3127,-1483
-3292,-3570,-3113,-1537
-3267,-3592,-3076,-1615
-3270,-3549,-3140,-1724
-3305,-3641,-3070,-1825
-3317,-3693,-3050,-1966
-3321,-3684,-3098,-2173
-3346,-3660,-3036,-2431
-3322,-3558,-2986,-2759
-3283,-3583,-2984,-3083
-3300,-3639,-2949,-3362
-3312,-3629,-2906,-3738
-3293,-3680,-2925,-4122
-3297,-3680,-2904,-4419
-3279,-3635,-2858,-4807
-3276,-3645,-2862,-5187
-3356,-3664,-2800,-5480
-3363,-3657,-2674,-5859
-3336,-3630,-2613,-6288
-3344,-3608,-2677,-6693
-3307,-3605,-2656,-7040
-3331,-3584,-2522,-7365
-3345,-3576,-2523,-7695
-3313,-3626,-2497,-7976
-3339,-3626,-2372,-8265
-3295,-3616,-2379,-8561
-3248,-3635,-2355,-8756
-3293,-3569,-2211,-8844
-3297,-3564,-2200,-8927
-3268,-3608,-2224,-8924
-3268,-3584,-2112,-8774
-3276,-3621,-1989,-8593
-3325,-3695,-2011,-8334
-3357,-3715,-2048,-7998
-3316,-3719,-1967,-7632
-3298,-3710,-1989,-7230
-3310,-3637,-1956,-6904
-3299,-3596,-1800,-6552
-3250,-3637,-1810,-6099
-3194,-3618,-1790,-5731
-3208,-3574,-1748,-5362
-3253,-3579,-1815,-4925
-3283,-3593,-1829,-4561
-3296,-3557,-1802,-4254
-3303,-3534,-1830,-3974
-3308,-3555,-1844,-3773
-3273,-3505,-1825,-3671
-3287,-3526,-1907,-3626
-3351,-3610,-1965,-3589
-3318,-3599,-1961,-3619
-3270,-3569,-1994,-3710
-3339,-3592,-1988,-3750
-3382,-3638,-1977,-3764
-3334,-3583,-1996,-3778
-3322,-3577,-2084,-3735
-3351,-3628,-2148,-3705
-3389,-3576,-2112,-3718
-3402,-3579,-2155,-3689
-3396,-3558,-2284,-3701
-3396,-3553,-2396,-3723
-3352,-3659,-2412,-3641
-3345,-3654,-2444,-3586
-3357,-3619,-2562,-3508
-3312,-3590,-2601,-3349
-3304,-3531,-2647,-3192
-3345,-3585,-2752,-2990
-3375,-3598,-2769,-2776
-3380,-3515,-2733,-2575
-3373,-3524,-2850,-2396
-3356,-3605,-2975,-2238
-3340,-3673,-2955,-2116
-3341,-3610,-2986,-2050
-3350,-3519,-3080,-1952
-3358,-3547,-3207,-1930
-3377,-3537,-3236,-1938
-3396,-3580,-3261,-1772
-3383,-3612,-3454,-1647
-3381,-3500,-3461,-1643
-3366,-3520,-3466,-1589
-3310,-3561,-3695,-1574
-3314,-3540,-3711,-1610
-3373,-3572,-3631,-1605
-3416,-3576,-3800,-1566
-3415,-3629,-3959,-1570
-3406,-3658,-4013,-1603
-3428,-3613,-4092,-1475
-3411,-3612,-4134,-1314
-3424,-3600,-4192,-1222
-3465,-3594,-4249,-1110
-3401,-3620,-4236,-1120
-3357,-3578,-4233,-1169
-3355,-3516,-4289,-1197
-3332,-3496,-4368,-1247
-3350,-3504,-4388,-1203
-3330,-3542,-4398,-1160
-3326,-3570,-4423,-1132
-3397,-3645,-4448,-1099
-3369,-3678,-4507,-1056
-3316,-3567,-4562,-957
-3310,-3511,-4687,-992
-3282,-3528,-4828,-1062
-3299,-3546,-4797,-1064
-3328,-3578,-4754,-1182
-3338,-3601,-4968,-1242
-3377,-3602,-5142,-1241
-3411,-3561,-5019,-1324
-3418,-3548,-5088,-1411
-3446,-3583,-5321,-1601
-3454,-3560,-5313,-1841
-3364,-3520,-5380,-2060
-3350,-3550,-5574,-2408
-3438,-3584,-5612,-2793
-3415,-3613,-5641,-3239
-3369,-3640,-5796,-3785
-3406,-3569,-5875,-4224
-3403,-3504,-5846,-4670
-3380,-3567,-6002,-5182
-3380,-3607,-6209,-5669
-3353,-3577,-6250,-6227
-3334,-3558,-6325,-6745
-3330,-3503,-6410,-7211
-3307,-3466,-6490,-7818
-3301,-3537,-6572,-8416
-3351,-3579,-6594,-8930
-3387,-3558,-6627,-9457
-3352,-3564,-6525,-9882
-3338,-3586,-6354,-10224
-3366,-3620,-6200,-10551
-3409,-3636,-5916,-10758
-3429,-3671,-5708,-10825
-3405,-3657,-5609,-10726
-3427,-3553,-5522,-10471
-3407,-3547,-5418,-10150
-3330,-3538,-5133,-9744
-3352,-3480,-4865,-9290
-3395,-3496,-4689,-8823
-3406,-3500,-4459,-8341
-3401,-3516,-4324,-7882
-3391,-3533,-4151,-7328
-3397,-3531,-3916,-6773
-3371,-3560,-3764,-6232
-3376,-3557,-3582,-5562
-3401,-3515,-3501,-5048
-3346,-3495,-3378,-4627
-3298,-3522,-3170,-4207
-3352,-3519,-3183,-4029
-3406,-3454,-3096,-3920
-3353,-3461,-2923,-3876
-3390,-3537,-2937,-3940
-3467,-3535,-2873,-3969
-3427,-3475,-2796,-4037
-3442,-3512,-2807,-4078
-3393,-3551,-2791,-4039
-3303,-3529,-2847,-4017
-3363,-3543,-2801,-4094
-3380,-3538,-2641,-4202
-3359,-3532,-2715,-4211
-3415,-3505,-2805,-4252
-3402,-3502,-2731,-4298
-3314,-3553,-2778,-4258
-3312,-3518,-2825,-4214
-3367,-3472,-2815,-4090
-3359,-3472,-2896,-3893
-3368,-3501,-2940,-3677
-3399,-3513,-2985,-3398
-3371,-3455,-2989,-3065
-3385,-3461,-2957,-2789
-3452,-3504,-3023,-2597
-3459,-3522,-3041,-2420
-3440,-3560,-3049,-2286
-3423,-3560,-3083,-2109
-3369,-3573,-3107,-1884
-3359,-3599,-3167,-1771
-3402,-3530,-3174,-1681
-3431,-3483,-3160,-1527
-3417,-3521,-3207,-1426
-3369,-3547,-3277,-1360
-3341,-3563,-3336,-1275
-3369,-3587,-3383,-1308
-3428,-3591,-3361,-1408
-3444,-3563,-3338,-1488
-3464,-3544,-3426,-1570
-3525,-3554,-3454,-1590
-3524,-3556,-3416,-1617
-3458,-3530,-3429,-1670
-3409,-3529,-3423,-1680
-3382,-3585,-3403,-1676
-3387,-3560,-3333,-1611
-3419,-3493,-3293,-1506
-3434,-3543,-3355,-1465
-3427,-3580,-3328,-1481
-3434,-3556,-3314,-1499
-3483,-3530,-3370,-1469
-3449,-3541,-3347,-1357
-3390,-3587,-3335,-1207
-3433,-3565,-3397,-1131
-3418,-3547,-3407,-1046
-3368,-3554,-3308,-868
-3388,-3513,-3262,-760
-3387,-3487,-3374,-764
-3385,-3500,-3417,-755
-3389,-3496,-3264,-720
-3363,-3509,-3158,-708
-3388,-3583,-3207,-652
-3412,-3601,-3222,-603
-3382,-3604,-3150,-644
-3368,-3632,-3114,-645
-3330,-3608,-3106,-644
-3325,-3633,-3153,-792
-3364,-3679,-3192,-1005
-3322,-3635,-3108,-1235
-3303,-3621,-3171,-1560
-3313,-3677,-3179,-1935
-3305,-3667,-3012,-2352
-3365,-3674,-3052,-2810
-3373,-3740,-3041,-3241
-3360,-3681,-2875,-3770
-3442,-3668,-2777,-4389
-3455,-3761,-2754,-4930
-3417,-3703,-2741,-5512
-3420,-3694,-2667,-6168
-3408,-3742,-2566,-6755
-3397,-3652,-2416,-7358
-3399,-3629,-2337,-7956
-3400,-3631,-2238,-8486
-3390,-3580,-2088,-9012
-3394,-3578,-2073,-9425
-3410,-3589,-2060,-9803
-3397,-3602,-2051,-10204
-3381,-3568,-2045,-10415
-3353,-3526,-2174,-10468
-3371,-3533,-2247,-10377
-3396,-3525,-1948,-10091
-3330,-3556,-1867,-9719
-3334,-3589,-1988,-9242
-3407,-3563,-2002,-8664
-3403,-3573,-2047,-8081
-3396,-3589,-1980,-7478
-3403,-3572,-1909,-6975
-3377,-3571,-1937,-6534
-3368,-3595,-1980,-5920
-3388,-3580,-2061,-5316
-3355,-3545,-2077,-4793
-3320,-3582,-1975,-4258
-3368,-3571,-1837,-3948
-3381,-3529,-1938,-3747
-3374,-3577,-2262,-3503
-3406,-3606,-2314,-3488
-3358,-3587,-2332,-3582
-3335,-3621,-2541,-3624
-3408,-3711,-2468,-3741
-3394,-3711,-2400,-3898
-3369,-3638,-2529,-4060
-3457,-3650,-2415,-4184
-3435,-3665,-2258,-4313
-3337,-3644,-2312,-4434
-3378,-3656,-2416,-4472
-3390,-3676,-2559,-4594
-3366,-3707,-2714,-4632
-3389,-3704,-2809,-4537
-3363,-3684,-2883,-4504
-3365,-3669,-2759,-4310
-3376,-3677,-2593,-4057
-3353,-3675,-2761,-3796
-3364,-3589,-2906,-3414
-3365,-3624,-2877,-3104
-3385,-3652,-2890,-2804
-3402,-3568,-2975,-2523
-3355,-3595,-3184,-2272
-3358,-3552,-3256,-2007
-3372,-3515,-3345,-1800
-3348,-3610,-3610,-1560
-3363,-3552,-3473,-1408
-3383,-3463,-3343,-1314
-3373,-3511,-3574,-1152
-3328,-3578,-3498,-1113
-3361,-3634,-3368,-1094
-3430,-3649,-3623,-1074
-3374,-3606,-4013,-1165
-3370,-3600,-4083,-1313
-3393,-3626,-3876,-1483
-3387,-3597,-4082,-1593
-3439,-3578,-4293,-1753
-3429,-3608,-4031,-1947
-3430,-3647,-4143,-2057
-3433,-3670,-4438,-2083
-3408,-3631,-4193,-2076
-3469,-3574,-4157,-2180
-3465,-3562,-4289,-2245
-3417,-3562,-3931,-2247
-3436,-3560,-3903,-2251
-3414,-3584,-4318,-2130
-3417,-3634,-4580,-2001
-3475,-3613,-4871,-1862
-3451,-3575,-4829,-1706
-3448,-3641,-4555,-1634
-3510,-3677,-4641,-1484
-3494,-3665,-4494,-1296
-3437,-3720,-4417,-1174
-3439,-3744,-4710,-1090
-3478,-3692,-4658,-1016
-3495,-3659,-4838,-843
-3454,-3684,-5201,-683
-3403,-3702,-5174,-578
-3367,-3678,-5117,-563
-3326,-3682,-4907,-725
-3339,-3711,-4716,-800
-3380,-3708,-4706,-851
-3403,-3698,-4709,-993
-3406,-3725,-4886,-1101
-3397,-3743,-4951,-1282
-3438,-3703,-4933,-1455
-3440,-3690,-5134,-1651
-3422,-3706,-5292,-1985
-3421,-3713,-5292,-2352
-3393,-3734,-5303,-2784
-3384,-3693,-5189,-3201
-3362,-3657,-4850,-3639
-3379,-3699,-4747,-4238
-3413,-3703,-5007,-4873
-3439,-3688,-5204,-5508
-3451,-3673,-5243,-6154
-3364,-3647,-5273,-6744
-3352,-3662,-5302,-7339
-3415,-3642,-5273,-7898
-3410,-3599,-5140,-8352
-3453,-3608,-5108,-8842
-3497,-3615,-5231,-9329
-3407,-3611,-5232,-9772
-3375,-3617,-5259,-10259
-3442,-3635,-5334,-10593
-3434,-3640,-5225,-10718
-3402,-3637,-5163,-10712
-3390,-3660,-5117,-10466
-3399,-3661,-4848,-10091
-3456,-3654,-4573,-9602
-3476,-3675,-4549,-9019
-3453,-3665,-4624,-8544
-3417,-3635,-4470,-8024
-3406,-3687,-4219,-7586
-3418,-3749,-4119,-7246
-3369,-3722,-4023,-6633
-3347,-3701,-3900,-5990
-3381,-3687,-3848,-5433
-3406,-3669,-3715,-4806
-3482,-3705,-3445,-4292
-3521,-3727,-3306,-3980
-3450,-3720,-3322,-3792
-3402,-3721,-3220,-3726
-3426,-3737,-3052,-3827
-3420,-3753,-3016,-3991
-3424,-3723,-2979,-4089
-3470,-3708,-2772,-4147
-3398,-3719,-2505,-4214
-3374,-3740,-2394,-4254
-3444,-3760,-2461,-4334
-3406,-3742,-2511,-4468
-3391,-3790,-2448,-4577
-3377,-3838,-2359,-4816
-3361,-3793,-2234,-5028
-3391,-3788,-2152,-5010
-3392,-3827,-2282,-4890
-3411,-3831,-2370,-4611
-3395,-3815,-2300,-4277
-3409,-3824,-2312,-3947
-3441,-3818,-2339,-3569
-3392,-3820,-2313,-3312
-3373,-3862,-2337,-3091
-3398,-3847,-2390,-2849
-3412,-3830,-2452,-2650
-3395,-3818,-2544,-2391
-3403,-3799,-2651,-2017
-3421,-3815,-2729,-1670
-3381,-3777,-2776,-1453
-3361,-3790,-2779,-1207
-3411,-3809,-2713,-1005
-3439,-3779,-2764,-1027
-3363,-3867,-2853,-1159
-3335,-3875,-2842,-1311
-3412,-3798,-2903,-1393
-3422,-3789,-2911,-1407
-3365,-3769,-2857,-1499
-3368,-3760,-2798,-1603
-3467,-3732,-2794,-1684
-3540,-3739,-3047,-1816
-3481,-3740,-3113,-1950
-3447,-3657,-2921,-2066
-3500,-3622,-2869,-2166
-3507,-3619,-2846,-2275
-3475,-3645,-2925,-2344
-3472,-3671,-2984,-2298
-3479,-3677,-2926,-2209
-3449,-3677,-2952,-2052
-3424,-3662,-2846,-1870
-3462,-3710,-2865,-1769
-3471,-3698,-3034,-1703
-3427,-3666,-2967,-1618
-3412,-3772,-3002,-1520
-3406,-3805,-3151,-1435
-3401,-3769,-3254,-1311
-3414,-3789,-3282,-1080
-3434,-3783,-3165,-873
-3471,-3754,-3185,-779
-3479,-3730,-3375,-628
-3447,-3740,-3625,-521
-3433,-3784,-3812,-585
-3454,-3798,-3749,-656
-3473,-3799,-3616,-727
-3481,-3784,-3466,-798
-3473,-3750,-3351,-866
-3484,-3755,-3565,-976
-3531,-3781,-3819,-1113
-3501,-3785,-3721,-1294
-3479,-3773,-3532,-1540
-3518,-3733,-3484,-1888
-3492,-3715,-3477,-2303
-3458,-3772,-3528,-2640
-3423,-3784,-3581,-2918
-3406,-3741,-3476,-3340
-3421,-3723,-3393,-3796
-3421,-3739,-3421,-4203
-3441,-3795,-3442,-4761
-3432,-3762,-3435,-5357
-3432,-3686,-3253,-5954
-3458,-3685,-3122,-6643
-3434,-3665,-3294,-7281
-3379,-3654,-3309,-7829
-3346,-3693,-3160,-8270
-3400,-3718,-3011,-8606
-3408,-3739,-3080,-9043
-3339,-3792,-3935,-9543
-3396,-3808,-3991,-9891
-3429,-3773,-2625,-10322
-3377,-3755,-2301,-10766
-3425,-3723,-3262,-10790
-3413,-3721,-3792,-10583
-3343,-3727,-3438,-10270
-3374,-3646,-3194,-9805
-3398,-3641,-3325,-9321
-3385,-3690,-3114,-8799
-3393,-3670,-2974,-8311
-3396,-3700,-3386,-7846
-3386,-3733,-3959,-7423
