Q1,Q2,Q3,Q4
-3367,-4594,-4240,-3413
-3358,-4867,-4187,-3470
-3366,-5823,-4179,-3414
-3372,-4565,-4236,-3366
-3380,-4593,-4262,-3386
-3346,-6002,-4250,-3411
-3290,-4597,-4210,-3469
-3294,-3668,-4058,-3450
-3332,-5812,-3850,-3376
-3352,-5381,-3693,-3365
-3357,-2795,-3578,-3357
-3344,-4542,-3508,-3357
-3295,-6530,-3517,-3397
-3273,-4250,-3546,-3467
-3279,-2163,-3581,-3505
-3254,-3975,-3663,-3485
-3288,-6464,-3694,-3496
-3316,-4036,-3586,-3502
-3297,-1924,-3417,-3459
-3343,-4802,-3325,-3484
-3356,-5354,-3296,-3539
-3342,-3400,-3264,-3517
-3379,-4119,-3316,-3487
-3373,-4595,-3421,-3463
-3333,-4089,-3452,-3488
-3313,-4074,-3508,-3611
-3316,-3968,-3575,-3588
-3341,-4569,-3542,-3458
-3319,-4236,-3485,-3470
-3258,-3522,-3330,-3466
-3284,-3835,-3085,-3432
-3377,-4298,-2954,-3472
-3381,-4623,-2937,-3469
-3310,-3142,-2950,-3440
-3290,-2771,-2966,-3397
-3330,-4580,-3011,-3419
-3355,-3773,-3099,-3523
-3332,-2723,-3210,-3518
-3339,-4169,-3264,-3495
-3329,-3985,-3216,-3494
-3253,-2328,-3207,-3442
-3231,-3299,-3247,-3432
-3250,-5701,-3224,-3477
-3287,-4125,-3211,-3517
-3327,-671,-3286,-3534
-3337,-2549,-3310,-3545
-3335,-6437,-3282,-3551
-3337,-4743,-3338,-3554
-3347,-344,-3373,-3546
-3295,-2198,-3345,-3499
-3262,-6176,-3228,-3472
-3311,-3866,-3031,-3480
-3313,-1406,-2934,-3471
-3325,-3021,-2932,-3473
-3350,-4341,-2975,-3501
-3283,-3615,-3037,-3499
-3275,-2547,-3059,-3468
-3347,-3602,-2938,-3441
-3372,-4868,-2808,-3402
-3388,-2112,-2267,-3421
-3395,-2447,-667,-3493
-3414,-6163,1116,-3472
-3444,-2544,2398,-3423
-3407,-826,2583,-3435
-3362,-4574,1559,-3439
-3366,-4367,1042,-3425
-3391,-3161,638,-3396
-3396,-1814,-303,-3373
-3376,-2431,-353,-3385
-3351,-5397,39,-3379
-3326,-3558,348,-3368
-3313,-1119,1096,-3436
-3328,-3058,1389,-3500
-3346,-4912,1268,-3460
-3331,-3498,1092,-3483
-3289,-1287,98,-3550
-3278,-2397,-482,-3471
-3298,-4070,-219,-3427
-3253,-2942,-299,-3497
-3209,-2651,119,-3470
-3270,-3469,1061,-3447
-3315,-2434,1935,-3534
-3312,-2261,2966,-3497
-3333,-4175,3302,-3372
-3347,-4036,2889,-3378
-3333,-2098,2196,-3374
-3288,-2553,995,-3352
-3283,-3887,91,-3415
-3332,-3146,-41,-3463
-3295,-3681,59,-3466
-3278,-4065,347,-3408
-3328,-1096,520,-3385
-3328,-2638,563,-3427
-3366,-6801,598,-3368
-3378,-2562,64,-3294
-3317,566,-565,-3280
-3295,-5068,-1027,-3236
-3266,-5591,-1709,-3263
-3256,-1594,-1937,-3344
-3293,-2471,-1597,-3344
-3280,-3560,-1181,-3339
-3265,-3705,-591,-3340
-3278,-2925,-106,-3357
-3255,-2471,-56,-3390
-3323,-4168,-329,-3328
-3366,-2826,-1031,-3284
-3256,-1766,-1868,-3314
-3249,-3300,-2375,-3327
-3274,-3651,-2722,-3353
-3241,-3705,-2781,-3370
-3276,-2164,-2404,-3311
-3300,-1761,-2030,-3309
-3291,-4957,-1851,-3361
-3296,-4343,-1964,-3301
-3304,-666,-2398,-3287
-3291,-2207,-2801,-3348
-3265,-5000,-3274,-3330
-3290,-3293,-3714,-3360
-3344,-1917,-3717,-3426
-3342,-3669,-3606,-3416
-3334,-3886,-3384,-3409
-3332,-2390,-2967,-3369
-3287,-3670,-2658,-3380
-3270,-3668,-2564,-3510
-3266,-2770,-2947,-3495
-3279,-3155,-3595,-3400
-3354,-1646,-4036,-3411
-3362,-4633,-4485,-3442
-3332,-5777,-4775,-3478
-3335,-151,-4602,-3447
-3269,-1632,-4420,-3381
-3225,-6227,-4320,-3440
-3285,-5136,-4318,-3455
-3312,-1050,-4547,-3373
-3284,257,-4725,-3377
-3267,-5524,-5051,-3395
-3292,-6756,-5422,-3389
-3395,27,-5535,-3402
-3404,-1231,-5708,-3434
-3316,-6192,-5831,-3475
-3332,-3249,-5879,-3433
-3363,-2246,-6080,-3399
-3365,-4182,-6213,-3433
-3348,-2253,-6341,-3415
-3360,-1871,-6652,-3405
-3418,-4178,-6885,-3395
-3388,-4474,-7135,-3361
-3388,-2153,-7553,-3378
-3392,-1177,-7755,-3382
-3357,-3219,-7871,-3425
-3409,-4885,-8130,-3437
-3380,-3526,-8353,-3371
-3324,-290,-8797,-3390
-3325,-1454,-9204,-3420
-3286,-6118,-9187,-3452
-3296,-3933,-9277,-3504
-3301,387,-9307,-3513
-3292,-3088,-9273,-3542
-3314,-4797,-9684,-3546
-3292,-2449,-9934,-3507
-3274,-2991,-10025,-3531
-3299,-2437,-10231,-3511
-3346,-2255,-9857,-3441
-3380,-3057,-8932,-3516
-3359,-3120,-7675,-3525
-3333,-3713,-6261,-3427
-3363,-1961,-5335,-3511
-3424,-1161,-4768,-3517
-3447,-3503,-4444,-3375
-3385,-4613,-4509,-3403
-3299,-1860,-4547,-3436
-3306,-741,-4550,-3345
-3345,-4276,-4492,-3348
-3365,-3766,-4147,-3461
-3417,-2210,-3919,-3494
-3432,-3560,-3854,-3480
-3426,-2554,-3785,-3484
-3422,-2780,-4014,-3472
-3403,-3916,-4425,-3484
-3397,-2986,-4900,-3460
-3341,-2726,-5486,-3456
-3297,-2085,-5778,-3478
-3311,-2843,-5764,-3448
-3280,-4748,-5552,-3420
-3266,-2195,-4964,-3378
-3311,-1563,-4460,-3408
-3307,-4263,-4211,-3489
-3277,-2937,-3911,-3459
-3262,-3147,-3868,-3396
-3248,-4329,-3980,-3433
-3287,-2297,-3916,-3495
-3301,-3201,-3785,-3477
-3255,-4059,-3519,-3494
-3272,-2395,-3276,-3547
-3323,-3614,-3075,-3535
-3358,-3871,-2787,-3494
-3385,-2787,-2666,-3449
-3364,-3388,-2694,-3437
-3352,-3316,-2877,-3431
-3364,-3998,-3341,-3410
-3332,-2734,-3759,-3437
-3315,-2363,-3971,-3496
-3325,-6025,-4040,-3518
-3342,-4059,-3941,-3513
-3372,-1250,-3897,-3492
-3386,-4544,-3906,-3448
-3355,-5102,-3884,-3483
-3307,-3220,-4049,-3520
-3327,-3628,-4211,-3477
-3344,-4089,-4242,-3472
-3344,-4525,-4314,-3476
-3358,-3926,-4220,-3442
-3343,-2816,-3998,-3391
-3405,-3765,-3812,-3422
-3465,-5370,-3529,-3490
-3402,-4054,-3343,-3449
-3374,-2187,-3209,-3443
-3408,-4217,-3028,-3458
-3397,-4997,-3147,-3427
-3355,-3718,-3303,-3428
-3326,-3369,-3226,-3429
-3307,-2970,-3202,-3438
-3284,-4391,-3112,-3466
-3281,-5193,-2898,-3503
-3340,-3459,-2737,-3494
-3347,-3244,-2627,-3448
-3306,-3590,-2748,-3482
-3343,-4253,-2988,-3506
-3384,-5311,-3103,-3493
-3369,-3038,-3229,-3503
-3328,-2860,-3258,-3484
-3318,-5046,-3191,-3463
-3314,-3615,-3181,-3448
-3279,-3749,-3131,-3447
-3257,-4438,-3100,-3462
-3223,-3098,-3063,-3450
-3206,-3510,-3002,-3453
-3205,-3975,-3052,-3462
-3234,-4831,-3062,-3485
-3287,-3818,-2988,-3493
-3276,-2533,-2986,-3456
-3278,-5442,-2973,-3486
-3293,-4681,-2932,-3502
-3251,-2860,-2919,-3445
-3224,-4361,-2856,-3422
-3233,-4089,-2868,-3415
-3247,-3650,-2952,-3412
-3288,-3867,-3010,-3443
-3297,-4368,-3217,-3442
-3272,-3427,-3320,-3386
-3264,-1704,-3206,-3415
-3250,-4608,-3170,-3470
-3281,-5840,-3131,-3410
-3309,-1680,-3196,-3414
-3300,-1330,-3316,-3472
-3321,-4765,-3282,-3468
-3318,-5760,-3307,-3436
-3275,-1837,-3273,-3395
-3306,-418,-3156,-3435
-3359,-6368,-3094,-3446
-3318,-5301,-3079,-3384
-3293,-721,-3206,-3384
-3296,-3478,-2700,-3387
-3271,-4667,-1479,-3374
-3233,-3469,-582,-3426
-3203,-3009,-92,-3491
-3267,-4063,-203,-3469
-3317,-4365,-437,-3439
-3270,-2602,-168,-3417
-3284,-3843,-378,-3377
-3380,-4647,-664,-3358
-3417,-2627,-301,-3367
-3369,-2939,-97,-3430
-3322,-5245,13,-3420
-3325,-3634,133,-3361
-3355,-2285,-210,-3384
-3336,-5084,-508,-3413
-3337,-4705,-648,-3415
-3400,-2498,-784,-3358
-3403,-3063,-482,-3347
-3363,-5865,-271,-3414
-3319,-5187,-26,-3368
-3273,-577,790,-3355
-3271,-3594,1323,-3420
-3254,-7759,1566,-3385
-3214,-3592,1764,-3352
-3221,-1619,1627,-3339
-3224,-4888,1465,-3339
-3216,-5806,1421,-3371
-3237,-3437,1602,-3371
-3224,-3518,2004,-3345
-3235,-4783,2157,-3304
-3286,-4406,1990,-3335
-3225,-4596,1725,-3381
-3205,-3605,1414,-3346
-3264,-4267,1027,-3335
-3230,-6198,530,-3355
-3242,-3192,112,-3395
-3274,-2830,-101,-3446
-3242,-6129,-352,-3479
-3258,-5284,-509,-3471
-3282,-2885,-443,-3463
-3298,-1908,-566,-3490
-3346,-6123,-765,-3435
-3311,-6841,-862,-3358
-3232,-464,-1035,-3376
-3274,-3640,-1076,-3425
-3289,-7081,-1012,-3445
-3236,-1571,-899,-3419
-3216,-2482,-537,-3418
-3202,-6100,-255,-3456
-3260,-3134,-266,-3475
-3278,-2485,-429,-3466
-3254,-4141,-769,-3416
-3318,-4016,-1187,-3406
-3304,-4849,-1426,-3411
-3261,-1654,-1475,-3390
-3287,-932,-1570,-3423
-3262,-5903,-1814,-3407
-3285,-4188,-2113,-3402
-3361,-1376,-2406,-3487
-3307,-3016,-2714,-3495
-3245,-3293,-2930,-3459
-3281,-3089,-3074,-3457
-3337,-3410,-3293,-3478
-3370,-1976,-3398,-3472
-3304,-2024,-3470,-3438
-3250,-3824,-3609,-3496
-3303,-2313,-3545,-3499
-3375,-1841,-3510,-3459
-3422,-3772,-3592,-3519
-3387,-2214,-3612,-3458
-3354,-642,-3769,-3407
-3367,-3409,-3931,-3520
-3351,-3746,-3958,-3505
-3361,-328,-3971,-3438
-3387,-1268,-3987,-3439
-3390,-3703,-4102,-3409
-3353,-2205,-4250,-3416
-3304,-1593,-4335,-3459
-3303,-2490,-4369,-3430
-3287,-1499,-4350,-3390
-3315,-1671,-4504,-3415
-3346,-3084,-4785,-3434
-3336,-2538,-4744,-3408
-3384,-454,-4526,-3421
-3334,-1315,-4459,-3514
-3306,-5636,-4444,-3565
-3406,-2270,-4738,-3554
-3328,1882,-5290,-3550
-3237,-3918,-5614,-3553
-3305,-4908,-5957,-3560
-3344,-535,-6456,-3525
-3365,-1517,-6852,-3508
-3363,-4109,-7048,-3521
-3335,-2989,-6974,-3512
-3319,-1505,-6900,-3523
-3315,-3099,-7129,-3483
-3322,-3263,-7559,-3440
-3340,-2604,-7932,-3513
-3381,-2843,-8092,-3547
-3391,-1805,-8183,-3466
-3408,-3141,-8286,-3473
-3437,-4797,-8401,-3518
-3400,-2357,-8582,-3455
-3357,-1803,-8601,-3479
-3355,-2665,-8486,-3532
-3400,-2546,-8539,-3491
-3414,-3649,-8597,-3526
-3381,-2689,-8686,-3546
-3392,-1554,-9017,-3486
-3384,-3518,-9200,-3498
-3396,-4317,-9236,-3521
-3431,-1622,-9426,-3519
-3408,-1699,-9445,-3522
-3415,-4416,-9169,-3479
-3398,-3616,-8660,-3491
-3346,-2243,-8002,-3529
-3355,-1887,-7626,-3515
-3358,-3395,-7406,-3533
-3351,-4093,-6915,-3475
-3388,-1115,-6306,-3408
-3381,-2012,-5792,-3444
-3341,-4496,-5478,-3440
-3345,-2305,-5277,-3424
-3340,-1945,-4852,-3396
-3380,-2847,-4338,-3412
-3401,-2385,-4006,-3465
-3370,-4464,-3844,-3432
-3417,-2052,-3900,-3425
-3428,-920,-4040,-3454
-3439,-5344,-4186,-3496
-3499,-1748,-4366,-3500
-3476,-1426,-4407,-3468
-3433,-5836,-4431,-3500
-3405,-1415,-4507,-3506
-3393,-960,-4543,-3530
-3377,-6064,-4669,-3549
-3322,-3563,-4826,-3501
-3337,-859,-4931,-3521
-3395,-4047,-4978,-3529
-3411,-3806,-4826,-3461
-3405,-2109,-4555,-3467
-3365,-3886,-4342,-3489
-3406,-3691,-4216,-3429
-3471,-1253,-4162,-3452
-3438,-2984,-4022,-3523
-3422,-6714,-3786,-3478
-3413,-3112,-3684,-3442
-3443,-233,-3586,-3469
-3474,-4937,-3492,-3482
-3459,-5418,-3484,-3498
-3488,-3016,-3284,-3546
-3454,-3306,-3161,-3546
-3382,-2686,-3268,-3499
-3342,-3855,-3297,-3511
-3330,-5488,-3383,-3504
-3366,-3548,-3541,-3493
-3363,-2610,-3678,-3523
-3385,-3786,-3845,-3536
-3443,-4513,-3893,-3538
-3428,-4067,-3925,-3518
-3403,-2160,-4055,-3512
-3372,-3046,-4098,-3504
-3349,-4344,-4145,-3508
-3355,-2772,-4279,-3498
-3351,-4001,-4382,-3457
-3395,-3969,-4409,-3505
-3431,-1251,-4337,-3507
-3444,-1934,-4258,-3424
-3459,-4866,-4139,-3429
-3381,-4864,-3955,-3486
-3309,182,-3902,-3533
-3342,-694,-3877,-3533
-3397,-6190,-3760,-3485
-3401,-2827,-3624,-3465
-3367,-51,-3516,-3494
-3386,-3304,-3502,-3551
-3445,-2912,-3403,-3592
-3463,-1649,-3162,-3617
-3433,-2952,-3080,-3666
-3394,-2406,-3129,-3625
-3430,-1122,-3123,-3545
-3467,-2879,-3117,-3555
-3399,-3522,-3171,-3552
-3359,-984,-3223,-3559
-3403,-2326,-3130,-3562
-3404,-3569,-3064,-3515
-3358,-1730,-3234,-3483
-3355,-2983,-3313,-3486
-3357,-2700,-3275,-3547
-3335,-1810,-3416,-3550
-3384,-2633,-3478,-3504
-3414,-1608,-3378,-3479
-3371,-2576,-3366,-3450
-3395,-3638,-3336,-3487
-3420,-2028,-3305,-3511
-3404,-1168,-3332,-3540
-3400,-2197,-3284,-3575
-3374,-3758,-3269,-3496
-3354,-2010,-3338,-3451
-3391,-310,-3366,-3492
-3404,-2998,-3344,-3494
-3339,-3423,-3337,-3457
-3319,-1456,-3304,-3489
-3377,-2021,-3209,-3535
-3421,-2136,-3211,-3481
-3421,-2637,-3261,-3448
-3390,-3191,-3172,-3525
-3387,-913,-3136,-3528
-3448,-1593,-3217,-3409
-3502,-3071,-3233,-3395
-3459,-1859,-3251,-3443
-3397,-2224,-3183,-3415
-3404,-1740,-3072,-3420
-3381,-1196,-3102,-3466
-3364,-3088,-2972,-3456
-3423,-2580,-2888,-3423
-3419,-380,-2790,-3410
-3410,-2496,-2045,-3381
-3453,-4046,-1140,-3398
-3425,-1194,-580,-3453
-3451,-1889,-542,-3439
-3554,-3982,-817,-3440
-3567,-2261,-632,-3466
-3547,-2559,-451,-3440
-3561,-4131,-392,-3440
-3570,-2340,159,-3489
-3562,-1410,548,-3479
-3531,-3853,552,-3445
-3514,-4158,341,-3466
-3532,-1877,-130,-3429
-3510,-2680,-278,-3365
-3470,-3808,-255,-3418
-3471,-3648,-254,-3470
-3446,-2719,-57,-3459
-3428,-1594,-193,-3454
-3430,-4400,-259,-3439
-3366,-3644,284,-3445
-3373,-1772,606,-3490
-3439,-3888,652,-3505
-3428,-1163,627,-3483
-3430,-1894,381,-3483
-3409,-5714,516,-3471
-3387,-1346,913,-3442
-3433,-1183,1258,-3458
-3432,-4495,1680,-3501
-3372,-316,1703,-3514
-3331,-1951,1540,-3472
-3321,-4977,1452,-3460
-3318,1146,1185,-3525
-3318,-1415,1141,-3545
-3303,-5853,1195,-3547
-3313,1128,1062,-3584
-3339,478,964,-3523
-3328,-5497,650,-3503
-3350,-2014,302,-3577
-3314,593,145,-3542
-3271,-1923,-262,-3542
-3354,-3466,-694,-3568
-3335,-1525,-991,-3511
-3318,-144,-1367,-3543
-3370,-4096,-1535,-3548
-3315,-3778,-1473,-3513
-3327,-158,-1372,-3582
-3384,-2859,-1388,-3576
-3386,-4320,-1667,-3563
-3369,-833,-1867,-3603
-3303,-1529,-1876,-3559
-3321,-4007,-1862,-3533
-3369,-951,-1669,-3533
-3307,-2331,-1462,-3543
-3332,-4602,-1492,-3555
-3412,346,-1572,-3521
-3358,-2723,-1701,-3493
-3288,-6070,-1899,-3473
-3271,381,-2062,-3485
-3309,-1149,-2248,-3468
-3365,-5849,-2361,-3415
-3336,-2834,-2437,-3461
-3311,-1291,-2702,-3535
-3373,-3169,-3013,-3533
-3397,-4390,-3217,-3473
-3395,-2637,-3413,-3447
-3427,-2347,-3640,-3514
-3383,-4101,-3852,-3537
-3331,-1743,-3895,-3472
-3338,-2538,-3833,-3504
-3375,-4635,-3872,-3572
-3418,-2086,-3920,-3550
-3386,-2686,-4076,-3572
-3390,-4023,-4374,-3571
-3415,-2897,-4471,-3518
-3405,-1698,-4410,-3547
-3451,-2311,-4421,-3520
-3473,-4350,-4511,-3466
-3409,-1836,-4599,-3472
-3371,-719,-4572,-3435
-3387,-3659,-4588,-3452
-3357,-1944,-4829,-3485
-3368,-658,-5182,-3439
-3438,-3129,-5541,-3439
-3423,-3365,-5768,-3458
-3399,-1232,-5837,-3446
-3413,-571,-5858,-3478
-3407,-3360,-5861,-3499
-3411,-3414,-5976,-3433
-3408,-195,-6140,-3401
-3416,-2079,-6215,-3466
-3484,-4399,-6331,-3494
-3526,-1160,-6574,-3486
-3523,-253,-6772,-3497
-3532,-4281,-6798,-3495
-3502,-2526,-6884,-3495
-3472,992,-7039,-3505
-3467,-3673,-7081,-3498
-3447,-3320,-7207,-3485
-3442,730,-7464,-3503
-3450,-2981,-7775,-3474
-3457,-3864,-8293,-3420
-3447,-1014,-8722,-3457
-3456,-922,-8764,-3467
-3443,-2078,-8676,-3449
-3379,-3848,-8708,-3489
-3380,-1638,-8905,-3470
-3377,689,-9140,-3416
-3363,-3664,-9485,-3456
-3425,-3413,-9945,-3457
-3452,-27,-10159,-3408
-3417,-3115,-9914,-3465
-3442,-2808,-9325,-3520
-3480,-671,-8742,-3503
-3430,-2715,-8268,-3506
-3351,-2395,-7831,-3504
-3314,-1881,-7484,-3477
-3307,-2718,-7049,-3462
-3291,-1375,-6385,-3435
-3310,-2537,-5761,-3412
-3317,-4226,-5356,-3455
-3272,-1616,-4892,-3468
-3290,-1086,-4189,-3401
-3355,-3881,-3527,-3383
-3389,-4114,-3176,-3368
-3347,-580,-3156,-3329
-3311,-1771,-3289,-3383
-3345,-5700,-3384,-3434
-3341,-1868,-3483,-3411
-3346,126,-3503,-3394
-3360,-5031,-3340,-3361
-3334,-4431,-3321,-3353
-3316,441,-3614,-3407
-3302,-2890,-4066,-3383
-3310,-5040,-4521,-3353
-3273,-1165,-4725,-3415
-3208,-2870,-4775,-3433
-3246,-3062,-4908,-3415
-3339,-2130,-4985,-3426
-3394,-4634,-4972,-3449
-3405,-864,-4845,-3443
-3417,-496,-4741,-3423
-3371,-4563,-4816,-3479
-3308,-2729,-4801,-3511
-3346,-1528,-4725,-3479
-3368,-2036,-4642,-3469
-3363,-3734,-4360,-3460
-3412,-2489,-4025,-3469
-3406,476,-3773,-3445
-3375,-3512,-3550,-3405
-3396,-4111,-3443,-3406
-3383,425,-3436,-3401
-3412,-1454,-3427,-3425
-3453,-4739,-3417,-3418
-3393,-1801,-3235,-3409
-3386,-313,-3032,-3441
-3392,-3607,-3124,-3375
-3390,-4060,-3189,-3338
-3419,-1108,-3130,-3374
-3352,-1443,-3246,-3333
-3331,-5057,-3486,-3293
-3417,-2632,-3658,-3307
-3392,-88,-3700,-3326
-3368,-4952,-3762,-3335
-3447,-3881,-3865,-3323
-3397,352,-3897,-3329
-3347,-2900,-3929,-3399
-3458,-4445,-4017,-3390
-3487,-1753,-4168,-3312
-3444,-1587,-4261,-3350
-3450,-3633,-4200,-3399
-3412,-3222,-4079,-3394
-3374,-989,-3941,-3405
-3358,-2757,-3819,-3396
-3319,-4374,-3786,-3388
-3299,-1955,-3799,-3388
-3305,-1147,-3737,-3366
-3361,-2794,-3581,-3349
-3374,-3380,-3459,-3342
-3323,-1909,-3365,-3346
-3319,-1697,-3183,-3356
-3288,-2040,-3023,-3351
-3322,-2442,-3002,-3318
-3408,-4067,-2970,-3298
-3370,-1343,-2898,-3330
-3367,800,-2940,-3358
-3380,-3201,-2979,-3390
-3333,-4096,-2913,-3409
-3339,-685,-2850,-3341
-3300,-899,-2846,-3335
-3253,-3386,-2894,-3355
-3308,-2036,-2931,-3317
-3352,-245,-2998,-3363
-3344,-2990,-3136,-3382
-3333,-3293,-3226,-3315
-3350,-693,-3275,-3273
-3360,-2493,-3340,-3257
-3346,-3092,-3391,-3293
-3368,-1193,-3469,-3359
-3383,-1774,-3564,-3347
-3407,-2884,-3620,-3284
-3427,-2734,-3665,-3303
-3380,-1535,-3712,-3333
-3395,-2184,-3773,-3284
-3414,-2491,-3773,-3305
-3382,-1684,-3673,-3347
-3421,-3776,-3608,-3315
-3425,-2480,-3582,-3309
-3369,69,-3544,-3294
-3368,-3336,-3511,-3297
-3356,-4293,-3471,-3313
-3323,-1230,-3385,-3278
-3341,-1159,-3325,-3298
-3338,-3453,-3317,-3308
-3308,-3868,-3146,-3277
-3345,-832,-3086,-3292
-3375,-1359,-2963,-3264
-3367,-4781,-1998,-3269
-3367,-1439,-736,-3368
-3330,-1473,45,-3368
-3312,-5133,-144,-3299
-3337,-989,-813,-3315
-3327,-1777,-561,-3338
-3306,-4303,50,-3320
-3307,-1648,525,-3338
-3296,-3734,1104,-3339
-3285,-2517,1311,-3334
-3286,-1328,1201,-3358
-3274,-3886,707,-3350
-3282,-1149,395,-3405
-3310,-3857,726,-3396
-3315,-4606,604,-3293
-3286,656,221,-3351
-3316,-3798,134,-3373
-3380,-4194,57,-3313
-3344,-1812,248,-3373
-3348,-4254,357,-3406
-3375,-1470,107,-3389
-3339,-3878,-160,-3394
-3377,-4062,-383,-3379
-3403,116,-50,-3395
-3390,-6067,567,-3432
-3382,-3526,801,-3424
-3338,1161,1065,-3376
-3359,-5862,1131,-3361
-3357,-3202,823,-3414
-3287,36,658,-3393
-3288,-5505,746,-3330
-3323,-3375,1193,-3389
-3292,-221,1461,-3435
-3237,-3865,1193,-3420
-3288,-4412,1022,-3408
-3344,-1141,888,-3362
-3318,-1839,604,-3362
-3341,-3980,260,-3401
-3362,-2926,-150,-3431
-3388,-2807,-413,-3446
-3439,-3001,-591,-3407
-3408,-2056,-694,-3447
-3378,-2656,-692,-3512
-3376,-3517,-886,-3462
-3383,-2427,-1314,-3438
-3399,-1786,-1763,-3414
-3361,-3484,-2098,-3342
-3362,-2419,-2224,-3339
-3399,-1552,-2061,-3382
-3393,-4218,-1811,-3425
-3342,-1899,-1797,-3410
-3296,-708,-2005,-3381
-3337,-4635,-2252,-3425
-3392,-1769,-2354,-3420
-3429,-179,-2353,-3383
-3446,-4341,-2414,-3416
-3432,-2332,-2349,-3441
-3410,-1097,-2320,-3435
-3374,-3119,-2569,-3472
-3412,-2034,-2666,-3466
-3421,-2920,-2817,-3337
-3349,-2110,-3147,-3313
-3336,-868,-3279,-3398
-3306,-4584,-3508,-3429
-3349,-2584,-3576,-3452
-3460,140,-3427,-3430
-3391,-3418,-3510,-3470
-3371,-2860,-3527,-3481
-3439,-1785,-3735,-3392
-3351,-3623,-4116,-3471
-3337,-2639,-4280,-3479
-3422,-1115,-4447,-3369
-3425,-2901,-4330,-3422
-3401,-4438,-4245,-3483
-3400,-1275,-4520,-3443
-3412,-1390,-4637,-3402
-3374,-4562,-4591,-3389
-3312,-2643,-4555,-3366
-3301,-1871,-4906,-3362
-3323,-2337,-5146,-3373
-3334,-1295,-4817,-3353
-3345,-3369,-4945,-3372
-3374,-3601,-5578,-3388
-3361,-938,-5910,-3350
-3293,-2382,-5859,-3362
-3288,-2844,-5814,-3401
-3342,-1383,-5904,-3432
-3356,-3283,-5842,-3471
-3373,-2273,-5903,-3439
-3392,-757,-6417,-3397
-3396,-2777,-6786,-3440
-3380,-2208,-6859,-3497
-3349,-2004,-6897,-3474
-3380,-1976,-6871,-3389
-3387,-981,-6801,-3368
-3337,-2091,-6873,-3378
-3348,-1446,-7493,-3364
-3371,-1592,-8013,-3351
-3340,-1745,-8063,-3329
-3315,-156,-8404,-3348
-3330,-2624,-8745,-3345
-3340,-1404,-8782,-3317
-3330,1501,-8755,-3358
-3359,-3117,-8977,-3393
-3403,-2281,-9627,-3386
-3382,1577,-10063,-3393
-3347,-2110,-10392,-3425
-3350,-2785,-10802,-3393
-3381,-526,-10820,-3334
-3392,-261,-10524,-3362
-3359,-992,-9940,-3387
-3369,-3176,-9360,-3364
-3387,-421,-9085,-3367
-3319,1786,-8918,-3393
-3269,-2976,-8756,-3367
-3317,-1486,-8295,-3349
-3365,1917,-7492,-3402
-3371,-3074,-6694,-3411
-3371,-1723,-5943,-3407
-3365,1927,-5213,-3463
-3370,-2910,-4599,-3489
-3343,-950,-4199,-3468
-3283,2109,-3860,-3494
-3249,-3122,-3449,-3528
-3260,-1011,-3160,-3455
-3324,2830,-2888,-3414
-3354,-1981,-2516,-3474
-3339,-1473,-2212,-3485
-3349,2846,-2053,-3472
-3342,-402,-2149,-3481
-3299,-2360,-2460,-3459
-3280,423,-2822,-3466
-3348,1758,-3163,-3497
-3419,-154,-3329,-3468
-3388,-1903,-3334,-3435
-3348,1378,-3411,-3399
-3374,1137,-3725,-3379
-3410,-2636,-4117,-3388
-3361,-52,-4438,-3404
-3343,1256,-4842,-3446
-3398,-1829,-5098,-3449
-3371,-1040,-5124,-3439
-3381,966,-5175,-3465
-3474,-634,-5195,-3471
-3482,-1327,-5220,-3431
-3416,-383,-5194,-3398
-3400,162,-5123,-3425
-3445,-234,-5136,-3432
-3433,-1956,-5120,-3433
-3424,-483,-5056,-3476
-3461,247,-4870,-3482
-3435,-1374,-4561,-3480
-3406,545,-4294,-3481
-3396,-408,-4109,-3480
-3372,-2856,-4042,-3500
-3387,95,-3979,-3472
-3409,829,-3864,-3464
-3379,-2660,-3739,-3492
-3305,-1182,-3514,-3461
-3304,1764,-3288,-3433
-3371,-2041,-3140,-3374
-3358,-1966,-3119,-3354
-3355,2553,-3225,-3451
-3382,-1423,-3277,-3456
-3335,-3247,-3288,-3465
-3325,2117,-3326,-3516
-3317,303,-3362,-3454
-3281,-3197,-3300,-3452
-3324,-437,-3196,-3459
-3346,873,-3282,-3387
-3354,-299,-3427,-3433
-3389,-1239,-3511,-3502
-3381,-535,-3657,-3448
-3421,-40,-3780,-3423
-3444,-1017,-3845,-3413
-3391,402,-3895,-3364
-3414,-321,-3842,-3409
-3384,-1184,-3837,-3423
-3305,1145,-3921,-3374
-3351,38,-3895,-3389
-3377,11,-3877,-3377
-3360,-43,-3898,-3364
-3374,-1228,-3860,-3370
-3385,1818,-3786,-3374
-3417,803,-3621,-3374
-3427,-1009,-3464,-3339
-3405,1043,-3431,-3366
-3444,255,-3434,-3405
-3468,922,-3349,-3356
-3421,1048,-3230,-3348
-3420,-1378,-3187,-3400
-3410,1108,-3101,-3393
-3424,1657,-2955,-3345
-3482,-1757,-2824,-3307
-3465,-175,-2708,-3317
-3431,1246,-2695,-3358
-3379,-580,-2758,-3379
-3337,-847,-2821,-3375
-3356,462,-2920,-3344
-3384,475,-3013,-3332
-3395,-2276,-3073,-3347
-3385,-771,-3110,-3380
-3377,1721,-3063,-3377
-3381,-1356,-3080,-3318
