Q1,Q2,Q3,Q4
676,750,429,693
673,750,368,694
666,746,327,702
663,751,298,701
666,753,283,695
670,746,274,692
669,747,291,697
662,747,338,695
666,745,406,688
671,738,485,690
666,737,542,693
668,746,583,697
668,746,609,701
665,741,609,699
665,739,615,698
656,734,641,695
656,734,667,691
666,738,685,690
665,735,699,698
664,738,707,701
665,749,722,694
663,748,743,693
667,736,738,693
668,734,721,688
663,728,695,689
670,726,652,692
673,738,613,690
665,735,574,688
664,733,546,689
665,740,549,691
666,740,568,690
675,744,602,694
678,747,646,696
677,742,684,690
677,740,718,690
672,741,761,692
673,745,808,692
676,742,844,694
673,742,865,694
672,745,885,692
670,745,907,692
670,744,931,691
674,739,964,691
676,740,994,695
679,743,1015,692
679,733,1033,690
676,728,1040,695
681,741,1040,696
683,739,1043,700
681,733,1054,700
684,738,1072,694
679,739,1109,694
674,744,1166,698
678,741,1215,697
680,735,1262,691
683,742,1316,689
686,735,1377,694
687,731,1450,696
688,735,1522,697
686,734,1569,695
683,741,1509,690
690,738,1238,692
692,727,745,695
683,731,201,697
684,735,-139,701
689,732,-190,698
689,729,-58,689
693,730,85,687
699,736,150,695
693,744,212,699
688,747,356,696
694,748,537,696
696,748,689,688
696,747,792,682
699,753,806,688
699,755,766,693
700,743,726,694
700,736,726,692
699,741,839,697
693,737,1040,707
693,735,1232,709
700,740,1335,702
698,734,1314,696
696,724,1200,690
699,726,1039,682
697,725,863,680
700,718,688,679
697,726,519,674
687,729,369,667
692,719,242,664
697,714,161,665
694,710,164,661
698,711,265,660
691,713,426,664
685,714,572,665
688,711,644,665
686,699,639,671
694,701,604,669
701,709,579,661
700,706,584,664
699,701,628,660
700,705,697,660
703,694,772,666
699,679,832,663
694,684,890,669
690,691,962,677
685,694,1021,673
683,698,1038,669
679,700,994,668
674,702,881,672
671,708,723,676
673,714,569,680
670,706,461,675
663,702,398,670
665,709,375,676
670,704,392,676
671,702,424,671
671,707,445,672
672,703,450,673
670,703,443,674
668,702,423,680
671,693,394,684
669,688,367,684
668,688,335,682
674,685,309,685
673,685,323,685
674,687,396,675
673,679,491,676
672,672,574,680
676,673,647,682
676,673,691,690
674,678,704,685
673,681,693,682
677,684,642,687
685,688,585,681
685,685,539,679
683,685,486,686
690,684,453,683
692,686,434,683
684,692,420,684
681,691,438,684
689,689,453,692
696,692,442,696
693,699,431,698
691,705,414,702
691,708,391,701
687,716,379,700
694,721,374,701
699,719,385,699
693,720,417,697
700,722,460,701
701,719,512,703
699,721,564,696
703,724,610,697
698,725,653,705
697,726,686,701
704,723,695,696
701,715,687,701
698,713,681,701
700,711,675,695
699,708,676,698
694,708,680,707
695,702,689,702
698,700,703,698
697,704,714,702
702,701,726,700
706,695,735,698
706,695,736,701
707,693,718,703
705,691,682,703
703,694,641,702
706,695,618,697
707,694,626,695
699,689,636,702
700,689,662,703
705,692,714,700
708,691,757,701
712,687,808,695
709,680,862,689
699,690,897,689
700,697,932,693
708,686,951,697
708,689,945,691
711,690,935,686
708,691,934,684
701,696,940,693
705,685,958,699
705,685,1004,687
701,698,1059,684
697,705,1103,692
703,708,1138,696
706,701,1159,695
696,699,1181,688
699,704,1210,688
709,704,1232,691
705,703,1241,692
700,702,1256,689
700,696,1286,683
705,697,1325,690
701,697,1380,693
701,693,1454,683
716,701,1521,688
712,701,1494,692
712,699,1257,689
722,703,799,687
714,695,296,685
712,694,-35,686
712,697,-123,689
712,690,-60,696
721,691,23,697
718,694,82,687
717,692,186,688
717,694,380,691
712,692,616,686
716,683,823,686
719,688,964,690
718,694,1026,691
714,688,1001,684
712,685,912,678
721,690,839,680
723,689,860,686
718,680,979,686
721,683,1123,682
725,693,1200,686
724,688,1175,686
722,681,1092,684
724,685,995,689
724,682,886,682
720,679,766,678
717,687,621,685
713,689,452,688
711,693,286,684
713,694,155,683
714,691,119,687
713,694,218,687
713,689,397,685
714,694,565,688
714,698,688,688
717,691,765,683
718,701,810,679
715,704,845,682
720,695,877,684
728,695,892,687
724,693,882,692
725,697,863,682
732,699,842,683
727,698,826,690
727,701,852,678
731,690,911,677
728,682,951,684
728,689,940,678
730,685,878,676
724,685,788,677
726,688,682,674
729,686,576,672
721,690,490,676
723,686,431,682
726,678,389,676
722,678,361,670
730,675,355,675
733,668,365,677
726,663,396,677
727,669,447,679
734,674,485,675
733,668,491,667
728,673,474,672
728,673,447,681
731,666,435,676
728,676,458,677
725,678,505,678
727,677,551,670
728,682,597,672
730,676,641,676
729,673,673,676
725,678,691,674
726,680,690,671
733,684,675,676
732,687,634,675
733,687,556,669
731,692,475,674
722,693,408,674
722,691,367,669
725,694,356,673
725,698,356,671
728,697,366,660
728,687,385,665
726,683,405,672
718,687,435,670
719,689,471,672
724,691,489,674
721,687,489,675
727,683,488,674
731,674,500,671
728,666,519,674
727,669,540,678
721,663,580,678
726,659,629,676
734,659,665,675
730,652,701,678
730,656,720,674
731,660,711,668
733,652,702,668
729,653,684,671
722,657,664,672
727,655,652,671
725,654,627,672
723,655,610,670
728,658,618,668
725,657,631,674
724,660,644,674
724,666,658,669
728,660,667,670
734,659,667,671
731,665,658,675
731,666,657,679
730,671,664,676
723,671,668,671
731,668,687,666
735,677,713,669
727,678,744,679
730,669,802,677
731,673,857,672
723,677,905,674
728,670,953,678
732,671,975,671
727,680,971,672
731,680,963,673
732,672,959,668
729,674,959,676
736,680,956,682
734,679,959,678
726,679,976,677
732,680,998,675
733,677,1036,669
724,674,1090,672
729,672,1148,677
740,669,1201,676
735,669,1231,676
731,668,1245,672
735,664,1261,666
731,669,1282,667
728,671,1318,668
729,667,1380,669
726,671,1439,669
730,669,1399,665
734,667,1174,669
736,664,771,672
733,660,332,668
730,666,59,664
734,668,-11,658
730,661,23,658
730,662,61,661
733,666,73,656
728,660,138,658
725,657,325,655
729,666,571,644
730,672,786,639
733,672,935,634
738,670,1001,636
737,671,981,643
740,673,899,633
740,674,833,628
737,674,842,638
736,666,920,642
730,662,1009,639
723,663,1027,640
724,660,965,643
729,653,891,639
726,648,845,635
719,649,806,635
718,643,741,639
716,638,626,638
717,641,465,632
715,639,298,639
710,638,186,643
710,641,168,640
707,629,244,638
709,619,385,633
707,621,521,634
697,617,610,637
705,618,689,638
715,623,768,641
706,621,839,642
703,624,902,644
709,625,923,646
705,622,898,650
699,622,845,654
700,629,788,652
697,632,752,651
694,623,746,652
700,624,769,646
704,624,800,647
704,616,803,654
712,623,759,649
727,628,692,650
724,624,631,649
720,630,580,645
730,633,537,652
732,635,489,651
732,630,425,648
740,621,375,655
751,627,361,653
757,626,391,649
762,621,460,651
766,635,508,652
769,639,485,652
772,634,404,650
772,639,342,643
778,637,363,644
789,631,410,651
787,635,418,653
790,633,416,650
802,630,442,651
804,639,499,651
805,642,552,653
811,631,587,663
811,630,628,663
808,636,660,657
809,634,663,660
808,633,611,660
800,634,514,662
799,632,455,667
807,631,448,662
805,634,439,656
795,636,413,653
791,628,367,656
787,627,338,655
784,641,359,656
778,637,398,660
776,628,422,651
775,634,438,646
771,631,463,656
769,622,478,650
757,620,468,641
751,620,461,648
760,624,486,648
758,624,546,648
758,621,598,655
762,624,616,654
759,625,616,651
767,623,637,656
780,619,683,659
779,621,721,656
781,626,735,655
789,622,727,657
788,620,704,662
788,624,671,664
799,627,621,657
805,629,584,656
805,631,589,658
815,632,607,653
821,636,604,652
821,637,584,655
827,636,579,660
836,636,599,664
838,638,635,660
843,642,680,660
851,642,701,669
844,636,712,670
843,638,751,664
854,640,783,662
854,632,798,663
852,635,828,665
855,643,872,669
854,635,914,663
846,627,927,662
842,625,915,666
839,624,916,658
828,624,933,662
825,625,950,669
824,624,959,668
823,619,961,670
827,619,968,671
819,622,991,672
813,623,1020,670
817,626,1052,667
810,626,1103,670
798,625,1161,671
795,630,1212,667
807,631,1242,672
809,628,1259,675
798,628,1296,671
794,623,1345,673
800,625,1398,668
809,632,1431,662
812,632,1359,670
814,632,1113,674
817,634,721,672
812,631,334,671
810,633,105,671
809,636,40,672
815,630,54,674
821,633,59,676
821,642,66,672
827,645,174,670
829,645,391,674
826,639,639,674
826,639,851,671
825,643,997,669
823,640,1064,669
820,639,1037,671
820,641,950,663
824,641,875,659
825,637,869,665
817,638,926,668
810,641,964,668
808,636,937,668
801,633,883,666
799,637,836,666
798,638,819,672
794,639,796,674
797,641,719,668
798,639,602,669
794,633,468,674
788,630,332,669
784,636,231,663
786,634,206,659
787,629,267,658
788,635,391,663
790,637,533,662
779,633,648,658
773,633,738,659
778,637,840,660
773,633,936,661
772,631,989,655
775,638,981,656
771,637,926,662
769,636,857,657
766,642,778,655
764,637,712,662
770,629,687,661
768,632,681,660
764,638,681,661
767,642,680,659
761,641,658,657
764,636,631,654
770,640,610,656
764,641,583,661
764,633,545,658
758,637,486,655
753,640,419,654
757,642,380,658
751,653,378,664
751,654,410,662
754,650,451,663
748,653,438,659
745,652,366,655
744,650,314,658
743,646,327,658
742,638,387,659
737,639,440,655
738,644,455,652
736,647,455,655
728,646,475,656
730,641,515,660
729,640,553,659
727,639,577,656
729,638,596,658
726,641,602,660
726,640,578,658
722,635,514,657
718,631,458,662
719,633,457,663
714,634,467,660
719,632,449,654
725,633,406,649
724,634,360,656
725,631,350,659
724,628,362,657
720,623,374,661
716,622,401,660
714,625,428,659
713,621,445,664
714,617,458,665
711,622,469,664
710,625,500,670
708,626,553,673
704,629,600,665
702,629,624,671
703,623,621,675
707,625,607,668
710,629,613,667
706,623,641,663
703,625,653,668
706,627,651,674
703,625,653,669
697,625,649,671
700,622,631,671
701,630,606,674
695,632,589,675
697,631,592,667
701,629,596,670
702,620,581,674
705,621,551,669
700,626,545,671
695,628,576,675
699,621,620,670
698,618,673,668
693,627,723,667
697,625,764,665
695,625,802,667
691,631,825,663
692,632,834,667
686,628,839,675
682,618,846,679
688,624,856,688
685,624,853,687
677,613,837,683
682,616,830,680
688,617,841,667
684,615,872,666
683,616,905,677
686,615,927,679
687,616,958,675
679,617,997,676
673,612,1027,679
667,606,1065,672
660,608,1105,667
670,609,1137,669
677,612,1193,667
669,614,1245,657
664,616,1275,655
666,618,1305,656
669,614,1331,652
668,612,1361,648
668,612,1381,648
668,618,1308,651
666,631,1068,645
661,629,691,641
659,626,337,646
663,624,133,642
662,614,77,641
660,615,73,648
658,620,52,650
655,617,59,649
658,611,181,649
657,606,403,656
654,607,636,661
659,607,816,658
654,599,934,653
643,600,986,658
640,609,969,659
638,605,906,653
633,602,832,657
629,608,811,662
624,605,842,663
622,607,840,670
624,609,798,671
621,608,755,664
620,607,730,666
627,603,730,671
627,605,718,666
627,604,662,666
629,605,565,670
623,612,449,670
624,615,347,676
627,614,283,682
624,613,276,674
624,612,338,671
623,611,444,675
625,616,550,672
634,622,646,670
633,621,740,672
633,622,845,673
637,626,950,676
629,630,999,677
625,630,983,679
630,629,932,680
628,629,858,674
624,629,783,669
629,636,706,675
630,635,641,674
633,624,624,670
640,628,625,680
636,636,614,680
634,637,605,674
641,638,603,673
638,642,616,673
634,639,618,674
637,636,591,676
645,643,551,678
648,645,510,674
641,643,481,677
643,647,469,679
646,646,475,672
639,642,506,680
638,644,561,685
642,653,614,679
640,652,650,681
639,644,675,676
647,648,684,671
646,652,665,676
635,649,604,671
635,648,495,674
636,651,371,680
634,651,276,674
638,656,219,675
638,659,180,677
636,649,174,678
646,650,233,675
646,659,337,669
635,652,441,670
636,649,533,670
638,655,618,675
642,655,677,677
647,651,700,669
649,649,678,670
647,648,612,677
640,648,546,672
641,651,491,672
644,652,444,677
646,651,416,668
645,656,395,667
639,659,400,675
641,660,426,673
642,663,447,673
640,664,465,673
643,659,475,668
646,655,469,672
643,663,461,674
637,664,449,669
635,657,438,670
637,663,463,676
634,666,521,675
635,666,590,673
640,671,667,672
638,671,748,668
635,674,824,670
638,677,871,670
645,675,883,665
645,682,866,670
635,681,815,671
629,674,740,664
633,676,650,667
640,677,559,676
639,675,487,673
634,674,436,667
645,676,423,664
651,676,458,666
645,669,521,665
650,673,597,664
650,677,687,673
643,669,773,669
644,666,843,660
642,674,898,663
642,686,936,657
645,679,961,658
641,670,964,670
639,666,959,669
642,646,961,665
640,668,963,672
643,541,966,671
648,218,974,662
643,239,991,664
646,628,1019,669
654,795,1034,668
648,669,1022,670
644,608,1012,676
652,678,1017,674
650,668,1028,661
640,597,1058,657
646,631,1091,665
653,686,1120,665
648,652,1181,663
645,632,1274,663
641,691,1365,658
641,702,1429,650
645,632,1411,647
640,618,1243,654
642,661,931,663
649,662,601,659
650,633,382,656
653,651,284,659
651,696,222,660
649,686,136,659
652,648,87,660
648,659,161,661
643,677,363,663
645,648,600,672
647,630,777,673
648,662,894,669
648,684,973,672
643,669,1004,670
645,650,964,661
647,682,879,663
641,726,832,668
639,711,820,661
640,697,797,660
641,706,746,664
645,681,682,654
644,633,669,656
637,621,710,672
637,654,746,675
644,606,735,668
643,460,671,667
639,407,585,666
640,474,495,660
643,496,428,661
644,501,394,668
641,604,389,667
640,675,443,666
639,613,532,672
636,576,609,673
634,649,688,666
635,698,806,665
636,682,930,672
640,704,1000,675
641,718,1008,671
641,648,963,673
642,629,899,675
646,691,833,670
647,705,750,669
645,668,669,670
644,650,617,672
643,710,591,676
645,757,578,676
648,723,570,681
644,707,580,684
643,713,616,673
647,719,659,668
645,669,665,669
643,645,626,668
647,726,573,671
652,729,512,675
648,693,458,677
641,712,426,673
641,721,399,676
642,731,390,679
638,684,408,670
639,667,447,670
647,725,493,674
651,656,532,670
648,606,587,671
641,704,640,677
640,694,651,675
640,624,629,676
641,669,586,681
643,719,540,674
642,712,513,670
642,642,497,668
643,614,473,661
647,713,453,662
649,730,460,658
644,643,486,656
646,673,509,660
653,774,526,660
655,733,539,664
646,738,547,663
642,866,531,662
645,736,492,666
642,462,453,663
645,460,436,660
645,653,433,662
638,653,433,666
643,492,443,674
648,527,474,671
646,593,521,669
645,504,569,675
642,478,608,674
639,557,641,665
636,550,662,659
632,490,665,668
641,530,645,672
645,578,615,670
640,557,589,670
644,548,572,661
644,499,575,664
639,483,586,664
644,540,601,657
645,467,629,663
643,426,664,657
645,529,700,654
646,573,725,663
645,520,734,659
648,462,731,658
650,543,711,659
649,554,668,658
649,402,616,659
647,480,585,658
649,620,589,660
653,485,616,660
653,442,646,656
652,582,684,655
647,529,742,654
646,494,811,650
645,578,879,642
644,505,922,636
646,448,930,633
644,466,932,627
641,510,921,619
640,576,896,619
640,512,878,624
637,482,866,623
637,576,870,623
642,563,885,625
642,491,898,624
637,572,911,626
632,662,925,628
633,583,953,626
638,532,980,624
632,595,983,623
633,618,984,629
644,599,995,631
640,636,1014,631
634,657,1045,635
639,603,1079,630
633,624,1109,629
618,625,1142,639
619,558,1179,641
618,652,1214,636
609,727,1197,637
614,609,1068,640
616,540,848,641
606,615,630,643
603,663,490,643
605,602,420,646
606,581,358,651
609,645,289,653
611,649,268,655
609,587,349,658
608,550,501,655
612,573,648,652
611,619,764,650
606,600,865,647
609,559,957,653
610,565,991,659
609,578,943,657
616,562,862,662
619,522,804,664
612,567,780,658
608,617,745,656
613,543,670,655
614,515,604,657
615,607,583,658
617,664,612,649
614,598,649,649
616,579,642,659
617,654,616,659
613,640,606,658
611,616,597,662
610,665,572,662
615,717,547,661
616,732,549,664
614,698,585,663
618,700,633,663
617,724,672,669
623,685,717,671
630,662,776,669
627,691,852,670
630,687,912,673
624,662,918,682
615,646,897,681
623,654,861,667
629,702,803,671
629,689,731,678
626,661,639,671
625,667,571,667
633,640,545,675
632,648,527,679
629,679,519,677
630,690,523,681
629,715,540,684
631,718,572,680
633,680,587,678
629,646,566,680
628,660,523,680
634,694,483,678
635,686,458,674
636,674,425,667
639,708,394,668
639,716,409,673
642,686,451,679
646,715,502,677
647,768,552,674
650,749,588,679
649,716,634,678
650,733,684,675
650,733,701,673
645,725,671,671
641,749,607,671
640,748,542,673
642,745,481,674
643,733,429,673
635,662,390,675
644,685,371,677
654,777,388,672
647,725,418,669
648,668,451,672
649,719,495,671
650,738,536,672
652,734,571,675
646,751,585,672
646,779,574,669
647,797,557,668
648,767,538,668
648,754,533,675
646,806,527,672
652,849,510,664
651,852,520,668
643,844,548,669
649,841,573,664
653,817,596,677
650,782,609,675
651,794,623,657
646,815,638,667
645,819,630,674
651,831,619,665
649,824,613,672
650,810,600,674
657,838,595,671
650,867,599,676
646,861,616,669
653,832,645,673
652,825,674,686
649,867,704,680
652,885,727,674
652,864,731,668
652,878,731,670
657,884,724,680
658,862,706,676
657,864,679,669
656,876,650,668
656,895,644,671
662,923,647,678
660,944,655,676
657,962,688,672
659,948,733,672
656,935,784,670
656,967,821,670
659,998,842,675
657,1007,863,672
661,1020,875,669
665,1062,875,673
663,1109,855,675
666,1109,838,673
666,1108,831,668
665,1149,827,671
668,1177,837,677
667,1167,854,676
667,1168,881,676
663,1205,901,681
655,1251,912,684
657,1262,937,677
657,1257,961,669
658,1272,973,670
666,1282,985,674
666,1269,1002,676
667,1255,1010,675
673,1251,1004,676
667,1258,1008,682
663,1276,1021,684
668,1287,1034,680
666,1299,1061,679
665,1312,1085,680
664,1304,1055,687
660,1284,949,690
663,1261,812,684
666,1223,693,686
667,1171,628,683
668,1110,601,677
663,1042,549,689
659,999,486,690
667,974,472,681
662,915,524,684
647,859,618,687
656,831,688,687
667,770,719,692
665,691,760,694
665,644,813,692
663,624,842,689
661,600,820,687
662,580,779,691
666,574,768,690
674,568,773,690
669,548,745,694
667,540,677,693
675,554,618,695
667,554,617,698
665,537,649,698
672,530,660,699
663,545,647,700
661,570,637,704
668,598,647,705
665,618,668,702
667,619,669,697
669,610,653,699
667,608,657,701
671,610,685,697
671,617,707,695
669,638,709,696
668,647,716,698
669,643,758,696
674,646,820,696
674,653,849,701
670,658,832,696
668,658,816,700
670,656,814,706
671,641,796,699
667,622,749,698
667,618,692,695
670,625,647,698
669,639,623,701
671,639,599,697
673,627,556,702
668,620,505,700
665,607,485,700
670,601,485,705
672,610,478,698
670,611,471,695
669,608,458,704
672,616,471,705
675,627,510,697
675,642,536,695
675,666,558,695
677,693,580,696
674,724,606,700
669,761,631,694
666,787,634,692
661,805,627,697
667,842,624,699
673,877,621,707
667,900,612,711
672,928,580,708
674,960,532,711
667,996,510,707
668,1025,510,699
669,1051,493,701
670,1088,472,703
668,1126,465,699
666,1155,480,702
669,1185,510,703
668,1220,528,691
666,1260,544,692
669,1299,566,696
672,1330,593,693
668,1349,622,701
665,1371,630,701
667,1415,632,699
662,1465,636,700
666,1521,639,697
671,1592,643,701
661,1645,632,699
666,1677,622,697
674,1716,616,701
669,1758,615,697
673,1799,622,696
672,1848,611,701
667,1905,608,709
669,1967,627,707
665,2019,637,697
663,2031,639,697
665,1992,650,698
664,1860,664,694
667,1568,686,692
668,1177,717,686
672,877,729,673
674,808,734,665
666,938,743,664
667,1068,744,666
674,1018,746,664
669,779,742,661
667,474,725,665
670,239,718,667
662,122,708,664
662,97,694,663
669,105,706,666
662,101,728,672
663,111,746,669
669,198,772,663
665,358,791,667
662,486,806,669
656,505,821,666
649,427,827,663
649,326,836,665
650,322,843,670
652,468,847,669
648,718,855,669
640,998,867,673
641,1199,878,669
638,1263,879,669
635,1252,881,674
642,1233,881,671
645,1234,880,679
642,1257,887,690
640,1287,890,688
642,1310,892,686
643,1332,905,687
638,1377,916,688
638,1431,922,691
641,1441,928,689
637,1378,942,681
639,1217,956,684
647,997,961,688
645,811,967,680
646,708,975,684
652,697,981,685
652,721,992,673
650,707,996,679
652,641,983,687
649,527,957,685
651,394,900,688
661,290,826,679
657,220,756,676
652,170,695,688
658,145,659,690
660,155,639,689
664,219,619,684
665,317,619,683
666,402,644,690
670,444,687,686
665,442,732,683
668,416,764,687
672,397,793,681
670,428,818,682
671,523,823,687
666,665,809,684
665,807,788,690
667,878,766,694
665,890,742,684
669,863,714,679
672,796,689,683
671,732,674,684
676,660,667,683
679,579,673,683
679,512,679,680
681,473,674,681
680,496,680,686
678,538,687,686
678,510,683,688
676,407,676,692
676,260,666,689
679,101,664,691
672,-14,669,688
669,-43,671,683
676,4,671,685
672,71,679,686
675,118,697,691
688,134,713,698
684,128,733,698
682,123,748,695
681,114,749,692
672,107,749,694
670,124,738,693
669,164,717,693
671,247,686,698
679,378,648,692
681,521,616,688
678,643,588,686
674,710,569,686
678,716,554,693
683,703,551,694
681,720,558,689
680,790,550,691
682,885,550,700
683,977,546,697
686,1059,524,696
685,1108,507,704
677,1111,485,700
673,1085,457,697
669,1049,444,699
667,1017,452,700
676,981,472,702
684,947,501,699
678,957,530,703
676,1012,563,707
684,1071,603,703
681,1114,631,704
678,1119,643,704
683,1085,644,700
686,1075,627,700
684,1093,600,703
683,1148,572,704
682,1271,542,702
675,1401,507,712
674,1515,485,714
679,1637,484,709
679,1744,484,715
677,1833,496,713
672,1932,524,710
673,2040,554,715
679,2090,583,714
672,1957,610,712
669,1560,635,708
682,1021,656,705
677,640,664,709
665,627,667,706
670,904,665,706
672,1141,655,708
669,1067,655,704
670,702,661,708
666,239,669,709
668,-80,685,702
672,-165,699,704
669,-140,714,705
671,-136,724,705
671,-183,723,712
667,-185,725,711
663,-48,715,707
661,173,695,708
663,350,683,705
661,373,677,701
662,222,669,700
668,39,660,701
672,5,666,707
673,192,683,714
670,545,701,710
670,923,719,704
669,1165,737,707
661,1210,758,709
666,1151,773,710
671,1101,787,711
664,1109,798,710
666,1167,802,711
670,1213,796,712
663,1225,787,708
662,1241,781,706
665,1295,774,700
660,1383,778,696
659,1424,791,700
661,1345,811,695
655,1144,827,693
656,868,828,701
658,629,841,703
655,519,853,700
657,526,848,697
653,576,840,694
645,576,833,697
652,497,832,702
655,365,836,703
654,215,835,701
660,100,836,701
661,30,843,703
662,-27,848,701
659,-59,859,696
656,-36,877,700
664,48,885,702
659,178,893,698
657,309,904,704
661,388,907,704
656,395,906,700
661,362,907,701
665,346,897,698
657,405,891,698
651,548,896,700
652,724,886,703
661,873,887,706
666,966,896,700
666,999,880,697
670,996,861,698
666,952,852,694
663,883,829,696
667,824,795,699
665,789,770,695
660,783,748,694
655,758,730,694
662,692,719,697
668,606,704,697
664,489,693,692
669,328,689,696
670,117,692,703
669,-89,710,702
674,-217,723,702
672,-258,725,705
676,-234,743,703
683,-204,765,697
676,-206,767,696
675,-229,764,697
681,-279,759,690
672,-334,745,693
672,-341,737,701
676,-297,725,693
675,-207,699,695
682,-81,683,699
688,61,675,691
692,205,676,691
692,324,686,696
694,404,688,695
697,450,685,687
685,470,692,684
679,477,710,690
681,519,720,689
680,605,713,687
683,713,710,693
682,824,705,694
683,890,694,692
687,894,692,692
687,851,691,694
683,776,686,694
686,714,683,694
695,681,686,701
691,664,677,704
682,660,664,696
684,666,657,693
689,679,642,694
688,679,626,695
680,654,609,700
678,610,585,695
679,543,565,694
674,494,543,701
676,487,516,695
676,515,498,696
671,585,490,689
673,678,487,677
669,787,501,688
664,890,525,690
664,967,550,685
662,1038,578,688
661,1101,599,692
660,1183,616,693
665,1316,629,692
666,1482,631,700
658,1668,631,695
661,1845,618,691
668,1981,602,705
661,2083,592,699
654,2168,577,687
653,2259,564,689
652,2312,555,686
654,2180,562,683
654,1755,576,683
659,1132,586,675
663,619,601,670
660,500,616,661
657,739,636,655
656,981,652,657
655,907,655,656
655,518,655,663
659,38,651,666
661,-328,640,659
658,-508,632,660
658,-553,628,658
656,-560,623,657
655,-560,622,657
651,-526,623,650
651,-405,628,653
656,-166,638,654
652,78,643,652
649,191,646,660
651,139,652,667
645,-12,654,666
636,-78,660,661
637,75,663,663
640,431,656,664
637,879,652,664
629,1235,653,666
624,1379,655,665
626,1356,657,668
625,1287,663,669
622,1271,675,669
622,1312,681,666
618,1348,690,662
617,1346,702,667
621,1333,706,663
619,1349,707,656
615,1396,714,658
616,1434,719,663
618,1387,717,666
618,1200,716,666
617,890,711,669
623,551,709,663
624,311,715,652
620,223,708,659
618,243,707,662
618,272,720,656
626,242,722,662
626,137,721,665
623,-14,732,662
623,-147,738,664
624,-232,738,663
636,-281,747,667
645,-287,750,670
641,-257,744,663
640,-179,747,664
639,-26,749,668
634,172,747,663
635,352,746,667
642,468,738,671
646,493,736,663
651,478,746,661
661,498,750,664
663,584,748,665
659,741,752,664
667,924,759,660
672,1073,761,663
669,1150,760,668
677,1137,761,670
686,1064,765,671
687,984,769,672
692,919,771,673
697,853,767,666
702,753,761,661
708,632,761,665
709,522,768,670
712,428,771,673
718,332,765,675
716,198,762,668
718,11,761,663
720,-191,761,666
722,-363,764,668
727,-469,765,668
724,-477,760,664
727,-436,746,664
734,-394,736,669
729,-362,735,668
733,-363,730,669
746,-365,720,671
746,-328,711,670
743,-253,705,669
746,-147,703,668
750,-34,700,665
751,84,697,667
756,216,690,676
757,361,683,678
753,506,685,679
757,612,686,677
758,669,690,670
753,676,694,674
753,668,693,677
751,697,694,674
750,759,693,676
756,841,686,676
760,903,669,673
755,907,662,673
743,870,661,676
736,810,645,675
740,746,636,672
744,692,635,669
741,639,631,673
741,594,628,683
741,553,624,682
734,515,617,677
730,503,610,676
729,510,606,671
729,514,601,676
720,515,591,680
717,494,582,676
724,467,579,678
718,468,574,681
709,509,566,675
711,603,566,677
707,720,562,682
698,837,552,681
698,950,547,682
696,1058,541,681
691,1176,534,684
687,1291,536,684
683,1407,537,680
680,1528,535,679
674,1650,540,680
670,1785,545,684
671,1930,537,685
666,2068,533,680
663,2180,540,673
660,2263,537,674
651,2335,538,680
649,2340,548,682
654,2110,542,680
651,1586,539,679
647,937,548,682
642,480,553,682
638,434,550,676
634,656,555,680
626,786,559,683
619,642,561,681
615,286,562,688
619,-109,563,689
616,-392,567,683
608,-558,569,686
609,-642,579,688
603,-658,592,691
592,-642,600,696
586,-567,614,688
585,-378,631,687
581,-92,640,689
576,197,647,683
579,353,656,683
581,320,664,684
579,190,671,680
576,120,681,678
573,236,683,680
572,558,688,686
572,972,701,689
572,1309,706,689
572,1472,705,686
574,1480,706,679
575,1436,704,674
574,1416,709,676
579,1400,717,683
586,1359,715,685
588,1300,715,681
590,1235,716,680
591,1211,712,682
592,1253,706,687
594,1306,708,683
594,1294,714,681
599,1143,710,691
601,851,703,688
596,515,701,677
598,235,698,678
602,101,696,685
605,91,691,683
610,105,686,679
610,100,693,681
615,59,705,680
623,-12,709,678
630,-83,711,678
623,-136,712,672
636,-173,715,670
649,-197,723,674
570,-195,727,678
525,-150,720,678
447,-21,714,674
277,185,713,679
287,404,718,681
404,568,722,673
444,642,720,676
436,656,726,676
427,653,735,669
435,671,738,675
435,752,750,678
447,882,763,675
441,1003,769,681
445,1074,782,683
516,1080,799,678
585,1037,810,683
637,997,818,688
705,953,821,678
787,854,822,670
873,699,815,680
955,523,812,683
1017,370,816,678
1062,247,820,677
1118,132,823,677
1169,30,822,681
1189,-47,818,681
1194,-116,812,677
1198,-211,809,678
1184,-318,804,675
1159,-385,798,666
1134,-402,798,662
1099,-394,799,668
1080,-373,799,671
1061,-326,795,667
1010,-224,787,672
963,-87,781,674
938,37,779,666
922,139,779,665
903,229,773,666
864,303,769,664
821,364,789,665
792,436,803,663
759,530,800,660
721,635,803,666
706,730,805,661
708,796,804,652
710,834,802,659
706,866,800,660
696,883,800,654
709,869,796,656
740,837,800,654
766,795,805,655
789,756,809,656
795,741,816,654
798,731,806,656
801,719,799,661
773,696,807,664
740,659,805,665
714,622,803,663
684,572,797,659
657,513,786,657
616,473,782,660
572,459,775,661
555,472,774,660
550,510,777,661
543,553,766,659
535,590,751,658
531,629,746,661
532,670,735,660
527,719,719,660
510,776,717,663
488,854,709,659
470,950,698,659
453,1054,700,656
431,1184,691,652
397,1306,684,654
366,1408,687,650
361,1511,689,645
370,1588,693,635
375,1642,683,630
379,1704,665,627
386,1776,654,616
405,1853,640,620
425,1915,635,624
435,1964,627,615
