Q1,Q2,Q3,Q4
217,1289,453,233
219,1255,438,231
245,1207,443,239
230,1150,423,230
228,1035,400,240
250,867,373,245
258,727,344,247
244,629,298,257
256,510,285,242
253,346,272,248
253,210,243,229
251,157,209,232
248,143,169,239
258,130,141,224
257,131,92,219
259,182,58,224
257,209,25,215
254,257,9,211
255,265,-25,229
268,267,-56,223
268,262,-69,224
257,271,-97,225
257,279,-128,228
264,265,-155,213
262,267,-180,219
263,262,-210,209
252,281,-207,217
251,327,-227,232
247,355,-227,208
233,362,-193,234
238,377,-207,222
247,394,-190,207
250,392,-193,221
256,350,-199,217
254,314,-188,209
248,267,-202,203
252,218,-169,216
259,141,-142,218
237,112,-126,218
244,104,-90,215
255,118,-54,214
266,94,-9,227
261,91,40,222
254,107,70,218
260,132,105,216
266,128,159,218
263,134,190,219
253,170,212,206
264,152,278,196
247,130,350,200
245,120,409,209
245,174,487,215
243,145,535,225
242,118,575,228
246,147,613,220
250,197,649,226
257,192,714,225
244,191,754,221
242,212,811,210
251,220,873,202
249,193,909,227
240,201,923,211
246,215,963,205
247,192,999,217
243,125,1000,214
242,113,1037,216
250,162,1059,216
252,161,1011,232
238,125,942,245
241,69,891,245
243,63,866,239
254,55,833,237
246,28,815,244
252,7,798,230
247,-9,751,205
243,-67,682,211
237,-76,569,221
246,-86,458,211
240,-73,379,219
219,-79,325,231
221,-84,296,231
222,-63,268,235
232,-49,203,233
226,-62,144,244
229,-55,78,247
227,-34,20,244
223,-47,-17,251
236,-87,-53,241
231,-137,-68,233
235,-156,-68,234
237,-201,-90,234
241,-231,-129,239
249,-253,-148,229
241,-269,-126,227
250,-288,-109,232
246,-305,-102,231
237,-291,-93,252
242,-256,-97,242
240,-248,-106,250
243,-244,-122,257
259,-246,-104,256
258,-233,-49,250
257,-221,-5,246
247,-195,4,261
236,-173,17,273
241,-162,12,268
238,-162,15,248
244,-142,43,249
259,-105,63,240
253,-82,97,242
256,-53,143,225
265,-26,149,223
245,9,149,231
250,-8,163,238
263,-4,173,243
256,22,207,251
257,47,231,239
258,83,244,232
252,101,252,245
244,140,250,231
250,147,271,248
242,163,301,251
224,235,330,254
239,262,370,254
255,280,379,253
249,311,381,248
247,365,385,251
250,431,390,255
244,480,421,250
247,535,447,242
237,600,447,248
252,657,449,252
247,703,460,246
227,789,457,268
249,866,456,260
246,935,473,252
244,1009,492,262
229,1065,491,268
217,1098,499,260
225,1135,478,266
220,1169,449,261
232,1192,437,252
233,1222,423,251
218,1253,410,250
217,1241,409,256
231,1200,399,252
250,1186,371,267
244,1124,355,265
240,968,336,261
239,839,344,272
237,727,326,276
236,586,282,276
250,435,247,272
238,315,217,271
227,230,164,269
241,153,111,271
243,112,97,253
249,89,88,255
242,99,78,259
251,159,52,258
252,254,0,259
246,245,-49,254
253,261,-74,266
256,309,-113,260
246,291,-138,266
239,246,-141,266
246,266,-151,265
256,287,-171,255
247,241,-191,246
249,255,-206,251
252,275,-210,244
245,268,-205,258
247,301,-211,249
252,400,-198,243
246,430,-208,246
238,462,-208,254
246,493,-211,260
251,518,-206,248
256,493,-174,263
259,473,-146,266
253,437,-131,272
249,350,-133,258
268,290,-94,262
256,234,-77,267
262,160,-53,255
268,124,-6,254
263,123,38,265
261,97,101,250
257,116,159,255
262,163,194,273
258,219,226,261
261,234,276,271
251,272,319,266
249,299,361,271
245,289,415,263
253,274,459,265
252,247,512,261
235,219,563,259
224,214,600,255
236,197,658,255
235,190,717,248
228,183,772,244
236,192,806,258
228,206,863,258
237,238,918,276
254,305,940,271
257,326,975,247
255,301,996,240
245,294,1021,250
226,327,1051,244
231,314,1065,245
236,268,1042,251
236,215,994,233
249,179,931,231
232,160,869,242
237,121,815,238
236,81,748,245
229,71,716,255
224,53,685,248
211,38,644,248
222,49,589,258
221,87,498,257
232,61,405,268
224,29,335,262
239,53,281,261
242,71,214,257
231,49,163,262
223,18,106,266
208,-5,51,268
224,-3,8,269
234,3,-35,264
238,-18,-57,266
234,-46,-46,258
234,-46,-44,274
241,-44,-72,274
242,-57,-90,283
237,-37,-117,270
228,-44,-117,263
233,-58,-117,242
235,-70,-104,232
240,-67,-72,233
238,-84,-68,238
243,-94,-59,252
252,-72,-62,243
247,-78,-55,234
249,-91,-16,242
241,-81,28,244
252,-55,45,236
231,-41,55,239
234,-21,53,232
244,17,47,252
247,57,55,251
248,83,78,248
252,109,101,252
260,108,134,262
254,109,161,257
262,165,153,262
261,207,160,267
252,208,179,274
248,234,209,257
251,266,232,251
243,289,255,240
244,360,257,236
239,411,249,242
255,405,267,232
260,413,272,260
246,469,278,231
249,540,298,222
266,580,335,237
268,640,354,248
266,702,370,237
278,729,366,249
264,791,368,245
264,846,392,234
258,879,416,256
253,955,445,245
268,1035,449,242
270,1118,447,232
267,1165,435,225
260,1186,434,226
260,1237,436,237
247,1305,447,241
244,1371,448,233
249,1370,436,238
256,1331,429,239
260,1293,417,225
257,1194,424,230
252,1028,428,244
251,866,436,244
254,722,441,245
256,573,428,251
253,365,403,247
255,204,383,245
250,65,368,252
244,-11,350,254
233,-22,338,239
232,-16,318,226
247,15,235,225
242,59,180,231
261,143,153,238
253,182,100,241
250,269,90,239
238,326,91,240
247,358,77,243
258,369,39,232
253,355,4,239
255,323,-58,235
239,318,-89,231
235,324,-65,248
248,323,-73,231
239,312,-99,244
239,307,-118,247
248,343,-134,244
236,382,-160,234
256,429,-163,237
239,464,-155,248
233,509,-159,239
244,527,-144,251
239,522,-139,247
257,511,-185,254
248,489,-191,263
248,452,-170,245
248,393,-157,234
226,324,-129,237
225,276,-77,219
235,221,-90,231
237,173,-132,234
236,166,-103,230
228,235,-79,231
225,253,-59,239
244,266,-12,237
245,291,22,237
255,361,23,247
247,406,50,245
252,426,77,242
259,434,104,241
246,400,157,231
237,373,214,218
234,340,248,232
241,336,269,236
244,268,306,258
250,209,345,251
235,180,383,248
244,211,449,256
250,244,521,244
247,244,562,247
244,246,580,244
241,310,624,234
237,384,664,238
226,406,720,231
236,397,801,235
233,416,829,248
237,442,837,249
239,411,853,255
229,363,850,254
233,308,865,252
234,251,904,263
246,210,906,262
255,184,874,271
252,174,846,267
248,154,819,260
246,118,750,268
256,125,735,260
261,166,743,247
252,198,717,244
253,195,677,252
256,186,628,244
248,188,533,239
239,198,468,236
238,178,449,247
243,157,417,237
238,131,415,244
230,120,397,250
239,88,337,248
230,62,250,251
237,56,208,242
245,36,189,244
236,36,188,254
248,56,185,243
243,64,170,253
252,64,124,262
246,84,60,253
245,91,39,261
235,100,10,270
225,121,28,272
231,109,39,267
239,110,23,285
249,137,6,273
247,151,-18,274
240,166,-26,276
244,182,-33,262
265,227,0,264
258,260,14,265
265,314,10,261
268,367,6,261
252,405,-13,262
255,439,-19,265
256,458,-7,265
244,507,7,259
252,554,30,252
251,580,54,250
248,574,61,261
246,579,49,266
244,626,38,266
255,670,59,255
244,697,96,261
236,720,126,253
248,761,146,252
261,820,147,254
256,880,139,243
253,940,153,240
251,1008,170,242
264,1065,211,232
254,1142,249,231
247,1226,258,236
258,1300,278,237
256,1349,286,236
259,1401,302,225
246,1475,343,238
247,1473,359,239
241,1395,384,238
245,1244,407,240
254,1031,415,241
249,877,410,241
244,750,427,233
247,543,444,235
243,269,467,244
228,28,474,240
230,-59,465,240
230,-119,476,231
233,-194,469,240
228,-233,462,243
218,-201,465,247
228,-98,486,253
233,20,477,237
247,71,453,247
259,123,439,259
252,251,429,252
264,344,419,240
261,387,428,251
257,372,432,239
256,350,435,249
261,307,430,257
246,306,374,257
236,319,306,265
245,299,280,252
238,256,233,246
241,257,201,244
240,316,193,253
233,379,157,244
235,448,126,240
236,509,94,244
246,531,76,249
262,520,38,244
258,519,43,235
256,534,69,244
256,503,44,232
250,427,-1,240
238,331,-32,251
242,230,-65,243
250,180,-120,252
248,105,-148,240
245,66,-135,245
241,79,-147,252
228,112,-165,239
239,113,-159,228
259,154,-194,239
269,236,-216,249
255,301,-205,250
242,364,-185,250
242,433,-178,256
240,485,-168,264
243,504,-172,256
221,470,-204,266
236,453,-197,265
239,456,-176,251
227,417,-154,244
242,334,-111,246
265,274,-77,252
248,290,-87,246
236,280,-70,245
257,249,-38,253
246,236,17,253
256,302,76,241
255,347,124,235
249,381,159,252
259,440,163,251
258,470,194,237
254,474,233,238
266,470,289,241
262,443,362,242
259,397,419,234
262,315,446,236
255,231,474,234
271,178,532,242
263,143,590,251
257,99,642,248
257,54,702,245
257,48,717,229
249,95,731,221
265,129,737,212
265,152,764,239
258,210,800,235
261,254,837,226
258,264,884,238
256,287,865,230
250,306,826,246
254,275,812,252
259,242,790,259
265,212,772,249
252,160,801,249
263,102,789,251
260,78,772,242
260,60,727,230
261,83,657,238
273,109,613,237
260,128,594,236
246,158,601,239
267,195,577,244
265,223,524,256
260,245,476,256
260,277,412,256
263,274,337,251
255,270,311,262
258,277,294,259
263,265,261,266
271,291,220,251
265,299,153,248
267,322,75,249
269,342,31,234
263,380,27,226
272,442,17,226
263,497,14,235
263,586,9,236
270,667,-30,236
261,753,-56,240
266,809,-64,247
277,858,-53,245
270,903,-33,240
259,962,-21,244
259,1009,-22,248
249,1048,-56,243
258,1049,-76,238
264,1078,-73,244
250,1118,-65,245
261,1154,-41,237
260,1209,-20,240
270,1269,-8,234
276,1322,-15,252
270,1394,-10,250
278,1459,-10,232
274,1515,9,229
267,1560,43,219
269,1491,60,219
266,1327,72,224
250,1130,71,222
261,956,70,225
268,722,78,229
267,437,114,242
277,147,150,231
263,-94,183,230
259,-290,196,230
250,-412,226,226
260,-527,232,232
277,-573,234,220
274,-486,286,226
278,-360,322,232
271,-244,347,240
280,-137,359,239
275,29,367,243
266,195,371,229
271,316,396,214
263,398,423,237
262,432,451,241
261,409,465,237
256,373,467,237
257,327,463,237
261,275,443,236
274,220,453,228
258,162,474,246
267,148,498,245
275,191,499,244
275,226,491,250
289,273,481,247
288,325,454,244
276,393,443,244
280,454,444,246
272,492,449,249
271,483,444,236
277,413,426,245
261,354,405,240
277,291,382,239
269,214,355,240
267,87,315,239
260,-48,296,254
260,-132,266,236
281,-141,221,238
275,-153,181,233
263,-178,144,229
280,-162,131,216
276,-76,112,216
275,50,104,214
269,142,74,208
267,216,33,206
277,313,24,205
263,399,11,221
264,449,-14,231
263,467,-39,217
272,456,-58,219
271,453,-103,225
276,396,-155,223
269,301,-185,227
266,244,-199,218
257,198,-197,232
261,148,-183,233
265,150,-201,232
271,145,-235,241
287,181,-234,215
271,222,-243,200
275,263,-242,216
267,355,-225,221
259,398,-209,220
262,407,-215,225
258,400,-220,221
259,401,-218,210
275,385,-207,204
274,319,-182,216
270,262,-144,228
266,215,-114,236
260,136,-92,239
269,60,-54,245
260,38,-28,252
258,27,5,237
270,11,59,239
263,49,99,260
269,113,109,259
268,139,143,251
254,145,199,256
270,199,245,245
266,244,290,253
265,255,367,241
276,259,411,234
279,236,440,245
262,209,500,246
272,206,556,241
269,179,612,231
269,135,668,241
274,109,712,240
263,110,732,247
274,108,733,244
269,101,734,234
282,120,765,222
277,153,798,228
268,187,835,238
273,237,852,248
276,275,826,252
277,302,819,235
281,332,801,231
270,350,783,231
284,382,776,243
290,425,791,246
293,450,791,241
294,457,753,243
299,500,721,243
305,528,676,242
302,562,647,235
305,606,635,232
297,667,613,244
295,741,570,238
267,823,542,225
272,940,485,241
277,1017,418,235
277,1087,363,229
270,1179,322,254
270,1275,281,241
278,1353,234,244
274,1410,197,245
270,1462,138,245
280,1492,78,237
281,1528,37,231
280,1544,34,244
273,1570,22,245
276,1599,26,245
288,1606,21,227
287,1550,-15,235
297,1400,-47,226
297,1175,-46,233
278,960,-43,244
276,776,-47,236
270,526,-33,228
273,255,-57,238
282,-26,-52,249
279,-230,-57,231
287,-360,-50,227
281,-498,-25,232
285,-557,-14,228
279,-518,6,229
284,-468,15,233
275,-382,28,237
274,-267,27,246
254,-107,45,235
264,73,68,244
269,202,86,245
274,314,98,250
284,416,100,251
269,463,89,234
262,443,103,245
278,423,124,259
284,425,143,253
256,407,179,242
274,327,200,238
277,269,215,249
283,252,225,246
281,275,243,251
284,306,250,255
280,316,272,237
280,349,304,246
285,398,330,245
272,404,347,234
262,397,360,232
279,392,374,238
276,352,367,236
273,273,397,227
291,145,428,233
281,38,447,235
293,-88,464,242
288,-201,446,252
272,-324,443,252
274,-397,452,249
273,-406,452,233
267,-399,468,236
263,-329,480,252
262,-254,473,237
254,-170,459,238
257,-29,458,248
263,141,461,251
254,271,451,241
256,353,451,238
263,416,445,253
262,487,420,257
265,528,390,245
259,521,374,246
256,451,348,252
278,373,308,246
279,307,264,247
261,241,237,242
247,156,199,241
251,87,138,241
258,41,117,241
257,54,101,244
257,74,94,258
250,94,80,269
239,111,48,248
249,157,2,237
254,238,-17,241
260,254,-10,237
265,243,-38,238
270,230,-72,236
268,230,-94,240
264,184,-127,249
272,152,-167,250
264,98,-185,259
274,26,-181,250
275,-22,-181,247
261,-33,-196,251
260,-16,-206,238
260,-26,-242,238
255,0,-250,251
252,45,-242,237
242,101,-245,246
249,159,-237,267
250,207,-226,251
245,240,-222,245
267,273,-232,255
274,306,-233,250
258,313,-212,245
260,292,-202,253
258,266,-171,247
262,256,-130,249
262,229,-119,259
254,182,-94,264
261,125,-61,259
247,105,-8,256
254,107,27,264
267,120,87,266
260,136,107,266
258,166,108,274
269,211,145,268
261,257,178,268
270,316,243,270
264,376,294,262
251,439,359,266
241,489,392,262
246,529,424,254
259,578,509,266
255,624,570,261
261,679,629,264
261,752,698,265
259,778,744,260
251,835,754,259
255,919,754,264
260,1015,764,277
284,1115,758,258
270,1187,764,253
260,1265,791,244
264,1358,792,248
262,1464,786,255
254,1572,800,254
248,1619,797,260
252,1675,773,265
255,1770,773,257
257,1803,776,253
242,1810,739,259
255,1770,710,241
258,1665,683,247
256,1455,637,249
258,1140,608,246
265,819,592,252
259,571,556,261
249,348,515,254
257,61,477,254
246,-292,411,245
248,-574,373,246
255,-647,334,247
246,-635,289,239
257,-645,257,251
252,-624,229,259
241,-514,169,262
245,-283,112,242
250,-71,80,253
264,70,56,266
253,226,45,256
257,418,30,252
257,589,54,250
259,623,37,248
264,591,13,262
253,577,5,259
263,589,-4,247
258,594,15,253
256,547,36,246
263,484,43,234
259,435,14,229
256,409,1,221
253,446,11,221
254,495,18,234
261,538,38,238
271,561,71,239
271,560,87,229
264,570,82,255
280,543,86,244
270,489,101,243
268,380,105,240
266,254,125,220
260,100,139,250
274,-95,147,244
260,-265,133,248
264,-425,129,245
270,-543,134,246
263,-612,144,236
269,-631,170,214
277,-612,185,220
271,-565,194,232
262,-456,203,235
267,-294,222,231
273,-116,226,237
267,63,258,224
271,212,303,229
282,339,317,240
283,450,334,230
289,568,344,239
272,620,345,229
259,568,363,222
268,484,380,230
284,396,414,237
285,331,419,236
284,241,427,231
278,133,442,237
269,8,428,242
264,-53,448,246
268,-54,461,237
292,-33,469,256
296,-26,480,251
284,-34,477,236
281,21,474,254
292,85,462,251
292,117,444,236
294,122,465,242
290,119,463,247
284,98,462,241
289,85,462,240
279,35,438,236
272,-27,417,228
283,-115,406,237
282,-170,402,233
286,-167,395,232
293,-182,353,247
298,-173,268,233
283,-176,224,242
277,-145,180,237
284,-72,144,231
285,11,106,224
282,73,88,225
285,137,71,217
289,210,57,226
280,255,34,240
290,295,-1,241
292,304,-11,246
287,273,-5,230
295,255,-1,236
285,243,-37,228
284,179,-71,239
291,126,-95,243
286,99,-133,237
281,108,-160,224
277,122,-148,236
286,115,-163,241
272,140,-166,247
276,190,-166,246
266,271,-192,252
281,358,-203,239
289,428,-197,231
285,494,-192,244
288,558,-193,244
276,625,-188,245
276,698,-184,228
271,783,-196,225
284,837,-220,214
269,907,-216,236
273,986,-188,238
284,1055,-166,248
280,1128,-121,247
284,1234,-109,236
277,1354,-101,223
274,1444,-64,235
268,1538,-11,250
286,1636,39,257
291,1772,64,244
285,1857,108,235
280,1908,124,238
276,1946,134,248
294,1870,180,257
279,1606,235,246
284,1189,281,249
287,850,359,232
280,711,398,235
278,490,435,243
288,27,485,236
296,-504,558,232
294,-800,638,233
295,-769,706,239
284,-749,775,248
276,-891,811,247
261,-949,839,253
252,-716,860,247
265,-378,888,250
254,-182,908,254
250,-75,919,251
259,189,929,259
256,543,875,256
272,760,794,249
275,804,750,252
280,768,722,245
267,796,711,259
271,884,703,258
279,902,694,255
277,814,646,245
288,676,596,230
290,607,560,244
276,590,532,234
274,611,513,251
282,631,493,235
276,631,457,235
277,648,402,247
279,627,343,235
265,628,276,245
269,649,244,233
276,597,245,236
268,462,220,236
272,335,183,245
260,196,170,256
261,10,146,261
272,-208,103,266
275,-394,79,265
261,-505,78,258
265,-579,77,253
268,-654,48,269
274,-737,24,261
279,-746,22,257
269,-604,13,259
270,-394,-4,262
259,-230,11,256
261,-85,37,244
265,116,55,253
266,347,54,251
274,532,48,239
274,638,54,234
262,698,52,225
263,706,72,232
262,655,105,239
264,585,122,250
264,471,108,238
249,342,101,235
250,219,109,238
257,97,116,230
266,-40,118,229
273,-154,132,224
278,-219,144,228
278,-247,148,230
285,-256,144,241
265,-248,150,245
258,-204,173,253
272,-155,178,271
262,-138,185,275
274,-120,202,255
267,-79,202,262
263,-37,193,264
255,-41,211,273
246,-105,233,270
264,-143,247,267
258,-156,274,260
256,-174,298,266
254,-222,311,256
248,-240,325,251
233,-220,335,272
237,-180,362,258
267,-153,376,249
264,-111,400,246
256,-3,428,248
260,55,423,249
264,104,412,260
267,185,408,264
279,222,426,268
282,230,447,274
254,247,469,273
261,267,478,267
277,273,471,280
266,227,465,278
275,198,449,269
270,193,437,259
262,169,449,258
272,158,436,261
271,167,431,256
264,187,430,262
273,225,403,257
278,270,383,251
274,335,381,253
273,419,360,267
268,503,349,253
255,591,357,269
262,691,293,269
282,793,203,256
262,880,118,249
256,963,108,250
246,1037,86,259
242,1133,33,259
247,1250,20,264
241,1331,-18,257
253,1410,-36,262
258,1494,-61,260
251,1591,-75,266
252,1686,-89,267
261,1752,-61,260
267,1780,-68,259
275,1729,-136,267
263,1585,-169,257
263,1271,-167,251
268,924,-166,256
260,712,-193,251
260,543,-185,241
268,224,-191,243
259,-287,-207,249
249,-711,-219,264
241,-800,-211,256
261,-761,-228,250
261,-896,-227,257
249,-1090,-217,259
248,-1003,-233,258
241,-669,-235,254
260,-398,-231,252
258,-326,-230,240
259,-164,-233,254
256,236,-214,256
266,569,-193,251
246,700,-173,248
246,718,-124,255
257,816,-79,254
257,994,-58,262
260,1080,-8,253
258,1015,50,253
259,909,86,252
261,862,120,243
261,860,159,246
255,840,170,246
256,791,203,251
253,786,250,266
264,805,296,280
241,782,354,271
247,749,424,274
250,720,468,262
239,693,513,257
236,626,572,258
251,502,618,250
244,337,685,242
255,173,756,248
260,3,819,251
252,-214,864,243
252,-383,895,242
238,-481,928,256
249,-558,973,255
246,-660,1022,243
251,-747,1046,253
253,-676,1056,254
262,-511,1027,254
253,-353,926,258
256,-227,833,257
267,-83,783,262
270,181,754,258
270,433,709,270
275,606,664,276
271,707,587,268
263,799,538,268
256,898,497,274
245,918,418,267
251,844,344,250
261,724,313,262
256,634,289,250
260,548,219,255
262,423,131,258
265,256,53,266
258,110,31,268
242,43,16,262
248,0,21,264
256,-49,0,259
261,-129,-2,271
249,-231,26,258
243,-238,17,273
236,-234,14,263
238,-275,44,250
244,-300,81,257
240,-310,87,252
234,-312,83,261
248,-339,81,254
234,-372,91,258
251,-368,129,257
248,-321,155,260
253,-265,160,266
272,-226,190,251
246,-180,223,251
252,-128,230,258
246,-44,206,250
242,38,207,255
252,117,230,260
246,187,230,264
236,207,219,252
243,227,199,240
247,279,177,250
258,304,166,247
245,281,158,249
229,247,152,252
220,216,151,260
233,219,156,265
232,183,151,264
234,147,129,265
242,181,131,260
228,239,132,250
235,279,147,259
249,330,150,260
238,413,149,242
234,500,151,252
238,599,155,250
238,716,180,245
227,832,195,253
221,923,229,260
229,987,276,266
209,1074,309,252
219,1161,329,251
226,1226,340,251
235,1283,370,255
234,1329,386,268
226,1407,399,264
230,1457,424,272
240,1457,439,262
229,1461,464,265
222,1494,473,255
230,1412,483,244
223,1120,482,254
225,753,509,239
219,578,531,250
228,501,525,249
237,241,520,253
229,-246,504,255
224,-701,508,249
227,-806,492,243
231,-723,467,236
221,-846,449,244
223,-1117,424,248
230,-1101,392,255
229,-793,365,262
245,-511,339,255
247,-485,313,254
237,-382,307,258
248,15,294,243
247,437,265,238
242,595,235,245
236,594,197,252
234,693,128,246
246,906,34,260
234,1089,-109,254
246,1062,-155,246
236,938,-114,252
243,892,-132,268
244,931,-199,262
238,911,-218,244
247,851,-221,262
232,798,-245,264
235,817,-250,267
221,805,-285,247
207,712,-251,263
229,663,-216,259
238,665,-275,258
230,630,-356,259
264,509,-340,261
258,359,-301,260
243,233,-292,241
246,95,-255,240
239,-102,-225,241
239,-294,-229,259
249,-405,-228,252
235,-484,-212,258
229,-617,-204,260
209,-764,-196,248
210,-800,-199,244
238,-641,-211,243
223,-497,-218,253
237,-452,-197,258
239,-346,-196,259
235,-94,-153,271
232,176,-109,246
233,349,-90,257
240,478,-81,253
232,652,-62,257
239,838,-2,268
238,913,28,275
231,879,92,279
240,807,175,280
241,752,232,294
244,730,239,277
242,634,268,269
248,463,333,265
255,298,397,257
245,166,465,247
245,91,535,254
250,20,574,252
262,-24,619,250
271,-86,707,236
249,-160,762,240
247,-189,839,247
246,-175,934,239
239,-162,990,229
243,-152,1037,239
241,-162,1086,242
247,-196,1116,245
244,-211,1165,246
235,-220,1201,234
238,-214,1204,248
241,-229,1209,256
239,-214,1195,236
247,-167,1188,248
249,-162,1075,245
238,-165,860,236
236,-99,712,257
243,1,641,247
238,78,571,241
247,133,501,246
242,188,424,243
240,248,343,240
235,291,325,252
222,329,251,243
239,352,145,249
227,359,92,242
218,341,71,239
231,326,50,254
231,307,-33,243
218,304,-133,241
224,309,-136,246
231,300,-76,244
239,329,-7,240
230,367,24,232
224,409,45,236
233,482,131,232
224,580,197,240
245,693,195,244
241,783,184,249
249,861,253,246
248,967,309,242
245,1068,316,259
232,1172,285,248
231,1262,293,248
244,1333,339,253
241,1396,394,266
250,1436,418,251
249,1453,393,267
261,1490,387,269
253,1511,372,264
262,1464,324,249
266,1288,265,252
266,961,232,257
262,674,227,240
259,552,218,246
257,352,164,246
259,-6,114,243
251,-442,105,237
260,-765,125,247
274,-807,116,234
272,-845,103,225
259,-1059,117,204
260,-1197,108,216
273,-1067,85,220
258,-833,60,232
255,-679,63,229
250,-634,103,226
262,-405,158,232
252,1,209,238
244,286,227,237
233,346,251,226
245,432,285,223
243,620,343,224
241,830,366,223
247,917,391,227
233,871,433,249
249,827,457,255
244,846,480,262
242,896,499,246
254,846,530,246
245,809,566,237
267,794,588,247
262,832,587,241
238,807,589,228
238,730,577,241
236,705,561,249
243,711,532,253
245,644,529,264
242,519,506,253
241,376,472,250
249,250,449,250
244,108,417,248
247,-98,399,259
236,-260,398,253
242,-380,400,253
244,-488,361,251
240,-633,331,252
228,-741,293,255
243,-723,249,254
252,-628,207,245
242,-537,165,255
248,-492,157,249
241,-367,134,262
241,-119,124,280
241,83,105,272
250,235,86,258
253,368,58,253
253,546,-45,258
263,684,-225,260
264,730,-300,260
259,723,-196,270
267,733,-182,263
252,774,-252,270
258,745,-288,269
266,628,-237,268
263,466,-218,265
259,334,-269,264
257,207,-322,264
244,66,-285,270
254,-46,-217,297
270,-117,-301,284
254,-226,-395,285
265,-384,-356,276
282,-441,-250,299
272,-388,-245,278
257,-339,-236,277
272,-356,-188,287
276,-414,-226,282
274,-418,-268,278
271,-330,-259,254
274,-262,-249,255
278,-246,-255,251
271,-209,-240,265
269,-168,-236,260
272,-126,-271,258
274,-106,-254,251
268,-57,-217,259
268,6,-166,263
270,57,-115,264
270,68,-95,267
256,108,-102,259
259,158,-49,270
269,163,38,267
275,194,82,243
268,273,157,259
262,329,251,263
261,324,319,263
260,311,309,274
270,337,367,283
260,405,476,262
277,402,555,256
278,421,623,281
260,485,672,263
262,565,717,265
271,625,794,278
263,687,871,298
249,771,926,293
267,877,1024,276
264,984,1107,276
261,1080,1124,270
279,1173,1146,264
278,1248,1195,272
282,1341,1221,267
282,1443,1222,263
271,1498,1232,264
259,1544,1223,273
260,1600,1195,271
273,1601,1159,281
274,1586,1098,279
267,1487,971,274
258,1261,741,288
254,970,513,290
260,753,379,304
268,567,315,293
264,263,270,285
246,-116,208,289
239,-482,127,285
254,-711,106,281
253,-806,62,288
252,-940,-32,274
249,-1119,-97,288
245,-1148,-77,290
252,-1030,-57,285
247,-845,-91,277
260,-722,-153,284
255,-609,-147,294
246,-310,-33,282
263,5,127,292
273,176,217,273
255,264,238,282
239,400,302,291
236,597,380,297
244,756,387,294
247,805,375,283
231,780,414,275
239,778,468,275
231,824,500,282
229,847,442,282
234,794,402,289
235,776,400,286
249,812,457,280
245,824,451,268
244,790,373,276
255,752,294,280
245,763,245,274
246,735,172,281
258,644,74,296
261,513,18,293
251,380,4,281
241,240,21,281
246,69,-2,282
244,-124,-40,297
256,-292,-55,304
260,-416,-17,287
273,-544,15,282
262,-671,9,284
258,-758,-8,277
252,-713,24,273
246,-649,64,271
257,-591,94,277
249,-513,147,279
246,-340,226,279
250,-107,301,269
272,75,376,270
266,245,404,270
275,393,403,271
284,545,446,277
266,677,486,269
268,713,501,270
276,713,527,267
265,698,550,270
259,628,554,264
267,565,557,276
268,477,568,280
275,348,576,267
278,216,579,270
264,71,576,280
276,-14,538,271
280,-22,489,270
272,-103,461,289
275,-210,435,290
278,-265,406,291
282,-252,404,292
275,-195,372,288
267,-224,357,272
242,-312,351,291
252,-299,327,288
260,-266,311,289
242,-311,312,283
255,-348,298,277
248,-358,261,284
250,-336,238,275
261,-324,214,277
261,-335,205,280
258,-320,196,290
252,-263,182,274
266,-199,163,276
264,-137,163,281
259,-40,156,284
249,46,137,270
264,101,48,259
265,174,-125,261
270,263,-308,260
272,320,-271,266
265,334,-156,269
286,337,-222,263
276,352,-278,266
289,362,-292,258
282,347,-237,250
273,370,-237,269
291,421,-324,267
285,487,-348,263
264,569,-263,259
280,653,-277,260
297,778,-395,268
292,920,-430,270
293,1086,-325,269
288,1252,-258,277
273,1383,-300,256
275,1483,-270,250
276,1586,-268,255
275,1693,-312,251
272,1763,-312,259
276,1757,-300,256
282,1699,-326,254
267,1608,-320,238
280,1434,-310,229
274,1132,-341,230
261,813,-351,238
280,582,-296,247
281,337,-235,248
268,-9,-206,241
263,-403,-179,244
262,-688,-139,258
263,-806,-113,246
256,-874,-14,249
253,-1019,102,258
265,-1070,151,247
279,-982,211,255
277,-819,298,250
278,-650,337,257
279,-544,354,275
271,-344,453,261
264,-52,564,260
261,155,639,260
259,238,663,264
256,336,720,267
254,498,798,251
255,627,843,257
254,670,902,264
253,674,990,260
244,717,1061,271
262,777,1091,272
254,817,1132,256
248,832,1203,251
260,856,1259,273
242,927,1277,279
256,967,1274,279
250,961,1265,270
252,925,1229,261
250,915,1207,264
254,910,1170,256
268,820,1107,253
273,659,1001,243
280,509,772,249
281,350,492,257
277,162,335,239
277,-49,279,242
283,-247,232,243
280,-388,182,241
282,-536,95,243
288,-670,52,243
298,-769,62,241
288,-784,-2,245
284,-727,-107,249
294,-635,-76,248
274,-541,-2,261
269,-425,-37,259
265,-226,-144,248
265,-19,-148,268
262,137,-13,280
259,288,142,268
267,438,245,258
251,570,268,266
252,616,314,267
251,566,412,260
260,524,454,270
253,545,406,273
254,540,394,276
272,385,474,278
261,177,490,271
255,56,415,264
272,79,336,267
269,65,336,264
267,-97,373,265
264,-209,383,265
252,-193,329,277
256,-133,229,284
261,-115,185,283
264,-171,145,279
268,-174,55,275
276,-122,-24,263
266,-127,-29,249
