Q1,Q2,Q3,Q4
263,263,263,263
261,261,261,261
250,250,250,250
254,254,254,254
258,258,258,258
260,260,260,260
265,265,265,265
262,262,262,262
267,267,267,267
257,257,257,257
256,256,256,256
250,250,250,250
265,265,265,265
265,265,265,265
260,260,260,260
265,265,265,265
260,260,260,260
260,260,260,260
264,264,264,264
268,268,268,268
273,273,273,273
281,281,281,281
277,277,277,277
268,268,268,268
246,246,246,246
254,254,254,254
235,235,235,235
236,236,236,236
254,254,254,254
251,251,251,251
258,258,258,258
256,256,256,256
261,261,261,261
259,259,259,259
252,252,252,252
263,263,263,263
251,251,251,251
250,250,250,250
245,245,245,245
231,231,231,231
241,241,241,241
235,235,235,235
231,231,231,231
232,232,232,232
237,237,237,237
242,242,242,242
253,253,253,253
250,250,250,250
246,246,246,246
249,249,249,249
256,256,256,256
244,244,244,244
245,245,245,245
245,245,245,245
245,245,245,245
259,259,259,259
256,256,256,256
249,249,249,249
251,251,251,251
251,251,251,251
249,249,249,249
256,256,256,256
255,255,255,255
254,254,254,254
251,251,251,251
245,245,245,245
229,229,229,229
239,239,239,239
258,258,258,258
253,253,253,253
244,244,244,244
246,246,246,246
253,253,253,253
257,257,257,257
261,261,261,261
262,262,262,262
252,252,252,252
250,250,250,250
257,257,257,257
253,253,253,253
244,244,244,244
256,256,256,256
262,262,262,262
241,241,241,241
244,244,244,244
241,241,241,241
242,242,242,242
248,248,248,248
241,241,241,241
224,224,224,224
235,235,235,235
257,257,257,257
251,251,251,251
250,250,250,250
250,250,250,250
256,256,256,256
247,247,247,247
251,251,251,251
250,250,250,250
244,244,244,244
232,232,232,232
246,246,246,246
257,257,257,257
241,241,241,241
248,248,248,248
244,244,244,244
259,259,259,259
242,242,242,242
237,237,237,237
247,247,247,247
238,238,238,238
241,241,241,241
245,245,245,245
255,255,255,255
264,264,264,264
258,258,258,258
254,254,254,254
249,249,249,249
246,246,246,246
247,247,247,247
245,245,245,245
257,257,257,257
265,265,265,265
253,253,253,253
253,253,253,253
246,246,246,246
240,240,240,240
243,243,243,243
231,231,231,231
248,248,248,248
252,252,252,252
251,251,251,251
247,247,247,247
242,242,242,242
257,257,257,257
256,256,256,256
256,256,256,256
246,246,246,246
243,243,243,243
254,254,254,254
246,246,246,246
242,242,242,242
247,247,247,247
246,246,246,246
251,251,251,251
246,246,246,246
245,245,245,245
246,246,246,246
224,224,224,224
241,241,241,241
253,253,253,253
259,259,259,259
259,259,259,259
248,248,248,248
245,245,245,245
244,244,244,244
242,242,242,242
245,245,245,245
253,253,253,253
255,255,255,255
262,262,262,262
250,250,250,250
245,245,245,245
244,244,244,244
248,248,248,248
265,265,265,265
248,248,248,248
262,262,262,262
263,263,263,263
239,239,239,239
261,261,261,261
260,260,260,260
248,248,248,248
252,252,252,252
265,265,265,265
242,242,242,242
234,234,234,234
239,239,239,239
235,235,235,235
238,238,238,238
242,242,242,242
243,243,243,243
256,256,256,256
264,264,264,264
272,272,272,272
284,284,284,284
272,272,272,272
274,274,274,274
269,269,269,269
256,256,256,256
250,250,250,250
258,258,258,258
266,266,266,266
261,261,261,261
261,261,261,261
269,269,269,269
260,260,260,260
256,256,256,256
245,245,245,245
236,236,236,236
250,250,250,250
250,250,250,250
240,240,240,240
245,245,245,245
249,249,249,249
241,241,241,241
242,242,242,242
253,253,253,253
246,246,246,246
244,244,244,244
251,251,251,251
246,246,246,246
241,241,241,241
245,245,245,245
254,254,254,254
267,267,267,267
268,268,268,268
264,264,264,264
267,267,267,267
257,257,257,257
262,262,262,262
260,260,260,260
258,258,258,258
267,267,267,267
266,266,266,266
268,268,268,268
278,278,278,278
270,270,270,270
258,258,258,258
267,267,267,267
279,279,279,279
271,271,271,271
268,268,268,268
277,277,277,277
274,274,274,274
276,276,276,276
271,271,271,271
281,281,281,281
278,278,278,278
265,265,265,265
265,265,265,265
264,264,264,264
268,268,268,268
260,260,260,260
259,259,259,259
257,257,257,257
260,260,260,260
260,260,260,260
263,263,263,263
268,268,268,268
266,266,266,266
258,258,258,258
257,257,257,257
263,263,263,263
255,255,255,255
273,273,273,273
273,273,273,273
273,273,273,273
284,284,284,284
268,268,268,268
263,263,263,263
269,269,269,269
269,269,269,269
269,269,269,269
262,262,262,262
256,256,256,256
257,257,257,257
248,248,248,248
247,247,247,247
260,260,260,260
271,271,271,271
268,268,268,268
264,264,264,264
259,259,259,259
264,264,264,264
260,260,260,260
262,262,262,262
276,276,276,276
270,270,270,270
272,272,272,272
276,276,276,276
277,277,277,277
282,282,282,282
272,272,272,272
271,271,271,271
276,276,276,276
281,281,281,281
281,281,281,281
272,272,272,272
257,257,257,257
258,258,258,258
259,259,259,259
253,253,253,253
271,271,271,271
264,264,264,264
272,272,272,272
274,274,274,274
264,264,264,264
278,278,278,278
274,274,274,274
275,275,275,275
281,281,281,281
272,272,272,272
282,282,282,282
272,272,272,272
266,266,266,266
274,274,274,274
255,255,255,255
256,256,256,256
256,256,256,256
273,273,273,273
269,269,269,269
253,253,253,253
258,258,258,258
243,243,243,243
252,252,252,252
253,253,253,253
245,245,245,245
259,259,259,259
260,260,260,260
260,260,260,260
246,246,246,246
249,249,249,249
263,263,263,263
263,263,263,263
255,255,255,255
255,255,255,255
260,260,260,260
254,254,254,254
258,258,258,258
271,271,271,271
274,274,274,274
274,274,274,274
265,265,265,265
259,259,259,259
245,245,245,245
236,236,236,236
249,249,249,249
241,241,241,241
232,232,232,232
233,233,233,233
240,240,240,240
244,244,244,244
251,251,251,251
229,229,229,229
241,241,241,241
259,259,259,259
251,251,251,251
252,252,252,252
238,238,238,238
243,243,243,243
253,253,253,253
260,260,260,260
259,259,259,259
251,251,251,251
245,245,245,245
245,245,245,245
258,258,258,258
256,256,256,256
252,252,252,252
246,246,246,246
245,245,245,245
251,251,251,251
243,243,243,243
244,244,244,244
237,237,237,237
243,243,243,243
250,250,250,250
254,254,254,254
252,252,252,252
252,252,252,252
246,246,246,246
254,254,254,254
246,246,246,246
226,226,226,226
237,237,237,237
238,238,238,238
253,253,253,253
253,253,253,253
248,248,248,248
258,258,258,258
250,250,250,250
235,235,235,235
243,243,243,243
254,254,254,254
239,239,239,239
239,239,239,239
242,242,242,242
226,226,226,226
232,232,232,232
227,227,227,227
232,232,232,232
241,241,241,241
229,229,229,229
223,223,223,223
238,238,238,238
240,240,240,240
237,237,237,237
249,249,249,249
242,242,242,242
253,253,253,253
253,253,253,253
252,252,252,252
258,258,258,258
254,254,254,254
258,258,258,258
267,267,267,267
253,253,253,253
255,255,255,255
250,250,250,250
254,254,254,254
253,253,253,253
247,247,247,247
265,265,265,265
260,260,260,260
246,246,246,246
241,241,241,241
248,248,248,248
239,239,239,239
246,246,246,246
242,242,242,242
237,237,237,237
245,245,245,245
251,251,251,251
257,257,257,257
258,258,258,258
257,257,257,257
249,249,249,249
237,237,237,237
234,234,234,234
247,247,247,247
256,256,256,256
268,268,268,268
272,272,272,272
266,266,266,266
262,262,262,262
263,263,263,263
263,263,263,263
252,252,252,252
252,252,252,252
253,253,253,253
251,251,251,251
252,252,252,252
243,243,243,243
255,255,255,255
259,259,259,259
250,250,250,250
241,241,241,241
255,255,255,255
250,250,250,250
235,235,235,235
238,238,238,238
232,232,232,232
234,234,234,234
235,235,235,235
246,246,246,246
247,247,247,247
242,242,242,242
245,245,245,245
244,244,244,244
242,242,242,242
248,248,248,248
250,250,250,250
246,246,246,246
240,240,240,240
261,261,261,261
262,262,262,262
252,252,252,252
250,250,250,250
250,250,250,250
255,255,255,255
258,258,258,258
263,263,263,263
260,260,260,260
260,260,260,260
237,237,237,237
248,248,248,248
230,230,230,230
227,227,227,227
239,239,239,239
230,230,230,230
236,236,236,236
230,230,230,230
226,226,226,226
228,228,228,228
236,236,236,236
229,229,229,229
225,225,225,225
221,221,221,221
225,225,225,225
232,232,232,232
221,221,221,221
207,207,207,207
221,221,221,221
227,227,227,227
215,215,215,215
217,217,217,217
223,223,223,223
211,211,211,211
222,222,222,222
225,225,225,225
224,224,224,224
240,240,240,240
238,238,238,238
241,241,241,241
236,236,236,236
245,245,245,245
238,238,238,238
238,238,238,238
247,247,247,247
249,249,249,249
256,256,256,256
249,249,249,249
240,240,240,240
245,245,245,245
255,255,255,255
246,246,246,246
244,244,244,244
249,249,249,249
243,243,243,243
244,244,244,244
252,252,252,252
246,246,246,246
246,246,246,246
258,258,258,258
265,265,265,265
250,250,250,250
247,247,247,247
256,256,256,256
255,255,255,255
252,252,252,252
251,251,251,251
248,248,248,248
249,249,249,249
244,244,244,244
229,229,229,229
241,241,241,241
234,234,234,234
242,242,242,242
245,245,245,245
240,240,240,240
258,258,258,258
254,254,254,254
241,241,241,241
253,253,253,253
250,250,250,250
252,252,252,252
261,261,261,261
247,247,247,247
261,261,261,261
253,253,253,253
253,253,253,253
244,244,244,244
250,250,250,250
237,237,237,237
226,226,226,226
240,240,240,240
246,246,246,246
247,247,247,247
232,232,232,232
230,230,230,230
222,222,222,222
227,227,227,227
225,225,225,225
228,228,228,228
227,227,227,227
240,240,240,240
243,243,243,243
244,244,244,244
250,250,250,250
271,271,271,271
271,271,271,271
250,250,250,250
266,266,266,266
260,260,260,260
252,252,252,252
261,261,261,261
257,257,257,257
251,251,251,251
250,250,250,250
273,273,273,273
276,276,276,276
270,270,270,270
275,275,275,275
266,266,266,266
270,270,270,270
271,271,271,271
273,273,273,273
269,269,269,269
290,290,290,290
280,280,280,280
273,273,273,273
267,267,267,267
270,270,270,270
267,267,267,267
254,254,254,254
267,267,267,267
257,257,257,257
270,270,270,270
274,274,274,274
281,281,281,281
279,279,279,279
261,261,261,261
241,241,241,241
254,254,254,254
255,255,255,255
250,250,250,250
256,256,256,256
248,248,248,248
260,260,260,260
259,259,259,259
266,266,266,266
264,264,264,264
263,263,263,263
271,271,271,271
272,272,272,272
267,267,267,267
260,260,260,260
261,261,261,261
260,260,260,260
255,255,255,255
260,260,260,260
268,268,268,268
265,265,265,265
263,263,263,263
261,261,261,261
267,267,267,267
265,265,265,265
251,251,251,251
240,240,240,240
255,255,255,255
242,242,242,242
249,249,249,249
275,275,275,275
247,247,247,247
249,249,249,249
260,260,260,260
261,261,261,261
258,258,258,258
267,267,267,267
271,271,271,271
267,267,267,267
251,251,251,251
235,235,235,235
253,253,253,253
248,248,248,248
247,247,247,247
256,256,256,256
260,260,260,260
263,263,263,263
262,262,262,262
268,268,268,268
260,260,260,260
266,266,266,266
257,257,257,257
265,265,265,265
267,267,267,267
260,260,260,260
268,268,268,268
245,245,245,245
257,257,257,257
270,270,270,270
277,277,277,277
261,261,261,261
261,261,261,261
270,270,270,270
275,275,275,275
275,275,275,275
272,272,272,272
274,274,274,274
278,278,278,278
289,289,289,289
290,290,290,290
285,285,285,285
279,279,279,279
285,285,285,285
278,278,278,278
284,284,284,284
281,281,281,281
289,289,289,289
280,280,280,280
282,282,282,282
274,274,274,274
262,262,262,262
260,260,260,260
254,254,254,254
265,265,265,265
263,263,263,263
271,271,271,271
264,264,264,264
261,261,261,261
269,269,269,269
271,271,271,271
268,268,268,268
270,270,270,270
265,265,265,265
270,270,270,270
268,268,268,268
261,261,261,261
264,264,264,264
267,267,267,267
252,252,252,252
258,258,258,258
270,270,270,270
260,260,260,260
263,263,263,263
260,260,260,260
272,272,272,272
266,266,266,266
258,258,258,258
271,271,271,271
274,274,274,274
271,271,271,271
273,273,273,273
263,263,263,263
259,259,259,259
265,265,265,265
255,255,255,255
254,254,254,254
256,256,256,256
256,256,256,256
260,260,260,260
264,264,264,264
267,267,267,267
259,259,259,259
259,259,259,259
264,264,264,264
270,270,270,270
268,268,268,268
277,277,277,277
276,276,276,276
262,262,262,262
254,254,254,254
254,254,254,254
267,267,267,267
250,250,250,250
254,254,254,254
250,250,250,250
258,258,258,258
264,264,264,264
266,266,266,266
261,261,261,261
240,240,240,240
238,238,238,238
251,251,251,251
252,252,252,252
250,250,250,250
255,255,255,255
254,254,254,254
268,268,268,268
260,260,260,260
269,269,269,269
275,275,275,275
264,264,264,264
256,256,256,256
272,272,272,272
277,277,277,277
272,272,272,272
272,272,272,272
261,261,261,261
266,266,266,266
270,270,270,270
268,268,268,268
261,261,261,261
258,258,258,258
264,264,264,264
261,261,261,261
270,270,270,270
267,267,267,267
264,264,264,264
265,265,265,265
260,260,260,260
263,263,263,263
264,264,264,264
271,271,271,271
277,277,277,277
261,261,261,261
255,255,255,255
264,264,264,264
257,257,257,257
284,284,284,284
270,270,270,270
264,264,264,264
255,255,255,255
255,255,255,255
262,262,262,262
255,255,255,255
279,279,279,279
276,276,276,276
271,271,271,271
262,262,262,262
258,258,258,258
267,267,267,267
271,271,271,271
257,257,257,257
277,277,277,277
258,258,258,258
255,255,255,255
260,260,260,260
254,254,254,254
263,263,263,263
256,256,256,256
258,258,258,258
257,257,257,257
254,254,254,254
251,251,251,251
250,250,250,250
241,241,241,241
250,250,250,250
240,240,240,240
255,255,255,255
260,260,260,260
257,257,257,257
257,257,257,257
251,251,251,251
252,252,252,252
250,250,250,250
253,253,253,253
254,254,254,254
255,255,255,255
256,256,256,256
252,252,252,252
258,258,258,258
261,261,261,261
250,250,250,250
265,265,265,265
273,273,273,273
268,268,268,268
254,254,254,254
251,251,251,251
257,257,257,257
271,271,271,271
269,269,269,269
270,270,270,270
273,273,273,273
272,272,272,272
278,278,278,278
278,278,278,278
277,277,277,277
268,268,268,268
251,251,251,251
253,253,253,253
264,264,264,264
261,261,261,261
266,266,266,266
261,261,261,261
264,264,264,264
269,269,269,269
272,272,272,272
283,283,283,283
279,279,279,279
278,278,278,278
268,268,268,268
274,274,274,274
280,280,280,280
262,262,262,262
270,270,270,270
258,258,258,258
261,261,261,261
271,271,271,271
270,270,270,270
262,262,262,262
261,261,261,261
283,283,283,283
273,273,273,273
278,278,278,278
289,289,289,289
276,276,276,276
276,276,276,276
275,275,275,275
277,277,277,277
272,272,272,272
275,275,275,275
284,284,284,284
274,274,274,274
269,269,269,269
267,267,267,267
272,272,272,272
259,259,259,259
268,268,268,268
266,266,266,266
269,269,269,269
276,276,276,276
261,261,261,261
276,276,276,276
282,282,282,282
284,284,284,284
273,273,273,273
282,282,282,282
275,275,275,275
273,273,273,273
267,267,267,267
260,260,260,260
265,265,265,265
251,251,251,251
261,261,261,261
273,273,273,273
287,287,287,287
284,284,284,284
279,279,279,279
283,283,283,283
286,286,286,286
278,278,278,278
276,276,276,276
275,275,275,275
278,278,278,278
278,278,278,278
270,270,270,270
276,276,276,276
281,281,281,281
279,279,279,279
278,278,278,278
283,283,283,283
280,280,280,280
285,285,285,285
293,293,293,293
292,292,292,292
267,267,267,267
266,266,266,266
269,269,269,269
261,261,261,261
282,282,282,282
284,284,284,284
274,274,274,274
274,274,274,274
269,269,269,269
272,272,272,272
283,283,283,283
269,269,269,269
269,269,269,269
273,273,273,273
265,265,265,265
274,274,274,274
275,275,275,275
286,286,286,286
282,282,282,282
271,271,271,271
267,267,267,267
264,264,264,264
267,267,267,267
272,272,272,272
279,279,279,279
282,282,282,282
277,277,277,277
271,271,271,271
274,274,274,274
265,265,265,265
270,270,270,270
270,270,270,270
256,256,256,256
277,277,277,277
278,278,278,278
274,274,274,274
274,274,274,274
260,260,260,260
282,282,282,282
277,277,277,277
276,276,276,276
273,273,273,273
274,274,274,274
283,283,283,283
258,258,258,258
255,255,255,255
251,251,251,251
262,262,262,262
281,281,281,281
269,269,269,269
280,280,280,280
282,282,282,282
266,266,266,266
275,275,275,275
277,277,277,277
288,288,288,288
268,268,268,268
256,256,256,256
252,252,252,252
265,265,265,265
289,289,289,289
284,284,284,284
280,280,280,280
268,268,268,268
277,277,277,277
279,279,279,279
267,267,267,267
275,275,275,275
276,276,276,276
263,263,263,263
262,262,262,262
259,259,259,259
260,260,260,260
260,260,260,260
268,268,268,268
273,273,273,273
263,263,263,263
274,274,274,274
266,266,266,266
270,270,270,270
267,267,267,267
260,260,260,260
270,270,270,270
268,268,268,268
280,280,280,280
280,280,280,280
291,291,291,291
270,270,270,270
270,270,270,270
280,280,280,280
270,270,270,270
282,282,282,282
276,276,276,276
278,278,278,278
274,274,274,274
267,267,267,267
256,256,256,256
254,254,254,254
240,240,240,240
236,236,236,236
241,241,241,241
236,236,236,236
239,239,239,239
242,242,242,242
244,244,244,244
247,247,247,247
260,260,260,260
256,256,256,256
254,254,254,254
258,258,258,258
267,267,267,267
265,265,265,265
242,242,242,242
255,255,255,255
256,256,256,256
253,253,253,253
256,256,256,256
251,251,251,251
258,258,258,258
250,250,250,250
248,248,248,248
243,243,243,243
239,239,239,239
249,249,249,249
249,249,249,249
249,249,249,249
241,241,241,241
244,244,244,244
246,246,246,246
248,248,248,248
270,270,270,270
276,276,276,276
264,264,264,264
259,259,259,259
254,254,254,254
251,251,251,251
255,255,255,255
261,261,261,261
271,271,271,271
276,276,276,276
269,269,269,269
274,274,274,274
270,270,270,270
253,253,253,253
253,253,253,253
237,237,237,237
239,239,239,239
254,254,254,254
260,260,260,260
