Q1,Q2,Q3,Q4
282,-286,101,269
281,694,237,274
275,805,197,265
273,-851,1,274
260,-661,-76,267
262,1325,58,257
263,1025,231,253
265,-1017,190,263
258,-462,58,265
272,1090,95,247
261,505,222,247
260,-615,246,254
266,29,135,253
263,261,43,237
263,286,125,244
263,111,170,254
266,-340,86,262
260,129,26,270
268,626,111,264
267,-216,238,272
262,-200,250,264
244,542,138,264
257,-20,80,262
253,-642,144,266
242,191,210,264
246,699,209,256
252,-353,207,259
273,-481,256,260
253,731,324,260
242,593,356,255
259,-971,368,256
265,-18,413,254
264,1409,499,260
256,-331,524,258
265,-1251,501,241
272,1197,474,251
270,1095,489,240
278,-1080,545,230
281,-321,549,247
268,1314,555,245
261,26,527,253
268,-911,473,255
273,523,415,252
275,733,405,244
273,-510,392,250
272,-84,353,255
274,680,276,255
284,-108,202,263
275,-204,165,248
270,334,160,248
282,198,104,256
282,-108,31,249
278,15,2,248
289,120,-47,254
277,280,-97,263
283,18,-186,251
290,-6,-207,258
269,-8,-158,282
280,211,-126,256
278,272,-184,266
270,-244,-223,267
259,-5,-173,259
258,454,-114,274
275,-101,-131,250
270,-126,-185,240
278,313,-183,244
291,-15,-146,249
283,181,-150,260
284,29,-169,257
287,-181,-167,260
276,362,-137,262
276,30,-133,268
278,-435,-156,255
265,465,-158,259
269,414,-162,257
257,-591,-147,256
260,-66,-156,260
265,731,-179,240
270,84,-188,250
263,-606,-182,245
263,23,-173,257
267,768,-120,263
261,-259,-97,257
279,-571,-77,251
277,617,-47,251
264,377,13,271
260,-542,94,260
262,61,172,250
262,419,264,258
257,-231,325,257
251,65,369,252
267,141,391,251
262,47,414,258
257,-43,485,259
252,33,599,257
264,193,669,257
275,-2,697,270
267,3,753,272
272,203,882,250
258,-97,956,247
265,-225,1007,249
254,497,1076,249
244,164,1151,240
259,-407,1184,248
264,202,1186,253
266,395,1193,233
257,-200,1244,235
260,-31,1302,240
266,439,1269,238
267,-28,1214,245
268,-298,1144,251
261,277,930,242
248,201,510,236
251,-201,313,246
256,115,457,255
248,282,564,246
257,-134,473,242
265,56,234,259
259,231,163,255
267,-65,306,246
270,11,289,238
273,232,33,238
276,194,-149,238
268,-89,-71,239
269,-84,44,253
257,308,-39,250
256,388,-213,250
247,-121,-35,257
241,-139,276,259
250,372,288,240
253,312,59,242
258,-181,-86,250
249,-27,49,241
257,429,229,254
254,217,97,246
258,-251,-133,246
259,227,-65,238
255,491,166,245
248,-22,240,241
238,-4,107,241
240,387,65,256
259,163,198,232
254,-80,270,238
250,240,75,239
270,294,-92,238
262,93,-8,251
276,-14,206,259
276,300,266,248
275,290,103,247
274,39,31,232
262,113,190,243
252,368,279,250
254,298,220,234
241,-62,92,244
247,210,78,234
251,555,189,239
245,35,182,253
254,-78,83,253
247,516,104,260
243,317,239,252
259,-145,292,229
270,198,210,250
255,477,93,245
267,119,131,249
257,-46,222,235
258,300,259,231
261,456,223,230
260,84,226,224
272,59,294,240
272,326,361,229
269,258,386,247
267,68,420,246
263,279,496,247
269,403,543,250
273,83,514,248
272,118,473,234
279,408,493,258
287,362,541,264
279,222,586,243
261,206,590,260
275,290,577,257
272,306,545,267
263,175,515,265
269,166,494,258
271,341,475,265
263,308,447,254
257,218,395,242
260,256,332,247
257,275,272,250
256,176,241,259
255,324,126,261
262,475,-170,261
278,95,-411,275
270,165,-190,264
269,488,112,252
283,299,-37,273
282,130,-326,279
274,344,-345,263
263,200,-117,262
250,229,-75,263
262,357,-292,265
243,152,-367,274
232,212,-145,276
240,417,-84,272
234,292,-227,268
253,98,-283,272
251,287,-64,274
249,292,159,261
239,195,-53,261
236,384,-337,264
249,346,-274,265
256,86,-112,279
265,318,-118,274
250,530,-235,266
245,301,-290,270
256,130,-149,270
252,228,-102,273
253,412,-192,280
250,415,-203,266
246,117,-101,266
253,266,-116,271
255,504,-234,261
251,241,-254,259
251,187,-125,255
257,419,22,252
255,287,104,251
260,327,180,254
253,414,270,256
256,142,286,258
252,273,370,256
263,491,433,255
272,369,425,256
265,300,449,246
276,387,494,245
276,282,612,244
271,293,675,243
259,345,765,261
268,413,901,253
254,374,1058,256
242,288,1064,251
242,360,1034,247
252,351,1089,252
249,375,1201,243
241,474,1250,254
241,357,1238,256
245,247,1257,262
247,374,1301,251
243,472,1301,260
255,401,1247,254
246,432,1172,241
248,378,966,248
249,338,635,256
249,512,380,261
251,469,380,269
246,432,480,275
248,514,509,268
253,462,328,273
260,336,203,263
261,488,290,261
256,530,335,258
256,439,124,263
246,445,-95,270
239,499,-74,260
252,465,50,254
249,393,-6,257
242,405,-212,267
223,601,-90,265
241,498,204,263
250,228,276,261
232,480,93,266
249,610,-75,271
234,383,4,257
242,413,186,250
233,604,107,252
245,416,-94,252
254,425,-104,262
245,561,87,253
255,466,217,257
259,452,131,250
251,614,72,244
254,530,172,254
263,320,272,264
263,421,134,270
271,671,-60,261
262,637,-23,253
267,403,193,242
256,468,270,251
275,621,146,250
271,558,51,257
271,508,162,260
273,535,278,257
273,450,260,274
276,552,146,269
261,631,105,263
254,460,178,264
251,426,178,248
264,606,108,238
268,641,99,238
251,498,233,260
256,438,325,261
250,504,266,247
244,520,134,241
245,573,140,250
238,578,262,239
267,522,309,243
265,507,244,250
264,524,211,247
272,555,286,245
261,570,366,241
257,503,405,241
253,487,440,225
252,610,507,249
263,528,578,245
251,483,570,246
252,662,524,240
258,725,509,240
263,490,546,250
262,460,622,249
266,615,627,248
252,602,584,240
242,553,556,236
265,607,529,220
257,581,484,237
259,554,451,233
254,608,421,220
265,620,369,224
266,541,275,231
268,532,187,243
278,627,172,232
269,579,169,239
273,517,101,237
277,572,27,236
272,656,10,239
265,673,-27,235
273,670,-71,232
272,548,-99,226
275,562,-120,237
279,690,-166,220
266,683,-235,214
274,591,-247,225
264,509,-134,215
251,534,-83,212
258,700,-124,211
256,730,-151,218
255,584,-149,234
257,594,-129,237
261,612,-156,240
268,613,-184,254
274,624,-166,261
273,571,-131,254
263,558,-163,244
260,668,-205,251
276,684,-147,263
278,519,-62,258
280,518,-81,248
288,642,-126,249
293,640,-150,249
286,579,-135,248
272,515,-139,246
284,498,-165,244
287,575,-151,252
293,611,-110,255
287,566,-79,260
270,486,-56,261
284,471,-1,261
288,544,92,258
273,582,196,250
266,479,237,253
261,440,291,240
276,522,373,243
279,535,414,258
280,475,430,255
271,432,469,251
241,458,561,241
248,531,654,240
240,479,708,238
240,374,759,246
270,408,848,236
277,414,980,240
250,418,1059,247
252,432,1079,237
262,401,1109,237
254,341,1172,243
259,378,1225,251
258,400,1234,243
265,351,1239,249
266,322,1294,236
250,358,1342,250
248,373,1300,249
254,348,1243,235
261,387,1178,241
261,335,958,245
248,279,576,250
247,353,354,243
238,363,456,234
246,263,583,243
252,245,486,226
244,320,255,239
246,330,199,255
246,201,357,249
241,229,333,254
253,471,53,245
255,467,-125,263
255,229,-69,245
274,170,38,245
254,111,-86,253
261,187,-257,245
263,406,-92,243
246,360,229,244
259,108,241,245
252,226,-1,251
256,410,-114,246
255,300,39,243
251,260,214,245
235,249,58,246
230,369,-174,243
234,354,-101,248
229,295,166,255
238,203,238,253
245,355,99,256
247,562,35,251
240,591,195,259
251,605,266,261
258,457,78,261
251,507,-94,256
239,644,12,248
256,681,260,243
241,597,282,248
234,615,90,250
250,678,32,250
242,730,239,237
245,722,354,248
245,716,258,250
241,784,113,250
245,825,126,249
250,858,227,253
239,837,199,257
250,784,84,250
241,853,126,266
248,962,281,260
246,1018,347,249
251,937,247,241
257,878,120,249
255,971,187,232
258,1016,330,231
252,1029,358,232
246,967,265,246
241,975,233,244
251,971,308,237
246,1033,386,238
257,1086,410,234
246,1058,432,254
255,1048,513,247
243,1097,574,243
238,1092,556,248
230,746,514,243
225,422,522,236
230,577,579,231
212,676,601,229
213,388,582,233
221,198,543,243
240,135,527,254
238,154,528,241
238,364,525,250
253,364,517,249
248,71,478,245
248,90,427,239
251,282,386,240
240,220,327,240
234,-17,282,239
233,21,202,247
242,222,-1,247
246,232,-282,255
244,164,-279,242
242,175,26,242
249,255,107,238
239,365,-161,249
244,401,-390,231
253,300,-242,227
253,197,-27,237
250,143,-167,237
256,219,-417,243
264,237,-301,235
261,157,-96,250
254,81,-177,245
259,159,-343,241
261,229,-221,246
264,105,64,251
270,-10,35,260
261,-14,-284,254
261,-102,-368,239
265,-219,-157,224
270,-186,-92,227
255,-229,-206,237
262,-363,-281,228
270,-432,-208,234
271,-333,-122,228
260,-266,-150,226
268,-310,-126,240
260,-420,-26,246
252,-423,-55,262
249,-330,-193,256
250,-271,-205,255
256,-281,-93,262
251,-326,-10,239
265,-222,45,253
255,-168,150,264
252,-162,284,256
242,-101,300,278
249,-49,298,264
247,-57,414,254
255,-95,535,267
250,-84,486,258
248,-87,390,265
261,-110,483,265
270,-52,686,267
285,9,767,274
271,-58,762,272
257,-59,878,274
258,127,1064,270
257,210,1096,265
254,136,1040,259
242,135,1089,267
255,254,1234,259
260,294,1288,261
248,276,1227,262
266,387,1225,258
257,441,1295,259
268,422,1330,262
266,505,1290,258
279,612,1239,270
264,673,1078,269
254,735,749,254
274,812,435,265
261,848,425,266
281,923,584,258
285,1042,590,252
267,1179,349,255
265,1278,197,247
271,1314,326,256
277,1387,430,255
270,1487,228,252
268,1654,-43,258
266,1707,-87,254
260,1706,-1,242
267,1784,-22,250
268,1841,-201,250
263,1802,-194,259
263,1597,61,258
267,1249,219,248
268,796,98,249
268,440,-86,238
257,193,-72,244
263,-22,134,245
262,-165,169,256
260,-239,-57,257
260,-227,-233,262
255,-131,-91,255
247,37,151,267
252,199,199,263
259,310,77,276
258,310,47,280
258,226,190,273
258,200,222,275
254,248,29,258
242,309,-92,267
264,333,50,263
271,394,223,271
271,500,196,263
270,598,22,252
262,664,42,257
261,711,282,258
262,680,426,262
268,537,309,271
254,372,153,278
255,248,142,277
257,128,220,268
249,40,191,264
255,46,119,266
247,33,171,269
253,2,287,264
250,61,330,276
247,131,233,285
247,123,175,297
246,133,254,288
239,134,348,282
250,64,340,276
251,0,241,269
242,31,205,281
246,94,276,267
241,101,373,266
248,109,437,261
249,173,463,254
246,258,514,245
234,290,546,250
239,332,538,255
242,334,497,259
247,253,516,258
243,172,558,257
238,116,544,260
239,51,496,261
246,-96,456,260
256,-188,472,234
266,-143,500,230
252,-173,507,231
250,-298,470,246
261,-342,408,254
261,-295,341,246
255,-224,265,256
248,-171,223,258
247,-222,221,249
250,-269,182,250
260,-111,96,255
254,53,18,261
255,90,3,274
255,63,37,256
258,94,45,255
252,190,-25,253
252,177,-109,260
259,123,-172,269
259,85,-190,260
247,3,-153,251
259,-73,-127,269
255,-61,-114,267
253,-77,-124,254
247,-112,-146,276
247,-66,-148,264
268,-14,-122,267
260,-8,-118,275
268,-18,-125,273
275,59,-164,268
274,152,-215,283
265,139,-199,276
263,114,-136,284
262,175,-67,276
258,276,-36,260
248,332,-48,271
256,399,-64,268
248,453,-58,284
236,486,-46,280
245,559,-27,267
241,639,-15,276
257,690,-34,283
242,731,-25,280
239,804,15,274
248,927,71,277
241,1029,156,275
256,1098,225,278
248,1239,289,285
253,1419,310,292
258,1548,308,298
257,1630,359,281
250,1670,417,274
244,1755,430,268
240,1837,447,262
226,1862,497,261
231,1869,566,258
234,1682,624,253
230,1354,666,251
232,972,723,258
231,581,804,255
239,208,850,253
245,-80,854,266
234,-233,867,248
245,-281,897,253
242,-278,967,261
238,-224,1012,253
245,-24,1015,251
255,207,1037,255
262,379,1060,252
246,493,1096,257
252,521,1117,257
271,514,1072,257
255,559,955,279
262,588,768,261
259,566,589,268
255,525,538,267
261,560,615,253
252,628,663,259
262,672,586,262
239,700,439,267
245,690,403,265
247,594,443,250
252,496,424,265
272,411,318,259
270,256,154,261
268,120,77,259
256,53,70,267
263,-20,61,268
252,-78,63,263
253,-71,95,275
267,-30,126,259
271,60,127,265
262,155,96,265
260,206,66,271
272,203,85,256
252,220,89,250
254,248,24,261
257,209,-21,259
261,147,-6,245
262,138,41,238
251,142,99,244
257,174,119,250
263,169,127,245
272,197,140,251
261,207,139,239
259,195,116,237
246,196,108,242
244,154,123,236
236,84,135,249
239,8,125,250
240,-3,80,265
237,-86,91,239
255,-191,151,239
229,-234,210,247
230,-191,212,253
237,-183,184,254
232,-198,168,246
233,-174,164,240
233,-22,181,227
229,88,192,240
239,62,195,242
247,40,196,230
256,30,214,241
265,76,211,252
259,147,216,254
274,125,271,268
268,7,326,258
271,47,344,252
271,131,330,252
270,145,310,258
271,93,329,268
255,85,359,274
276,60,383,265
257,-1,397,265
246,-1,401,258
247,-13,396,262
260,-80,396,267
263,-136,408,262
242,-105,436,268
253,-98,438,270
256,-48,415,260
268,49,412,271
251,133,388,272
240,155,373,263
253,177,389,280
253,271,401,266
247,348,390,267
253,374,377,270
257,407,373,281
248,475,378,266
253,533,372,270
269,640,348,261
269,773,326,240
277,835,295,249
275,885,245,249
261,934,210,278
258,1022,258,272
260,1155,318,240
264,1246,291,250
258,1312,216,255
262,1382,166,250
265,1437,133,247
261,1560,94,244
268,1683,83,246
254,1770,64,254
251,1790,49,255
261,1737,27,253
248,1660,-51,243
258,1363,-63,241
245,853,-54,257
242,294,-67,262
253,-158,-87,261
252,-373,-99,248
253,-382,-113,252
254,-459,-149,259
256,-551,-167,268
264,-386,-163,265
264,21,-113,266
257,433,-102,263
271,630,-116,261
277,685,-133,269
276,725,-145,268
281,726,-141,262
276,660,-120,258
270,559,-104,264
272,411,-86,273
263,327,-70,264
261,333,-74,258
269,326,-38,262
266,365,-11,262
250,514,11,268
245,558,46,255
270,439,81,264
273,342,114,262
263,295,133,253
272,161,126,243
257,-35,145,242
253,-145,204,238
248,-238,261,240
240,-357,286,250
240,-308,340,241
249,-144,388,245
257,-27,410,241
264,126,441,247
265,273,509,249
270,316,576,257
270,338,626,257
266,379,678,254
255,325,697,245
246,193,755,245
256,58,793,235
243,6,830,225
247,-77,878,236
246,-97,909,233
240,-29,935,234
245,-13,944,234
237,12,934,236
250,77,903,234
255,133,862,242
248,103,865,241
239,37,882,250
237,-20,896,249
233,-43,864,219
245,-117,792,227
251,-154,708,229
243,-203,625,240
251,-248,590,241
248,-186,562,234
261,-61,548,247
243,18,482,237
246,46,395,253
246,76,328,260
266,67,278,253
260,87,263,240
249,50,253,236
262,-37,231,240
250,-131,187,246
265,-163,128,241
257,-105,58,232
258,-115,26,238
249,-135,34,246
246,-62,46,242
232,-12,36,247
238,12,17,262
247,47,-15,256
239,-4,-48,254
246,-84,-48,236
252,-99,-39,242
255,-144,-23,251
251,-225,-49,270
248,-236,-80,264
243,-179,-103,265
245,-174,-102,262
251,-170,-79,257
260,-67,-56,267
262,18,-43,256
245,52,-58,250
247,141,-63,253
252,246,-67,257
255,265,-62,261
268,308,-23,249
262,398,12,256
260,445,21,276
284,464,21,257
276,526,22,259
263,620,65,260
277,674,95,254
259,739,118,245
272,845,134,269
278,923,162,264
274,970,194,240
272,1107,209,244
261,1218,234,245
268,1229,251,237
266,1319,294,241
255,1452,306,252
274,1495,320,252
271,1528,345,253
255,1579,369,262
265,1515,402,251
256,1328,403,237
260,929,420,244
252,351,427,244
251,-169,433,260
258,-426,442,268
259,-491,443,268
260,-582,430,253
273,-645,427,254
270,-492,420,260
259,-153,413,242
262,246,422,235
265,593,421,256
257,746,415,245
260,754,418,230
258,794,394,244
260,761,367,255
269,563,362,276
258,361,359,267
258,246,329,254
262,202,299,252
274,167,279,241
275,213,234,243
277,318,235,243
280,406,216,243
284,428,197,262
269,411,188,265
259,328,150,261
263,174,112,256
263,35,85,251
259,-115,48,254
259,-312,29,256
251,-414,-3,256
258,-392,-36,279
262,-306,-47,278
261,-154,-72,272
265,50,-88,271
247,208,-87,258
237,323,-73,255
242,460,-94,244
253,518,-136,250
258,468,-137,249
267,316,-137,243
251,177,-148,262
254,35,-149,261
243,-71,-154,256
240,-119,-133,256
244,-164,-115,257
242,-176,-98,276
238,-141,-87,266
235,-79,-68,256
249,-18,-55,251
246,20,-38,239
242,52,-9,234
248,43,19,233
247,-25,75,233
243,-46,103,246
259,-45,127,245
266,-41,167,264
260,-30,225,256
266,-58,274,250
262,-47,330,263
260,72,379,247
253,211,409,247
244,257,455,246
238,205,496,257
240,157,555,253
248,103,604,254
244,28,649,262
255,-29,705,266
242,-119,744,259
252,-243,782,260
244,-341,837,261
241,-349,858,250
256,-298,907,264
258,-271,940,260
266,-205,933,260
259,-88,917,272
249,-85,896,265
255,-44,916,261
252,58,935,259
248,-14,957,264
267,-108,924,260
266,-113,864,266
268,-159,795,259
261,-239,720,253
264,-208,685,262
257,-216,666,254
263,-274,643,259
259,-241,573,275
263,-108,475,266
264,1,405,257
256,34,359,250
277,142,354,233
269,255,338,245
274,262,296,259
271,316,253,248
262,433,189,250
253,440,141,265
259,456,109,257
262,561,104,265
248,632,80,269
256,669,53,264
255,776,20,256
252,885,-15,270
259,933,-2,269
249,1041,-5,259
248,1163,4,263
238,1217,-4,259
231,1288,-20,266
242,1448,-24,247
247,1568,-43,253
242,1572,-41,278
246,1576,-42,266
245,1495,-26,253
248,1203,-17,264
250,761,-38,256
257,230,-52,260
262,-284,-41,264
246,-530,-18,259
254,-536,-11,249
244,-574,-2,242
241,-623,3,241
250,-440,23,233
253,8,34,241
249,472,78,242
245,735,119,243
238,815,117,247
234,822,158,246
245,838,170,254
250,796,203,259
243,545,247,260
238,299,272,253
246,243,304,264
260,205,307,265
251,127,321,253
257,161,347,261
276,299,386,248
265,408,421,258
268,422,438,250
254,392,433,251
239,274,429,257
234,114,438,246
245,-24,457,257
244,-197,476,259
243,-375,482,255
254,-430,493,255
253,-332,480,260
240,-215,467,268
248,-53,459,258
271,204,455,256
260,421,471,253
250,540,474,260
251,656,465,260
247,699,423,257
253,567,381,261
254,367,387,252
253,200,414,254
260,37,435,253
260,-111,407,256
266,-207,347,253
262,-232,297,236
249,-223,243,231
229,-120,203,252
240,-12,209,245
240,54,219,252
239,116,202,256
253,150,150,254
252,168,90,258
244,121,69,260
250,70,56,273
255,50,67,275
247,31,41,271
235,10,15,275
241,65,-29,274
263,143,-83,276
261,269,-89,277
259,398,-84,276
254,424,-67,268
252,410,-94,261
255,433,-92,262
255,399,-109,263
256,263,-137,266
249,133,-143,253
251,41,-142,251
255,-66,-141,255
251,-171,-147,244
260,-267,-147,245
260,-334,-130,257
271,-324,-96,271
273,-208,-75,261
266,-75,-56,245
263,-77,-18,262
269,-66,7,248
257,-2,25,252
245,5,48,256
259,-42,75,251
253,-37,122,251
246,-107,163,251
256,-209,203,257
267,-211,234,253
259,-152,301,260
257,-167,350,253
262,-147,410,256
247,-36,468,265
244,23,506,271
249,39,553,270
248,96,604,268
257,169,662,266
241,122,701,258
248,140,738,266
255,198,786,269
245,181,829,269
243,187,879,263
255,282,914,258
260,331,921,248
255,352,932,256
261,471,907,253
257,639,899,246
255,678,888,241
264,711,921,249
264,870,935,260
258,1016,909,249
266,1069,853,257
257,1154,774,241
246,1225,727,244
239,1227,681,257
251,1372,656,264
257,1543,612,254
261,1544,556,262
267,1364,453,264
244,1205,391,259
234,1015,353,265
259,627,327,268
262,124,320,271
254,-276,278,249
259,-430,232,257
258,-422,161,251
258,-414,96,238
258,-432,73,249
265,-277,69,259
269,164,75,247
273,613,60,256
272,743,11,253
278,700,-14,233
273,776,-35,238
260,908,-22,243
261,784,-8,244
260,465,-9,242
257,327,-24,266
253,278,-59,260
255,185,-63,258
252,114,-57,261
261,124,-52,271
262,227,-37,273
269,321,-33,260
270,305,-50,264
241,176,-61,257
250,88,-51,253
269,88,-23,253
265,19,-4,255
274,-175,6,252
294,-272,-2,242
282,-192,4,241
283,-127,20,248
277,-76,56,253
276,113,90,264
278,363,128,269
265,481,149,272
284,551,157,260
274,622,168,263
284,602,196,260
289,498,241,263
290,361,281,261
286,181,298,248
280,-27,315,245
271,-117,341,251
272,-191,360,262
271,-282,389,256
273,-275,404,245
286,-140,433,252
281,-36,429,265
282,-6,439,267
278,64,443,271
284,167,439,256
277,205,466,255
269,197,471,244
252,219,463,256
264,185,469,261
258,194,455,261
254,226,442,247
264,272,444,250
279,356,444,256
267,521,428,238
260,645,406,251
250,639,386,248
253,647,352,250
255,599,340,248
254,431,339,258
276,230,323,262
273,120,303,256
276,-36,284,257
268,-259,256,267
268,-403,234,265
259,-443,218,266
271,-453,194,267
276,-355,162,269
285,-196,143,267
284,-71,125,261
287,0,99,269
287,78,54,255
289,149,29,263
278,88,-4,259
278,53,-16,258
279,16,-27,248
281,-114,-54,240
292,-246,-70,251
280,-241,-98,243
278,-278,-106,250
277,-300,-114,257
275,-227,-121,254
274,-134,-118,260
286,-102,-127,263
282,-29,-132,280
293,111,-130,273
293,122,-141,245
295,84,-136,262
299,98,-134,250
285,119,-113,255
270,28,-109,257
274,38,-86,256
276,136,-58,260
271,142,-45,259
282,167,-19,266
283,298,12,271
281,423,45,280
284,490,77,267
268,604,115,270
264,728,152,263
272,715,193,260
276,771,218,272
274,909,265,270
276,955,305,265
285,948,368,258
277,1058,414,258
264,1200,444,263
277,1254,489,250
272,1315,539,251
256,1359,584,250
265,1321,613,263
268,1246,668,260
264,1174,702,243
262,894,728,248
278,351,788,261
281,-109,828,257
269,-221,851,254
279,-224,879,254
282,-291,885,249
264,-380,870,265
276,-289,860,260
290,65,852,263
290,544,842,270
272,772,859,254
277,728,848,254
274,789,824,252
271,943,800,237
264,851,746,254
261,523,697,244
267,356,648,240
266,336,608,246
293,177,584,236
282,-15,538,247
273,15,462,253
271,109,387,235
268,218,305,237
264,289,253,236
256,199,251,230
245,100,222,239
252,160,175,239
251,201,126,248
255,4,50,236
251,-175,9,231
242,-108,-17,239
248,-64,-29,228
244,-135,-32,232
259,-28,-43,252
246,224,-81,242
235,346,-111,250
239,398,-113,260
237,479,-100,263
228,509,-71,271
258,464,-65,262
260,394,-74,262
247,256,-98,261
245,56,-100,256
233,-50,-106,255
236,-103,-74,264
219,-184,-60,278
234,-249,-52,282
241,-130,-44,275
238,19,-42,270
241,34,-2,271
247,88,27,265
250,214,39,279
248,280,41,278
241,269,70,270
258,271,74,264
255,286,72,245
260,281,97,246
267,272,139,252
261,281,179,252
251,302,195,251
238,407,207,257
257,533,215,255
250,553,226,255
264,512,263,258
256,546,287,257
249,576,296,266
251,442,316,263
260,205,320,274
262,-3,343,270
253,-62,382,268
255,-81,394,279
250,-197,405,261
252,-325,398,265
254,-313,395,258
254,-164,387,246
244,3,385,245
246,83,397,253
246,79,391,256
253,131,385,261
249,197,375,258
226,207,356,254
231,104,340,265
247,19,345,271
237,-7,349,261
240,-98,335,257
250,-198,316,263
273,-217,290,260
283,-272,276,265
265,-309,268,257
261,-256,244,267
269,-197,244,266
265,-160,230,259
266,-99,217,269
255,9,194,260
247,52,172,253
268,75,169,241
268,87,169,238
277,90,156,248
265,53,132,237
260,52,102,249
259,91,104,246
253,112,105,257
269,135,91,256
267,220,84,254
271,279,62,252
292,332,59,242
287,444,56,251
277,539,49,252
270,575,30,249
276,588,37,241
272,642,41,244
253,701,35,239
251,775,43,249
253,833,36,242
238,913,16,248
242,1013,31,250
247,1138,46,240
246,1240,33,240
258,1247,48,235
246,1223,61,223
251,1249,67,230
245,1233,73,242
245,1086,105,239
253,785,135,238
238,326,151,222
228,20,186,234
242,18,202,231
260,23,216,228
265,-81,244,243
259,-152,252,250
255,3,271,251
261,358,308,240
260,641,337,250
262,725,366,243
251,704,381,238
264,704,421,236
276,748,447,237
268,672,450,242
268,436,492,233
265,311,522,231
275,280,542,233
266,142,560,238
256,24,575,233
265,85,603,245
264,224,619,258
252,297,626,246
237,253,642,247
234,166,642,254
248,124,642,266
247,192,618,263
251,203,583,244
259,28,597,255
260,-88,628,248
263,-32,655,251
257,43,665,269
241,61,640,258
249,186,603,265
259,375,541,269
253,462,486,265
266,485,478,253
252,517,441,227
237,537,419,228
254,462,381,236
266,339,344,244
266,186,299,240
258,37,249,249
264,-38,239,259
256,-65,207,259
253,-124,173,254
261,-158,121,254
246,-55,70,256
254,35,32,261
253,60,14,266
251,89,-31,256
264,193,-59,270
267,264,-65,255
255,240,-76,268
265,233,-55,261
267,257,-26,248
265,264,0,239
266,259,6,232
268,262,0,244
258,317,-38,251
245,425,-72,268
245,488,-81,268
246,502,-81,260
249,488,-33,264
255,528,14,268
270,546,47,266
260,452,62,271
274,259,71,272
262,72,94,265
263,-21,103,260
275,-64,87,277
258,-117,78,254
264,-169,108,243
273,-142,115,241
266,-54,123,255
270,71,132,253
260,170,157,265
252,217,183,270
260,221,208,242
242,198,241,244
261,186,280,245
273,109,281,233
268,52,267,247
272,8,269,262
263,-62,250,250
265,-125,270,257
277,-112,289,255
277,-52,328,252
281,-36,344,239
276,-34,358,241
271,-68,353,227
271,-126,345,224
266,-209,360,236
267,-204,348,230
265,-176,364,244
263,-217,362,243
262,-193,341,248
271,-81,318,251
256,21,309,245
257,136,292,254
266,241,297,256
263,315,292,258
260,322,271,259
251,357,273,256
268,366,244,251
274,287,203,248
273,286,163,259
259,294,90,271
249,305,-9,265
259,324,-17,271
265,409,43,276
290,558,144,271
286,693,259,275
274,805,294,278
279,923,264,269
274,1049,166,270
275,1148,101,273
275,1208,67,265
275,1213,83,269
275,1179,174,273
289,1184,213,276
294,1192,200,267
286,1117,139,265
278,1033,94,253
272,908,85,240
274,654,120,241
286,324,159,246
286,155,177,240
289,178,171,248
282,148,125,258
277,13,102,254
287,-61,91,260
285,89,118,251
272,359,166,257
261,509,186,269
275,503,179,258
259,462,178,252
253,520,146,245
261,612,100,249
258,512,103,257
266,348,140,252
261,325,161,260
258,332,168,264
263,194,187,254
260,139,181,246
259,239,197,249
260,347,201,246
270,365,188,234
271,233,239,239
266,138,283,244
281,190,267,246
283,279,258,245
265,200,250,241
280,58,232,239
275,18,257,238
271,127,295,244
275,164,316,258
273,135,329,261
282,227,291,269
271,349,263,265
272,370,300,261
272,319,340,264
260,324,382,252
265,336,404,269
270,297,383,262
269,193,361,260
269,81,344,274
268,19,346,265
287,25,393,264
272,0,460,268
274,-67,468,270
281,-72,437,265
271,14,390,266
277,84,346,272
274,53,382,257
271,68,416,268
276,156,425,272
285,198,423,261
272,193,380,258
272,212,348,256
283,263,331,266
289,320,298,262
283,344,324,256
280,360,368,259
279,425,368,254
290,513,350,266
290,564,316,265
277,523,268,257
279,502,234,267
267,528,250,256
273,512,271,258
286,422,260,252
290,295,236,268
285,175,194,260
264,47,196,261
254,-34,207,260
281,-13,208,252
281,-25,240,264
266,-82,245,263
274,-112,243,262
264,-75,225,250
272,60,214,258
274,149,200,265
282,137,174,273
281,49,190,259
279,29,213,275
281,106,233,266
284,104,235,266
277,7,229,266
265,-42,250,265
285,-63,247,260
288,-106,225,260
274,-71,225,276
272,-31,221,254
275,-72,231,272
267,-128,238,273
276,-204,176,267
274,-251,169,268
273,-223,260,258
288,-178,297,272
284,-158,263,266
277,-154,238,258
277,-81,184,245
281,61,145,234
279,174,197,238
271,235,256,216
282,292,338,232
274,314,295,256
251,315,103,246
251,318,134,240
264,325,238,264
254,304,224,271
249,293,313,268
252,350,337,259
248,403,231,260
266,469,165,275
267,560,100,273
271,688,198,278
278,808,386,283
279,909,264,273
273,1005,217,268
273,1093,328,262
279,1146,143,268
276,1138,29,260
269,1143,129,248
257,1135,174,271
266,1105,332,263
264,1044,460,266
270,965,185,266
280,740,11,272
275,364,98,273
264,131,117,286
277,131,289,289
283,146,505,272
267,27,360,278
266,-47,137,274
270,62,38,283
275,336,8,288
270,583,217,279
277,588,364,267
265,511,367,254
276,544,327,253
277,652,77,268
261,607,-75,286
271,396,144,283
261,322,345,273
270,343,459,263
274,221,373,252
269,131,61,259
264,217,4,256
264,331,-7,262
248,364,81,266
234,253,407,259
250,133,442,241
