Q1,Q2,Q3,Q4
249,81,245,262
262,78,246,260
261,74,260,264
249,61,257,267
244,44,254,261
245,5,261,255
252,-55,288,257
255,-71,306,267
252,-29,317,261
252,-4,307,257
251,0,324,251
254,-8,352,250
262,-7,365,260
264,-41,395,255
265,-53,404,250
272,-26,418,247
248,-4,421,241
249,10,429,249
255,5,457,249
247,-4,487,245
253,-13,509,262
252,14,521,266
253,43,533,268
244,77,563,274
242,90,577,266
244,109,602,263
249,128,629,277
238,140,643,280
240,164,650,269
245,216,649,269
244,286,669,269
246,314,690,261
251,322,694,250
242,353,698,251
252,384,689,249
252,409,673,264
243,449,679,265
237,472,654,246
243,510,643,253
247,528,629,263
243,534,615,252
257,541,596,262
248,547,566,259
256,569,526,254
256,598,510,267
262,600,489,255
251,601,451,269
248,610,412,273
252,607,370,258
241,607,348,254
247,615,306,256
262,631,288,271
264,635,251,279
265,620,231,261
253,598,203,267
246,588,176,260
264,566,168,261
254,550,148,265
246,491,105,250
249,405,77,239
253,351,66,240
246,359,52,231
255,378,45,224
251,331,51,228
241,277,60,228
235,234,51,241
239,142,47,226
244,24,40,240
228,-37,53,254
219,-11,47,261
222,-11,53,262
234,-56,40,254
232,-102,39,259
241,-147,41,264
233,-222,58,269
229,-274,75,257
237,-241,75,274
244,-246,92,279
263,-285,88,266
258,-342,107,272
249,-369,131,285
242,-424,142,281
246,-439,149,284
241,-392,161,281
228,-359,168,274
238,-356,167,279
244,-407,188,270
244,-432,208,270
248,-461,231,259
242,-436,257,256
234,-376,264,256
224,-305,289,267
217,-278,303,262
221,-307,326,261
221,-293,335,270
229,-261,334,276
220,-218,354,281
218,-150,355,272
230,-72,353,276
222,-25,361,275
225,-27,381,275
230,-5,389,278
224,46,386,278
228,106,407,270
242,202,395,255
242,262,398,239
231,305,399,251
227,333,388,256
253,374,388,252
250,451,369,251
241,524,375,238
244,617,369,241
239,715,362,242
246,763,357,245
245,800,364,256
244,866,376,256
231,941,364,266
248,1027,365,262
244,1107,365,268
244,1197,372,274
244,1241,371,261
245,1252,360,259
265,1279,365,265
245,1297,338,265
235,1284,347,273
251,1216,342,286
252,1182,336,289
260,1195,346,290
258,1187,342,268
246,1125,329,272
257,1081,331,270
254,1037,340,267
250,931,305,264
244,787,278,267
238,692,265,269
236,658,247,279
239,642,228,282
239,593,223,271
242,524,198,272
249,452,187,271
267,366,187,264
252,310,191,271
247,272,177,265
247,260,162,263
229,255,161,263
228,193,142,245
220,96,133,254
234,56,111,257
229,26,81,253
218,25,46,246
224,24,49,257
221,18,45,251
225,-18,41,266
235,-85,55,279
225,-151,47,281
232,-177,21,263
258,-151,-5,266
245,-139,3,280
248,-130,26,280
257,-155,38,277
242,-168,12,268
248,-174,7,270
238,-153,-3,259
240,-129,-11,273
251,-87,14,268
241,-63,32,259
239,-56,18,255
245,-50,17,258
240,-50,20,266
238,-13,33,288
244,30,39,272
248,72,35,269
245,100,81,285
249,130,110,270
253,141,115,284
254,151,107,278
250,169,107,273
251,212,121,267
265,246,144,255
258,268,165,263
264,294,178,264
259,305,161,277
262,327,160,264
263,356,174,263
255,391,194,278
246,437,203,281
243,447,228,293
243,461,229,273
235,479,208,266
243,496,228,268
244,532,248,263
234,547,276,272
246,579,280,276
262,585,302,265
250,592,304,258
231,610,299,262
229,615,313,265
238,628,332,269
240,631,337,275
250,638,344,266
248,617,369,264
245,608,371,263
247,600,379,267
255,582,407,269
241,574,440,258
237,558,457,253
246,528,471,247
251,459,471,254
256,370,489,273
228,317,505,275
250,314,512,269
264,300,518,273
239,246,522,259
233,199,554,268
234,136,563,267
233,11,570,263
238,-103,578,273
232,-131,593,261
242,-106,606,253
238,-123,623,256
235,-178,623,260
242,-215,632,260
248,-265,644,277
258,-359,634,271
262,-365,647,265
253,-327,625,259
239,-330,617,257
255,-365,608,258
252,-413,597,246
257,-440,589,247
255,-478,584,262
246,-480,553,265
241,-411,533,259
243,-369,515,251
247,-405,484,248
250,-420,449,250
245,-453,398,238
238,-463,385,238
247,-437,346,241
255,-369,303,244
263,-322,272,245
247,-322,262,244
252,-319,221,246
243,-308,174,249
254,-260,146,242
254,-221,140,244
246,-140,116,243
254,-91,92,259
238,-75,101,273
242,-59,82,255
255,-26,52,267
247,47,43,263
246,128,41,252
245,215,24,246
244,282,29,248
243,322,22,250
244,367,22,235
259,399,19,247
265,467,16,242
265,561,8,224
251,662,6,225
261,732,23,229
256,767,43,243
259,812,38,248
258,859,53,240
252,947,53,251
263,1041,57,252
250,1115,85,247
253,1154,84,255
251,1184,105,256
255,1205,113,250
254,1235,127,255
247,1266,132,261
252,1265,154,262
239,1205,163,258
219,1174,184,258
218,1170,208,255
216,1158,206,251
221,1140,222,259
232,1112,234,242
248,1052,241,256
247,919,242,263
240,780,263,257
245,682,288,267
248,652,289,255
246,633,283,263
250,577,302,265
245,489,304,260
225,405,313,257
238,312,333,252
230,232,329,252
228,203,338,254
236,205,334,263
226,193,338,263
231,123,348,260
239,33,365,264
233,-34,356,256
231,-51,344,259
238,-36,345,261
243,-13,350,251
240,-7,356,251
236,-28,348,252
239,-93,352,265
244,-143,337,258
237,-140,349,266
229,-128,343,269
244,-95,338,260
237,-84,339,265
230,-89,333,256
232,-120,326,264
219,-145,304,276
225,-124,302,269
231,-104,289,261
233,-67,275,250
230,-35,276,250
224,-39,266,258
229,-47,273,253
239,-60,269,257
241,-22,246,265
242,38,265,251
250,69,249,250
254,107,231,253
251,120,230,262
247,121,220,261
246,125,208,253
234,159,192,261
226,210,186,259
233,270,175,250
230,306,149,259
230,329,124,272
223,338,119,260
222,360,129,263
221,412,86,256
221,450,58,270
230,513,65,273
227,534,38,267
236,531,20,276
239,543,3,270
236,543,-1,261
230,554,-6,267
234,575,-30,284
231,593,-45,273
215,618,-54,271
230,624,-67,279
250,606,-47,286
244,610,-42,270
236,616,-49,267
238,615,-53,279
241,616,-54,267
239,606,-57,265
224,603,-32,279
230,585,-18,283
234,574,-19,270
237,565,-5,274
249,560,10,268
241,552,30,280
232,507,37,276
235,448,66,264
239,390,80,268
240,353,90,269
246,316,100,281
253,290,100,268
255,238,119,279
254,176,147,278
247,87,173,271
223,-5,202,267
227,-61,210,263
224,-77,223,262
227,-111,238,261
221,-175,250,260
209,-203,273,262
221,-265,286,271
216,-337,292,274
232,-377,296,271
228,-382,319,273
236,-383,317,272
225,-391,316,267
224,-433,344,267
234,-452,351,270
218,-472,353,284
225,-481,361,275
229,-465,363,264
233,-438,364,269
225,-444,370,271
207,-458,377,275
212,-456,381,266
214,-461,381,261
213,-430,397,274
216,-393,397,273
202,-361,405,284
204,-348,410,274
205,-342,403,284
223,-330,404,292
234,-301,404,287
233,-256,420,277
217,-198,419,269
214,-152,412,274
226,-110,407,266
225,-102,391,280
226,-65,404,276
221,-14,410,269
223,60,405,276
230,128,410,282
220,183,401,276
208,234,402,279
226,259,392,289
221,318,384,291
226,376,386,285
226,458,386,285
206,538,386,295
221,604,387,286
236,655,382,286
232,711,404,283
230,773,393,281
248,847,399,286
239,946,396,294
237,1021,380,282
244,1087,370,277
242,1130,337,270
237,1169,337,246
224,1220,327,266
243,1269,333,257
244,1338,334,251
238,1331,332,261
234,1285,330,259
231,1245,315,262
225,1220,300,269
237,1225,287,260
243,1233,251,250
238,1214,241,255
236,1158,233,258
242,1066,225,258
250,929,233,254
238,811,224,256
255,755,228,255
249,728,236,268
233,683,224,267
226,593,212,257
220,484,197,258
219,382,174,260
233,286,158,262
227,238,156,255
226,230,152,257
232,222,146,258
228,149,145,262
230,47,159,255
232,-37,173,258
230,-70,163,268
235,-58,163,255
247,-30,159,252
237,-22,163,256
245,-28,162,266
252,-79,154,268
245,-153,155,271
249,-168,169,264
243,-157,168,272
237,-110,173,282
243,-84,192,269
225,-91,209,268
233,-135,209,268
244,-169,212,258
250,-167,203,257
238,-124,216,276
245,-62,228,281
249,-48,212,283
258,-51,234,281
265,-69,229,273
236,-77,241,261
248,-58,246,258
251,-18,252,264
254,35,259,259
249,72,256,258
251,75,272,251
259,64,266,250
253,82,253,259
244,120,263,267
251,162,271,285
250,224,292,278
244,280,292,280
239,305,291,275
240,302,295,261
243,334,293,274
244,380,306,275
251,440,304,277
237,492,302,268
245,523,299,279
243,538,315,278
228,522,307,283
234,536,309,278
231,551,315,269
233,581,317,274
247,612,305,272
247,618,309,284
247,596,300,271
236,580,282,270
244,587,290,271
240,600,286,275
227,609,276,274
243,615,277,275
246,601,295,274
248,574,278,264
254,558,277,260
262,548,274,290
245,548,274,307
244,552,268,290
256,551,241,290
259,526,243,285
246,466,245,284
252,389,230,275
254,360,234,280
251,349,218,279
260,324,210,267
261,276,218,257
262,233,216,245
247,149,206,259
247,41,202,261
251,-27,196,268
259,-62,179,276
260,-78,180,263
266,-126,177,255
256,-197,166,268
257,-267,157,281
265,-330,174,272
270,-385,173,268
266,-395,169,271
261,-388,180,283
262,-414,179,263
263,-443,174,256
254,-473,186,271
251,-511,169,272
259,-538,176,277
241,-521,198,280
251,-468,193,274
250,-469,198,271
252,-486,205,280
255,-501,201,266
261,-496,169,271
254,-489,176,270
235,-444,199,266
232,-376,196,271
235,-368,198,267
239,-341,223,261
235,-337,222,257
245,-311,216,256
251,-272,214,259
259,-215,215,265
248,-150,245,269
235,-110,252,275
243,-90,237,276
250,-67,230,281
257,-17,236,287
256,30,255,265
232,102,247,262
237,167,247,268
239,202,273,274
245,225,266,281
245,254,267,272
233,324,284,281
229,389,282,280
239,453,292,280
244,529,288,271
246,572,269,262
260,607,295,272
246,651,300,267
241,729,279,264
237,797,291,275
240,881,298,275
245,947,291,278
248,991,287,283
238,1040,291,282
251,1075,298,273
256,1121,295,275
263,1192,304,272
256,1249,308,270
256,1279,300,277
252,1291,293,283
235,1252,289,288
263,1219,289,275
244,1205,302,276
253,1223,299,277
258,1242,305,283
252,1209,318,287
256,1147,302,282
248,1050,299,277
266,940,303,270
273,853,263,272
259,787,268,271
267,751,301,276
265,706,284,282
260,610,272,281
263,488,271,276
263,384,272,274
253,297,271,278
241,249,289,278
238,209,285,283
238,179,274,277
236,124,267,281
231,39,262,278
228,-45,262,278
230,-101,267,277
243,-103,276,273
255,-100,277,274
256,-111,260,273
234,-129,261,285
240,-170,266,256
240,-220,251,258
231,-234,250,277
239,-228,260,280
236,-192,267,290
240,-194,248,270
231,-182,251,279
234,-189,250,273
242,-220,238,259
226,-210,255,272
233,-189,258,263
236,-143,255,260
243,-108,276,273
242,-106,269,265
238,-108,280,258
244,-101,261,263
246,-91,247,269
240,-53,258,282
243,-10,244,285
246,26,248,276
230,59,271,271
226,83,274,270
229,92,252,271
233,125,267,265
240,181,267,267
255,249,261,271
257,287,265,270
251,326,278,270
249,359,274,275
244,382,270,270
242,416,278,268
239,437,289,256
241,491,276,237
248,529,274,239
265,550,300,237
271,568,303,241
259,585,312,227
249,603,330,242
257,625,347,236
264,653,326,242
254,656,319,252
251,647,319,245
231,642,314,248
244,636,319,246
237,627,315,249
237,630,331,240
243,623,325,256
240,615,299,253
247,590,307,249
242,556,322,240
240,545,296,241
237,522,288,241
235,493,291,242
228,455,293,237
234,427,284,235
242,381,280,247
236,341,286,248
241,311,268,257
253,261,256,255
237,222,254,261
230,183,260,277
230,150,251,273
226,103,265,261
229,41,256,264
238,-7,225,269
240,-56,224,282
251,-110,244,276
246,-138,218,266
245,-187,213,258
233,-206,232,247
242,-238,236,262
235,-276,236,248
237,-314,228,251
234,-351,234,255
225,-364,248,260
242,-384,243,266
226,-386,231,250
233,-408,256,254
235,-423,254,254
241,-434,241,247
234,-437,261,244
238,-439,279,259
239,-422,270,257
234,-415,260,251
223,-388,241,248
228,-378,255,239
242,-371,274,249
243,-343,281,251
241,-313,276,267
248,-276,261,261
249,-248,268,259
249,-217,290,266
262,-198,282,255
256,-155,262,271
258,-129,273,280
269,-74,285,277
264,-45,274,259
257,-16,259,267
271,36,273,251
255,60,269,246
241,96,267,254
244,137,284,256
251,184,291,264
258,212,276,249
253,258,259,262
241,273,285,255
248,321,300,249
250,363,275,246
239,395,289,249
241,444,295,250
255,470,268,242
246,504,285,232
246,527,316,231
248,568,293,230
242,608,291,221
244,659,301,227
243,706,298,234
253,727,313,244
240,747,302,249
232,797,281,253
225,813,308,246
232,839,302,242
228,888,289,238
242,919,301,251
255,913,268,256
231,933,288,240
239,968,296,247
231,966,276,250
233,968,290,240
236,989,303,243
235,1011,277,243
233,969,255,243
224,978,275,263
219,990,265,259
207,957,248,255
228,924,255,253
214,894,255,248
222,848,231,249
238,780,222,266
224,719,261,263
234,668,246,248
227,641,234,252
247,602,242,263
254,520,267,272
245,446,276,259
244,377,248,256
246,312,225,250
247,274,219,245
234,235,260,254
243,188,266,249
236,120,245,244
233,70,251,249
239,7,285,240
232,-40,263,237
235,-64,246,239
236,-58,272,241
233,-76,280,249
237,-117,253,249
228,-142,253,248
226,-188,281,254
224,-192,291,247
229,-201,282,265
247,-188,294,256
227,-176,297,254
241,-169,279,265
234,-176,281,247
241,-178,293,262
240,-160,293,280
236,-153,287,266
241,-123,292,270
238,-96,287,271
238,-56,307,250
230,-44,300,260
240,-42,295,268
240,-12,287,276
249,10,303,268
233,65,295,267
239,120,296,270
227,147,305,283
235,178,306,276
232,208,297,260
232,225,281,267
240,262,276,259
226,315,285,258
227,360,316,264
222,392,291,256
225,428,286,248
223,462,275,256
233,486,286,257
241,524,296,258
232,550,290,268
219,569,270,281
219,590,278,277
223,613,283,277
237,631,260,267
238,628,294,268
231,627,318,271
231,649,282,262
230,639,246,279
239,632,265,270
247,633,298,274
241,620,282,279
229,597,259,270
232,580,286,269
232,571,281,276
232,559,257,278
225,526,268,274
228,498,307,285
229,481,308,278
220,440,277,269
234,420,281,275
210,397,273,274
192,370,249,270
209,324,276,270
209,293,289,264
204,252,266,263
215,204,277,268
218,181,283,263
225,145,251,266
216,103,250,280
222,74,290,271
225,19,300,275
210,-11,281,267
219,-39,266,251
212,-59,269,252
210,-76,277,269
215,-112,303,275
205,-131,295,264
215,-178,294,259
219,-190,298,267
226,-203,274,274
228,-209,270,262
224,-228,302,262
227,-240,307,248
224,-236,300,249
222,-260,294,234
230,-274,273,251
241,-268,275,262
224,-262,271,260
224,-268,291,279
211,-268,284,264
218,-267,280,261
233,-248,294,276
239,-238,291,269
243,-230,285,277
233,-207,299,277
244,-182,300,271
240,-166,291,281
245,-154,297,264
242,-135,302,270
237,-97,290,266
260,-68,285,273
253,-43,287,267
240,-19,293,257
247,19,297,264
247,43,286,266
246,39,293,261
244,73,278,246
245,110,282,251
246,147,261,250
240,184,254,252
235,210,248,258
250,241,273,263
243,280,285,259
239,300,249,248
264,337,274,233
258,360,266,242
249,381,259,257
251,408,268,251
258,420,264,251
256,444,266,258
247,458,269,265
246,477,241,247
251,487,252,243
251,513,271,242
249,555,251,247
243,569,262,247
246,560,266,232
258,590,265,248
245,591,259,237
241,574,264,230
239,597,262,237
252,600,260,244
268,603,278,242
269,599,261,248
259,636,254,247
252,664,250,242
261,653,262,233
247,656,271,245
244,657,259,243
249,668,258,230
254,684,254,248
258,685,272,250
259,687,282,259
259,703,264,251
251,693,267,244
240,682,300,238
238,699,292,256
242,719,261,255
251,704,272,258
247,670,290,257
243,661,272,244
262,639,254,250
270,607,267,249
255,590,297,247
254,567,274,237
252,539,266,235
247,492,295,236
249,464,278,241
258,435,261,232
271,404,276,234
269,375,289,233
275,338,287,235
266,301,287,236
266,264,271,245
268,217,272,254
263,170,278,256
269,114,290,253
268,89,283,238
268,106,283,236
266,88,299,234
260,82,262,236
245,75,263,237
225,45,301,238
228,31,273,240
238,50,231,226
237,74,261,244
260,120,285,252
258,121,248,240
259,139,242,234
259,152,255,240
242,149,236,246
256,166,243,242
253,179,244,259
246,214,240,270
235,232,256,270
231,239,270,255
230,243,264,250
227,268,251,244
238,271,250,243
246,294,246,241
241,305,272,240
240,306,261,248
243,308,233,247
244,328,241,247
247,326,241,243
246,317,247,242
239,349,261,241
241,367,276,234
253,388,256,245
241,378,248,252
250,393,241,247
244,401,251,244
245,393,265,252
234,406,283,254
221,409,273,249
230,413,240,252
224,407,258,248
223,393,255,256
227,395,247,258
219,394,256,261
219,394,287,270
223,400,270,273
230,401,240,263
232,390,238,253
225,377,242,252
241,372,270,251
239,380,274,259
240,372,272,257
261,349,286,259
267,330,275,270
252,310,256,269
268,291,264,265
266,261,274,271
251,250,251,264
251,227,242,270
252,193,252,277
251,177,247,276
255,152,257,283
250,126,269,270
246,110,265,272
263,92,253,270
255,84,254,263
269,68,259,271
258,47,247,267
236,17,250,270
241,5,263,260
238,-20,244,249
243,-30,247,260
243,-42,248,249
252,-64,230,251
256,-79,259,261
261,-101,284,251
248,-97,265,238
235,-122,271,243
233,-109,273,250
227,-108,255,251
243,-110,264,264
262,-110,252,266
251,-116,249,266
245,-119,265,249
244,-117,273,240
245,-100,271,238
249,-90,256,243
238,-85,272,238
254,-90,289,241
249,-85,272,248
251,-83,259,240
254,-69,260,234
248,-52,255,232
247,-45,275,264
258,-29,291,268
267,-1,252,264
259,12,267,264
265,20,303,268
258,46,274,268
249,64,266,264
252,70,294,254
254,90,271,250
248,115,268,258
255,144,280,253
258,152,268,251
252,182,287,250
255,188,294,247
273,203,302,260
271,212,301,269
263,217,324,273
269,243,332,280
257,253,310,278
265,292,300,286
255,308,295,283
257,329,294,275
251,347,301,292
234,361,296,286
227,380,292,269
223,394,309,282
240,404,293,274
242,418,284,269
248,420,284,260
241,435,281,266
253,438,279,261
249,429,286,276
248,448,266,281
243,465,274,258
234,464,281,278
240,467,243,281
229,466,236,280
235,448,276,272
223,446,248,266
224,456,221,277
228,457,290,262
246,462,248,260
253,460,202,277
248,438,251,260
244,441,261,271
244,453,195,251
252,445,216,246
253,437,257,252
257,438,208,242
256,436,214,260
263,442,229,257
261,437,214,262
256,432,220,257
231,432,236,242
229,426,222,256
243,435,212,268
244,447,242,257
241,426,237,256
242,425,209,247
242,420,217,253
235,406,235,256
239,408,240,258
234,405,241,274
227,404,224,275
237,400,220,272
251,406,242,263
238,396,248,261
238,407,222,253
242,398,225,255
232,403,237,268
248,406,249,270
252,386,258,258
270,382,234,240
258,366,247,226
249,368,276,227
263,363,274,229
249,354,251,245
263,356,260,237
262,351,237,248
255,350,244,260
256,353,281,257
261,342,271,248
259,349,261,240
262,338,284,254
265,344,272,252
269,339,256,267
267,316,293,250
258,316,284,256
263,302,263,258
262,309,279,264
248,315,303,252
256,306,286,247
254,293,291,254
248,299,300,256
261,292,298,269
258,276,305,260
268,274,303,260
256,270,285,255
245,269,282,263
241,256,292,247
237,253,290,239
248,241,278,249
252,226,301,261
241,235,318,262
231,218,288,255
234,214,281,260
234,194,305,263
242,181,295,261
230,188,274,284
243,175,271,267
254,165,286,261
234,152,298,273
241,161,264,256
253,155,266,252
245,151,297,248
230,145,294,265
245,133,252,265
253,129,270,256
247,122,279,244
255,115,259,256
252,111,264,253
257,115,276,249
256,105,277,244
248,95,264,248
245,93,267,251
249,85,261,242
263,75,261,269
234,65,278,259
231,67,289,259
240,69,264,261
237,55,272,262
245,57,311,267
249,46,283,256
249,43,273,252
255,50,316,247
253,42,281,244
246,54,271,245
258,66,294,240
256,66,289,222
260,62,273,222
251,61,279,238
250,57,275,235
255,53,298,225
255,59,299,225
244,52,260,231
241,36,268,225
230,60,288,228
235,67,271,236
252,56,293,234
240,72,320,234
241,93,257,222
225,91,251,220
220,94,261,222
225,99,270,215
228,93,274,217
235,103,292,212
232,105,271,214
239,129,240,227
242,131,246,233
231,119,255,234
247,129,245,240
248,131,239,246
248,129,275,243
234,133,272,230
231,154,238,226
248,177,226,228
239,180,237,224
244,190,239,247
245,195,254,230
257,184,266,217
249,193,252,219
255,214,241,228
262,219,248,239
240,218,238,235
251,228,250,246
255,238,261,243
249,252,246,247
249,253,237,258
261,256,256,249
256,253,275,255
251,253,245,246
258,259,259,242
254,267,273,255
248,269,264,239
250,275,260,241
251,287,241,248
251,277,251,251
261,277,279,247
251,283,273,239
246,289,262,236
247,298,275,231
247,303,279,225
238,300,277,234
246,298,279,250
261,298,312,260
260,302,304,249
265,311,275,245
255,311,264,245
254,323,265,241
261,332,273,242
264,332,288,237
246,336,271,234
224,339,286,226
231,350,298,223
237,349,259,228
249,352,260,231
254,343,303,223
247,342,287,237
258,350,242,231
264,354,279,224
254,369,282,240
256,377,276,236
273,385,292,240
263,399,292,242
256,405,267,229
254,407,258,227
258,397,237,240
274,378,244,233
267,394,235,215
266,391,249,235
265,360,264,243
273,328,239,248
278,283,232,242
277,235,241,239
266,229,235,241
256,262,245,239
263,330,243,235
261,425,209,230
264,488,244,240
266,510,261,222
290,489,210,227
286,466,196,225
277,431,257,228
274,383,211,224
260,373,222,218
248,387,260,224
254,401,225,235
268,419,195,231
253,456,216,231
254,476,221,241
256,502,236,237
249,529,241,238
245,527,191,245
254,514,175,247
252,489,216,245
248,443,231,252
252,405,188,251
263,367,191,259
277,355,212,243
263,377,215,244
258,393,184,239
260,419,214,232
267,420,233,228
278,429,232,236
259,419,208,253
250,388,210,248
265,353,206,241
269,305,219,229
264,263,225,231
261,238,223,230
271,228,240,226
255,229,242,219
259,232,206,218
265,225,193,209
269,226,258,224
269,219,228,229
261,215,211,231
265,212,247,227
254,188,252,219
259,163,190,230
260,142,203,226
261,109,253,227
253,81,268,235
253,70,228,243
261,74,224,251
286,100,277,254
273,102,246,244
269,92,204,243
258,103,246,241
252,80,287,230
261,59,262,226
262,48,243,236
246,54,239,233
241,58,244,235
253,47,257,246
243,47,275,240
241,68,253,225
244,93,261,225
261,89,257,236
253,86,240,230
266,95,236,230
280,77,279,234
261,26,264,238
252,17,252,247
259,64,283,257
253,116,258,252
260,114,245,243
260,99,255,250
257,113,273,244
257,139,242,241
255,140,271,235
254,58,283,247
256,-3,232,266
246,101,200,257
246,218,245,256
253,128,282,247
247,26,249,253
246,174,219,263
251,311,219,250
256,180,265,242
255,131,268,245
273,265,248,235
263,298,260,247
261,172,255,255
250,124,240,248
245,193,216,237
259,183,222,222
258,171,264,238
238,199,253,237
244,210,250,238
263,217,281,246
264,249,261,253
274,234,233,266
249,199,239,251
263,215,206,262
277,247,224,263
268,231,233,250
263,174,192,252
266,178,218,242
268,205,247,253
258,204,225,246
273,180,209,253
269,205,217,251
270,250,213,252
269,245,224,265
276,234,225,264
291,227,204,266
274,226,204,272
268,227,245,266
268,247,237,258
272,224,225,255
249,214,222,262
240,244,217,262
242,265,232,252
249,259,216,252
259,256,203,247
252,304,239,257
265,309,265,258
271,300,216,275
263,316,231,264
252,325,255,267
264,351,212,252
260,383,219,242
262,342,293,251
250,354,243,253
262,410,170,267
275,389,245,262
280,353,265,268
286,396,220,259
282,425,227,260
277,473,253,263
265,597,254,271
268,582,216,266
269,504,203,256
276,444,221,259
275,419,247,261
282,326,260,258
275,148,248,255
276,-16,257,265
276,-39,249,279
278,45,231,274
266,112,225,271
271,218,257,260
260,331,244,245
266,474,215,247
261,551,277,252
250,436,284,249
265,281,205,257
272,239,244,270
285,152,251,280
275,30,198,281
265,9,256,269
260,135,297,280
267,313,236,268
250,389,230,271
259,350,278,282
265,271,203,277
283,211,183,272
271,236,240,261
267,243,234,249
280,127,214,245
275,174,268,241
289,412,276,241
277,464,251,260
276,362,250,255
293,447,277,245
293,542,243,242
290,468,210,238
303,373,256,237
297,310,274,247
288,303,237,249
277,307,195,250
277,294,243,248
298,285,266,242
282,310,213,247
276,397,195,252
283,485,255,263
280,466,231,268
282,391,202,271
287,408,210,269
284,449,237,263
279,345,265,267
288,222,261,269
276,287,248,262
282,346,248,266
287,301,265,274
277,302,235,269
270,336,220,273
284,337,238,274
270,337,256,260
260,334,226,264
263,285,197,262
263,246,243,265
276,225,250,255
274,183,221,254
276,137,206,268
272,140,198,262
273,170,208,264
268,164,234,269
282,190,211,274
269,244,180,270
250,211,236,271
266,212,234,261
261,168,199,245
259,95,225,253
279,82,234,261
269,90,190,257
267,18,229,256
270,30,241,256
263,142,175,252
277,111,209,251
276,131,234,256
271,140,166,246
279,113,188,248
269,127,247,264
258,166,183,263
273,110,181,273
271,91,245,278
261,143,229,271
268,151,232,273
265,117,295,271
272,110,260,260
289,138,215,267
291,141,245,267
284,172,238,249
289,169,220,262
291,161,235,261
282,177,223,254
277,184,242,263
274,196,271,261
279,225,251,264
262,230,246,268
265,221,239,267
275,212,257,264
282,188,244,261
273,124,236,255
277,39,239,254
252,-32,253,259
253,-142,251,255
277,-353,222,248
262,-456,217,251
256,-273,239,248
265,-22,251,238
269,-8,215,246
254,-5,207,243
269,173,223,229
260,289,244,239
269,232,248,228
266,107,295,233
252,90,300,250
254,125,223,248
267,79,227,243
277,11,292,233
267,23,270,245
262,154,250,241
262,273,267,233
265,239,266,242
265,161,247,242
266,205,259,244
278,191,240,244
276,28,219,242
273,-137,249,247
272,-129,241,237
262,23,217,242
262,41,204,247
269,26,229,244
269,161,223,248
274,294,227,258
269,332,245,256
257,320,232,256
272,234,226,257
264,233,251,252
268,258,206,260
255,156,226,264
259,105,253,250
259,171,204,242
251,256,224,253
247,370,248,246
242,305,223,251
251,241,210,243
244,360,256,245
257,315,243,238
245,173,221,238
253,146,248,264
249,179,252,252
252,205,209,241
261,186,215,235
255,138,253,230
268,204,224,234
264,256,201,234
279,213,220,237
273,222,237,236
265,184,240,230
263,139,229,229
259,203,221,226
259,156,216,217
253,105,211,215
240,162,200,236
252,144,262,238
267,115,279,243
266,166,212,246
262,164,219,235
265,162,246,246
272,199,244,249
269,187,234,239
273,171,251,245
260,147,247,241
260,173,220,250
272,234,191,243
265,234,189,243
264,241,208,241
273,303,214,245
261,381,228,244
263,388,233,243
261,389,213,258
260,405,208,246
265,396,213,248
258,385,228,254
261,333,248,263
269,240,232,252
269,108,163,258
258,109,188,257
269,266,232,259
258,324,200,256
265,243,189,245
276,236,230,247
263,373,243,258
269,452,217,245
275,338,225,247
275,282,222,250
264,336,212,244
264,378,229,256
252,335,262,248
255,246,202,245
258,283,189,256
262,442,248,260
263,533,242,247
265,467,218,243
277,467,243,233
268,529,236,237
271,548,185,240
267,552,203,244
266,563,255,247
277,545,242,236
274,592,226,242
264,599,246,240
262,516,227,243
267,535,191,259
277,611,226,250
267,645,252,248
265,578,233,249
262,463,232,245
259,356,238,247
265,277,240,248
256,291,254,246
253,319,247,249
256,310,245,242
256,277,263,244
262,220,252,253
269,179,255,242
267,139,272,239
261,71,266,245
263,-11,242,256
260,0,277,244
258,0,233,237
259,-51,179,252
258,-101,191,248
263,-99,224,245
260,-43,250,243
267,-7,239,249
264,-22,252,247
259,-37,219,237
249,-36,187,246
247,-73,208,262
254,-74,232,260
250,-66,235,254
243,-45,214,257
247,-6,216,255
248,53,254,269
240,86,241,259
243,90,199,254
248,120,172,254
248,170,212,254
246,203,235,256
245,205,208,260
248,207,197,246
262,198,188,240
265,204,235,252
259,245,255,238
249,261,203,236
252,269,225,233
254,304,252,240
247,342,206,236
251,348,214,246
253,297,254,262
239,276,193,255
243,278,198,258
248,257,254,252
245,247,223,234
258,210,207,242
247,160,223,245
252,209,252,243
257,222,208,231
255,163,175,228
266,152,191,236
267,130,201,240
263,87,193,256
267,59,239,251
265,14,268,241
247,-9,200,234
239,30,177,218
243,14,218,237
240,1,234,269
247,29,197,263
238,-6,217,253
242,-22,225,254
250,-3,213,261
256,-28,218,254
250,-43,238,257
246,-33,234,246
255,3,213,259
251,16,209,269
255,8,229,259
240,35,231,256
250,85,203,251
243,124,234,258
249,72,257,241
253,97,254,241
252,147,231,236
240,116,218,236
243,82,209,238
259,96,260,236
254,132,265,244
246,137,228,237
242,167,249,240
252,162,264,230
250,203,246,218
248,257,268,227
243,181,266,225
241,91,235,228
237,144,266,228
244,212,263,229
250,156,272,238
248,139,281,242
234,259,259,242
