Q1,Q2,Q3,Q4
257,257,257,257
241,241,241,241
235,235,235,235
243,243,243,243
245,245,245,245
245,245,245,245
251,251,251,251
251,251,251,251
261,261,261,261
254,254,254,254
259,259,259,259
262,262,262,262
261,261,261,261
254,254,254,254
258,258,258,258
248,248,248,248
245,245,245,245
246,246,246,246
249,249,249,249
258,258,258,258
249,249,249,249
258,258,258,258
250,250,250,250
247,247,247,247
242,242,242,242
241,241,241,241
238,238,238,238
237,237,237,237
236,236,236,236
230,230,230,230
233,233,233,233
237,237,237,237
232,232,232,232
228,228,228,228
239,239,239,239
238,238,238,238
236,236,236,236
248,248,248,248
254,254,254,254
250,250,250,250
238,238,238,238
250,250,250,250
253,253,253,253
245,245,245,245
251,251,251,251
260,260,260,260
255,255,255,255
263,263,263,263
271,271,271,271
250,250,250,250
237,237,237,237
249,249,249,249
249,249,249,249
238,238,238,238
248,248,248,248
258,258,258,258
240,240,240,240
250,250,250,250
262,262,262,262
247,247,247,247
262,262,262,262
251,251,251,251
258,258,258,258
255,255,255,255
252,252,252,252
251,251,251,251
244,244,244,244
246,246,246,246
251,251,251,251
268,268,268,268
263,263,263,263
260,260,260,260
244,244,244,244
257,257,257,257
252,252,252,252
253,253,253,253
250,250,250,250
243,243,243,243
240,240,240,240
246,246,246,246
245,245,245,245
226,226,226,226
234,234,234,234
244,244,244,244
242,242,242,242
227,227,227,227
250,250,250,250
255,255,255,255
246,246,246,246
251,251,251,251
241,241,241,241
254,254,254,254
262,262,262,262
250,250,250,250
247,247,247,247
255,255,255,255
257,257,257,257
250,250,250,250
247,247,247,247
244,244,244,244
251,251,251,251
249,249,249,249
237,237,237,237
228,228,228,228
235,235,235,235
235,235,235,235
236,236,236,236
225,225,225,225
226,226,226,226
248,248,248,248
234,234,234,234
226,226,226,226
234,234,234,234
238,238,238,238
258,258,258,258
253,253,253,253
243,243,243,243
253,253,253,253
240,240,240,240
243,243,243,243
234,234,234,234
236,236,236,236
248,248,248,248
254,254,254,254
260,260,260,260
266,266,266,266
262,262,262,262
257,257,257,257
249,249,249,249
252,252,252,252
250,250,250,250
242,242,242,242
240,240,240,240
237,237,237,237
259,259,259,259
259,259,259,259
253,253,253,253
260,260,260,260
249,249,249,249
248,248,248,248
238,238,238,238
245,245,245,245
251,251,251,251
233,233,233,233
250,250,250,250
245,245,245,245
237,237,237,237
240,240,240,240
248,248,248,248
255,255,255,255
255,255,255,255
244,244,244,244
234,234,234,234
230,230,230,230
232,232,232,232
235,235,235,235
239,239,239,239
240,240,240,240
232,232,232,232
221,221,221,221
223,223,223,223
236,236,236,236
239,239,239,239
250,250,250,250
254,254,254,254
244,244,244,244
244,244,244,244
248,248,248,248
252,252,252,252
257,257,257,257
251,251,251,251
250,250,250,250
238,238,238,238
249,249,249,249
244,244,244,244
242,242,242,242
243,243,243,243
234,234,234,234
244,244,244,244
233,233,233,233
233,233,233,233
232,232,232,232
229,229,229,229
229,229,229,229
230,230,230,230
221,221,221,221
224,224,224,224
224,224,224,224
219,219,219,219
221,221,221,221
223,223,223,223
237,237,237,237
230,230,230,230
234,234,234,234
234,234,234,234
220,220,220,220
222,222,222,222
222,222,222,222
222,222,222,222
222,222,222,222
232,232,232,232
236,236,236,236
244,244,244,244
231,231,231,231
228,228,228,228
245,245,245,245
236,236,236,236
246,246,246,246
238,238,238,238
243,243,243,243
243,243,243,243
234,234,234,234
242,242,242,242
249,249,249,249
244,244,244,244
248,248,248,248
253,253,253,253
240,240,240,240
234,234,234,234
235,235,235,235
246,246,246,246
230,230,230,230
219,219,219,219
232,232,232,232
233,233,233,233
223,223,223,223
238,238,238,238
238,238,238,238
231,231,231,231
231,231,231,231
236,236,236,236
242,242,242,242
243,243,243,243
234,234,234,234
237,237,237,237
246,246,246,246
234,234,234,234
229,229,229,229
237,237,237,237
233,233,233,233
237,237,237,237
234,234,234,234
218,218,218,218
229,229,229,229
230,230,230,230
240,240,240,240
240,240,240,240
239,239,239,239
225,225,225,225
224,224,224,224
217,217,217,217
216,216,216,216
234,234,234,234
225,225,225,225
221,221,221,221
229,229,229,229
230,230,230,230
226,226,226,226
216,216,216,216
225,225,225,225
222,222,222,222
210,210,210,210
219,219,219,219
226,226,226,226
248,248,248,248
235,235,235,235
244,244,244,244
229,229,229,229
227,227,227,227
243,243,243,243
229,229,229,229
231,231,231,231
236,236,236,236
241,241,241,241
235,235,235,235
226,226,226,226
239,239,239,239
250,250,250,250
242,242,242,242
237,237,237,237
235,235,235,235
251,251,251,251
249,249,249,249
241,241,241,241
225,225,225,225
228,228,228,228
222,222,222,222
221,221,221,221
234,234,234,234
231,231,231,231
229,229,229,229
226,226,226,226
240,240,240,240
226,226,226,226
225,225,225,225
231,231,231,231
224,224,224,224
231,231,231,231
211,211,211,211
219,219,219,219
229,229,229,229
220,220,220,220
224,224,224,224
216,216,216,216
214,214,214,214
206,206,206,206
205,205,205,205
219,219,219,219
226,226,226,226
229,229,229,229
242,242,242,242
239,239,239,239
221,221,221,221
226,226,226,226
227,227,227,227
215,215,215,215
220,220,220,220
220,220,220,220
218,218,218,218
221,221,221,221
218,218,218,218
224,224,224,224
220,220,220,220
223,223,223,223
222,222,222,222
207,207,207,207
203,203,203,203
201,201,201,201
200,200,200,200
194,194,194,194
191,191,191,191
184,184,184,184
208,208,208,208
217,217,217,217
203,203,203,203
210,210,210,210
225,225,225,225
222,222,222,222
209,209,209,209
218,218,218,218
220,220,220,220
221,221,221,221
223,223,223,223
225,225,225,225
212,212,212,212
228,228,228,228
221,221,221,221
205,205,205,205
224,224,224,224
225,225,225,225
223,223,223,223
214,214,214,214
207,207,207,207
198,198,198,198
199,199,199,199
199,199,199,199
203,203,203,203
212,212,212,212
210,210,210,210
201,201,201,201
183,183,183,183
193,193,193,193
197,197,197,197
198,198,198,198
204,204,204,204
195,195,195,195
188,188,188,188
204,204,204,204
201,201,201,201
198,198,198,198
211,211,211,211
199,199,199,199
197,197,197,197
206,206,206,206
197,197,197,197
197,197,197,197
198,198,198,198
204,204,204,204
216,216,216,216
196,196,196,196
194,194,194,194
206,206,206,206
209,209,209,209
203,203,203,203
201,201,201,201
196,196,196,196
209,209,209,209
204,204,204,204
192,192,192,192
204,204,204,204
199,199,199,199
201,201,201,201
198,198,198,198
192,192,192,192
203,203,203,203
209,209,209,209
219,219,219,219
225,225,225,225
241,241,241,241
244,244,244,244
227,227,227,227
232,232,232,232
224,224,224,224
225,225,225,225
220,220,220,220
223,223,223,223
218,218,218,218
202,202,202,202
203,203,203,203
200,200,200,200
201,201,201,201
203,203,203,203
206,206,206,206
205,205,205,205
208,208,208,208
207,207,207,207
221,221,221,221
216,216,216,216
216,216,216,216
229,229,229,229
211,211,211,211
205,205,205,205
207,207,207,207
226,226,226,226
219,219,219,219
205,205,205,205
219,219,219,219
210,210,210,210
200,200,200,200
211,211,211,211
210,210,210,210
201,201,201,201
209,209,209,209
211,211,211,211
207,207,207,207
205,205,205,205
211,211,211,211
227,227,227,227
216,216,216,216
210,210,210,210
209,209,209,209
217,217,217,217
221,221,221,221
213,213,213,213
211,211,211,211
220,220,220,220
231,231,231,231
224,224,224,224
224,224,224,224
210,210,210,210
228,228,228,228
236,236,236,236
240,240,240,240
229,229,229,229
223,223,223,223
230,230,230,230
230,230,230,230
231,231,231,231
232,232,232,232
251,251,251,251
230,230,230,230
234,234,234,234
226,226,226,226
218,218,218,218
224,224,224,224
228,228,228,228
225,225,225,225
224,224,224,224
232,232,232,232
226,226,226,226
224,224,224,224
224,224,224,224
229,229,229,229
228,228,228,228
220,220,220,220
218,218,218,218
229,229,229,229
226,226,226,226
236,236,236,236
241,241,241,241
236,236,236,236
243,243,243,243
257,257,257,257
244,244,244,244
239,239,239,239
265,265,265,265
250,250,250,250
256,256,256,256
233,233,233,233
221,221,221,221
240,240,240,240
231,231,231,231
238,238,238,238
238,238,238,238
227,227,227,227
241,241,241,241
254,254,254,254
234,234,234,234
228,228,228,228
247,247,247,247
266,266,266,266
243,243,243,243
231,231,231,231
224,224,224,224
247,247,247,247
238,238,238,238
227,227,227,227
245,245,245,245
233,233,233,233
237,237,237,237
237,237,237,237
245,245,245,245
246,246,246,246
253,253,253,253
252,252,252,252
257,257,257,257
250,250,250,250
242,242,242,242
251,251,251,251
244,244,244,244
245,245,245,245
237,237,237,237
219,219,219,219
233,233,233,233
240,240,240,240
236,236,236,236
228,228,228,228
228,228,228,228
235,235,235,235
241,241,241,241
239,239,239,239
245,245,245,245
249,249,249,249
247,247,247,247
245,245,245,245
239,239,239,239
236,236,236,236
241,241,241,241
260,260,260,260
251,251,251,251
248,248,248,248
230,230,230,230
244,244,244,244
251,251,251,251
244,244,244,244
235,235,235,235
221,221,221,221
227,227,227,227
215,215,215,215
228,228,228,228
235,235,235,235
220,220,220,220
235,235,235,235
244,244,244,244
238,238,238,238
238,238,238,238
240,240,240,240
243,243,243,243
244,244,244,244
243,243,243,243
237,237,237,237
241,241,241,241
229,229,229,229
231,231,231,231
237,237,237,237
244,244,244,244
235,235,235,235
235,235,235,235
235,235,235,235
233,233,233,233
222,222,222,222
221,221,221,221
228,228,228,228
215,215,215,215
221,221,221,221
221,221,221,221
224,224,224,224
222,222,222,222
224,224,224,224
219,219,219,219
227,227,227,227
226,226,226,226
236,236,236,236
232,232,232,232
234,234,234,234
240,240,240,240
228,228,228,228
225,225,225,225
221,221,221,221
233,233,233,233
229,229,229,229
237,237,237,237
238,238,238,238
229,229,229,229
232,232,232,232
235,235,235,235
233,233,233,233
233,233,233,233
217,217,217,217
238,238,238,238
236,236,236,236
230,230,230,230
232,232,232,232
220,220,220,220
238,238,238,238
239,239,239,239
244,244,244,244
251,251,251,251
251,251,251,251
247,247,247,247
256,256,256,256
246,246,246,246
245,245,245,245
242,242,242,242
234,234,234,234
239,239,239,239
235,235,235,235
230,230,230,230
239,239,239,239
232,232,232,232
232,232,232,232
241,241,241,241
232,232,232,232
230,230,230,230
222,222,222,222
222,222,222,222
223,223,223,223
231,231,231,231
239,239,239,239
237,237,237,237
227,227,227,227
238,238,238,238
230,230,230,230
232,232,232,232
248,248,248,248
254,254,254,254
260,260,260,260
252,252,252,252
252,252,252,252
262,262,262,262
259,259,259,259
253,253,253,253
251,251,251,251
251,251,251,251
251,251,251,251
228,228,228,228
220,220,220,220
239,239,239,239
236,236,236,236
219,219,219,219
227,227,227,227
240,240,240,240
255,255,255,255
238,238,238,238
235,235,235,235
250,250,250,250
244,244,244,244
243,243,243,243
238,238,238,238
246,246,246,246
234,234,234,234
225,225,225,225
245,245,245,245
227,227,227,227
229,229,229,229
235,235,235,235
223,223,223,223
223,223,223,223
228,228,228,228
244,244,244,244
236,236,236,236
244,244,244,244
241,241,241,241
236,236,236,236
235,235,235,235
238,238,238,238
236,236,236,236
244,244,244,244
255,255,255,255
239,239,239,239
231,231,231,231
233,233,233,233
251,251,251,251
250,250,250,250
259,259,259,259
268,268,268,268
243,243,243,243
232,232,232,232
233,233,233,233
219,219,219,219
220,220,220,220
226,226,226,226
212,212,212,212
215,215,215,215
226,226,226,226
229,229,229,229
235,235,235,235
252,252,252,252
235,235,235,235
231,231,231,231
238,238,238,238
223,223,223,223
222,222,222,222
214,214,214,214
227,227,227,227
214,214,214,214
212,212,212,212
209,209,209,209
208,208,208,208
224,224,224,224
223,223,223,223
225,225,225,225
216,216,216,216
233,233,233,233
237,237,237,237
221,221,221,221
221,221,221,221
217,217,217,217
213,213,213,213
206,206,206,206
210,210,210,210
216,216,216,216
209,209,209,209
224,224,224,224
218,218,218,218
206,206,206,206
210,210,210,210
214,214,214,214
213,213,213,213
209,209,209,209
217,217,217,217
211,211,211,211
219,219,219,219
218,218,218,218
210,210,210,210
223,223,223,223
210,210,210,210
214,214,214,214
222,222,222,222
208,208,208,208
208,208,208,208
211,211,211,211
216,216,216,216
222,222,222,222
228,228,228,228
223,223,223,223
232,232,232,232
221,221,221,221
225,225,225,225
227,227,227,227
209,209,209,209
200,200,200,200
187,187,187,187
203,203,203,203
207,207,207,207
199,199,199,199
217,217,217,217
222,222,222,222
212,212,212,212
213,213,213,213
212,212,212,212
239,239,239,239
247,247,247,247
221,221,221,221
224,224,224,224
227,227,227,227
207,207,207,207
226,226,226,226
230,230,230,230
224,224,224,224
220,220,220,220
213,213,213,213
220,220,220,220
203,203,203,203
207,207,207,207
209,209,209,209
204,204,204,204
211,211,211,211
212,212,212,212
221,221,221,221
226,226,226,226
214,214,214,214
213,213,213,213
217,217,217,217
209,209,209,209
227,227,227,227
232,232,232,232
221,221,221,221
237,237,237,237
231,231,231,231
229,229,229,229
241,241,241,241
245,245,245,245
240,240,240,240
229,229,229,229
244,244,244,244
245,245,245,245
242,242,242,242
231,231,231,231
206,206,206,206
228,228,228,228
236,236,236,236
222,222,222,222
222,222,222,222
230,230,230,230
221,221,221,221
219,219,219,219
224,224,224,224
223,223,223,223
234,234,234,234
234,234,234,234
236,236,236,236
237,237,237,237
227,227,227,227
238,238,238,238
248,248,248,248
242,242,242,242
246,246,246,246
236,236,236,236
229,229,229,229
225,225,225,225
232,232,232,232
243,243,243,243
237,237,237,237
232,232,232,232
245,245,245,245
243,243,243,243
235,235,235,235
252,252,252,252
253,253,253,253
240,240,240,240
232,232,232,232
233,233,233,233
235,235,235,235
240,240,240,240
237,237,237,237
238,238,238,238
240,240,240,240
232,232,232,232
229,229,229,229
223,223,223,223
234,234,234,234
228,228,228,228
247,247,247,247
240,240,240,240
231,231,231,231
242,242,242,242
240,240,240,240
244,244,244,244
241,241,241,241
242,242,242,242
226,226,226,226
233,233,233,233
231,231,231,231
242,242,242,242
236,236,236,236
227,227,227,227
233,233,233,233
227,227,227,227
229,229,229,229
229,229,229,229
230,230,230,230
246,246,246,246
249,249,249,249
239,239,239,239
245,245,245,245
240,240,240,240
246,246,246,246
245,245,245,245
231,231,231,231
223,223,223,223
216,216,216,216
222,222,222,222
211,211,211,211
225,225,225,225
237,237,237,237
233,233,233,233
227,227,227,227
221,221,221,221
228,228,228,228
209,209,209,209
217,217,217,217
230,230,230,230
225,225,225,225
224,224,224,224
212,212,212,212
198,198,198,198
209,209,209,209
204,204,204,204
210,210,210,210
218,218,218,218
219,219,219,219
216,216,216,216
216,216,216,216
217,217,217,217
212,212,212,212
226,226,226,226
227,227,227,227
248,248,248,248
253,253,253,253
243,243,243,243
244,244,244,244
241,241,241,241
238,238,238,238
247,247,247,247
247,247,247,247
254,254,254,254
253,253,253,253
248,248,248,248
253,253,253,253
249,249,249,249
248,248,248,248
256,256,256,256
272,272,272,272
261,261,261,261
254,254,254,254
256,256,256,256
253,253,253,253
250,250,250,250
245,245,245,245
258,258,258,258
258,258,258,258
264,264,264,264
266,266,266,266
257,257,257,257
256,256,256,256
236,236,236,236
243,243,243,243
247,247,247,247
251,251,251,251
243,243,243,243
243,243,243,243
248,248,248,248
240,240,240,240
235,235,235,235
234,234,234,234
232,232,232,232
226,226,226,226
221,221,221,221
213,213,213,213
231,231,231,231
227,227,227,227
236,236,236,236
248,248,248,248
255,255,255,255
240,240,240,240
242,242,242,242
238,238,238,238
237,237,237,237
250,250,250,250
236,236,236,236
249,249,249,249
252,252,252,252
261,261,261,261
258,258,258,258
262,262,262,262
255,255,255,255
249,249,249,249
240,240,240,240
236,236,236,236
246,246,246,246
261,261,261,261
240,240,240,240
218,218,218,218
233,233,233,233
242,242,242,242
254,254,254,254
243,243,243,243
251,251,251,251
241,241,241,241
248,248,248,248
253,253,253,253
232,232,232,232
230,230,230,230
232,232,232,232
225,225,225,225
224,224,224,224
225,225,225,225
212,212,212,212
226,226,226,226
219,219,219,219
214,214,214,214
225,225,225,225
236,236,236,236
246,246,246,246
251,251,251,251
252,252,252,252
244,244,244,244
236,236,236,236
224,224,224,224
234,234,234,234
240,240,240,240
248,248,248,248
238,238,238,238
241,241,241,241
240,240,240,240
245,245,245,245
241,241,241,241
234,234,234,234
249,249,249,249
243,243,243,243
253,253,253,253
242,242,242,242
244,244,244,244
249,249,249,249
245,245,245,245
248,248,248,248
241,241,241,241
232,232,232,232
236,236,236,236
230,230,230,230
235,235,235,235
234,234,234,234
245,245,245,245
249,249,249,249
246,246,246,246
246,246,246,246
244,244,244,244
246,246,246,246
250,250,250,250
256,256,256,256
256,256,256,256
254,254,254,254
248,248,248,248
260,260,260,260
239,239,239,239
234,234,234,234
240,240,240,240
233,233,233,233
240,240,240,240
235,235,235,235
232,232,232,232
231,231,231,231
222,222,222,222
237,237,237,237
228,228,228,228
235,235,235,235
234,234,234,234
227,227,227,227
229,229,229,229
227,227,227,227
220,220,220,220
213,213,213,213
219,219,219,219
214,214,214,214
229,229,229,229
243,243,243,243
241,241,241,241
215,215,215,215
226,226,226,226
227,227,227,227
232,232,232,232
238,238,238,238
249,249,249,249
230,230,230,230
217,217,217,217
234,234,234,234
244,244,244,244
246,246,246,246
231,231,231,231
238,238,238,238
233,233,233,233
240,240,240,240
234,234,234,234
247,247,247,247
248,248,248,248
