Q1,Q2,Q3,Q4
218,253,262,211
226,241,258,207
234,243,243,228
227,241,244,234
234,245,246,230
237,250,240,221
237,240,242,222
235,245,250,225
230,259,255,209
237,260,254,215
238,269,250,236
240,258,250,237
244,256,250,249
234,254,264,246
231,245,269,235
247,248,256,236
234,246,263,229
221,251,274,225
230,254,268,221
232,255,257,222
227,234,244,230
224,233,256,215
227,242,274,213
224,264,257,208
233,245,241,219
223,248,245,220
219,246,244,216
225,244,244,215
212,240,251,227
221,237,228,236
228,246,233,212
213,227,242,230
222,237,235,229
239,241,224,228
226,233,221,216
237,239,210,223
234,250,208,228
240,238,213,238
236,238,219,229
234,235,222,228
238,245,226,238
233,243,230,220
234,251,219,220
235,255,216,234
222,249,216,216
209,264,228,199
227,242,236,226
222,244,243,195
221,242,230,215
220,239,235,224
226,257,245,220
225,254,253,215
248,244,249,214
240,228,251,231
241,237,230,225
245,231,224,219
239,235,231,211
233,233,234,222
230,239,253,220
238,258,253,220
215,242,247,226
215,238,241,210
219,226,255,211
223,227,251,216
230,218,261,204
225,226,249,214
223,231,253,225
229,237,252,218
221,248,245,218
218,237,255,212
221,241,250,205
230,248,260,209
218,253,271,206
226,246,280,211
232,249,266,203
234,248,254,219
236,247,269,228
243,227,273,215
242,233,265,208
228,242,261,202
226,226,265,203
235,245,272,208
235,249,272,197
221,238,282,195
224,234,292,212
221,239,289,205
234,224,295,213
237,232,308,206
236,244,321,205
240,223,323,206
252,228,311,203
254,241,305,215
245,231,312,210
252,232,304,206
244,235,311,223
239,224,306,217
243,231,308,211
242,226,318,218
242,233,315,204
232,237,312,213
237,238,293,214
241,240,300,213
248,234,291,223
244,227,286,221
245,224,277,222
241,224,273,227
246,226,266,224
243,233,259,211
239,225,254,215
233,231,243,225
227,234,241,215
234,238,257,219
227,230,254,213
237,237,239,210
220,230,239,212
237,213,238,213
233,224,250,230
230,223,246,218
239,226,245,217
238,221,243,223
243,222,257,220
241,221,247,229
249,230,251,226
243,219,259,229
246,219,254,233
241,238,255,234
237,234,246,226
242,235,250,223
241,231,240,219
236,237,254,209
226,240,273,221
236,237,263,220
229,232,265,223
225,228,274,222
246,245,267,219
228,250,262,221
231,240,273,226
217,223,267,223
212,226,271,229
215,241,279,232
214,254,272,229
216,252,291,236
218,246,278,242
222,260,255,226
222,258,263,213
232,266,268,219
234,263,256,214
240,260,253,223
251,269,262,239
251,257,254,229
243,265,251,238
264,264,254,238
247,241,255,223
247,241,251,238
243,249,240,224
248,249,246,224
255,242,250,227
232,249,247,224
232,257,257,220
233,240,265,223
230,242,258,211
226,244,236,206
244,245,246,219
245,245,256,222
245,233,254,218
233,233,249,218
243,217,250,215
247,224,263,206
238,233,265,213
239,228,281,219
248,251,279,221
241,229,268,215
234,234,270,213
241,231,268,208
234,227,243,219
242,235,253,209
252,217,268,208
258,230,255,220
240,219,262,224
254,233,258,216
252,227,252,222
238,232,252,215
238,221,235,205
237,224,236,203
243,234,237,214
240,253,245,223
243,266,245,213
238,247,225,214
236,251,233,230
239,236,243,233
242,232,241,213
232,242,229,220
229,255,229,201
240,247,218,208
239,258,214,213
233,258,204,211
228,258,219,205
243,247,223,200
231,255,219,209
227,242,241,211
244,255,232,207
238,262,236,207
233,266,227,217
225,258,229,210
230,234,234,220
236,262,243,226
230,247,241,214
220,244,233,214
229,245,246,206
229,247,243,202
224,249,255,206
211,261,265,208
216,262,266,220
221,246,265,212
223,243,267,211
227,228,259,205
232,241,258,186
231,244,266,192
222,234,270,205
243,251,260,203
245,233,255,199
250,236,260,199
241,231,251,191
231,236,261,195
240,245,269,207
232,241,260,212
229,248,251,210
238,254,264,211
233,252,284,209
232,243,285,190
231,246,277,200
235,229,288,182
237,233,279,187
232,224,273,203
227,237,291,201
217,238,284,212
202,239,298,201
212,250,293,197
238,237,290,210
216,241,294,212
221,217,267,211
214,236,278,212
216,241,273,210
214,224,274,208
217,218,292,189
225,223,279,177
218,224,285,176
231,211,280,181
222,219,281,178
224,225,274,184
211,221,266,191
225,209,271,192
228,215,277,200
235,216,274,204
241,227,271,181
239,216,275,184
242,219,267,179
230,222,275,185
223,219,270,196
216,238,268,184
227,240,262,190
222,245,260,180
211,247,265,187
225,255,272,190
231,267,266,195
217,269,270,187
234,253,270,194
212,243,263,200
208,242,271,200
220,249,263,203
212,246,269,207
210,242,277,209
211,248,293,207
213,242,279,199
214,251,262,209
240,252,256,226
235,242,260,210
230,244,262,209
232,235,275,193
242,236,282,181
245,248,266,180
242,241,272,192
233,257,262,182
236,244,266,183
232,238,267,181
229,251,257,181
227,245,264,189
225,256,255,187
226,247,256,201
237,225,264,201
250,234,261,211
231,230,258,207
241,228,269,212
241,233,267,213
248,231,265,220
240,234,267,216
242,215,254,217
231,211,267,203
222,208,258,209
236,217,255,230
235,200,268,219
235,187,250,222
238,207,247,226
235,220,251,232
220,210,259,214
227,201,260,222
230,200,254,219
238,206,249,207
251,207,243,218
230,201,248,219
234,205,248,213
234,205,240,203
221,216,233,202
241,209,256,211
219,214,261,200
205,227,258,204
208,224,250,207
217,208,235,200
218,231,249,210
218,231,244,218
229,218,237,223
233,229,233,205
223,234,231,215
234,233,219,207
234,237,205,211
232,256,218,218
237,238,220,204
224,236,225,213
237,241,213,217
227,241,209,218
229,248,218,223
231,236,213,217
224,233,218,229
227,237,205,243
230,230,215,229
231,228,221,233
244,235,210,227
238,230,212,237
227,229,217,240
229,251,214,251
238,239,216,251
249,228,216,241
229,240,222,242
241,233,220,233
237,230,227,225
223,236,234,233
241,235,236,232
239,231,230,236
227,235,232,234
222,238,243,228
234,235,246,237
233,220,241,227
239,218,239,237
236,218,248,232
228,221,235,225
230,233,234,226
229,225,234,229
237,217,240,225
243,227,219,235
234,227,233,244
238,225,224,238
250,225,222,227
246,224,239,226
260,232,234,236
255,231,253,237
255,228,247,241
252,227,245,239
253,240,239,222
251,232,241,214
246,218,239,215
246,227,230,220
242,234,227,209
229,234,236,202
223,234,237,208
227,225,235,200
227,233,251,198
237,246,253,194
228,227,252,190
239,236,247,196
241,236,239,214
239,227,234,211
243,218,226,198
224,232,230,203
230,240,235,196
246,227,232,204
240,242,242,204
251,226,242,193
244,218,229,209
228,228,242,198
237,222,247,203
243,226,236,195
239,235,246,203
242,235,234,206
242,239,240,198
242,240,236,203
224,241,225,204
222,251,238,206
237,246,218,203
248,237,223,213
257,237,242,213
249,240,231,218
265,257,225,207
261,250,229,199
261,250,226,210
254,257,243,213
239,249,240,209
239,255,230,213
251,253,229,208
245,246,228,218
236,241,228,217
238,237,224,217
238,241,242,225
231,240,236,227
234,237,216,229
230,256,219,226
209,250,222,220
227,247,232,220
219,246,245,214
216,227,237,225
216,223,240,230
227,218,239,226
231,230,249,230
231,218,237,228
231,216,250,236
222,226,257,222
225,232,252,220
239,232,256,225
240,226,239,232
238,228,259,232
230,227,261,237
227,238,256,210
239,237,255,210
232,237,245,194
237,243,250,180
233,244,249,194
239,233,233,187
227,247,230,203
231,248,229,198
230,244,236,209
223,249,231,215
228,234,232,208
216,244,225,217
216,252,225,216
220,248,236,208
217,244,232,209
218,251,225,215
220,240,227,222
229,232,237,217
223,218,238,219
223,219,243,216
231,214,229,214
221,222,233,224
224,239,243,218
226,223,250,208
226,222,249,214
226,214,245,212
223,219,243,224
210,215,240,236
231,216,236,224
226,222,239,213
222,222,237,210
240,224,242,211
243,239,248,218
236,232,242,220
230,227,249,215
235,243,256,207
233,240,254,207
238,248,246,216
243,250,237,211
240,250,227,218
249,236,225,216
246,242,213,204
237,251,221,203
230,251,233,206
234,250,225,183
239,246,242,188
237,237,241,205
242,249,226,207
241,261,220,198
245,251,231,192
230,257,233,206
252,258,224,201
251,252,232,211
249,256,225,211
242,255,226,200
254,244,221,206
254,252,232,207
253,245,227,214
259,241,220,209
245,241,210,211
250,233,187,208
241,222,185,215
243,218,187,230
236,228,193,229
247,233,207,226
231,228,218,221
238,231,224,226
249,227,216,225
252,228,191,231
267,228,203,222
263,223,203,220
250,226,211,216
253,228,200,224
252,235,214,217
245,222,209,205
242,230,220,209
225,236,232,207
248,236,216,214
250,241,219,209
247,237,209,204
253,236,219,192
233,236,225,193
231,240,236,213
229,250,220,225
237,238,226,218
241,245,224,215
234,240,216,212
243,231,208,213
236,238,222,219
228,234,219,222
236,241,205,207
234,234,209,200
240,225,199,204
237,231,194,201
232,246,199,205
252,240,196,196
239,227,201,204
237,231,198,203
241,233,187,199
239,219,205,216
235,218,208,200
233,218,223,194
240,237,228,203
249,236,225,204
235,232,226,214
221,229,225,218
233,215,229,196
230,195,234,192
231,201,231,197
242,192,225,201
237,120,220,201
239,-15,227,203
249,-61,229,219
245,129,237,220
257,303,252,219
251,300,236,212
244,225,229,222
239,173,226,222
241,149,241,223
251,218,247,226
247,263,241,215
259,335,249,197
269,369,253,217
261,326,250,216
248,325,273,199
260,382,268,215
255,430,242,205
244,402,246,210
247,401,244,201
238,319,254,188
226,258,238,208
214,307,239,210
219,375,238,208
212,386,237,199
230,346,247,200
245,300,242,204
236,223,247,194
234,189,238,208
234,235,237,208
246,219,232,205
246,166,226,208
246,169,225,211
234,208,231,201
224,229,222,194
215,258,223,210
231,286,228,227
223,271,216,216
222,251,231,213
229,233,236,221
217,249,239,218
222,278,244,222
217,324,219,219
222,341,216,207
215,309,221,198
215,302,223,215
228,309,218,218
238,293,210,208
222,298,219,209
229,279,219,191
236,252,220,209
228,252,229,235
222,263,236,209
222,248,213,216
235,263,217,225
231,267,222,206
245,231,222,205
245,218,228,213
239,198,235,204
244,192,247,207
247,221,224,208
242,272,231,201
241,278,238,206
252,266,231,207
238,250,232,201
229,254,227,209
241,261,234,204
228,273,237,210
214,275,229,216
233,271,212,195
218,283,222,211
203,283,230,207
217,279,234,197
211,287,217,201
220,289,203,219
233,266,227,225
222,254,232,221
223,244,236,224
227,252,226,219
230,237,235,222
238,232,223,222
222,241,232,218
226,221,234,216
231,225,227,209
233,230,240,206
221,231,239,216
224,232,235,199
228,235,213,219
238,239,221,215
251,243,239,203
244,261,236,224
252,261,232,220
235,267,238,218
241,285,234,235
234,292,254,239
242,274,242,230
233,290,239,231
230,294,252,219
235,285,254,224
233,292,247,231
242,277,247,231
241,269,230,228
245,263,237,222
234,264,254,233
242,254,239,237
238,245,233,223
246,229,230,223
249,215,230,226
233,199,217,226
222,200,208,217
225,184,196,203
225,181,206,222
221,185,203,221
218,173,205,234
214,170,192,235
223,167,189,228
225,189,179,230
226,213,172,226
229,237,154,235
234,244,58,230
246,233,-80,227
265,213,-91,222
262,201,148,247
256,253,278,229
264,334,167,233
256,328,133,241
264,294,178,230
247,262,177,239
243,263,226,232
261,280,271,230
251,264,245,238
242,285,201,240
248,282,171,231
250,233,219,232
234,218,251,216
247,239,260,229
243,274,271,235
243,241,227,233
246,174,236,235
248,105,236,217
259,80,202,228
251,124,198,227
233,123,231,221
248,129,262,231
256,81,257,235
248,59,220,220
253,54,212,217
246,69,193,231
254,75,150,215
256,110,169,229
248,119,170,222
239,101,38,213
241,145,-196,221
245,155,-238,213
236,186,93,225
237,165,310,218
235,165,82,219
228,134,-32,220
235,141,105,215
240,169,53,222
241,193,-19,219
249,186,90,214
250,168,59,212
235,141,-110,202
246,113,-98,220
250,113,92,219
266,108,201,210
263,98,167,216
256,74,78,203
253,73,66,206
244,56,132,200
243,69,184,205
263,104,209,203
265,149,182,194
241,168,180,197
258,167,233,204
251,123,265,218
250,105,245,222
258,168,250,222
261,205,289,214
245,165,299,207
243,185,201,200
257,288,88,210
263,377,127,206
262,375,198,216
260,317,185,218
258,258,209,213
260,258,226,215
263,338,150,224
270,378,150,224
256,389,206,219
239,354,137,219
251,304,90,227
243,349,129,235
231,414,119,214
231,411,112,217
228,378,133,215
234,358,160,218
228,366,154,217
230,349,163,213
239,351,164,215
250,360,106,213
253,396,78,210
232,419,163,224
241,432,172,224
256,429,64,213
271,410,149,225
256,471,204,223
261,498,80,230
249,494,144,224
244,434,218,222
259,362,119,229
254,379,133,219
257,408,129,219
249,420,-14,218
253,367,17,208
266,326,76,219
254,289,61,214
249,265,184,216
253,248,208,214
251,210,-7,214
263,190,-53,211
273,150,220,201
267,158,237,195
264,192,-15,207
273,228,57,220
256,234,294,214
276,224,234,227
270,193,138,226
262,213,196,228
263,249,241,224
255,273,223,222
245,311,189,219
251,317,137,227
258,306,95,219
242,311,134,220
244,333,193,211
246,329,129,213
253,300,40,211
248,271,181,206
256,269,259,212
262,225,89,197
256,232,-13,202
248,242,145,197
256,235,184,202
260,219,108,191
253,163,105,200
255,136,93,213
258,137,97,213
244,147,78,209
249,158,122,212
262,172,151,213
254,157,75,204
256,156,58,206
255,194,171,203
252,201,110,204
260,208,0,199
250,227,160,205
242,223,204,201
244,238,89,196
238,253,118,205
242,277,124,190
243,284,69,191
252,284,164,201
249,283,196,194
253,275,105,203
244,270,135,192
245,250,155,204
251,241,131,203
247,234,168,183
249,234,126,193
246,240,105,194
247,243,201,189
248,243,192,191
255,240,85,203
255,222,65,201
260,178,165,196
250,121,202,193
252,57,172,184
247,15,152,179
245,-25,156,192
239,-85,136,194
227,-69,105,193
242,-15,130,193
240,-20,163,201
240,-52,160,208
226,-47,119,213
227,-33,135,209
238,-18,142,221
238,40,143,220
250,86,143,207
249,131,132,211
253,149,135,201
243,152,120,207
244,154,74,195
248,148,110,196
228,147,197,190
236,141,147,192
231,152,87,181
244,147,143,186
248,128,185,198
246,160,136,185
229,177,92,194
231,127,98,180
246,106,116,181
233,135,108,185
246,149,161,183
227,152,158,179
232,186,62,177
236,196,89,192
260,195,195,197
255,183,144,197
228,197,51,207
237,239,104,201
238,281,142,190
244,269,126,197
240,234,123,186
244,259,130,179
238,358,119,182
223,464,131,175
214,505,157,182
228,561,144,185
230,652,86,176
230,741,98,175
245,813,150,180
239,857,141,180
244,857,90,182
252,864,88,175
241,902,140,176
254,863,161,188
246,855,104,186
242,813,70,189
242,541,170,193
235,225,184,203
239,169,102,200
235,296,135,185
238,206,191,208
227,68,117,204
237,21,101,197
237,15,203,212
239,-14,219,207
228,-6,118,201
232,79,147,187
244,135,244,201
236,113,189,212
238,86,106,204
234,209,168,205
235,373,252,206
243,451,180,197
240,449,136,188
240,478,207,192
234,457,211,192
221,371,128,196
229,407,192,203
230,461,257,193
226,366,187,181
223,263,155,202
219,237,193,210
214,227,220,208
227,170,184,209
226,146,167,213
218,117,196,218
231,31,220,212
246,-27,210,207
246,-14,193,197
239,36,205,189
233,90,209,189
229,122,216,197
240,128,245,189
227,148,228,198
226,191,204,206
218,237,236,202
224,294,259,192
226,339,219,178
227,317,226,190
251,310,242,196
240,343,253,196
244,348,278,182
234,332,233,196
234,315,177,200
245,255,229,196
234,176,285,193
237,148,252,190
241,150,219,193
241,122,244,195
228,87,290,186
222,78,287,169
225,82,230,184
217,68,212,194
221,75,292,189
218,83,292,189
212,119,243,197
223,175,255,191
230,195,323,184
237,247,335,183
237,325,312,177
227,379,315,174
242,415,323,186
242,438,342,195
234,449,306,207
251,461,275,205
239,465,311,209
238,459,357,201
242,433,353,205
246,394,357,207
251,376,366,205
251,331,328,207
253,297,301,189
235,269,327,187
239,204,347,195
230,155,313,202
234,111,323,197
235,84,370,206
223,77,349,201
236,86,315,213
244,82,349,192
261,28,394,194
238,-64,321,193
236,-84,265,184
242,-36,331,198
226,-30,361,186
230,-76,353,192
235,-92,366,210
229,-63,389,214
221,-57,384,203
227,-48,345,216
231,-37,337,191
232,-30,335,196
227,-36,351,199
230,-75,355,191
238,-72,335,202
247,-24,342,201
254,13,315,208
257,7,345,216
252,6,408,217
257,-9,374,213
255,-60,318,217
264,-36,350,221
247,22,370,220
245,8,330,213
250,2,333,208
241,72,373,207
258,81,394,217
250,61,372,202
247,82,332,217
253,76,364,211
244,71,415,201
238,92,392,216
262,122,366,202
248,134,391,204
254,184,372,198
251,240,345,208
249,281,388,211
248,291,408,203
247,277,413,212
248,277,442,217
238,287,435,233
253,328,382,233
246,361,379,219
244,457,411,209
249,550,411,199
256,656,404,199
252,825,412,210
253,909,381,206
252,897,385,207
249,902,416,210
230,978,398,200
226,1001,389,210
238,1014,427,196
227,1060,403,203
227,1038,317,206
232,968,331,205
233,896,387,205
230,751,429,207
233,396,410,221
232,93,367,217
235,85,370,218
235,155,377,211
229,73,389,205
230,-35,423,210
238,19,389,226
232,117,344,210
242,79,382,206
243,-7,363,209
232,69,322,197
244,209,369,182
238,125,370,176
236,108,333,183
231,390,345,187
228,536,340,193
232,458,325,185
234,483,346,190
237,596,355,213
232,464,361,219
229,285,368,214
239,345,347,214
242,391,335,199
239,237,345,204
242,159,398,217
248,234,394,200
240,201,336,201
242,77,352,199
248,36,378,209
242,37,353,214
239,-25,358,216
252,-76,370,199
249,-40,352,198
241,89,352,203
237,159,339,181
237,151,319,187
252,224,332,189
252,318,357,202
260,280,366,200
238,261,339,196
239,339,316,193
241,368,338,197
235,290,377,189
237,306,345,201
244,405,290,202
241,335,338,199
246,261,356,217
245,260,260,203
235,191,258,202
251,69,348,208
231,53,319,214
238,92,288,204
241,90,334,205
248,57,348,204
254,94,282,202
251,149,296,203
238,174,341,198
228,178,307,205
242,217,292,207
255,295,303,201
246,349,286,199
240,372,290,200
252,445,341,203
240,550,339,211
237,547,295,209
223,549,278,186
224,566,290,176
222,565,278,187
232,484,295,187
240,470,321,185
240,462,317,190
243,404,292,201
240,346,273,214
250,278,265,191
256,145,273,203
254,6,304,210
248,-11,309,198
253,-67,272,202
248,-169,229,178
237,-242,247,165
222,-280,287,168
222,-292,294,185
229,-271,304,174
230,-253,315,193
227,-234,285,187
238,-194,229,166
231,-178,216,158
237,-143,245,175
245,-86,252,181
235,-46,248,164
230,-28,281,182
226,6,282,196
227,46,243,199
222,11,267,184
223,8,308,187
230,25,299,184
